date,state,county,city,ipeds_id,college,cases
12/11/20,Maryland,Baltimore City,Baltimore,162654.0,Goucher College,0.0
12/11/20,Maryland,Frederick,Frederick,162760.0,Hood College,30.0
12/11/20,Maryland,Baltimore City,Baltimore,162928.0,Johns Hopkins University,799.0
12/11/20,Maryland,Baltimore,Baltimore,163046.0,Loyola University Maryland,
12/11/20,Maryland,Carroll,Westminster,164270.0,McDaniel College,28.0
12/11/20,Maryland,Baltimore city,Baltimore,163453.0,Morgan State University,29.0
12/11/20,Maryland,Frederick,Emmitsburg,163462.0,Mount St. Mary's University,24.0
12/11/20,Maryland,Baltimore City,Baltimore,163578.0,Notre Dame of Maryland University,17.0
12/11/20,Maryland,Wicomico,Salisbury,163851.0,Salisbury University,578.0
12/11/20,Maryland,St. Mary's,St. Mary's City,163912.0,St. Mary's College of Maryland,41.0
12/11/20,Maryland,Baltimore,Stevenson,164173.0,Stevenson University,163.0
12/11/20,Maryland,Baltimore,Towson,164076.0,Towson University,521.0
12/11/20,Maryland,Anne Arundel,Annapolis,164155.0,United States Naval Academy,8.0
12/11/20,Maryland,Baltimore,Baltimore,161873.0,University of Baltimore,4.0
12/11/20,Maryland,Somerset,Princess Anne,163338.0,University of Maryland Eastern Shore,45.0
12/11/20,Maryland,Baltimore,Baltimore,163259.0,University of Maryland Baltimore,1.0
12/11/20,Maryland,Baltimore,Catonsville,163268.0,University of Maryland Baltimore County,66.0
12/11/20,Maryland,Prince George's,College Park,163286.0,University of Maryland College Park,1065.0
12/11/20,Maryland,Kent,Chestertown,164216.0,Washington College,17.0
12/11/20,Massachusetts,Hampden,Springfield,164447.0,American International College,44.0
12/11/20,Massachusetts,Hampshire,Amherst,164465.0,Amherst College,15.0
12/11/20,Massachusetts,Worcester,Paxton,164492.0,Anna Maria College,31.0
12/11/20,Massachusetts,Worcester,Worcester,164562.0,Assumption College,55.0
12/11/20,Massachusetts,Norfolk,Wellesley,164580.0,Babson College,72.0
12/11/20,Massachusetts,Hampden,Longmeadow,164632.0,Bay Path University,14.0
12/11/20,Massachusetts,Worcester,Worcester,164720.0,Becker College,0.0
12/11/20,Massachusetts,Middlesex,Waltham,164739.0,Bentley University,114.0
12/11/20,Massachusetts,Middlesex,Chestnut Hill,164924.0,Boston College,445.0
12/11/20,Massachusetts,Suffolk,Boston,164988.0,Boston University,600.0
12/11/20,Massachusetts,Middlesex,Waltham,165015.0,Brandeis University,66.0
12/11/20,Massachusetts,Plymouth,Bridgewater,165024.0,Bridgewater State University,73.0
12/11/20,Massachusetts,Worcester,Worcester,165334.0,Clark University,49.0
12/11/20,Massachusetts,Hampden,Chicopee,167394.0,College of Our Lady of the Elms,5.0
12/11/20,Massachusetts,Worcester,Worcester,166124.0,College of the Holy Cross,37.0
12/11/20,Massachusetts,Norfolk,Milton,165529.0,Curry College,94.0
12/11/20,Massachusetts,Norfolk,Franklin,165574.0,Dean College,
12/11/20,Massachusetts,Norfolk,Quincy,165644.0,Eastern Nazarene College,12.0
12/11/20,Massachusetts,Suffolk,Boston,165662.0,Emerson College,59.0
12/11/20,Massachusetts,Suffolk,Boston,165671.0,Emmanuel College,4.0
12/11/20,Massachusetts,Essex,Beverly,165699.0,Endicott College,74.0
12/11/20,Massachusetts,Worcester,Fitchburg,165820.0,Fitchburg State University,48.0
12/11/20,Massachusetts,Middlesex,Framingham,165866.0,Framingham State University,33.0
12/11/20,Massachusetts,Norfolk,Needham,441982.0,Franklin W Olin College of Engineering,4.0
12/11/20,Massachusetts,Essex,Wenham,165936.0,Gordon College,9.0
12/11/20,Massachusetts,Hampshire,Amherst,166018.0,Hampshire College,8.0
12/11/20,Massachusetts,Middlesex,Cambridge,166027.0,Harvard University,318.0
12/11/20,Massachusetts,Middlesex,Newton Centre,166045.0,Hebrew College,1.0
12/11/20,Massachusetts,Middlesex,Newton,166391.0,Lasell University,40.0
12/11/20,Massachusetts,Middlesex,Cambridge,166452.0,Lesley University,0.0
12/11/20,Massachusetts,Suffolk,Boston,166674.0,Massachusetts College of Art and Design,10.0
12/11/20,Massachusetts,Berkshire,North Adams,167288.0,Massachusetts College of Liberal Arts,11.0
12/11/20,Massachusetts,Suffolk,Boston,166656.0,Massachusetts College of Pharmacy and Health Sciences,118.0
12/11/20,Massachusetts,Middlesex,Cambridge,166683.0,Massachusetts Institute of Technology,252.0
12/11/20,Massachusetts,Barnstable,Buzzards Bay,166692.0,Massachusetts Maritime Academy,10.0
12/11/20,Massachusetts,Essex,North Andover,166850.0,Merrimack College,244.0
12/11/20,Massachusetts,Hampshire,South Hadley,166939.0,Mount Holyoke College,5.0
12/11/20,Massachusetts,Worcester,Dudley,167260.0,Nichols College,28.0
12/11/20,Massachusetts,Suffolk,Boston,167358.0,Northeastern University,479.0
12/11/20,Massachusetts,Suffolk,Chestnut Hill,167455.0,Pine Manor College,
12/11/20,Massachusetts,Middlesex,Weston,167598.0,Regis College,8.0
12/11/20,Massachusetts,Essex,Salem,167729.0,Salem State University,46.0
12/11/20,Massachusetts,Suffolk,Boston,167783.0,Simmons University,8.0
12/11/20,Massachusetts,Hampshire,Northampton,167835.0,Smith College,5.0
12/11/20,Massachusetts,Hampden,Springfield,167899.0,Springfield College,67.0
12/11/20,Massachusetts,Bristol,Easton,167996.0,Stonehill College,36.0
12/11/20,Massachusetts,Suffolk,Boston,168005.0,Suffolk University,89.0
12/11/20,Massachusetts,Middlesex,Medford,168148.0,Tufts University,190.0
12/11/20,Massachusetts,Hampshire,Amherst,166629.0,University of Massachusetts Amherst,410.0
12/11/20,Massachusetts,Suffolk,Boston,166638.0,University of Massachusetts Boston,45.0
12/11/20,Massachusetts,Bristol,Dartmouth,167987.0,University of Massachusetts Dartmouth,127.0
12/11/20,Massachusetts,Middlesex,Lowell,166513.0,University of Massachusetts Lowell,38.0
12/11/20,Massachusetts,Worcester,Worcester,166708.0,University of Massachusetts Medical School,36.0
12/11/20,Massachusetts,Norfolk,Wellesley,168218.0,Wellesley College,14.0
12/11/20,Massachusetts,Suffolk,Boston,168227.0,Wentworth Institute of Technology,67.0
12/11/20,Massachusetts,Hampden,Springfield,168254.0,Western New England University,62.0
12/11/20,Massachusetts,Hampden,Westfield,168263.0,Westfield State University,124.0
12/11/20,Massachusetts,Bristol,Norton,168281.0,Wheaton College,23.0
12/11/20,Massachusetts,Berkshire,Williamstown,168342.0,Williams College,13.0
12/11/20,Massachusetts,Worcester,Worcester,168421.0,Worcester Polytechnic Institute,83.0
12/11/20,Massachusetts,Worcester,Worcester,168430.0,Worcester State University,62.0
12/11/20,Michigan,Lenawee,Adrian,168528.0,Adrian College,322.0
12/11/20,Michigan,Calhoun,Albion,168546.0,Albion College,63.0
12/11/20,Michigan,Gratiot,Alma,168591.0,Alma College,172.0
12/11/20,Michigan,Alpena,Alpena,168607.0,Alpena Community College,11.0
12/11/20,Michigan,Berrien,Berrien Springs,168740.0,Andrews University,90.0
12/11/20,Michigan,Kent,Grand Rapids,168786.0,Aquinas College,84.0
12/11/20,Michigan,Delta,Escanaba,168883.0,Bay College,14.0
12/11/20,Michigan,Chippewa,Brimley,380359.0,Bay Mills Community College,1.0
12/11/20,Michigan,Kent,Grand Rapids,169080.0,Calvin University,231.0
12/11/20,Michigan,Isabella,Mount Pleasant,169248.0,Central Michigan University,719.0
12/11/20,Michigan,Livingston,Howell,169327.0,Cleary University,7.0
12/11/20,Michigan,Washtenaw,Ann Arbor,169363.0,Concordia University Ann Arbor,42.0
12/11/20,Michigan,Kent,Grand Rapids,170037.0,Cornerstone University,18.0
12/11/20,Michigan,Kent,Grand Rapids,169479.0,Davenport University,18.0
12/11/20,Michigan,Washtenaw,Ypsilanti,169798.0,Eastern Michigan University,396.0
12/11/20,Michigan,Mecosta,Big Rapids,169910.0,Ferris State University,525.0
12/11/20,Michigan,Houghton,Hancock,172440.0,Finlandia University,67.0
12/11/20,Michigan,St. Joseph,Centreville,169974.0,Glen Oaks Community College,9.0
12/11/20,Michigan,Kent,Grand Rapids,170055.0,Grand Rapids Community College,137.0
12/11/20,Michigan,Ottawa,Allendale,170082.0,Grand Valley State University,1921.0
12/11/20,Michigan,Eaton,Lansing,170091.0,Great Lakes Christian College,18.0
12/11/20,Michigan,Wayne,Dearborn,170240.0,Henry Ford College,0.0
12/11/20,Michigan,Hillsdale,Hillsdale,170286.0,Hillsdale College,221.0
12/11/20,Michigan,Ottawa,Holland,170301.0,Hope College,182.0
12/11/20,Michigan,Jackson,Jackson,170444.0,Jackson College,8.0
12/11/20,Michigan,Kalamazoo,Kalamazoo,170532.0,Kalamazoo College,71.0
12/11/20,Michigan,Genesee,Flint,169983.0,Kettering University,47.0
12/11/20,Michigan,Kent,Grand Rapids,171881.0,Kuyper College,6.0
12/11/20,Michigan,Berrien,Benton Harbor,170620.0,Lake Michigan College,29.0
12/11/20,Michigan,Chippewa,Sault Ste. Marie,170639.0,Lake Superior State University,58.0
12/11/20,Michigan,Oakland,Southfield,170675.0,Lawrence Technological University,62.0
12/11/20,Michigan,Wayne,Livonia,170806.0,Madonna University,130.0
12/11/20,Michigan,Ingham,East Lansing,171100.0,Michigan State University,2350.0
12/11/20,Michigan,Houghton,Houghton,171128.0,Michigan Technological University,287.0
12/11/20,Michigan,Clare,Harrison,171155.0,Mid Michigan College,38.0
12/11/20,Michigan,Genesee,Flint,169275.0,Mott Community College,12.0
12/11/20,Michigan,Marquette,Marquette,171456.0,Northern Michigan University,282.0
12/11/20,Michigan,Grand Traverse,Traverse City,171483.0,Northwestern Michigan College,16.0
12/11/20,Michigan,Midland,Midland,171492.0,Northwood University,132.0
12/11/20,Michigan,Oakland,Rochester,171571.0,Oakland University,322.0
12/11/20,Michigan,Eaton,Olivet,171599.0,Olivet College,113.0
12/11/20,Michigan,Oakland,Rochester Hills,170967.0,Rochester University,29.0
12/11/20,Michigan,Bay,University Center,172051.0,Saginaw Valley State University,329.0
12/11/20,Michigan,Wayne,Livonia,172200.0,Schoolcraft College,77.0
12/11/20,Michigan,Lenawee,Adrian,172264.0,Siena Heights University,60.0
12/11/20,Michigan,Jackson,Spring Arbor,172334.0,Spring Arbor University,101.0
12/11/20,Michigan,Wayne,Detroit,169716.0,University of Detroit Mercy,175.0
12/11/20,Michigan,Washtenaw,Ann Arbor,170976.0,University of Michigan,3034.0
12/11/20,Michigan,Wayne,Dearborn,171137.0,University of Michigan-Dearborn,17.0
12/11/20,Michigan,Genesee,Flint,171146.0,University of Michigan-Flint,48.0
12/11/20,Michigan,Washtenaw,Ann Arbor,172617.0,Washtenaw Community College,2.0
12/11/20,Michigan,Wayne,Detroit,172644.0,Wayne State University,302.0
12/11/20,Michigan,Kalamazoo,Kalamazoo,172699.0,Western Michigan University,1226.0
12/11/20,Minnesota,Douglas,Alexandria,172918.0,Alexandria Technical & Community College,95.0
12/11/20,Minnesota,Anoka,Anoka,172954.0,Anoka Technical College,36.0
12/11/20,Minnesota,Anoka,Coon Rapids,172963.0,Anoka-Ramsey Community College,127.0
12/11/20,Minnesota,Hennepin,Minneapolis,173045.0,Augsburg University,131.0
12/11/20,Minnesota,Beltrami,Bemidji,173124.0,Bemidji State University,298.0
12/11/20,Minnesota,Blue Earth,Mankato,173142.0,Bethany Lutheran College,69.0
12/11/20,Minnesota,Ramsey,Saint Paul,173160.0,Bethel University,363.0
12/11/20,Minnesota,Rice,Northfield,173258.0,Carleton College,40.0
12/11/20,Minnesota,Crow Wing,Brainerd,173203.0,Central Lakes College-Brainerd,31.0
12/11/20,Minnesota,Wadena,Staples,17320301.0,Central Lakes College-Staples,6.0
12/11/20,Minnesota,Ramsey,White Bear Lake,175315.0,Century College,131.0
12/11/20,Minnesota,Stearns,St. Joseph,174747.0,College of Saint Benedict,
12/11/20,Minnesota,Clay,Moorhead,173300.0,Concordia College at Moorhead,275.0
12/11/20,Minnesota,Ramsey,St. Paul,173328.0,Concordia University St. Paul,129.0
12/11/20,Minnesota,Hennepin,Saint Bonifacius,174862.0,Crown College,12.0
12/11/20,Minnesota,Dakota,Rosemount,173416.0,Dakota County Technical College,46.0
12/11/20,Minnesota,Carlton,Cloquet,380368.0,Fond du Lac Tribal and Community College,13.0
12/11/20,Minnesota,Nicollet,Saint Peter,173647.0,Gustavus Adolphus College,191.0
12/11/20,Minnesota,Ramsey,St. Paul,173665.0,Hamline University,116.0
12/11/20,Minnesota,Hennepin,Brooklyn Park,173708.0,Hennepin Technical College,55.0
12/11/20,Minnesota,St. Louis,Hibbing,173735.0,Hibbing Community College,27.0
12/11/20,Minnesota,Dakota,Inver Grove Heights,173799.0,Inver Hills Community College,37.0
12/11/20,Minnesota,Itasca,Grand Rapids,173805.0,Itasca Community College,16.0
12/11/20,Minnesota,St. Louis,Duluth,173461.0,Lake Superior College,113.0
12/11/20,Minnesota,Ramsey,St. Paul,173902.0,Macalester College,49.0
12/11/20,Minnesota,Brown,New Ulm,173452.0,Martin Luther College,78.0
12/11/20,Minnesota,St. Louis,Virginia,173993.0,Mesabi Range College,27.0
12/11/20,Minnesota,St. Louis,Eveleth,17399301.0,Mesabi Range College,0.0
12/11/20,Minnesota,Ramsey,Saint Paul,174020.0,Metropolitan State University,134.0
12/11/20,Minnesota,Hennepin,Minneapolis,174136.0,Minneapolis Community and Technical College,143.0
12/11/20,Minnesota,Winona,Winona,175263.0,Minnesota State College Southeast,50.0
12/11/20,Minnesota,Otter Tail,Fergus Falls,173559.0,Minnesota State Community and Technical College,152.0
12/11/20,Minnesota,Clay,Moorhead,174358.0,Minnesota State University Moorhead,263.0
12/11/20,Minnesota,Blue Earth,Mankato,173920.0,Minnesota State University Mankato,481.0
12/11/20,Minnesota,Yellow Medicine,Granite Falls,173638.0,Minnesota West Community and Technical College,61.0
12/11/20,Minnesota,Hennepin,Bloomington,174428.0,Normandale Community College,29.0
12/11/20,Minnesota,Hennepin,Minneapolis,174437.0,North Central University,
12/11/20,Minnesota,Hennepin,Brooklyn Park,174376.0,North Hennepin Community College,49.0
12/11/20,Minnesota,Pennington,Thief River Falls,174473.0,Northland Community and Technical College,133.0
12/11/20,Minnesota,Beltrami,Bemidji,173115.0,Northwest Technical College,23.0
12/11/20,Minnesota,Pine,Pine City,174570.0,Pine Technical & Community College,20.0
12/11/20,Minnesota,Koochiching,International Falls,174604.0,Rainy River Community College,1.0
12/11/20,Minnesota,Kandiyohi,Willmar,175236.0,Ridgewater College,92.0
12/11/20,Minnesota,Mower,Austin,173063.0,Riverland Community College,37.0
12/11/20,Minnesota,Olmsted,Rochester,174738.0,Rochester Community and Technical College,123.0
12/11/20,Minnesota,Stearns,Collegeville,174792.0,Saint John's University,
12/11/20,Minnesota,Winona,Winona,174817.0,Saint Mary's University of Minnesota,113.0
12/11/20,Minnesota,Nicollet,North Mankato,173911.0,South Central College,38.0
12/11/20,Minnesota,Lyon,Marshall,175078.0,Southwest Minnesota State University,183.0
12/11/20,Minnesota,Ramsey,St. Paul,175005.0,St. Catherine University,208.0
12/11/20,Minnesota,Stearns,St. Cloud,174783.0,St. Cloud State University,414.0
12/11/20,Minnesota,Stearns,St. Cloud,174756.0,St. Cloud Technical and Community College,60.0
12/11/20,Minnesota,Rice,Northfield,174844.0,St. Olaf College,60.0
12/11/20,Minnesota,Ramsey,St. Paul,175041.0,St. Paul College,54.0
12/11/20,Minnesota,St. Louis,Duluth,174899.0,The College of Saint Scholastica,152.0
12/11/20,Minnesota,Polk,Crookston,174075.0,University of Minnesota Crookston,2.0
12/11/20,Minnesota,St. Louis,Duluth,174233.0,University of Minnesota Duluth,450.0
12/11/20,Minnesota,Stevens,Morris,174251.0,University of Minnesota Morris,54.0
12/11/20,Minnesota,Olmsted,Rochester,456959.0,University of Minnesota Rochester,5.0
12/11/20,Minnesota,Hennepin,Minneapolis,174066.0,University of Minnesota Twin Cities,1601.0
12/11/20,Minnesota,Ramsey,St. Paul,174491.0,University of Northwestern St. Paul,126.0
12/11/20,Minnesota,Ramsey,St. Paul,174914.0,University of St. Thomas,702.0
12/11/20,Minnesota,St. Louis,Ely,175157.0,Vermilion Community College,4.0
12/11/20,Minnesota,Winona,Winona,175272.0,Winona State University,600.0
12/11/20,Mississippi,Jefferson,Lorman,175342.0,Alcorn State University,140.0
12/11/20,Mississippi,Hinds,Jackson,175421.0,Belhaven University,113.0
12/11/20,Mississippi,Bolivar,Cleveland,175616.0,Delta State University,158.0
12/11/20,Mississippi,Hinds,Jackson,175856.0,Jackson State University,56.0
12/11/20,Mississippi,Hinds,Jackson,175980.0,Millsaps College,62.0
12/11/20,Mississippi,Hinds,Clinton,176053.0,Mississippi College,178.0
12/11/20,Mississippi,Sunflower,Moorhead,176008.0,Mississippi Delta Community College,66.0
12/11/20,Mississippi,Oktibbeha,Mississippi State,176080.0,Mississippi State University,799.0
12/11/20,Mississippi,Lowndes,Columbus,176035.0,Mississippi University for Women,79.0
12/11/20,Mississippi,Leflore,Itta Bena,176044.0,Mississippi Valley State University,116.0
12/11/20,Mississippi,Prentiss,Booneville,176169.0,Northeast Mississippi Community College,120.0
12/11/20,Mississippi,Marshall,Holly Springs,176318.0,Rust College,39.0
12/11/20,Mississippi,Lafayette,Oxford,176017.0,University of Mississippi,938.0
12/11/20,Mississippi,Hinds,Jackson,17601701.0,University of Mississippi Medical Center,877.0
12/11/20,Mississippi,Forrest,Hattiesburg,176372.0,University of Southern Mississippi,494.0
12/11/20,Missouri,Howard,Fayette,176947.0,Central Methodist University,360.0
12/11/20,Missouri,Taney,Point Lookout,178697.0,College of the Ozarks,2.0
12/11/20,Missouri,Newton,Neosho,177135.0,Crowder College,199.0
12/11/20,Missouri,Greene,Springfield,177214.0,Drury University,234.0
12/11/20,Missouri,Greene,Springfield,177339.0,Evangel University,213.0
12/11/20,Missouri,City of St. Louis,Saint Louis,177418.0,Fontbonne University,33.0
12/11/20,Missouri,Jackson,Independence,15336601.0,Graceland University at Independence,9.0
12/11/20,Missouri,City of St. Louis,St. Louis,177551.0,Harris-Stowe State University,55.0
12/11/20,Missouri,Kansas City,Kansas City,177746.0,Kansas City Art Institute,21.0
12/11/20,Missouri,Cole,Jefferson City,177940.0,Lincoln University of Missouri,14.0
12/11/20,Missouri,St. Charles,St. Charles,177968.0,Lindenwood University,253.0
12/11/20,Missouri,St. Louis,St. Louis,178059.0,Maryville University Saint Louis,151.0
12/11/20,Missouri,St. Louis,St. Louis,178244.0,Missouri Baptist University,134.0
12/11/20,Missouri,Joplin,Joplin,178341.0,Missouri Southern State University,276.0
12/11/20,Missouri,Greene,Springfield,179566.0,Missouri State University,1591.0
12/11/20,Missouri,Phelps,Rolla,178411.0,Missouri University of Science and Technology,360.0
12/11/20,Missouri,Buchanan,St. Joseph,178387.0,Missouri Western State University,322.0
12/11/20,Missouri,Nodaway,Maryville,178624.0,Northwest Missouri State University,747.0
12/11/20,Missouri,Greene,Springfield,177472.0,Ozarks Technical Community College,607.0
12/11/20,Missouri,Kansas City,Kansas City,179043.0,Rockhurst University,40.0
12/11/20,Missouri,City of St. Louis,St. Louis,179159.0,Saint Louis University,504.0
12/11/20,Missouri,Cape Girardeau,Cape Girardeau,179557.0,Southeast Missouri State University,668.0
12/11/20,Missouri,Polk,Bolivar,179326.0,Southwest Baptist University,213.0
12/11/20,Missouri,City of St. Louis,St. Louis,179265.0,St. Louis College of Pharmacy,83.0
12/11/20,Missouri,St. Louis,St. Louis,179308.0,St. Louis Community College,108.0
12/11/20,Missouri,Pettis,Sedalia,179539.0,State Fair Community College,197.0
12/11/20,Missouri,Boone,Columbia,179548.0,Stephens College,29.0
12/11/20,Missouri,Adair,Kirksville,178615.0,Truman State University,293.0
12/11/20,Missouri,Johnson,Warrensburg,176965.0,University of Central Missouri,826.0
12/11/20,Missouri,Boone,Columbia,178396.0,University of Missouri,2899.0
12/11/20,Missouri,Kansas City,Kansas City,178402.0,University of Missouri-Kansas City,352.0
12/11/20,Missouri,St. Louis County,Bellerive Acres,178420.0,University of Missouri-St. Louis,324.0
12/11/20,Missouri,St. Louis County,St. Louis,179867.0,Washington University in St. Louis,364.0
12/11/20,Missouri,City of St. Louis,Saint Louis,179894.0,Webster University,48.0
12/11/20,Missouri,Callaway,Fulton,179946.0,Westminster College,105.0
12/11/20,Missouri,Clay,Liberty,179955.0,William Jewell College,80.0
12/11/20,Missouri,Callaway,Fulton,179964.0,William Woods University,54.0
12/11/20,Montana,Lewis and Clark,Helena,180106.0,Carroll College,120.0
12/11/20,Montana,Dawson,Glendive,180151.0,Dawson Community College,15.0
12/11/20,Montana,Flathead,Kalispell,180197.0,Flathead Valley Community College,14.0
12/11/20,Montana,Cascade,Great Falls,180249.0,Great Falls College Montana State University,5.0
12/11/20,Montana,Lewis and Clark,Helena,180276.0,Helena College,4.0
12/11/20,Montana,Big Horn County,Crow Agency,180328.0,Little Big Horn College,2.0
12/11/20,Montana,Custer,Miles City,180373.0,Miles Community College,8.0
12/11/20,Montana,Gallatin,Bozeman,262165.0,Montana Bible College,1.0
12/11/20,Montana,Gallatin,Bozeman,180461.0,Montana State University,1420.0
12/11/20,Montana,Yellowstone,Billings,180179.0,Montana State University Billings,58.0
12/11/20,Montana,Hill,Havre,180522.0,Montana State University Northern,58.0
12/11/20,Montana,Silver Bow,Butte ,180416.0,Montana Technological University,169.0
12/11/20,Montana,Beaverhead,Dillon,489812.0,Pima Medical Institute-Dillon,2.0
12/11/20,Montana,Yellowstone,Billings,180595.0,Rocky Mountain College,71.0
12/11/20,Montana,Lake,Pablo,180647.0,Salish Kootenai College,
12/11/20,Montana,Hill,Box Elder,366340.0,Stone Child College,
12/11/20,Montana,Missoula,Missoula,180489.0,University of Montana,480.0
12/11/20,Montana,Beaverhead,Dillon,180692.0,University of Montana Western,101.0
12/11/20,Nebraska,Dawes,Chadron,180948.0,Chadron State College,141.0
12/11/20,Nebraska,Seward,Seward,180984.0,Concordia University Nebraska,132.0
12/11/20,Nebraska,Douglas,Omaha,181002.0,Creighton University,760.0
12/11/20,Nebraska,Saline,Crete,181020.0,Doane University,168.0
12/11/20,Nebraska,Adams,Hastings,181127.0,Hastings College,103.0
12/11/20,Nebraska,Dodge,Fremont,181330.0,Midland University,139.0
12/11/20,Nebraska,Lancaster,Lincoln,181446.0,Nebraska Wesleyan University,381.0
12/11/20,Nebraska,Nemaha,Peru,181534.0,Peru State College,135.0
12/11/20,Nebraska,Lancaster,Lincoln,181640.0,Southeast Community College,402.0
12/11/20,Nebraska,Douglas,Omaha,181428.0,University of Nebraska Medical Center,247.0
12/11/20,Nebraska,Buffalo,Kearney,181215.0,University of Nebraska at Kearney,433.0
12/11/20,Nebraska,Douglas,Omaha,181394.0,University of Nebraska at Omaha,518.0
12/11/20,Nebraska,Lancaster,Lincoln,181464.0,University of Nebraska-Lincoln,1935.0
12/11/20,Nebraska,Wayne,Wayne,181783.0,Wayne State College,263.0
12/11/20,Nevada,Clark,Las Vegas,182005.0,College of Southern Nevada,240.0
12/11/20,Nevada,Elko,Elko,182306.0,Great Basin College,26.0
12/11/20,Nevada,Clark,Henderson,441900.0,Nevada State College,38.0
12/11/20,Nevada,Washoe,Reno,182500.0,Truckee Meadows Community College,43.0
12/11/20,Nevada,Clark,Las Vegas,182281.0,University of Nevada Las Vegas,507.0
12/11/20,Nevada,Washoe,Reno,182290.0,University of Nevada Reno,1209.0
12/11/20,Nevada,Carson City,Carson City,182564.0,Western Nevada College,49.0
12/11/20,New Hampshire,Cheshire,Keene,245865.0,Antioch University-New England,0.0
12/11/20,New Hampshire,Merrimack,New London,182634.0,Colby-Sawyer College,10.0
12/11/20,New Hampshire,Grafton,Hanover,182670.0,Dartmouth College,58.0
12/11/20,New Hampshire,Cheshire,Rindge,182795.0,Franklin Pierce University,22.0
12/11/20,New Hampshire,Merrimack,Concord,183257.0,Granite State College,0.0
12/11/20,New Hampshire,Rockingham,Portsmouth,183150.0,Great Bay Community College,3.0
12/11/20,New Hampshire,Cheshire,Keene,183062.0,Keene State College,46.0
12/11/20,New Hampshire,Belknap,Laconia,183123.0,Lakes Region Community College,3.0
12/11/20,New Hampshire,Merrimack,Warner,182917.0,Magdalen College,0.0
12/11/20,New Hampshire,Merrimack,Concord,183099.0,NHTI-Concord's Community College,3.0
12/11/20,New Hampshire,Hillsborough,Nashua,183141.0,Nashua Community College,3.0
12/11/20,New Hampshire,Merrimack,Henniker,182980.0,New England College,31.0
12/11/20,New Hampshire,Grafton,Plymouth,183080.0,Plymouth State University,79.0
12/11/20,New Hampshire,Sullivan,Claremont,183114.0,River Valley Community College,0.0
12/11/20,New Hampshire,Hillsborough,Nashua,183211.0,Rivier University,13.0
12/11/20,New Hampshire,Hillsborough,Manchester,183239.0,Saint Anselm College,53.0
12/11/20,New Hampshire,Hillsborough,Manchester,183026.0,Southern New Hampshire University,0.0
12/11/20,New Hampshire,Hillsborough,Nashua,183248.0,St. Joseph School of Nursing,0.0
12/11/20,New Hampshire,Hillsborough County,Merrimack,183275.0,Thomas More College of Liberal Arts,0.0
12/11/20,New Hampshire,Strafford,Durham,183044.0,University of New Hampshire,620.0
12/11/20,New Hampshire,Grafton,Lebanon,440004.0,Upper Valley Educators Institute,0.0
12/11/20,New Hampshire,Coos,Berlin,183105.0,White Mountains Community College,3.0
12/11/20,New Jersey,Passaic,Woodland Park,183789.0,Berkeley College New Jersey campuses,21.0
12/11/20,New Jersey,Essex,Bloomfield,183822.0,Bloomfield College,34.0
12/11/20,New Jersey,Essex,Caldwell,183910.0,Caldwell University,13.0
12/11/20,New Jersey,Warren,Hackettstown,183974.0,Centenary University,22.0
12/11/20,New Jersey,Morris,Morristown,186618.0,College of Saint Elizabeth,18.0
12/11/20,New Jersey,Morris,Madison,184348.0,Drew University,5.0
12/11/20,New Jersey,Bergen,Teaneck,184603.0,Fairleigh Dickinson University,16.0
12/11/20,New Jersey,Morris,Madison,184694.0,Fairleigh Dickinson University Florham,16.0
12/11/20,New Jersey,Bergen,Lodi,184612.0,Felician University,21.0
12/11/20,New Jersey,Ocean,Lakewood,184773.0,Georgian Court University,64.0
12/11/20,New Jersey,Union,Union,185262.0,Kean University,101.0
12/11/20,New Jersey,Monmouth,West Long Branch,185572.0,Monmouth University,514.0
12/11/20,New Jersey,Essex,Montclair,185590.0,Montclair State University,186.0
12/11/20,New Jersey,Hudson,Jersey City,185129.0,New Jersey City University,31.0
12/11/20,New Jersey,Essex,Newark,185828.0,New Jersey Institute of Technology,79.0
12/11/20,New Jersey,Mercer,Princeton,186131.0,Princeton University,161.0
12/11/20,New Jersey,Bergen,Mahwah,186201.0,Ramapo College of New Jersey,53.0
12/11/20,New Jersey,Mercer,Lawrenceville ,186283.0,Rider University,78.0
12/11/20,New Jersey,Gloucester,Glassboro,184782.0,Rowan University,953.0
12/11/20,New Jersey,Middlesex,New Brunswick,186380.0,Rutgers University,530.0
12/11/20,New Jersey,Camden,Camden,186371.0,Rutgers University-Camden,47.0
12/11/20,New Jersey,Essex,Newark,186399.0,Rutgers University-Newark,49.0
12/11/20,New Jersey,Hudson,Jersey City,186432.0,Saint Peter's University,15.0
12/11/20,New Jersey,Essex,South Orange,186584.0,Seton Hall University,185.0
12/11/20,New Jersey,Hudson,Hoboken,186867.0,Stevens Institute of Technology,102.0
12/11/20,New Jersey,Atlantic,Galloway,186876.0,Stockton University,258.0
12/11/20,New Jersey,Mercer,Ewing,187134.0,The College of New Jersey,11.0
12/11/20,New Jersey,Mercer,Trenton,187046.0,Thomas Edison State University,
12/11/20,New Jersey,Passaic,Wayne,187444.0,William Paterson University,77.0
12/11/20,New Mexico,Roosevelt,Portales,187648.0,Eastern New Mexico University,24.0
12/11/20,New Mexico,Santa Fe,Santa Fe,187745.0,Institute of American Indian Arts,1.0
12/11/20,New Mexico,McKinley,Crownpoint,187596.0,Navajo Technical University,21.0
