date,county,state,fips,cases,deaths
2020-11-26,Wilson,North Carolina,37195,3891,77
2020-11-26,Yadkin,North Carolina,37197,1435,13
2020-11-26,Yancey,North Carolina,37199,520,2
2020-11-26,Adams,North Dakota,38001,162,0
2020-11-26,Barnes,North Dakota,38003,967,14
2020-11-26,Benson,North Dakota,38005,748,13
2020-11-26,Billings,North Dakota,38007,39,0
2020-11-26,Bottineau,North Dakota,38009,521,19
2020-11-26,Bowman,North Dakota,38011,185,3
2020-11-26,Burke,North Dakota,38013,175,1
2020-11-26,Burleigh,North Dakota,38015,11632,119
2020-11-26,Cass,North Dakota,38017,16235,122
2020-11-26,Cavalier,North Dakota,38019,350,2
2020-11-26,Dickey,North Dakota,38021,531,28
2020-11-26,Divide,North Dakota,38023,121,1
2020-11-26,Dunn,North Dakota,38025,294,6
2020-11-26,Eddy,North Dakota,38027,358,4
2020-11-26,Emmons,North Dakota,38029,345,9
2020-11-26,Foster,North Dakota,38031,474,9
2020-11-26,Golden Valley,North Dakota,38033,153,0
2020-11-26,Grand Forks,North Dakota,38035,7891,41
2020-11-26,Grant,North Dakota,38037,152,5
2020-11-26,Griggs,North Dakota,38039,240,1
2020-11-26,Hettinger,North Dakota,38041,227,3
2020-11-26,Kidder,North Dakota,38043,187,6
2020-11-26,LaMoure,North Dakota,38045,365,14
2020-11-26,Logan,North Dakota,38047,155,6
2020-11-26,McHenry,North Dakota,38049,437,17
2020-11-26,McIntosh,North Dakota,38051,235,6
2020-11-26,McKenzie,North Dakota,38053,869,6
2020-11-26,McLean,North Dakota,38055,954,14
2020-11-26,Mercer,North Dakota,38057,829,5
2020-11-26,Morton,North Dakota,38059,3949,68
2020-11-26,Mountrail,North Dakota,38061,1054,13
2020-11-26,Nelson,North Dakota,38063,348,10
2020-11-26,Oliver,North Dakota,38065,123,2
2020-11-26,Pembina,North Dakota,38067,598,5
2020-11-26,Pierce,North Dakota,38069,401,7
2020-11-26,Ramsey,North Dakota,38071,1093,8
2020-11-26,Ransom,North Dakota,38073,435,8
2020-11-26,Renville,North Dakota,38075,227,2
2020-11-26,Richland,North Dakota,38077,1086,11
2020-11-26,Rolette,North Dakota,38079,1332,14
2020-11-26,Sargent,North Dakota,38081,290,4
2020-11-26,Sheridan,North Dakota,38083,75,1
2020-11-26,Sioux,North Dakota,38085,476,6
2020-11-26,Slope,North Dakota,38087,19,0
2020-11-26,Stark,North Dakota,38089,3471,39
2020-11-26,Steele,North Dakota,38091,124,1
2020-11-26,Stutsman,North Dakota,38093,2561,41
2020-11-26,Towner,North Dakota,38095,204,9
2020-11-26,Traill,North Dakota,38097,723,10
2020-11-26,Unknown,North Dakota,,6,6
2020-11-26,Walsh,North Dakota,38099,1408,11
2020-11-26,Ward,North Dakota,38101,7373,127
2020-11-26,Wells,North Dakota,38103,296,3
2020-11-26,Williams,North Dakota,38105,2945,23
2020-11-26,Saipan,Northern Mariana Islands,69110,102,2
2020-11-26,Tinian,Northern Mariana Islands,69120,2,0
2020-11-26,Adams,Ohio,39001,803,13
2020-11-26,Allen,Ohio,39003,4949,89
2020-11-26,Ashland,Ohio,39005,1078,25
2020-11-26,Ashtabula,Ohio,39007,2283,54
2020-11-26,Athens,Ohio,39009,1913,4
2020-11-26,Auglaize,Ohio,39011,2364,35
2020-11-26,Belmont,Ohio,39013,1702,29
2020-11-26,Brown,Ohio,39015,1013,5
2020-11-26,Butler,Ohio,39017,15199,148
2020-11-26,Carroll,Ohio,39019,488,10
2020-11-26,Champaign,Ohio,39021,982,5
2020-11-26,Clark,Ohio,39023,5218,101
2020-11-26,Clermont,Ohio,39025,5936,51
2020-11-26,Clinton,Ohio,39027,1091,15
2020-11-26,Columbiana,Ohio,39029,3576,98
2020-11-26,Coshocton,Ohio,39031,852,15
2020-11-26,Crawford,Ohio,39033,1268,17
2020-11-26,Cuyahoga,Ohio,39035,37222,743
2020-11-26,Darke,Ohio,39037,2325,60
2020-11-26,Defiance,Ohio,39039,1448,23
2020-11-26,Delaware,Ohio,39041,5725,37
2020-11-26,Erie,Ohio,39043,2302,68
2020-11-26,Fairfield,Ohio,39045,5544,64
2020-11-26,Fayette,Ohio,39047,927,17
2020-11-26,Franklin,Ohio,39049,51161,671
2020-11-26,Fulton,Ohio,39051,1287,26
2020-11-26,Gallia,Ohio,39053,765,13
2020-11-26,Geauga,Ohio,39055,2118,51
2020-11-26,Greene,Ohio,39057,5380,66
2020-11-26,Guernsey,Ohio,39059,893,14
2020-11-26,Hamilton,Ohio,39061,30493,372
2020-11-26,Hancock,Ohio,39063,2459,40
2020-11-26,Hardin,Ohio,39065,997,19
2020-11-26,Harrison,Ohio,39067,219,3
2020-11-26,Henry,Ohio,39069,1013,23
2020-11-26,Highland,Ohio,39071,1037,18
2020-11-26,Hocking,Ohio,39073,645,16
2020-11-26,Holmes,Ohio,39075,1404,39
2020-11-26,Huron,Ohio,39077,1555,19
2020-11-26,Jackson,Ohio,39079,962,12
2020-11-26,Jefferson,Ohio,39081,1286,13
2020-11-26,Knox,Ohio,39083,1317,18
2020-11-26,Lake,Ohio,39085,7100,67
2020-11-26,Lawrence,Ohio,39087,1930,39
2020-11-26,Licking,Ohio,39089,5645,77
2020-11-26,Logan,Ohio,39091,1335,17
2020-11-26,Lorain,Ohio,39093,6690,106
2020-11-26,Lucas,Ohio,39095,14566,417
2020-11-26,Madison,Ohio,39097,1631,19
2020-11-26,Mahoning,Ohio,39099,7530,300
2020-11-26,Marion,Ohio,39101,4767,59
2020-11-26,Medina,Ohio,39103,4716,57
2020-11-26,Meigs,Ohio,39105,396,12
2020-11-26,Mercer,Ohio,39107,2960,47
2020-11-26,Miami,Ohio,39109,4375,68
2020-11-26,Monroe,Ohio,39111,323,21
2020-11-26,Montgomery,Ohio,39113,20518,236
2020-11-26,Morgan,Ohio,39115,268,5
2020-11-26,Morrow,Ohio,39117,920,2
2020-11-26,Muskingum,Ohio,39119,2525,10
2020-11-26,Noble,Ohio,39121,622,24
2020-11-26,Ottawa,Ohio,39123,1245,30
2020-11-26,Paulding,Ohio,39125,665,11
2020-11-26,Perry,Ohio,39127,829,12
2020-11-26,Pickaway,Ohio,39129,4040,48
2020-11-26,Pike,Ohio,39131,766,1
2020-11-26,Portage,Ohio,39133,3589,72
2020-11-26,Preble,Ohio,39135,1565,21
2020-11-26,Putnam,Ohio,39137,2294,49
2020-11-26,Richland,Ohio,39139,3285,39
2020-11-26,Ross,Ohio,39141,2445,59
2020-11-26,Sandusky,Ohio,39143,1577,29
2020-11-26,Scioto,Ohio,39145,2006,16
2020-11-26,Seneca,Ohio,39147,1829,19
2020-11-26,Shelby,Ohio,39149,1940,17
2020-11-26,Stark,Ohio,39151,9193,206
2020-11-26,Summit,Ohio,39153,13933,327
2020-11-26,Trumbull,Ohio,39155,5584,147
2020-11-26,Tuscarawas,Ohio,39157,3426,67
2020-11-26,Union,Ohio,39159,1966,8
2020-11-26,Van Wert,Ohio,39161,973,18
2020-11-26,Vinton,Ohio,39163,224,6
2020-11-26,Warren,Ohio,39165,8419,76
2020-11-26,Washington,Ohio,39167,1252,27
2020-11-26,Wayne,Ohio,39169,3273,94
2020-11-26,Williams,Ohio,39171,1079,9
2020-11-26,Wood,Ohio,39173,4598,107
2020-11-26,Wyandot,Ohio,39175,732,17
2020-11-26,Adair,Oklahoma,40001,1149,13
2020-11-26,Alfalfa,Oklahoma,40003,361,0
2020-11-26,Atoka,Oklahoma,40005,808,1
2020-11-26,Beaver,Oklahoma,40007,178,2
2020-11-26,Beckham,Oklahoma,40009,1286,17
2020-11-26,Blaine,Oklahoma,40011,359,2
2020-11-26,Bryan,Oklahoma,40013,2710,18
2020-11-26,Caddo,Oklahoma,40015,1729,32
2020-11-26,Canadian,Oklahoma,40017,6515,27
2020-11-26,Carter,Oklahoma,40019,1552,13
2020-11-26,Cherokee,Oklahoma,40021,2168,10
2020-11-26,Choctaw,Oklahoma,40023,683,4
2020-11-26,Cimarron,Oklahoma,40025,72,0
2020-11-26,Cleveland,Oklahoma,40027,12180,124
2020-11-26,Coal,Oklahoma,40029,289,1
2020-11-26,Comanche,Oklahoma,40031,4439,32
2020-11-26,Cotton,Oklahoma,40033,210,3
2020-11-26,Craig,Oklahoma,40035,893,3
2020-11-26,Creek,Oklahoma,40037,2530,44
2020-11-26,Custer,Oklahoma,40039,1839,12
2020-11-26,Delaware,Oklahoma,40041,1856,38
2020-11-26,Dewey,Oklahoma,40043,198,1
2020-11-26,Ellis,Oklahoma,40045,168,0
2020-11-26,Garfield,Oklahoma,40047,3649,33
2020-11-26,Garvin,Oklahoma,40049,1511,12
2020-11-26,Grady,Oklahoma,40051,2546,21
2020-11-26,Grant,Oklahoma,40053,200,4
2020-11-26,Greer,Oklahoma,40055,245,8
2020-11-26,Harmon,Oklahoma,40057,101,0
2020-11-26,Harper,Oklahoma,40059,188,2
2020-11-26,Haskell,Oklahoma,40061,630,6
2020-11-26,Hughes,Oklahoma,40063,563,7
2020-11-26,Jackson,Oklahoma,40065,1782,30
2020-11-26,Jefferson,Oklahoma,40067,194,2
2020-11-26,Johnston,Oklahoma,40069,501,4
2020-11-26,Kay,Oklahoma,40071,1696,25
2020-11-26,Kingfisher,Oklahoma,40073,852,6
2020-11-26,Kiowa,Oklahoma,40075,317,6
2020-11-26,Latimer,Oklahoma,40077,303,3
2020-11-26,Le Flore,Oklahoma,40079,2354,26
2020-11-26,Lincoln,Oklahoma,40081,1266,26
2020-11-26,Logan,Oklahoma,40083,1358,3
2020-11-26,Love,Oklahoma,40085,569,1
2020-11-26,Major,Oklahoma,40093,464,2
2020-11-26,Marshall,Oklahoma,40095,716,3
2020-11-26,Mayes,Oklahoma,40097,1526,17
2020-11-26,McClain,Oklahoma,40087,2331,17
2020-11-26,McCurtain,Oklahoma,40089,2242,44
2020-11-26,McIntosh,Oklahoma,40091,809,13
2020-11-26,Murray,Oklahoma,40099,595,4
2020-11-26,Muskogee,Oklahoma,40101,4103,30
2020-11-26,Noble,Oklahoma,40103,488,4
2020-11-26,Nowata,Oklahoma,40105,389,5
2020-11-26,Okfuskee,Oklahoma,40107,1031,13
2020-11-26,Oklahoma,Oklahoma,40109,37441,285
2020-11-26,Okmulgee,Oklahoma,40111,1736,20
2020-11-26,Osage,Oklahoma,40113,1902,18
2020-11-26,Ottawa,Oklahoma,40115,1681,22
2020-11-26,Pawnee,Oklahoma,40117,556,6
2020-11-26,Payne,Oklahoma,40119,4050,18
2020-11-26,Pittsburg,Oklahoma,40121,1842,21
2020-11-26,Pontotoc,Oklahoma,40123,1852,10
2020-11-26,Pottawatomie,Oklahoma,40125,3342,23
2020-11-26,Pushmataha,Oklahoma,40127,408,6
2020-11-26,Roger Mills,Oklahoma,40129,157,5
2020-11-26,Rogers,Oklahoma,40131,3848,63
2020-11-26,Seminole,Oklahoma,40133,1189,11
2020-11-26,Sequoyah,Oklahoma,40135,1771,14
2020-11-26,Stephens,Oklahoma,40137,1549,16
2020-11-26,Texas,Oklahoma,40139,2318,12
2020-11-26,Tillman,Oklahoma,40141,309,5
2020-11-26,Tulsa,Oklahoma,40143,31333,260
2020-11-26,Unknown,Oklahoma,,71,0
2020-11-26,Wagoner,Oklahoma,40145,2697,35
2020-11-26,Washington,Oklahoma,40147,1923,46
2020-11-26,Washita,Oklahoma,40149,373,2
2020-11-26,Woods,Oklahoma,40151,505,1
2020-11-26,Woodward,Oklahoma,40153,1798,7
2020-11-26,Baker,Oregon,41001,272,3
2020-11-26,Benton,Oregon,41003,757,7
2020-11-26,Clackamas,Oregon,41005,5840,79
2020-11-26,Clatsop,Oregon,41007,351,0
2020-11-26,Columbia,Oregon,41009,466,3
2020-11-26,Coos,Oregon,41011,418,2
2020-11-26,Crook,Oregon,41013,211,6
2020-11-26,Curry,Oregon,41015,129,2
2020-11-26,Deschutes,Oregon,41017,2138,14
2020-11-26,Douglas,Oregon,41019,900,17
2020-11-26,Gilliam,Oregon,41021,21,0
2020-11-26,Grant,Oregon,41023,133,1
2020-11-26,Harney,Oregon,41025,93,1
2020-11-26,Hood River,Oregon,41027,393,1
2020-11-26,Jackson,Oregon,41029,3643,28
2020-11-26,Jefferson,Oregon,41031,804,11
2020-11-26,Josephine,Oregon,41033,507,4
2020-11-26,Klamath,Oregon,41035,760,4
2020-11-26,Lake,Oregon,41037,117,1
2020-11-26,Lane,Oregon,41039,4139,41
2020-11-26,Lincoln,Oregon,41041,610,15
2020-11-26,Linn,Oregon,41043,1357,20
2020-11-26,Malheur,Oregon,41045,2369,42
2020-11-26,Marion,Oregon,41047,8849,137
2020-11-26,Morrow,Oregon,41049,642,7
2020-11-26,Multnomah,Oregon,41051,15860,232
2020-11-26,Polk,Oregon,41053,1168,16
2020-11-26,Sherman,Oregon,41055,23,0
2020-11-26,Tillamook,Oregon,41057,121,0
2020-11-26,Umatilla,Oregon,41059,4256,49
2020-11-26,Union,Oregon,41061,749,4
2020-11-26,Wallowa,Oregon,41063,71,3
2020-11-26,Wasco,Oregon,41065,512,19
2020-11-26,Washington,Oregon,41067,9678,99
2020-11-26,Wheeler,Oregon,41069,3,0
2020-11-26,Yamhill,Oregon,41071,1646,16
2020-11-26,Adams,Pennsylvania,42001,1877,46
2020-11-26,Allegheny,Pennsylvania,42003,25952,498
2020-11-26,Armstrong,Pennsylvania,42005,1681,40
2020-11-26,Beaver,Pennsylvania,42007,3659,156
2020-11-26,Bedford,Pennsylvania,42009,1368,22
2020-11-26,Berks,Pennsylvania,42011,13347,456
2020-11-26,Blair,Pennsylvania,42013,3738,62
2020-11-26,Bradford,Pennsylvania,42015,1791,31
2020-11-26,Bucks,Pennsylvania,42017,16297,672
2020-11-26,Butler,Pennsylvania,42019,4146,70
2020-11-26,Cambria,Pennsylvania,42021,3868,57
2020-11-26,Cameron,Pennsylvania,42023,24,0
2020-11-26,Carbon,Pennsylvania,42025,1190,48
2020-11-26,Centre,Pennsylvania,42027,6045,42
2020-11-26,Chester,Pennsylvania,42029,11619,398
2020-11-26,Clarion,Pennsylvania,42031,861,9
2020-11-26,Clearfield,Pennsylvania,42033,1443,11
2020-11-26,Clinton,Pennsylvania,42035,609,11
2020-11-26,Columbia,Pennsylvania,42037,1414,48
2020-11-26,Crawford,Pennsylvania,42039,1709,16
2020-11-26,Cumberland,Pennsylvania,42041,4722,130
2020-11-26,Dauphin,Pennsylvania,42043,7333,214
2020-11-26,Delaware,Pennsylvania,42045,19401,849
2020-11-26,Elk,Pennsylvania,42047,498,5
2020-11-26,Erie,Pennsylvania,42049,4951,56
2020-11-26,Fayette,Pennsylvania,42051,1950,18
2020-11-26,Forest,Pennsylvania,42053,61,1
2020-11-26,Franklin,Pennsylvania,42055,4210,104
2020-11-26,Fulton,Pennsylvania,42057,257,5
2020-11-26,Greene,Pennsylvania,42059,693,5
2020-11-26,Huntingdon,Pennsylvania,42061,1662,52
2020-11-26,Indiana,Pennsylvania,42063,2393,37
2020-11-26,Jefferson,Pennsylvania,42065,669,6
2020-11-26,Juniata,Pennsylvania,42067,687,12
2020-11-26,Lackawanna,Pennsylvania,42069,4960,231
2020-11-26,Lancaster,Pennsylvania,42071,15408,513
2020-11-26,Lawrence,Pennsylvania,42073,2048,66
2020-11-26,Lebanon,Pennsylvania,42075,5036,106
2020-11-26,Lehigh,Pennsylvania,42077,10666,382
2020-11-26,Luzerne,Pennsylvania,42079,8988,267
2020-11-26,Lycoming,Pennsylvania,42081,1925,38
2020-11-26,McKean,Pennsylvania,42083,437,4
2020-11-26,Mercer,Pennsylvania,42085,2617,47
2020-11-26,Mifflin,Pennsylvania,42087,1540,31
2020-11-26,Monroe,Pennsylvania,42089,3109,141
2020-11-26,Montgomery,Pennsylvania,42091,20766,931
2020-11-26,Montour,Pennsylvania,42093,440,15
2020-11-26,Northampton,Pennsylvania,42095,8478,331
2020-11-26,Northumberland,Pennsylvania,42097,2428,125
2020-11-26,Perry,Pennsylvania,42099,634,9
2020-11-26,Philadelphia,Pennsylvania,42101,63862,2012
2020-11-26,Pike,Pennsylvania,42103,830,23
2020-11-26,Potter,Pennsylvania,42105,192,3
2020-11-26,Schuylkill,Pennsylvania,42107,3794,166
2020-11-26,Snyder,Pennsylvania,42109,936,20
2020-11-26,Somerset,Pennsylvania,42111,1679,15
2020-11-26,Sullivan,Pennsylvania,42113,49,1
2020-11-26,Susquehanna,Pennsylvania,42115,594,32
2020-11-26,Tioga,Pennsylvania,42117,864,19
2020-11-26,Union,Pennsylvania,42119,1553,16
2020-11-26,Venango,Pennsylvania,42121,863,8
2020-11-26,Warren,Pennsylvania,42123,219,1
2020-11-26,Washington,Pennsylvania,42125,4237,70
2020-11-26,Wayne,Pennsylvania,42127,449,12
2020-11-26,Westmoreland,Pennsylvania,42129,8412,186
2020-11-26,Wyoming,Pennsylvania,42131,432,22
2020-11-26,York,Pennsylvania,42133,10428,241
2020-11-26,Adjuntas,Puerto Rico,72001,236,
2020-11-26,Aguada,Puerto Rico,72003,629,
2020-11-26,Aguadilla,Puerto Rico,72005,821,
2020-11-26,Aguas Buenas,Puerto Rico,72007,494,
2020-11-26,Aibonito,Puerto Rico,72009,291,
2020-11-26,Anasco,Puerto Rico,72011,474,
2020-11-26,Arecibo,Puerto Rico,72013,1501,
2020-11-26,Arroyo,Puerto Rico,72015,239,
2020-11-26,Barceloneta,Puerto Rico,72017,441,
2020-11-26,Barranquitas,Puerto Rico,72019,798,
2020-11-26,Bayamon,Puerto Rico,72021,6207,
2020-11-26,Cabo Rojo,Puerto Rico,72023,615,
2020-11-26,Caguas,Puerto Rico,72025,3091,
2020-11-26,Camuy,Puerto Rico,72027,645,
2020-11-26,Canovanas,Puerto Rico,72029,1125,
2020-11-26,Carolina,Puerto Rico,72031,5039,
2020-11-26,Catano,Puerto Rico,72033,767,
2020-11-26,Cayey,Puerto Rico,72035,704,
2020-11-26,Ceiba,Puerto Rico,72037,237,
2020-11-26,Ciales,Puerto Rico,72039,488,
2020-11-26,Cidra,Puerto Rico,72041,588,
2020-11-26,Coamo,Puerto Rico,72043,538,
2020-11-26,Comerio,Puerto Rico,72045,387,
2020-11-26,Corozal,Puerto Rico,72047,1122,
2020-11-26,Culebra,Puerto Rico,72049,25,
2020-11-26,Dorado,Puerto Rico,72051,1421,
2020-11-26,Fajardo,Puerto Rico,72053,841,
2020-11-26,Florida,Puerto Rico,72054,495,
2020-11-26,Guanica,Puerto Rico,72055,197,
2020-11-26,Guayama,Puerto Rico,72057,520,
2020-11-26,Guayanilla,Puerto Rico,72059,302,
2020-11-26,Guaynabo,Puerto Rico,72061,2852,
2020-11-26,Gurabo,Puerto Rico,72063,1008,
2020-11-26,Hatillo,Puerto Rico,72065,579,
2020-11-26,Hormigueros,Puerto Rico,72067,271,
2020-11-26,Humacao,Puerto Rico,72069,983,
2020-11-26,Isabela,Puerto Rico,72071,597,
2020-11-26,Jayuya,Puerto Rico,72073,354,
2020-11-26,Juana Diaz,Puerto Rico,72075,626,
2020-11-26,Juncos,Puerto Rico,72077,793,
2020-11-26,Lajas,Puerto Rico,72079,258,
2020-11-26,Lares,Puerto Rico,72081,609,
2020-11-26,Las Marias,Puerto Rico,72083,150,
2020-11-26,Las Piedras,Puerto Rico,72085,831,
2020-11-26,Loiza,Puerto Rico,72087,508,
2020-11-26,Luquillo,Puerto Rico,72089,387,
2020-11-26,Manati,Puerto Rico,72091,962,
2020-11-26,Maricao,Puerto Rico,72093,99,
2020-11-26,Maunabo,Puerto Rico,72095,198,
2020-11-26,Mayaguez,Puerto Rico,72097,1257,
2020-11-26,Moca,Puerto Rico,72099,747,
2020-11-26,Morovis,Puerto Rico,72101,778,
2020-11-26,Naguabo,Puerto Rico,72103,467,
2020-11-26,Naranjito,Puerto Rico,72105,1006,
2020-11-26,Orocovis,Puerto Rico,72107,517,
2020-11-26,Patillas,Puerto Rico,72109,249,
2020-11-26,Penuelas,Puerto Rico,72111,263,
2020-11-26,Ponce,Puerto Rico,72113,1610,
2020-11-26,Quebradillas,Puerto Rico,72115,387,
2020-11-26,Rincon,Puerto Rico,72117,288,
2020-11-26,Rio Grande,Puerto Rico,72119,1037,
2020-11-26,Sabana Grande,Puerto Rico,72121,270,
2020-11-26,Salinas,Puerto Rico,72123,698,
2020-11-26,San German,Puerto Rico,72125,393,
2020-11-26,San Juan,Puerto Rico,72127,12525,
2020-11-26,San Lorenzo,Puerto Rico,72129,903,
2020-11-26,San Sebastian,Puerto Rico,72131,1118,
2020-11-26,Santa Isabel,Puerto Rico,72133,348,
2020-11-26,Toa Alta,Puerto Rico,72135,2295,
2020-11-26,Toa Baja,Puerto Rico,72137,2530,
2020-11-26,Trujillo Alto,Puerto Rico,72139,1982,
2020-11-26,Unknown,Puerto Rico,,2718,1069
2020-11-26,Utuado,Puerto Rico,72141,411,
2020-11-26,Vega Alta,Puerto Rico,72143,1218,
2020-11-26,Vega Baja,Puerto Rico,72145,1609,
2020-11-26,Vieques,Puerto Rico,72147,108,
2020-11-26,Villalba,Puerto Rico,72149,473,
2020-11-26,Yabucoa,Puerto Rico,72151,565,
2020-11-26,Yauco,Puerto Rico,72153,728,
2020-11-26,Bristol,Rhode Island,44001,1244,34
2020-11-26,Kent,Rhode Island,44003,5180,138
2020-11-26,Newport,Rhode Island,44005,1217,8
2020-11-26,Providence,Rhode Island,44007,35980,1027
2020-11-26,Unknown,Rhode Island,,6473,45
2020-11-26,Washington,Rhode Island,44009,2223,83
2020-11-26,Abbeville,South Carolina,45001,934,22
2020-11-26,Aiken,South Carolina,45003,6219,98
2020-11-26,Allendale,South Carolina,45005,443,9
2020-11-26,Anderson,South Carolina,45007,7751,222
2020-11-26,Bamberg,South Carolina,45009,736,37
2020-11-26,Barnwell,South Carolina,45011,964,26
2020-11-26,Beaufort,South Carolina,45013,6997,94
2020-11-26,Berkeley,South Carolina,45015,7003,103
2020-11-26,Calhoun,South Carolina,45017,550,18
2020-11-26,Charleston,South Carolina,45019,19591,293
2020-11-26,Cherokee,South Carolina,45021,2030,62
2020-11-26,Chester,South Carolina,45023,1506,33
2020-11-26,Chesterfield,South Carolina,45025,1721,52
2020-11-26,Clarendon,South Carolina,45027,1359,69
2020-11-26,Colleton,South Carolina,45029,1465,49
2020-11-26,Darlington,South Carolina,45031,2946,71
2020-11-26,Dillon,South Carolina,45033,1515,52
2020-11-26,Dorchester,South Carolina,45035,5701,109
2020-11-26,Edgefield,South Carolina,45037,1154,22
2020-11-26,Fairfield,South Carolina,45039,1025,43
2020-11-26,Florence,South Carolina,45041,6525,213
2020-11-26,Georgetown,South Carolina,45043,2727,67
2020-11-26,Greenville,South Carolina,45045,22950,401
2020-11-26,Greenwood,South Carolina,45047,2990,84
2020-11-26,Hampton,South Carolina,45049,849,33
2020-11-26,Horry,South Carolina,45051,14517,266
2020-11-26,Jasper,South Carolina,45053,1050,23
2020-11-26,Kershaw,South Carolina,45055,2909,63
2020-11-26,Lancaster,South Carolina,45057,3386,64
2020-11-26,Laurens,South Carolina,45059,2423,67
2020-11-26,Lee,South Carolina,45061,867,37
2020-11-26,Lexington,South Carolina,45063,11063,227
2020-11-26,Marion,South Carolina,45067,1300,48
2020-11-26,Marlboro,South Carolina,45069,1375,16
2020-11-26,McCormick,South Carolina,45065,329,7
2020-11-26,Newberry,South Carolina,45071,2067,62
2020-11-26,Oconee,South Carolina,45073,3173,40
2020-11-26,Orangeburg,South Carolina,45075,3743,133
2020-11-26,Pickens,South Carolina,45077,6153,81
2020-11-26,Richland,South Carolina,45079,20038,298
2020-11-26,Saluda,South Carolina,45081,796,25
2020-11-26,Spartanburg,South Carolina,45083,11950,271
2020-11-26,Sumter,South Carolina,45085,4122,98
2020-11-26,Union,South Carolina,45087,1016,26
2020-11-26,Williamsburg,South Carolina,45089,1615,50
2020-11-26,York,South Carolina,45091,9362,133
2020-11-26,Aurora,South Dakota,46003,345,3
2020-11-26,Beadle,South Dakota,46005,2205,25
2020-11-26,Bennett,South Dakota,46007,311,5
2020-11-26,Bon Homme,South Dakota,46009,1335,14
2020-11-26,Brookings,South Dakota,46011,2311,16
2020-11-26,Brown,South Dakota,46013,3424,18
2020-11-26,Brule,South Dakota,46015,542,5
2020-11-26,Buffalo,South Dakota,46017,369,6
2020-11-26,Butte,South Dakota,46019,689,13
2020-11-26,Campbell,South Dakota,46021,103,1
2020-11-26,Charles Mix,South Dakota,46023,804,4
2020-11-26,Clark,South Dakota,46025,241,1
2020-11-26,Clay,South Dakota,46027,1296,9
2020-11-26,Codington,South Dakota,46029,2548,42
2020-11-26,Corson,South Dakota,46031,361,4
2020-11-26,Custer,South Dakota,46033,507,7
2020-11-26,Davison,South Dakota,46035,2292,31
2020-11-26,Day,South Dakota,46037,336,5
2020-11-26,Deuel,South Dakota,46039,292,2
2020-11-26,Dewey,South Dakota,46041,807,3
2020-11-26,Douglas,South Dakota,46043,283,5
2020-11-26,Edmunds,South Dakota,46045,232,2
2020-11-26,Fall River,South Dakota,46047,353,8
2020-11-26,Faulk,South Dakota,46049,275,8
2020-11-26,Grant,South Dakota,46051,576,10
2020-11-26,Gregory,South Dakota,46053,428,18
2020-11-26,Haakon,South Dakota,46055,139,3
2020-11-26,Hamlin,South Dakota,46057,446,3
2020-11-26,Hand,South Dakota,46059,277,1
2020-11-26,Hanson,South Dakota,46061,235,1
2020-11-26,Harding,South Dakota,46063,68,0
2020-11-26,Hughes,South Dakota,46065,1585,17
2020-11-26,Hutchinson,South Dakota,46067,541,6
2020-11-26,Hyde,South Dakota,46069,116,0
2020-11-26,Jackson,South Dakota,46071,188,6
2020-11-26,Jerauld,South Dakota,46073,233,13
2020-11-26,Jones,South Dakota,46075,59,0
2020-11-26,Kingsbury,South Dakota,46077,417,8
2020-11-26,Lake,South Dakota,46079,805,10
2020-11-26,Lawrence,South Dakota,46081,1907,22
2020-11-26,Lincoln,South Dakota,46083,5182,47
2020-11-26,Lyman,South Dakota,46085,440,8
2020-11-26,Marshall,South Dakota,46091,164,3
2020-11-26,McCook,South Dakota,46087,574,11
2020-11-26,McPherson,South Dakota,46089,140,1
2020-11-26,Meade,South Dakota,46093,1650,13
2020-11-26,Mellette,South Dakota,46095,161,1
2020-11-26,Miner,South Dakota,46097,185,5
2020-11-26,Minnehaha,South Dakota,46099,19493,169
2020-11-26,Moody,South Dakota,46101,396,10
2020-11-26,Oglala Lakota,South Dakota,46102,1585,20
2020-11-26,Pennington,South Dakota,46103,8122,70
2020-11-26,Perkins,South Dakota,46105,179,2
2020-11-26,Potter,South Dakota,46107,256,1
2020-11-26,Roberts,South Dakota,46109,675,17
2020-11-26,Sanborn,South Dakota,46111,257,1
2020-11-26,Spink,South Dakota,46115,531,12
2020-11-26,Stanley,South Dakota,46117,220,0
2020-11-26,Sully,South Dakota,46119,89,3
2020-11-26,Todd,South Dakota,46121,876,12
2020-11-26,Tripp,South Dakota,46123,485,2
2020-11-26,Turner,South Dakota,46125,766,36
2020-11-26,Union,South Dakota,46127,1194,23
2020-11-26,Walworth,South Dakota,46129,455,11
2020-11-26,Yankton,South Dakota,46135,1615,9
2020-11-26,Ziebach,South Dakota,46137,171,7
2020-11-26,Anderson,Tennessee,47001,2806,28
2020-11-26,Bedford,Tennessee,47003,2643,30
2020-11-26,Benton,Tennessee,47005,777,14
2020-11-26,Bledsoe,Tennessee,47007,1148,5
2020-11-26,Blount,Tennessee,47009,5319,60
2020-11-26,Bradley,Tennessee,47011,5014,35
2020-11-26,Campbell,Tennessee,47013,1515,23
2020-11-26,Cannon,Tennessee,47015,725,3
2020-11-26,Carroll,Tennessee,47017,1668,34
2020-11-26,Carter,Tennessee,47019,2606,55
2020-11-26,Cheatham,Tennessee,47021,1528,17
2020-11-26,Chester,Tennessee,47023,1005,20
2020-11-26,Claiborne,Tennessee,47025,788,9
