date,county,state,fips,cases,deaths
2020-10-07,Orocovis,Puerto Rico,72107,374,
2020-10-07,Patillas,Puerto Rico,72109,183,
2020-10-07,Penuelas,Puerto Rico,72111,126,
2020-10-07,Ponce,Puerto Rico,72113,999,
2020-10-07,Quebradillas,Puerto Rico,72115,199,
2020-10-07,Rincon,Puerto Rico,72117,216,
2020-10-07,Rio Grande,Puerto Rico,72119,667,
2020-10-07,Sabana Grande,Puerto Rico,72121,209,
2020-10-07,Salinas,Puerto Rico,72123,469,
2020-10-07,San German,Puerto Rico,72125,273,
2020-10-07,San Juan,Puerto Rico,72127,8360,
2020-10-07,San Lorenzo,Puerto Rico,72129,566,
2020-10-07,San Sebastian,Puerto Rico,72131,490,
2020-10-07,Santa Isabel,Puerto Rico,72133,189,
2020-10-07,Toa Alta,Puerto Rico,72135,1405,
2020-10-07,Toa Baja,Puerto Rico,72137,1554,
2020-10-07,Trujillo Alto,Puerto Rico,72139,1202,
2020-10-07,Unknown,Puerto Rico,,1439,705
2020-10-07,Utuado,Puerto Rico,72141,171,
2020-10-07,Vega Alta,Puerto Rico,72143,816,
2020-10-07,Vega Baja,Puerto Rico,72145,1040,
2020-10-07,Vieques,Puerto Rico,72147,97,
2020-10-07,Villalba,Puerto Rico,72149,156,
2020-10-07,Yabucoa,Puerto Rico,72151,386,
2020-10-07,Yauco,Puerto Rico,72153,432,
2020-10-07,Bristol,Rhode Island,44001,430,16
2020-10-07,Kent,Rhode Island,44003,2018,113
2020-10-07,Newport,Rhode Island,44005,545,8
2020-10-07,Providence,Rhode Island,44007,19636,902
2020-10-07,Unknown,Rhode Island,,2192,13
2020-10-07,Washington,Rhode Island,44009,955,74
2020-10-07,Abbeville,South Carolina,45001,662,15
2020-10-07,Aiken,South Carolina,45003,4432,85
2020-10-07,Allendale,South Carolina,45005,408,6
2020-10-07,Anderson,South Carolina,45007,4837,186
2020-10-07,Bamberg,South Carolina,45009,655,35
2020-10-07,Barnwell,South Carolina,45011,777,17
2020-10-07,Beaufort,South Carolina,45013,5796,86
2020-10-07,Berkeley,South Carolina,45015,5592,90
2020-10-07,Calhoun,South Carolina,45017,482,17
2020-10-07,Charleston,South Carolina,45019,16100,269
2020-10-07,Cherokee,South Carolina,45021,1262,43
2020-10-07,Chester,South Carolina,45023,1080,22
2020-10-07,Chesterfield,South Carolina,45025,1294,38
2020-10-07,Clarendon,South Carolina,45027,1118,67
2020-10-07,Colleton,South Carolina,45029,1101,42
2020-10-07,Darlington,South Carolina,45031,2185,60
2020-10-07,Dillon,South Carolina,45033,1145,43
2020-10-07,Dorchester,South Carolina,45035,4321,91
2020-10-07,Edgefield,South Carolina,45037,836,19
2020-10-07,Fairfield,South Carolina,45039,802,37
2020-10-07,Florence,South Carolina,45041,5118,197
2020-10-07,Georgetown,South Carolina,45043,1951,44
2020-10-07,Greenville,South Carolina,45045,15136,319
2020-10-07,Greenwood,South Carolina,45047,2340,73
2020-10-07,Hampton,South Carolina,45049,704,27
2020-10-07,Horry,South Carolina,45051,10863,203
2020-10-07,Jasper,South Carolina,45053,839,22
2020-10-07,Kershaw,South Carolina,45055,2140,38
2020-10-07,Lancaster,South Carolina,45057,2268,55
2020-10-07,Laurens,South Carolina,45059,1748,57
2020-10-07,Lee,South Carolina,45061,722,35
2020-10-07,Lexington,South Carolina,45063,7885,176
2020-10-07,Marion,South Carolina,45067,946,31
2020-10-07,Marlboro,South Carolina,45069,984,11
2020-10-07,McCormick,South Carolina,45065,247,7
2020-10-07,Newberry,South Carolina,45071,1443,30
2020-10-07,Oconee,South Carolina,45073,1992,28
2020-10-07,Orangeburg,South Carolina,45075,3172,127
2020-10-07,Pickens,South Carolina,45077,3411,48
2020-10-07,Richland,South Carolina,45079,15893,251
2020-10-07,Saluda,South Carolina,45081,694,22
2020-10-07,Spartanburg,South Carolina,45083,7329,209
2020-10-07,Sumter,South Carolina,45085,3282,81
2020-10-07,Union,South Carolina,45087,631,14
2020-10-07,Williamsburg,South Carolina,45089,1350,45
2020-10-07,York,South Carolina,45091,5732,84
2020-10-07,Aurora,South Dakota,46003,113,0
2020-10-07,Beadle,South Dakota,46005,891,11
2020-10-07,Bennett,South Dakota,46007,82,3
2020-10-07,Bon Homme,South Dakota,46009,123,1
2020-10-07,Brookings,South Dakota,46011,863,2
2020-10-07,Brown,South Dakota,46013,1415,4
2020-10-07,Brule,South Dakota,46015,156,1
2020-10-07,Buffalo,South Dakota,46017,159,3
2020-10-07,Butte,South Dakota,46019,144,3
2020-10-07,Campbell,South Dakota,46021,43,0
2020-10-07,Charles Mix,South Dakota,46023,234,0
2020-10-07,Clark,South Dakota,46025,48,0
2020-10-07,Clay,South Dakota,46027,603,7
2020-10-07,Codington,South Dakota,46029,1031,9
2020-10-07,Corson,South Dakota,46031,107,1
2020-10-07,Custer,South Dakota,46033,202,3
2020-10-07,Davison,South Dakota,46035,460,3
2020-10-07,Day,South Dakota,46037,107,0
2020-10-07,Deuel,South Dakota,46039,102,0
2020-10-07,Dewey,South Dakota,46041,190,0
2020-10-07,Douglas,South Dakota,46043,111,1
2020-10-07,Edmunds,South Dakota,46045,104,0
2020-10-07,Fall River,South Dakota,46047,113,5
2020-10-07,Faulk,South Dakota,46049,108,1
2020-10-07,Grant,South Dakota,46051,194,1
2020-10-07,Gregory,South Dakota,46053,150,4
2020-10-07,Haakon,South Dakota,46055,37,1
2020-10-07,Hamlin,South Dakota,46057,115,0
2020-10-07,Hand,South Dakota,46059,62,1
2020-10-07,Hanson,South Dakota,46061,50,1
2020-10-07,Harding,South Dakota,46063,5,0
2020-10-07,Hughes,South Dakota,46065,585,5
2020-10-07,Hutchinson,South Dakota,46067,135,2
2020-10-07,Hyde,South Dakota,46069,24,0
2020-10-07,Jackson,South Dakota,46071,44,1
2020-10-07,Jerauld,South Dakota,46073,146,3
2020-10-07,Jones,South Dakota,46075,20,0
2020-10-07,Kingsbury,South Dakota,46077,80,0
2020-10-07,Lake,South Dakota,46079,223,8
2020-10-07,Lawrence,South Dakota,46081,513,5
2020-10-07,Lincoln,South Dakota,46083,1648,4
2020-10-07,Lyman,South Dakota,46085,193,3
2020-10-07,Marshall,South Dakota,46091,48,0
2020-10-07,McCook,South Dakota,46087,137,1
2020-10-07,McPherson,South Dakota,46089,42,0
2020-10-07,Meade,South Dakota,46093,659,6
2020-10-07,Mellette,South Dakota,46095,40,0
2020-10-07,Miner,South Dakota,46097,44,0
2020-10-07,Minnehaha,South Dakota,46099,7413,84
2020-10-07,Moody,South Dakota,46101,120,0
2020-10-07,Oglala Lakota,South Dakota,46102,350,4
2020-10-07,Pennington,South Dakota,46103,2864,38
2020-10-07,Perkins,South Dakota,46105,48,0
2020-10-07,Potter,South Dakota,46107,63,0
2020-10-07,Roberts,South Dakota,46109,243,1
2020-10-07,Sanborn,South Dakota,46111,50,0
2020-10-07,Spink,South Dakota,46115,163,0
2020-10-07,Stanley,South Dakota,46117,48,0
2020-10-07,Sully,South Dakota,46119,19,0
2020-10-07,Todd,South Dakota,46121,195,5
2020-10-07,Tripp,South Dakota,46123,195,1
2020-10-07,Turner,South Dakota,46125,235,5
2020-10-07,Union,South Dakota,46127,485,10
2020-10-07,Walworth,South Dakota,46129,150,1
2020-10-07,Yankton,South Dakota,46135,493,4
2020-10-07,Ziebach,South Dakota,46137,69,1
2020-10-07,Anderson,Tennessee,47001,1337,13
2020-10-07,Bedford,Tennessee,47003,1425,19
2020-10-07,Benton,Tennessee,47005,351,9
2020-10-07,Bledsoe,Tennessee,47007,880,4
2020-10-07,Blount,Tennessee,47009,2741,28
2020-10-07,Bradley,Tennessee,47011,3139,19
2020-10-07,Campbell,Tennessee,47013,570,4
2020-10-07,Cannon,Tennessee,47015,332,2
2020-10-07,Carroll,Tennessee,47017,1004,23
2020-10-07,Carter,Tennessee,47019,1256,31
2020-10-07,Cheatham,Tennessee,47021,862,10
2020-10-07,Chester,Tennessee,47023,674,13
2020-10-07,Claiborne,Tennessee,47025,462,5
2020-10-07,Clay,Tennessee,47027,272,6
2020-10-07,Cocke,Tennessee,47029,821,11
2020-10-07,Coffee,Tennessee,47031,1465,16
2020-10-07,Crockett,Tennessee,47033,606,19
2020-10-07,Cumberland,Tennessee,47035,1339,21
2020-10-07,Davidson,Tennessee,47037,29790,319
2020-10-07,DeKalb,Tennessee,47041,608,17
2020-10-07,Decatur,Tennessee,47039,570,10
2020-10-07,Dickson,Tennessee,47043,1385,17
2020-10-07,Dyer,Tennessee,47045,1599,19
2020-10-07,Fayette,Tennessee,47047,1319,22
2020-10-07,Fentress,Tennessee,47049,690,4
2020-10-07,Franklin,Tennessee,47051,1073,11
2020-10-07,Gibson,Tennessee,47053,1887,28
2020-10-07,Giles,Tennessee,47055,757,22
2020-10-07,Grainger,Tennessee,47057,441,4
2020-10-07,Greene,Tennessee,47059,1258,48
2020-10-07,Grundy,Tennessee,47061,405,8
2020-10-07,Hamblen,Tennessee,47063,2094,34
2020-10-07,Hamilton,Tennessee,47065,10330,99
2020-10-07,Hancock,Tennessee,47067,110,3
2020-10-07,Hardeman,Tennessee,47069,1648,28
2020-10-07,Hardin,Tennessee,47071,1146,17
2020-10-07,Hawkins,Tennessee,47073,916,22
2020-10-07,Haywood,Tennessee,47075,1114,24
2020-10-07,Henderson,Tennessee,47077,1263,24
2020-10-07,Henry,Tennessee,47079,673,10
2020-10-07,Hickman,Tennessee,47081,674,11
2020-10-07,Houston,Tennessee,47083,327,13
2020-10-07,Humphreys,Tennessee,47085,319,3
2020-10-07,Jackson,Tennessee,47087,374,5
2020-10-07,Jefferson,Tennessee,47089,1267,16
2020-10-07,Johnson,Tennessee,47091,1009,3
2020-10-07,Knox,Tennessee,47093,10929,85
2020-10-07,Lake,Tennessee,47095,940,3
2020-10-07,Lauderdale,Tennessee,47097,1095,16
2020-10-07,Lawrence,Tennessee,47099,1193,16
2020-10-07,Lewis,Tennessee,47101,252,1
2020-10-07,Lincoln,Tennessee,47103,688,1
2020-10-07,Loudon,Tennessee,47105,1342,8
2020-10-07,Macon,Tennessee,47111,1136,22
2020-10-07,Madison,Tennessee,47113,3246,73
2020-10-07,Marion,Tennessee,47115,599,9
2020-10-07,Marshall,Tennessee,47117,862,5
2020-10-07,Maury,Tennessee,47119,2602,30
2020-10-07,McMinn,Tennessee,47107,1259,28
2020-10-07,McNairy,Tennessee,47109,990,21
2020-10-07,Meigs,Tennessee,47121,245,3
2020-10-07,Monroe,Tennessee,47123,1157,21
2020-10-07,Montgomery,Tennessee,47125,3358,46
2020-10-07,Moore,Tennessee,47127,206,1
2020-10-07,Morgan,Tennessee,47129,348,4
2020-10-07,Obion,Tennessee,47131,1414,16
2020-10-07,Overton,Tennessee,47133,893,8
2020-10-07,Perry,Tennessee,47135,159,1
2020-10-07,Pickett,Tennessee,47137,169,2
2020-10-07,Polk,Tennessee,47139,437,12
2020-10-07,Putnam,Tennessee,47141,3639,49
2020-10-07,Rhea,Tennessee,47143,926,15
2020-10-07,Roane,Tennessee,47145,998,6
2020-10-07,Robertson,Tennessee,47147,2326,38
2020-10-07,Rutherford,Tennessee,47149,9978,99
2020-10-07,Scott,Tennessee,47151,255,3
2020-10-07,Sequatchie,Tennessee,47153,261,1
2020-10-07,Sevier,Tennessee,47155,2811,18
2020-10-07,Shelby,Tennessee,47157,32513,493
2020-10-07,Smith,Tennessee,47159,813,12
2020-10-07,Stewart,Tennessee,47161,259,3
2020-10-07,Sullivan,Tennessee,47163,2481,35
2020-10-07,Sumner,Tennessee,47165,5138,104
2020-10-07,Tipton,Tennessee,47167,1964,22
2020-10-07,Trousdale,Tennessee,47169,1700,7
2020-10-07,Unicoi,Tennessee,47171,300,1
2020-10-07,Union,Tennessee,47173,429,2
2020-10-07,Unknown,Tennessee,,36,4
2020-10-07,Van Buren,Tennessee,47175,173,1
2020-10-07,Warren,Tennessee,47177,1162,9
2020-10-07,Washington,Tennessee,47179,2573,38
2020-10-07,Wayne,Tennessee,47181,1529,6
2020-10-07,Weakley,Tennessee,47183,1310,22
2020-10-07,White,Tennessee,47185,950,10
2020-10-07,Williamson,Tennessee,47187,5798,41
2020-10-07,Wilson,Tennessee,47189,3863,50
2020-10-07,Anderson,Texas,48001,2849,37
2020-10-07,Andrews,Texas,48003,477,10
2020-10-07,Angelina,Texas,48005,2639,84
2020-10-07,Aransas,Texas,48007,335,18
2020-10-07,Archer,Texas,48009,89,1
2020-10-07,Armstrong,Texas,48011,13,1
2020-10-07,Atascosa,Texas,48013,1240,33
2020-10-07,Austin,Texas,48015,503,9
2020-10-07,Bailey,Texas,48017,231,5
2020-10-07,Bandera,Texas,48019,176,8
2020-10-07,Bastrop,Texas,48021,1882,30
2020-10-07,Baylor,Texas,48023,31,2
2020-10-07,Bee,Texas,48025,1819,36
2020-10-07,Bell,Texas,48027,5721,91
2020-10-07,Bexar,Texas,48029,59165,1339
2020-10-07,Blanco,Texas,48031,148,5
2020-10-07,Borden,Texas,48033,1,0
2020-10-07,Bosque,Texas,48035,358,7
2020-10-07,Bowie,Texas,48037,1488,71
2020-10-07,Brazoria,Texas,48039,11658,173
2020-10-07,Brazos,Texas,48041,7608,65
2020-10-07,Brewster,Texas,48043,223,4
2020-10-07,Briscoe,Texas,48045,15,1
2020-10-07,Brooks,Texas,48047,329,22
2020-10-07,Brown,Texas,48049,871,32
2020-10-07,Burleson,Texas,48051,370,6
2020-10-07,Burnet,Texas,48053,785,12
2020-10-07,Caldwell,Texas,48055,1669,36
2020-10-07,Calhoun,Texas,48057,854,8
2020-10-07,Callahan,Texas,48059,98,4
2020-10-07,Cameron,Texas,48061,23127,1037
2020-10-07,Camp,Texas,48063,369,11
2020-10-07,Carson,Texas,48065,33,0
2020-10-07,Cass,Texas,48067,404,17
2020-10-07,Castro,Texas,48069,263,5
2020-10-07,Chambers,Texas,48071,1419,18
2020-10-07,Cherokee,Texas,48073,1575,30
2020-10-07,Childress,Texas,48075,79,0
2020-10-07,Clay,Texas,48077,83,2
2020-10-07,Cochran,Texas,48079,60,1
2020-10-07,Coke,Texas,48081,54,3
2020-10-07,Coleman,Texas,48083,81,4
2020-10-07,Collin,Texas,48085,15814,158
2020-10-07,Collingsworth,Texas,48087,19,0
2020-10-07,Colorado,Texas,48089,490,4
2020-10-07,Comal,Texas,48091,3529,116
2020-10-07,Comanche,Texas,48093,327,4
2020-10-07,Concho,Texas,48095,138,2
2020-10-07,Cooke,Texas,48097,477,7
2020-10-07,Coryell,Texas,48099,1854,12
2020-10-07,Cottle,Texas,48101,32,3
2020-10-07,Crane,Texas,48103,72,2
2020-10-07,Crockett,Texas,48105,165,7
2020-10-07,Crosby,Texas,48107,90,3
2020-10-07,Culberson,Texas,48109,58,2
2020-10-07,Dallam,Texas,48111,283,9
2020-10-07,Dallas,Texas,48113,89206,1159
2020-10-07,Dawson,Texas,48115,552,10
2020-10-07,DeWitt,Texas,48123,1034,41
2020-10-07,Deaf Smith,Texas,48117,1135,22
2020-10-07,Delta,Texas,48119,30,0
2020-10-07,Denton,Texas,48121,13883,157
2020-10-07,Dickens,Texas,48125,50,2
2020-10-07,Dimmit,Texas,48127,266,7
2020-10-07,Donley,Texas,48129,69,1
2020-10-07,Duval,Texas,48131,463,17
2020-10-07,Eastland,Texas,48133,200,4
2020-10-07,Ector,Texas,48135,5167,100
2020-10-07,Edwards,Texas,48137,68,2
2020-10-07,El Paso,Texas,48141,26432,543
2020-10-07,Ellis,Texas,48139,4523,69
2020-10-07,Erath,Texas,48143,902,13
2020-10-07,Falls,Texas,48145,565,5
2020-10-07,Fannin,Texas,48147,705,15
2020-10-07,Fayette,Texas,48149,495,21
2020-10-07,Fisher,Texas,48151,70,3
2020-10-07,Floyd,Texas,48153,113,9
2020-10-07,Foard,Texas,48155,18,0
2020-10-07,Fort Bend,Texas,48157,17012,295
2020-10-07,Franklin,Texas,48159,152,6
2020-10-07,Freestone,Texas,48161,422,3
2020-10-07,Frio,Texas,48163,994,9
2020-10-07,Gaines,Texas,48165,403,9
2020-10-07,Galveston,Texas,48167,11851,165
2020-10-07,Garza,Texas,48169,106,4
2020-10-07,Gillespie,Texas,48171,337,10
2020-10-07,Glasscock,Texas,48173,9,0
2020-10-07,Goliad,Texas,48175,156,6
2020-10-07,Gonzales,Texas,48177,1071,18
2020-10-07,Gray,Texas,48179,336,7
2020-10-07,Grayson,Texas,48181,2009,48
2020-10-07,Gregg,Texas,48183,2904,76
2020-10-07,Grimes,Texas,48185,1101,33
2020-10-07,Guadalupe,Texas,48187,3727,78
2020-10-07,Hale,Texas,48189,2009,58
2020-10-07,Hall,Texas,48191,35,1
2020-10-07,Hamilton,Texas,48193,162,4
2020-10-07,Hansford,Texas,48195,168,6
2020-10-07,Hardeman,Texas,48197,36,1
2020-10-07,Hardin,Texas,48199,1358,32
2020-10-07,Harris,Texas,48201,149394,2647
2020-10-07,Harrison,Texas,48203,939,35
2020-10-07,Hartley,Texas,48205,145,2
2020-10-07,Haskell,Texas,48207,72,3
2020-10-07,Hays,Texas,48209,6008,68
2020-10-07,Hemphill,Texas,48211,88,0
2020-10-07,Henderson,Texas,48213,1041,24
2020-10-07,Hidalgo,Texas,48215,32959,1805
2020-10-07,Hill,Texas,48217,723,14
2020-10-07,Hockley,Texas,48219,387,9
2020-10-07,Hood,Texas,48221,1013,30
2020-10-07,Hopkins,Texas,48223,408,15
2020-10-07,Houston,Texas,48225,385,11
2020-10-07,Howard,Texas,48227,965,17
2020-10-07,Hudspeth,Texas,48229,64,3
2020-10-07,Hunt,Texas,48231,1709,39
2020-10-07,Hutchinson,Texas,48233,243,6
2020-10-07,Irion,Texas,48235,12,0
2020-10-07,Jack,Texas,48237,144,3
2020-10-07,Jackson,Texas,48239,626,16
2020-10-07,Jasper,Texas,48241,496,30
2020-10-07,Jeff Davis,Texas,48243,14,0
2020-10-07,Jefferson,Texas,48245,7708,138
2020-10-07,Jim Hogg,Texas,48247,113,3
2020-10-07,Jim Wells,Texas,48249,1541,40
2020-10-07,Johnson,Texas,48251,3234,53
2020-10-07,Jones,Texas,48253,565,0
2020-10-07,Karnes,Texas,48255,946,17
2020-10-07,Kaufman,Texas,48257,3236,49
2020-10-07,Kendall,Texas,48259,372,10
2020-10-07,Kenedy,Texas,48261,7,2
2020-10-07,Kent,Texas,48263,9,0
2020-10-07,Kerr,Texas,48265,624,13
2020-10-07,Kimble,Texas,48267,17,1
2020-10-07,Kinney,Texas,48271,58,1
2020-10-07,Kleberg,Texas,48273,1022,46
2020-10-07,Knox,Texas,48275,106,8
2020-10-07,La Salle,Texas,48283,349,11
2020-10-07,Lamar,Texas,48277,1320,38
2020-10-07,Lamb,Texas,48279,353,23
2020-10-07,Lampasas,Texas,48281,275,9
2020-10-07,Lavaca,Texas,48285,1033,35
2020-10-07,Lee,Texas,48287,232,14
2020-10-07,Leon,Texas,48289,269,7
2020-10-07,Liberty,Texas,48291,2264,51
2020-10-07,Limestone,Texas,48293,600,15
2020-10-07,Lipscomb,Texas,48295,44,1
2020-10-07,Live Oak,Texas,48297,374,9
2020-10-07,Llano,Texas,48299,143,2
2020-10-07,Lubbock,Texas,48303,13070,135
2020-10-07,Lynn,Texas,48305,113,5
2020-10-07,Madison,Texas,48313,733,6
2020-10-07,Marion,Texas,48315,156,14
2020-10-07,Martin,Texas,48317,79,6
2020-10-07,Mason,Texas,48319,79,2
2020-10-07,Matagorda,Texas,48321,1063,48
2020-10-07,Maverick,Texas,48323,3829,135
2020-10-07,McCulloch,Texas,48307,172,4
2020-10-07,McLennan,Texas,48309,8716,122
2020-10-07,McMullen,Texas,48311,24,1
2020-10-07,Medina,Texas,48325,1241,48
2020-10-07,Menard,Texas,48327,31,0
2020-10-07,Midland,Texas,48329,4080,85
2020-10-07,Milam,Texas,48331,517,6
2020-10-07,Mills,Texas,48333,62,0
2020-10-07,Mitchell,Texas,48335,106,1
2020-10-07,Montague,Texas,48337,195,4
2020-10-07,Montgomery,Texas,48339,11855,162
2020-10-07,Moore,Texas,48341,1206,22
2020-10-07,Morris,Texas,48343,194,4
2020-10-07,Motley,Texas,48345,10,0
2020-10-07,Nacogdoches,Texas,48347,1658,65
2020-10-07,Navarro,Texas,48349,1770,35
2020-10-07,Newton,Texas,48351,187,13
2020-10-07,Nolan,Texas,48353,282,5
2020-10-07,Nueces,Texas,48355,20745,423
2020-10-07,Ochiltree,Texas,48357,165,5
2020-10-07,Oldham,Texas,48359,20,1
2020-10-07,Orange,Texas,48361,2008,44
2020-10-07,Palo Pinto,Texas,48363,620,16
2020-10-07,Panola,Texas,48365,411,26
2020-10-07,Parker,Texas,48367,2085,38
2020-10-07,Parmer,Texas,48369,449,11
2020-10-07,Pecos,Texas,48371,403,5
2020-10-07,Polk,Texas,48373,1115,25
2020-10-07,Potter,Texas,48375,6353,76
2020-10-07,Presidio,Texas,48377,97,7
2020-10-07,Rains,Texas,48379,76,5
2020-10-07,Randall,Texas,48381,3404,48
2020-10-07,Reagan,Texas,48383,90,6
2020-10-07,Real,Texas,48385,120,8
2020-10-07,Red River,Texas,48387,169,14
2020-10-07,Reeves,Texas,48389,216,6
2020-10-07,Refugio,Texas,48391,310,14
2020-10-07,Roberts,Texas,48393,12,0
2020-10-07,Robertson,Texas,48395,338,4
2020-10-07,Rockwall,Texas,48397,1720,29
2020-10-07,Runnels,Texas,48399,285,9
2020-10-07,Rusk,Texas,48401,958,18
2020-10-07,Sabine,Texas,48403,82,8
2020-10-07,San Augustine,Texas,48405,243,15
2020-10-07,San Jacinto,Texas,48407,228,11
2020-10-07,San Patricio,Texas,48409,1501,77
2020-10-07,San Saba,Texas,48411,79,0
2020-10-07,Schleicher,Texas,48413,53,2
2020-10-07,Scurry,Texas,48415,834,7
2020-10-07,Shackelford,Texas,48417,29,0
2020-10-07,Shelby,Texas,48419,495,27
2020-10-07,Sherman,Texas,48421,66,1
2020-10-07,Smith,Texas,48423,5234,110
2020-10-07,Somervell,Texas,48425,150,5
2020-10-07,Starr,Texas,48427,3810,173
2020-10-07,Stephens,Texas,48429,142,4
2020-10-07,Sterling,Texas,48431,7,0
2020-10-07,Stonewall,Texas,48433,16,1
2020-10-07,Sutton,Texas,48435,85,3
2020-10-07,Swisher,Texas,48437,112,3
2020-10-07,Tarrant,Texas,48439,53292,747
2020-10-07,Taylor,Texas,48441,3323,59
2020-10-07,Terrell,Texas,48443,3,0
2020-10-07,Terry,Texas,48445,320,4
2020-10-07,Throckmorton,Texas,48447,10,2
2020-10-07,Titus,Texas,48449,1496,30
2020-10-07,Tom Green,Texas,48451,3932,71
2020-10-07,Travis,Texas,48453,29997,436
2020-10-07,Trinity,Texas,48455,199,7
2020-10-07,Tyler,Texas,48457,236,4
2020-10-07,Upshur,Texas,48459,412,11
2020-10-07,Upton,Texas,48461,25,2
2020-10-07,Uvalde,Texas,48463,805,36
2020-10-07,Val Verde,Texas,48465,2278,117
2020-10-07,Van Zandt,Texas,48467,747,28
2020-10-07,Victoria,Texas,48469,4115,96
2020-10-07,Walker,Texas,48471,3788,57
2020-10-07,Waller,Texas,48473,923,15
2020-10-07,Ward,Texas,48475,140,1
2020-10-07,Washington,Texas,48477,653,48
2020-10-07,Webb,Texas,48479,14301,326
2020-10-07,Wharton,Texas,48481,1392,55
2020-10-07,Wheeler,Texas,48483,50,0
2020-10-07,Wichita,Texas,48485,2118,25
2020-10-07,Wilbarger,Texas,48487,230,2
2020-10-07,Willacy,Texas,48489,1211,53
2020-10-07,Williamson,Texas,48491,9070,145
2020-10-07,Wilson,Texas,48493,961,28
2020-10-07,Winkler,Texas,48495,121,4
2020-10-07,Wise,Texas,48497,799,14
2020-10-07,Wood,Texas,48499,561,29
2020-10-07,Yoakum,Texas,48501,265,5
2020-10-07,Young,Texas,48503,371,6
2020-10-07,Zapata,Texas,48505,338,6
2020-10-07,Zavala,Texas,48507,428,16
2020-10-07,Beaver,Utah,49001,45,0
2020-10-07,Box Elder,Utah,49003,643,5
2020-10-07,Cache,Utah,49005,3122,6
2020-10-07,Carbon,Utah,49007,156,0
2020-10-07,Daggett,Utah,49009,1,0
2020-10-07,Davis,Utah,49011,5884,33
2020-10-07,Duchesne,Utah,49013,110,0
2020-10-07,Emery,Utah,49015,54,2
2020-10-07,Garfield,Utah,49017,57,2
2020-10-07,Grand,Utah,49019,75,1
2020-10-07,Iron,Utah,49021,813,3
2020-10-07,Juab,Utah,49023,162,2
2020-10-07,Kane,Utah,49025,86,1
2020-10-07,Millard,Utah,49027,204,1
2020-10-07,Morgan,Utah,49029,123,0
2020-10-07,Piute,Utah,49031,16,0
2020-10-07,Rich,Utah,49033,20,0
2020-10-07,Salt Lake,Utah,49035,34884,269
2020-10-07,San Juan,Utah,49037,712,29
2020-10-07,Sanpete,Utah,49039,254,2
2020-10-07,Sevier,Utah,49041,142,1
2020-10-07,Summit,Utah,49043,1100,1
2020-10-07,Tooele,Utah,49045,968,1
2020-10-07,Uintah,Utah,49047,126,0
2020-10-07,Unknown,Utah,,25,1
2020-10-07,Utah,Utah,49049,21566,66
2020-10-07,Wasatch,Utah,49051,865,8
2020-10-07,Washington,Utah,49053,3652,33
2020-10-07,Wayne,Utah,49055,2,0
2020-10-07,Weber,Utah,49057,4655,32
2020-10-07,Addison,Vermont,50001,111,2
2020-10-07,Bennington,Vermont,50003,125,1
2020-10-07,Caledonia,Vermont,50005,34,0
2020-10-07,Chittenden,Vermont,50007,859,39
2020-10-07,Essex,Vermont,50009,6,0
2020-10-07,Franklin,Vermont,50011,130,7
2020-10-07,Grand Isle,Vermont,50013,16,0
2020-10-07,Lamoille,Vermont,50015,59,1
2020-10-07,Orange,Vermont,50017,25,0
2020-10-07,Orleans,Vermont,50019,21,0
2020-10-07,Rutland,Vermont,50021,131,1
2020-10-07,Unknown,Vermont,,8,0
2020-10-07,Washington,Vermont,50023,78,2
2020-10-07,Windham,Vermont,50025,129,3
2020-10-07,Windsor,Vermont,50027,95,2
2020-10-07,St. Croix,Virgin Islands,78010,488,6
2020-10-07,St. John,Virgin Islands,78020,64,1
2020-10-07,St. Thomas,Virgin Islands,78030,770,13
2020-10-07,Accomack,Virginia,51001,1188,19
2020-10-07,Albemarle,Virginia,51003,1390,22
2020-10-07,Alexandria city,Virginia,51510,3938,71
2020-10-07,Alleghany,Virginia,51005,81,4
2020-10-07,Amelia,Virginia,51007,127,5
2020-10-07,Amherst,Virginia,51009,434,4
2020-10-07,Appomattox,Virginia,51011,227,3
2020-10-07,Arlington,Virginia,51013,4083,152
2020-10-07,Augusta,Virginia,51015,540,7
2020-10-07,Bath,Virginia,51017,18,0
2020-10-07,Bedford,Virginia,51019,867,15
2020-10-07,Bland,Virginia,51021,64,5
2020-10-07,Botetourt,Virginia,51023,320,10
2020-10-07,Bristol city,Virginia,51520,198,7
2020-10-07,Brunswick,Virginia,51025,374,5
2020-10-07,Buchanan,Virginia,51027,188,2
2020-10-07,Buckingham,Virginia,51029,704,9
2020-10-07,Buena Vista city,Virginia,51530,94,1
2020-10-07,Campbell,Virginia,51031,496,4
2020-10-07,Caroline,Virginia,51033,370,5
2020-10-07,Carroll,Virginia,51035,517,25
2020-10-07,Charles City,Virginia,51036,86,5
2020-10-07,Charlotte,Virginia,51037,149,0
2020-10-07,Charlottesville city,Virginia,51540,1386,30
2020-10-07,Chesapeake city,Virginia,51550,4457,72
2020-10-07,Chesterfield,Virginia,51041,6207,98
2020-10-07,Clarke,Virginia,51043,99,1
2020-10-07,Colonial Heights city,Virginia,51570,269,26
2020-10-07,Covington city,Virginia,51580,33,0
2020-10-07,Craig,Virginia,51045,31,0
2020-10-07,Culpeper,Virginia,51047,1229,17
2020-10-07,Cumberland,Virginia,51049,109,2
2020-10-07,Danville city,Virginia,51590,978,33
2020-10-07,Dickenson,Virginia,51051,105,1
