date,county,state,fips,cases,deaths
2020-07-20,Androscoggin,Maine,23001,512,5
2020-07-20,Aroostook,Maine,23003,28,1
2020-07-20,Cumberland,Maine,23005,1959,67
2020-07-20,Franklin,Maine,23007,44,1
2020-07-20,Hancock,Maine,23009,19,1
2020-07-20,Kennebec,Maine,23011,149,10
2020-07-20,Knox,Maine,23013,25,1
2020-07-20,Lincoln,Maine,23015,31,0
2020-07-20,Oxford,Maine,23017,49,0
2020-07-20,Penobscot,Maine,23019,134,5
2020-07-20,Piscataquis,Maine,23021,4,0
2020-07-20,Sagadahoc,Maine,23023,35,0
2020-07-20,Somerset,Maine,23025,33,0
2020-07-20,Unknown,Maine,,24,0
2020-07-20,Waldo,Maine,23027,60,14
2020-07-20,Washington,Maine,23029,6,0
2020-07-20,York,Maine,23031,599,12
2020-07-20,Allegany,Maryland,24001,239,18
2020-07-20,Anne Arundel,Maryland,24003,6011,213
2020-07-20,Baltimore,Maryland,24005,9848,512
2020-07-20,Baltimore city,Maryland,24510,9519,384
2020-07-20,Calvert,Maryland,24009,495,27
2020-07-20,Caroline,Maryland,24011,365,3
2020-07-20,Carroll,Maryland,24013,1279,116
2020-07-20,Cecil,Maryland,24015,560,29
2020-07-20,Charles,Maryland,24017,1621,90
2020-07-20,Dorchester,Maryland,24019,246,5
2020-07-20,Frederick,Maryland,24021,2746,120
2020-07-20,Garrett,Maryland,24023,34,0
2020-07-20,Harford,Maryland,24025,1430,66
2020-07-20,Howard,Maryland,24027,3134,98
2020-07-20,Kent,Maryland,24029,224,23
2020-07-20,Montgomery,Maryland,24031,16471,772
2020-07-20,Prince George's,Maryland,24033,21150,724
2020-07-20,Queen Anne's,Maryland,24035,332,23
2020-07-20,Somerset,Maryland,24039,108,3
2020-07-20,St. Mary's,Maryland,24037,779,52
2020-07-20,Talbot,Maryland,24041,257,4
2020-07-20,Unknown,Maryland,,0,11
2020-07-20,Washington,Maryland,24043,796,29
2020-07-20,Wicomico,Maryland,24045,1189,42
2020-07-20,Worcester,Maryland,24047,418,18
2020-07-20,Barnstable,Massachusetts,25001,1635,154
2020-07-20,Berkshire,Massachusetts,25003,624,45
2020-07-20,Bristol,Massachusetts,25005,8719,610
2020-07-20,Dukes,Massachusetts,25007,59,0
2020-07-20,Essex,Massachusetts,25009,16757,1143
2020-07-20,Franklin,Massachusetts,25011,390,57
2020-07-20,Hampden,Massachusetts,25013,7141,678
2020-07-20,Hampshire,Massachusetts,25015,1049,123
2020-07-20,Middlesex,Massachusetts,25017,24958,1948
2020-07-20,Nantucket,Massachusetts,25019,29,1
2020-07-20,Norfolk,Massachusetts,25021,9737,968
2020-07-20,Plymouth,Massachusetts,25023,8894,696
2020-07-20,Suffolk,Massachusetts,25025,20621,1035
2020-07-20,Unknown,Massachusetts,,317,6
2020-07-20,Worcester,Massachusetts,25027,12859,969
2020-07-20,Alcona,Michigan,26001,26,1
2020-07-20,Alger,Michigan,26003,4,0
2020-07-20,Allegan,Michigan,26005,435,7
2020-07-20,Alpena,Michigan,26007,125,13
2020-07-20,Antrim,Michigan,26009,29,0
2020-07-20,Arenac,Michigan,26011,39,3
2020-07-20,Baraga,Michigan,26013,5,0
2020-07-20,Barry,Michigan,26015,155,2
2020-07-20,Bay,Michigan,26017,480,31
2020-07-20,Benzie,Michigan,26019,22,1
2020-07-20,Berrien,Michigan,26021,1193,61
2020-07-20,Branch,Michigan,26023,1088,25
2020-07-20,Calhoun,Michigan,26025,665,39
2020-07-20,Cass,Michigan,26027,229,7
2020-07-20,Charlevoix,Michigan,26029,43,2
2020-07-20,Cheboygan,Michigan,26031,30,2
2020-07-20,Chippewa,Michigan,26033,26,0
2020-07-20,Clare,Michigan,26035,39,3
2020-07-20,Clinton,Michigan,26037,331,12
2020-07-20,Crawford,Michigan,26039,86,5
2020-07-20,Delta,Michigan,26041,50,3
2020-07-20,Dickinson,Michigan,26043,33,2
2020-07-20,Eaton,Michigan,26045,381,7
2020-07-20,Emmet,Michigan,26047,47,2
2020-07-20,Genesee,Michigan,26049,3116,292
2020-07-20,Gladwin,Michigan,26051,30,1
2020-07-20,Gogebic,Michigan,26053,37,1
2020-07-20,Grand Traverse,Michigan,26055,135,5
2020-07-20,Gratiot,Michigan,26057,125,14
2020-07-20,Hillsdale,Michigan,26059,218,25
2020-07-20,Houghton,Michigan,26061,33,0
2020-07-20,Huron,Michigan,26063,100,3
2020-07-20,Ingham,Michigan,26065,1286,29
2020-07-20,Ionia,Michigan,26067,239,5
2020-07-20,Iosco,Michigan,26069,123,11
2020-07-20,Iron,Michigan,26071,10,1
2020-07-20,Isabella,Michigan,26073,184,8
2020-07-20,Jackson,Michigan,26075,2195,54
2020-07-20,Kalamazoo,Michigan,26077,1348,74
2020-07-20,Kalkaska,Michigan,26079,46,4
2020-07-20,Kent,Michigan,26081,6363,148
2020-07-20,Keweenaw,Michigan,26083,2,0
2020-07-20,Lake,Michigan,26085,14,0
2020-07-20,Lapeer,Michigan,26087,648,39
2020-07-20,Leelanau,Michigan,26089,56,0
2020-07-20,Lenawee,Michigan,26091,1051,15
2020-07-20,Livingston,Michigan,26093,696,29
2020-07-20,Luce,Michigan,26095,4,0
2020-07-20,Mackinac,Michigan,26097,10,0
2020-07-20,Macomb,Michigan,26099,8658,939
2020-07-20,Manistee,Michigan,26101,42,0
2020-07-20,Marquette,Michigan,26103,106,11
2020-07-20,Mason,Michigan,26105,89,0
2020-07-20,Mecosta,Michigan,26107,45,2
2020-07-20,Menominee,Michigan,26109,56,0
2020-07-20,Midland,Michigan,26111,230,9
2020-07-20,Missaukee,Michigan,26113,40,1
2020-07-20,Monroe,Michigan,26115,743,22
2020-07-20,Montcalm,Michigan,26117,157,1
2020-07-20,Montmorency,Michigan,26119,7,0
2020-07-20,Muskegon,Michigan,26121,1036,55
2020-07-20,Newaygo,Michigan,26123,227,0
2020-07-20,Oakland,Michigan,26125,13442,1117
2020-07-20,Oceana,Michigan,26127,437,5
2020-07-20,Ogemaw,Michigan,26129,47,2
2020-07-20,Ontonagon,Michigan,26131,1,0
2020-07-20,Osceola,Michigan,26133,62,0
2020-07-20,Oscoda,Michigan,26135,23,1
2020-07-20,Otsego,Michigan,26137,138,10
2020-07-20,Ottawa,Michigan,26139,1498,53
2020-07-20,Presque Isle,Michigan,26141,14,0
2020-07-20,Roscommon,Michigan,26143,44,0
2020-07-20,Saginaw,Michigan,26145,1588,125
2020-07-20,Sanilac,Michigan,26151,81,6
2020-07-20,Schoolcraft,Michigan,26153,7,0
2020-07-20,Shiawassee,Michigan,26155,296,28
2020-07-20,St. Clair,Michigan,26147,656,53
2020-07-20,St. Joseph,Michigan,26149,450,6
2020-07-20,Tuscola,Michigan,26157,251,27
2020-07-20,Unknown,Michigan,,138,2
2020-07-20,Van Buren,Michigan,26159,311,9
2020-07-20,Washtenaw,Michigan,26161,2628,120
2020-07-20,Wayne,Michigan,26163,25251,2783
2020-07-20,Wexford,Michigan,26165,57,4
2020-07-20,Aitkin,Minnesota,27001,19,0
2020-07-20,Anoka,Minnesota,27003,2678,110
2020-07-20,Becker,Minnesota,27005,80,0
2020-07-20,Beltrami,Minnesota,27007,101,0
2020-07-20,Benton,Minnesota,27009,269,3
2020-07-20,Big Stone,Minnesota,27011,19,0
2020-07-20,Blue Earth,Minnesota,27013,679,2
2020-07-20,Brown,Minnesota,27015,56,2
2020-07-20,Carlton,Minnesota,27017,103,0
2020-07-20,Carver,Minnesota,27019,568,2
2020-07-20,Cass,Minnesota,27021,32,2
2020-07-20,Chippewa,Minnesota,27023,86,1
2020-07-20,Chisago,Minnesota,27025,126,1
2020-07-20,Clay,Minnesota,27027,669,39
2020-07-20,Clearwater,Minnesota,27029,14,0
2020-07-20,Cook,Minnesota,27031,1,0
2020-07-20,Cottonwood,Minnesota,27033,148,0
2020-07-20,Crow Wing,Minnesota,27035,128,12
2020-07-20,Dakota,Minnesota,27037,3059,100
2020-07-20,Dodge,Minnesota,27039,112,0
2020-07-20,Douglas,Minnesota,27041,101,0
2020-07-20,Faribault,Minnesota,27043,70,0
2020-07-20,Fillmore,Minnesota,27045,45,0
2020-07-20,Freeborn,Minnesota,27047,327,1
2020-07-20,Goodhue,Minnesota,27049,148,8
2020-07-20,Grant,Minnesota,27051,33,1
2020-07-20,Hennepin,Minnesota,27053,14835,802
2020-07-20,Houston,Minnesota,27055,33,0
2020-07-20,Hubbard,Minnesota,27057,12,0
2020-07-20,Isanti,Minnesota,27059,93,0
2020-07-20,Itasca,Minnesota,27061,96,12
2020-07-20,Jackson,Minnesota,27063,60,0
2020-07-20,Kanabec,Minnesota,27065,19,1
2020-07-20,Kandiyohi,Minnesota,27067,613,1
2020-07-20,Kittson,Minnesota,27069,2,0
2020-07-20,Koochiching,Minnesota,27071,37,2
2020-07-20,Lac qui Parle,Minnesota,27073,6,0
2020-07-20,Lake,Minnesota,27075,12,0
2020-07-20,Le Sueur,Minnesota,27079,153,1
2020-07-20,Lincoln,Minnesota,27081,47,0
2020-07-20,Lyon,Minnesota,27083,378,3
2020-07-20,Mahnomen,Minnesota,27087,18,1
2020-07-20,Marshall,Minnesota,27089,22,0
2020-07-20,Martin,Minnesota,27091,186,5
2020-07-20,McLeod,Minnesota,27085,111,0
2020-07-20,Meeker,Minnesota,27093,72,1
2020-07-20,Mille Lacs,Minnesota,27095,45,2
2020-07-20,Morrison,Minnesota,27097,73,1
2020-07-20,Mower,Minnesota,27099,1008,2
2020-07-20,Murray,Minnesota,27101,96,0
2020-07-20,Nicollet,Minnesota,27103,226,13
2020-07-20,Nobles,Minnesota,27105,1706,6
2020-07-20,Norman,Minnesota,27107,22,0
2020-07-20,Olmsted,Minnesota,27109,1403,21
2020-07-20,Otter Tail,Minnesota,27111,130,1
2020-07-20,Pennington,Minnesota,27113,59,0
2020-07-20,Pine,Minnesota,27115,117,0
2020-07-20,Pipestone,Minnesota,27117,113,5
2020-07-20,Polk,Minnesota,27119,95,3
2020-07-20,Pope,Minnesota,27121,24,0
2020-07-20,Ramsey,Minnesota,27123,5719,249
2020-07-20,Red Lake,Minnesota,27125,5,0
2020-07-20,Redwood,Minnesota,27127,27,0
2020-07-20,Renville,Minnesota,27129,44,4
2020-07-20,Rice,Minnesota,27131,915,8
2020-07-20,Rock,Minnesota,27133,42,0
2020-07-20,Roseau,Minnesota,27135,32,0
2020-07-20,Scott,Minnesota,27139,1022,8
2020-07-20,Sherburne,Minnesota,27141,429,5
2020-07-20,Sibley,Minnesota,27143,66,2
2020-07-20,St. Louis,Minnesota,27137,284,16
2020-07-20,Stearns,Minnesota,27145,2643,19
2020-07-20,Steele,Minnesota,27147,278,1
2020-07-20,Stevens,Minnesota,27149,13,0
2020-07-20,Swift,Minnesota,27151,46,1
2020-07-20,Todd,Minnesota,27153,404,2
2020-07-20,Traverse,Minnesota,27155,9,0
2020-07-20,Unknown,Minnesota,,799,40
2020-07-20,Wabasha,Minnesota,27157,55,0
2020-07-20,Wadena,Minnesota,27159,19,0
2020-07-20,Waseca,Minnesota,27161,92,0
2020-07-20,Washington,Minnesota,27163,1465,40
2020-07-20,Watonwan,Minnesota,27165,279,0
2020-07-20,Wilkin,Minnesota,27167,23,3
2020-07-20,Winona,Minnesota,27169,186,16
2020-07-20,Wright,Minnesota,27171,623,4
2020-07-20,Yellow Medicine,Minnesota,27173,35,0
2020-07-20,Adams,Mississippi,28001,429,22
2020-07-20,Alcorn,Mississippi,28003,161,2
2020-07-20,Amite,Mississippi,28005,143,4
2020-07-20,Attala,Mississippi,28007,406,23
2020-07-20,Benton,Mississippi,28009,77,0
2020-07-20,Bolivar,Mississippi,28011,570,18
2020-07-20,Calhoun,Mississippi,28013,249,5
2020-07-20,Carroll,Mississippi,28015,220,11
2020-07-20,Chickasaw,Mississippi,28017,342,19
2020-07-20,Choctaw,Mississippi,28019,91,4
2020-07-20,Claiborne,Mississippi,28021,344,11
2020-07-20,Clarke,Mississippi,28023,253,25
2020-07-20,Clay,Mississippi,28025,299,12
2020-07-20,Coahoma,Mississippi,28027,422,7
2020-07-20,Copiah,Mississippi,28029,755,20
2020-07-20,Covington,Mississippi,28031,469,6
2020-07-20,DeSoto,Mississippi,28033,2394,20
2020-07-20,Forrest,Mississippi,28035,1197,45
2020-07-20,Franklin,Mississippi,28037,72,2
2020-07-20,George,Mississippi,28039,179,3
2020-07-20,Greene,Mississippi,28041,157,10
2020-07-20,Grenada,Mississippi,28043,711,15
2020-07-20,Hancock,Mississippi,28045,204,14
2020-07-20,Harrison,Mississippi,28047,1456,18
2020-07-20,Hinds,Mississippi,28049,3691,70
2020-07-20,Holmes,Mississippi,28051,640,43
2020-07-20,Humphreys,Mississippi,28053,209,10
2020-07-20,Issaquena,Mississippi,28055,15,1
2020-07-20,Itawamba,Mississippi,28057,191,8
2020-07-20,Jackson,Mississippi,28059,1115,22
2020-07-20,Jasper,Mississippi,28061,291,6
2020-07-20,Jefferson,Mississippi,28063,142,3
2020-07-20,Jefferson Davis,Mississippi,28065,153,4
2020-07-20,Jones,Mississippi,28067,1382,53
2020-07-20,Kemper,Mississippi,28069,198,15
2020-07-20,Lafayette,Mississippi,28071,596,4
2020-07-20,Lamar,Mississippi,28073,807,8
2020-07-20,Lauderdale,Mississippi,28075,1090,83
2020-07-20,Lawrence,Mississippi,28077,208,2
2020-07-20,Leake,Mississippi,28079,683,21
2020-07-20,Lee,Mississippi,28081,820,24
2020-07-20,Leflore,Mississippi,28083,648,56
2020-07-20,Lincoln,Mississippi,28085,602,36
2020-07-20,Lowndes,Mississippi,28087,650,17
2020-07-20,Madison,Mississippi,28089,1740,45
2020-07-20,Marion,Mississippi,28091,414,12
2020-07-20,Marshall,Mississippi,28093,384,4
2020-07-20,Monroe,Mississippi,28095,518,44
2020-07-20,Montgomery,Mississippi,28097,224,3
2020-07-20,Neshoba,Mississippi,28099,1086,81
2020-07-20,Newton,Mississippi,28101,435,10
2020-07-20,Noxubee,Mississippi,28103,312,10
2020-07-20,Oktibbeha,Mississippi,28105,697,27
2020-07-20,Panola,Mississippi,28107,576,6
2020-07-20,Pearl River,Mississippi,28109,371,32
2020-07-20,Perry,Mississippi,28111,117,5
2020-07-20,Pike,Mississippi,28113,596,25
2020-07-20,Pontotoc,Mississippi,28115,495,6
2020-07-20,Prentiss,Mississippi,28117,192,6
2020-07-20,Quitman,Mississippi,28119,129,1
2020-07-20,Rankin,Mississippi,28121,1459,22
2020-07-20,Scott,Mississippi,28123,886,16
2020-07-20,Sharkey,Mississippi,28125,65,0
2020-07-20,Simpson,Mississippi,28127,537,5
2020-07-20,Smith,Mississippi,28129,307,12
2020-07-20,Stone,Mississippi,28131,104,2
2020-07-20,Sunflower,Mississippi,28133,656,11
2020-07-20,Tallahatchie,Mississippi,28135,293,4
2020-07-20,Tate,Mississippi,28137,486,18
2020-07-20,Tippah,Mississippi,28139,193,11
2020-07-20,Tishomingo,Mississippi,28141,165,1
2020-07-20,Tunica,Mississippi,28143,147,3
2020-07-20,Union,Mississippi,28145,325,11
2020-07-20,Walthall,Mississippi,28147,353,12
2020-07-20,Warren,Mississippi,28149,727,22
2020-07-20,Washington,Mississippi,28151,1056,18
2020-07-20,Wayne,Mississippi,28153,636,20
2020-07-20,Webster,Mississippi,28155,144,11
2020-07-20,Wilkinson,Mississippi,28157,129,11
2020-07-20,Winston,Mississippi,28159,348,13
2020-07-20,Yalobusha,Mississippi,28161,237,9
2020-07-20,Yazoo,Mississippi,28163,619,7
2020-07-20,Adair,Missouri,29001,115,0
2020-07-20,Andrew,Missouri,29003,66,1
2020-07-20,Atchison,Missouri,29005,6,0
2020-07-20,Audrain,Missouri,29007,158,1
2020-07-20,Barry,Missouri,29009,160,0
2020-07-20,Barton,Missouri,29011,51,0
2020-07-20,Bates,Missouri,29013,19,1
2020-07-20,Benton,Missouri,29015,32,0
2020-07-20,Bollinger,Missouri,29017,43,0
2020-07-20,Boone,Missouri,29019,901,3
2020-07-20,Buchanan,Missouri,29021,975,6
2020-07-20,Butler,Missouri,29023,146,0
2020-07-20,Caldwell,Missouri,29025,23,1
2020-07-20,Callaway,Missouri,29027,81,1
2020-07-20,Camden,Missouri,29029,108,2
2020-07-20,Cape Girardeau,Missouri,29031,445,3
2020-07-20,Carroll,Missouri,29033,48,0
2020-07-20,Carter,Missouri,29035,9,1
2020-07-20,Cass,Missouri,29037,410,9
2020-07-20,Cedar,Missouri,29039,25,0
2020-07-20,Chariton,Missouri,29041,13,0
2020-07-20,Christian,Missouri,29043,148,1
2020-07-20,Clark,Missouri,29045,2,0
2020-07-20,Clay,Missouri,29047,630,21
2020-07-20,Clinton,Missouri,29049,38,0
2020-07-20,Cole,Missouri,29051,196,2
2020-07-20,Cooper,Missouri,29053,35,0
2020-07-20,Crawford,Missouri,29055,28,0
2020-07-20,Dade,Missouri,29057,4,0
2020-07-20,Dallas,Missouri,29059,28,1
2020-07-20,Daviess,Missouri,29061,13,0
2020-07-20,DeKalb,Missouri,29063,20,1
2020-07-20,Dent,Missouri,29065,10,0
2020-07-20,Douglas,Missouri,29067,28,1
2020-07-20,Dunklin,Missouri,29069,149,3
2020-07-20,Franklin,Missouri,29071,360,18
2020-07-20,Gasconade,Missouri,29073,19,0
2020-07-20,Gentry,Missouri,29075,70,9
2020-07-20,Greene,Missouri,29077,815,9
2020-07-20,Grundy,Missouri,29079,22,1
2020-07-20,Harrison,Missouri,29081,35,1
2020-07-20,Henry,Missouri,29083,41,3
2020-07-20,Hickory,Missouri,29085,2,0
2020-07-20,Holt,Missouri,29087,2,0
2020-07-20,Howard,Missouri,29089,17,0
2020-07-20,Howell,Missouri,29091,63,0
2020-07-20,Iron,Missouri,29093,4,0
2020-07-20,Jackson,Missouri,29095,2220,47
2020-07-20,Jasper,Missouri,29097,937,1
2020-07-20,Jefferson,Missouri,29099,969,25
2020-07-20,Johnson,Missouri,29101,372,2
2020-07-20,Joplin,Missouri,,319,17
2020-07-20,Kansas City,Missouri,,3809,46
2020-07-20,Knox,Missouri,29103,3,0
2020-07-20,Laclede,Missouri,29105,145,1
2020-07-20,Lafayette,Missouri,29107,119,2
2020-07-20,Lawrence,Missouri,29109,104,2
2020-07-20,Lewis,Missouri,29111,12,1
2020-07-20,Lincoln,Missouri,29113,153,1
2020-07-20,Linn,Missouri,29115,23,1
2020-07-20,Livingston,Missouri,29117,30,0
2020-07-20,Macon,Missouri,29121,36,0
2020-07-20,Madison,Missouri,29123,11,0
2020-07-20,Maries,Missouri,29125,7,0
2020-07-20,Marion,Missouri,29127,50,0
2020-07-20,McDonald,Missouri,29119,938,4
2020-07-20,Mercer,Missouri,29129,8,0
2020-07-20,Miller,Missouri,29131,42,0
2020-07-20,Mississippi,Missouri,29133,100,0
2020-07-20,Moniteau,Missouri,29135,72,2
2020-07-20,Monroe,Missouri,29137,7,0
2020-07-20,Montgomery,Missouri,29139,24,0
2020-07-20,Morgan,Missouri,29141,34,0
2020-07-20,New Madrid,Missouri,29143,101,1
2020-07-20,Newton,Missouri,29145,659,3
2020-07-20,Nodaway,Missouri,29147,33,0
2020-07-20,Oregon,Missouri,29149,12,0
2020-07-20,Osage,Missouri,29151,22,0
2020-07-20,Ozark,Missouri,29153,3,0
2020-07-20,Pemiscot,Missouri,29155,161,6
2020-07-20,Perry,Missouri,29157,182,3
2020-07-20,Pettis,Missouri,29159,231,2
2020-07-20,Phelps,Missouri,29161,57,0
2020-07-20,Pike,Missouri,29163,47,1
2020-07-20,Platte,Missouri,29165,217,6
2020-07-20,Polk,Missouri,29167,93,0
2020-07-20,Pulaski,Missouri,29169,155,1
2020-07-20,Putnam,Missouri,29171,4,0
2020-07-20,Ralls,Missouri,29173,11,0
2020-07-20,Randolph,Missouri,29175,21,1
2020-07-20,Ray,Missouri,29177,37,0
2020-07-20,Reynolds,Missouri,29179,10,0
2020-07-20,Ripley,Missouri,29181,30,0
2020-07-20,Saline,Missouri,29195,348,5
2020-07-20,Schuyler,Missouri,29197,6,0
2020-07-20,Scotland,Missouri,29199,11,1
2020-07-20,Scott,Missouri,29201,244,13
2020-07-20,Shannon,Missouri,29203,33,0
2020-07-20,Shelby,Missouri,29205,7,0
2020-07-20,St. Charles,Missouri,29183,2468,81
2020-07-20,St. Clair,Missouri,29185,11,0
2020-07-20,St. Francois,Missouri,29187,218,2
2020-07-20,St. Louis,Missouri,29189,9114,610
2020-07-20,St. Louis city,Missouri,29510,3447,161
2020-07-20,Ste. Genevieve,Missouri,29186,30,1
2020-07-20,Stoddard,Missouri,29207,171,9
2020-07-20,Stone,Missouri,29209,38,0
2020-07-20,Sullivan,Missouri,29211,122,0
2020-07-20,Taney,Missouri,29213,178,3
2020-07-20,Texas,Missouri,29215,16,0
2020-07-20,Vernon,Missouri,29217,42,0
2020-07-20,Warren,Missouri,29219,118,0
2020-07-20,Washington,Missouri,29221,40,1
2020-07-20,Wayne,Missouri,29223,5,0
2020-07-20,Webster,Missouri,29225,78,1
2020-07-20,Worth,Missouri,29227,5,0
2020-07-20,Wright,Missouri,29229,51,0
2020-07-20,Beaverhead,Montana,30001,9,0
2020-07-20,Big Horn,Montana,30003,146,5
2020-07-20,Blaine,Montana,30005,4,0
2020-07-20,Broadwater,Montana,30007,9,0
2020-07-20,Carbon,Montana,30009,41,0
2020-07-20,Cascade,Montana,30013,80,2
2020-07-20,Custer,Montana,30017,41,0
2020-07-20,Dawson,Montana,30021,8,0
2020-07-20,Deer Lodge,Montana,30023,8,0
2020-07-20,Fallon,Montana,30025,1,0
2020-07-20,Fergus,Montana,30027,4,0
2020-07-20,Flathead,Montana,30029,132,2
2020-07-20,Gallatin,Montana,30031,622,1
2020-07-20,Garfield,Montana,30033,11,0
2020-07-20,Glacier,Montana,30035,34,0
2020-07-20,Golden Valley,Montana,30037,3,0
2020-07-20,Granite,Montana,30039,6,0
2020-07-20,Hill,Montana,30041,35,0
2020-07-20,Jefferson,Montana,30043,14,0
2020-07-20,Lake,Montana,30047,105,0
2020-07-20,Lewis and Clark,Montana,30049,83,1
2020-07-20,Liberty,Montana,30051,1,0
2020-07-20,Lincoln,Montana,30053,48,1
2020-07-20,Madison,Montana,30057,45,1
2020-07-20,McCone,Montana,30055,1,0
2020-07-20,Meagher,Montana,30059,4,0
2020-07-20,Missoula,Montana,30063,176,1
2020-07-20,Musselshell,Montana,30065,1,0
2020-07-20,Park,Montana,30067,30,0
2020-07-20,Pondera,Montana,30073,5,0
2020-07-20,Ravalli,Montana,30081,50,1
2020-07-20,Richland,Montana,30083,34,0
2020-07-20,Roosevelt,Montana,30085,9,0
2020-07-20,Rosebud,Montana,30087,16,1
2020-07-20,Sanders,Montana,30089,4,0
2020-07-20,Sheridan,Montana,30091,2,0
2020-07-20,Silver Bow,Montana,30093,30,0
2020-07-20,Stillwater,Montana,30095,13,0
2020-07-20,Sweet Grass,Montana,30097,2,0
2020-07-20,Teton,Montana,30099,15,0
2020-07-20,Toole,Montana,30101,31,6
2020-07-20,Treasure,Montana,30103,2,0
2020-07-20,Valley,Montana,30105,5,0
2020-07-20,Wheatland,Montana,30107,2,0
2020-07-20,Wibaux,Montana,30109,1,0
2020-07-20,Yellowstone,Montana,30111,717,17
2020-07-20,Adams,Nebraska,31001,320,10
2020-07-20,Antelope,Nebraska,31003,16,1
2020-07-20,Banner,Nebraska,31007,2,0
2020-07-20,Boone,Nebraska,31011,7,0
2020-07-20,Box Butte,Nebraska,31013,7,0
2020-07-20,Boyd,Nebraska,31015,1,0
2020-07-20,Buffalo,Nebraska,31019,237,1
2020-07-20,Burt,Nebraska,31021,17,0
2020-07-20,Butler,Nebraska,31023,53,0
2020-07-20,Cass,Nebraska,31025,110,1
2020-07-20,Cedar,Nebraska,31027,19,0
2020-07-20,Chase,Nebraska,31029,4,0
2020-07-20,Cherry,Nebraska,31031,3,0
2020-07-20,Cheyenne,Nebraska,31033,21,0
2020-07-20,Clay,Nebraska,31035,40,0
2020-07-20,Colfax,Nebraska,31037,685,4
2020-07-20,Cuming,Nebraska,31039,41,0
2020-07-20,Custer,Nebraska,31041,40,4
2020-07-20,Dakota,Nebraska,31043,1873,41
2020-07-20,Dawes,Nebraska,31045,4,0
2020-07-20,Dawson,Nebraska,31047,883,7
2020-07-20,Deuel,Nebraska,31049,1,0
2020-07-20,Dixon,Nebraska,31051,56,2
2020-07-20,Dodge,Nebraska,31053,723,8
2020-07-20,Douglas,Nebraska,31055,8798,116
2020-07-20,Dundy,Nebraska,31057,2,0
2020-07-20,Fillmore,Nebraska,31059,20,1
2020-07-20,Franklin,Nebraska,31061,8,0
2020-07-20,Frontier,Nebraska,31063,2,0
2020-07-20,Furnas,Nebraska,31065,12,1
2020-07-20,Gage,Nebraska,31067,70,4
2020-07-20,Garden,Nebraska,31069,4,0
2020-07-20,Garfield,Nebraska,31071,3,0
2020-07-20,Gosper,Nebraska,31073,13,0
2020-07-20,Greeley,Nebraska,31077,6,0
2020-07-20,Hall,Nebraska,31079,1663,47
2020-07-20,Hamilton,Nebraska,31081,82,13
2020-07-20,Harlan,Nebraska,31083,1,0
2020-07-20,Hitchcock,Nebraska,31087,1,0
2020-07-20,Holt,Nebraska,31089,4,0
2020-07-20,Hooker,Nebraska,31091,3,0
2020-07-20,Howard,Nebraska,31093,51,4
2020-07-20,Jefferson,Nebraska,31095,12,0
2020-07-20,Johnson,Nebraska,31097,9,0
2020-07-20,Kearney,Nebraska,31099,18,0
2020-07-20,Keith,Nebraska,31101,8,0
2020-07-20,Kimball,Nebraska,31105,15,0
2020-07-20,Knox,Nebraska,31107,25,0
2020-07-20,Lancaster,Nebraska,31109,2482,14
2020-07-20,Lincoln,Nebraska,31111,67,2
2020-07-20,Madison,Nebraska,31119,403,4
2020-07-20,McPherson,Nebraska,31117,3,0
2020-07-20,Merrick,Nebraska,31121,41,0
2020-07-20,Morrill,Nebraska,31123,53,0
2020-07-20,Nance,Nebraska,31125,6,0
2020-07-20,Nemaha,Nebraska,31127,7,0
2020-07-20,Nuckolls,Nebraska,31129,3,0
2020-07-20,Otoe,Nebraska,31131,35,0
2020-07-20,Pawnee,Nebraska,31133,1,0
2020-07-20,Perkins,Nebraska,31135,7,0
2020-07-20,Phelps,Nebraska,31137,30,0
2020-07-20,Pierce,Nebraska,31139,16,0
2020-07-20,Platte,Nebraska,31141,711,3
2020-07-20,Polk,Nebraska,31143,15,0
2020-07-20,Red Willow,Nebraska,31145,10,0
2020-07-20,Richardson,Nebraska,31147,10,1
2020-07-20,Rock,Nebraska,31149,2,0
2020-07-20,Saline,Nebraska,31151,559,2
2020-07-20,Sarpy,Nebraska,31153,1527,8
2020-07-20,Saunders,Nebraska,31155,103,2
2020-07-20,Scotts Bluff,Nebraska,31157,258,5
2020-07-20,Seward,Nebraska,31159,56,1
2020-07-20,Sheridan,Nebraska,31161,8,0
2020-07-20,Sherman,Nebraska,31163,5,0
2020-07-20,Sioux,Nebraska,31165,6,0
2020-07-20,Stanton,Nebraska,31167,23,0
2020-07-20,Thayer,Nebraska,31169,19,0
2020-07-20,Thomas,Nebraska,31171,1,0
2020-07-20,Thurston,Nebraska,31173,183,1
2020-07-20,Unknown,Nebraska,,16,4
2020-07-20,Valley,Nebraska,31175,9,0
2020-07-20,Washington,Nebraska,31177,76,1
2020-07-20,Wayne,Nebraska,31179,35,0
2020-07-20,Webster,Nebraska,31181,9,0
2020-07-20,York,Nebraska,31185,59,0
2020-07-20,Carson City,Nevada,32510,252,6
2020-07-20,Churchill,Nevada,32001,33,1
2020-07-20,Clark,Nevada,32003,31312,527
2020-07-20,Douglas,Nevada,32005,104,0
2020-07-20,Elko,Nevada,32007,342,1
2020-07-20,Eureka,Nevada,32011,2,0
2020-07-20,Humboldt,Nevada,32013,92,4
2020-07-20,Lander,Nevada,32015,47,0
