date,county,state,fips,cases,deaths
2020-08-26,Hampshire,Massachusetts,25015,1253,136
2020-08-26,Middlesex,Massachusetts,25017,27296,2058
2020-08-26,Nantucket,Massachusetts,25019,41,1
2020-08-26,Norfolk,Massachusetts,25021,10922,1008
2020-08-26,Plymouth,Massachusetts,25023,9517,738
2020-08-26,Suffolk,Massachusetts,25025,23064,1101
2020-08-26,Unknown,Massachusetts,,1491,5
2020-08-26,Worcester,Massachusetts,25027,14051,1043
2020-08-26,Alcona,Michigan,26001,31,2
2020-08-26,Alger,Michigan,26003,17,0
2020-08-26,Allegan,Michigan,26005,613,6
2020-08-26,Alpena,Michigan,26007,132,14
2020-08-26,Antrim,Michigan,26009,55,0
2020-08-26,Arenac,Michigan,26011,52,3
2020-08-26,Baraga,Michigan,26013,8,0
2020-08-26,Barry,Michigan,26015,209,2
2020-08-26,Bay,Michigan,26017,790,40
2020-08-26,Benzie,Michigan,26019,41,2
2020-08-26,Berrien,Michigan,26021,1630,69
2020-08-26,Branch,Michigan,26023,1240,26
2020-08-26,Calhoun,Michigan,26025,909,44
2020-08-26,Cass,Michigan,26027,395,15
2020-08-26,Charlevoix,Michigan,26029,73,2
2020-08-26,Cheboygan,Michigan,26031,67,2
2020-08-26,Chippewa,Michigan,26033,52,0
2020-08-26,Clare,Michigan,26035,98,3
2020-08-26,Clinton,Michigan,26037,466,13
2020-08-26,Crawford,Michigan,26039,113,5
2020-08-26,Delta,Michigan,26041,137,3
2020-08-26,Dickinson,Michigan,26043,63,2
2020-08-26,Eaton,Michigan,26045,499,8
2020-08-26,Emmet,Michigan,26047,111,2
2020-08-26,Genesee,Michigan,26049,3914,303
2020-08-26,Gladwin,Michigan,26051,75,2
2020-08-26,Gogebic,Michigan,26053,142,1
2020-08-26,Grand Traverse,Michigan,26055,315,6
2020-08-26,Gratiot,Michigan,26057,189,15
2020-08-26,Hillsdale,Michigan,26059,298,26
2020-08-26,Houghton,Michigan,26061,61,0
2020-08-26,Huron,Michigan,26063,196,4
2020-08-26,Ingham,Michigan,26065,1742,38
2020-08-26,Ionia,Michigan,26067,294,7
2020-08-26,Iosco,Michigan,26069,141,12
2020-08-26,Iron,Michigan,26071,27,1
2020-08-26,Isabella,Michigan,26073,379,9
2020-08-26,Jackson,Michigan,26075,2514,60
2020-08-26,Kalamazoo,Michigan,26077,1864,87
2020-08-26,Kalkaska,Michigan,26079,63,4
2020-08-26,Kent,Michigan,26081,8235,162
2020-08-26,Keweenaw,Michigan,26083,2,0
2020-08-26,Lake,Michigan,26085,29,0
2020-08-26,Lapeer,Michigan,26087,830,42
2020-08-26,Leelanau,Michigan,26089,84,1
2020-08-26,Lenawee,Michigan,26091,1250,17
2020-08-26,Livingston,Michigan,26093,1096,30
2020-08-26,Luce,Michigan,26095,120,0
2020-08-26,Mackinac,Michigan,26097,32,0
2020-08-26,Macomb,Michigan,26099,12603,967
2020-08-26,Manistee,Michigan,26101,63,1
2020-08-26,Marquette,Michigan,26103,238,11
2020-08-26,Mason,Michigan,26105,116,0
2020-08-26,Mecosta,Michigan,26107,82,2
2020-08-26,Menominee,Michigan,26109,233,0
2020-08-26,Midland,Michigan,26111,398,11
2020-08-26,Missaukee,Michigan,26113,43,1
2020-08-26,Monroe,Michigan,26115,1242,26
2020-08-26,Montcalm,Michigan,26117,217,3
2020-08-26,Montmorency,Michigan,26119,12,0
2020-08-26,Muskegon,Michigan,26121,1917,64
2020-08-26,Newaygo,Michigan,26123,289,0
2020-08-26,Oakland,Michigan,26125,17579,1156
2020-08-26,Oceana,Michigan,26127,499,6
2020-08-26,Ogemaw,Michigan,26129,56,3
2020-08-26,Ontonagon,Michigan,26131,34,0
2020-08-26,Osceola,Michigan,26133,74,0
2020-08-26,Oscoda,Michigan,26135,29,1
2020-08-26,Otsego,Michigan,26137,154,11
2020-08-26,Ottawa,Michigan,26139,2038,63
2020-08-26,Presque Isle,Michigan,26141,21,1
2020-08-26,Roscommon,Michigan,26143,73,4
2020-08-26,Saginaw,Michigan,26145,2433,130
2020-08-26,Sanilac,Michigan,26151,121,7
2020-08-26,Schoolcraft,Michigan,26153,15,0
2020-08-26,Shiawassee,Michigan,26155,402,29
2020-08-26,St. Clair,Michigan,26147,898,53
2020-08-26,St. Joseph,Michigan,26149,669,11
2020-08-26,Tuscola,Michigan,26157,431,29
2020-08-26,Unknown,Michigan,,321,4
2020-08-26,Van Buren,Michigan,26159,586,14
2020-08-26,Washtenaw,Michigan,26161,3351,124
2020-08-26,Wayne,Michigan,26163,30620,2866
2020-08-26,Wexford,Michigan,26165,95,4
2020-08-26,Aitkin,Minnesota,27001,46,1
2020-08-26,Anoka,Minnesota,27003,4447,119
2020-08-26,Becker,Minnesota,27005,181,2
2020-08-26,Beltrami,Minnesota,27007,305,1
2020-08-26,Benton,Minnesota,27009,362,3
2020-08-26,Big Stone,Minnesota,27011,32,0
2020-08-26,Blue Earth,Minnesota,27013,1095,5
2020-08-26,Brown,Minnesota,27015,113,2
2020-08-26,Carlton,Minnesota,27017,179,1
2020-08-26,Carver,Minnesota,27019,1057,4
2020-08-26,Cass,Minnesota,27021,98,3
2020-08-26,Chippewa,Minnesota,27023,129,1
2020-08-26,Chisago,Minnesota,27025,281,1
2020-08-26,Clay,Minnesota,27027,836,40
2020-08-26,Clearwater,Minnesota,27029,18,0
2020-08-26,Cook,Minnesota,27031,6,0
2020-08-26,Cottonwood,Minnesota,27033,195,0
2020-08-26,Crow Wing,Minnesota,27035,290,16
2020-08-26,Dakota,Minnesota,27037,5427,110
2020-08-26,Dodge,Minnesota,27039,147,0
2020-08-26,Douglas,Minnesota,27041,148,1
2020-08-26,Faribault,Minnesota,27043,109,0
2020-08-26,Fillmore,Minnesota,27045,83,0
2020-08-26,Freeborn,Minnesota,27047,390,1
2020-08-26,Goodhue,Minnesota,27049,244,9
2020-08-26,Grant,Minnesota,27051,55,4
2020-08-26,Hennepin,Minnesota,27053,22044,873
2020-08-26,Houston,Minnesota,27055,66,0
2020-08-26,Hubbard,Minnesota,27057,41,0
2020-08-26,Isanti,Minnesota,27059,168,0
2020-08-26,Itasca,Minnesota,27061,173,12
2020-08-26,Jackson,Minnesota,27063,91,0
2020-08-26,Kanabec,Minnesota,27065,63,4
2020-08-26,Kandiyohi,Minnesota,27067,780,1
2020-08-26,Kittson,Minnesota,27069,3,0
2020-08-26,Koochiching,Minnesota,27071,87,3
2020-08-26,Lac qui Parle,Minnesota,27073,13,0
2020-08-26,Lake,Minnesota,27075,27,0
2020-08-26,Lake of the Woods,Minnesota,27077,7,0
2020-08-26,Le Sueur,Minnesota,27079,339,2
2020-08-26,Lincoln,Minnesota,27081,63,0
2020-08-26,Lyon,Minnesota,27083,451,3
2020-08-26,Mahnomen,Minnesota,27087,33,1
2020-08-26,Marshall,Minnesota,27089,30,0
2020-08-26,Martin,Minnesota,27091,222,6
2020-08-26,McLeod,Minnesota,27085,344,1
2020-08-26,Meeker,Minnesota,27093,97,2
2020-08-26,Mille Lacs,Minnesota,27095,89,3
2020-08-26,Morrison,Minnesota,27097,110,1
2020-08-26,Mower,Minnesota,27099,1162,3
2020-08-26,Murray,Minnesota,27101,139,1
2020-08-26,Nicollet,Minnesota,27103,413,15
2020-08-26,Nobles,Minnesota,27105,1833,13
2020-08-26,Norman,Minnesota,27107,45,0
2020-08-26,Olmsted,Minnesota,27109,1947,24
2020-08-26,Otter Tail,Minnesota,27111,257,4
2020-08-26,Pennington,Minnesota,27113,77,1
2020-08-26,Pine,Minnesota,27115,142,0
2020-08-26,Pipestone,Minnesota,27117,175,9
2020-08-26,Polk,Minnesota,27119,186,4
2020-08-26,Pope,Minnesota,27121,60,0
2020-08-26,Ramsey,Minnesota,27123,8783,291
2020-08-26,Red Lake,Minnesota,27125,28,0
2020-08-26,Redwood,Minnesota,27127,47,0
2020-08-26,Renville,Minnesota,27129,72,6
2020-08-26,Rice,Minnesota,27131,1151,8
2020-08-26,Rock,Minnesota,27133,99,0
2020-08-26,Roseau,Minnesota,27135,64,0
2020-08-26,Scott,Minnesota,27139,1892,29
2020-08-26,Sherburne,Minnesota,27141,849,12
2020-08-26,Sibley,Minnesota,27143,123,2
2020-08-26,St. Louis,Minnesota,27137,790,23
2020-08-26,Stearns,Minnesota,27145,3145,21
2020-08-26,Steele,Minnesota,27147,401,2
2020-08-26,Stevens,Minnesota,27149,27,0
2020-08-26,Swift,Minnesota,27151,60,1
2020-08-26,Todd,Minnesota,27153,444,2
2020-08-26,Traverse,Minnesota,27155,21,0
2020-08-26,Unknown,Minnesota,,176,49
2020-08-26,Wabasha,Minnesota,27157,113,0
2020-08-26,Wadena,Minnesota,27159,44,0
2020-08-26,Waseca,Minnesota,27161,226,2
2020-08-26,Washington,Minnesota,27163,2715,53
2020-08-26,Watonwan,Minnesota,27165,413,4
2020-08-26,Wilkin,Minnesota,27167,45,3
2020-08-26,Winona,Minnesota,27169,315,17
2020-08-26,Wright,Minnesota,27171,1124,6
2020-08-26,Yellow Medicine,Minnesota,27173,68,1
2020-08-26,Adams,Mississippi,28001,751,31
2020-08-26,Alcorn,Mississippi,28003,580,6
2020-08-26,Amite,Mississippi,28005,265,7
2020-08-26,Attala,Mississippi,28007,576,25
2020-08-26,Benton,Mississippi,28009,191,1
2020-08-26,Bolivar,Mississippi,28011,1420,45
2020-08-26,Calhoun,Mississippi,28013,460,10
2020-08-26,Carroll,Mississippi,28015,287,11
2020-08-26,Chickasaw,Mississippi,28017,564,20
2020-08-26,Choctaw,Mississippi,28019,153,4
2020-08-26,Claiborne,Mississippi,28021,430,16
2020-08-26,Clarke,Mississippi,28023,421,28
2020-08-26,Clay,Mississippi,28025,464,14
2020-08-26,Coahoma,Mississippi,28027,926,17
2020-08-26,Copiah,Mississippi,28029,1048,31
2020-08-26,Covington,Mississippi,28031,708,17
2020-08-26,DeSoto,Mississippi,28033,4421,41
2020-08-26,Forrest,Mississippi,28035,2063,62
2020-08-26,Franklin,Mississippi,28037,171,3
2020-08-26,George,Mississippi,28039,673,12
2020-08-26,Greene,Mississippi,28041,285,14
2020-08-26,Grenada,Mississippi,28043,908,30
2020-08-26,Hancock,Mississippi,28045,466,18
2020-08-26,Harrison,Mississippi,28047,3158,53
2020-08-26,Hinds,Mississippi,28049,6357,137
2020-08-26,Holmes,Mississippi,28051,1038,52
2020-08-26,Humphreys,Mississippi,28053,334,13
2020-08-26,Issaquena,Mississippi,28055,95,3
2020-08-26,Itawamba,Mississippi,28057,514,14
2020-08-26,Jackson,Mississippi,28059,2879,59
2020-08-26,Jasper,Mississippi,28061,470,13
2020-08-26,Jefferson,Mississippi,28063,213,8
2020-08-26,Jefferson Davis,Mississippi,28065,291,8
2020-08-26,Jones,Mississippi,28067,2114,69
2020-08-26,Kemper,Mississippi,28069,264,15
2020-08-26,Lafayette,Mississippi,28071,1244,34
2020-08-26,Lamar,Mississippi,28073,1400,25
2020-08-26,Lauderdale,Mississippi,28075,1688,103
2020-08-26,Lawrence,Mississippi,28077,397,10
2020-08-26,Leake,Mississippi,28079,875,31
2020-08-26,Lee,Mississippi,28081,2066,49
2020-08-26,Leflore,Mississippi,28083,1215,74
2020-08-26,Lincoln,Mississippi,28085,941,49
2020-08-26,Lowndes,Mississippi,28087,1245,53
2020-08-26,Madison,Mississippi,28089,2821,82
2020-08-26,Marion,Mississippi,28091,766,25
2020-08-26,Marshall,Mississippi,28093,907,11
2020-08-26,Monroe,Mississippi,28095,996,56
2020-08-26,Montgomery,Mississippi,28097,402,15
2020-08-26,Neshoba,Mississippi,28099,1410,99
2020-08-26,Newton,Mississippi,28101,641,13
2020-08-26,Noxubee,Mississippi,28103,514,14
2020-08-26,Oktibbeha,Mississippi,28105,1346,46
2020-08-26,Panola,Mississippi,28107,1263,23
2020-08-26,Pearl River,Mississippi,28109,718,48
2020-08-26,Perry,Mississippi,28111,289,9
2020-08-26,Pike,Mississippi,28113,1101,43
2020-08-26,Pontotoc,Mississippi,28115,1014,10
2020-08-26,Prentiss,Mississippi,28117,593,12
2020-08-26,Quitman,Mississippi,28119,306,3
2020-08-26,Rankin,Mississippi,28121,2756,59
2020-08-26,Scott,Mississippi,28123,1079,22
2020-08-26,Sharkey,Mississippi,28125,247,8
2020-08-26,Simpson,Mississippi,28127,918,39
2020-08-26,Smith,Mississippi,28129,456,13
2020-08-26,Stone,Mississippi,28131,302,9
2020-08-26,Sunflower,Mississippi,28133,1229,35
2020-08-26,Tallahatchie,Mississippi,28135,611,13
2020-08-26,Tate,Mississippi,28137,849,32
2020-08-26,Tippah,Mississippi,28139,524,15
2020-08-26,Tishomingo,Mississippi,28141,539,26
2020-08-26,Tunica,Mississippi,28143,438,11
2020-08-26,Union,Mississippi,28145,849,21
2020-08-26,Walthall,Mississippi,28147,553,24
2020-08-26,Warren,Mississippi,28149,1274,43
2020-08-26,Washington,Mississippi,28151,1964,59
2020-08-26,Wayne,Mississippi,28153,842,21
2020-08-26,Webster,Mississippi,28155,295,13
2020-08-26,Wilkinson,Mississippi,28157,277,17
2020-08-26,Winston,Mississippi,28159,691,19
2020-08-26,Yalobusha,Mississippi,28161,362,11
2020-08-26,Yazoo,Mississippi,28163,939,19
2020-08-26,Adair,Missouri,29001,219,0
2020-08-26,Andrew,Missouri,29003,114,1
2020-08-26,Atchison,Missouri,29005,22,0
2020-08-26,Audrain,Missouri,29007,245,1
2020-08-26,Barry,Missouri,29009,335,4
2020-08-26,Barton,Missouri,29011,88,0
2020-08-26,Bates,Missouri,29013,62,1
2020-08-26,Benton,Missouri,29015,152,1
2020-08-26,Bollinger,Missouri,29017,105,1
2020-08-26,Boone,Missouri,29019,2152,7
2020-08-26,Buchanan,Missouri,29021,1309,10
2020-08-26,Butler,Missouri,29023,358,2
2020-08-26,Caldwell,Missouri,29025,40,1
2020-08-26,Callaway,Missouri,29027,276,2
2020-08-26,Camden,Missouri,29029,481,8
2020-08-26,Cape Girardeau,Missouri,29031,927,8
2020-08-26,Carroll,Missouri,29033,107,0
2020-08-26,Carter,Missouri,29035,27,1
2020-08-26,Cass,Missouri,29037,1060,16
2020-08-26,Cedar,Missouri,29039,46,0
2020-08-26,Chariton,Missouri,29041,24,0
2020-08-26,Christian,Missouri,29043,609,2
2020-08-26,Clark,Missouri,29045,34,0
2020-08-26,Clay,Missouri,29047,1309,34
2020-08-26,Clinton,Missouri,29049,121,0
2020-08-26,Cole,Missouri,29051,758,4
2020-08-26,Cooper,Missouri,29053,193,0
2020-08-26,Crawford,Missouri,29055,159,1
2020-08-26,Dade,Missouri,29057,22,0
2020-08-26,Dallas,Missouri,29059,99,1
2020-08-26,Daviess,Missouri,29061,20,0
2020-08-26,DeKalb,Missouri,29063,54,1
2020-08-26,Dent,Missouri,29065,33,0
2020-08-26,Douglas,Missouri,29067,101,2
2020-08-26,Dunklin,Missouri,29069,464,4
2020-08-26,Franklin,Missouri,29071,922,19
2020-08-26,Gasconade,Missouri,29073,52,0
2020-08-26,Gentry,Missouri,29075,89,9
2020-08-26,Greene,Missouri,29077,2722,28
2020-08-26,Grundy,Missouri,29079,34,1
2020-08-26,Harrison,Missouri,29081,62,1
2020-08-26,Henry,Missouri,29083,110,3
2020-08-26,Hickory,Missouri,29085,53,0
2020-08-26,Holt,Missouri,29087,55,0
2020-08-26,Howard,Missouri,29089,96,0
2020-08-26,Howell,Missouri,29091,214,3
2020-08-26,Iron,Missouri,29093,43,0
2020-08-26,Jackson,Missouri,29095,5184,75
2020-08-26,Jasper,Missouri,29097,1508,14
2020-08-26,Jefferson,Missouri,29099,2566,40
2020-08-26,Johnson,Missouri,29101,560,3
2020-08-26,Joplin,Missouri,,654,21
2020-08-26,Kansas City,Missouri,,8686,96
2020-08-26,Knox,Missouri,29103,38,0
2020-08-26,Laclede,Missouri,29105,271,1
2020-08-26,Lafayette,Missouri,29107,220,2
2020-08-26,Lawrence,Missouri,29109,323,2
2020-08-26,Lewis,Missouri,29111,54,2
2020-08-26,Lincoln,Missouri,29113,514,1
2020-08-26,Linn,Missouri,29115,46,1
2020-08-26,Livingston,Missouri,29117,71,1
2020-08-26,Macon,Missouri,29121,72,0
2020-08-26,Madison,Missouri,29123,84,0
2020-08-26,Maries,Missouri,29125,37,0
2020-08-26,Marion,Missouri,29127,365,1
2020-08-26,McDonald,Missouri,29119,1040,10
2020-08-26,Mercer,Missouri,29129,15,0
2020-08-26,Miller,Missouri,29131,218,1
2020-08-26,Mississippi,Missouri,29133,216,0
2020-08-26,Moniteau,Missouri,29135,179,2
2020-08-26,Monroe,Missouri,29137,62,0
2020-08-26,Montgomery,Missouri,29139,51,1
2020-08-26,Morgan,Missouri,29141,113,0
2020-08-26,New Madrid,Missouri,29143,358,4
2020-08-26,Newton,Missouri,29145,1040,13
2020-08-26,Nodaway,Missouri,29147,319,1
2020-08-26,Oregon,Missouri,29149,34,0
2020-08-26,Osage,Missouri,29151,73,1
2020-08-26,Ozark,Missouri,29153,18,0
2020-08-26,Pemiscot,Missouri,29155,311,9
2020-08-26,Perry,Missouri,29157,324,4
2020-08-26,Pettis,Missouri,29159,754,8
2020-08-26,Phelps,Missouri,29161,175,0
2020-08-26,Pike,Missouri,29163,133,1
2020-08-26,Platte,Missouri,29165,470,11
2020-08-26,Polk,Missouri,29167,302,1
2020-08-26,Pulaski,Missouri,29169,360,1
2020-08-26,Putnam,Missouri,29171,20,1
2020-08-26,Ralls,Missouri,29173,92,0
2020-08-26,Randolph,Missouri,29175,114,1
2020-08-26,Ray,Missouri,29177,122,0
2020-08-26,Reynolds,Missouri,29179,19,0
2020-08-26,Ripley,Missouri,29181,84,0
2020-08-26,Saline,Missouri,29195,530,7
2020-08-26,Schuyler,Missouri,29197,14,0
2020-08-26,Scotland,Missouri,29199,18,1
2020-08-26,Scott,Missouri,29201,565,13
2020-08-26,Shannon,Missouri,29203,47,1
2020-08-26,Shelby,Missouri,29205,46,0
2020-08-26,St. Charles,Missouri,29183,5431,106
2020-08-26,St. Clair,Missouri,29185,26,0
2020-08-26,St. Francois,Missouri,29187,991,4
2020-08-26,St. Louis,Missouri,29189,18334,721
2020-08-26,St. Louis city,Missouri,29510,6015,188
2020-08-26,Ste. Genevieve,Missouri,29186,99,1
2020-08-26,Stoddard,Missouri,29207,277,9
2020-08-26,Stone,Missouri,29209,252,2
2020-08-26,Sullivan,Missouri,29211,169,0
2020-08-26,Taney,Missouri,29213,879,3
2020-08-26,Texas,Missouri,29215,85,1
2020-08-26,Vernon,Missouri,29217,77,0
2020-08-26,Warren,Missouri,29219,310,0
2020-08-26,Washington,Missouri,29221,212,1
2020-08-26,Wayne,Missouri,29223,76,0
2020-08-26,Webster,Missouri,29225,194,1
2020-08-26,Worth,Missouri,29227,10,0
2020-08-26,Wright,Missouri,29229,85,0
2020-08-26,Beaverhead,Montana,30001,69,0
2020-08-26,Big Horn,Montana,30003,609,15
2020-08-26,Blaine,Montana,30005,15,0
2020-08-26,Broadwater,Montana,30007,16,0
2020-08-26,Carbon,Montana,30009,84,0
2020-08-26,Cascade,Montana,30013,258,5
2020-08-26,Chouteau,Montana,30015,10,0
2020-08-26,Custer,Montana,30017,65,2
2020-08-26,Daniels,Montana,30019,3,0
2020-08-26,Dawson,Montana,30021,32,0
2020-08-26,Deer Lodge,Montana,30023,33,0
2020-08-26,Fallon,Montana,30025,2,0
2020-08-26,Fergus,Montana,30027,26,0
2020-08-26,Flathead,Montana,30029,539,4
2020-08-26,Gallatin,Montana,30031,1051,3
2020-08-26,Garfield,Montana,30033,12,0
2020-08-26,Glacier,Montana,30035,128,1
2020-08-26,Golden Valley,Montana,30037,3,0
2020-08-26,Granite,Montana,30039,18,0
2020-08-26,Hill,Montana,30041,72,2
2020-08-26,Jefferson,Montana,30043,36,0
2020-08-26,Judith Basin,Montana,30045,4,0
2020-08-26,Lake,Montana,30047,192,1
2020-08-26,Lewis and Clark,Montana,30049,191,2
2020-08-26,Liberty,Montana,30051,5,0
2020-08-26,Lincoln,Montana,30053,85,2
2020-08-26,Madison,Montana,30057,91,1
2020-08-26,McCone,Montana,30055,8,0
2020-08-26,Meagher,Montana,30059,4,0
2020-08-26,Mineral,Montana,30061,2,0
2020-08-26,Missoula,Montana,30063,417,3
2020-08-26,Musselshell,Montana,30065,7,0
2020-08-26,Park,Montana,30067,63,0
2020-08-26,Phillips,Montana,30071,110,0
2020-08-26,Pondera,Montana,30073,15,0
2020-08-26,Powder River,Montana,30075,2,0
2020-08-26,Powell,Montana,30077,10,0
2020-08-26,Prairie,Montana,30079,1,0
2020-08-26,Ravalli,Montana,30081,99,2
2020-08-26,Richland,Montana,30083,55,2
2020-08-26,Roosevelt,Montana,30085,34,1
2020-08-26,Rosebud,Montana,30087,166,2
2020-08-26,Sanders,Montana,30089,31,0
2020-08-26,Sheridan,Montana,30091,5,0
2020-08-26,Silver Bow,Montana,30093,110,0
2020-08-26,Stillwater,Montana,30095,34,2
2020-08-26,Sweet Grass,Montana,30097,9,1
2020-08-26,Teton,Montana,30099,17,0
2020-08-26,Toole,Montana,30101,47,6
2020-08-26,Treasure,Montana,30103,3,0
2020-08-26,Valley,Montana,30105,37,0
2020-08-26,Wheatland,Montana,30107,3,0
2020-08-26,Wibaux,Montana,30109,5,0
2020-08-26,Yellowstone,Montana,30111,1864,41
2020-08-26,Adams,Nebraska,31001,392,11
2020-08-26,Antelope,Nebraska,31003,23,1
2020-08-26,Arthur,Nebraska,31005,1,0
2020-08-26,Banner,Nebraska,31007,2,0
2020-08-26,Boone,Nebraska,31011,20,0
2020-08-26,Box Butte,Nebraska,31013,21,0
2020-08-26,Boyd,Nebraska,31015,10,0
2020-08-26,Brown,Nebraska,31017,3,0
2020-08-26,Buffalo,Nebraska,31019,612,3
2020-08-26,Burt,Nebraska,31021,61,0
2020-08-26,Butler,Nebraska,31023,77,0
2020-08-26,Cass,Nebraska,31025,245,2
2020-08-26,Cedar,Nebraska,31027,44,0
2020-08-26,Chase,Nebraska,31029,11,0
2020-08-26,Cherry,Nebraska,31031,6,0
2020-08-26,Cheyenne,Nebraska,31033,28,0
2020-08-26,Clay,Nebraska,31035,54,0
2020-08-26,Colfax,Nebraska,31037,716,4
2020-08-26,Cuming,Nebraska,31039,78,0
2020-08-26,Custer,Nebraska,31041,69,4
2020-08-26,Dakota,Nebraska,31043,1971,42
2020-08-26,Dawes,Nebraska,31045,64,0
2020-08-26,Dawson,Nebraska,31047,993,9
2020-08-26,Deuel,Nebraska,31049,2,0
2020-08-26,Dixon,Nebraska,31051,57,2
2020-08-26,Dodge,Nebraska,31053,883,11
2020-08-26,Douglas,Nebraska,31055,12958,155
2020-08-26,Dundy,Nebraska,31057,5,0
2020-08-26,Fillmore,Nebraska,31059,30,1
2020-08-26,Franklin,Nebraska,31061,18,0
2020-08-26,Frontier,Nebraska,31063,6,0
2020-08-26,Furnas,Nebraska,31065,20,1
2020-08-26,Gage,Nebraska,31067,125,4
2020-08-26,Garden,Nebraska,31069,7,0
2020-08-26,Garfield,Nebraska,31071,6,0
2020-08-26,Gosper,Nebraska,31073,23,0
2020-08-26,Greeley,Nebraska,31077,11,0
2020-08-26,Hall,Nebraska,31079,1822,46
2020-08-26,Hamilton,Nebraska,31081,106,13
2020-08-26,Harlan,Nebraska,31083,4,0
2020-08-26,Hitchcock,Nebraska,31087,2,0
2020-08-26,Holt,Nebraska,31089,19,0
2020-08-26,Hooker,Nebraska,31091,4,0
2020-08-26,Howard,Nebraska,31093,61,5
2020-08-26,Jefferson,Nebraska,31095,19,0
2020-08-26,Johnson,Nebraska,31097,21,0
2020-08-26,Kearney,Nebraska,31099,101,0
2020-08-26,Keith,Nebraska,31101,47,0
2020-08-26,Keya Paha,Nebraska,31103,1,0
2020-08-26,Kimball,Nebraska,31105,15,0
2020-08-26,Knox,Nebraska,31107,57,0
2020-08-26,Lancaster,Nebraska,31109,3741,20
2020-08-26,Lincoln,Nebraska,31111,265,2
2020-08-26,Logan,Nebraska,31113,3,0
2020-08-26,Madison,Nebraska,31119,576,6
2020-08-26,McPherson,Nebraska,31117,6,0
2020-08-26,Merrick,Nebraska,31121,63,1
2020-08-26,Morrill,Nebraska,31123,64,0
2020-08-26,Nance,Nebraska,31125,11,0
2020-08-26,Nemaha,Nebraska,31127,71,0
2020-08-26,Nuckolls,Nebraska,31129,9,0
2020-08-26,Otoe,Nebraska,31131,100,1
2020-08-26,Pawnee,Nebraska,31133,10,0
2020-08-26,Perkins,Nebraska,31135,29,7
2020-08-26,Phelps,Nebraska,31137,56,0
2020-08-26,Pierce,Nebraska,31139,60,2
2020-08-26,Platte,Nebraska,31141,834,3
2020-08-26,Polk,Nebraska,31143,32,0
2020-08-26,Red Willow,Nebraska,31145,18,0
2020-08-26,Richardson,Nebraska,31147,31,1
2020-08-26,Rock,Nebraska,31149,5,0
2020-08-26,Saline,Nebraska,31151,624,2
2020-08-26,Sarpy,Nebraska,31153,2735,15
2020-08-26,Saunders,Nebraska,31155,202,2
2020-08-26,Scotts Bluff,Nebraska,31157,348,6
2020-08-26,Seward,Nebraska,31159,154,2
2020-08-26,Sheridan,Nebraska,31161,20,0
2020-08-26,Sherman,Nebraska,31163,15,1
2020-08-26,Sioux,Nebraska,31165,5,0
2020-08-26,Stanton,Nebraska,31167,32,0
2020-08-26,Thayer,Nebraska,31169,27,0
2020-08-26,Thomas,Nebraska,31171,4,0
2020-08-26,Thurston,Nebraska,31173,217,4
2020-08-26,Unknown,Nebraska,,75,0
2020-08-26,Valley,Nebraska,31175,18,0
2020-08-26,Washington,Nebraska,31177,169,1
2020-08-26,Wayne,Nebraska,31179,46,0
2020-08-26,Webster,Nebraska,31181,13,0
2020-08-26,Wheeler,Nebraska,31183,1,0
2020-08-26,York,Nebraska,31185,107,0
2020-08-26,Carson City,Nevada,32510,417,8
2020-08-26,Churchill,Nevada,32001,91,1
2020-08-26,Clark,Nevada,32003,57283,1078
2020-08-26,Douglas,Nevada,32005,235,1
2020-08-26,Elko,Nevada,32007,735,3
2020-08-26,Eureka,Nevada,32011,5,0
2020-08-26,Humboldt,Nevada,32013,109,4
2020-08-26,Lander,Nevada,32015,58,1
2020-08-26,Lincoln,Nevada,32017,6,0
2020-08-26,Lyon,Nevada,32019,309,6
2020-08-26,Mineral,Nevada,32021,12,0
2020-08-26,Nye,Nevada,32023,472,14
2020-08-26,Pershing,Nevada,32027,19,0
2020-08-26,Storey,Nevada,32029,6,0
2020-08-26,Washoe,Nevada,32031,6951,133
2020-08-26,White Pine,Nevada,32033,24,1
2020-08-26,Belknap,New Hampshire,33001,122,4
2020-08-26,Carroll,New Hampshire,33003,100,1
2020-08-26,Cheshire,New Hampshire,33005,123,3
2020-08-26,Coos,New Hampshire,33007,18,0
2020-08-26,Grafton,New Hampshire,33009,110,1
2020-08-26,Hillsborough,New Hampshire,33011,3992,285
2020-08-26,Merrimack,New Hampshire,33013,494,23
2020-08-26,Rockingham,New Hampshire,33015,1777,99
2020-08-26,Strafford,New Hampshire,33017,377,13
2020-08-26,Sullivan,New Hampshire,33019,46,1
2020-08-26,Atlantic,New Jersey,34001,3714,251
2020-08-26,Bergen,New Jersey,34003,21678,2030
2020-08-26,Burlington,New Jersey,34005,6353,481
2020-08-26,Camden,New Jersey,34007,9072,585
2020-08-26,Cape May,New Jersey,34009,893,92
2020-08-26,Cumberland,New Jersey,34011,3531,155
2020-08-26,Essex,New Jersey,34013,20412,2110
2020-08-26,Gloucester,New Jersey,34015,3598,219
2020-08-26,Hudson,New Jersey,34017,20228,1506
2020-08-26,Hunterdon,New Jersey,34019,1256,124
2020-08-26,Mercer,New Jersey,34021,8324,625
2020-08-26,Middlesex,New Jersey,34023,18549,1416
2020-08-26,Monmouth,New Jersey,34025,10720,856
2020-08-26,Morris,New Jersey,34027,7586,829
