date,county,state,fips,cases,deaths
2020-12-08,Sevier,Arkansas,05133,1820,20
2020-12-08,Sharp,Arkansas,05135,800,22
2020-12-08,St. Francis,Arkansas,05123,2206,16
2020-12-08,Stone,Arkansas,05137,556,25
2020-12-08,Union,Arkansas,05139,1719,59
2020-12-08,Unknown,Arkansas,,2722,0
2020-12-08,Van Buren,Arkansas,05141,466,5
2020-12-08,Washington,Arkansas,05143,17056,186
2020-12-08,White,Arkansas,05145,3343,60
2020-12-08,Woodruff,Arkansas,05147,229,1
2020-12-08,Yell,Arkansas,05149,1812,35
2020-12-08,Alameda,California,06001,33908,525
2020-12-08,Alpine,California,06003,53,0
2020-12-08,Amador,California,06005,992,17
2020-12-08,Butte,California,06007,4706,62
2020-12-08,Calaveras,California,06009,606,22
2020-12-08,Colusa,California,06011,885,7
2020-12-08,Contra Costa,California,06013,28088,267
2020-12-08,Del Norte,California,06015,489,1
2020-12-08,El Dorado,California,06017,3275,8
2020-12-08,Fresno,California,06019,41460,514
2020-12-08,Glenn,California,06021,1085,11
2020-12-08,Humboldt,California,06023,1137,9
2020-12-08,Imperial,California,06025,17400,359
2020-12-08,Inyo,California,06027,333,16
2020-12-08,Kern,California,06029,46397,457
2020-12-08,Kings,California,06031,12624,95
2020-12-08,Lake,California,06033,1090,21
2020-12-08,Lassen,California,06035,2856,2
2020-12-08,Los Angeles,California,06037,466459,8000
2020-12-08,Madera,California,06039,7115,107
2020-12-08,Marin,California,06041,8195,132
2020-12-08,Mariposa,California,06043,165,4
2020-12-08,Mendocino,California,06045,1816,24
2020-12-08,Merced,California,06047,13851,198
2020-12-08,Modoc,California,06049,128,0
2020-12-08,Mono,California,06051,590,3
2020-12-08,Monterey,California,06053,17746,136
2020-12-08,Napa,California,06055,3734,21
2020-12-08,Nevada,California,06057,1811,19
2020-12-08,Orange,California,06059,92811,1633
2020-12-08,Placer,California,06061,8173,81
2020-12-08,Plumas,California,06063,256,0
2020-12-08,Riverside,California,06065,103221,1513
2020-12-08,Sacramento,California,06067,44687,635
2020-12-08,San Benito,California,06069,2214,19
2020-12-08,San Bernardino,California,06071,108946,1207
2020-12-08,San Diego,California,06073,95508,1062
2020-12-08,San Francisco,California,06075,17223,164
2020-12-08,San Joaquin,California,06077,28532,530
2020-12-08,San Luis Obispo,California,06079,6965,42
2020-12-08,San Mateo,California,06081,16371,177
2020-12-08,Santa Barbara,California,06083,12502,139
2020-12-08,Santa Clara,California,06085,41316,513
2020-12-08,Santa Cruz,California,06087,5176,47
2020-12-08,Shasta,California,06089,6055,54
2020-12-08,Sierra,California,06091,18,0
2020-12-08,Siskiyou,California,06093,851,7
2020-12-08,Solano,California,06095,11955,90
2020-12-08,Sonoma,California,06097,13719,160
2020-12-08,Stanislaus,California,06099,26624,450
2020-12-08,Sutter,California,06101,4435,26
2020-12-08,Tehama,California,06103,2030,28
2020-12-08,Trinity,California,06105,195,1
2020-12-08,Tulare,California,06107,23662,319
2020-12-08,Tuolumne,California,06109,1321,14
2020-12-08,Ventura,California,06111,23473,195
2020-12-08,Yolo,California,06113,5549,84
2020-12-08,Yuba,California,06115,2650,11
2020-12-08,Adams,Colorado,08001,33469,391
2020-12-08,Alamosa,Colorado,08003,722,15
2020-12-08,Arapahoe,Colorado,08005,31359,485
2020-12-08,Archuleta,Colorado,08007,350,0
2020-12-08,Baca,Colorado,08009,133,0
2020-12-08,Bent,Colorado,08011,410,1
2020-12-08,Boulder,Colorado,08013,12464,140
2020-12-08,Broomfield,Colorado,08014,2329,51
2020-12-08,Chaffee,Colorado,08015,753,21
2020-12-08,Cheyenne,Colorado,08017,78,2
2020-12-08,Clear Creek,Colorado,08019,218,2
2020-12-08,Conejos,Colorado,08021,227,3
2020-12-08,Costilla,Colorado,08023,94,2
2020-12-08,Crowley,Colorado,08025,1356,5
2020-12-08,Custer,Colorado,08027,99,0
2020-12-08,Delta,Colorado,08029,885,11
2020-12-08,Denver,Colorado,08031,40714,582
2020-12-08,Dolores,Colorado,08033,36,0
2020-12-08,Douglas,Colorado,08035,12809,125
2020-12-08,Eagle,Colorado,08037,2652,12
2020-12-08,El Paso,Colorado,08041,32830,374
2020-12-08,Elbert,Colorado,08039,747,5
2020-12-08,Fremont,Colorado,08043,3382,7
2020-12-08,Garfield,Colorado,08045,2630,10
2020-12-08,Gilpin,Colorado,08047,101,1
2020-12-08,Grand,Colorado,08049,490,3
2020-12-08,Gunnison,Colorado,08051,512,7
2020-12-08,Hinsdale,Colorado,08053,10,0
2020-12-08,Huerfano,Colorado,08055,220,7
2020-12-08,Jackson,Colorado,08057,22,0
2020-12-08,Jefferson,Colorado,08059,24203,494
2020-12-08,Kiowa,Colorado,08061,38,0
2020-12-08,Kit Carson,Colorado,08063,343,8
2020-12-08,La Plata,Colorado,08067,1679,5
2020-12-08,Lake,Colorado,08065,336,0
2020-12-08,Larimer,Colorado,08069,12053,79
2020-12-08,Las Animas,Colorado,08071,306,1
2020-12-08,Lincoln,Colorado,08073,564,0
2020-12-08,Logan,Colorado,08075,2568,40
2020-12-08,Mesa,Colorado,08077,6959,73
2020-12-08,Mineral,Colorado,08079,37,0
2020-12-08,Moffat,Colorado,08081,378,13
2020-12-08,Montezuma,Colorado,08083,875,8
2020-12-08,Montrose,Colorado,08085,1401,16
2020-12-08,Morgan,Colorado,08087,1809,58
2020-12-08,Otero,Colorado,08089,1044,12
2020-12-08,Ouray,Colorado,08091,132,2
2020-12-08,Park,Colorado,08093,281,4
2020-12-08,Phillips,Colorado,08095,201,3
2020-12-08,Pitkin,Colorado,08097,599,2
2020-12-08,Prowers,Colorado,08099,771,15
2020-12-08,Pueblo,Colorado,08101,10360,156
2020-12-08,Rio Blanco,Colorado,08103,184,2
2020-12-08,Rio Grande,Colorado,08105,275,5
2020-12-08,Routt,Colorado,08107,798,16
2020-12-08,Saguache,Colorado,08109,232,4
2020-12-08,San Juan,Colorado,08111,24,0
2020-12-08,San Miguel,Colorado,08113,269,0
2020-12-08,Sedgwick,Colorado,08115,115,2
2020-12-08,Summit,Colorado,08117,1739,4
2020-12-08,Teller,Colorado,08119,741,4
2020-12-08,Washington,Colorado,08121,293,9
2020-12-08,Weld,Colorado,08123,16288,208
2020-12-08,Yuma,Colorado,08125,385,3
2020-12-08,Fairfield,Connecticut,09001,44376,1567
2020-12-08,Hartford,Connecticut,09003,33796,1653
2020-12-08,Litchfield,Connecticut,09005,5471,181
2020-12-08,Middlesex,Connecticut,09007,4434,215
2020-12-08,New Haven,Connecticut,09009,35321,1318
2020-12-08,New London,Connecticut,09011,7198,187
2020-12-08,Tolland,Connecticut,09013,3519,86
2020-12-08,Unknown,Connecticut,,952,0
2020-12-08,Windham,Connecticut,09015,3191,35
2020-12-08,Kent,Delaware,10001,6292,139
2020-12-08,New Castle,Delaware,10003,23576,395
2020-12-08,Sussex,Delaware,10005,11499,269
2020-12-08,Unknown,Delaware,,97,0
2020-12-08,District of Columbia,District of Columbia,11001,23589,701
2020-12-08,Alachua,Florida,12001,13567,104
2020-12-08,Baker,Florida,12003,2123,34
2020-12-08,Bay,Florida,12005,9286,176
2020-12-08,Bradford,Florida,12007,1486,19
2020-12-08,Brevard,Florida,12009,16879,462
2020-12-08,Broward,Florida,12011,115414,1711
2020-12-08,Calhoun,Florida,12013,944,22
2020-12-08,Charlotte,Florida,12015,5652,203
2020-12-08,Citrus,Florida,12017,5217,186
2020-12-08,Clay,Florida,12019,8730,162
2020-12-08,Collier,Florida,12021,19133,299
2020-12-08,Columbia,Florida,12023,4982,100
2020-12-08,DeSoto,Florida,12027,2525,39
2020-12-08,Dixie,Florida,12029,987,11
2020-12-08,Duval,Florida,12031,47818,658
2020-12-08,Escambia,Florida,12033,17793,324
2020-12-08,Flagler,Florida,12035,2926,45
2020-12-08,Franklin,Florida,12037,840,4
2020-12-08,Gadsden,Florida,12039,3430,58
2020-12-08,Gilchrist,Florida,12041,829,20
2020-12-08,Glades,Florida,12043,705,10
2020-12-08,Gulf,Florida,12045,1113,24
2020-12-08,Hamilton,Florida,12047,1030,12
2020-12-08,Hardee,Florida,12049,1820,19
2020-12-08,Hendry,Florida,12051,2646,45
2020-12-08,Hernando,Florida,12053,5531,229
2020-12-08,Highlands,Florida,12055,4092,172
2020-12-08,Hillsborough,Florida,12057,62149,969
2020-12-08,Holmes,Florida,12059,1266,17
2020-12-08,Indian River,Florida,12061,5334,143
2020-12-08,Jackson,Florida,12063,4043,100
2020-12-08,Jefferson,Florida,12065,810,12
2020-12-08,Lafayette,Florida,12067,1366,21
2020-12-08,Lake,Florida,12069,11524,262
2020-12-08,Lee,Florida,12071,32789,607
2020-12-08,Leon,Florida,12073,16152,152
2020-12-08,Levy,Florida,12075,1511,15
2020-12-08,Liberty,Florida,12077,631,14
2020-12-08,Madison,Florida,12079,1342,28
2020-12-08,Manatee,Florida,12081,18008,392
2020-12-08,Marion,Florida,12083,14122,408
2020-12-08,Martin,Florida,12085,6597,182
2020-12-08,Miami-Dade,Florida,12086,246914,3926
2020-12-08,Monroe,Florida,12087,3641,28
2020-12-08,Nassau,Florida,12089,3502,61
2020-12-08,Okaloosa,Florida,12091,10071,174
2020-12-08,Okeechobee,Florida,12093,2117,45
2020-12-08,Orange,Florida,12095,60290,641
2020-12-08,Osceola,Florida,12097,20277,252
2020-12-08,Palm Beach,Florida,12099,69853,1739
2020-12-08,Pasco,Florida,12101,16543,305
2020-12-08,Pinellas,Florida,12103,35505,939
2020-12-08,Polk,Florida,12105,29734,707
2020-12-08,Putnam,Florida,12107,2992,61
2020-12-08,Santa Rosa,Florida,12113,8208,105
2020-12-08,Sarasota,Florida,12115,15024,415
2020-12-08,Seminole,Florida,12117,14456,290
2020-12-08,St. Johns,Florida,12109,9722,102
2020-12-08,St. Lucie,Florida,12111,11539,376
2020-12-08,Sumter,Florida,12119,3802,101
2020-12-08,Suwannee,Florida,12121,3439,87
2020-12-08,Taylor,Florida,12123,1707,22
2020-12-08,Union,Florida,12125,1267,61
2020-12-08,Unknown,Florida,,2983,0
2020-12-08,Volusia,Florida,12127,17720,386
2020-12-08,Wakulla,Florida,12129,1743,18
2020-12-08,Walton,Florida,12131,3971,39
2020-12-08,Washington,Florida,12133,1600,27
2020-12-08,Appling,Georgia,13001,1380,42
2020-12-08,Atkinson,Georgia,13003,636,9
2020-12-08,Bacon,Georgia,13005,780,24
2020-12-08,Baker,Georgia,13007,130,6
2020-12-08,Baldwin,Georgia,13009,2775,73
2020-12-08,Banks,Georgia,13011,898,13
2020-12-08,Barrow,Georgia,13013,3835,59
2020-12-08,Bartow,Georgia,13015,5736,109
2020-12-08,Ben Hill,Georgia,13017,1140,40
2020-12-08,Berrien,Georgia,13019,803,29
2020-12-08,Bibb,Georgia,13021,8195,243
2020-12-08,Bleckley,Georgia,13023,746,33
2020-12-08,Brantley,Georgia,13025,848,19
2020-12-08,Brooks,Georgia,13027,779,30
2020-12-08,Bryan,Georgia,13029,1593,18
2020-12-08,Bulloch,Georgia,13031,3882,56
2020-12-08,Burke,Georgia,13033,1327,16
2020-12-08,Butts,Georgia,13035,1206,46
2020-12-08,Calhoun,Georgia,13037,329,11
2020-12-08,Camden,Georgia,13039,1991,21
2020-12-08,Candler,Georgia,13043,629,35
2020-12-08,Carroll,Georgia,13045,6138,101
2020-12-08,Catoosa,Georgia,13047,2395,33
2020-12-08,Charlton,Georgia,13049,848,19
2020-12-08,Chatham,Georgia,13051,11508,213
2020-12-08,Chattahoochee,Georgia,13053,2097,3
2020-12-08,Chattooga,Georgia,13055,1361,35
2020-12-08,Cherokee,Georgia,13057,11898,118
2020-12-08,Clarke,Georgia,13059,8498,56
2020-12-08,Clay,Georgia,13061,151,3
2020-12-08,Clayton,Georgia,13063,11385,209
2020-12-08,Clinch,Georgia,13065,544,13
2020-12-08,Cobb,Georgia,13067,32995,528
2020-12-08,Coffee,Georgia,13069,3255,81
2020-12-08,Colquitt,Georgia,13071,2752,51
2020-12-08,Columbia,Georgia,13073,7254,84
2020-12-08,Cook,Georgia,13075,975,20
2020-12-08,Coweta,Georgia,13077,6073,76
2020-12-08,Crawford,Georgia,13079,279,7
2020-12-08,Crisp,Georgia,13081,997,36
2020-12-08,Dade,Georgia,13083,597,8
2020-12-08,Dawson,Georgia,13085,1280,11
2020-12-08,DeKalb,Georgia,13089,30206,483
2020-12-08,Decatur,Georgia,13087,1693,46
2020-12-08,Dodge,Georgia,13091,1143,56
2020-12-08,Dooly,Georgia,13093,521,20
2020-12-08,Dougherty,Georgia,13095,3970,205
2020-12-08,Douglas,Georgia,13097,6342,95
2020-12-08,Early,Georgia,13099,717,38
2020-12-08,Echols,Georgia,13101,309,3
2020-12-08,Effingham,Georgia,13103,2303,33
2020-12-08,Elbert,Georgia,13105,1301,30
2020-12-08,Emanuel,Georgia,13107,1484,48
2020-12-08,Evans,Georgia,13109,569,13
2020-12-08,Fannin,Georgia,13111,1120,37
2020-12-08,Fayette,Georgia,13113,3657,65
2020-12-08,Floyd,Georgia,13115,6089,93
2020-12-08,Forsyth,Georgia,13117,7764,67
2020-12-08,Franklin,Georgia,13119,1353,23
2020-12-08,Fulton,Georgia,13121,44606,729
2020-12-08,Gilmer,Georgia,13123,1413,33
2020-12-08,Glascock,Georgia,13125,87,2
2020-12-08,Glynn,Georgia,13127,4476,127
2020-12-08,Gordon,Georgia,13129,3802,60
2020-12-08,Grady,Georgia,13131,1070,31
2020-12-08,Greene,Georgia,13133,796,28
2020-12-08,Gwinnett,Georgia,13135,43782,550
2020-12-08,Habersham,Georgia,13137,2602,84
2020-12-08,Hall,Georgia,13139,13986,208
2020-12-08,Hancock,Georgia,13141,538,46
2020-12-08,Haralson,Georgia,13143,1462,29
2020-12-08,Harris,Georgia,13145,1116,28
2020-12-08,Hart,Georgia,13147,992,29
2020-12-08,Heard,Georgia,13149,448,8
2020-12-08,Henry,Georgia,13151,9807,142
2020-12-08,Houston,Georgia,13153,5365,111
2020-12-08,Irwin,Georgia,13155,482,15
2020-12-08,Jackson,Georgia,13157,3862,60
2020-12-08,Jasper,Georgia,13159,565,7
2020-12-08,Jeff Davis,Georgia,13161,1019,34
2020-12-08,Jefferson,Georgia,13163,1057,40
2020-12-08,Jenkins,Georgia,13165,503,34
2020-12-08,Johnson,Georgia,13167,543,32
2020-12-08,Jones,Georgia,13169,859,21
2020-12-08,Lamar,Georgia,13171,789,27
2020-12-08,Lanier,Georgia,13173,416,10
2020-12-08,Laurens,Georgia,13175,2814,118
2020-12-08,Lee,Georgia,13177,1084,33
2020-12-08,Liberty,Georgia,13179,1659,30
2020-12-08,Lincoln,Georgia,13181,346,11
2020-12-08,Long,Georgia,13183,362,5
2020-12-08,Lowndes,Georgia,13185,6859,129
2020-12-08,Lumpkin,Georgia,13187,1393,20
2020-12-08,Macon,Georgia,13193,369,16
2020-12-08,Madison,Georgia,13195,1335,19
2020-12-08,Marion,Georgia,13197,256,10
2020-12-08,McDuffie,Georgia,13189,1014,23
2020-12-08,McIntosh,Georgia,13191,417,10
2020-12-08,Meriwether,Georgia,13199,849,19
2020-12-08,Miller,Georgia,13201,426,3
2020-12-08,Mitchell,Georgia,13205,1045,51
2020-12-08,Monroe,Georgia,13207,1146,62
2020-12-08,Montgomery,Georgia,13209,442,10
2020-12-08,Morgan,Georgia,13211,887,8
2020-12-08,Murray,Georgia,13213,2113,27
2020-12-08,Muscogee,Georgia,13215,7788,198
2020-12-08,Newton,Georgia,13217,4313,111
2020-12-08,Oconee,Georgia,13219,1546,37
2020-12-08,Oglethorpe,Georgia,13221,612,14
2020-12-08,Paulding,Georgia,13223,5807,87
2020-12-08,Peach,Georgia,13225,1176,28
2020-12-08,Pickens,Georgia,13227,1265,18
2020-12-08,Pierce,Georgia,13229,1266,30
2020-12-08,Pike,Georgia,13231,898,17
2020-12-08,Polk,Georgia,13233,2636,35
2020-12-08,Pulaski,Georgia,13235,487,29
2020-12-08,Putnam,Georgia,13237,1054,31
2020-12-08,Quitman,Georgia,13239,86,1
2020-12-08,Rabun,Georgia,13241,698,12
2020-12-08,Randolph,Georgia,13243,372,31
2020-12-08,Richmond,Georgia,13245,11420,230
2020-12-08,Rockdale,Georgia,13247,3048,63
2020-12-08,Schley,Georgia,13249,183,2
2020-12-08,Screven,Georgia,13251,506,15
2020-12-08,Seminole,Georgia,13253,570,12
2020-12-08,Spalding,Georgia,13255,2624,88
2020-12-08,Stephens,Georgia,13257,1690,47
2020-12-08,Stewart,Georgia,13259,637,17
2020-12-08,Sumter,Georgia,13261,1354,72
2020-12-08,Talbot,Georgia,13263,244,8
2020-12-08,Taliaferro,Georgia,13265,43,0
2020-12-08,Tattnall,Georgia,13267,1213,31
2020-12-08,Taylor,Georgia,13269,429,13
2020-12-08,Telfair,Georgia,13271,673,30
2020-12-08,Terrell,Georgia,13273,460,34
2020-12-08,Thomas,Georgia,13275,2085,83
2020-12-08,Tift,Georgia,13277,2812,78
2020-12-08,Toombs,Georgia,13279,1786,70
2020-12-08,Towns,Georgia,13281,625,33
2020-12-08,Treutlen,Georgia,13283,391,15
2020-12-08,Troup,Georgia,13285,4164,126
2020-12-08,Turner,Georgia,13287,482,25
2020-12-08,Twiggs,Georgia,13289,282,19
2020-12-08,Union,Georgia,13291,1169,38
2020-12-08,Unknown,Georgia,,2817,1
2020-12-08,Upson,Georgia,13293,1617,80
2020-12-08,Walker,Georgia,13295,2947,56
2020-12-08,Walton,Georgia,13297,3766,82
2020-12-08,Ware,Georgia,13299,2717,81
2020-12-08,Warren,Georgia,13301,231,8
2020-12-08,Washington,Georgia,13303,1211,35
2020-12-08,Wayne,Georgia,13305,1744,49
2020-12-08,Webster,Georgia,13307,63,2
2020-12-08,Wheeler,Georgia,13309,426,19
2020-12-08,White,Georgia,13311,1452,28
2020-12-08,Whitfield,Georgia,13313,8763,97
2020-12-08,Wilcox,Georgia,13315,419,28
2020-12-08,Wilkes,Georgia,13317,490,10
2020-12-08,Wilkinson,Georgia,13319,471,18
2020-12-08,Worth,Georgia,13321,812,39
2020-12-08,Unknown,Guam,,7995,114
2020-12-08,Hawaii,Hawaii,15001,1670,43
2020-12-08,Honolulu,Hawaii,15003,15990,199
2020-12-08,Kauai,Hawaii,15007,121,1
2020-12-08,Maui,Hawaii,15009,931,17
2020-12-08,Ada,Idaho,16001,29063,272
2020-12-08,Adams,Idaho,16003,124,2
2020-12-08,Bannock,Idaho,16005,5212,41
2020-12-08,Bear Lake,Idaho,16007,213,1
2020-12-08,Benewah,Idaho,16009,307,3
2020-12-08,Bingham,Idaho,16011,3090,32
2020-12-08,Blaine,Idaho,16013,1429,9
2020-12-08,Boise,Idaho,16015,175,2
2020-12-08,Bonner,Idaho,16017,1262,10
2020-12-08,Bonneville,Idaho,16019,8656,79
2020-12-08,Boundary,Idaho,16021,418,4
2020-12-08,Butte,Idaho,16023,138,0
2020-12-08,Camas,Idaho,16025,56,0
2020-12-08,Canyon,Idaho,16027,17135,157
2020-12-08,Caribou,Idaho,16029,467,11
2020-12-08,Cassia,Idaho,16031,2291,19
2020-12-08,Clark,Idaho,16033,52,0
2020-12-08,Clearwater,Idaho,16035,673,0
2020-12-08,Custer,Idaho,16037,172,1
2020-12-08,Elmore,Idaho,16039,1021,7
2020-12-08,Franklin,Idaho,16041,785,7
2020-12-08,Fremont,Idaho,16043,795,11
2020-12-08,Gem,Idaho,16045,1133,7
2020-12-08,Gooding,Idaho,16047,1043,12
2020-12-08,Idaho,Idaho,16049,877,12
2020-12-08,Jefferson,Idaho,16051,1779,11
2020-12-08,Jerome,Idaho,16053,2037,14
2020-12-08,Kootenai,Idaho,16055,9107,90
2020-12-08,Latah,Idaho,16057,1875,3
2020-12-08,Lemhi,Idaho,16059,441,8
2020-12-08,Lewis,Idaho,16061,265,4
2020-12-08,Lincoln,Idaho,16063,388,8
2020-12-08,Madison,Idaho,16065,4678,10
2020-12-08,Minidoka,Idaho,16067,1833,18
2020-12-08,Nez Perce,Idaho,16069,2573,40
2020-12-08,Oneida,Idaho,16071,196,1
2020-12-08,Owyhee,Idaho,16073,777,14
2020-12-08,Payette,Idaho,16075,1781,17
2020-12-08,Power,Idaho,16077,507,4
2020-12-08,Shoshone,Idaho,16079,605,23
2020-12-08,Teton,Idaho,16081,610,2
2020-12-08,Twin Falls,Idaho,16083,7247,102
2020-12-08,Valley,Idaho,16085,302,1
2020-12-08,Washington,Idaho,16087,823,12
2020-12-08,Adams,Illinois,17001,5227,57
2020-12-08,Alexander,Illinois,17003,280,4
2020-12-08,Bond,Illinois,17005,1228,12
2020-12-08,Boone,Illinois,17007,4287,41
2020-12-08,Brown,Illinois,17009,365,6
2020-12-08,Bureau,Illinois,17011,2367,55
2020-12-08,Calhoun,Illinois,17013,301,1
2020-12-08,Carroll,Illinois,17015,1184,27
2020-12-08,Cass,Illinois,17017,1166,24
2020-12-08,Champaign,Illinois,17019,11928,70
2020-12-08,Christian,Illinois,17021,2068,50
2020-12-08,Clark,Illinois,17023,889,21
2020-12-08,Clay,Illinois,17025,1013,24
2020-12-08,Clinton,Illinois,17027,3684,66
2020-12-08,Coles,Illinois,17029,3563,65
2020-12-08,Cook,Illinois,17031,335204,7051
2020-12-08,Crawford,Illinois,17033,1244,16
2020-12-08,Cumberland,Illinois,17035,732,21
2020-12-08,De Witt,Illinois,17039,706,19
2020-12-08,DeKalb,Illinois,17037,5708,52
2020-12-08,Douglas,Illinois,17041,1531,19
2020-12-08,DuPage,Illinois,17043,51672,855
2020-12-08,Edgar,Illinois,17045,989,17
2020-12-08,Edwards,Illinois,17047,276,4
2020-12-08,Effingham,Illinois,17049,3191,33
2020-12-08,Fayette,Illinois,17051,2088,40
2020-12-08,Ford,Illinois,17053,893,27
2020-12-08,Franklin,Illinois,17055,2373,36
2020-12-08,Fulton,Illinois,17057,1752,16
2020-12-08,Gallatin,Illinois,17059,226,3
2020-12-08,Greene,Illinois,17061,951,36
2020-12-08,Grundy,Illinois,17063,3218,27
2020-12-08,Hamilton,Illinois,17065,445,5
2020-12-08,Hancock,Illinois,17067,1071,17
2020-12-08,Hardin,Illinois,17069,168,3
2020-12-08,Henderson,Illinois,17071,342,3
2020-12-08,Henry,Illinois,17073,3062,25
2020-12-08,Iroquois,Illinois,17075,1945,39
2020-12-08,Jackson,Illinois,17077,3005,41
2020-12-08,Jasper,Illinois,17079,742,13
2020-12-08,Jefferson,Illinois,17081,2187,63
2020-12-08,Jersey,Illinois,17083,1529,25
2020-12-08,Jo Daviess,Illinois,17085,1183,21
2020-12-08,Johnson,Illinois,17087,810,10
2020-12-08,Kane,Illinois,17089,35176,505
2020-12-08,Kankakee,Illinois,17091,9475,125
2020-12-08,Kendall,Illinois,17093,7055,60
2020-12-08,Knox,Illinois,17095,3189,90
2020-12-08,LaSalle,Illinois,17099,6971,160
2020-12-08,Lake,Illinois,17097,41303,688
2020-12-08,Lawrence,Illinois,17101,1294,15
2020-12-08,Lee,Illinois,17103,2220,43
2020-12-08,Livingston,Illinois,17105,2555,45
2020-12-08,Logan,Illinois,17107,2036,27
2020-12-08,Macon,Illinois,17115,7073,152
2020-12-08,Macoupin,Illinois,17117,2593,28
2020-12-08,Madison,Illinois,17119,16537,298
2020-12-08,Marion,Illinois,17121,2837,71
2020-12-08,Marshall,Illinois,17123,466,7
2020-12-08,Mason,Illinois,17125,814,30
2020-12-08,Massac,Illinois,17127,713,10
2020-12-08,McDonough,Illinois,17109,1711,44
2020-12-08,McHenry,Illinois,17111,15776,177
2020-12-08,McLean,Illinois,17113,9519,62
2020-12-08,Menard,Illinois,17129,559,2
2020-12-08,Mercer,Illinois,17131,867,15
2020-12-08,Monroe,Illinois,17133,2378,50
2020-12-08,Montgomery,Illinois,17135,1334,18
2020-12-08,Morgan,Illinois,17137,2543,62
2020-12-08,Moultrie,Illinois,17139,1031,12
2020-12-08,Ogle,Illinois,17141,3249,49
2020-12-08,Peoria,Illinois,17143,10506,149
2020-12-08,Perry,Illinois,17145,1291,34
2020-12-08,Piatt,Illinois,17147,863,5
2020-12-08,Pike,Illinois,17149,1121,33
2020-12-08,Pope,Illinois,17151,130,1
2020-12-08,Pulaski,Illinois,17153,472,2
2020-12-08,Putnam,Illinois,17155,271,0
2020-12-08,Randolph,Illinois,17157,2588,28
2020-12-08,Richland,Illinois,17159,948,22
2020-12-08,Rock Island,Illinois,17161,9410,181
2020-12-08,Saline,Illinois,17165,1253,31
2020-12-08,Sangamon,Illinois,17167,11305,123
2020-12-08,Schuyler,Illinois,17169,436,2
2020-12-08,Scott,Illinois,17171,269,0
2020-12-08,Shelby,Illinois,17173,1549,28
2020-12-08,St. Clair,Illinois,17163,16905,284
2020-12-08,Stark,Illinois,17175,337,7
2020-12-08,Stephenson,Illinois,17177,2713,43
2020-12-08,Tazewell,Illinois,17179,7975,134
2020-12-08,Union,Illinois,17181,1341,29
2020-12-08,Vermilion,Illinois,17183,4592,65
2020-12-08,Wabash,Illinois,17185,738,9
2020-12-08,Warren,Illinois,17187,1218,26
2020-12-08,Washington,Illinois,17189,862,4
2020-12-08,Wayne,Illinois,17191,1038,35
2020-12-08,White,Illinois,17193,728,12
2020-12-08,Whiteside,Illinois,17195,4208,145
2020-12-08,Will,Illinois,17197,43578,627
2020-12-08,Williamson,Illinois,17199,4107,93
2020-12-08,Winnebago,Illinois,17201,20860,303
2020-12-08,Woodford,Illinois,17203,2115,32
2020-12-08,Adams,Indiana,18001,2124,28
2020-12-08,Allen,Indiana,18003,22458,379
2020-12-08,Bartholomew,Indiana,18005,4222,73
2020-12-08,Benton,Indiana,18007,521,3
2020-12-08,Blackford,Indiana,18009,716,18
2020-12-08,Boone,Indiana,18011,3203,59
2020-12-08,Brown,Indiana,18013,483,8
2020-12-08,Carroll,Indiana,18015,908,13
2020-12-08,Cass,Indiana,18017,3422,35
2020-12-08,Clark,Indiana,18019,6300,97
2020-12-08,Clay,Indiana,18021,1522,27
2020-12-08,Clinton,Indiana,18023,2334,31
2020-12-08,Crawford,Indiana,18025,418,5
2020-12-08,Daviess,Indiana,18027,1898,57
2020-12-08,DeKalb,Indiana,18033,2324,41
2020-12-08,Dearborn,Indiana,18029,2825,39
2020-12-08,Decatur,Indiana,18031,1656,49
2020-12-08,Delaware,Indiana,18035,5997,114
2020-12-08,Dubois,Indiana,18037,3015,35
2020-12-08,Elkhart,Indiana,18039,19811,274
2020-12-08,Fayette,Indiana,18041,1897,42
2020-12-08,Floyd,Indiana,18043,3916,85
2020-12-08,Fountain,Indiana,18045,1095,11
2020-12-08,Franklin,Indiana,18047,904,29
2020-12-08,Fulton,Indiana,18049,1064,21
2020-12-08,Gibson,Indiana,18051,2410,38
2020-12-08,Grant,Indiana,18053,4075,64
2020-12-08,Greene,Indiana,18055,1383,57
2020-12-08,Hamilton,Indiana,18057,17246,202
2020-12-08,Hancock,Indiana,18059,3588,70
2020-12-08,Harrison,Indiana,18061,1886,30
2020-12-08,Hendricks,Indiana,18063,8177,187
2020-12-08,Henry,Indiana,18065,3067,43
2020-12-08,Howard,Indiana,18067,4715,87
2020-12-08,Huntington,Indiana,18069,1703,13
2020-12-08,Jackson,Indiana,18071,2944,41
2020-12-08,Jasper,Indiana,18073,1905,20
2020-12-08,Jay,Indiana,18075,1266,21
2020-12-08,Jefferson,Indiana,18077,1528,20
2020-12-08,Jennings,Indiana,18079,1217,20
2020-12-08,Johnson,Indiana,18081,8689,194
2020-12-08,Knox,Indiana,18083,2302,29
2020-12-08,Kosciusko,Indiana,18085,5574,55
2020-12-08,LaGrange,Indiana,18087,1709,37
2020-12-08,LaPorte,Indiana,18091,5740,111
2020-12-08,Lake,Indiana,18089,32880,522
2020-12-08,Lawrence,Indiana,18093,2279,56
2020-12-08,Madison,Indiana,18095,6442,145
2020-12-08,Marion,Indiana,18097,53696,987
