date,county,state,fips,cases,deaths
2020-06-24,Glascock,Georgia,13125,3,0
2020-06-24,Glynn,Georgia,13127,404,3
2020-06-24,Gordon,Georgia,13129,325,18
2020-06-24,Grady,Georgia,13131,168,4
2020-06-24,Greene,Georgia,13133,91,9
2020-06-24,Gwinnett,Georgia,13135,7036,164
2020-06-24,Habersham,Georgia,13137,647,35
2020-06-24,Hall,Georgia,13139,3032,58
2020-06-24,Hancock,Georgia,13141,209,32
2020-06-24,Haralson,Georgia,13143,67,4
2020-06-24,Harris,Georgia,13145,281,9
2020-06-24,Hart,Georgia,13147,52,0
2020-06-24,Heard,Georgia,13149,47,3
2020-06-24,Henry,Georgia,13151,1062,31
2020-06-24,Houston,Georgia,13153,533,20
2020-06-24,Irwin,Georgia,13155,47,1
2020-06-24,Jackson,Georgia,13157,329,7
2020-06-24,Jasper,Georgia,13159,65,1
2020-06-24,Jeff Davis,Georgia,13161,76,2
2020-06-24,Jefferson,Georgia,13163,74,1
2020-06-24,Jenkins,Georgia,13165,87,9
2020-06-24,Johnson,Georgia,13167,82,2
2020-06-24,Jones,Georgia,13169,52,0
2020-06-24,Lamar,Georgia,13171,102,6
2020-06-24,Lanier,Georgia,13173,118,3
2020-06-24,Laurens,Georgia,13175,140,0
2020-06-24,Lee,Georgia,13177,386,22
2020-06-24,Liberty,Georgia,13179,112,1
2020-06-24,Lincoln,Georgia,13181,30,1
2020-06-24,Long,Georgia,13183,33,1
2020-06-24,Lowndes,Georgia,13185,1017,7
2020-06-24,Lumpkin,Georgia,13187,123,3
2020-06-24,Macon,Georgia,13193,112,9
2020-06-24,Madison,Georgia,13195,83,4
2020-06-24,Marion,Georgia,13197,77,2
2020-06-24,McDuffie,Georgia,13189,84,5
2020-06-24,McIntosh,Georgia,13191,27,1
2020-06-24,Meriwether,Georgia,13199,165,2
2020-06-24,Miller,Georgia,13201,45,0
2020-06-24,Mitchell,Georgia,13205,442,38
2020-06-24,Monroe,Georgia,13207,139,16
2020-06-24,Montgomery,Georgia,13209,28,0
2020-06-24,Morgan,Georgia,13211,45,0
2020-06-24,Murray,Georgia,13213,178,1
2020-06-24,Muscogee,Georgia,13215,1392,39
2020-06-24,Newton,Georgia,13217,525,11
2020-06-24,Oconee,Georgia,13219,138,10
2020-06-24,Oglethorpe,Georgia,13221,86,7
2020-06-24,Paulding,Georgia,13223,505,15
2020-06-24,Peach,Georgia,13225,95,9
2020-06-24,Pickens,Georgia,13227,84,5
2020-06-24,Pierce,Georgia,13229,148,4
2020-06-24,Pike,Georgia,13231,86,3
2020-06-24,Polk,Georgia,13233,192,1
2020-06-24,Pulaski,Georgia,13235,47,2
2020-06-24,Putnam,Georgia,13237,127,11
2020-06-24,Quitman,Georgia,13239,15,1
2020-06-24,Rabun,Georgia,13241,40,3
2020-06-24,Randolph,Georgia,13243,198,25
2020-06-24,Richmond,Georgia,13245,785,48
2020-06-24,Rockdale,Georgia,13247,401,10
2020-06-24,Schley,Georgia,13249,22,1
2020-06-24,Screven,Georgia,13251,86,5
2020-06-24,Seminole,Georgia,13253,48,2
2020-06-24,Spalding,Georgia,13255,361,32
2020-06-24,Stephens,Georgia,13257,184,6
2020-06-24,Stewart,Georgia,13259,91,3
2020-06-24,Sumter,Georgia,13261,540,50
2020-06-24,Talbot,Georgia,13263,66,2
2020-06-24,Taliaferro,Georgia,13265,2,0
2020-06-24,Tattnall,Georgia,13267,100,0
2020-06-24,Taylor,Georgia,13269,26,2
2020-06-24,Telfair,Georgia,13271,65,2
2020-06-24,Terrell,Georgia,13273,219,27
2020-06-24,Thomas,Georgia,13275,394,33
2020-06-24,Tift,Georgia,13277,600,25
2020-06-24,Toombs,Georgia,13279,207,5
2020-06-24,Towns,Georgia,13281,37,1
2020-06-24,Treutlen,Georgia,13283,19,1
2020-06-24,Troup,Georgia,13285,1209,29
2020-06-24,Turner,Georgia,13287,172,16
2020-06-24,Twiggs,Georgia,13289,23,1
2020-06-24,Union,Georgia,13291,62,3
2020-06-24,Unknown,Georgia,,1249,2
2020-06-24,Upson,Georgia,13293,341,43
2020-06-24,Walker,Georgia,13295,298,6
2020-06-24,Walton,Georgia,13297,361,26
2020-06-24,Ware,Georgia,13299,365,15
2020-06-24,Warren,Georgia,13301,19,0
2020-06-24,Washington,Georgia,13303,83,1
2020-06-24,Wayne,Georgia,13305,51,0
2020-06-24,Webster,Georgia,13307,18,1
2020-06-24,Wheeler,Georgia,13309,41,0
2020-06-24,White,Georgia,13311,134,4
2020-06-24,Whitfield,Georgia,13313,846,10
2020-06-24,Wilcox,Georgia,13315,123,15
2020-06-24,Wilkes,Georgia,13317,50,1
2020-06-24,Wilkinson,Georgia,13319,74,8
2020-06-24,Worth,Georgia,13321,294,21
2020-06-24,Unknown,Guam,,1200,6
2020-06-24,Hawaii,Hawaii,15001,86,0
2020-06-24,Honolulu,Hawaii,15003,584,11
2020-06-24,Kauai,Hawaii,15007,29,0
2020-06-24,Maui,Hawaii,15009,122,6
2020-06-24,Ada,Idaho,16001,1484,23
2020-06-24,Adams,Idaho,16003,10,0
2020-06-24,Bannock,Idaho,16005,91,1
2020-06-24,Benewah,Idaho,16009,21,0
2020-06-24,Bingham,Idaho,16011,33,0
2020-06-24,Blaine,Idaho,16013,524,5
2020-06-24,Bonner,Idaho,16017,19,0
2020-06-24,Bonneville,Idaho,16019,103,1
2020-06-24,Camas,Idaho,16025,1,0
2020-06-24,Canyon,Idaho,16027,546,6
2020-06-24,Caribou,Idaho,16029,11,0
2020-06-24,Cassia,Idaho,16031,191,1
2020-06-24,Custer,Idaho,16037,2,0
2020-06-24,Elmore,Idaho,16039,47,2
2020-06-24,Franklin,Idaho,16041,21,0
2020-06-24,Fremont,Idaho,16043,4,0
2020-06-24,Gem,Idaho,16045,19,0
2020-06-24,Gooding,Idaho,16047,61,1
2020-06-24,Idaho,Idaho,16049,3,0
2020-06-24,Jefferson,Idaho,16051,16,0
2020-06-24,Jerome,Idaho,16053,232,3
2020-06-24,Kootenai,Idaho,16055,155,1
2020-06-24,Latah,Idaho,16057,9,0
2020-06-24,Lemhi,Idaho,16059,2,0
2020-06-24,Lincoln,Idaho,16063,36,0
2020-06-24,Madison,Idaho,16065,31,0
2020-06-24,Minidoka,Idaho,16067,136,0
2020-06-24,Nez Perce,Idaho,16069,91,19
2020-06-24,Owyhee,Idaho,16073,28,0
2020-06-24,Payette,Idaho,16075,60,2
2020-06-24,Power,Idaho,16077,16,0
2020-06-24,Teton,Idaho,16081,14,0
2020-06-24,Twin Falls,Idaho,16083,532,26
2020-06-24,Valley,Idaho,16085,4,0
2020-06-24,Washington,Idaho,16087,97,0
2020-06-24,Adams,Illinois,17001,67,1
2020-06-24,Alexander,Illinois,17003,21,0
2020-06-24,Bond,Illinois,17005,12,1
2020-06-24,Boone,Illinois,17007,560,21
2020-06-24,Brown,Illinois,17009,10,0
2020-06-24,Bureau,Illinois,17011,24,1
2020-06-24,Calhoun,Illinois,17013,1,0
2020-06-24,Carroll,Illinois,17015,21,2
2020-06-24,Cass,Illinois,17017,117,0
2020-06-24,Champaign,Illinois,17019,806,12
2020-06-24,Christian,Illinois,17021,42,5
2020-06-24,Clark,Illinois,17023,14,0
2020-06-24,Clay,Illinois,17025,2,0
2020-06-24,Clinton,Illinois,17027,224,17
2020-06-24,Coles,Illinois,17029,154,17
2020-06-24,Cook,Illinois,17031,88138,4478
2020-06-24,Crawford,Illinois,17033,18,0
2020-06-24,Cumberland,Illinois,17035,10,0
2020-06-24,De Witt,Illinois,17039,4,0
2020-06-24,DeKalb,Illinois,17037,554,18
2020-06-24,Douglas,Illinois,17041,43,0
2020-06-24,DuPage,Illinois,17043,8782,458
2020-06-24,Edgar,Illinois,17045,7,0
2020-06-24,Edwards,Illinois,17047,2,0
2020-06-24,Effingham,Illinois,17049,12,1
2020-06-24,Fayette,Illinois,17051,23,3
2020-06-24,Ford,Illinois,17053,26,1
2020-06-24,Franklin,Illinois,17055,12,0
2020-06-24,Fulton,Illinois,17057,15,0
2020-06-24,Gallatin,Illinois,17059,2,0
2020-06-24,Greene,Illinois,17061,9,0
2020-06-24,Grundy,Illinois,17063,144,4
2020-06-24,Hamilton,Illinois,17065,2,0
2020-06-24,Hancock,Illinois,17067,18,1
2020-06-24,Hardin,Illinois,17069,1,0
2020-06-24,Henderson,Illinois,17071,8,0
2020-06-24,Henry,Illinois,17073,77,1
2020-06-24,Iroquois,Illinois,17075,144,5
2020-06-24,Jackson,Illinois,17077,325,19
2020-06-24,Jasper,Illinois,17079,46,7
2020-06-24,Jefferson,Illinois,17081,107,17
2020-06-24,Jersey,Illinois,17083,33,1
2020-06-24,Jo Daviess,Illinois,17085,39,1
2020-06-24,Johnson,Illinois,17087,20,0
2020-06-24,Kane,Illinois,17089,7553,255
2020-06-24,Kankakee,Illinois,17091,1255,63
2020-06-24,Kendall,Illinois,17093,971,22
2020-06-24,Knox,Illinois,17095,119,0
2020-06-24,LaSalle,Illinois,17099,195,16
2020-06-24,Lake,Illinois,17097,9468,409
2020-06-24,Lawrence,Illinois,17101,6,0
2020-06-24,Lee,Illinois,17103,96,2
2020-06-24,Livingston,Illinois,17105,40,2
2020-06-24,Logan,Illinois,17107,13,0
2020-06-24,Macon,Illinois,17115,223,22
2020-06-24,Macoupin,Illinois,17117,48,3
2020-06-24,Madison,Illinois,17119,852,68
2020-06-24,Marion,Illinois,17121,63,0
2020-06-24,Marshall,Illinois,17123,6,0
2020-06-24,Mason,Illinois,17125,21,0
2020-06-24,Massac,Illinois,17127,8,0
2020-06-24,McDonough,Illinois,17109,101,15
2020-06-24,McHenry,Illinois,17111,1937,93
2020-06-24,McLean,Illinois,17113,253,13
2020-06-24,Menard,Illinois,17129,23,0
2020-06-24,Mercer,Illinois,17131,20,0
2020-06-24,Monroe,Illinois,17133,117,12
2020-06-24,Montgomery,Illinois,17135,41,0
2020-06-24,Morgan,Illinois,17137,123,3
2020-06-24,Moultrie,Illinois,17139,15,0
2020-06-24,Ogle,Illinois,17141,245,4
2020-06-24,Peoria,Illinois,17143,447,26
2020-06-24,Perry,Illinois,17145,46,0
2020-06-24,Piatt,Illinois,17147,17,0
2020-06-24,Pike,Illinois,17149,2,0
2020-06-24,Pope,Illinois,17151,1,0
2020-06-24,Pulaski,Illinois,17153,67,0
2020-06-24,Putnam,Illinois,17155,1,0
2020-06-24,Randolph,Illinois,17157,278,7
2020-06-24,Richland,Illinois,17159,4,0
2020-06-24,Rock Island,Illinois,17161,833,28
2020-06-24,Saline,Illinois,17165,8,0
2020-06-24,Sangamon,Illinois,17167,400,33
2020-06-24,Schuyler,Illinois,17169,13,0
2020-06-24,Shelby,Illinois,17173,16,1
2020-06-24,St. Clair,Illinois,17163,1869,136
2020-06-24,Stark,Illinois,17175,3,0
2020-06-24,Stephenson,Illinois,17177,257,5
2020-06-24,Tazewell,Illinois,17179,115,7
2020-06-24,Union,Illinois,17181,182,18
2020-06-24,Unknown,Illinois,,1000,204
2020-06-24,Vermilion,Illinois,17183,50,2
2020-06-24,Wabash,Illinois,17185,22,0
2020-06-24,Warren,Illinois,17187,130,0
2020-06-24,Washington,Illinois,17189,19,0
2020-06-24,Wayne,Illinois,17191,11,1
2020-06-24,White,Illinois,17193,3,0
2020-06-24,Whiteside,Illinois,17195,178,15
2020-06-24,Will,Illinois,17197,6480,315
2020-06-24,Williamson,Illinois,17199,99,4
2020-06-24,Winnebago,Illinois,17201,2933,88
2020-06-24,Woodford,Illinois,17203,33,2
2020-06-24,Adams,Indiana,18001,39,2
2020-06-24,Allen,Indiana,18003,2485,107
2020-06-24,Bartholomew,Indiana,18005,573,46
2020-06-24,Benton,Indiana,18007,44,0
2020-06-24,Blackford,Indiana,18009,36,2
2020-06-24,Boone,Indiana,18011,418,44
2020-06-24,Brown,Indiana,18013,37,1
2020-06-24,Carroll,Indiana,18015,103,2
2020-06-24,Cass,Indiana,18017,1628,10
2020-06-24,Clark,Indiana,18019,610,50
2020-06-24,Clay,Indiana,18021,56,4
2020-06-24,Clinton,Indiana,18023,275,2
2020-06-24,Crawford,Indiana,18025,28,1
2020-06-24,Daviess,Indiana,18027,134,18
2020-06-24,DeKalb,Indiana,18033,141,5
2020-06-24,Dearborn,Indiana,18029,191,24
2020-06-24,Decatur,Indiana,18031,256,35
2020-06-24,Delaware,Indiana,18035,414,48
2020-06-24,Dubois,Indiana,18037,255,6
2020-06-24,Elkhart,Indiana,18039,2761,43
2020-06-24,Fayette,Indiana,18041,136,7
2020-06-24,Floyd,Indiana,18043,353,45
2020-06-24,Fountain,Indiana,18045,24,2
2020-06-24,Franklin,Indiana,18047,128,9
2020-06-24,Fulton,Indiana,18049,64,1
2020-06-24,Gibson,Indiana,18051,29,2
2020-06-24,Grant,Indiana,18053,364,29
2020-06-24,Greene,Indiana,18055,189,32
2020-06-24,Hamilton,Indiana,18057,1412,102
2020-06-24,Hancock,Indiana,18059,399,35
2020-06-24,Harrison,Indiana,18061,203,24
2020-06-24,Hendricks,Indiana,18063,1361,111
2020-06-24,Henry,Indiana,18065,216,15
2020-06-24,Howard,Indiana,18067,514,53
2020-06-24,Huntington,Indiana,18069,63,2
2020-06-24,Jackson,Indiana,18071,437,4
2020-06-24,Jasper,Indiana,18073,97,2
2020-06-24,Jay,Indiana,18075,70,0
2020-06-24,Jefferson,Indiana,18077,59,1
2020-06-24,Jennings,Indiana,18079,166,11
2020-06-24,Johnson,Indiana,18081,1233,125
2020-06-24,Knox,Indiana,18083,48,0
2020-06-24,Kosciusko,Indiana,18085,410,3
2020-06-24,LaGrange,Indiana,18087,414,6
2020-06-24,LaPorte,Indiana,18091,496,25
2020-06-24,Lake,Indiana,18089,4562,254
2020-06-24,Lawrence,Indiana,18093,198,25
2020-06-24,Madison,Indiana,18095,634,73
2020-06-24,Marion,Indiana,18097,11118,720
2020-06-24,Marshall,Indiana,18099,374,3
2020-06-24,Martin,Indiana,18101,22,0
2020-06-24,Miami,Indiana,18103,179,2
2020-06-24,Monroe,Indiana,18105,216,28
2020-06-24,Montgomery,Indiana,18107,277,20
2020-06-24,Morgan,Indiana,18109,317,33
2020-06-24,Newton,Indiana,18111,91,11
2020-06-24,Noble,Indiana,18113,385,29
2020-06-24,Ohio,Indiana,18115,13,0
2020-06-24,Orange,Indiana,18117,134,25
2020-06-24,Owen,Indiana,18119,40,1
2020-06-24,Parke,Indiana,18121,25,0
2020-06-24,Perry,Indiana,18123,119,5
2020-06-24,Pike,Indiana,18125,6,0
2020-06-24,Porter,Indiana,18127,638,38
2020-06-24,Posey,Indiana,18129,26,0
2020-06-24,Pulaski,Indiana,18131,55,1
2020-06-24,Putnam,Indiana,18133,164,8
2020-06-24,Randolph,Indiana,18135,99,4
2020-06-24,Ripley,Indiana,18137,113,7
2020-06-24,Rush,Indiana,18139,74,3
2020-06-24,Scott,Indiana,18143,154,7
2020-06-24,Shelby,Indiana,18145,622,31
2020-06-24,Spencer,Indiana,18147,30,1
2020-06-24,St. Joseph,Indiana,18141,1715,64
2020-06-24,Starke,Indiana,18149,64,4
2020-06-24,Steuben,Indiana,18151,112,2
2020-06-24,Sullivan,Indiana,18153,43,1
2020-06-24,Switzerland,Indiana,18155,24,0
2020-06-24,Tippecanoe,Indiana,18157,547,9
2020-06-24,Tipton,Indiana,18159,29,2
2020-06-24,Union,Indiana,18161,28,0
2020-06-24,Vanderburgh,Indiana,18163,362,6
2020-06-24,Vermillion,Indiana,18165,14,0
2020-06-24,Vigo,Indiana,18167,215,9
2020-06-24,Wabash,Indiana,18169,98,2
2020-06-24,Warren,Indiana,18171,15,1
2020-06-24,Warrick,Indiana,18173,184,31
2020-06-24,Washington,Indiana,18175,62,1
2020-06-24,Wayne,Indiana,18177,290,6
2020-06-24,Wells,Indiana,18179,83,1
2020-06-24,White,Indiana,18181,249,10
2020-06-24,Whitley,Indiana,18183,72,4
2020-06-24,Adair,Iowa,19001,13,0
2020-06-24,Adams,Iowa,19003,7,0
2020-06-24,Allamakee,Iowa,19005,121,4
2020-06-24,Appanoose,Iowa,19007,20,3
2020-06-24,Audubon,Iowa,19009,15,1
2020-06-24,Benton,Iowa,19011,53,1
2020-06-24,Black Hawk,Iowa,19013,1932,56
2020-06-24,Boone,Iowa,19015,120,1
2020-06-24,Bremer,Iowa,19017,85,6
2020-06-24,Buchanan,Iowa,19019,42,1
2020-06-24,Buena Vista,Iowa,19021,1675,10
2020-06-24,Butler,Iowa,19023,37,2
2020-06-24,Calhoun,Iowa,19025,29,0
2020-06-24,Carroll,Iowa,19027,71,1
2020-06-24,Cass,Iowa,19029,16,0
2020-06-24,Cedar,Iowa,19031,69,1
2020-06-24,Cerro Gordo,Iowa,19033,68,1
2020-06-24,Cherokee,Iowa,19035,69,0
2020-06-24,Chickasaw,Iowa,19037,21,0
2020-06-24,Clarke,Iowa,19039,112,2
2020-06-24,Clay,Iowa,19041,111,0
2020-06-24,Clayton,Iowa,19043,35,3
2020-06-24,Clinton,Iowa,19045,80,1
2020-06-24,Crawford,Iowa,19047,647,2
2020-06-24,Dallas,Iowa,19049,1091,29
2020-06-24,Davis,Iowa,19051,36,1
2020-06-24,Decatur,Iowa,19053,9,0
2020-06-24,Delaware,Iowa,19055,36,1
2020-06-24,Des Moines,Iowa,19057,79,2
2020-06-24,Dickinson,Iowa,19059,222,2
2020-06-24,Dubuque,Iowa,19061,469,22
2020-06-24,Emmet,Iowa,19063,65,0
2020-06-24,Fayette,Iowa,19065,30,0
2020-06-24,Floyd,Iowa,19067,50,1
2020-06-24,Franklin,Iowa,19069,67,0
2020-06-24,Fremont,Iowa,19071,5,0
2020-06-24,Greene,Iowa,19073,28,0
2020-06-24,Grundy,Iowa,19075,26,0
2020-06-24,Guthrie,Iowa,19077,63,4
2020-06-24,Hamilton,Iowa,19079,173,0
2020-06-24,Hancock,Iowa,19081,40,0
2020-06-24,Hardin,Iowa,19083,56,0
2020-06-24,Harrison,Iowa,19085,46,0
2020-06-24,Henry,Iowa,19087,80,3
2020-06-24,Howard,Iowa,19089,14,0
2020-06-24,Humboldt,Iowa,19091,44,1
2020-06-24,Ida,Iowa,19093,21,0
2020-06-24,Iowa,Iowa,19095,40,0
2020-06-24,Jackson,Iowa,19097,21,0
2020-06-24,Jasper,Iowa,19099,305,17
2020-06-24,Jefferson,Iowa,19101,49,0
2020-06-24,Johnson,Iowa,19103,858,9
2020-06-24,Jones,Iowa,19105,47,0
2020-06-24,Keokuk,Iowa,19107,18,1
2020-06-24,Kossuth,Iowa,19109,31,0
2020-06-24,Lee,Iowa,19111,44,1
2020-06-24,Linn,Iowa,19113,1126,80
2020-06-24,Louisa,Iowa,19115,355,13
2020-06-24,Lucas,Iowa,19117,29,3
2020-06-24,Lyon,Iowa,19119,37,0
2020-06-24,Madison,Iowa,19121,35,2
2020-06-24,Mahaska,Iowa,19123,114,16
2020-06-24,Marion,Iowa,19125,50,0
2020-06-24,Marshall,Iowa,19127,989,18
2020-06-24,Mills,Iowa,19129,31,0
2020-06-24,Mitchell,Iowa,19131,9,0
2020-06-24,Monona,Iowa,19133,65,0
2020-06-24,Monroe,Iowa,19135,51,6
2020-06-24,Montgomery,Iowa,19137,10,2
2020-06-24,Muscatine,Iowa,19139,595,43
2020-06-24,O'Brien,Iowa,19141,79,1
2020-06-24,Osceola,Iowa,19143,49,0
2020-06-24,Page,Iowa,19145,18,0
2020-06-24,Palo Alto,Iowa,19147,24,0
2020-06-24,Plymouth,Iowa,19149,260,4
2020-06-24,Pocahontas,Iowa,19151,41,1
2020-06-24,Polk,Iowa,19153,5645,171
2020-06-24,Pottawattamie,Iowa,19155,643,11
2020-06-24,Poweshiek,Iowa,19157,98,8
2020-06-24,Ringgold,Iowa,19159,12,0
2020-06-24,Sac,Iowa,19161,50,0
2020-06-24,Scott,Iowa,19163,488,10
2020-06-24,Shelby,Iowa,19165,93,0
2020-06-24,Sioux,Iowa,19167,423,0
2020-06-24,Story,Iowa,19169,558,3
2020-06-24,Tama,Iowa,19171,433,29
2020-06-24,Taylor,Iowa,19173,76,0
2020-06-24,Union,Iowa,19175,15,0
2020-06-24,Unknown,Iowa,,5,0
2020-06-24,Van Buren,Iowa,19177,17,0
2020-06-24,Wapello,Iowa,19179,692,28
2020-06-24,Warren,Iowa,19181,215,2
2020-06-24,Washington,Iowa,19183,218,9
2020-06-24,Wayne,Iowa,19185,7,0
2020-06-24,Webster,Iowa,19187,135,1
2020-06-24,Winnebago,Iowa,19189,20,0
2020-06-24,Winneshiek,Iowa,19191,25,0
2020-06-24,Woodbury,Iowa,19193,3090,43
2020-06-24,Worth,Iowa,19195,8,0
2020-06-24,Wright,Iowa,19197,353,0
2020-06-24,Allen,Kansas,20001,1,0
2020-06-24,Anderson,Kansas,20003,3,0
2020-06-24,Atchison,Kansas,20005,27,0
2020-06-24,Barber,Kansas,20007,1,0
2020-06-24,Barton,Kansas,20009,54,2
2020-06-24,Bourbon,Kansas,20011,12,1
2020-06-24,Brown,Kansas,20013,11,0
2020-06-24,Butler,Kansas,20015,52,0
2020-06-24,Chase,Kansas,20017,4,0
2020-06-24,Chautauqua,Kansas,20019,4,0
2020-06-24,Cherokee,Kansas,20021,20,0
2020-06-24,Cheyenne,Kansas,20023,2,0
2020-06-24,Clark,Kansas,20025,34,0
2020-06-24,Clay,Kansas,20027,6,2
2020-06-24,Cloud,Kansas,20029,8,0
2020-06-24,Coffey,Kansas,20031,53,8
2020-06-24,Comanche,Kansas,20033,2,0
2020-06-24,Cowley,Kansas,20035,61,1
2020-06-24,Crawford,Kansas,20037,220,1
2020-06-24,Dickinson,Kansas,20041,8,0
2020-06-24,Doniphan,Kansas,20043,25,0
2020-06-24,Douglas,Kansas,20045,106,0
2020-06-24,Edwards,Kansas,20047,6,0
2020-06-24,Ellis,Kansas,20051,17,0
2020-06-24,Ellsworth,Kansas,20053,3,0
2020-06-24,Finney,Kansas,20055,1558,10
2020-06-24,Ford,Kansas,20057,1963,10
2020-06-24,Franklin,Kansas,20059,66,0
2020-06-24,Geary,Kansas,20061,34,1
2020-06-24,Gove,Kansas,20063,1,0
2020-06-24,Grant,Kansas,20067,37,1
2020-06-24,Gray,Kansas,20069,24,0
2020-06-24,Greenwood,Kansas,20073,11,0
2020-06-24,Hamilton,Kansas,20075,32,0
2020-06-24,Harper,Kansas,20077,2,0
2020-06-24,Harvey,Kansas,20079,26,2
2020-06-24,Haskell,Kansas,20081,23,0
2020-06-24,Hodgeman,Kansas,20083,9,0
2020-06-24,Jackson,Kansas,20085,105,1
2020-06-24,Jefferson,Kansas,20087,25,0
2020-06-24,Jewell,Kansas,20089,4,0
2020-06-24,Johnson,Kansas,20091,1409,81
2020-06-24,Kearny,Kansas,20093,47,1
2020-06-24,Kiowa,Kansas,20097,3,0
2020-06-24,Labette,Kansas,20099,50,0
2020-06-24,Lane,Kansas,20101,5,0
2020-06-24,Leavenworth,Kansas,20103,1137,7
2020-06-24,Linn,Kansas,20107,13,0
2020-06-24,Logan,Kansas,20109,1,0
2020-06-24,Lyon,Kansas,20111,489,7
2020-06-24,Marion,Kansas,20115,9,1
2020-06-24,Marshall,Kansas,20117,1,0
2020-06-24,McPherson,Kansas,20113,50,0
2020-06-24,Meade,Kansas,20119,30,0
2020-06-24,Miami,Kansas,20121,18,0
2020-06-24,Mitchell,Kansas,20123,4,0
2020-06-24,Montgomery,Kansas,20125,25,3
2020-06-24,Morris,Kansas,20127,5,0
2020-06-24,Morton,Kansas,20129,6,0
2020-06-24,Nemaha,Kansas,20131,23,0
2020-06-24,Neosho,Kansas,20133,17,0
2020-06-24,Ness,Kansas,20135,4,0
2020-06-24,Norton,Kansas,20137,3,0
2020-06-24,Osage,Kansas,20139,10,0
2020-06-24,Osborne,Kansas,20141,2,0
2020-06-24,Ottawa,Kansas,20143,4,0
2020-06-24,Pawnee,Kansas,20145,3,0
2020-06-24,Phillips,Kansas,20147,3,0
2020-06-24,Pottawatomie,Kansas,20149,54,0
2020-06-24,Pratt,Kansas,20151,6,0
2020-06-24,Reno,Kansas,20155,67,0
2020-06-24,Republic,Kansas,20157,4,0
2020-06-24,Rice,Kansas,20159,4,0
2020-06-24,Riley,Kansas,20161,156,3
2020-06-24,Rooks,Kansas,20163,7,0
2020-06-24,Saline,Kansas,20169,77,2
2020-06-24,Scott,Kansas,20171,16,0
2020-06-24,Sedgwick,Kansas,20173,974,26
2020-06-24,Seward,Kansas,20175,991,2
2020-06-24,Shawnee,Kansas,20177,543,9
2020-06-24,Sheridan,Kansas,20179,3,0
2020-06-24,Sherman,Kansas,20181,7,0
2020-06-24,Smith,Kansas,20183,3,0
2020-06-24,Stafford,Kansas,20185,1,0
2020-06-24,Stanton,Kansas,20187,10,0
2020-06-24,Stevens,Kansas,20189,30,0
2020-06-24,Sumner,Kansas,20191,10,1
2020-06-24,Thomas,Kansas,20193,14,0
2020-06-24,Trego,Kansas,20195,1,0
2020-06-24,Unknown,Kansas,,0,1
2020-06-24,Wabaunsee,Kansas,20197,33,0
2020-06-24,Washington,Kansas,20201,1,0
2020-06-24,Wilson,Kansas,20205,1,0
2020-06-24,Woodson,Kansas,20207,6,0
2020-06-24,Wyandotte,Kansas,20209,2060,78
2020-06-24,Adair,Kentucky,21001,109,19
2020-06-24,Allen,Kentucky,21003,158,5
2020-06-24,Anderson,Kentucky,21005,26,1
2020-06-24,Ballard,Kentucky,21007,15,0
2020-06-24,Barren,Kentucky,21009,76,2
2020-06-24,Bath,Kentucky,21011,11,1
2020-06-24,Bell,Kentucky,21013,6,0
2020-06-24,Boone,Kentucky,21015,587,23
2020-06-24,Bourbon,Kentucky,21017,27,1
2020-06-24,Boyd,Kentucky,21019,54,3
2020-06-24,Boyle,Kentucky,21021,37,0
2020-06-24,Bracken,Kentucky,21023,17,0
2020-06-24,Breathitt,Kentucky,21025,6,0
2020-06-24,Breckinridge,Kentucky,21027,24,2
2020-06-24,Bullitt,Kentucky,21029,148,4
2020-06-24,Butler,Kentucky,21031,247,14
2020-06-24,Caldwell,Kentucky,21033,13,0
2020-06-24,Calloway,Kentucky,21035,71,1
2020-06-24,Campbell,Kentucky,21037,236,12
2020-06-24,Carlisle,Kentucky,21039,5,1
2020-06-24,Carroll,Kentucky,21041,30,0
2020-06-24,Carter,Kentucky,21043,21,0
2020-06-24,Casey,Kentucky,21045,13,0
2020-06-24,Christian,Kentucky,21047,183,3
2020-06-24,Clark,Kentucky,21049,94,4
2020-06-24,Clay,Kentucky,21051,39,3
2020-06-24,Clinton,Kentucky,21053,5,0
2020-06-24,Crittenden,Kentucky,21055,8,1
2020-06-24,Cumberland,Kentucky,21057,6,0
2020-06-24,Daviess,Kentucky,21059,407,8
2020-06-24,Edmonson,Kentucky,21061,79,11
2020-06-24,Elliott,Kentucky,21063,3,0
2020-06-24,Estill,Kentucky,21065,5,0
2020-06-24,Fayette,Kentucky,21067,1334,22
2020-06-24,Fleming,Kentucky,21069,14,0
2020-06-24,Floyd,Kentucky,21071,26,0
2020-06-24,Franklin,Kentucky,21073,120,3
2020-06-24,Fulton,Kentucky,21075,16,0
2020-06-24,Gallatin,Kentucky,21077,58,7
2020-06-24,Garrard,Kentucky,21079,16,0
2020-06-24,Grant,Kentucky,21081,55,4
2020-06-24,Graves,Kentucky,21083,188,21
2020-06-24,Grayson,Kentucky,21085,137,10
2020-06-24,Green,Kentucky,21087,4,1
2020-06-24,Greenup,Kentucky,21089,22,0
2020-06-24,Hancock,Kentucky,21091,15,0
2020-06-24,Hardin,Kentucky,21093,136,5
2020-06-24,Harlan,Kentucky,21095,18,2
2020-06-24,Harrison,Kentucky,21097,65,0
2020-06-24,Hart,Kentucky,21099,46,0
2020-06-24,Henderson,Kentucky,21101,155,4
2020-06-24,Henry,Kentucky,21103,31,2
