date,county,state,fips,cases,deaths
2020-11-01,Belknap,New Hampshire,33001,248,5
2020-11-01,Carroll,New Hampshire,33003,161,2
2020-11-01,Cheshire,New Hampshire,33005,206,3
2020-11-01,Coos,New Hampshire,33007,96,0
2020-11-01,Grafton,New Hampshire,33009,255,1
2020-11-01,Hillsborough,New Hampshire,33011,5615,323
2020-11-01,Merrimack,New Hampshire,33013,951,29
2020-11-01,Rockingham,New Hampshire,33015,2766,105
2020-11-01,Strafford,New Hampshire,33017,787,14
2020-11-01,Sullivan,New Hampshire,33019,93,1
2020-11-01,Unknown,New Hampshire,,36,0
2020-11-01,Atlantic,New Jersey,34001,5353,267
2020-11-01,Bergen,New Jersey,34003,25769,2063
2020-11-01,Burlington,New Jersey,34005,8762,516
2020-11-01,Camden,New Jersey,34007,12041,636
2020-11-01,Cape May,New Jersey,34009,1161,100
2020-11-01,Cumberland,New Jersey,34011,4076,162
2020-11-01,Essex,New Jersey,34013,25522,2144
2020-11-01,Gloucester,New Jersey,34015,5686,250
2020-11-01,Hudson,New Jersey,34017,23790,1530
2020-11-01,Hunterdon,New Jersey,34019,1680,127
2020-11-01,Mercer,New Jersey,34021,9472,640
2020-11-01,Middlesex,New Jersey,34023,22879,1449
2020-11-01,Monmouth,New Jersey,34025,14507,873
2020-11-01,Morris,New Jersey,34027,9502,839
2020-11-01,Ocean,New Jersey,34029,17056,1070
2020-11-01,Passaic,New Jersey,34031,21423,1262
2020-11-01,Salem,New Jersey,34033,1198,89
2020-11-01,Somerset,New Jersey,34035,6650,595
2020-11-01,Sussex,New Jersey,34037,1797,197
2020-11-01,Union,New Jersey,34039,20842,1374
2020-11-01,Unknown,New Jersey,,611,0
2020-11-01,Warren,New Jersey,34041,1645,171
2020-11-01,Bernalillo,New Mexico,35001,11859,212
2020-11-01,Catron,New Mexico,35003,10,1
2020-11-01,Chaves,New Mexico,35005,2170,19
2020-11-01,Cibola,New Mexico,35006,1011,23
2020-11-01,Colfax,New Mexico,35007,46,1
2020-11-01,Curry,New Mexico,35009,1650,12
2020-11-01,De Baca,New Mexico,35011,2,0
2020-11-01,Doña Ana,New Mexico,35013,6875,82
2020-11-01,Eddy,New Mexico,35015,1582,24
2020-11-01,Grant,New Mexico,35017,206,4
2020-11-01,Guadalupe,New Mexico,35019,47,1
2020-11-01,Harding,New Mexico,35021,1,0
2020-11-01,Hidalgo,New Mexico,35023,125,2
2020-11-01,Lea,New Mexico,35025,2329,30
2020-11-01,Lincoln,New Mexico,35027,395,6
2020-11-01,Los Alamos,New Mexico,35028,50,0
2020-11-01,Luna,New Mexico,35029,1158,12
2020-11-01,McKinley,New Mexico,35031,4752,262
2020-11-01,Mora,New Mexico,35033,15,0
2020-11-01,Otero,New Mexico,35035,1612,14
2020-11-01,Quay,New Mexico,35037,112,2
2020-11-01,Rio Arriba,New Mexico,35039,543,15
2020-11-01,Roosevelt,New Mexico,35041,493,9
2020-11-01,San Juan,New Mexico,35045,3861,205
2020-11-01,San Miguel,New Mexico,35047,196,0
2020-11-01,Sandoval,New Mexico,35043,2131,49
2020-11-01,Santa Fe,New Mexico,35049,1903,14
2020-11-01,Sierra,New Mexico,35051,130,1
2020-11-01,Socorro,New Mexico,35053,270,13
2020-11-01,Taos,New Mexico,35055,262,5
2020-11-01,Torrance,New Mexico,35057,156,1
2020-11-01,Union,New Mexico,35059,50,2
2020-11-01,Valencia,New Mexico,35061,1230,5
2020-11-01,Albany,New York,36001,3750,130
2020-11-01,Allegany,New York,36003,348,17
2020-11-01,Broome,New York,36007,3738,106
2020-11-01,Cattaraugus,New York,36009,549,19
2020-11-01,Cayuga,New York,36011,453,3
2020-11-01,Chautauqua,New York,36013,1017,4
2020-11-01,Chemung,New York,36015,1852,17
2020-11-01,Chenango,New York,36017,425,7
2020-11-01,Clinton,New York,36019,270,5
2020-11-01,Columbia,New York,36021,736,52
2020-11-01,Cortland,New York,36023,589,1
2020-11-01,Delaware,New York,36025,192,6
2020-11-01,Dutchess,New York,36027,5565,166
2020-11-01,Erie,New York,36029,13531,654
2020-11-01,Essex,New York,36031,211,14
2020-11-01,Franklin,New York,36033,87,1
2020-11-01,Fulton,New York,36035,367,28
2020-11-01,Genesee,New York,36037,411,6
2020-11-01,Greene,New York,36039,516,15
2020-11-01,Hamilton,New York,36041,19,1
2020-11-01,Herkimer,New York,36043,399,10
2020-11-01,Jefferson,New York,36045,222,1
2020-11-01,Lewis,New York,36049,148,5
2020-11-01,Livingston,New York,36051,350,6
2020-11-01,Madison,New York,36053,593,9
2020-11-01,Monroe,New York,36055,7706,261
2020-11-01,Montgomery,New York,36057,273,9
2020-11-01,Nassau,New York,36059,50294,2216
2020-11-01,New York City,New York,,268879,24013
2020-11-01,Niagara,New York,36063,2137,90
2020-11-01,Oneida,New York,36065,2851,129
2020-11-01,Onondaga,New York,36067,5762,186
2020-11-01,Ontario,New York,36069,710,29
2020-11-01,Orange,New York,36071,13904,420
2020-11-01,Orleans,New York,36073,413,55
2020-11-01,Oswego,New York,36075,648,4
2020-11-01,Otsego,New York,36077,421,5
2020-11-01,Putnam,New York,36079,1861,64
2020-11-01,Rensselaer,New York,36083,1124,43
2020-11-01,Rockland,New York,36087,18265,513
2020-11-01,Saratoga,New York,36091,1423,17
2020-11-01,Schenectady,New York,36093,1622,48
2020-11-01,Schoharie,New York,36095,115,2
2020-11-01,Schuyler,New York,36097,149,3
2020-11-01,Seneca,New York,36099,149,2
2020-11-01,St. Lawrence,New York,36089,423,4
2020-11-01,Steuben,New York,36101,1087,70
2020-11-01,Suffolk,New York,36103,49538,2021
2020-11-01,Sullivan,New York,36105,1818,37
2020-11-01,Tioga,New York,36107,699,33
2020-11-01,Tompkins,New York,36109,656,0
2020-11-01,Ulster,New York,36111,2556,86
2020-11-01,Warren,New York,36113,468,30
2020-11-01,Washington,New York,36115,350,14
2020-11-01,Wayne,New York,36117,561,4
2020-11-01,Westchester,New York,36119,40945,1472
2020-11-01,Wyoming,New York,36121,203,5
2020-11-01,Yates,New York,36123,134,6
2020-11-01,Alamance,North Carolina,37001,5409,88
2020-11-01,Alexander,North Carolina,37003,975,10
2020-11-01,Alleghany,North Carolina,37005,316,1
2020-11-01,Anson,North Carolina,37007,737,11
2020-11-01,Ashe,North Carolina,37009,481,3
2020-11-01,Avery,North Carolina,37011,647,1
2020-11-01,Beaufort,North Carolina,37013,1442,45
2020-11-01,Bertie,North Carolina,37015,737,20
2020-11-01,Bladen,North Carolina,37017,1105,19
2020-11-01,Brunswick,North Carolina,37019,2250,49
2020-11-01,Buncombe,North Carolina,37021,4306,118
2020-11-01,Burke,North Carolina,37023,2798,52
2020-11-01,Cabarrus,North Carolina,37025,5063,93
2020-11-01,Caldwell,North Carolina,37027,2685,19
2020-11-01,Camden,North Carolina,37029,142,3
2020-11-01,Carteret,North Carolina,37031,1204,5
2020-11-01,Caswell,North Carolina,37033,643,5
2020-11-01,Catawba,North Carolina,37035,4701,62
2020-11-01,Chatham,North Carolina,37037,1978,61
2020-11-01,Cherokee,North Carolina,37039,782,15
2020-11-01,Chowan,North Carolina,37041,538,12
2020-11-01,Clay,North Carolina,37043,241,3
2020-11-01,Cleveland,North Carolina,37045,3344,86
2020-11-01,Columbus,North Carolina,37047,1787,62
2020-11-01,Craven,North Carolina,37049,2441,62
2020-11-01,Cumberland,North Carolina,37051,7324,100
2020-11-01,Currituck,North Carolina,37053,227,4
2020-11-01,Dare,North Carolina,37055,385,3
2020-11-01,Davidson,North Carolina,37057,3874,44
2020-11-01,Davie,North Carolina,37059,794,8
2020-11-01,Duplin,North Carolina,37061,2862,54
2020-11-01,Durham,North Carolina,37063,9292,104
2020-11-01,Edgecombe,North Carolina,37065,2068,60
2020-11-01,Forsyth,North Carolina,37067,9221,121
2020-11-01,Franklin,North Carolina,37069,1497,32
2020-11-01,Gaston,North Carolina,37071,7863,135
2020-11-01,Gates,North Carolina,37073,169,3
2020-11-01,Graham,North Carolina,37075,252,8
2020-11-01,Granville,North Carolina,37077,2069,50
2020-11-01,Greene,North Carolina,37079,973,13
2020-11-01,Guilford,North Carolina,37081,11962,210
2020-11-01,Halifax,North Carolina,37083,1484,27
2020-11-01,Harnett,North Carolina,37085,3059,72
2020-11-01,Haywood,North Carolina,37087,751,36
2020-11-01,Henderson,North Carolina,37089,2575,68
2020-11-01,Hertford,North Carolina,37091,865,34
2020-11-01,Hoke,North Carolina,37093,1596,25
2020-11-01,Hyde,North Carolina,37095,175,5
2020-11-01,Iredell,North Carolina,37097,3967,34
2020-11-01,Jackson,North Carolina,37099,1117,7
2020-11-01,Johnston,North Carolina,37101,5861,66
2020-11-01,Jones,North Carolina,37103,202,15
2020-11-01,Lee,North Carolina,37105,2157,20
2020-11-01,Lenoir,North Carolina,37107,1538,41
2020-11-01,Lincoln,North Carolina,37109,2546,16
2020-11-01,Macon,North Carolina,37113,773,7
2020-11-01,Madison,North Carolina,37115,303,5
2020-11-01,Martin,North Carolina,37117,670,18
2020-11-01,McDowell,North Carolina,37111,1379,32
2020-11-01,Mecklenburg,North Carolina,37119,34668,396
2020-11-01,Mitchell,North Carolina,37121,247,4
2020-11-01,Montgomery,North Carolina,37123,1213,38
2020-11-01,Moore,North Carolina,37125,2314,46
2020-11-01,Nash,North Carolina,37127,3550,80
2020-11-01,New Hanover,North Carolina,37129,5447,40
2020-11-01,Northampton,North Carolina,37131,580,19
2020-11-01,Onslow,North Carolina,37133,3535,32
2020-11-01,Orange,North Carolina,37135,3160,59
2020-11-01,Pamlico,North Carolina,37137,330,3
2020-11-01,Pasquotank,North Carolina,37139,904,35
2020-11-01,Pender,North Carolina,37141,1455,15
2020-11-01,Perquimans,North Carolina,37143,259,4
2020-11-01,Person,North Carolina,37145,713,10
2020-11-01,Pitt,North Carolina,37147,6331,41
2020-11-01,Polk,North Carolina,37149,407,11
2020-11-01,Randolph,North Carolina,37151,3950,64
2020-11-01,Richmond,North Carolina,37153,1463,30
2020-11-01,Robeson,North Carolina,37155,6185,97
2020-11-01,Rockingham,North Carolina,37157,2155,19
2020-11-01,Rowan,North Carolina,37159,4274,120
2020-11-01,Rutherford,North Carolina,37161,1811,66
2020-11-01,Sampson,North Carolina,37163,2867,31
2020-11-01,Scotland,North Carolina,37165,1672,28
2020-11-01,Stanly,North Carolina,37167,2468,73
2020-11-01,Stokes,North Carolina,37169,719,12
2020-11-01,Surry,North Carolina,37171,1998,33
2020-11-01,Swain,North Carolina,37173,298,4
2020-11-01,Transylvania,North Carolina,37175,434,9
2020-11-01,Tyrrell,North Carolina,37177,132,3
2020-11-01,Union,North Carolina,37179,6073,65
2020-11-01,Vance,North Carolina,37181,1237,47
2020-11-01,Wake,North Carolina,37183,21826,275
2020-11-01,Warren,North Carolina,37185,491,7
2020-11-01,Washington,North Carolina,37187,264,8
2020-11-01,Watauga,North Carolina,37189,1434,6
2020-11-01,Wayne,North Carolina,37191,4756,81
2020-11-01,Wilkes,North Carolina,37193,1869,38
2020-11-01,Wilson,North Carolina,37195,3173,64
2020-11-01,Yadkin,North Carolina,37197,1102,9
2020-11-01,Yancey,North Carolina,37199,340,1
2020-11-01,Adams,North Dakota,38001,91,0
2020-11-01,Barnes,North Dakota,38003,410,1
2020-11-01,Benson,North Dakota,38005,557,10
2020-11-01,Billings,North Dakota,38007,34,0
2020-11-01,Bottineau,North Dakota,38009,345,17
2020-11-01,Bowman,North Dakota,38011,148,2
2020-11-01,Burke,North Dakota,38013,86,1
2020-11-01,Burleigh,North Dakota,38015,7486,79
2020-11-01,Cass,North Dakota,38017,9930,87
2020-11-01,Cavalier,North Dakota,38019,111,1
2020-11-01,Dickey,North Dakota,38021,333,6
2020-11-01,Divide,North Dakota,38023,71,1
2020-11-01,Dunn,North Dakota,38025,217,5
2020-11-01,Eddy,North Dakota,38027,219,3
2020-11-01,Emmons,North Dakota,38029,292,9
2020-11-01,Foster,North Dakota,38031,205,2
2020-11-01,Golden Valley,North Dakota,38033,121,0
2020-11-01,Grand Forks,North Dakota,38035,4624,22
2020-11-01,Grant,North Dakota,38037,84,4
2020-11-01,Griggs,North Dakota,38039,110,1
2020-11-01,Hettinger,North Dakota,38041,141,2
2020-11-01,Kidder,North Dakota,38043,111,2
2020-11-01,LaMoure,North Dakota,38045,224,11
2020-11-01,Logan,North Dakota,38047,131,3
2020-11-01,McHenry,North Dakota,38049,237,14
2020-11-01,McIntosh,North Dakota,38051,176,5
2020-11-01,McKenzie,North Dakota,38053,591,4
2020-11-01,McLean,North Dakota,38055,651,10
2020-11-01,Mercer,North Dakota,38057,531,3
2020-11-01,Morton,North Dakota,38059,2552,54
2020-11-01,Mountrail,North Dakota,38061,581,9
2020-11-01,Nelson,North Dakota,38063,177,3
2020-11-01,Oliver,North Dakota,38065,87,2
2020-11-01,Pembina,North Dakota,38067,257,0
2020-11-01,Pierce,North Dakota,38069,150,1
2020-11-01,Ramsey,North Dakota,38071,601,4
2020-11-01,Ransom,North Dakota,38073,225,3
2020-11-01,Renville,North Dakota,38075,119,2
2020-11-01,Richland,North Dakota,38077,552,4
2020-11-01,Rolette,North Dakota,38079,488,9
2020-11-01,Sargent,North Dakota,38081,142,2
2020-11-01,Sheridan,North Dakota,38083,57,1
2020-11-01,Sioux,North Dakota,38085,276,5
2020-11-01,Slope,North Dakota,38087,15,0
2020-11-01,Stark,North Dakota,38089,2473,34
2020-11-01,Steele,North Dakota,38091,65,1
2020-11-01,Stutsman,North Dakota,38093,1061,8
2020-11-01,Towner,North Dakota,38095,125,5
2020-11-01,Traill,North Dakota,38097,363,5
2020-11-01,Unknown,North Dakota,,5,5
2020-11-01,Walsh,North Dakota,38099,634,2
2020-11-01,Ward,North Dakota,38101,3586,54
2020-11-01,Wells,North Dakota,38103,201,0
2020-11-01,Williams,North Dakota,38105,1989,18
2020-11-01,Saipan,Northern Mariana Islands,69110,94,2
2020-11-01,Tinian,Northern Mariana Islands,69120,2,0
2020-11-01,Adams,Ohio,39001,270,6
2020-11-01,Allen,Ohio,39003,2580,80
2020-11-01,Ashland,Ohio,39005,511,9
2020-11-01,Ashtabula,Ohio,39007,890,48
2020-11-01,Athens,Ohio,39009,1388,2
2020-11-01,Auglaize,Ohio,39011,1279,19
2020-11-01,Belmont,Ohio,39013,885,27
2020-11-01,Brown,Ohio,39015,485,3
2020-11-01,Butler,Ohio,39017,9565,134
2020-11-01,Carroll,Ohio,39019,265,7
2020-11-01,Champaign,Ohio,39021,475,3
2020-11-01,Clark,Ohio,39023,2924,57
2020-11-01,Clermont,Ohio,39025,2961,39
2020-11-01,Clinton,Ohio,39027,575,13
2020-11-01,Columbiana,Ohio,39029,2269,88
2020-11-01,Coshocton,Ohio,39031,417,12
2020-11-01,Crawford,Ohio,39033,609,8
2020-11-01,Cuyahoga,Ohio,39035,21777,686
2020-11-01,Darke,Ohio,39037,1317,51
2020-11-01,Defiance,Ohio,39039,607,14
2020-11-01,Delaware,Ohio,39041,3227,28
2020-11-01,Erie,Ohio,39043,1274,54
2020-11-01,Fairfield,Ohio,39045,3097,58
2020-11-01,Fayette,Ohio,39047,507,10
2020-11-01,Franklin,Ohio,39049,34517,643
2020-11-01,Fulton,Ohio,39051,647,16
2020-11-01,Gallia,Ohio,39053,334,13
2020-11-01,Geauga,Ohio,39055,991,50
2020-11-01,Greene,Ohio,39057,2828,42
2020-11-01,Guernsey,Ohio,39059,439,8
2020-11-01,Hamilton,Ohio,39061,19030,349
2020-11-01,Hancock,Ohio,39063,1284,30
2020-11-01,Hardin,Ohio,39065,416,14
2020-11-01,Harrison,Ohio,39067,93,3
2020-11-01,Henry,Ohio,39069,584,17
2020-11-01,Highland,Ohio,39071,580,9
2020-11-01,Hocking,Ohio,39073,249,9
2020-11-01,Holmes,Ohio,39075,929,14
2020-11-01,Huron,Ohio,39077,773,16
2020-11-01,Jackson,Ohio,39079,539,8
2020-11-01,Jefferson,Ohio,39081,553,4
2020-11-01,Knox,Ohio,39083,512,17
2020-11-01,Lake,Ohio,39085,2411,60
2020-11-01,Lawrence,Ohio,39087,1103,28
2020-11-01,Licking,Ohio,39089,3064,67
2020-11-01,Logan,Ohio,39091,530,3
2020-11-01,Lorain,Ohio,39093,3146,91
2020-11-01,Lucas,Ohio,39095,9086,378
2020-11-01,Madison,Ohio,39097,1129,16
2020-11-01,Mahoning,Ohio,39099,4090,287
2020-11-01,Marion,Ohio,39101,3585,50
2020-11-01,Medina,Ohio,39103,2197,44
2020-11-01,Meigs,Ohio,39105,238,12
2020-11-01,Mercer,Ohio,39107,1761,30
2020-11-01,Miami,Ohio,39109,2381,61
2020-11-01,Monroe,Ohio,39111,201,18
2020-11-01,Montgomery,Ohio,39113,12156,190
2020-11-01,Morgan,Ohio,39115,104,0
2020-11-01,Morrow,Ohio,39117,474,2
2020-11-01,Muskingum,Ohio,39119,1096,4
2020-11-01,Noble,Ohio,39121,239,0
2020-11-01,Ottawa,Ohio,39123,665,30
2020-11-01,Paulding,Ohio,39125,295,2
2020-11-01,Perry,Ohio,39127,432,11
2020-11-01,Pickaway,Ohio,39129,3243,46
2020-11-01,Pike,Ohio,39131,384,0
2020-11-01,Portage,Ohio,39133,1945,68
2020-11-01,Preble,Ohio,39135,798,18
2020-11-01,Putnam,Ohio,39137,1341,28
2020-11-01,Richland,Ohio,39139,1646,26
2020-11-01,Ross,Ohio,39141,1648,44
2020-11-01,Sandusky,Ohio,39143,828,22
2020-11-01,Scioto,Ohio,39145,1057,9
2020-11-01,Seneca,Ohio,39147,735,14
2020-11-01,Shelby,Ohio,39149,1093,14
2020-11-01,Stark,Ohio,39151,4528,186
2020-11-01,Summit,Ohio,39153,7580,272
2020-11-01,Trumbull,Ohio,39155,2544,137
2020-11-01,Tuscarawas,Ohio,39157,1576,38
2020-11-01,Union,Ohio,39159,902,3
2020-11-01,Van Wert,Ohio,39161,351,5
2020-11-01,Vinton,Ohio,39163,129,5
2020-11-01,Warren,Ohio,39165,4921,67
2020-11-01,Washington,Ohio,39167,461,25
2020-11-01,Wayne,Ohio,39169,1858,73
2020-11-01,Williams,Ohio,39171,452,4
2020-11-01,Wood,Ohio,39173,2808,84
2020-11-01,Wyandot,Ohio,39175,337,13
2020-11-01,Adair,Oklahoma,40001,855,11
2020-11-01,Alfalfa,Oklahoma,40003,132,0
2020-11-01,Atoka,Oklahoma,40005,467,1
2020-11-01,Beaver,Oklahoma,40007,99,1
2020-11-01,Beckham,Oklahoma,40009,949,11
2020-11-01,Blaine,Oklahoma,40011,225,1
2020-11-01,Bryan,Oklahoma,40013,1655,14
2020-11-01,Caddo,Oklahoma,40015,1187,26
2020-11-01,Canadian,Oklahoma,40017,4208,23
2020-11-01,Carter,Oklahoma,40019,924,10
2020-11-01,Cherokee,Oklahoma,40021,1439,8
2020-11-01,Choctaw,Oklahoma,40023,488,2
2020-11-01,Cimarron,Oklahoma,40025,40,0
2020-11-01,Cleveland,Oklahoma,40027,8726,105
2020-11-01,Coal,Oklahoma,40029,119,0
2020-11-01,Comanche,Oklahoma,40031,2590,18
2020-11-01,Cotton,Oklahoma,40033,110,3
2020-11-01,Craig,Oklahoma,40035,649,2
2020-11-01,Creek,Oklahoma,40037,1651,39
2020-11-01,Custer,Oklahoma,40039,1129,7
2020-11-01,Delaware,Oklahoma,40041,1319,28
2020-11-01,Dewey,Oklahoma,40043,94,1
2020-11-01,Ellis,Oklahoma,40045,30,0
2020-11-01,Garfield,Oklahoma,40047,2543,28
2020-11-01,Garvin,Oklahoma,40049,774,6
2020-11-01,Grady,Oklahoma,40051,1692,16
2020-11-01,Grant,Oklahoma,40053,114,2
2020-11-01,Greer,Oklahoma,40055,159,8
2020-11-01,Harmon,Oklahoma,40057,78,0
2020-11-01,Harper,Oklahoma,40059,80,2
2020-11-01,Haskell,Oklahoma,40061,404,5
2020-11-01,Hughes,Oklahoma,40063,422,6
2020-11-01,Jackson,Oklahoma,40065,1189,14
2020-11-01,Jefferson,Oklahoma,40067,90,0
2020-11-01,Johnston,Oklahoma,40069,310,4
2020-11-01,Kay,Oklahoma,40071,920,16
2020-11-01,Kingfisher,Oklahoma,40073,591,3
2020-11-01,Kiowa,Oklahoma,40075,191,3
2020-11-01,Latimer,Oklahoma,40077,231,2
2020-11-01,Le Flore,Oklahoma,40079,1749,24
2020-11-01,Lincoln,Oklahoma,40081,836,22
2020-11-01,Logan,Oklahoma,40083,907,2
2020-11-01,Love,Oklahoma,40085,292,1
2020-11-01,Major,Oklahoma,40093,204,2
2020-11-01,Marshall,Oklahoma,40095,295,2
2020-11-01,Mayes,Oklahoma,40097,1018,15
2020-11-01,McClain,Oklahoma,40087,1416,14
2020-11-01,McCurtain,Oklahoma,40089,1671,41
2020-11-01,McIntosh,Oklahoma,40091,526,10
2020-11-01,Murray,Oklahoma,40099,337,3
2020-11-01,Muskogee,Oklahoma,40101,2461,28
2020-11-01,Noble,Oklahoma,40103,205,3
2020-11-01,Nowata,Oklahoma,40105,272,4
2020-11-01,Okfuskee,Oklahoma,40107,582,8
2020-11-01,Oklahoma,Oklahoma,40109,24869,232
2020-11-01,Okmulgee,Oklahoma,40111,1313,14
2020-11-01,Osage,Oklahoma,40113,1427,15
2020-11-01,Ottawa,Oklahoma,40115,1300,19
2020-11-01,Pawnee,Oklahoma,40117,349,5
2020-11-01,Payne,Oklahoma,40119,2917,14
2020-11-01,Pittsburg,Oklahoma,40121,1303,21
2020-11-01,Pontotoc,Oklahoma,40123,877,5
2020-11-01,Pottawatomie,Oklahoma,40125,2326,15
2020-11-01,Pushmataha,Oklahoma,40127,298,6
2020-11-01,Roger Mills,Oklahoma,40129,92,4
2020-11-01,Rogers,Oklahoma,40131,2608,55
2020-11-01,Seminole,Oklahoma,40133,847,6
2020-11-01,Sequoyah,Oklahoma,40135,1302,14
2020-11-01,Stephens,Oklahoma,40137,813,8
2020-11-01,Texas,Oklahoma,40139,1849,10
2020-11-01,Tillman,Oklahoma,40141,160,4
2020-11-01,Tulsa,Oklahoma,40143,22742,214
2020-11-01,Unknown,Oklahoma,,3,0
2020-11-01,Wagoner,Oklahoma,40145,1995,31
2020-11-01,Washington,Oklahoma,40147,1397,42
2020-11-01,Washita,Oklahoma,40149,193,0
2020-11-01,Woods,Oklahoma,40151,190,0
2020-11-01,Woodward,Oklahoma,40153,1297,6
2020-11-01,Baker,Oregon,41001,144,3
2020-11-01,Benton,Oregon,41003,465,6
2020-11-01,Clackamas,Oregon,41005,3383,67
2020-11-01,Clatsop,Oregon,41007,257,0
2020-11-01,Columbia,Oregon,41009,280,2
2020-11-01,Coos,Oregon,41011,271,1
2020-11-01,Crook,Oregon,41013,116,4
2020-11-01,Curry,Oregon,41015,62,2
2020-11-01,Deschutes,Oregon,41017,1267,13
2020-11-01,Douglas,Oregon,41019,373,8
2020-11-01,Gilliam,Oregon,41021,17,0
2020-11-01,Grant,Oregon,41023,14,0
2020-11-01,Harney,Oregon,41025,39,0
2020-11-01,Hood River,Oregon,41027,290,1
2020-11-01,Jackson,Oregon,41029,1911,7
2020-11-01,Jefferson,Oregon,41031,611,10
2020-11-01,Josephine,Oregon,41033,277,3
2020-11-01,Klamath,Oregon,41035,437,3
2020-11-01,Lake,Oregon,41037,47,0
2020-11-01,Lane,Oregon,41039,2596,28
2020-11-01,Lincoln,Oregon,41041,521,13
2020-11-01,Linn,Oregon,41043,890,17
2020-11-01,Malheur,Oregon,41045,1985,38
2020-11-01,Marion,Oregon,41047,6252,112
2020-11-01,Morrow,Oregon,41049,559,7
2020-11-01,Multnomah,Oregon,41051,9894,172
2020-11-01,Polk,Oregon,41053,695,15
2020-11-01,Sherman,Oregon,41055,22,0
2020-11-01,Tillamook,Oregon,41057,77,0
2020-11-01,Umatilla,Oregon,41059,3481,45
2020-11-01,Union,Oregon,41061,494,2
2020-11-01,Wallowa,Oregon,41063,56,2
2020-11-01,Wasco,Oregon,41065,362,16
2020-11-01,Washington,Oregon,41067,6230,79
2020-11-01,Wheeler,Oregon,41069,1,0
2020-11-01,Yamhill,Oregon,41071,1043,15
2020-11-01,Adams,Pennsylvania,42001,1184,31
2020-11-01,Allegheny,Pennsylvania,42003,15940,434
2020-11-01,Armstrong,Pennsylvania,42005,786,21
2020-11-01,Beaver,Pennsylvania,42007,2343,140
2020-11-01,Bedford,Pennsylvania,42009,462,7
2020-11-01,Berks,Pennsylvania,42011,9648,425
2020-11-01,Blair,Pennsylvania,42013,1456,32
2020-11-01,Bradford,Pennsylvania,42015,895,15
2020-11-01,Bucks,Pennsylvania,42017,10513,626
2020-11-01,Butler,Pennsylvania,42019,1892,28
2020-11-01,Cambria,Pennsylvania,42021,1225,9
2020-11-01,Cameron,Pennsylvania,42023,10,0
2020-11-01,Carbon,Pennsylvania,42025,616,31
2020-11-01,Centre,Pennsylvania,42027,4292,19
2020-11-01,Chester,Pennsylvania,42029,8282,381
2020-11-01,Clarion,Pennsylvania,42031,245,4
2020-11-01,Clearfield,Pennsylvania,42033,502,7
2020-11-01,Clinton,Pennsylvania,42035,282,7
2020-11-01,Columbia,Pennsylvania,42037,1079,43
2020-11-01,Crawford,Pennsylvania,42039,585,3
2020-11-01,Cumberland,Pennsylvania,42041,2566,81
2020-11-01,Dauphin,Pennsylvania,42043,4998,196
2020-11-01,Delaware,Pennsylvania,42045,14001,814
2020-11-01,Elk,Pennsylvania,42047,198,2
2020-11-01,Erie,Pennsylvania,42049,2261,48
2020-11-01,Fayette,Pennsylvania,42051,1074,15
2020-11-01,Forest,Pennsylvania,42053,19,1
2020-11-01,Franklin,Pennsylvania,42055,2329,55
2020-11-01,Fulton,Pennsylvania,42057,95,4
2020-11-01,Greene,Pennsylvania,42059,268,1
2020-11-01,Huntingdon,Pennsylvania,42061,1041,19
2020-11-01,Indiana,Pennsylvania,42063,1222,17
2020-11-01,Jefferson,Pennsylvania,42065,226,4
2020-11-01,Juniata,Pennsylvania,42067,248,8
2020-11-01,Lackawanna,Pennsylvania,42069,3875,219
2020-11-01,Lancaster,Pennsylvania,42071,9929,479
2020-11-01,Lawrence,Pennsylvania,42073,957,35
2020-11-01,Lebanon,Pennsylvania,42075,3215,67
2020-11-01,Lehigh,Pennsylvania,42077,6863,366
2020-11-01,Luzerne,Pennsylvania,42079,5624,206
2020-11-01,Lycoming,Pennsylvania,42081,1004,32
2020-11-01,McKean,Pennsylvania,42083,162,2
2020-11-01,Mercer,Pennsylvania,42085,1146,27
2020-11-01,Mifflin,Pennsylvania,42087,457,4
2020-11-01,Monroe,Pennsylvania,42089,2081,135
2020-11-01,Montgomery,Pennsylvania,42091,14421,895
2020-11-01,Montour,Pennsylvania,42093,311,11
2020-11-01,Northampton,Pennsylvania,42095,5619,315
2020-11-01,Northumberland,Pennsylvania,42097,1594,112
2020-11-01,Perry,Pennsylvania,42099,382,6
2020-11-01,Philadelphia,Pennsylvania,42101,44505,1894
2020-11-01,Pike,Pennsylvania,42103,634,23
2020-11-01,Potter,Pennsylvania,42105,60,1
2020-11-01,Schuylkill,Pennsylvania,42107,2188,97
2020-11-01,Snyder,Pennsylvania,42109,511,18
2020-11-01,Somerset,Pennsylvania,42111,474,3
2020-11-01,Sullivan,Pennsylvania,42113,21,1
2020-11-01,Susquehanna,Pennsylvania,42115,420,28
2020-11-01,Tioga,Pennsylvania,42117,253,3
2020-11-01,Union,Pennsylvania,42119,745,11
2020-11-01,Venango,Pennsylvania,42121,297,1
2020-11-01,Warren,Pennsylvania,42123,71,1
2020-11-01,Washington,Pennsylvania,42125,2153,37
2020-11-01,Wayne,Pennsylvania,42127,294,12
2020-11-01,Westmoreland,Pennsylvania,42129,4538,104
2020-11-01,Wyoming,Pennsylvania,42131,171,8
2020-11-01,York,Pennsylvania,42133,6742,207
2020-11-01,Adjuntas,Puerto Rico,72001,196,
