date,county,state,fips,cases,deaths
2020-04-03,Atchison,Kansas,20005,1,0
2020-04-03,Barton,Kansas,20009,3,0
2020-04-03,Bourbon,Kansas,20011,3,0
2020-04-03,Butler,Kansas,20015,7,0
2020-04-03,Chautauqua,Kansas,20019,2,0
2020-04-03,Cherokee,Kansas,20021,5,0
2020-04-03,Clay,Kansas,20027,1,0
2020-04-03,Cloud,Kansas,20029,1,0
2020-04-03,Coffey,Kansas,20031,18,1
2020-04-03,Cowley,Kansas,20035,1,0
2020-04-03,Crawford,Kansas,20037,6,1
2020-04-03,Doniphan,Kansas,20043,1,0
2020-04-03,Douglas,Kansas,20045,31,0
2020-04-03,Finney,Kansas,20055,4,0
2020-04-03,Ford,Kansas,20057,2,0
2020-04-03,Franklin,Kansas,20059,9,0
2020-04-03,Gove,Kansas,20063,1,0
2020-04-03,Harvey,Kansas,20079,2,0
2020-04-03,Jackson,Kansas,20085,1,0
2020-04-03,Jefferson,Kansas,20087,2,0
2020-04-03,Johnson,Kansas,20091,172,7
2020-04-03,Labette,Kansas,20099,1,0
2020-04-03,Leavenworth,Kansas,20103,31,1
2020-04-03,Linn,Kansas,20107,5,0
2020-04-03,Lyon,Kansas,20111,17,0
2020-04-03,Marion,Kansas,20115,1,0
2020-04-03,McPherson,Kansas,20113,6,0
2020-04-03,Miami,Kansas,20121,1,0
2020-04-03,Mitchell,Kansas,20123,2,0
2020-04-03,Montgomery,Kansas,20125,6,0
2020-04-03,Morris,Kansas,20127,2,0
2020-04-03,Neosho,Kansas,20133,1,0
2020-04-03,Osage,Kansas,20139,3,0
2020-04-03,Osborne,Kansas,20141,1,0
2020-04-03,Ottawa,Kansas,20143,1,0
2020-04-03,Pottawatomie,Kansas,20149,2,0
2020-04-03,Pratt,Kansas,20151,1,0
2020-04-03,Reno,Kansas,20155,9,0
2020-04-03,Riley,Kansas,20161,11,0
2020-04-03,Saline,Kansas,20169,4,0
2020-04-03,Sedgwick,Kansas,20173,85,1
2020-04-03,Shawnee,Kansas,20177,24,2
2020-04-03,Stafford,Kansas,20185,1,0
2020-04-03,Stevens,Kansas,20189,1,0
2020-04-03,Sumner,Kansas,20191,2,0
2020-04-03,Woodson,Kansas,20207,3,0
2020-04-03,Wyandotte,Kansas,20209,131,6
2020-04-03,Allen,Kentucky,21003,1,0
2020-04-03,Anderson,Kentucky,21005,3,1
2020-04-03,Barren,Kentucky,21009,2,0
2020-04-03,Bath,Kentucky,21011,1,0
2020-04-03,Boone,Kentucky,21015,5,0
2020-04-03,Bourbon,Kentucky,21017,6,1
2020-04-03,Boyd,Kentucky,21019,5,1
2020-04-03,Boyle,Kentucky,21021,2,0
2020-04-03,Bracken,Kentucky,21023,1,0
2020-04-03,Breathitt,Kentucky,21025,3,0
2020-04-03,Breckinridge,Kentucky,21027,2,0
2020-04-03,Bullitt,Kentucky,21029,6,1
2020-04-03,Butler,Kentucky,21031,1,0
2020-04-03,Calloway,Kentucky,21035,5,0
2020-04-03,Campbell,Kentucky,21037,7,0
2020-04-03,Carroll,Kentucky,21041,2,0
2020-04-03,Christian,Kentucky,21047,15,0
2020-04-03,Clark,Kentucky,21049,11,0
2020-04-03,Crittenden,Kentucky,21055,1,0
2020-04-03,Cumberland,Kentucky,21057,1,0
2020-04-03,Daviess,Kentucky,21059,44,2
2020-04-03,Edmonson,Kentucky,21061,4,0
2020-04-03,Fayette,Kentucky,21067,124,8
2020-04-03,Floyd,Kentucky,21071,1,0
2020-04-03,Franklin,Kentucky,21073,7,0
2020-04-03,Grant,Kentucky,21081,2,1
2020-04-03,Graves,Kentucky,21083,1,0
2020-04-03,Grayson,Kentucky,21085,2,0
2020-04-03,Hancock,Kentucky,21091,1,0
2020-04-03,Hardin,Kentucky,21093,7,0
2020-04-03,Harrison,Kentucky,21097,11,0
2020-04-03,Henderson,Kentucky,21101,7,0
2020-04-03,Henry,Kentucky,21103,1,0
2020-04-03,Hopkins,Kentucky,21107,21,2
2020-04-03,Jefferson,Kentucky,21111,249,12
2020-04-03,Jessamine,Kentucky,21113,15,0
2020-04-03,Kenton,Kentucky,21117,31,3
2020-04-03,Larue,Kentucky,21123,2,0
2020-04-03,Laurel,Kentucky,21125,2,0
2020-04-03,Lawrence,Kentucky,21127,1,0
2020-04-03,Lewis,Kentucky,21135,1,0
2020-04-03,Lincoln,Kentucky,21137,1,0
2020-04-03,Logan,Kentucky,21141,2,0
2020-04-03,Lyon,Kentucky,21143,2,0
2020-04-03,Madison,Kentucky,21151,12,0
2020-04-03,Marion,Kentucky,21155,1,0
2020-04-03,Marshall,Kentucky,21157,1,0
2020-04-03,Martin,Kentucky,21159,1,0
2020-04-03,Mason,Kentucky,21161,1,0
2020-04-03,McCracken,Kentucky,21145,8,0
2020-04-03,McCreary,Kentucky,21147,1,0
2020-04-03,Meade,Kentucky,21163,1,0
2020-04-03,Menifee,Kentucky,21165,4,0
2020-04-03,Mercer,Kentucky,21167,2,0
2020-04-03,Montgomery,Kentucky,21173,6,0
2020-04-03,Muhlenberg,Kentucky,21177,8,0
2020-04-03,Nelson,Kentucky,21179,4,0
2020-04-03,Nicholas,Kentucky,21181,1,0
2020-04-03,Oldham,Kentucky,21185,4,0
2020-04-03,Pendleton,Kentucky,21191,1,0
2020-04-03,Powell,Kentucky,21197,1,0
2020-04-03,Pulaski,Kentucky,21199,11,1
2020-04-03,Rockcastle,Kentucky,21203,1,0
2020-04-03,Russell,Kentucky,21207,1,0
2020-04-03,Scott,Kentucky,21209,8,0
2020-04-03,Shelby,Kentucky,21211,5,0
2020-04-03,Simpson,Kentucky,21213,5,1
2020-04-03,Spencer,Kentucky,21215,4,0
2020-04-03,Taylor,Kentucky,21217,2,0
2020-04-03,Union,Kentucky,21225,2,0
2020-04-03,Unknown,Kentucky,,15,0
2020-04-03,Warren,Kentucky,21227,18,0
2020-04-03,Washington,Kentucky,21229,2,0
2020-04-03,Wayne,Kentucky,21231,3,0
2020-04-03,Webster,Kentucky,21233,2,0
2020-04-03,Woodford,Kentucky,21239,7,0
2020-04-03,Acadia,Louisiana,22001,72,1
2020-04-03,Allen,Louisiana,22003,34,3
2020-04-03,Ascension,Louisiana,22005,222,7
2020-04-03,Assumption,Louisiana,22007,33,0
2020-04-03,Avoyelles,Louisiana,22009,37,1
2020-04-03,Beauregard,Louisiana,22011,13,0
2020-04-03,Bienville,Louisiana,22013,9,1
2020-04-03,Bossier,Louisiana,22015,95,2
2020-04-03,Caddo,Louisiana,22017,377,10
2020-04-03,Calcasieu,Louisiana,22019,119,1
2020-04-03,Caldwell,Louisiana,22021,1,0
2020-04-03,Catahoula,Louisiana,22025,6,1
2020-04-03,Claiborne,Louisiana,22027,18,2
2020-04-03,Concordia,Louisiana,22029,10,1
2020-04-03,De Soto,Louisiana,22031,46,2
2020-04-03,East Baton Rouge,Louisiana,22033,389,13
2020-04-03,East Carroll,Louisiana,22035,1,0
2020-04-03,East Feliciana,Louisiana,22037,19,0
2020-04-03,Evangeline,Louisiana,22039,18,0
2020-04-03,Franklin,Louisiana,22041,10,0
2020-04-03,Grant,Louisiana,22043,5,0
2020-04-03,Iberia,Louisiana,22045,78,3
2020-04-03,Iberville,Louisiana,22047,81,5
2020-04-03,Jackson,Louisiana,22049,4,0
2020-04-03,Jefferson,Louisiana,22051,2495,85
2020-04-03,Jefferson Davis,Louisiana,22053,14,0
2020-04-03,LaSalle,Louisiana,22059,2,0
2020-04-03,Lafayette,Louisiana,22055,276,2
2020-04-03,Lafourche,Louisiana,22057,185,3
2020-04-03,Lincoln,Louisiana,22061,17,0
2020-04-03,Livingston,Louisiana,22063,40,1
2020-04-03,Madison,Louisiana,22065,1,0
2020-04-03,Morehouse,Louisiana,22067,7,0
2020-04-03,Natchitoches,Louisiana,22069,6,0
2020-04-03,Orleans,Louisiana,22071,3476,148
2020-04-03,Ouachita,Louisiana,22073,114,1
2020-04-03,Plaquemines,Louisiana,22075,75,4
2020-04-03,Pointe Coupee,Louisiana,22077,13,0
2020-04-03,Rapides,Louisiana,22079,81,4
2020-04-03,Red River,Louisiana,22081,2,0
2020-04-03,Richland,Louisiana,22083,4,0
2020-04-03,Sabine,Louisiana,22085,4,0
2020-04-03,St. Bernard,Louisiana,22087,196,7
2020-04-03,St. Charles,Louisiana,22089,210,11
2020-04-03,St. Helena,Louisiana,22091,1,0
2020-04-03,St. James,Louisiana,22093,116,4
2020-04-03,St. John the Baptist,Louisiana,22095,290,17
2020-04-03,St. Landry,Louisiana,22097,68,2
2020-04-03,St. Martin,Louisiana,22099,69,3
2020-04-03,St. Mary,Louisiana,22101,47,0
2020-04-03,St. Tammany,Louisiana,22103,435,10
2020-04-03,Tangipahoa,Louisiana,22105,55,1
2020-04-03,Terrebonne,Louisiana,22109,102,2
2020-04-03,Union,Louisiana,22111,17,0
2020-04-03,Unknown,Louisiana,,42,4
2020-04-03,Vermilion,Louisiana,22113,18,1
2020-04-03,Vernon,Louisiana,22115,8,0
2020-04-03,Washington,Louisiana,22117,57,2
2020-04-03,Webster,Louisiana,22119,23,2
2020-04-03,West Baton Rouge,Louisiana,22121,23,3
2020-04-03,West Feliciana,Louisiana,22125,11,0
2020-04-03,Winn,Louisiana,22127,2,0
2020-04-03,Androscoggin,Maine,23001,19,0
2020-04-03,Aroostook,Maine,23003,1,0
2020-04-03,Cumberland,Maine,23005,222,7
2020-04-03,Franklin,Maine,23007,4,0
2020-04-03,Hancock,Maine,23009,2,0
2020-04-03,Kennebec,Maine,23011,19,1
2020-04-03,Knox,Maine,23013,9,0
2020-04-03,Lincoln,Maine,23015,8,0
2020-04-03,Oxford,Maine,23017,10,0
2020-04-03,Penobscot,Maine,23019,20,0
2020-04-03,Sagadahoc,Maine,23023,12,0
2020-04-03,Somerset,Maine,23025,2,0
2020-04-03,Unknown,Maine,,11,0
2020-04-03,Waldo,Maine,23027,3,0
2020-04-03,Washington,Maine,23029,1,0
2020-04-03,York,Maine,23031,89,1
2020-04-03,Allegany,Maryland,24001,2,0
2020-04-03,Anne Arundel,Maryland,24003,249,4
2020-04-03,Baltimore,Maryland,24005,427,3
2020-04-03,Baltimore city,Maryland,24510,313,4
2020-04-03,Calvert,Maryland,24009,30,1
2020-04-03,Caroline,Maryland,24011,4,0
2020-04-03,Carroll,Maryland,24013,129,5
2020-04-03,Cecil,Maryland,24015,25,1
2020-04-03,Charles,Maryland,24017,90,1
2020-04-03,Dorchester,Maryland,24019,1,0
2020-04-03,Frederick,Maryland,24021,54,2
2020-04-03,Garrett,Maryland,24023,3,0
2020-04-03,Harford,Maryland,24025,41,0
2020-04-03,Howard,Maryland,24027,166,2
2020-04-03,Kent,Maryland,24029,5,0
2020-04-03,Montgomery,Maryland,24031,566,9
2020-04-03,Prince George's,Maryland,24033,563,9
2020-04-03,Queen Anne's,Maryland,24035,12,0
2020-04-03,Somerset,Maryland,24039,4,0
2020-04-03,St. Mary's,Maryland,24037,30,0
2020-04-03,Talbot,Maryland,24041,5,0
2020-04-03,Washington,Maryland,24043,27,0
2020-04-03,Wicomico,Maryland,24045,7,1
2020-04-03,Worcester,Maryland,24047,5,0
2020-04-03,Barnstable,Massachusetts,25001,314,6
2020-04-03,Berkshire,Massachusetts,25003,240,7
2020-04-03,Bristol,Massachusetts,25005,517,4
2020-04-03,Dukes,Massachusetts,25007,7,0
2020-04-03,Essex,Massachusetts,25009,1238,24
2020-04-03,Franklin,Massachusetts,25011,89,11
2020-04-03,Hampden,Massachusetts,25013,661,28
2020-04-03,Hampshire,Massachusetts,25015,114,3
2020-04-03,Middlesex,Massachusetts,25017,2202,39
2020-04-03,Nantucket,Massachusetts,25019,9,0
2020-04-03,Norfolk,Massachusetts,25021,1045,25
2020-04-03,Plymouth,Massachusetts,25023,745,7
2020-04-03,Suffolk,Massachusetts,25025,2183,23
2020-04-03,Unknown,Massachusetts,,213,0
2020-04-03,Worcester,Massachusetts,25027,825,15
2020-04-03,Allegan,Michigan,26005,6,0
2020-04-03,Antrim,Michigan,26009,4,0
2020-04-03,Arenac,Michigan,26011,2,0
2020-04-03,Barry,Michigan,26015,5,0
2020-04-03,Bay,Michigan,26017,18,0
2020-04-03,Berrien,Michigan,26021,52,1
2020-04-03,Branch,Michigan,26023,6,0
2020-04-03,Calhoun,Michigan,26025,31,1
2020-04-03,Cass,Michigan,26027,6,1
2020-04-03,Charlevoix,Michigan,26029,5,0
2020-04-03,Cheboygan,Michigan,26031,6,0
2020-04-03,Chippewa,Michigan,26033,1,0
2020-04-03,Clare,Michigan,26035,2,0
2020-04-03,Clinton,Michigan,26037,49,1
2020-04-03,Crawford,Michigan,26039,1,0
2020-04-03,Delta,Michigan,26041,5,0
2020-04-03,Dickinson,Michigan,26043,1,1
2020-04-03,Eaton,Michigan,26045,47,2
2020-04-03,Emmet,Michigan,26047,6,2
2020-04-03,Genesee,Michigan,26049,422,11
2020-04-03,Gladwin,Michigan,26051,2,0
2020-04-03,Gogebic,Michigan,26053,3,1
2020-04-03,Grand Traverse,Michigan,26055,11,2
2020-04-03,Gratiot,Michigan,26057,5,0
2020-04-03,Hillsdale,Michigan,26059,26,2
2020-04-03,Houghton,Michigan,26061,1,0
2020-04-03,Huron,Michigan,26063,4,0
2020-04-03,Ingham,Michigan,26065,152,1
2020-04-03,Ionia,Michigan,26067,6,0
2020-04-03,Iosco,Michigan,26069,1,0
2020-04-03,Isabella,Michigan,26073,9,2
2020-04-03,Jackson,Michigan,26075,69,3
2020-04-03,Kalamazoo,Michigan,26077,40,1
2020-04-03,Kalkaska,Michigan,26079,8,1
2020-04-03,Kent,Michigan,26081,136,2
2020-04-03,Lapeer,Michigan,26087,22,0
2020-04-03,Leelanau,Michigan,26089,1,0
2020-04-03,Lenawee,Michigan,26091,24,0
2020-04-03,Livingston,Michigan,26093,121,2
2020-04-03,Luce,Michigan,26095,1,0
2020-04-03,Mackinac,Michigan,26097,2,0
2020-04-03,Macomb,Michigan,26099,1560,65
2020-04-03,Manistee,Michigan,26101,1,0
2020-04-03,Marquette,Michigan,26103,7,0
2020-04-03,Mecosta,Michigan,26107,4,1
2020-04-03,Midland,Michigan,26111,16,0
2020-04-03,Missaukee,Michigan,26113,1,1
2020-04-03,Monroe,Michigan,26115,95,0
2020-04-03,Montcalm,Michigan,26117,12,0
2020-04-03,Muskegon,Michigan,26121,30,2
2020-04-03,Newaygo,Michigan,26123,2,0
2020-04-03,Oakland,Michigan,26125,2540,136
2020-04-03,Oceana,Michigan,26127,3,0
2020-04-03,Ogemaw,Michigan,26129,2,0
2020-04-03,Osceola,Michigan,26133,3,0
2020-04-03,Oscoda,Michigan,26135,2,0
2020-04-03,Otsego,Michigan,26137,20,0
2020-04-03,Ottawa,Michigan,26139,37,0
2020-04-03,Roscommon,Michigan,26143,2,0
2020-04-03,Saginaw,Michigan,26145,90,0
2020-04-03,Sanilac,Michigan,26151,10,1
2020-04-03,Shiawassee,Michigan,26155,18,0
2020-04-03,St. Clair,Michigan,26147,66,0
2020-04-03,St. Joseph,Michigan,26149,10,0
2020-04-03,Tuscola,Michigan,26157,15,2
2020-04-03,Unknown,Michigan,,215,1
2020-04-03,Van Buren,Michigan,26159,12,1
2020-04-03,Washtenaw,Michigan,26161,477,8
2020-04-03,Wayne,Michigan,26163,6096,223
2020-04-03,Wexford,Michigan,26165,4,0
2020-04-03,Anoka,Minnesota,27003,34,0
2020-04-03,Beltrami,Minnesota,27007,4,0
2020-04-03,Benton,Minnesota,27009,1,0
2020-04-03,Big Stone,Minnesota,27011,1,0
2020-04-03,Blue Earth,Minnesota,27013,10,0
2020-04-03,Brown,Minnesota,27015,2,0
2020-04-03,Carlton,Minnesota,27017,5,0
2020-04-03,Carver,Minnesota,27019,11,0
2020-04-03,Cass,Minnesota,27021,1,0
2020-04-03,Chisago,Minnesota,27025,4,1
2020-04-03,Clay,Minnesota,27027,8,0
2020-04-03,Clearwater,Minnesota,27029,2,0
2020-04-03,Cottonwood,Minnesota,27033,5,0
2020-04-03,Crow Wing,Minnesota,27035,3,0
2020-04-03,Dakota,Minnesota,27037,54,1
2020-04-03,Dodge,Minnesota,27039,10,0
2020-04-03,Douglas,Minnesota,27041,1,0
2020-04-03,Faribault,Minnesota,27043,3,0
2020-04-03,Fillmore,Minnesota,27045,9,0
2020-04-03,Freeborn,Minnesota,27047,7,0
2020-04-03,Goodhue,Minnesota,27049,5,0
2020-04-03,Hennepin,Minnesota,27053,242,9
2020-04-03,Isanti,Minnesota,27059,2,0
2020-04-03,Itasca,Minnesota,27061,2,0
2020-04-03,Jackson,Minnesota,27063,1,0
2020-04-03,Kandiyohi,Minnesota,27067,2,0
2020-04-03,Koochiching,Minnesota,27071,1,0
2020-04-03,Lac qui Parle,Minnesota,27073,1,0
2020-04-03,Le Sueur,Minnesota,27079,19,0
2020-04-03,Lincoln,Minnesota,27081,1,0
2020-04-03,Lyon,Minnesota,27083,3,0
2020-04-03,Mahnomen,Minnesota,27087,1,0
2020-04-03,Martin,Minnesota,27091,32,2
2020-04-03,Meeker,Minnesota,27093,1,0
2020-04-03,Mower,Minnesota,27099,15,0
2020-04-03,Nicollet,Minnesota,27103,3,0
2020-04-03,Olmsted,Minnesota,27109,76,2
2020-04-03,Otter Tail,Minnesota,27111,1,0
2020-04-03,Ramsey,Minnesota,27123,71,2
2020-04-03,Renville,Minnesota,27129,2,0
2020-04-03,Rice,Minnesota,27131,3,0
2020-04-03,Scott,Minnesota,27139,11,1
2020-04-03,Sherburne,Minnesota,27141,8,0
2020-04-03,Sibley,Minnesota,27143,1,0
2020-04-03,St. Louis,Minnesota,27137,13,0
2020-04-03,Stearns,Minnesota,27145,5,0
2020-04-03,Steele,Minnesota,27147,6,0
2020-04-03,Traverse,Minnesota,27155,2,0
2020-04-03,Unknown,Minnesota,,0,3
2020-04-03,Wabasha,Minnesota,27157,6,0
2020-04-03,Waseca,Minnesota,27161,3,0
2020-04-03,Washington,Minnesota,27163,51,0
2020-04-03,Watonwan,Minnesota,27165,3,0
2020-04-03,Wilkin,Minnesota,27167,2,0
2020-04-03,Winona,Minnesota,27169,11,1
2020-04-03,Wright,Minnesota,27171,7,0
2020-04-03,Yellow Medicine,Minnesota,27173,1,0
2020-04-03,Adams,Mississippi,28001,14,0
2020-04-03,Alcorn,Mississippi,28003,6,0
2020-04-03,Amite,Mississippi,28005,5,1
2020-04-03,Attala,Mississippi,28007,14,0
2020-04-03,Benton,Mississippi,28009,5,0
2020-04-03,Bolivar,Mississippi,28011,32,1
2020-04-03,Calhoun,Mississippi,28013,4,0
2020-04-03,Carroll,Mississippi,28015,5,0
2020-04-03,Chickasaw,Mississippi,28017,15,2
2020-04-03,Choctaw,Mississippi,28019,7,0
2020-04-03,Claiborne,Mississippi,28021,1,0
2020-04-03,Clarke,Mississippi,28023,4,0
2020-04-03,Clay,Mississippi,28025,7,0
2020-04-03,Coahoma,Mississippi,28027,26,0
2020-04-03,Copiah,Mississippi,28029,11,0
2020-04-03,Covington,Mississippi,28031,4,0
2020-04-03,DeSoto,Mississippi,28033,111,1
2020-04-03,Forrest,Mississippi,28035,30,0
2020-04-03,Franklin,Mississippi,28037,3,0
2020-04-03,George,Mississippi,28039,4,0
2020-04-03,Grenada,Mississippi,28043,4,0
2020-04-03,Hancock,Mississippi,28045,28,1
2020-04-03,Harrison,Mississippi,28047,69,1
2020-04-03,Hinds,Mississippi,28049,139,0
2020-04-03,Holmes,Mississippi,28051,16,1
2020-04-03,Humphreys,Mississippi,28053,4,1
2020-04-03,Itawamba,Mississippi,28057,3,0
2020-04-03,Jackson,Mississippi,28059,75,1
2020-04-03,Jasper,Mississippi,28061,3,0
2020-04-03,Jefferson,Mississippi,28063,1,0
2020-04-03,Jones,Mississippi,28067,8,0
2020-04-03,Kemper,Mississippi,28069,4,0
2020-04-03,Lafayette,Mississippi,28071,21,1
2020-04-03,Lamar,Mississippi,28073,9,0
2020-04-03,Lauderdale,Mississippi,28075,50,0
2020-04-03,Lawrence,Mississippi,28077,5,0
2020-04-03,Leake,Mississippi,28079,7,0
2020-04-03,Lee,Mississippi,28081,26,1
2020-04-03,Leflore,Mississippi,28083,21,1
2020-04-03,Lincoln,Mississippi,28085,14,0
2020-04-03,Lowndes,Mississippi,28087,12,0
2020-04-03,Madison,Mississippi,28089,65,0
2020-04-03,Marion,Mississippi,28091,5,0
2020-04-03,Marshall,Mississippi,28093,19,1
2020-04-03,Monroe,Mississippi,28095,12,1
2020-04-03,Montgomery,Mississippi,28097,10,1
2020-04-03,Neshoba,Mississippi,28099,5,0
2020-04-03,Newton,Mississippi,28101,4,0
2020-04-03,Noxubee,Mississippi,28103,5,0
2020-04-03,Oktibbeha,Mississippi,28105,23,0
2020-04-03,Panola,Mississippi,28107,8,1
2020-04-03,Pearl River,Mississippi,28109,41,0
2020-04-03,Perry,Mississippi,28111,11,1
2020-04-03,Pike,Mississippi,28113,21,0
2020-04-03,Pontotoc,Mississippi,28115,11,1
2020-04-03,Prentiss,Mississippi,28117,9,0
2020-04-03,Quitman,Mississippi,28119,4,0
2020-04-03,Rankin,Mississippi,28121,64,1
2020-04-03,Scott,Mississippi,28123,17,0
2020-04-03,Sharkey,Mississippi,28125,2,0
2020-04-03,Simpson,Mississippi,28127,5,0
2020-04-03,Smith,Mississippi,28129,6,0
2020-04-03,Sunflower,Mississippi,28133,13,1
2020-04-03,Tallahatchie,Mississippi,28135,2,0
2020-04-03,Tate,Mississippi,28137,13,0
2020-04-03,Tippah,Mississippi,28139,30,3
2020-04-03,Tishomingo,Mississippi,28141,1,0
2020-04-03,Tunica,Mississippi,28143,14,1
2020-04-03,Union,Mississippi,28145,5,0
2020-04-03,Walthall,Mississippi,28147,11,0
2020-04-03,Warren,Mississippi,28149,2,0
2020-04-03,Washington,Mississippi,28151,31,0
2020-04-03,Wayne,Mississippi,28153,1,0
2020-04-03,Webster,Mississippi,28155,8,1
2020-04-03,Wilkinson,Mississippi,28157,22,2
2020-04-03,Winston,Mississippi,28159,11,0
2020-04-03,Yalobusha,Mississippi,28161,7,0
2020-04-03,Yazoo,Mississippi,28163,13,1
2020-04-03,Adair,Missouri,29001,8,0
2020-04-03,Atchison,Missouri,29005,1,0
2020-04-03,Barry,Missouri,29009,1,0
2020-04-03,Bates,Missouri,29013,3,0
2020-04-03,Benton,Missouri,29015,3,0
2020-04-03,Bollinger,Missouri,29017,1,0
2020-04-03,Boone,Missouri,29019,74,1
2020-04-03,Buchanan,Missouri,29021,8,0
2020-04-03,Butler,Missouri,29023,1,0
2020-04-03,Caldwell,Missouri,29025,1,0
2020-04-03,Callaway,Missouri,29027,18,0
2020-04-03,Camden,Missouri,29029,21,1
2020-04-03,Cape Girardeau,Missouri,29031,15,0
2020-04-03,Carter,Missouri,29035,3,0
2020-04-03,Cass,Missouri,29037,21,1
2020-04-03,Cedar,Missouri,29039,4,0
2020-04-03,Chariton,Missouri,29041,4,0
2020-04-03,Christian,Missouri,29043,13,0
2020-04-03,Clark,Missouri,29045,1,0
2020-04-03,Clay,Missouri,29047,26,0
2020-04-03,Clinton,Missouri,29049,8,0
2020-04-03,Cole,Missouri,29051,26,1
2020-04-03,Cooper,Missouri,29053,2,0
2020-04-03,Crawford,Missouri,29055,1,0
2020-04-03,DeKalb,Missouri,29063,1,0
2020-04-03,Dunklin,Missouri,29069,7,0
2020-04-03,Franklin,Missouri,29071,23,0
2020-04-03,Gasconade,Missouri,29073,1,0
2020-04-03,Greene,Missouri,29077,60,7
2020-04-03,Harrison,Missouri,29081,2,0
2020-04-03,Henry,Missouri,29083,1,1
2020-04-03,Howell,Missouri,29091,1,0
2020-04-03,Jackson,Missouri,29095,120,3
2020-04-03,Jasper,Missouri,29097,8,0
2020-04-03,Jefferson,Missouri,29099,62,1
2020-04-03,Johnson,Missouri,29101,28,0
2020-04-03,Kansas City,Missouri,,153,1
2020-04-03,Lafayette,Missouri,29107,20,1
2020-04-03,Lincoln,Missouri,29113,16,0
2020-04-03,Linn,Missouri,29115,1,0
2020-04-03,Livingston,Missouri,29117,1,0
2020-04-03,Macon,Missouri,29121,2,0
2020-04-03,Maries,Missouri,29125,2,0
2020-04-03,McDonald,Missouri,29119,2,0
2020-04-03,Moniteau,Missouri,29135,2,0
2020-04-03,Montgomery,Missouri,29139,3,0
2020-04-03,Morgan,Missouri,29141,1,0
2020-04-03,New Madrid,Missouri,29143,1,0
2020-04-03,Newton,Missouri,29145,6,0
2020-04-03,Osage,Missouri,29151,2,0
2020-04-03,Pemiscot,Missouri,29155,3,0
2020-04-03,Perry,Missouri,29157,21,0
2020-04-03,Pettis,Missouri,29159,2,0
2020-04-03,Pike,Missouri,29163,2,0
2020-04-03,Platte,Missouri,29165,13,0
2020-04-03,Pulaski,Missouri,29169,10,1
2020-04-03,Ralls,Missouri,29173,1,0
2020-04-03,Randolph,Missouri,29175,4,0
2020-04-03,Ray,Missouri,29177,2,0
2020-04-03,Reynolds,Missouri,29179,2,0
2020-04-03,Ripley,Missouri,29181,2,0
2020-04-03,Saline,Missouri,29195,2,0
2020-04-03,Scott,Missouri,29201,7,0
2020-04-03,Shelby,Missouri,29205,1,0
2020-04-03,St. Charles,Missouri,29183,132,5
2020-04-03,St. Francois,Missouri,29187,12,0
2020-04-03,St. Louis,Missouri,29189,794,7
2020-04-03,St. Louis city,Missouri,29510,275,5
2020-04-03,Ste. Genevieve,Missouri,29186,6,0
2020-04-03,Stoddard,Missouri,29207,7,0
2020-04-03,Stone,Missouri,29209,2,0
2020-04-03,Taney,Missouri,29213,5,0
2020-04-03,Unknown,Missouri,,3,0
2020-04-03,Warren,Missouri,29219,7,0
2020-04-03,Webster,Missouri,29225,2,0
2020-04-03,Wright,Missouri,29229,6,0
2020-04-03,Broadwater,Montana,30007,4,0
2020-04-03,Carbon,Montana,30009,1,0
2020-04-03,Cascade,Montana,30013,11,0
2020-04-03,Deer Lodge,Montana,30023,3,0
2020-04-03,Flathead,Montana,30029,20,0
2020-04-03,Gallatin,Montana,30031,101,0
2020-04-03,Glacier,Montana,30035,1,0
2020-04-03,Hill,Montana,30041,1,0
2020-04-03,Jefferson,Montana,30043,2,0
2020-04-03,Lake,Montana,30047,4,0
2020-04-03,Lewis and Clark,Montana,30049,13,0
2020-04-03,Liberty,Montana,30051,1,0
2020-04-03,Lincoln,Montana,30053,6,1
2020-04-03,Madison,Montana,30057,6,1
2020-04-03,Meagher,Montana,30059,1,0
2020-04-03,Missoula,Montana,30063,17,0
2020-04-03,Musselshell,Montana,30065,1,0
2020-04-03,Park,Montana,30067,6,0
2020-04-03,Ravalli,Montana,30081,1,0
2020-04-03,Roosevelt,Montana,30085,1,0
2020-04-03,Silver Bow,Montana,30093,11,0
2020-04-03,Toole,Montana,30101,12,3
2020-04-03,Yellowstone,Montana,30111,38,0
2020-04-03,Adams,Nebraska,31001,6,0
2020-04-03,Antelope,Nebraska,31003,1,0
2020-04-03,Buffalo,Nebraska,31019,10,1
2020-04-03,Cass,Nebraska,31025,2,0
2020-04-03,Colfax,Nebraska,31037,1,0
2020-04-03,Cuming,Nebraska,31039,1,0
2020-04-03,Dawson,Nebraska,31047,1,0
2020-04-03,Dodge,Nebraska,31053,5,0
2020-04-03,Douglas,Nebraska,31055,138,1
2020-04-03,Gage,Nebraska,31067,2,1
2020-04-03,Gosper,Nebraska,31073,1,0
2020-04-03,Hall,Nebraska,31079,27,1
2020-04-03,Hamilton,Nebraska,31081,3,0
2020-04-03,Kearney,Nebraska,31099,1,0
2020-04-03,Kimball,Nebraska,31105,5,0
2020-04-03,Knox,Nebraska,31107,2,0
2020-04-03,Lancaster,Nebraska,31109,14,0
2020-04-03,Lincoln,Nebraska,31111,14,1
2020-04-03,Madison,Nebraska,31119,5,1
2020-04-03,Merrick,Nebraska,31121,1,0
