date,county,state,fips,cases,deaths
2020-04-12,Mendocino,California,06045,4,0
2020-04-12,Merced,California,06047,65,3
2020-04-12,Mono,California,06051,23,1
2020-04-12,Monterey,California,06053,87,3
2020-04-12,Napa,California,06055,35,2
2020-04-12,Nevada,California,06057,34,1
2020-04-12,Orange,California,06059,1277,19
2020-04-12,Placer,California,06061,124,4
2020-04-12,Plumas,California,06063,4,0
2020-04-12,Riverside,California,06065,1619,41
2020-04-12,Sacramento,California,06067,707,26
2020-04-12,San Benito,California,06069,35,2
2020-04-12,San Bernardino,California,06071,887,31
2020-04-12,San Diego,California,06073,1804,45
2020-04-12,San Francisco,California,06075,875,14
2020-04-12,San Joaquin,California,06077,273,16
2020-04-12,San Luis Obispo,California,06079,114,1
2020-04-12,San Mateo,California,06081,652,21
2020-04-12,Santa Barbara,California,06083,267,2
2020-04-12,Santa Clara,California,06085,1621,54
2020-04-12,Santa Cruz,California,06087,88,1
2020-04-12,Shasta,California,06089,24,3
2020-04-12,Siskiyou,California,06093,5,0
2020-04-12,Solano,California,06095,126,2
2020-04-12,Sonoma,California,06097,147,2
2020-04-12,Stanislaus,California,06099,131,2
2020-04-12,Sutter,California,06101,22,2
2020-04-12,Tehama,California,06103,1,0
2020-04-12,Tulare,California,06107,227,11
2020-04-12,Tuolumne,California,06109,1,0
2020-04-12,Ventura,California,06111,314,10
2020-04-12,Yolo,California,06113,93,3
2020-04-12,Yuba,California,06115,15,1
2020-04-12,Adams,Colorado,08001,647,26
2020-04-12,Alamosa,Colorado,08003,7,2
2020-04-12,Arapahoe,Colorado,08005,1083,38
2020-04-12,Archuleta,Colorado,08007,6,0
2020-04-12,Baca,Colorado,08009,10,0
2020-04-12,Boulder,Colorado,08013,264,11
2020-04-12,Broomfield,Colorado,08014,81,2
2020-04-12,Chaffee,Colorado,08015,28,3
2020-04-12,Clear Creek,Colorado,08019,11,0
2020-04-12,Costilla,Colorado,08023,3,0
2020-04-12,Crowley,Colorado,08025,2,1
2020-04-12,Custer,Colorado,08027,2,0
2020-04-12,Delta,Colorado,08029,6,1
2020-04-12,Denver,Colorado,08031,1247,46
2020-04-12,Douglas,Colorado,08035,298,10
2020-04-12,Eagle,Colorado,08037,452,5
2020-04-12,El Paso,Colorado,08041,613,37
2020-04-12,Elbert,Colorado,08039,16,1
2020-04-12,Fremont,Colorado,08043,7,0
2020-04-12,Garfield,Colorado,08045,55,2
2020-04-12,Gilpin,Colorado,08047,1,0
2020-04-12,Grand,Colorado,08049,4,0
2020-04-12,Gunnison,Colorado,08051,101,3
2020-04-12,Hinsdale,Colorado,08053,2,0
2020-04-12,Huerfano,Colorado,08055,1,0
2020-04-12,Jefferson,Colorado,08059,763,29
2020-04-12,Kit Carson,Colorado,08063,8,0
2020-04-12,La Plata,Colorado,08067,44,0
2020-04-12,Lake,Colorado,08065,4,0
2020-04-12,Larimer,Colorado,08069,187,9
2020-04-12,Las Animas,Colorado,08071,2,0
2020-04-12,Lincoln,Colorado,08073,1,0
2020-04-12,Logan,Colorado,08075,13,0
2020-04-12,Mesa,Colorado,08077,35,0
2020-04-12,Mineral,Colorado,08079,2,0
2020-04-12,Moffat,Colorado,08081,3,0
2020-04-12,Montezuma,Colorado,08083,12,2
2020-04-12,Montrose,Colorado,08085,57,4
2020-04-12,Morgan,Colorado,08087,59,0
2020-04-12,Otero,Colorado,08089,5,0
2020-04-12,Ouray,Colorado,08091,4,1
2020-04-12,Park,Colorado,08093,6,0
2020-04-12,Phillips,Colorado,08095,4,0
2020-04-12,Pitkin,Colorado,08097,49,2
2020-04-12,Prowers,Colorado,08099,1,0
2020-04-12,Pueblo,Colorado,08101,58,3
2020-04-12,Rio Blanco,Colorado,08103,1,0
2020-04-12,Rio Grande,Colorado,08105,5,0
2020-04-12,Routt,Colorado,08107,36,1
2020-04-12,Saguache,Colorado,08109,3,0
2020-04-12,San Miguel,Colorado,08113,12,0
2020-04-12,Summit,Colorado,08117,68,1
2020-04-12,Teller,Colorado,08119,16,2
2020-04-12,Unknown,Colorado,,156,0
2020-04-12,Washington,Colorado,08121,2,0
2020-04-12,Weld,Colorado,08123,738,48
2020-04-12,Yuma,Colorado,08125,2,0
2020-04-12,Fairfield,Connecticut,09001,5534,248
2020-04-12,Hartford,Connecticut,09003,1914,116
2020-04-12,Litchfield,Connecticut,09005,403,24
2020-04-12,Middlesex,Connecticut,09007,299,18
2020-04-12,New Haven,Connecticut,09009,2946,119
2020-04-12,New London,Connecticut,09011,190,7
2020-04-12,Tolland,Connecticut,09013,182,17
2020-04-12,Unknown,Connecticut,,501,4
2020-04-12,Windham,Connecticut,09015,66,1
2020-04-12,Kent,Delaware,10001,281,4
2020-04-12,New Castle,Delaware,10003,880,19
2020-04-12,Sussex,Delaware,10005,464,12
2020-04-12,District of Columbia,District of Columbia,11001,1875,50
2020-04-12,Alachua,Florida,12001,183,0
2020-04-12,Baker,Florida,12003,17,2
2020-04-12,Bay,Florida,12005,37,1
2020-04-12,Bradford,Florida,12007,29,1
2020-04-12,Brevard,Florida,12009,133,4
2020-04-12,Broward,Florida,12011,2945,76
2020-04-12,Calhoun,Florida,12013,5,0
2020-04-12,Charlotte,Florida,12015,113,5
2020-04-12,Citrus,Florida,12017,71,6
2020-04-12,Clay,Florida,12019,163,8
2020-04-12,Collier,Florida,12021,361,4
2020-04-12,Columbia,Florida,12023,26,0
2020-04-12,DeSoto,Florida,12027,20,3
2020-04-12,Dixie,Florida,12029,2,0
2020-04-12,Duval,Florida,12031,668,13
2020-04-12,Escambia,Florida,12033,224,3
2020-04-12,Flagler,Florida,12035,45,2
2020-04-12,Franklin,Florida,12037,2,0
2020-04-12,Gadsden,Florida,12039,16,0
2020-04-12,Gilchrist,Florida,12041,4,0
2020-04-12,Glades,Florida,12043,4,1
2020-04-12,Gulf,Florida,12045,1,0
2020-04-12,Hamilton,Florida,12047,2,0
2020-04-12,Hardee,Florida,12049,3,0
2020-04-12,Hendry,Florida,12051,20,0
2020-04-12,Hernando,Florida,12053,71,2
2020-04-12,Highlands,Florida,12055,56,5
2020-04-12,Hillsborough,Florida,12057,759,16
2020-04-12,Holmes,Florida,12059,2,0
2020-04-12,Indian River,Florida,12061,74,1
2020-04-12,Jackson,Florida,12063,6,0
2020-04-12,Jefferson,Florida,12065,12,1
2020-04-12,Lafayette,Florida,12067,1,0
2020-04-12,Lake,Florida,12069,150,4
2020-04-12,Lee,Florida,12071,616,16
2020-04-12,Leon,Florida,12073,119,0
2020-04-12,Levy,Florida,12075,8,0
2020-04-12,Liberty,Florida,12077,1,0
2020-04-12,Madison,Florida,12079,14,0
2020-04-12,Manatee,Florida,12081,236,13
2020-04-12,Marion,Florida,12083,93,3
2020-04-12,Martin,Florida,12085,122,3
2020-04-12,Miami-Dade,Florida,12086,7057,97
2020-04-12,Monroe,Florida,12087,59,3
2020-04-12,Nassau,Florida,12089,34,0
2020-04-12,Okaloosa,Florida,12091,100,1
2020-04-12,Okeechobee,Florida,12093,5,0
2020-04-12,Orange,Florida,12095,948,12
2020-04-12,Osceola,Florida,12097,323,5
2020-04-12,Palm Beach,Florida,12099,1644,81
2020-04-12,Pasco,Florida,12101,160,3
2020-04-12,Pinellas,Florida,12103,455,13
2020-04-12,Polk,Florida,12105,254,8
2020-04-12,Putnam,Florida,12107,43,1
2020-04-12,Santa Rosa,Florida,12113,109,4
2020-04-12,Sarasota,Florida,12115,226,12
2020-04-12,Seminole,Florida,12117,255,2
2020-04-12,St. Johns,Florida,12109,173,2
2020-04-12,St. Lucie,Florida,12111,152,6
2020-04-12,Sumter,Florida,12119,110,9
2020-04-12,Suwannee,Florida,12121,67,0
2020-04-12,Taylor,Florida,12123,1,0
2020-04-12,Union,Florida,12125,2,0
2020-04-12,Unknown,Florida,,2,0
2020-04-12,Volusia,Florida,12127,201,7
2020-04-12,Wakulla,Florida,12129,8,1
2020-04-12,Walton,Florida,12131,29,0
2020-04-12,Washington,Florida,12133,4,0
2020-04-12,Appling,Georgia,13001,10,0
2020-04-12,Atkinson,Georgia,13003,2,0
2020-04-12,Bacon,Georgia,13005,14,0
2020-04-12,Baker,Georgia,13007,14,2
2020-04-12,Baldwin,Georgia,13009,53,2
2020-04-12,Banks,Georgia,13011,7,0
2020-04-12,Barrow,Georgia,13013,55,3
2020-04-12,Bartow,Georgia,13015,213,16
2020-04-12,Ben Hill,Georgia,13017,8,0
2020-04-12,Berrien,Georgia,13019,6,0
2020-04-12,Bibb,Georgia,13021,70,1
2020-04-12,Bleckley,Georgia,13023,1,0
2020-04-12,Brantley,Georgia,13025,8,1
2020-04-12,Brooks,Georgia,13027,19,1
2020-04-12,Bryan,Georgia,13029,29,1
2020-04-12,Bulloch,Georgia,13031,17,1
2020-04-12,Burke,Georgia,13033,28,1
2020-04-12,Butts,Georgia,13035,29,0
2020-04-12,Calhoun,Georgia,13037,45,2
2020-04-12,Camden,Georgia,13039,21,0
2020-04-12,Candler,Georgia,13043,4,0
2020-04-12,Carroll,Georgia,13045,210,5
2020-04-12,Catoosa,Georgia,13047,13,0
2020-04-12,Charlton,Georgia,13049,3,0
2020-04-12,Chatham,Georgia,13051,148,5
2020-04-12,Chattahoochee,Georgia,13053,3,0
2020-04-12,Chattooga,Georgia,13055,7,1
2020-04-12,Cherokee,Georgia,13057,187,7
2020-04-12,Clarke,Georgia,13059,84,11
2020-04-12,Clay,Georgia,13061,16,1
2020-04-12,Clayton,Georgia,13063,372,11
2020-04-12,Clinch,Georgia,13065,3,0
2020-04-12,Cobb,Georgia,13067,728,35
2020-04-12,Coffee,Georgia,13069,58,3
2020-04-12,Colquitt,Georgia,13071,87,5
2020-04-12,Columbia,Georgia,13073,69,0
2020-04-12,Cook,Georgia,13075,7,0
2020-04-12,Coweta,Georgia,13077,106,2
2020-04-12,Crawford,Georgia,13079,3,0
2020-04-12,Crisp,Georgia,13081,69,0
2020-04-12,Dade,Georgia,13083,2,1
2020-04-12,Dawson,Georgia,13085,26,2
2020-04-12,DeKalb,Georgia,13089,893,14
2020-04-12,Decatur,Georgia,13087,29,0
2020-04-12,Dodge,Georgia,13091,13,0
2020-04-12,Dooly,Georgia,13093,44,2
2020-04-12,Dougherty,Georgia,13095,1178,72
2020-04-12,Douglas,Georgia,13097,159,5
2020-04-12,Early,Georgia,13099,125,6
2020-04-12,Echols,Georgia,13101,2,0
2020-04-12,Effingham,Georgia,13103,22,1
2020-04-12,Elbert,Georgia,13105,3,0
2020-04-12,Emanuel,Georgia,13107,8,0
2020-04-12,Evans,Georgia,13109,1,0
2020-04-12,Fannin,Georgia,13111,9,0
2020-04-12,Fayette,Georgia,13113,100,4
2020-04-12,Floyd,Georgia,13115,108,5
2020-04-12,Forsyth,Georgia,13117,133,5
2020-04-12,Franklin,Georgia,13119,4,0
2020-04-12,Fulton,Georgia,13121,1495,50
2020-04-12,Gilmer,Georgia,13123,7,0
2020-04-12,Glynn,Georgia,13127,33,0
2020-04-12,Gordon,Georgia,13129,38,3
2020-04-12,Grady,Georgia,13131,15,0
2020-04-12,Greene,Georgia,13133,26,1
2020-04-12,Gwinnett,Georgia,13135,701,19
2020-04-12,Habersham,Georgia,13137,14,1
2020-04-12,Hall,Georgia,13139,282,0
2020-04-12,Hancock,Georgia,13141,3,0
2020-04-12,Haralson,Georgia,13143,16,0
2020-04-12,Harris,Georgia,13145,20,1
2020-04-12,Hart,Georgia,13147,3,0
2020-04-12,Heard,Georgia,13149,4,1
2020-04-12,Henry,Georgia,13151,263,3
2020-04-12,Houston,Georgia,13153,121,7
2020-04-12,Irwin,Georgia,13155,11,0
2020-04-12,Jackson,Georgia,13157,27,1
2020-04-12,Jasper,Georgia,13159,8,0
2020-04-12,Jeff Davis,Georgia,13161,1,0
2020-04-12,Jefferson,Georgia,13163,6,1
2020-04-12,Jenkins,Georgia,13165,9,1
2020-04-12,Johnson,Georgia,13167,19,1
2020-04-12,Jones,Georgia,13169,12,0
2020-04-12,Lamar,Georgia,13171,17,0
2020-04-12,Lanier,Georgia,13173,5,0
2020-04-12,Laurens,Georgia,13175,34,1
2020-04-12,Lee,Georgia,13177,244,15
2020-04-12,Liberty,Georgia,13179,17,0
2020-04-12,Lincoln,Georgia,13181,9,0
2020-04-12,Long,Georgia,13183,1,0
2020-04-12,Lowndes,Georgia,13185,59,2
2020-04-12,Lumpkin,Georgia,13187,9,0
2020-04-12,Macon,Georgia,13193,23,0
2020-04-12,Madison,Georgia,13195,10,1
2020-04-12,Marion,Georgia,13197,10,0
2020-04-12,McDuffie,Georgia,13189,23,2
2020-04-12,McIntosh,Georgia,13191,3,0
2020-04-12,Meriwether,Georgia,13199,23,0
2020-04-12,Miller,Georgia,13201,11,0
2020-04-12,Mitchell,Georgia,13205,138,14
2020-04-12,Monroe,Georgia,13207,12,1
2020-04-12,Montgomery,Georgia,13209,2,0
2020-04-12,Morgan,Georgia,13211,14,0
2020-04-12,Murray,Georgia,13213,14,0
2020-04-12,Muscogee,Georgia,13215,156,4
2020-04-12,Newton,Georgia,13217,82,3
2020-04-12,Oconee,Georgia,13219,38,0
2020-04-12,Oglethorpe,Georgia,13221,12,1
2020-04-12,Paulding,Georgia,13223,84,2
2020-04-12,Peach,Georgia,13225,23,2
2020-04-12,Pickens,Georgia,13227,11,2
2020-04-12,Pierce,Georgia,13229,45,2
2020-04-12,Pike,Georgia,13231,16,0
2020-04-12,Polk,Georgia,13233,25,0
2020-04-12,Pulaski,Georgia,13235,9,0
2020-04-12,Putnam,Georgia,13237,6,0
2020-04-12,Quitman,Georgia,13239,3,0
2020-04-12,Rabun,Georgia,13241,6,0
2020-04-12,Randolph,Georgia,13243,111,5
2020-04-12,Richmond,Georgia,13245,144,4
2020-04-12,Rockdale,Georgia,13247,97,2
2020-04-12,Schley,Georgia,13249,12,1
2020-04-12,Screven,Georgia,13251,7,0
2020-04-12,Seminole,Georgia,13253,15,0
2020-04-12,Spalding,Georgia,13255,73,4
2020-04-12,Stephens,Georgia,13257,17,0
2020-04-12,Stewart,Georgia,13259,7,0
2020-04-12,Sumter,Georgia,13261,239,9
2020-04-12,Talbot,Georgia,13263,9,1
2020-04-12,Tattnall,Georgia,13267,5,0
2020-04-12,Taylor,Georgia,13269,7,2
2020-04-12,Telfair,Georgia,13271,9,0
2020-04-12,Terrell,Georgia,13273,109,10
2020-04-12,Thomas,Georgia,13275,77,3
2020-04-12,Tift,Georgia,13277,59,1
2020-04-12,Toombs,Georgia,13279,11,1
2020-04-12,Towns,Georgia,13281,3,0
2020-04-12,Treutlen,Georgia,13283,1,0
2020-04-12,Troup,Georgia,13285,60,3
2020-04-12,Turner,Georgia,13287,37,0
2020-04-12,Twiggs,Georgia,13289,2,0
2020-04-12,Union,Georgia,13291,7,1
2020-04-12,Unknown,Georgia,,613,0
2020-04-12,Upson,Georgia,13293,56,1
2020-04-12,Walker,Georgia,13295,6,0
2020-04-12,Walton,Georgia,13297,42,2
2020-04-12,Ware,Georgia,13299,54,4
2020-04-12,Warren,Georgia,13301,7,0
2020-04-12,Washington,Georgia,13303,22,0
2020-04-12,Wayne,Georgia,13305,4,0
2020-04-12,Webster,Georgia,13307,3,0
2020-04-12,Wheeler,Georgia,13309,2,0
2020-04-12,White,Georgia,13311,11,0
2020-04-12,Whitfield,Georgia,13313,24,3
2020-04-12,Wilcox,Georgia,13315,24,0
2020-04-12,Wilkes,Georgia,13317,6,0
2020-04-12,Wilkinson,Georgia,13319,11,1
2020-04-12,Worth,Georgia,13321,87,4
2020-04-12,Unknown,Guam,,716,5
2020-04-12,Hawaii,Hawaii,15001,39,0
2020-04-12,Honolulu,Hawaii,15003,350,6
2020-04-12,Kauai,Hawaii,15007,21,0
2020-04-12,Maui,Hawaii,15009,84,3
2020-04-12,Unknown,Hawaii,,3,0
2020-04-12,Ada,Idaho,16001,521,6
2020-04-12,Adams,Idaho,16003,1,0
2020-04-12,Bannock,Idaho,16005,6,0
2020-04-12,Bingham,Idaho,16011,2,0
2020-04-12,Blaine,Idaho,16013,455,5
2020-04-12,Bonner,Idaho,16017,4,0
2020-04-12,Bonneville,Idaho,16019,19,0
2020-04-12,Camas,Idaho,16025,1,0
2020-04-12,Canyon,Idaho,16027,155,5
2020-04-12,Caribou,Idaho,16029,1,0
2020-04-12,Cassia,Idaho,16031,8,1
2020-04-12,Custer,Idaho,16037,2,0
2020-04-12,Elmore,Idaho,16039,16,0
2020-04-12,Fremont,Idaho,16043,2,0
2020-04-12,Gem,Idaho,16045,9,0
2020-04-12,Gooding,Idaho,16047,5,0
2020-04-12,Idaho,Idaho,16049,3,0
2020-04-12,Jefferson,Idaho,16051,5,0
2020-04-12,Jerome,Idaho,16053,33,2
2020-04-12,Kootenai,Idaho,16055,45,0
2020-04-12,Latah,Idaho,16057,3,0
2020-04-12,Lincoln,Idaho,16063,15,0
2020-04-12,Madison,Idaho,16065,8,0
2020-04-12,Minidoka,Idaho,16067,9,0
2020-04-12,Nez Perce,Idaho,16069,21,5
2020-04-12,Owyhee,Idaho,16073,4,0
2020-04-12,Payette,Idaho,16075,8,1
2020-04-12,Power,Idaho,16077,2,0
2020-04-12,Teton,Idaho,16081,6,0
2020-04-12,Twin Falls,Idaho,16083,85,2
2020-04-12,Valley,Idaho,16085,2,0
2020-04-12,Washington,Idaho,16087,1,0
2020-04-12,Adams,Illinois,17001,25,0
2020-04-12,Bond,Illinois,17005,4,0
2020-04-12,Boone,Illinois,17007,11,1
2020-04-12,Bureau,Illinois,17011,5,0
2020-04-12,Calhoun,Illinois,17013,1,0
2020-04-12,Carroll,Illinois,17015,5,1
2020-04-12,Champaign,Illinois,17019,86,2
2020-04-12,Christian,Illinois,17021,24,4
2020-04-12,Clark,Illinois,17023,4,0
2020-04-12,Clinton,Illinois,17027,37,0
2020-04-12,Coles,Illinois,17029,6,0
2020-04-12,Cook,Illinois,17031,14585,485
2020-04-12,Crawford,Illinois,17033,4,0
2020-04-12,Cumberland,Illinois,17035,2,0
2020-04-12,De Witt,Illinois,17039,2,0
2020-04-12,DeKalb,Illinois,17037,34,1
2020-04-12,Douglas,Illinois,17041,11,0
2020-04-12,DuPage,Illinois,17043,1162,50
2020-04-12,Effingham,Illinois,17049,3,1
2020-04-12,Fayette,Illinois,17051,11,1
2020-04-12,Ford,Illinois,17053,5,1
2020-04-12,Franklin,Illinois,17055,4,0
2020-04-12,Fulton,Illinois,17057,1,0
2020-04-12,Gallatin,Illinois,17059,1,0
2020-04-12,Greene,Illinois,17061,1,0
2020-04-12,Grundy,Illinois,17063,21,0
2020-04-12,Hancock,Illinois,17067,1,0
2020-04-12,Henry,Illinois,17073,22,0
2020-04-12,Iroquois,Illinois,17075,9,0
2020-04-12,Jackson,Illinois,17077,34,3
2020-04-12,Jasper,Illinois,17079,3,0
2020-04-12,Jefferson,Illinois,17081,7,0
2020-04-12,Jersey,Illinois,17083,6,0
2020-04-12,Jo Daviess,Illinois,17085,11,0
2020-04-12,Kane,Illinois,17089,403,23
2020-04-12,Kankakee,Illinois,17091,204,10
2020-04-12,Kendall,Illinois,17093,105,2
2020-04-12,Knox,Illinois,17095,2,0
2020-04-12,LaSalle,Illinois,17099,20,1
2020-04-12,Lake,Illinois,17097,1445,42
2020-04-12,Lawrence,Illinois,17101,2,0
2020-04-12,Lee,Illinois,17103,13,0
2020-04-12,Livingston,Illinois,17105,16,0
2020-04-12,Logan,Illinois,17107,3,0
2020-04-12,Macon,Illinois,17115,35,1
2020-04-12,Macoupin,Illinois,17117,16,0
2020-04-12,Madison,Illinois,17119,110,2
2020-04-12,Marion,Illinois,17121,13,0
2020-04-12,Marshall,Illinois,17123,1,0
2020-04-12,Mason,Illinois,17125,3,0
2020-04-12,Massac,Illinois,17127,2,0
2020-04-12,McDonough,Illinois,17109,1,0
2020-04-12,McHenry,Illinois,17111,235,6
2020-04-12,McLean,Illinois,17113,77,2
2020-04-12,Menard,Illinois,17129,2,0
2020-04-12,Mercer,Illinois,17131,2,0
2020-04-12,Monroe,Illinois,17133,46,1
2020-04-12,Montgomery,Illinois,17135,8,0
2020-04-12,Morgan,Illinois,17137,10,1
2020-04-12,Moultrie,Illinois,17139,2,0
2020-04-12,Ogle,Illinois,17141,18,1
2020-04-12,Peoria,Illinois,17143,27,1
2020-04-12,Perry,Illinois,17145,1,0
2020-04-12,Piatt,Illinois,17147,6,0
2020-04-12,Pike,Illinois,17149,1,0
2020-04-12,Pulaski,Illinois,17153,5,0
2020-04-12,Randolph,Illinois,17157,40,0
2020-04-12,Richland,Illinois,17159,1,0
2020-04-12,Rock Island,Illinois,17161,91,3
2020-04-12,Saline,Illinois,17165,3,0
2020-04-12,Sangamon,Illinois,17167,43,3
2020-04-12,Schuyler,Illinois,17169,1,0
2020-04-12,Shelby,Illinois,17173,4,0
2020-04-12,St. Clair,Illinois,17163,189,8
2020-04-12,Stark,Illinois,17175,1,0
2020-04-12,Stephenson,Illinois,17177,8,0
2020-04-12,Tazewell,Illinois,17179,19,2
2020-04-12,Unknown,Illinois,,91,0
2020-04-12,Vermilion,Illinois,17183,8,0
2020-04-12,Wabash,Illinois,17185,2,0
2020-04-12,Warren,Illinois,17187,2,0
2020-04-12,Washington,Illinois,17189,2,0
2020-04-12,Whiteside,Illinois,17195,26,1
2020-04-12,Will,Illinois,17197,1228,60
2020-04-12,Williamson,Illinois,17199,10,0
2020-04-12,Winnebago,Illinois,17201,94,7
2020-04-12,Woodford,Illinois,17203,7,0
2020-04-12,Adams,Indiana,18001,5,1
2020-04-12,Allen,Indiana,18003,149,12
2020-04-12,Bartholomew,Indiana,18005,112,6
2020-04-12,Benton,Indiana,18007,2,0
2020-04-12,Blackford,Indiana,18009,5,0
2020-04-12,Boone,Indiana,18011,110,3
2020-04-12,Brown,Indiana,18013,12,1
2020-04-12,Carroll,Indiana,18015,5,0
2020-04-12,Cass,Indiana,18017,23,2
2020-04-12,Clark,Indiana,18019,113,9
2020-04-12,Clay,Indiana,18021,11,0
2020-04-12,Clinton,Indiana,18023,12,2
2020-04-12,Crawford,Indiana,18025,13,1
2020-04-12,Daviess,Indiana,18027,10,1
2020-04-12,DeKalb,Indiana,18033,5,0
2020-04-12,Dearborn,Indiana,18029,60,3
2020-04-12,Decatur,Indiana,18031,129,12
2020-04-12,Delaware,Indiana,18035,66,2
2020-04-12,Dubois,Indiana,18037,13,0
2020-04-12,Elkhart,Indiana,18039,83,3
2020-04-12,Fayette,Indiana,18041,20,3
2020-04-12,Floyd,Indiana,18043,107,4
2020-04-12,Fountain,Indiana,18045,3,1
2020-04-12,Franklin,Indiana,18047,69,7
2020-04-12,Fulton,Indiana,18049,3,0
2020-04-12,Gibson,Indiana,18051,4,0
2020-04-12,Grant,Indiana,18053,37,3
2020-04-12,Greene,Indiana,18055,20,2
2020-04-12,Hamilton,Indiana,18057,479,24
2020-04-12,Hancock,Indiana,18059,118,6
2020-04-12,Harrison,Indiana,18061,55,2
2020-04-12,Hendricks,Indiana,18063,321,16
2020-04-12,Henry,Indiana,18065,23,0
2020-04-12,Howard,Indiana,18067,49,5
2020-04-12,Huntington,Indiana,18069,7,1
2020-04-12,Jackson,Indiana,18071,70,0
2020-04-12,Jasper,Indiana,18073,17,1
2020-04-12,Jay,Indiana,18075,4,0
2020-04-12,Jefferson,Indiana,18077,12,0
2020-04-12,Jennings,Indiana,18079,58,2
2020-04-12,Johnson,Indiana,18081,318,21
2020-04-12,Knox,Indiana,18083,15,0
2020-04-12,Kosciusko,Indiana,18085,18,1
2020-04-12,LaGrange,Indiana,18087,12,1
2020-04-12,LaPorte,Indiana,18091,33,3
2020-04-12,Lake,Indiana,18089,747,28
2020-04-12,Lawrence,Indiana,18093,69,8
2020-04-12,Madison,Indiana,18095,262,22
2020-04-12,Marion,Indiana,18097,2901,137
2020-04-12,Marshall,Indiana,18099,19,0
2020-04-12,Martin,Indiana,18101,5,0
2020-04-12,Miami,Indiana,18103,16,0
2020-04-12,Monroe,Indiana,18105,83,1
2020-04-12,Montgomery,Indiana,18107,22,0
2020-04-12,Morgan,Indiana,18109,102,4
2020-04-12,Newton,Indiana,18111,26,1
2020-04-12,Noble,Indiana,18113,14,1
2020-04-12,Ohio,Indiana,18115,1,0
2020-04-12,Orange,Indiana,18117,17,3
2020-04-12,Owen,Indiana,18119,19,1
2020-04-12,Parke,Indiana,18121,7,0
2020-04-12,Perry,Indiana,18123,3,0
2020-04-12,Pike,Indiana,18125,1,0
2020-04-12,Porter,Indiana,18127,119,3
2020-04-12,Posey,Indiana,18129,5,0
2020-04-12,Pulaski,Indiana,18131,1,0
2020-04-12,Putnam,Indiana,18133,32,3
2020-04-12,Randolph,Indiana,18135,10,1
2020-04-12,Ripley,Indiana,18137,84,3
2020-04-12,Rush,Indiana,18139,15,1
2020-04-12,Scott,Indiana,18143,17,2
2020-04-12,Shelby,Indiana,18145,77,8
2020-04-12,Spencer,Indiana,18147,3,0
2020-04-12,St. Joseph,Indiana,18141,195,6
2020-04-12,Starke,Indiana,18149,9,0
2020-04-12,Steuben,Indiana,18151,12,1
2020-04-12,Sullivan,Indiana,18153,6,0
2020-04-12,Switzerland,Indiana,18155,13,0
2020-04-12,Tippecanoe,Indiana,18157,45,1
2020-04-12,Tipton,Indiana,18159,9,0
2020-04-12,Union,Indiana,18161,5,0
2020-04-12,Vanderburgh,Indiana,18163,56,1
2020-04-12,Vermillion,Indiana,18165,3,0
2020-04-12,Vigo,Indiana,18167,43,3
2020-04-12,Wabash,Indiana,18169,7,0
2020-04-12,Warren,Indiana,18171,3,1
2020-04-12,Warrick,Indiana,18173,36,2
2020-04-12,Washington,Indiana,18175,25,0
2020-04-12,Wayne,Indiana,18177,17,1
2020-04-12,Wells,Indiana,18179,4,0
2020-04-12,White,Indiana,18181,3,0
2020-04-12,Whitley,Indiana,18183,12,1
2020-04-12,Adair,Iowa,19001,1,0
2020-04-12,Allamakee,Iowa,19005,21,1
2020-04-12,Appanoose,Iowa,19007,1,1
2020-04-12,Audubon,Iowa,19009,1,0
2020-04-12,Benton,Iowa,19011,17,1
2020-04-12,Black Hawk,Iowa,19013,47,0
2020-04-12,Boone,Iowa,19015,4,0
2020-04-12,Bremer,Iowa,19017,3,0
2020-04-12,Buchanan,Iowa,19019,7,0
2020-04-12,Buena Vista,Iowa,19021,2,0
2020-04-12,Butler,Iowa,19023,1,0
2020-04-12,Carroll,Iowa,19027,1,0
2020-04-12,Cedar,Iowa,19031,20,0
2020-04-12,Cerro Gordo,Iowa,19033,13,0
2020-04-12,Chickasaw,Iowa,19037,2,0
2020-04-12,Clarke,Iowa,19039,2,0
2020-04-12,Clay,Iowa,19041,2,0
2020-04-12,Clayton,Iowa,19043,7,0
2020-04-12,Clinton,Iowa,19045,29,0
2020-04-12,Crawford,Iowa,19047,6,1
2020-04-12,Dallas,Iowa,19049,37,0
2020-04-12,Delaware,Iowa,19055,2,0
2020-04-12,Des Moines,Iowa,19057,4,0
2020-04-12,Dickinson,Iowa,19059,1,0
2020-04-12,Dubuque,Iowa,19061,35,1
2020-04-12,Fayette,Iowa,19065,4,0
2020-04-12,Franklin,Iowa,19069,1,0
2020-04-12,Greene,Iowa,19073,1,0
2020-04-12,Grundy,Iowa,19075,1,0
2020-04-12,Guthrie,Iowa,19077,1,0
2020-04-12,Hamilton,Iowa,19079,2,0
2020-04-12,Hancock,Iowa,19081,3,0
2020-04-12,Hardin,Iowa,19083,1,0
2020-04-12,Harrison,Iowa,19085,12,0
2020-04-12,Henry,Iowa,19087,19,1
2020-04-12,Howard,Iowa,19089,1,0
2020-04-12,Iowa,Iowa,19095,7,0
2020-04-12,Jackson,Iowa,19097,4,0
2020-04-12,Jasper,Iowa,19099,11,0
2020-04-12,Jefferson,Iowa,19101,4,0
2020-04-12,Johnson,Iowa,19103,203,2
