date,county,state,fips,cases,deaths
2020-09-13,Las Marias,Puerto Rico,72083,91,
2020-09-13,Las Piedras,Puerto Rico,72085,374,
2020-09-13,Loiza,Puerto Rico,72087,212,
2020-09-13,Luquillo,Puerto Rico,72089,194,
2020-09-13,Manati,Puerto Rico,72091,431,
2020-09-13,Maricao,Puerto Rico,72093,69,
2020-09-13,Maunabo,Puerto Rico,72095,100,
2020-09-13,Mayaguez,Puerto Rico,72097,715,
2020-09-13,Moca,Puerto Rico,72099,290,
2020-09-13,Morovis,Puerto Rico,72101,443,
2020-09-13,Naguabo,Puerto Rico,72103,162,
2020-09-13,Naranjito,Puerto Rico,72105,518,
2020-09-13,Orocovis,Puerto Rico,72107,285,
2020-09-13,Patillas,Puerto Rico,72109,152,
2020-09-13,Penuelas,Puerto Rico,72111,102,
2020-09-13,Ponce,Puerto Rico,72113,701,
2020-09-13,Quebradillas,Puerto Rico,72115,136,
2020-09-13,Rincon,Puerto Rico,72117,146,
2020-09-13,Rio Grande,Puerto Rico,72119,475,
2020-09-13,Sabana Grande,Puerto Rico,72121,179,
2020-09-13,Salinas,Puerto Rico,72123,356,
2020-09-13,San German,Puerto Rico,72125,211,
2020-09-13,San Juan,Puerto Rico,72127,6014,
2020-09-13,San Lorenzo,Puerto Rico,72129,344,
2020-09-13,San Sebastian,Puerto Rico,72131,308,
2020-09-13,Santa Isabel,Puerto Rico,72133,145,
2020-09-13,Toa Alta,Puerto Rico,72135,1050,
2020-09-13,Toa Baja,Puerto Rico,72137,1028,
2020-09-13,Trujillo Alto,Puerto Rico,72139,843,
2020-09-13,Unknown,Puerto Rico,,1266,539
2020-09-13,Utuado,Puerto Rico,72141,115,
2020-09-13,Vega Alta,Puerto Rico,72143,544,
2020-09-13,Vega Baja,Puerto Rico,72145,755,
2020-09-13,Vieques,Puerto Rico,72147,86,
2020-09-13,Villalba,Puerto Rico,72149,110,
2020-09-13,Yabucoa,Puerto Rico,72151,233,
2020-09-13,Yauco,Puerto Rico,72153,332,
2020-09-13,Bristol,Rhode Island,44001,369,16
2020-09-13,Kent,Rhode Island,44003,1746,104
2020-09-13,Newport,Rhode Island,44005,476,6
2020-09-13,Providence,Rhode Island,44007,17500,854
2020-09-13,Unknown,Rhode Island,,2081,22
2020-09-13,Washington,Rhode Island,44009,733,69
2020-09-13,Abbeville,South Carolina,45001,491,12
2020-09-13,Aiken,South Carolina,45003,2511,76
2020-09-13,Allendale,South Carolina,45005,319,6
2020-09-13,Anderson,South Carolina,45007,3695,146
2020-09-13,Bamberg,South Carolina,45009,583,33
2020-09-13,Barnwell,South Carolina,45011,580,17
2020-09-13,Beaufort,South Carolina,45013,5194,74
2020-09-13,Berkeley,South Carolina,45015,5197,87
2020-09-13,Calhoun,South Carolina,45017,435,17
2020-09-13,Charleston,South Carolina,45019,15124,253
2020-09-13,Cherokee,South Carolina,45021,972,34
2020-09-13,Chester,South Carolina,45023,990,19
2020-09-13,Chesterfield,South Carolina,45025,1114,31
2020-09-13,Clarendon,South Carolina,45027,1032,65
2020-09-13,Colleton,South Carolina,45029,956,40
2020-09-13,Darlington,South Carolina,45031,1822,47
2020-09-13,Dillon,South Carolina,45033,888,28
2020-09-13,Dorchester,South Carolina,45035,3922,88
2020-09-13,Edgefield,South Carolina,45037,519,16
2020-09-13,Fairfield,South Carolina,45039,715,32
2020-09-13,Florence,South Carolina,45041,4645,171
2020-09-13,Georgetown,South Carolina,45043,1818,43
2020-09-13,Greenville,South Carolina,45045,13231,281
2020-09-13,Greenwood,South Carolina,45047,2055,65
2020-09-13,Hampton,South Carolina,45049,580,25
2020-09-13,Horry,South Carolina,45051,9848,192
2020-09-13,Jasper,South Carolina,45053,736,19
2020-09-13,Kershaw,South Carolina,45055,1762,36
2020-09-13,Lancaster,South Carolina,45057,1904,44
2020-09-13,Laurens,South Carolina,45059,1559,54
2020-09-13,Lee,South Carolina,45061,684,32
2020-09-13,Lexington,South Carolina,45063,6391,151
2020-09-13,Marion,South Carolina,45067,768,19
2020-09-13,Marlboro,South Carolina,45069,845,6
2020-09-13,McCormick,South Carolina,45065,187,5
2020-09-13,Newberry,South Carolina,45071,1072,16
2020-09-13,Oconee,South Carolina,45073,1271,24
2020-09-13,Orangeburg,South Carolina,45075,2981,120
2020-09-13,Pickens,South Carolina,45077,2596,39
2020-09-13,Richland,South Carolina,45079,13638,217
2020-09-13,Saluda,South Carolina,45081,660,20
2020-09-13,Spartanburg,South Carolina,45083,5977,181
2020-09-13,Sumter,South Carolina,45085,3008,74
2020-09-13,Union,South Carolina,45087,507,10
2020-09-13,Williamsburg,South Carolina,45089,1274,39
2020-09-13,York,South Carolina,45091,4808,60
2020-09-13,Aurora,South Dakota,46003,42,0
2020-09-13,Beadle,South Dakota,46005,664,9
2020-09-13,Bennett,South Dakota,46007,44,1
2020-09-13,Bon Homme,South Dakota,46009,65,1
2020-09-13,Brookings,South Dakota,46011,595,1
2020-09-13,Brown,South Dakota,46013,921,3
2020-09-13,Brule,South Dakota,46015,80,0
2020-09-13,Buffalo,South Dakota,46017,113,3
2020-09-13,Butte,South Dakota,46019,65,1
2020-09-13,Campbell,South Dakota,46021,5,0
2020-09-13,Charles Mix,South Dakota,46023,129,0
2020-09-13,Clark,South Dakota,46025,27,0
2020-09-13,Clay,South Dakota,46027,501,4
2020-09-13,Codington,South Dakota,46029,570,2
2020-09-13,Corson,South Dakota,46031,72,1
2020-09-13,Custer,South Dakota,46033,154,2
2020-09-13,Davison,South Dakota,46035,171,2
2020-09-13,Day,South Dakota,46037,47,0
2020-09-13,Deuel,South Dakota,46039,64,0
2020-09-13,Dewey,South Dakota,46041,103,0
2020-09-13,Douglas,South Dakota,46043,43,0
2020-09-13,Edmunds,South Dakota,46045,63,0
2020-09-13,Fall River,South Dakota,46047,77,1
2020-09-13,Faulk,South Dakota,46049,48,1
2020-09-13,Grant,South Dakota,46051,63,1
2020-09-13,Gregory,South Dakota,46053,57,1
2020-09-13,Haakon,South Dakota,46055,11,0
2020-09-13,Hamlin,South Dakota,46057,76,0
2020-09-13,Hand,South Dakota,46059,18,0
2020-09-13,Hanson,South Dakota,46061,24,0
2020-09-13,Harding,South Dakota,46063,3,0
2020-09-13,Hughes,South Dakota,46065,163,4
2020-09-13,Hutchinson,South Dakota,46067,64,1
2020-09-13,Hyde,South Dakota,46069,8,0
2020-09-13,Jackson,South Dakota,46071,13,1
2020-09-13,Jerauld,South Dakota,46073,50,1
2020-09-13,Jones,South Dakota,46075,6,0
2020-09-13,Kingsbury,South Dakota,46077,32,0
2020-09-13,Lake,South Dakota,46079,148,6
2020-09-13,Lawrence,South Dakota,46081,286,4
2020-09-13,Lincoln,South Dakota,46083,1079,2
2020-09-13,Lyman,South Dakota,46085,106,3
2020-09-13,Marshall,South Dakota,46091,26,0
2020-09-13,McCook,South Dakota,46087,70,1
2020-09-13,McPherson,South Dakota,46089,19,0
2020-09-13,Meade,South Dakota,46093,384,3
2020-09-13,Mellette,South Dakota,46095,25,0
2020-09-13,Miner,South Dakota,46097,19,0
2020-09-13,Minnehaha,South Dakota,46099,5874,74
2020-09-13,Moody,South Dakota,46101,63,0
2020-09-13,Oglala Lakota,South Dakota,46102,203,3
2020-09-13,Pennington,South Dakota,46103,1795,33
2020-09-13,Perkins,South Dakota,46105,24,0
2020-09-13,Potter,South Dakota,46107,30,0
2020-09-13,Roberts,South Dakota,46109,123,1
2020-09-13,Sanborn,South Dakota,46111,17,0
2020-09-13,Spink,South Dakota,46115,83,0
2020-09-13,Stanley,South Dakota,46117,27,0
2020-09-13,Sully,South Dakota,46119,8,0
2020-09-13,Todd,South Dakota,46121,91,5
2020-09-13,Tripp,South Dakota,46123,39,0
2020-09-13,Turner,South Dakota,46125,107,0
2020-09-13,Union,South Dakota,46127,319,5
2020-09-13,Walworth,South Dakota,46129,69,0
2020-09-13,Yankton,South Dakota,46135,295,3
2020-09-13,Ziebach,South Dakota,46137,58,0
2020-09-13,Anderson,Tennessee,47001,1015,10
2020-09-13,Bedford,Tennessee,47003,1231,14
2020-09-13,Benton,Tennessee,47005,303,9
2020-09-13,Bledsoe,Tennessee,47007,826,4
2020-09-13,Blount,Tennessee,47009,2314,21
2020-09-13,Bradley,Tennessee,47011,2710,16
2020-09-13,Campbell,Tennessee,47013,391,3
2020-09-13,Cannon,Tennessee,47015,241,0
2020-09-13,Carroll,Tennessee,47017,739,15
2020-09-13,Carter,Tennessee,47019,1053,26
2020-09-13,Cheatham,Tennessee,47021,751,10
2020-09-13,Chester,Tennessee,47023,512,8
2020-09-13,Claiborne,Tennessee,47025,399,4
2020-09-13,Clay,Tennessee,47027,142,4
2020-09-13,Cocke,Tennessee,47029,709,9
2020-09-13,Coffee,Tennessee,47031,925,9
2020-09-13,Crockett,Tennessee,47033,460,19
2020-09-13,Cumberland,Tennessee,47035,1057,10
2020-09-13,Davidson,Tennessee,47037,27189,279
2020-09-13,DeKalb,Tennessee,47041,522,9
2020-09-13,Decatur,Tennessee,47039,399,5
2020-09-13,Dickson,Tennessee,47043,1111,12
2020-09-13,Dyer,Tennessee,47045,1129,12
2020-09-13,Fayette,Tennessee,47047,1040,14
2020-09-13,Fentress,Tennessee,47049,339,3
2020-09-13,Franklin,Tennessee,47051,746,7
2020-09-13,Gibson,Tennessee,47053,1338,19
2020-09-13,Giles,Tennessee,47055,516,16
2020-09-13,Grainger,Tennessee,47057,311,1
2020-09-13,Greene,Tennessee,47059,979,28
2020-09-13,Grundy,Tennessee,47061,182,4
2020-09-13,Hamblen,Tennessee,47063,1760,22
2020-09-13,Hamilton,Tennessee,47065,8830,85
2020-09-13,Hancock,Tennessee,47067,103,2
2020-09-13,Hardeman,Tennessee,47069,1450,25
2020-09-13,Hardin,Tennessee,47071,877,14
2020-09-13,Hawkins,Tennessee,47073,713,14
2020-09-13,Haywood,Tennessee,47075,848,15
2020-09-13,Henderson,Tennessee,47077,1035,18
2020-09-13,Henry,Tennessee,47079,546,8
2020-09-13,Hickman,Tennessee,47081,465,4
2020-09-13,Houston,Tennessee,47083,132,0
2020-09-13,Humphreys,Tennessee,47085,200,3
2020-09-13,Jackson,Tennessee,47087,279,2
2020-09-13,Jefferson,Tennessee,47089,1004,13
2020-09-13,Johnson,Tennessee,47091,539,2
2020-09-13,Knox,Tennessee,47093,8612,67
2020-09-13,Lake,Tennessee,47095,857,2
2020-09-13,Lauderdale,Tennessee,47097,867,14
2020-09-13,Lawrence,Tennessee,47099,857,11
2020-09-13,Lewis,Tennessee,47101,157,1
2020-09-13,Lincoln,Tennessee,47103,517,1
2020-09-13,Loudon,Tennessee,47105,1032,4
2020-09-13,Macon,Tennessee,47111,974,19
2020-09-13,Madison,Tennessee,47113,2301,54
2020-09-13,Marion,Tennessee,47115,434,7
2020-09-13,Marshall,Tennessee,47117,639,4
2020-09-13,Maury,Tennessee,47119,2027,20
2020-09-13,McMinn,Tennessee,47107,945,24
2020-09-13,McNairy,Tennessee,47109,702,15
2020-09-13,Meigs,Tennessee,47121,202,3
2020-09-13,Monroe,Tennessee,47123,944,17
2020-09-13,Montgomery,Tennessee,47125,2790,39
2020-09-13,Moore,Tennessee,47127,126,1
2020-09-13,Morgan,Tennessee,47129,281,2
2020-09-13,Obion,Tennessee,47131,974,8
2020-09-13,Overton,Tennessee,47133,593,3
2020-09-13,Perry,Tennessee,47135,132,0
2020-09-13,Pickett,Tennessee,47137,88,1
2020-09-13,Polk,Tennessee,47139,366,11
2020-09-13,Putnam,Tennessee,47141,2695,36
2020-09-13,Rhea,Tennessee,47143,723,8
2020-09-13,Roane,Tennessee,47145,747,4
2020-09-13,Robertson,Tennessee,47147,2070,31
2020-09-13,Rutherford,Tennessee,47149,8530,84
2020-09-13,Scott,Tennessee,47151,182,2
2020-09-13,Sequatchie,Tennessee,47153,195,2
2020-09-13,Sevier,Tennessee,47155,2420,13
2020-09-13,Shelby,Tennessee,47157,28890,427
2020-09-13,Smith,Tennessee,47159,616,10
2020-09-13,Stewart,Tennessee,47161,121,2
2020-09-13,Sullivan,Tennessee,47163,1939,31
2020-09-13,Sumner,Tennessee,47165,4469,91
2020-09-13,Tipton,Tennessee,47167,1614,16
2020-09-13,Trousdale,Tennessee,47169,1638,7
2020-09-13,Unicoi,Tennessee,47171,252,1
2020-09-13,Union,Tennessee,47173,272,1
2020-09-13,Unknown,Tennessee,,0,4
2020-09-13,Van Buren,Tennessee,47175,129,0
2020-09-13,Warren,Tennessee,47177,953,8
2020-09-13,Washington,Tennessee,47179,1964,24
2020-09-13,Wayne,Tennessee,47181,1473,4
2020-09-13,Weakley,Tennessee,47183,1010,15
2020-09-13,White,Tennessee,47185,670,8
2020-09-13,Williamson,Tennessee,47187,4788,35
2020-09-13,Wilson,Tennessee,47189,3173,36
2020-09-13,Anderson,Texas,48001,2763,24
2020-09-13,Andrews,Texas,48003,400,8
2020-09-13,Angelina,Texas,48005,2367,77
2020-09-13,Aransas,Texas,48007,302,18
2020-09-13,Archer,Texas,48009,67,1
2020-09-13,Armstrong,Texas,48011,12,1
2020-09-13,Atascosa,Texas,48013,615,30
2020-09-13,Austin,Texas,48015,460,9
2020-09-13,Bailey,Texas,48017,204,4
2020-09-13,Bandera,Texas,48019,113,7
2020-09-13,Bastrop,Texas,48021,1691,28
2020-09-13,Baylor,Texas,48023,14,0
2020-09-13,Bee,Texas,48025,1805,27
2020-09-13,Bell,Texas,48027,5100,74
2020-09-13,Bexar,Texas,48029,49927,1204
2020-09-13,Blanco,Texas,48031,135,5
2020-09-13,Bosque,Texas,48035,263,6
2020-09-13,Bowie,Texas,48037,1178,71
2020-09-13,Brazoria,Texas,48039,10545,155
2020-09-13,Brazos,Texas,48041,6246,60
2020-09-13,Brewster,Texas,48043,212,2
2020-09-13,Briscoe,Texas,48045,12,1
2020-09-13,Brooks,Texas,48047,282,20
2020-09-13,Brown,Texas,48049,700,26
2020-09-13,Burleson,Texas,48051,312,6
2020-09-13,Burnet,Texas,48053,680,12
2020-09-13,Caldwell,Texas,48055,1412,34
2020-09-13,Calhoun,Texas,48057,618,7
2020-09-13,Callahan,Texas,48059,75,3
2020-09-13,Cameron,Texas,48061,21983,843
2020-09-13,Camp,Texas,48063,335,9
2020-09-13,Carson,Texas,48065,17,0
2020-09-13,Cass,Texas,48067,291,14
2020-09-13,Castro,Texas,48069,241,5
2020-09-13,Chambers,Texas,48071,1220,14
2020-09-13,Cherokee,Texas,48073,1467,24
2020-09-13,Childress,Texas,48075,63,0
2020-09-13,Clay,Texas,48077,72,1
2020-09-13,Cochran,Texas,48079,47,1
2020-09-13,Coke,Texas,48081,50,3
2020-09-13,Coleman,Texas,48083,61,3
2020-09-13,Collin,Texas,48085,12001,124
2020-09-13,Collingsworth,Texas,48087,18,0
2020-09-13,Colorado,Texas,48089,460,4
2020-09-13,Comal,Texas,48091,3203,114
2020-09-13,Comanche,Texas,48093,238,3
2020-09-13,Concho,Texas,48095,62,2
2020-09-13,Cooke,Texas,48097,358,5
2020-09-13,Coryell,Texas,48099,1767,11
2020-09-13,Cottle,Texas,48101,20,2
2020-09-13,Crane,Texas,48103,71,2
2020-09-13,Crockett,Texas,48105,164,6
2020-09-13,Crosby,Texas,48107,83,1
2020-09-13,Culberson,Texas,48109,39,2
2020-09-13,Dallam,Texas,48111,219,8
2020-09-13,Dallas,Texas,48113,78511,1045
2020-09-13,Dawson,Texas,48115,268,8
2020-09-13,DeWitt,Texas,48123,937,29
2020-09-13,Deaf Smith,Texas,48117,988,20
2020-09-13,Delta,Texas,48119,22,0
2020-09-13,Denton,Texas,48121,11014,142
2020-09-13,Dickens,Texas,48125,48,2
2020-09-13,Dimmit,Texas,48127,190,7
2020-09-13,Donley,Texas,48129,59,1
2020-09-13,Duval,Texas,48131,405,14
2020-09-13,Eastland,Texas,48133,144,3
2020-09-13,Ector,Texas,48135,4454,82
2020-09-13,Edwards,Texas,48137,34,1
2020-09-13,El Paso,Texas,48141,21621,481
2020-09-13,Ellis,Texas,48139,3998,62
2020-09-13,Erath,Texas,48143,760,11
2020-09-13,Falls,Texas,48145,186,3
2020-09-13,Fannin,Texas,48147,641,12
2020-09-13,Fayette,Texas,48149,396,18
2020-09-13,Fisher,Texas,48151,62,1
2020-09-13,Floyd,Texas,48153,100,9
2020-09-13,Foard,Texas,48155,5,0
2020-09-13,Fort Bend,Texas,48157,15423,267
2020-09-13,Franklin,Texas,48159,123,6
2020-09-13,Freestone,Texas,48161,394,1
2020-09-13,Frio,Texas,48163,664,8
2020-09-13,Gaines,Texas,48165,279,8
2020-09-13,Galveston,Texas,48167,11280,151
2020-09-13,Garza,Texas,48169,102,4
2020-09-13,Gillespie,Texas,48171,210,9
2020-09-13,Glasscock,Texas,48173,6,0
2020-09-13,Goliad,Texas,48175,129,6
2020-09-13,Gonzales,Texas,48177,822,14
2020-09-13,Gray,Texas,48179,258,5
2020-09-13,Grayson,Texas,48181,1577,33
2020-09-13,Gregg,Texas,48183,2012,59
2020-09-13,Grimes,Texas,48185,1057,31
2020-09-13,Guadalupe,Texas,48187,1941,76
2020-09-13,Hale,Texas,48189,1704,51
2020-09-13,Hall,Texas,48191,19,1
2020-09-13,Hamilton,Texas,48193,108,4
2020-09-13,Hansford,Texas,48195,108,4
2020-09-13,Hardeman,Texas,48197,24,0
2020-09-13,Hardin,Texas,48199,1258,27
2020-09-13,Harris,Texas,48201,116172,2420
2020-09-13,Harrison,Texas,48203,840,35
2020-09-13,Hartley,Texas,48205,107,2
2020-09-13,Haskell,Texas,48207,59,2
2020-09-13,Hays,Texas,48209,5598,60
2020-09-13,Hemphill,Texas,48211,71,0
2020-09-13,Henderson,Texas,48213,892,20
2020-09-13,Hidalgo,Texas,48215,29386,1409
2020-09-13,Hill,Texas,48217,468,12
2020-09-13,Hockley,Texas,48219,302,6
2020-09-13,Hood,Texas,48221,847,25
2020-09-13,Hopkins,Texas,48223,287,8
2020-09-13,Houston,Texas,48225,352,9
2020-09-13,Howard,Texas,48227,406,10
2020-09-13,Hudspeth,Texas,48229,43,2
2020-09-13,Hunt,Texas,48231,1512,32
2020-09-13,Hutchinson,Texas,48233,163,3
2020-09-13,Irion,Texas,48235,10,0
2020-09-13,Jack,Texas,48237,129,2
2020-09-13,Jackson,Texas,48239,518,15
2020-09-13,Jasper,Texas,48241,411,21
2020-09-13,Jeff Davis,Texas,48243,14,0
2020-09-13,Jefferson,Texas,48245,6956,125
2020-09-13,Jim Hogg,Texas,48247,96,2
2020-09-13,Jim Wells,Texas,48249,1370,31
2020-09-13,Johnson,Texas,48251,2663,48
2020-09-13,Jones,Texas,48253,562,0
2020-09-13,Karnes,Texas,48255,752,16
2020-09-13,Kaufman,Texas,48257,2915,44
2020-09-13,Kendall,Texas,48259,203,6
2020-09-13,Kenedy,Texas,48261,7,1
2020-09-13,Kent,Texas,48263,7,0
2020-09-13,Kerr,Texas,48265,444,10
2020-09-13,Kimble,Texas,48267,16,1
2020-09-13,Kinney,Texas,48271,24,1
2020-09-13,Kleberg,Texas,48273,957,38
2020-09-13,Knox,Texas,48275,67,8
2020-09-13,La Salle,Texas,48283,359,11
2020-09-13,Lamar,Texas,48277,959,30
2020-09-13,Lamb,Texas,48279,308,21
2020-09-13,Lampasas,Texas,48281,205,7
2020-09-13,Lavaca,Texas,48285,701,32
2020-09-13,Lee,Texas,48287,208,14
2020-09-13,Leon,Texas,48289,210,5
2020-09-13,Liberty,Texas,48291,2158,46
2020-09-13,Limestone,Texas,48293,515,9
2020-09-13,Lipscomb,Texas,48295,29,0
2020-09-13,Live Oak,Texas,48297,359,8
2020-09-13,Llano,Texas,48299,112,1
2020-09-13,Lubbock,Texas,48303,9649,108
2020-09-13,Lynn,Texas,48305,89,5
2020-09-13,Madison,Texas,48313,709,5
2020-09-13,Marion,Texas,48315,147,13
2020-09-13,Martin,Texas,48317,75,6
2020-09-13,Mason,Texas,48319,76,2
2020-09-13,Matagorda,Texas,48321,976,40
2020-09-13,Maverick,Texas,48323,3535,102
2020-09-13,McCulloch,Texas,48307,133,3
2020-09-13,McLennan,Texas,48309,7134,91
2020-09-13,McMullen,Texas,48311,19,0
2020-09-13,Medina,Texas,48325,1147,39
2020-09-13,Menard,Texas,48327,23,0
2020-09-13,Midland,Texas,48329,3441,77
2020-09-13,Milam,Texas,48331,463,5
2020-09-13,Mills,Texas,48333,42,0
2020-09-13,Mitchell,Texas,48335,80,1
2020-09-13,Montague,Texas,48337,157,3
2020-09-13,Montgomery,Texas,48339,9790,145
2020-09-13,Moore,Texas,48341,1137,19
2020-09-13,Morris,Texas,48343,174,3
2020-09-13,Motley,Texas,48345,7,0
2020-09-13,Nacogdoches,Texas,48347,1465,58
2020-09-13,Navarro,Texas,48349,1467,30
2020-09-13,Newton,Texas,48351,164,8
2020-09-13,Nolan,Texas,48353,185,4
2020-09-13,Nueces,Texas,48355,19635,390
2020-09-13,Ochiltree,Texas,48357,115,4
2020-09-13,Oldham,Texas,48359,15,1
2020-09-13,Orange,Texas,48361,1822,39
2020-09-13,Palo Pinto,Texas,48363,470,14
2020-09-13,Panola,Texas,48365,349,24
2020-09-13,Parker,Texas,48367,1742,29
2020-09-13,Parmer,Texas,48369,404,7
2020-09-13,Pecos,Texas,48371,348,4
2020-09-13,Polk,Texas,48373,909,21
2020-09-13,Potter,Texas,48375,4310,57
2020-09-13,Presidio,Texas,48377,92,5
2020-09-13,Rains,Texas,48379,60,3
2020-09-13,Randall,Texas,48381,2426,35
2020-09-13,Reagan,Texas,48383,86,6
2020-09-13,Real,Texas,48385,105,6
2020-09-13,Red River,Texas,48387,157,14
2020-09-13,Reeves,Texas,48389,185,6
2020-09-13,Refugio,Texas,48391,301,10
2020-09-13,Roberts,Texas,48393,9,0
2020-09-13,Robertson,Texas,48395,272,4
2020-09-13,Rockwall,Texas,48397,1450,24
2020-09-13,Runnels,Texas,48399,232,5
2020-09-13,Rusk,Texas,48401,830,6
2020-09-13,Sabine,Texas,48403,75,8
2020-09-13,San Augustine,Texas,48405,221,13
2020-09-13,San Jacinto,Texas,48407,219,9
2020-09-13,San Patricio,Texas,48409,1384,64
2020-09-13,San Saba,Texas,48411,42,0
2020-09-13,Schleicher,Texas,48413,51,2
2020-09-13,Scurry,Texas,48415,574,2
2020-09-13,Shackelford,Texas,48417,23,0
2020-09-13,Shelby,Texas,48419,455,21
2020-09-13,Sherman,Texas,48421,58,0
2020-09-13,Smith,Texas,48423,4074,85
2020-09-13,Somervell,Texas,48425,133,5
2020-09-13,Starr,Texas,48427,3549,146
2020-09-13,Stephens,Texas,48429,124,4
2020-09-13,Sterling,Texas,48431,4,0
2020-09-13,Stonewall,Texas,48433,10,1
2020-09-13,Sutton,Texas,48435,79,3
2020-09-13,Swisher,Texas,48437,101,3
2020-09-13,Tarrant,Texas,48439,44454,661
2020-09-13,Taylor,Texas,48441,2709,44
2020-09-13,Terrell,Texas,48443,3,0
2020-09-13,Terry,Texas,48445,215,4
2020-09-13,Throckmorton,Texas,48447,6,2
2020-09-13,Titus,Texas,48449,1454,28
2020-09-13,Tom Green,Texas,48451,3448,61
2020-09-13,Travis,Texas,48453,27701,403
2020-09-13,Trinity,Texas,48455,187,6
2020-09-13,Tyler,Texas,48457,192,4
2020-09-13,Upshur,Texas,48459,361,9
2020-09-13,Upton,Texas,48461,21,2
2020-09-13,Uvalde,Texas,48463,739,29
2020-09-13,Val Verde,Texas,48465,2080,92
2020-09-13,Van Zandt,Texas,48467,540,18
2020-09-13,Victoria,Texas,48469,3945,86
2020-09-13,Walker,Texas,48471,3497,53
2020-09-13,Waller,Texas,48473,778,11
2020-09-13,Ward,Texas,48475,115,1
2020-09-13,Washington,Texas,48477,594,47
2020-09-13,Webb,Texas,48479,12657,268
2020-09-13,Wharton,Texas,48481,1270,48
2020-09-13,Wheeler,Texas,48483,42,0
2020-09-13,Wichita,Texas,48485,1498,19
2020-09-13,Wilbarger,Texas,48487,124,2
2020-09-13,Willacy,Texas,48489,1180,46
2020-09-13,Williamson,Texas,48491,8337,135
2020-09-13,Wilson,Texas,48493,566,26
2020-09-13,Winkler,Texas,48495,106,1
2020-09-13,Wise,Texas,48497,689,13
2020-09-13,Wood,Texas,48499,452,18
2020-09-13,Yoakum,Texas,48501,183,4
2020-09-13,Young,Texas,48503,246,6
2020-09-13,Zapata,Texas,48505,317,5
2020-09-13,Zavala,Texas,48507,301,14
2020-09-13,Beaver,Utah,49001,34,0
2020-09-13,Box Elder,Utah,49003,475,5
2020-09-13,Cache,Utah,49005,2346,6
2020-09-13,Carbon,Utah,49007,92,0
2020-09-13,Daggett,Utah,49009,1,0
2020-09-13,Davis,Utah,49011,4350,28
2020-09-13,Duchesne,Utah,49013,101,0
2020-09-13,Emery,Utah,49015,25,0
2020-09-13,Garfield,Utah,49017,46,2
2020-09-13,Grand,Utah,49019,57,1
2020-09-13,Iron,Utah,49021,693,2
2020-09-13,Juab,Utah,49023,112,1
2020-09-13,Kane,Utah,49025,73,1
2020-09-13,Millard,Utah,49027,150,0
2020-09-13,Morgan,Utah,49029,82,0
2020-09-13,Piute,Utah,49031,6,0
2020-09-13,Rich,Utah,49033,13,0
2020-09-13,Salt Lake,Utah,49035,26014,243
2020-09-13,San Juan,Utah,49037,680,29
2020-09-13,Sanpete,Utah,49039,183,1
2020-09-13,Sevier,Utah,49041,97,1
2020-09-13,Summit,Utah,49043,914,1
2020-09-13,Tooele,Utah,49045,768,0
2020-09-13,Uintah,Utah,49047,107,0
2020-09-13,Unknown,Utah,,18,1
2020-09-13,Utah,Utah,49049,13120,52
2020-09-13,Wasatch,Utah,49051,671,7
2020-09-13,Washington,Utah,49053,2985,24
2020-09-13,Wayne,Utah,49055,2,0
2020-09-13,Weber,Utah,49057,3677,29
2020-09-13,Addison,Vermont,50001,82,2
2020-09-13,Bennington,Vermont,50003,108,1
2020-09-13,Caledonia,Vermont,50005,34,0
2020-09-13,Chittenden,Vermont,50007,814,39
2020-09-13,Essex,Vermont,50009,6,0
2020-09-13,Franklin,Vermont,50011,123,7
2020-09-13,Grand Isle,Vermont,50013,13,0
2020-09-13,Lamoille,Vermont,50015,48,1
2020-09-13,Orange,Vermont,50017,22,0
2020-09-13,Orleans,Vermont,50019,22,0
2020-09-13,Rutland,Vermont,50021,128,1
2020-09-13,Unknown,Vermont,,8,0
2020-09-13,Washington,Vermont,50023,71,2
2020-09-13,Windham,Vermont,50025,123,3
2020-09-13,Windsor,Vermont,50027,82,2
2020-09-13,St. Croix,Virgin Islands,78010,441,6
2020-09-13,St. John,Virgin Islands,78020,44,1
2020-09-13,St. Thomas,Virgin Islands,78030,735,12
2020-09-13,Accomack,Virginia,51001,1159,19
2020-09-13,Albemarle,Virginia,51003,1137,19
2020-09-13,Alexandria city,Virginia,51510,3602,62
2020-09-13,Alleghany,Virginia,51005,74,4
2020-09-13,Amelia,Virginia,51007,120,3
2020-09-13,Amherst,Virginia,51009,343,1
2020-09-13,Appomattox,Virginia,51011,193,1
2020-09-13,Arlington,Virginia,51013,3727,145
2020-09-13,Augusta,Virginia,51015,423,4
2020-09-13,Bath,Virginia,51017,4,0
2020-09-13,Bedford,Virginia,51019,660,9
2020-09-13,Bland,Virginia,51021,64,1
2020-09-13,Botetourt,Virginia,51023,277,10
2020-09-13,Bristol city,Virginia,51520,164,2
2020-09-13,Brunswick,Virginia,51025,331,2
2020-09-13,Buchanan,Virginia,51027,112,2
2020-09-13,Buckingham,Virginia,51029,665,8
2020-09-13,Buena Vista city,Virginia,51530,77,1
2020-09-13,Campbell,Virginia,51031,383,3
2020-09-13,Caroline,Virginia,51033,299,5
2020-09-13,Carroll,Virginia,51035,460,19
2020-09-13,Charles City,Virginia,51036,76,5
2020-09-13,Charlotte,Virginia,51037,96,0
