date,county,state,fips,cases,deaths
2020-11-07,Unknown,Washington,,2,2
2020-11-07,Wahkiakum,Washington,53069,11,0
2020-11-07,Walla Walla,Washington,53071,1475,11
2020-11-07,Whatcom,Washington,53073,1704,61
2020-11-07,Whitman,Washington,53075,1897,21
2020-11-07,Yakima,Washington,53077,13276,293
2020-11-07,Barbour,West Virginia,54001,217,2
2020-11-07,Berkeley,West Virginia,54003,1874,18
2020-11-07,Boone,West Virginia,54005,446,6
2020-11-07,Braxton,West Virginia,54007,89,0
2020-11-07,Brooke,West Virginia,54009,282,5
2020-11-07,Cabell,West Virginia,54011,1783,37
2020-11-07,Calhoun,West Virginia,54013,37,0
2020-11-07,Clay,West Virginia,54015,74,3
2020-11-07,Doddridge,West Virginia,54017,77,1
2020-11-07,Fayette,West Virginia,54019,840,26
2020-11-07,Gilmer,West Virginia,54021,116,0
2020-11-07,Grant,West Virginia,54023,206,9
2020-11-07,Greenbrier,West Virginia,54025,246,5
2020-11-07,Hampshire,West Virginia,54027,175,1
2020-11-07,Hancock,West Virginia,54029,272,1
2020-11-07,Hardy,West Virginia,54031,117,1
2020-11-07,Harrison,West Virginia,54033,731,13
2020-11-07,Jackson,West Virginia,54035,455,24
2020-11-07,Jefferson,West Virginia,54037,700,10
2020-11-07,Kanawha,West Virginia,54039,4102,108
2020-11-07,Lewis,West Virginia,54041,138,2
2020-11-07,Lincoln,West Virginia,54043,298,2
2020-11-07,Logan,West Virginia,54045,834,46
2020-11-07,Marion,West Virginia,54049,456,5
2020-11-07,Marshall,West Virginia,54051,544,5
2020-11-07,Mason,West Virginia,54053,197,6
2020-11-07,McDowell,West Virginia,54047,167,0
2020-11-07,Mercer,West Virginia,54055,896,35
2020-11-07,Mineral,West Virginia,54057,329,4
2020-11-07,Mingo,West Virginia,54059,728,11
2020-11-07,Monongalia,West Virginia,54061,2471,7
2020-11-07,Monroe,West Virginia,54063,275,8
2020-11-07,Morgan,West Virginia,54065,177,0
2020-11-07,Nicholas,West Virginia,54067,211,3
2020-11-07,Ohio,West Virginia,54069,764,9
2020-11-07,Pendleton,West Virginia,54071,79,1
2020-11-07,Pleasants,West Virginia,54073,45,3
2020-11-07,Pocahontas,West Virginia,54075,76,0
2020-11-07,Preston,West Virginia,54077,264,5
2020-11-07,Putnam,West Virginia,54079,1123,15
2020-11-07,Raleigh,West Virginia,54081,951,11
2020-11-07,Randolph,West Virginia,54083,480,2
2020-11-07,Ritchie,West Virginia,54085,69,0
2020-11-07,Roane,West Virginia,54087,119,2
2020-11-07,Summers,West Virginia,54089,169,3
2020-11-07,Taylor,West Virginia,54091,182,8
2020-11-07,Tucker,West Virginia,54093,69,0
2020-11-07,Tyler,West Virginia,54095,80,0
2020-11-07,Upshur,West Virginia,54097,300,4
2020-11-07,Wayne,West Virginia,54099,672,12
2020-11-07,Webster,West Virginia,54101,42,0
2020-11-07,Wetzel,West Virginia,54103,266,8
2020-11-07,Wirt,West Virginia,54105,58,1
2020-11-07,Wood,West Virginia,54107,957,9
2020-11-07,Wyoming,West Virginia,54109,417,5
2020-11-07,Adams,Wisconsin,55001,759,6
2020-11-07,Ashland,Wisconsin,55003,399,5
2020-11-07,Barron,Wisconsin,55005,1836,11
2020-11-07,Bayfield,Wisconsin,55007,393,3
2020-11-07,Brown,Wisconsin,55009,18281,113
2020-11-07,Buffalo,Wisconsin,55011,440,3
2020-11-07,Burnett,Wisconsin,55013,404,6
2020-11-07,Calumet,Wisconsin,55015,3233,18
2020-11-07,Chippewa,Wisconsin,55017,2751,31
2020-11-07,Clark,Wisconsin,55019,1367,25
2020-11-07,Columbia,Wisconsin,55021,2392,10
2020-11-07,Crawford,Wisconsin,55023,494,1
2020-11-07,Dane,Wisconsin,55025,18884,57
2020-11-07,Dodge,Wisconsin,55027,5857,44
2020-11-07,Door,Wisconsin,55029,1234,10
2020-11-07,Douglas,Wisconsin,55031,1041,1
2020-11-07,Dunn,Wisconsin,55033,1599,1
2020-11-07,Eau Claire,Wisconsin,55035,4948,32
2020-11-07,Florence,Wisconsin,55037,257,8
2020-11-07,Fond du Lac,Wisconsin,55039,6229,27
2020-11-07,Forest,Wisconsin,55041,605,11
2020-11-07,Grant,Wisconsin,55043,2475,44
2020-11-07,Green,Wisconsin,55045,1202,5
2020-11-07,Green Lake,Wisconsin,55047,1029,4
2020-11-07,Iowa,Wisconsin,55049,756,2
2020-11-07,Iron,Wisconsin,55051,304,6
2020-11-07,Jackson,Wisconsin,55053,857,2
2020-11-07,Jefferson,Wisconsin,55055,3611,27
2020-11-07,Juneau,Wisconsin,55057,1237,5
2020-11-07,Kenosha,Wisconsin,55059,6909,98
2020-11-07,Kewaunee,Wisconsin,55061,1320,11
2020-11-07,La Crosse,Wisconsin,55063,5560,26
2020-11-07,Lafayette,Wisconsin,55065,696,1
2020-11-07,Langlade,Wisconsin,55067,1238,15
2020-11-07,Lincoln,Wisconsin,55069,1246,16
2020-11-07,Manitowoc,Wisconsin,55071,3942,24
2020-11-07,Marathon,Wisconsin,55073,6988,80
2020-11-07,Marinette,Wisconsin,55075,2351,19
2020-11-07,Marquette,Wisconsin,55077,909,6
2020-11-07,Menominee,Wisconsin,55078,403,1
2020-11-07,Milwaukee,Wisconsin,55079,51739,624
2020-11-07,Monroe,Wisconsin,55081,1548,8
2020-11-07,Oconto,Wisconsin,55083,2613,22
2020-11-07,Oneida,Wisconsin,55085,1599,19
2020-11-07,Outagamie,Wisconsin,55087,11328,86
2020-11-07,Ozaukee,Wisconsin,55089,3364,30
2020-11-07,Pepin,Wisconsin,55091,247,0
2020-11-07,Pierce,Wisconsin,55093,1325,8
2020-11-07,Polk,Wisconsin,55095,960,3
2020-11-07,Portage,Wisconsin,55097,3512,30
2020-11-07,Price,Wisconsin,55099,499,3
2020-11-07,Racine,Wisconsin,55101,10477,128
2020-11-07,Richland,Wisconsin,55103,606,10
2020-11-07,Rock,Wisconsin,55105,6653,55
2020-11-07,Rusk,Wisconsin,55107,395,1
2020-11-07,Sauk,Wisconsin,55111,2469,9
2020-11-07,Sawyer,Wisconsin,55113,502,4
2020-11-07,Shawano,Wisconsin,55115,2991,39
2020-11-07,Sheboygan,Wisconsin,55117,6213,33
2020-11-07,St. Croix,Wisconsin,55109,2657,14
2020-11-07,Taylor,Wisconsin,55119,712,10
2020-11-07,Trempealeau,Wisconsin,55121,1388,6
2020-11-07,Vernon,Wisconsin,55123,655,2
2020-11-07,Vilas,Wisconsin,55125,821,8
2020-11-07,Walworth,Wisconsin,55127,4506,41
2020-11-07,Washburn,Wisconsin,55129,331,2
2020-11-07,Washington,Wisconsin,55131,6274,53
2020-11-07,Waukesha,Wisconsin,55133,16659,148
2020-11-07,Waupaca,Wisconsin,55135,3241,71
2020-11-07,Waushara,Wisconsin,55137,1477,5
2020-11-07,Winnebago,Wisconsin,55139,10888,81
2020-11-07,Wood,Wisconsin,55141,2483,17
2020-11-07,Albany,Wyoming,56001,1855,6
2020-11-07,Big Horn,Wyoming,56003,302,8
2020-11-07,Campbell,Wyoming,56005,1519,4
2020-11-07,Carbon,Wyoming,56007,380,2
2020-11-07,Converse,Wyoming,56009,384,4
2020-11-07,Crook,Wyoming,56011,161,1
2020-11-07,Fremont,Wyoming,56013,1807,18
2020-11-07,Goshen,Wyoming,56015,247,6
2020-11-07,Hot Springs,Wyoming,56017,61,0
2020-11-07,Johnson,Wyoming,56019,145,2
2020-11-07,Laramie,Wyoming,56021,2287,8
2020-11-07,Lincoln,Wyoming,56023,415,3
2020-11-07,Natrona,Wyoming,56025,2067,12
2020-11-07,Niobrara,Wyoming,56027,33,0
2020-11-07,Park,Wyoming,56029,911,3
2020-11-07,Platte,Wyoming,56031,204,4
2020-11-07,Sheridan,Wyoming,56033,959,6
2020-11-07,Sublette,Wyoming,56035,212,1
2020-11-07,Sweetwater,Wyoming,56037,692,4
2020-11-07,Teton,Wyoming,56039,932,2
2020-11-07,Uinta,Wyoming,56041,544,3
2020-11-07,Washakie,Wyoming,56043,184,7
2020-11-07,Weston,Wyoming,56045,296,1
2020-11-08,Autauga,Alabama,01001,2283,30
2020-11-08,Baldwin,Alabama,01003,7226,83
2020-11-08,Barbour,Alabama,01005,1095,9
2020-11-08,Bibb,Alabama,01007,926,16
2020-11-08,Blount,Alabama,01009,2297,26
2020-11-08,Bullock,Alabama,01011,664,17
2020-11-08,Butler,Alabama,01013,1052,41
2020-11-08,Calhoun,Alabama,01015,5181,67
2020-11-08,Chambers,Alabama,01017,1485,48
2020-11-08,Cherokee,Alabama,01019,840,15
2020-11-08,Chilton,Alabama,01021,2011,35
2020-11-08,Choctaw,Alabama,01023,407,12
2020-11-08,Clarke,Alabama,01025,1443,18
2020-11-08,Clay,Alabama,01027,816,13
2020-11-08,Cleburne,Alabama,01029,627,11
2020-11-08,Coffee,Alabama,01031,1985,12
2020-11-08,Colbert,Alabama,01033,2461,33
2020-11-08,Conecuh,Alabama,01035,605,13
2020-11-08,Coosa,Alabama,01037,235,3
2020-11-08,Covington,Alabama,01039,1941,32
2020-11-08,Crenshaw,Alabama,01041,644,30
2020-11-08,Cullman,Alabama,01043,3195,27
2020-11-08,Dale,Alabama,01045,2043,55
2020-11-08,Dallas,Alabama,01047,1986,27
2020-11-08,DeKalb,Alabama,01049,3896,32
2020-11-08,Elmore,Alabama,01051,3454,59
2020-11-08,Escambia,Alabama,01053,1829,31
2020-11-08,Etowah,Alabama,01055,4887,58
2020-11-08,Fayette,Alabama,01057,664,15
2020-11-08,Franklin,Alabama,01059,2250,34
2020-11-08,Geneva,Alabama,01061,1025,8
2020-11-08,Greene,Alabama,01063,361,17
2020-11-08,Hale,Alabama,01065,825,30
2020-11-08,Henry,Alabama,01067,777,6
2020-11-08,Houston,Alabama,01069,4485,36
2020-11-08,Jackson,Alabama,01071,2476,22
2020-11-08,Jefferson,Alabama,01073,25827,403
2020-11-08,Lamar,Alabama,01075,554,7
2020-11-08,Lauderdale,Alabama,01077,2937,47
2020-11-08,Lawrence,Alabama,01079,1003,35
2020-11-08,Lee,Alabama,01081,6903,65
2020-11-08,Limestone,Alabama,01083,3350,37
2020-11-08,Lowndes,Alabama,01085,745,29
2020-11-08,Macon,Alabama,01087,610,20
2020-11-08,Madison,Alabama,01089,10358,105
2020-11-08,Marengo,Alabama,01091,1095,24
2020-11-08,Marion,Alabama,01093,1211,31
2020-11-08,Marshall,Alabama,01095,4852,53
2020-11-08,Mobile,Alabama,01097,17782,328
2020-11-08,Monroe,Alabama,01099,692,10
2020-11-08,Montgomery,Alabama,01101,11119,219
2020-11-08,Morgan,Alabama,01103,4877,40
2020-11-08,Perry,Alabama,01105,618,6
2020-11-08,Pickens,Alabama,01107,994,18
2020-11-08,Pike,Alabama,01109,1429,14
2020-11-08,Randolph,Alabama,01111,890,18
2020-11-08,Russell,Alabama,01113,2022,3
2020-11-08,Shelby,Alabama,01117,8251,71
2020-11-08,St. Clair,Alabama,01115,3477,52
2020-11-08,Sumter,Alabama,01119,509,21
2020-11-08,Talladega,Alabama,01121,2941,40
2020-11-08,Tallapoosa,Alabama,01123,1476,87
2020-11-08,Tuscaloosa,Alabama,01125,11205,146
2020-11-08,Walker,Alabama,01127,3141,96
2020-11-08,Washington,Alabama,01129,812,12
2020-11-08,Wilcox,Alabama,01131,591,12
2020-11-08,Winston,Alabama,01133,1039,14
2020-11-08,Aleutians East Borough,Alaska,02013,18,0
2020-11-08,Aleutians West Census Area,Alaska,02016,103,0
2020-11-08,Anchorage,Alaska,02020,10156,50
2020-11-08,Bethel Census Area,Alaska,02050,671,1
2020-11-08,Bristol Bay Borough,Alaska,02060,76,0
2020-11-08,Denali Borough,Alaska,02068,33,0
2020-11-08,Dillingham Census Area,Alaska,02070,69,0
2020-11-08,Fairbanks North Star Borough,Alaska,02090,2520,16
2020-11-08,Haines Borough,Alaska,02100,15,0
2020-11-08,Juneau City and Borough,Alaska,02110,644,2
2020-11-08,Kenai Peninsula Borough,Alaska,02122,1352,2
2020-11-08,Ketchikan Gateway Borough,Alaska,02130,133,0
2020-11-08,Kodiak Island Borough,Alaska,02150,143,0
2020-11-08,Kusilvak Census Area,Alaska,02158,327,0
2020-11-08,Lake and Peninsula Borough,Alaska,02164,5,0
2020-11-08,Matanuska-Susitna Borough,Alaska,02170,1934,3
2020-11-08,Nome Census Area,Alaska,02180,153,0
2020-11-08,North Slope Borough,Alaska,02185,314,0
2020-11-08,Northwest Arctic Borough,Alaska,02188,284,0
2020-11-08,Petersburg Borough,Alaska,02195,19,0
2020-11-08,Prince of Wales-Hyder Census Area,Alaska,02198,38,1
2020-11-08,Sitka City and Borough,Alaska,02220,97,0
2020-11-08,Skagway Municipality,Alaska,02230,7,0
2020-11-08,Southeast Fairbanks Census Area,Alaska,02240,104,1
2020-11-08,Unknown,Alaska,,155,0
2020-11-08,Valdez-Cordova Census Area,Alaska,02261,196,1
2020-11-08,Wrangell City and Borough,Alaska,02275,19,0
2020-11-08,Yukon-Koyukuk Census Area,Alaska,02290,127,2
2020-11-08,Apache,Arizona,04001,4127,184
2020-11-08,Cochise,Arizona,04003,2384,76
2020-11-08,Coconino,Arizona,04005,5846,151
2020-11-08,Gila,Arizona,04007,2168,75
2020-11-08,Graham,Arizona,04009,1434,31
2020-11-08,Greenlee,Arizona,04011,116,2
2020-11-08,La Paz,Arizona,04012,646,18
2020-11-08,Maricopa,Arizona,04013,166880,3709
2020-11-08,Mohave,Arizona,04015,4740,240
2020-11-08,Navajo,Arizona,04017,6803,258
2020-11-08,Pima,Arizona,04019,30419,659
2020-11-08,Pinal,Arizona,04021,12805,231
2020-11-08,Santa Cruz,Arizona,04023,3135,66
2020-11-08,Yavapai,Arizona,04025,3284,101
2020-11-08,Yuma,Arizona,04027,14512,363
2020-11-08,Arkansas,Arkansas,05001,778,20
2020-11-08,Ashley,Arkansas,05003,617,13
2020-11-08,Baxter,Arkansas,05005,916,13
2020-11-08,Benton,Arkansas,05007,9508,130
2020-11-08,Boone,Arkansas,05009,1197,38
2020-11-08,Bradley,Arkansas,05011,383,8
2020-11-08,Calhoun,Arkansas,05013,79,0
2020-11-08,Carroll,Arkansas,05015,1094,20
2020-11-08,Chicot,Arkansas,05017,1065,23
2020-11-08,Clark,Arkansas,05019,602,6
2020-11-08,Clay,Arkansas,05021,577,16
2020-11-08,Cleburne,Arkansas,05023,547,18
2020-11-08,Cleveland,Arkansas,05025,281,13
2020-11-08,Columbia,Arkansas,05027,805,22
2020-11-08,Conway,Arkansas,05029,402,4
2020-11-08,Craighead,Arkansas,05031,5509,55
2020-11-08,Crawford,Arkansas,05033,2376,33
2020-11-08,Crittenden,Arkansas,05035,2705,53
2020-11-08,Cross,Arkansas,05037,639,23
2020-11-08,Dallas,Arkansas,05039,198,6
2020-11-08,Desha,Arkansas,05041,458,8
2020-11-08,Drew,Arkansas,05043,473,7
2020-11-08,Faulkner,Arkansas,05045,3748,44
2020-11-08,Franklin,Arkansas,05047,622,3
2020-11-08,Fulton,Arkansas,05049,383,11
2020-11-08,Garland,Arkansas,05051,2838,78
2020-11-08,Grant,Arkansas,05053,410,4
2020-11-08,Greene,Arkansas,05055,1917,23
2020-11-08,Hempstead,Arkansas,05057,670,5
2020-11-08,Hot Spring,Arkansas,05059,2418,39
2020-11-08,Howard,Arkansas,05061,687,15
2020-11-08,Independence,Arkansas,05063,1613,66
2020-11-08,Izard,Arkansas,05065,835,2
2020-11-08,Jackson,Arkansas,05067,1029,6
2020-11-08,Jefferson,Arkansas,05069,4547,102
2020-11-08,Johnson,Arkansas,05071,1090,11
2020-11-08,Lafayette,Arkansas,05073,220,3
2020-11-08,Lawrence,Arkansas,05075,955,23
2020-11-08,Lee,Arkansas,05077,1118,18
2020-11-08,Lincoln,Arkansas,05079,2355,18
2020-11-08,Little River,Arkansas,05081,517,37
2020-11-08,Logan,Arkansas,05083,650,5
2020-11-08,Lonoke,Arkansas,05085,2054,34
2020-11-08,Madison,Arkansas,05087,473,6
2020-11-08,Marion,Arkansas,05089,219,2
2020-11-08,Miller,Arkansas,05091,1783,22
2020-11-08,Mississippi,Arkansas,05093,2622,71
2020-11-08,Monroe,Arkansas,05095,249,2
2020-11-08,Montgomery,Arkansas,05097,198,9
2020-11-08,Nevada,Arkansas,05099,366,14
2020-11-08,Newton,Arkansas,05101,345,21
2020-11-08,Ouachita,Arkansas,05103,434,9
2020-11-08,Perry,Arkansas,05105,180,2
2020-11-08,Phillips,Arkansas,05107,807,16
2020-11-08,Pike,Arkansas,05109,288,1
2020-11-08,Poinsett,Arkansas,05111,1332,31
2020-11-08,Polk,Arkansas,05113,435,5
2020-11-08,Pope,Arkansas,05115,2981,38
2020-11-08,Prairie,Arkansas,05117,275,5
2020-11-08,Pulaski,Arkansas,05119,13223,230
2020-11-08,Randolph,Arkansas,05121,754,26
2020-11-08,Saline,Arkansas,05125,3382,41
2020-11-08,Scott,Arkansas,05127,265,2
2020-11-08,Searcy,Arkansas,05129,227,1
2020-11-08,Sebastian,Arkansas,05131,5562,106
2020-11-08,Sevier,Arkansas,05133,1498,16
2020-11-08,Sharp,Arkansas,05135,446,12
2020-11-08,St. Francis,Arkansas,05123,1843,10
2020-11-08,Stone,Arkansas,05137,416,22
2020-11-08,Union,Arkansas,05139,1261,53
2020-11-08,Unknown,Arkansas,,1868,0
2020-11-08,Van Buren,Arkansas,05141,246,3
2020-11-08,Washington,Arkansas,05143,12523,162
2020-11-08,White,Arkansas,05145,1917,39
2020-11-08,Woodruff,Arkansas,05147,152,0
2020-11-08,Yell,Arkansas,05149,1411,32
2020-11-08,Alameda,California,06001,24872,475
2020-11-08,Alpine,California,06003,6,0
2020-11-08,Amador,California,06005,373,16
2020-11-08,Butte,California,06007,3262,54
2020-11-08,Calaveras,California,06009,366,21
2020-11-08,Colusa,California,06011,583,6
2020-11-08,Contra Costa,California,06013,19899,251
2020-11-08,Del Norte,California,06015,203,1
2020-11-08,El Dorado,California,06017,1495,4
2020-11-08,Fresno,California,06019,32497,454
2020-11-08,Glenn,California,06021,707,3
2020-11-08,Humboldt,California,06023,605,10
2020-11-08,Imperial,California,06025,13398,340
2020-11-08,Inyo,California,06027,252,15
2020-11-08,Kern,California,06029,35394,429
2020-11-08,Kings,California,06031,9002,87
2020-11-08,Lake,California,06033,751,17
2020-11-08,Lassen,California,06035,799,1
2020-11-08,Los Angeles,California,06037,322281,7172
2020-11-08,Madera,California,06039,5249,76
2020-11-08,Marin,California,06041,7254,127
2020-11-08,Mariposa,California,06043,88,2
2020-11-08,Mendocino,California,06045,1231,21
2020-11-08,Merced,California,06047,9982,164
2020-11-08,Modoc,California,06049,51,0
2020-11-08,Mono,California,06051,351,2
2020-11-08,Monterey,California,06053,12312,101
2020-11-08,Napa,California,06055,2243,16
2020-11-08,Nevada,California,06057,702,9
2020-11-08,Orange,California,06059,64311,1509
2020-11-08,Placer,California,06061,4720,60
2020-11-08,Plumas,California,06063,94,0
2020-11-08,Riverside,California,06065,70975,1333
2020-11-08,Sacramento,California,06067,27772,508
2020-11-08,San Benito,California,06069,1517,15
2020-11-08,San Bernardino,California,06071,68721,1096
2020-11-08,San Diego,California,06073,60232,908
2020-11-08,San Francisco,California,06075,12983,151
2020-11-08,San Joaquin,California,06077,22635,494
2020-11-08,San Luis Obispo,California,06079,4645,33
2020-11-08,San Mateo,California,06081,11810,162
2020-11-08,Santa Barbara,California,06083,10155,131
2020-11-08,Santa Clara,California,06085,26490,431
2020-11-08,Santa Cruz,California,06087,3101,26
2020-11-08,Shasta,California,06089,2520,34
2020-11-08,Sierra,California,06091,7,0
2020-11-08,Siskiyou,California,06093,292,0
2020-11-08,Solano,California,06095,8137,79
2020-11-08,Sonoma,California,06097,10248,146
2020-11-08,Stanislaus,California,06099,19274,407
2020-11-08,Sutter,California,06101,1992,12
2020-11-08,Tehama,California,06103,1040,19
2020-11-08,Trinity,California,06105,43,0
2020-11-08,Tulare,California,06107,18312,297
2020-11-08,Tuolumne,California,06109,329,8
2020-11-08,Ventura,California,06111,15353,169
2020-11-08,Yolo,California,06113,3494,63
2020-11-08,Yuba,California,06115,1434,10
2020-11-08,Adams,Colorado,08001,18226,273
2020-11-08,Alamosa,Colorado,08003,393,9
2020-11-08,Arapahoe,Colorado,08005,16380,405
2020-11-08,Archuleta,Colorado,08007,73,0
2020-11-08,Baca,Colorado,08009,39,0
2020-11-08,Bent,Colorado,08011,24,0
2020-11-08,Boulder,Colorado,08013,6888,98
2020-11-08,Broomfield,Colorado,08014,1269,43
2020-11-08,Chaffee,Colorado,08015,466,20
2020-11-08,Cheyenne,Colorado,08017,16,0
2020-11-08,Clear Creek,Colorado,08019,108,1
2020-11-08,Conejos,Colorado,08021,103,1
2020-11-08,Costilla,Colorado,08023,48,1
2020-11-08,Crowley,Colorado,08025,203,1
2020-11-08,Custer,Colorado,08027,32,0
2020-11-08,Delta,Colorado,08029,267,3
2020-11-08,Denver,Colorado,08031,23569,468
2020-11-08,Dolores,Colorado,08033,3,0
2020-11-08,Douglas,Colorado,08035,5541,68
2020-11-08,Eagle,Colorado,08037,1675,10
2020-11-08,El Paso,Colorado,08041,14537,210
2020-11-08,Elbert,Colorado,08039,304,3
2020-11-08,Fremont,Colorado,08043,1107,2
2020-11-08,Garfield,Colorado,08045,1390,5
2020-11-08,Gilpin,Colorado,08047,45,0
2020-11-08,Grand,Colorado,08049,174,1
2020-11-08,Gunnison,Colorado,08051,347,7
2020-11-08,Hinsdale,Colorado,08053,4,0
2020-11-08,Huerfano,Colorado,08055,50,3
2020-11-08,Jackson,Colorado,08057,9,0
2020-11-08,Jefferson,Colorado,08059,11562,346
2020-11-08,Kiowa,Colorado,08061,8,0
2020-11-08,Kit Carson,Colorado,08063,191,3
2020-11-08,La Plata,Colorado,08067,472,2
2020-11-08,Lake,Colorado,08065,163,0
2020-11-08,Larimer,Colorado,08069,5425,61
2020-11-08,Las Animas,Colorado,08071,96,0
2020-11-08,Lincoln,Colorado,08073,30,0
2020-11-08,Logan,Colorado,08075,1529,14
2020-11-08,Mesa,Colorado,08077,2405,26
2020-11-08,Mineral,Colorado,08079,21,0
2020-11-08,Moffat,Colorado,08081,100,1
2020-11-08,Montezuma,Colorado,08083,295,5
2020-11-08,Montrose,Colorado,08085,541,14
2020-11-08,Morgan,Colorado,08087,1057,50
2020-11-08,Otero,Colorado,08089,225,7
2020-11-08,Ouray,Colorado,08091,52,2
2020-11-08,Park,Colorado,08093,125,1
2020-11-08,Phillips,Colorado,08095,93,1
2020-11-08,Pitkin,Colorado,08097,324,2
2020-11-08,Prowers,Colorado,08099,265,11
2020-11-08,Pueblo,Colorado,08101,3160,54
2020-11-08,Rio Blanco,Colorado,08103,38,0
2020-11-08,Rio Grande,Colorado,08105,144,3
2020-11-08,Routt,Colorado,08107,286,9
2020-11-08,Saguache,Colorado,08109,168,2
2020-11-08,San Juan,Colorado,08111,12,0
2020-11-08,San Miguel,Colorado,08113,118,0
2020-11-08,Sedgwick,Colorado,08115,60,1
2020-11-08,Summit,Colorado,08117,962,4
2020-11-08,Teller,Colorado,08119,317,4
2020-11-08,Washington,Colorado,08121,127,1
2020-11-08,Weld,Colorado,08123,7961,164
2020-11-08,Yuma,Colorado,08125,248,1
2020-11-08,Fairfield,Connecticut,09001,26435,1447
2020-11-08,Hartford,Connecticut,09003,19769,1505
2020-11-08,Litchfield,Connecticut,09005,2559,146
2020-11-08,Middlesex,Connecticut,09007,2231,198
2020-11-08,New Haven,Connecticut,09009,19154,1137
2020-11-08,New London,Connecticut,09011,4220,149
2020-11-08,Tolland,Connecticut,09013,1940,68
2020-11-08,Unknown,Connecticut,,207,0
2020-11-08,Windham,Connecticut,09015,1610,21
2020-11-08,Kent,Delaware,10001,3778,122
2020-11-08,New Castle,Delaware,10003,14204,355
2020-11-08,Sussex,Delaware,10005,8528,241
2020-11-08,Unknown,Delaware,,93,0
2020-11-08,District of Columbia,District of Columbia,11001,18001,654
2020-11-08,Alachua,Florida,12001,11123,78
2020-11-08,Baker,Florida,12003,1852,27
2020-11-08,Bay,Florida,12005,7139,141
2020-11-08,Bradford,Florida,12007,1267,15
2020-11-08,Brevard,Florida,12009,12680,392
2020-11-08,Broward,Florida,12011,90997,1548
2020-11-08,Calhoun,Florida,12013,757,15
2020-11-08,Charlotte,Florida,12015,4005,165
2020-11-08,Citrus,Florida,12017,3584,142
2020-11-08,Clay,Florida,12019,6510,127
2020-11-08,Collier,Florida,12021,15263,259
2020-11-08,Columbia,Florida,12023,4386,79
2020-11-08,DeSoto,Florida,12027,1725,30
2020-11-08,Dixie,Florida,12029,921,11
2020-11-08,Duval,Florida,12031,36716,534
2020-11-08,Escambia,Florida,12033,14334,279
2020-11-08,Flagler,Florida,12035,2286,40
2020-11-08,Franklin,Florida,12037,794,4
2020-11-08,Gadsden,Florida,12039,3096,56
2020-11-08,Gilchrist,Florida,12041,628,19
2020-11-08,Glades,Florida,12043,626,6
2020-11-08,Gulf,Florida,12045,992,15
2020-11-08,Hamilton,Florida,12047,926,10
2020-11-08,Hardee,Florida,12049,1654,17
2020-11-08,Hendry,Florida,12051,2294,44
2020-11-08,Hernando,Florida,12053,4022,178
2020-11-08,Highlands,Florida,12055,2952,123
2020-11-08,Hillsborough,Florida,12057,50790,842
2020-11-08,Holmes,Florida,12059,987,13
2020-11-08,Indian River,Florida,12061,4159,126
2020-11-08,Jackson,Florida,12063,3341,84
2020-11-08,Jefferson,Florida,12065,705,11
2020-11-08,Lafayette,Florida,12067,1291,17
2020-11-08,Lake,Florida,12069,9195,235
2020-11-08,Lee,Florida,12071,24841,531
2020-11-08,Leon,Florida,12073,12987,119
2020-11-08,Levy,Florida,12075,1209,12
2020-11-08,Liberty,Florida,12077,549,12
2020-11-08,Madison,Florida,12079,1121,25
2020-11-08,Manatee,Florida,12081,14114,334
2020-11-08,Marion,Florida,12083,11313,362
2020-11-08,Martin,Florida,12085,5566,169
2020-11-08,Miami-Dade,Florida,12086,194355,3683
2020-11-08,Monroe,Florida,12087,2568,25
2020-11-08,Nassau,Florida,12089,2609,52
2020-11-08,Okaloosa,Florida,12091,7061,138
2020-11-08,Okeechobee,Florida,12093,1806,42
2020-11-08,Orange,Florida,12095,48728,590
2020-11-08,Osceola,Florida,12097,15106,211
2020-11-08,Palm Beach,Florida,12099,55447,1609
2020-11-08,Pasco,Florida,12101,11788,250
2020-11-08,Pinellas,Florida,12103,27675,831
2020-11-08,Polk,Florida,12105,24129,638
2020-11-08,Putnam,Florida,12107,2485,54
2020-11-08,Santa Rosa,Florida,12113,6233,89
2020-11-08,Sarasota,Florida,12115,10429,351
2020-11-08,Seminole,Florida,12117,10938,250
2020-11-08,St. Johns,Florida,12109,7047,88
2020-11-08,St. Lucie,Florida,12111,9521,341
2020-11-08,Sumter,Florida,12119,3086,88
2020-11-08,Suwannee,Florida,12121,3069,81
2020-11-08,Taylor,Florida,12123,1531,18
2020-11-08,Union,Florida,12125,1177,49
2020-11-08,Unknown,Florida,,2038,0
2020-11-08,Volusia,Florida,12127,13653,329
2020-11-08,Wakulla,Florida,12129,1386,11
2020-11-08,Walton,Florida,12131,3027,32
2020-11-08,Washington,Florida,12133,1300,24
2020-11-08,Appling,Georgia,13001,1287,38
2020-11-08,Atkinson,Georgia,13003,555,7
2020-11-08,Bacon,Georgia,13005,730,20
2020-11-08,Baker,Georgia,13007,116,6
2020-11-08,Baldwin,Georgia,13009,2463,67
2020-11-08,Banks,Georgia,13011,611,10
2020-11-08,Barrow,Georgia,13013,2941,55
2020-11-08,Bartow,Georgia,13015,4256,100
2020-11-08,Ben Hill,Georgia,13017,970,37
2020-11-08,Berrien,Georgia,13019,606,25
2020-11-08,Bibb,Georgia,13021,7001,216
2020-11-08,Bleckley,Georgia,13023,657,28
