date,county,state,fips,cases,deaths
2020-05-23,Bayfield,Wisconsin,55007,3,1
2020-05-23,Brown,Wisconsin,55009,2238,32
2020-05-23,Buffalo,Wisconsin,55011,5,1
2020-05-23,Burnett,Wisconsin,55013,1,1
2020-05-23,Calumet,Wisconsin,55015,69,1
2020-05-23,Chippewa,Wisconsin,55017,48,0
2020-05-23,Clark,Wisconsin,55019,28,4
2020-05-23,Columbia,Wisconsin,55021,37,1
2020-05-23,Crawford,Wisconsin,55023,25,0
2020-05-23,Dane,Wisconsin,55025,597,26
2020-05-23,Dodge,Wisconsin,55027,149,1
2020-05-23,Door,Wisconsin,55029,37,3
2020-05-23,Douglas,Wisconsin,55031,17,0
2020-05-23,Dunn,Wisconsin,55033,21,0
2020-05-23,Eau Claire,Wisconsin,55035,93,0
2020-05-23,Florence,Wisconsin,55037,2,0
2020-05-23,Fond du Lac,Wisconsin,55039,158,4
2020-05-23,Forest,Wisconsin,55041,11,0
2020-05-23,Grant,Wisconsin,55043,81,10
2020-05-23,Green,Wisconsin,55045,52,0
2020-05-23,Green Lake,Wisconsin,55047,14,0
2020-05-23,Iowa,Wisconsin,55049,11,0
2020-05-23,Iron,Wisconsin,55051,2,1
2020-05-23,Jackson,Wisconsin,55053,15,1
2020-05-23,Jefferson,Wisconsin,55055,78,3
2020-05-23,Juneau,Wisconsin,55057,22,1
2020-05-23,Kenosha,Wisconsin,55059,983,22
2020-05-23,Kewaunee,Wisconsin,55061,33,1
2020-05-23,La Crosse,Wisconsin,55063,48,0
2020-05-23,Lafayette,Wisconsin,55065,18,0
2020-05-23,Langlade,Wisconsin,55067,1,0
2020-05-23,Lincoln,Wisconsin,55069,3,0
2020-05-23,Manitowoc,Wisconsin,55071,28,1
2020-05-23,Marathon,Wisconsin,55073,38,1
2020-05-23,Marinette,Wisconsin,55075,31,2
2020-05-23,Marquette,Wisconsin,55077,3,1
2020-05-23,Menominee,Wisconsin,55078,2,0
2020-05-23,Milwaukee,Wisconsin,55079,6092,276
2020-05-23,Monroe,Wisconsin,55081,16,1
2020-05-23,Oconto,Wisconsin,55083,34,0
2020-05-23,Oneida,Wisconsin,55085,7,0
2020-05-23,Outagamie,Wisconsin,55087,181,6
2020-05-23,Ozaukee,Wisconsin,55089,134,11
2020-05-23,Pepin,Wisconsin,55091,1,0
2020-05-23,Pierce,Wisconsin,55093,36,0
2020-05-23,Polk,Wisconsin,55095,15,1
2020-05-23,Portage,Wisconsin,55097,9,0
2020-05-23,Price,Wisconsin,55099,2,0
2020-05-23,Racine,Wisconsin,55101,1522,22
2020-05-23,Richland,Wisconsin,55103,14,4
2020-05-23,Rock,Wisconsin,55105,529,16
2020-05-23,Rusk,Wisconsin,55107,4,0
2020-05-23,Sauk,Wisconsin,55111,77,3
2020-05-23,Sawyer,Wisconsin,55113,7,0
2020-05-23,Shawano,Wisconsin,55115,37,0
2020-05-23,Sheboygan,Wisconsin,55117,82,3
2020-05-23,St. Croix,Wisconsin,55109,65,0
2020-05-23,Taylor,Wisconsin,55119,1,0
2020-05-23,Trempealeau,Wisconsin,55121,14,0
2020-05-23,Vernon,Wisconsin,55123,14,0
2020-05-23,Vilas,Wisconsin,55125,6,0
2020-05-23,Walworth,Wisconsin,55127,339,12
2020-05-23,Washburn,Wisconsin,55129,2,0
2020-05-23,Washington,Wisconsin,55131,181,4
2020-05-23,Waukesha,Wisconsin,55133,553,25
2020-05-23,Waupaca,Wisconsin,55135,20,1
2020-05-23,Waushara,Wisconsin,55137,7,0
2020-05-23,Winnebago,Wisconsin,55139,166,1
2020-05-23,Wood,Wisconsin,55141,9,1
2020-05-23,Albany,Wyoming,56001,14,0
2020-05-23,Big Horn,Wyoming,56003,3,0
2020-05-23,Campbell,Wyoming,56005,30,0
2020-05-23,Carbon,Wyoming,56007,16,1
2020-05-23,Converse,Wyoming,56009,24,0
2020-05-23,Crook,Wyoming,56011,5,0
2020-05-23,Fremont,Wyoming,56013,244,6
2020-05-23,Goshen,Wyoming,56015,5,0
2020-05-23,Hot Springs,Wyoming,56017,10,0
2020-05-23,Johnson,Wyoming,56019,16,1
2020-05-23,Laramie,Wyoming,56021,182,2
2020-05-23,Lincoln,Wyoming,56023,15,0
2020-05-23,Natrona,Wyoming,56025,68,0
2020-05-23,Niobrara,Wyoming,56027,2,0
2020-05-23,Park,Wyoming,56029,2,0
2020-05-23,Platte,Wyoming,56031,1,0
2020-05-23,Sheridan,Wyoming,56033,16,0
2020-05-23,Sublette,Wyoming,56035,3,0
2020-05-23,Sweetwater,Wyoming,56037,25,0
2020-05-23,Teton,Wyoming,56039,100,1
2020-05-23,Uinta,Wyoming,56041,12,0
2020-05-23,Washakie,Wyoming,56043,20,1
2020-05-24,Autauga,Alabama,01001,159,3
2020-05-24,Baldwin,Alabama,01003,274,9
2020-05-24,Barbour,Alabama,01005,110,1
2020-05-24,Bibb,Alabama,01007,59,1
2020-05-24,Blount,Alabama,01009,49,1
2020-05-24,Bullock,Alabama,01011,111,1
2020-05-24,Butler,Alabama,01013,344,11
2020-05-24,Calhoun,Alabama,01015,141,3
2020-05-24,Chambers,Alabama,01017,336,23
2020-05-24,Cherokee,Alabama,01019,33,2
2020-05-24,Chilton,Alabama,01021,87,1
2020-05-24,Choctaw,Alabama,01023,141,4
2020-05-24,Clarke,Alabama,01025,102,2
2020-05-24,Clay,Alabama,01027,27,2
2020-05-24,Cleburne,Alabama,01029,13,1
2020-05-24,Coffee,Alabama,01031,200,1
2020-05-24,Colbert,Alabama,01033,136,2
2020-05-24,Conecuh,Alabama,01035,25,1
2020-05-24,Coosa,Alabama,01037,33,1
2020-05-24,Covington,Alabama,01039,65,1
2020-05-24,Crenshaw,Alabama,01041,58,2
2020-05-24,Cullman,Alabama,01043,76,0
2020-05-24,Dale,Alabama,01045,83,0
2020-05-24,Dallas,Alabama,01047,197,3
2020-05-24,DeKalb,Alabama,01049,221,3
2020-05-24,Elmore,Alabama,01051,263,7
2020-05-24,Escambia,Alabama,01053,43,3
2020-05-24,Etowah,Alabama,01055,236,10
2020-05-24,Fayette,Alabama,01057,11,0
2020-05-24,Franklin,Alabama,01059,447,6
2020-05-24,Geneva,Alabama,01061,33,0
2020-05-24,Greene,Alabama,01063,89,4
2020-05-24,Hale,Alabama,01065,129,3
2020-05-24,Henry,Alabama,01067,56,2
2020-05-24,Houston,Alabama,01069,164,4
2020-05-24,Jackson,Alabama,01071,69,2
2020-05-24,Jefferson,Alabama,01073,1614,88
2020-05-24,Lamar,Alabama,01075,20,0
2020-05-24,Lauderdale,Alabama,01077,128,2
2020-05-24,Lawrence,Alabama,01079,42,0
2020-05-24,Lee,Alabama,01081,498,32
2020-05-24,Limestone,Alabama,01083,74,0
2020-05-24,Lowndes,Alabama,01085,186,10
2020-05-24,Macon,Alabama,01087,60,2
2020-05-24,Madison,Alabama,01089,296,4
2020-05-24,Marengo,Alabama,01091,133,6
2020-05-24,Marion,Alabama,01093,113,10
2020-05-24,Marshall,Alabama,01095,649,9
2020-05-24,Mobile,Alabama,01097,1996,109
2020-05-24,Monroe,Alabama,01099,28,2
2020-05-24,Montgomery,Alabama,01101,1186,30
2020-05-24,Morgan,Alabama,01103,162,1
2020-05-24,Perry,Alabama,01105,31,0
2020-05-24,Pickens,Alabama,01107,93,4
2020-05-24,Pike,Alabama,01109,136,0
2020-05-24,Randolph,Alabama,01111,125,7
2020-05-24,Russell,Alabama,01113,128,0
2020-05-24,Shelby,Alabama,01117,433,19
2020-05-24,St. Clair,Alabama,01115,102,1
2020-05-24,Sumter,Alabama,01119,191,6
2020-05-24,Talladega,Alabama,01121,91,2
2020-05-24,Tallapoosa,Alabama,01123,396,62
2020-05-24,Tuscaloosa,Alabama,01125,505,12
2020-05-24,Walker,Alabama,01127,198,1
2020-05-24,Washington,Alabama,01129,64,5
2020-05-24,Wilcox,Alabama,01131,118,7
2020-05-24,Winston,Alabama,01133,62,0
2020-05-24,Anchorage,Alaska,02020,207,4
2020-05-24,Bethel Census Area,Alaska,02050,2,0
2020-05-24,Fairbanks North Star Borough,Alaska,02090,85,2
2020-05-24,Juneau City and Borough,Alaska,02110,31,0
2020-05-24,Kenai Peninsula Borough,Alaska,02122,25,1
2020-05-24,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-24,Kodiak Island Borough,Alaska,02150,1,0
2020-05-24,Matanuska-Susitna Borough,Alaska,02170,24,1
2020-05-24,Nome Census Area,Alaska,02180,3,0
2020-05-24,Northwest Arctic Borough,Alaska,02188,2,0
2020-05-24,Petersburg Borough,Alaska,02195,3,0
2020-05-24,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-24,Sitka City and Borough,Alaska,02220,1,0
2020-05-24,Southeast Fairbanks Census Area,Alaska,02240,3,0
2020-05-24,Unknown,Alaska,,1,0
2020-05-24,Valdez-Cordova Census Area,Alaska,02261,2,0
2020-05-24,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-24,Apache,Arizona,04001,1191,25
2020-05-24,Cochise,Arizona,04003,59,1
2020-05-24,Coconino,Arizona,04005,1019,72
2020-05-24,Gila,Arizona,04007,24,1
2020-05-24,Graham,Arizona,04009,21,0
2020-05-24,Greenlee,Arizona,04011,3,0
2020-05-24,La Paz,Arizona,04012,50,2
2020-05-24,Maricopa,Arizona,04013,8277,384
2020-05-24,Mohave,Arizona,04015,304,34
2020-05-24,Navajo,Arizona,04017,1523,56
2020-05-24,Pima,Arizona,04019,2027,173
2020-05-24,Pinal,Arizona,04021,755,37
2020-05-24,Santa Cruz,Arizona,04023,169,0
2020-05-24,Yavapai,Arizona,04025,285,6
2020-05-24,Yuma,Arizona,04027,632,9
2020-05-24,Arkansas,Arkansas,05001,3,0
2020-05-24,Ashley,Arkansas,05003,19,0
2020-05-24,Baxter,Arkansas,05005,6,0
2020-05-24,Benton,Arkansas,05007,284,0
2020-05-24,Boone,Arkansas,05009,6,0
2020-05-24,Bradley,Arkansas,05011,17,1
2020-05-24,Carroll,Arkansas,05015,10,0
2020-05-24,Chicot,Arkansas,05017,13,0
2020-05-24,Clark,Arkansas,05019,36,0
2020-05-24,Clay,Arkansas,05021,4,0
2020-05-24,Cleburne,Arkansas,05023,73,4
2020-05-24,Cleveland,Arkansas,05025,18,0
2020-05-24,Columbia,Arkansas,05027,20,2
2020-05-24,Conway,Arkansas,05029,14,1
2020-05-24,Craighead,Arkansas,05031,185,0
2020-05-24,Crawford,Arkansas,05033,13,0
2020-05-24,Crittenden,Arkansas,05035,285,9
2020-05-24,Cross,Arkansas,05037,42,0
2020-05-24,Dallas,Arkansas,05039,1,0
2020-05-24,Desha,Arkansas,05041,19,0
2020-05-24,Drew,Arkansas,05043,19,1
2020-05-24,Faulkner,Arkansas,05045,100,3
2020-05-24,Franklin,Arkansas,05047,4,0
2020-05-24,Fulton,Arkansas,05049,6,0
2020-05-24,Garland,Arkansas,05051,133,1
2020-05-24,Grant,Arkansas,05053,16,0
2020-05-24,Greene,Arkansas,05055,45,0
2020-05-24,Hempstead,Arkansas,05057,13,1
2020-05-24,Hot Spring,Arkansas,05059,30,0
2020-05-24,Howard,Arkansas,05061,16,0
2020-05-24,Independence,Arkansas,05063,28,0
2020-05-24,Izard,Arkansas,05065,15,0
2020-05-24,Jackson,Arkansas,05067,1,0
2020-05-24,Jefferson,Arkansas,05069,504,23
2020-05-24,Johnson,Arkansas,05071,38,0
2020-05-24,Lafayette,Arkansas,05073,9,1
2020-05-24,Lawrence,Arkansas,05075,82,5
2020-05-24,Lee,Arkansas,05077,15,1
2020-05-24,Lincoln,Arkansas,05079,974,8
2020-05-24,Little River,Arkansas,05081,2,0
2020-05-24,Logan,Arkansas,05083,4,0
2020-05-24,Lonoke,Arkansas,05085,46,0
2020-05-24,Madison,Arkansas,05087,3,0
2020-05-24,Marion,Arkansas,05089,1,0
2020-05-24,Miller,Arkansas,05091,42,1
2020-05-24,Mississippi,Arkansas,05093,70,1
2020-05-24,Monroe,Arkansas,05095,5,0
2020-05-24,Montgomery,Arkansas,05097,1,0
2020-05-24,Nevada,Arkansas,05099,4,0
2020-05-24,Newton,Arkansas,05101,3,0
2020-05-24,Ouachita,Arkansas,05103,10,0
2020-05-24,Perry,Arkansas,05105,13,0
2020-05-24,Phillips,Arkansas,05107,9,1
2020-05-24,Pike,Arkansas,05109,4,0
2020-05-24,Poinsett,Arkansas,05111,31,2
2020-05-24,Polk,Arkansas,05113,10,0
2020-05-24,Pope,Arkansas,05115,113,1
2020-05-24,Prairie,Arkansas,05117,2,0
2020-05-24,Pulaski,Arkansas,05119,785,29
2020-05-24,Randolph,Arkansas,05121,26,0
2020-05-24,Saline,Arkansas,05125,97,1
2020-05-24,Scott,Arkansas,05127,1,0
2020-05-24,Searcy,Arkansas,05129,6,0
2020-05-24,Sebastian,Arkansas,05131,19,0
2020-05-24,Sevier,Arkansas,05133,84,1
2020-05-24,Sharp,Arkansas,05135,42,2
2020-05-24,St. Francis,Arkansas,05123,634,1
2020-05-24,Stone,Arkansas,05137,8,0
2020-05-24,Union,Arkansas,05139,157,6
2020-05-24,Unknown,Arkansas,,150,0
2020-05-24,Van Buren,Arkansas,05141,28,2
2020-05-24,Washington,Arkansas,05143,259,5
2020-05-24,White,Arkansas,05145,40,1
2020-05-24,Woodruff,Arkansas,05147,1,0
2020-05-24,Yell,Arkansas,05149,96,1
2020-05-24,Alameda,California,06001,2868,93
2020-05-24,Alpine,California,06003,2,0
2020-05-24,Amador,California,06005,9,0
2020-05-24,Butte,California,06007,34,0
2020-05-24,Calaveras,California,06009,13,0
2020-05-24,Colusa,California,06011,5,0
2020-05-24,Contra Costa,California,06013,1321,36
2020-05-24,Del Norte,California,06015,23,0
2020-05-24,El Dorado,California,06017,74,0
2020-05-24,Fresno,California,06019,1482,22
2020-05-24,Glenn,California,06021,12,0
2020-05-24,Humboldt,California,06023,93,2
2020-05-24,Imperial,California,06025,1283,22
2020-05-24,Inyo,California,06027,20,1
2020-05-24,Kern,California,06029,1834,31
2020-05-24,Kings,California,06031,647,2
2020-05-24,Lake,California,06033,12,0
2020-05-24,Lassen,California,06035,4,0
2020-05-24,Los Angeles,California,06037,44988,2104
2020-05-24,Madera,California,06039,84,2
2020-05-24,Marin,California,06041,403,14
2020-05-24,Mariposa,California,06043,15,1
2020-05-24,Mendocino,California,06045,21,0
2020-05-24,Merced,California,06047,251,6
2020-05-24,Mono,California,06051,34,1
2020-05-24,Monterey,California,06053,403,8
2020-05-24,Napa,California,06055,102,3
2020-05-24,Nevada,California,06057,41,1
2020-05-24,Orange,California,06059,5336,131
2020-05-24,Placer,California,06061,184,9
2020-05-24,Plumas,California,06063,4,0
2020-05-24,Riverside,California,06065,6464,299
2020-05-24,Sacramento,California,06067,1292,57
2020-05-24,San Benito,California,06069,70,2
2020-05-24,San Bernardino,California,06071,4365,176
2020-05-24,San Diego,California,06073,6764,275
2020-05-24,San Francisco,California,06075,2370,40
2020-05-24,San Joaquin,California,06077,759,33
2020-05-24,San Luis Obispo,California,06079,258,1
2020-05-24,San Mateo,California,06081,1862,76
2020-05-24,Santa Barbara,California,06083,1566,12
2020-05-24,Santa Clara,California,06085,2617,140
2020-05-24,Santa Cruz,California,06087,192,3
2020-05-24,Shasta,California,06089,36,4
2020-05-24,Sierra,California,06091,1,0
2020-05-24,Siskiyou,California,06093,6,0
2020-05-24,Solano,California,06095,460,20
2020-05-24,Sonoma,California,06097,500,4
2020-05-24,Stanislaus,California,06099,646,28
2020-05-24,Sutter,California,06101,40,2
2020-05-24,Tehama,California,06103,3,1
2020-05-24,Trinity,California,06105,2,0
2020-05-24,Tulare,California,06107,1682,75
2020-05-24,Tuolumne,California,06109,3,0
2020-05-24,Ventura,California,06111,961,30
2020-05-24,Yolo,California,06113,194,22
2020-05-24,Yuba,California,06115,28,1
2020-05-24,Adams,Colorado,08001,2869,112
2020-05-24,Alamosa,Colorado,08003,58,2
2020-05-24,Arapahoe,Colorado,08005,4039,280
2020-05-24,Archuleta,Colorado,08007,8,0
2020-05-24,Baca,Colorado,08009,12,0
2020-05-24,Bent,Colorado,08011,2,0
2020-05-24,Boulder,Colorado,08013,928,61
2020-05-24,Broomfield,Colorado,08014,220,25
2020-05-24,Chaffee,Colorado,08015,70,18
2020-05-24,Cheyenne,Colorado,08017,5,0
2020-05-24,Clear Creek,Colorado,08019,16,1
2020-05-24,Conejos,Colorado,08021,1,0
2020-05-24,Costilla,Colorado,08023,3,0
2020-05-24,Crowley,Colorado,08025,62,1
2020-05-24,Custer,Colorado,08027,2,0
2020-05-24,Delta,Colorado,08029,67,1
2020-05-24,Denver,Colorado,08031,5173,299
2020-05-24,Douglas,Colorado,08035,675,44
2020-05-24,Eagle,Colorado,08037,581,8
2020-05-24,El Paso,Colorado,08041,1505,89
2020-05-24,Elbert,Colorado,08039,48,2
2020-05-24,Fremont,Colorado,08043,26,0
2020-05-24,Garfield,Colorado,08045,121,2
2020-05-24,Gilpin,Colorado,08047,3,0
2020-05-24,Grand,Colorado,08049,6,0
2020-05-24,Gunnison,Colorado,08051,180,6
2020-05-24,Hinsdale,Colorado,08053,3,0
2020-05-24,Huerfano,Colorado,08055,3,0
2020-05-24,Jefferson,Colorado,08059,2040,144
2020-05-24,Kit Carson,Colorado,08063,26,3
2020-05-24,La Plata,Colorado,08067,77,1
2020-05-24,Lake,Colorado,08065,27,0
2020-05-24,Larimer,Colorado,08069,537,21
2020-05-24,Las Animas,Colorado,08071,5,0
2020-05-24,Lincoln,Colorado,08073,3,0
2020-05-24,Logan,Colorado,08075,582,3
2020-05-24,Mesa,Colorado,08077,55,0
2020-05-24,Mineral,Colorado,08079,2,0
2020-05-24,Moffat,Colorado,08081,6,0
2020-05-24,Montezuma,Colorado,08083,35,3
2020-05-24,Montrose,Colorado,08085,159,12
2020-05-24,Morgan,Colorado,08087,604,41
2020-05-24,Otero,Colorado,08089,14,1
2020-05-24,Ouray,Colorado,08091,8,1
2020-05-24,Park,Colorado,08093,23,0
2020-05-24,Phillips,Colorado,08095,12,0
2020-05-24,Pitkin,Colorado,08097,57,2
2020-05-24,Prowers,Colorado,08099,12,0
2020-05-24,Pueblo,Colorado,08101,263,14
2020-05-24,Rio Blanco,Colorado,08103,1,0
2020-05-24,Rio Grande,Colorado,08105,16,0
2020-05-24,Routt,Colorado,08107,59,6
2020-05-24,Saguache,Colorado,08109,25,0
2020-05-24,San Juan,Colorado,08111,1,0
2020-05-24,San Miguel,Colorado,08113,23,0
2020-05-24,Summit,Colorado,08117,207,2
2020-05-24,Teller,Colorado,08119,32,2
2020-05-24,Unknown,Colorado,,91,0
2020-05-24,Washington,Colorado,08121,31,0
2020-05-24,Weld,Colorado,08123,2406,125
2020-05-24,Yuma,Colorado,08125,15,0
2020-05-24,Fairfield,Connecticut,09001,15114,1215
2020-05-24,Hartford,Connecticut,09003,9686,1175
2020-05-24,Litchfield,Connecticut,09005,1331,121
2020-05-24,Middlesex,Connecticut,09007,1010,136
2020-05-24,New Haven,Connecticut,09009,10905,903
2020-05-24,New London,Connecticut,09011,1046,74
2020-05-24,Tolland,Connecticut,09013,807,55
2020-05-24,Unknown,Connecticut,,210,0
2020-05-24,Windham,Connecticut,09015,359,14
2020-05-24,Kent,Delaware,10001,1340,56
2020-05-24,New Castle,Delaware,10003,3309,148
2020-05-24,Sussex,Delaware,10005,4103,121
2020-05-24,Unknown,Delaware,,57,1
2020-05-24,District of Columbia,District of Columbia,11001,8110,432
2020-05-24,Alachua,Florida,12001,361,7
2020-05-24,Baker,Florida,12003,27,3
2020-05-24,Bay,Florida,12005,95,3
2020-05-24,Bradford,Florida,12007,51,2
2020-05-24,Brevard,Florida,12009,394,11
2020-05-24,Broward,Florida,12011,6697,292
2020-05-24,Calhoun,Florida,12013,52,3
2020-05-24,Charlotte,Florida,12015,423,56
2020-05-24,Citrus,Florida,12017,119,12
2020-05-24,Clay,Florida,12019,357,27
2020-05-24,Collier,Florida,12021,1251,45
2020-05-24,Columbia,Florida,12023,130,2
2020-05-24,DeSoto,Florida,12027,115,8
2020-05-24,Dixie,Florida,12029,41,1
2020-05-24,Duval,Florida,12031,1439,41
2020-05-24,Escambia,Florida,12033,756,26
2020-05-24,Flagler,Florida,12035,177,4
2020-05-24,Franklin,Florida,12037,2,0
2020-05-24,Gadsden,Florida,12039,254,1
2020-05-24,Gilchrist,Florida,12041,11,0
2020-05-24,Glades,Florida,12043,20,1
2020-05-24,Gulf,Florida,12045,1,0
2020-05-24,Hamilton,Florida,12047,194,0
2020-05-24,Hardee,Florida,12049,77,0
2020-05-24,Hendry,Florida,12051,281,12
2020-05-24,Hernando,Florida,12053,109,5
2020-05-24,Highlands,Florida,12055,113,8
2020-05-24,Hillsborough,Florida,12057,1883,72
2020-05-24,Holmes,Florida,12059,14,0
2020-05-24,Indian River,Florida,12061,116,9
2020-05-24,Jackson,Florida,12063,230,0
2020-05-24,Jefferson,Florida,12065,29,3
2020-05-24,Lafayette,Florida,12067,8,0
2020-05-24,Lake,Florida,12069,273,15
2020-05-24,Lee,Florida,12071,1698,92
2020-05-24,Leon,Florida,12073,331,6
2020-05-24,Levy,Florida,12075,27,0
2020-05-24,Liberty,Florida,12077,206,0
2020-05-24,Madison,Florida,12079,68,3
2020-05-24,Manatee,Florida,12081,975,91
2020-05-24,Marion,Florida,12083,237,5
2020-05-24,Martin,Florida,12085,494,9
2020-05-24,Miami-Dade,Florida,12086,16844,631
2020-05-24,Monroe,Florida,12087,108,3
2020-05-24,Nassau,Florida,12089,70,1
2020-05-24,Okaloosa,Florida,12091,192,6
2020-05-24,Okeechobee,Florida,12093,60,0
2020-05-24,Orange,Florida,12095,1807,38
2020-05-24,Osceola,Florida,12097,658,18
2020-05-24,Palm Beach,Florida,12099,5199,315
2020-05-24,Pasco,Florida,12101,349,12
2020-05-24,Pinellas,Florida,12103,1173,75
2020-05-24,Polk,Florida,12105,869,49
2020-05-24,Putnam,Florida,12107,140,4
2020-05-24,Santa Rosa,Florida,12113,207,9
2020-05-24,Sarasota,Florida,12115,586,73
2020-05-24,Seminole,Florida,12117,459,12
2020-05-24,St. Johns,Florida,12109,239,5
2020-05-24,St. Lucie,Florida,12111,391,28
2020-05-24,Sumter,Florida,12119,253,17
2020-05-24,Suwannee,Florida,12121,165,18
2020-05-24,Taylor,Florida,12123,12,0
2020-05-24,Union,Florida,12125,30,0
2020-05-24,Unknown,Florida,,85,0
2020-05-24,Volusia,Florida,12127,663,37
2020-05-24,Wakulla,Florida,12129,32,1
2020-05-24,Walton,Florida,12131,106,8
2020-05-24,Washington,Florida,12133,26,1
2020-05-24,Appling,Georgia,13001,132,13
2020-05-24,Atkinson,Georgia,13003,29,2
2020-05-24,Bacon,Georgia,13005,75,2
2020-05-24,Baker,Georgia,13007,33,2
2020-05-24,Baldwin,Georgia,13009,331,24
2020-05-24,Banks,Georgia,13011,73,0
2020-05-24,Barrow,Georgia,13013,283,11
2020-05-24,Bartow,Georgia,13015,443,36
2020-05-24,Ben Hill,Georgia,13017,58,1
2020-05-24,Berrien,Georgia,13019,34,0
2020-05-24,Bibb,Georgia,13021,433,24
2020-05-24,Bleckley,Georgia,13023,39,0
2020-05-24,Brantley,Georgia,13025,51,2
2020-05-24,Brooks,Georgia,13027,66,9
2020-05-24,Bryan,Georgia,13029,70,5
2020-05-24,Bulloch,Georgia,13031,52,2
2020-05-24,Burke,Georgia,13033,121,4
2020-05-24,Butts,Georgia,13035,209,20
2020-05-24,Calhoun,Georgia,13037,126,5
2020-05-24,Camden,Georgia,13039,56,1
2020-05-24,Candler,Georgia,13043,13,0
2020-05-24,Carroll,Georgia,13045,445,24
2020-05-24,Catoosa,Georgia,13047,101,0
2020-05-24,Charlton,Georgia,13049,29,1
2020-05-24,Chatham,Georgia,13051,445,21
2020-05-24,Chattahoochee,Georgia,13053,24,0
2020-05-24,Chattooga,Georgia,13055,24,2
2020-05-24,Cherokee,Georgia,13057,810,29
2020-05-24,Clarke,Georgia,13059,224,13
2020-05-24,Clay,Georgia,13061,35,2
2020-05-24,Clayton,Georgia,13063,1119,43
2020-05-24,Clinch,Georgia,13065,49,1
2020-05-24,Cobb,Georgia,13067,2702,142
2020-05-24,Coffee,Georgia,13069,248,13
2020-05-24,Colquitt,Georgia,13071,296,14
2020-05-24,Columbia,Georgia,13073,223,6
2020-05-24,Cook,Georgia,13075,46,2
2020-05-24,Coweta,Georgia,13077,331,8
2020-05-24,Crawford,Georgia,13079,26,0
2020-05-24,Crisp,Georgia,13081,221,7
2020-05-24,Dade,Georgia,13083,27,1
2020-05-24,Dawson,Georgia,13085,101,1
2020-05-24,DeKalb,Georgia,13089,3257,102
2020-05-24,Decatur,Georgia,13087,146,4
2020-05-24,Dodge,Georgia,13091,48,2
2020-05-24,Dooly,Georgia,13093,168,12
2020-05-24,Dougherty,Georgia,13095,1727,139
2020-05-24,Douglas,Georgia,13097,490,22
2020-05-24,Early,Georgia,13099,234,29
2020-05-24,Echols,Georgia,13101,61,0
2020-05-24,Effingham,Georgia,13103,63,1
2020-05-24,Elbert,Georgia,13105,71,0
2020-05-24,Emanuel,Georgia,13107,26,2
2020-05-24,Evans,Georgia,13109,5,0
2020-05-24,Fannin,Georgia,13111,40,1
2020-05-24,Fayette,Georgia,13113,220,11
2020-05-24,Floyd,Georgia,13115,227,14
2020-05-24,Forsyth,Georgia,13117,449,12
2020-05-24,Franklin,Georgia,13119,36,1
2020-05-24,Fulton,Georgia,13121,4054,196
2020-05-24,Gilmer,Georgia,13123,135,0
2020-05-24,Glascock,Georgia,13125,1,0
2020-05-24,Glynn,Georgia,13127,85,1
2020-05-24,Gordon,Georgia,13129,138,15
2020-05-24,Grady,Georgia,13131,93,4
2020-05-24,Greene,Georgia,13133,64,7
2020-05-24,Gwinnett,Georgia,13135,3056,122
2020-05-24,Habersham,Georgia,13137,500,19
2020-05-24,Hall,Georgia,13139,2322,41
2020-05-24,Hancock,Georgia,13141,191,21
2020-05-24,Haralson,Georgia,13143,36,2
2020-05-24,Harris,Georgia,13145,83,4
2020-05-24,Hart,Georgia,13147,26,0
2020-05-24,Heard,Georgia,13149,26,2
2020-05-24,Henry,Georgia,13151,632,19
2020-05-24,Houston,Georgia,13153,343,16
2020-05-24,Irwin,Georgia,13155,23,1
2020-05-24,Jackson,Georgia,13157,147,4
2020-05-24,Jasper,Georgia,13159,31,1
2020-05-24,Jeff Davis,Georgia,13161,33,1
2020-05-24,Jefferson,Georgia,13163,26,1
2020-05-24,Jenkins,Georgia,13165,18,1
2020-05-24,Johnson,Georgia,13167,76,2
2020-05-24,Jones,Georgia,13169,34,0
2020-05-24,Lamar,Georgia,13171,51,1
2020-05-24,Lanier,Georgia,13173,12,2
2020-05-24,Laurens,Georgia,13175,101,1
2020-05-24,Lee,Georgia,13177,343,22
2020-05-24,Liberty,Georgia,13179,65,0
2020-05-24,Lincoln,Georgia,13181,15,0
2020-05-24,Long,Georgia,13183,12,1
2020-05-24,Lowndes,Georgia,13185,245,4
2020-05-24,Lumpkin,Georgia,13187,88,1
2020-05-24,Macon,Georgia,13193,95,6
2020-05-24,Madison,Georgia,13195,38,1
2020-05-24,Marion,Georgia,13197,49,2
2020-05-24,McDuffie,Georgia,13189,62,5
2020-05-24,McIntosh,Georgia,13191,12,0
2020-05-24,Meriwether,Georgia,13199,78,2
2020-05-24,Miller,Georgia,13201,38,0
2020-05-24,Mitchell,Georgia,13205,399,32
2020-05-24,Monroe,Georgia,13207,117,8
2020-05-24,Montgomery,Georgia,13209,9,0
2020-05-24,Morgan,Georgia,13211,36,0
2020-05-24,Murray,Georgia,13213,78,1
2020-05-24,Muscogee,Georgia,13215,550,17
2020-05-24,Newton,Georgia,13217,304,10
2020-05-24,Oconee,Georgia,13219,103,5
