date,county,state,fips,cases,deaths
2020-09-08,Monroe,Florida,12087,1762,19
2020-09-08,Nassau,Florida,12089,1850,25
2020-09-08,Okaloosa,Florida,12091,4427,89
2020-09-08,Okeechobee,Florida,12093,1288,20
2020-09-08,Orange,Florida,12095,37246,386
2020-09-08,Osceola,Florida,12097,11560,133
2020-09-08,Palm Beach,Florida,12099,43307,1170
2020-09-08,Pasco,Florida,12101,8357,184
2020-09-08,Pinellas,Florida,12103,20526,678
2020-09-08,Polk,Florida,12105,17932,469
2020-09-08,Putnam,Florida,12107,1867,38
2020-09-08,Santa Rosa,Florida,12113,4958,59
2020-09-08,Sarasota,Florida,12115,7457,216
2020-09-08,Seminole,Florida,12117,8412,183
2020-09-08,St. Johns,Florida,12109,4699,61
2020-09-08,St. Lucie,Florida,12111,7366,246
2020-09-08,Sumter,Florida,12119,2049,55
2020-09-08,Suwannee,Florida,12121,2511,63
2020-09-08,Taylor,Florida,12123,1231,10
2020-09-08,Union,Florida,12125,706,5
2020-09-08,Unknown,Florida,,1112,0
2020-09-08,Volusia,Florida,12127,9862,197
2020-09-08,Wakulla,Florida,12129,971,8
2020-09-08,Walton,Florida,12131,1747,20
2020-09-08,Washington,Florida,12133,1031,17
2020-09-08,Appling,Georgia,13001,937,25
2020-09-08,Atkinson,Georgia,13003,419,3
2020-09-08,Bacon,Georgia,13005,538,10
2020-09-08,Baker,Georgia,13007,72,3
2020-09-08,Baldwin,Georgia,13009,1829,53
2020-09-08,Banks,Georgia,13011,413,6
2020-09-08,Barrow,Georgia,13013,1902,41
2020-09-08,Bartow,Georgia,13015,2568,75
2020-09-08,Ben Hill,Georgia,13017,671,18
2020-09-08,Berrien,Georgia,13019,410,10
2020-09-08,Bibb,Georgia,13021,5575,139
2020-09-08,Bleckley,Georgia,13023,398,17
2020-09-08,Brantley,Georgia,13025,319,8
2020-09-08,Brooks,Georgia,13027,485,24
2020-09-08,Bryan,Georgia,13029,923,9
2020-09-08,Bulloch,Georgia,13031,2472,22
2020-09-08,Burke,Georgia,13033,699,9
2020-09-08,Butts,Georgia,13035,585,41
2020-09-08,Calhoun,Georgia,13037,229,7
2020-09-08,Camden,Georgia,13039,1103,7
2020-09-08,Candler,Georgia,13043,386,16
2020-09-08,Carroll,Georgia,13045,2445,63
2020-09-08,Catoosa,Georgia,13047,949,16
2020-09-08,Charlton,Georgia,13049,588,6
2020-09-08,Chatham,Georgia,13051,7524,131
2020-09-08,Chattahoochee,Georgia,13053,1439,2
2020-09-08,Chattooga,Georgia,13055,640,6
2020-09-08,Cherokee,Georgia,13057,5227,83
2020-09-08,Clarke,Georgia,13059,3994,35
2020-09-08,Clay,Georgia,13061,114,2
2020-09-08,Clayton,Georgia,13063,6695,146
2020-09-08,Clinch,Georgia,13065,312,5
2020-09-08,Cobb,Georgia,13067,17850,405
2020-09-08,Coffee,Georgia,13069,1874,38
2020-09-08,Colquitt,Georgia,13071,1818,29
2020-09-08,Columbia,Georgia,13073,3349,47
2020-09-08,Cook,Georgia,13075,523,11
2020-09-08,Coweta,Georgia,13077,2346,33
2020-09-08,Crawford,Georgia,13079,162,4
2020-09-08,Crisp,Georgia,13081,503,15
2020-09-08,Dade,Georgia,13083,222,4
2020-09-08,Dawson,Georgia,13085,729,7
2020-09-08,DeKalb,Georgia,13089,17169,318
2020-09-08,Decatur,Georgia,13087,1030,22
2020-09-08,Dodge,Georgia,13091,351,9
2020-09-08,Dooly,Georgia,13093,298,14
2020-09-08,Dougherty,Georgia,13095,3043,180
2020-09-08,Douglas,Georgia,13097,3269,67
2020-09-08,Early,Georgia,13099,436,32
2020-09-08,Echols,Georgia,13101,238,2
2020-09-08,Effingham,Georgia,13103,1195,19
2020-09-08,Elbert,Georgia,13105,520,1
2020-09-08,Emanuel,Georgia,13107,862,24
2020-09-08,Evans,Georgia,13109,387,5
2020-09-08,Fannin,Georgia,13111,505,8
2020-09-08,Fayette,Georgia,13113,1632,43
2020-09-08,Floyd,Georgia,13115,2514,35
2020-09-08,Forsyth,Georgia,13117,3384,36
2020-09-08,Franklin,Georgia,13119,619,11
2020-09-08,Fulton,Georgia,13121,25756,548
2020-09-08,Gilmer,Georgia,13123,773,9
2020-09-08,Glascock,Georgia,13125,35,2
2020-09-08,Glynn,Georgia,13127,3218,83
2020-09-08,Gordon,Georgia,13129,1607,31
2020-09-08,Grady,Georgia,13131,698,17
2020-09-08,Greene,Georgia,13133,476,21
2020-09-08,Gwinnett,Georgia,13135,25215,359
2020-09-08,Habersham,Georgia,13137,1407,65
2020-09-08,Hall,Georgia,13139,8177,133
2020-09-08,Hancock,Georgia,13141,370,39
2020-09-08,Haralson,Georgia,13143,367,8
2020-09-08,Harris,Georgia,13145,748,21
2020-09-08,Hart,Georgia,13147,448,11
2020-09-08,Heard,Georgia,13149,180,5
2020-09-08,Henry,Georgia,13151,4609,90
2020-09-08,Houston,Georgia,13153,2793,72
2020-09-08,Irwin,Georgia,13155,246,4
2020-09-08,Jackson,Georgia,13157,1665,27
2020-09-08,Jasper,Georgia,13159,200,4
2020-09-08,Jeff Davis,Georgia,13161,664,12
2020-09-08,Jefferson,Georgia,13163,713,20
2020-09-08,Jenkins,Georgia,13165,348,27
2020-09-08,Johnson,Georgia,13167,377,14
2020-09-08,Jones,Georgia,13169,491,4
2020-09-08,Lamar,Georgia,13171,334,17
2020-09-08,Lanier,Georgia,13173,276,5
2020-09-08,Laurens,Georgia,13175,1428,52
2020-09-08,Lee,Georgia,13177,657,25
2020-09-08,Liberty,Georgia,13179,968,19
2020-09-08,Lincoln,Georgia,13181,200,7
2020-09-08,Long,Georgia,13183,195,3
2020-09-08,Lowndes,Georgia,13185,3606,72
2020-09-08,Lumpkin,Georgia,13187,788,12
2020-09-08,Macon,Georgia,13193,214,10
2020-09-08,Madison,Georgia,13195,581,8
2020-09-08,Marion,Georgia,13197,178,6
2020-09-08,McDuffie,Georgia,13189,538,13
2020-09-08,McIntosh,Georgia,13191,265,6
2020-09-08,Meriwether,Georgia,13199,506,11
2020-09-08,Miller,Georgia,13201,228,1
2020-09-08,Mitchell,Georgia,13205,734,45
2020-09-08,Monroe,Georgia,13207,615,43
2020-09-08,Montgomery,Georgia,13209,249,4
2020-09-08,Morgan,Georgia,13211,440,2
2020-09-08,Murray,Georgia,13213,732,4
2020-09-08,Muscogee,Georgia,13215,5637,151
2020-09-08,Newton,Georgia,13217,2390,65
2020-09-08,Oconee,Georgia,13219,632,21
2020-09-08,Oglethorpe,Georgia,13221,291,11
2020-09-08,Paulding,Georgia,13223,2464,42
2020-09-08,Peach,Georgia,13225,591,18
2020-09-08,Pickens,Georgia,13227,551,8
2020-09-08,Pierce,Georgia,13229,540,14
2020-09-08,Pike,Georgia,13231,290,8
2020-09-08,Polk,Georgia,13233,1281,17
2020-09-08,Pulaski,Georgia,13235,275,11
2020-09-08,Putnam,Georgia,13237,644,21
2020-09-08,Quitman,Georgia,13239,31,1
2020-09-08,Rabun,Georgia,13241,299,7
2020-09-08,Randolph,Georgia,13243,322,27
2020-09-08,Richmond,Georgia,13245,6331,139
2020-09-08,Rockdale,Georgia,13247,1718,33
2020-09-08,Schley,Georgia,13249,99,2
2020-09-08,Screven,Georgia,13251,316,9
2020-09-08,Seminole,Georgia,13253,313,8
2020-09-08,Spalding,Georgia,13255,1221,54
2020-09-08,Stephens,Georgia,13257,909,28
2020-09-08,Stewart,Georgia,13259,377,11
2020-09-08,Sumter,Georgia,13261,891,60
2020-09-08,Talbot,Georgia,13263,155,5
2020-09-08,Taliaferro,Georgia,13265,19,0
2020-09-08,Tattnall,Georgia,13267,717,8
2020-09-08,Taylor,Georgia,13269,167,7
2020-09-08,Telfair,Georgia,13271,361,15
2020-09-08,Terrell,Georgia,13273,324,31
2020-09-08,Thomas,Georgia,13275,1435,58
2020-09-08,Tift,Georgia,13277,1584,51
2020-09-08,Toombs,Georgia,13279,1163,29
2020-09-08,Towns,Georgia,13281,234,7
2020-09-08,Treutlen,Georgia,13283,231,5
2020-09-08,Troup,Georgia,13285,2663,90
2020-09-08,Turner,Georgia,13287,283,21
2020-09-08,Twiggs,Georgia,13289,171,7
2020-09-08,Union,Georgia,13291,534,14
2020-09-08,Unknown,Georgia,,2386,3
2020-09-08,Upson,Georgia,13293,690,59
2020-09-08,Walker,Georgia,13295,1150,25
2020-09-08,Walton,Georgia,13297,1613,48
2020-09-08,Ware,Georgia,13299,1384,47
2020-09-08,Warren,Georgia,13301,124,5
2020-09-08,Washington,Georgia,13303,630,6
2020-09-08,Wayne,Georgia,13305,1019,26
2020-09-08,Webster,Georgia,13307,41,2
2020-09-08,Wheeler,Georgia,13309,154,8
2020-09-08,White,Georgia,13311,593,16
2020-09-08,Whitfield,Georgia,13313,4164,55
2020-09-08,Wilcox,Georgia,13315,228,20
2020-09-08,Wilkes,Georgia,13317,237,3
2020-09-08,Wilkinson,Georgia,13319,302,17
2020-09-08,Worth,Georgia,13321,514,29
2020-09-08,Unknown,Guam,,2682,20
2020-09-08,Hawaii,Hawaii,15001,530,3
2020-09-08,Honolulu,Hawaii,15003,9114,75
2020-09-08,Kauai,Hawaii,15007,58,0
2020-09-08,Maui,Hawaii,15009,428,9
2020-09-08,Ada,Idaho,16001,11693,131
2020-09-08,Adams,Idaho,16003,25,1
2020-09-08,Bannock,Idaho,16005,831,4
2020-09-08,Bear Lake,Idaho,16007,40,0
2020-09-08,Benewah,Idaho,16009,122,2
2020-09-08,Bingham,Idaho,16011,676,9
2020-09-08,Blaine,Idaho,16013,607,6
2020-09-08,Boise,Idaho,16015,63,1
2020-09-08,Bonner,Idaho,16017,239,0
2020-09-08,Bonneville,Idaho,16019,2031,12
2020-09-08,Boundary,Idaho,16021,45,1
2020-09-08,Butte,Idaho,16023,28,0
2020-09-08,Camas,Idaho,16025,4,0
2020-09-08,Canyon,Idaho,16027,7528,85
2020-09-08,Caribou,Idaho,16029,51,0
2020-09-08,Cassia,Idaho,16031,590,4
2020-09-08,Clark,Idaho,16033,22,0
2020-09-08,Clearwater,Idaho,16035,26,0
2020-09-08,Custer,Idaho,16037,43,0
2020-09-08,Elmore,Idaho,16039,302,3
2020-09-08,Franklin,Idaho,16041,73,0
2020-09-08,Fremont,Idaho,16043,126,2
2020-09-08,Gem,Idaho,16045,243,2
2020-09-08,Gooding,Idaho,16047,244,0
2020-09-08,Idaho,Idaho,16049,50,0
2020-09-08,Jefferson,Idaho,16051,381,1
2020-09-08,Jerome,Idaho,16053,654,6
2020-09-08,Kootenai,Idaho,16055,2286,31
2020-09-08,Latah,Idaho,16057,267,0
2020-09-08,Lemhi,Idaho,16059,73,0
2020-09-08,Lewis,Idaho,16061,9,0
2020-09-08,Lincoln,Idaho,16063,73,0
2020-09-08,Madison,Idaho,16065,291,0
2020-09-08,Minidoka,Idaho,16067,572,4
2020-09-08,Nez Perce,Idaho,16069,348,19
2020-09-08,Oneida,Idaho,16071,22,0
2020-09-08,Owyhee,Idaho,16073,316,5
2020-09-08,Payette,Idaho,16075,743,4
2020-09-08,Power,Idaho,16077,178,0
2020-09-08,Shoshone,Idaho,16079,205,16
2020-09-08,Teton,Idaho,16081,139,0
2020-09-08,Twin Falls,Idaho,16083,1808,36
2020-09-08,Valley,Idaho,16085,86,1
2020-09-08,Washington,Idaho,16087,308,4
2020-09-08,Adams,Illinois,17001,820,10
2020-09-08,Alexander,Illinois,17003,51,1
2020-09-08,Bond,Illinois,17005,209,4
2020-09-08,Boone,Illinois,17007,924,23
2020-09-08,Brown,Illinois,17009,25,0
2020-09-08,Bureau,Illinois,17011,453,9
2020-09-08,Calhoun,Illinois,17013,33,0
2020-09-08,Carroll,Illinois,17015,150,4
2020-09-08,Cass,Illinois,17017,337,11
2020-09-08,Champaign,Illinois,17019,3628,20
2020-09-08,Christian,Illinois,17021,267,7
2020-09-08,Clark,Illinois,17023,121,2
2020-09-08,Clay,Illinois,17025,114,0
2020-09-08,Clinton,Illinois,17027,869,19
2020-09-08,Coles,Illinois,17029,1146,24
2020-09-08,Cook,Illinois,17031,132079,5098
2020-09-08,Crawford,Illinois,17033,177,1
2020-09-08,Cumberland,Illinois,17035,170,4
2020-09-08,De Witt,Illinois,17039,60,1
2020-09-08,DeKalb,Illinois,17037,1308,36
2020-09-08,Douglas,Illinois,17041,240,5
2020-09-08,DuPage,Illinois,17043,15499,540
2020-09-08,Edgar,Illinois,17045,96,2
2020-09-08,Edwards,Illinois,17047,48,0
2020-09-08,Effingham,Illinois,17049,664,1
2020-09-08,Fayette,Illinois,17051,217,3
2020-09-08,Ford,Illinois,17053,79,3
2020-09-08,Franklin,Illinois,17055,387,1
2020-09-08,Fulton,Illinois,17057,104,0
2020-09-08,Gallatin,Illinois,17059,67,2
2020-09-08,Greene,Illinois,17061,160,1
2020-09-08,Grundy,Illinois,17063,550,5
2020-09-08,Hamilton,Illinois,17065,47,0
2020-09-08,Hancock,Illinois,17067,159,2
2020-09-08,Hardin,Illinois,17069,22,0
2020-09-08,Henderson,Illinois,17071,57,0
2020-09-08,Henry,Illinois,17073,541,3
2020-09-08,Iroquois,Illinois,17075,319,19
2020-09-08,Jackson,Illinois,17077,1072,23
2020-09-08,Jasper,Illinois,17079,166,7
2020-09-08,Jefferson,Illinois,17081,499,37
2020-09-08,Jersey,Illinois,17083,324,6
2020-09-08,Jo Daviess,Illinois,17085,199,2
2020-09-08,Johnson,Illinois,17087,126,0
2020-09-08,Kane,Illinois,17089,11807,317
2020-09-08,Kankakee,Illinois,17091,2483,72
2020-09-08,Kendall,Illinois,17093,1797,26
2020-09-08,Knox,Illinois,17095,498,3
2020-09-08,LaSalle,Illinois,17099,1413,53
2020-09-08,Lake,Illinois,17097,15354,473
2020-09-08,Lawrence,Illinois,17101,205,0
2020-09-08,Lee,Illinois,17103,283,1
2020-09-08,Livingston,Illinois,17105,245,4
2020-09-08,Logan,Illinois,17107,323,1
2020-09-08,Macon,Illinois,17115,1129,28
2020-09-08,Macoupin,Illinois,17117,402,6
2020-09-08,Madison,Illinois,17119,4585,108
2020-09-08,Marion,Illinois,17121,368,0
2020-09-08,Marshall,Illinois,17123,59,0
2020-09-08,Mason,Illinois,17125,97,1
2020-09-08,Massac,Illinois,17127,74,1
2020-09-08,McDonough,Illinois,17109,336,15
2020-09-08,McHenry,Illinois,17111,4221,118
2020-09-08,McLean,Illinois,17113,2662,17
2020-09-08,Menard,Illinois,17129,81,0
2020-09-08,Mercer,Illinois,17131,113,5
2020-09-08,Monroe,Illinois,17133,533,15
2020-09-08,Montgomery,Illinois,17135,270,10
2020-09-08,Morgan,Illinois,17137,594,21
2020-09-08,Moultrie,Illinois,17139,181,3
2020-09-08,Ogle,Illinois,17141,554,5
2020-09-08,Peoria,Illinois,17143,2659,41
2020-09-08,Perry,Illinois,17145,309,13
2020-09-08,Piatt,Illinois,17147,98,0
2020-09-08,Pike,Illinois,17149,82,1
2020-09-08,Pope,Illinois,17151,23,1
2020-09-08,Pulaski,Illinois,17153,140,1
2020-09-08,Putnam,Illinois,17155,22,0
2020-09-08,Randolph,Illinois,17157,801,7
2020-09-08,Richland,Illinois,17159,91,4
2020-09-08,Rock Island,Illinois,17161,2556,71
2020-09-08,Saline,Illinois,17165,186,3
2020-09-08,Sangamon,Illinois,17167,2040,42
2020-09-08,Schuyler,Illinois,17169,31,0
2020-09-08,Scott,Illinois,17171,52,0
2020-09-08,Shelby,Illinois,17173,264,3
2020-09-08,St. Clair,Illinois,17163,6356,178
2020-09-08,Stark,Illinois,17175,41,1
2020-09-08,Stephenson,Illinois,17177,402,6
2020-09-08,Tazewell,Illinois,17179,1284,12
2020-09-08,Union,Illinois,17181,451,24
2020-09-08,Unknown,Illinois,,1863,219
2020-09-08,Vermilion,Illinois,17183,407,4
2020-09-08,Wabash,Illinois,17185,123,1
2020-09-08,Warren,Illinois,17187,276,1
2020-09-08,Washington,Illinois,17189,138,1
2020-09-08,Wayne,Illinois,17191,145,2
2020-09-08,White,Illinois,17193,144,0
2020-09-08,Whiteside,Illinois,17195,612,19
2020-09-08,Will,Illinois,17197,12415,361
2020-09-08,Williamson,Illinois,17199,1065,20
2020-09-08,Winnebago,Illinois,17201,4572,152
2020-09-08,Woodford,Illinois,17203,331,4
2020-09-08,Adams,Indiana,18001,200,4
2020-09-08,Allen,Indiana,18003,5400,195
2020-09-08,Bartholomew,Indiana,18005,1107,58
2020-09-08,Benton,Indiana,18007,84,0
2020-09-08,Blackford,Indiana,18009,94,2
2020-09-08,Boone,Indiana,18011,912,49
2020-09-08,Brown,Indiana,18013,91,2
2020-09-08,Carroll,Indiana,18015,260,13
2020-09-08,Cass,Indiana,18017,1900,10
2020-09-08,Clark,Indiana,18019,1907,60
2020-09-08,Clay,Indiana,18021,253,5
2020-09-08,Clinton,Indiana,18023,579,15
2020-09-08,Crawford,Indiana,18025,77,1
2020-09-08,Daviess,Indiana,18027,556,26
2020-09-08,DeKalb,Indiana,18033,379,8
2020-09-08,Dearborn,Indiana,18029,600,30
2020-09-08,Decatur,Indiana,18031,456,41
2020-09-08,Delaware,Indiana,18035,1599,59
2020-09-08,Dubois,Indiana,18037,877,17
2020-09-08,Elkhart,Indiana,18039,5929,105
2020-09-08,Fayette,Indiana,18041,476,10
2020-09-08,Floyd,Indiana,18043,1162,61
2020-09-08,Fountain,Indiana,18045,103,2
2020-09-08,Franklin,Indiana,18047,292,26
2020-09-08,Fulton,Indiana,18049,212,2
2020-09-08,Gibson,Indiana,18051,353,4
2020-09-08,Grant,Indiana,18053,1069,35
2020-09-08,Greene,Indiana,18055,387,38
2020-09-08,Hamilton,Indiana,18057,4272,116
2020-09-08,Hancock,Indiana,18059,864,45
2020-09-08,Harrison,Indiana,18061,516,26
2020-09-08,Hendricks,Indiana,18063,2500,135
2020-09-08,Henry,Indiana,18065,670,22
2020-09-08,Howard,Indiana,18067,1167,65
2020-09-08,Huntington,Indiana,18069,188,3
2020-09-08,Jackson,Indiana,18071,717,10
2020-09-08,Jasper,Indiana,18073,350,2
2020-09-08,Jay,Indiana,18075,149,0
2020-09-08,Jefferson,Indiana,18077,224,3
2020-09-08,Jennings,Indiana,18079,286,14
2020-09-08,Johnson,Indiana,18081,2134,131
2020-09-08,Knox,Indiana,18083,395,6
2020-09-08,Kosciusko,Indiana,18085,1118,19
2020-09-08,LaGrange,Indiana,18087,620,11
2020-09-08,LaPorte,Indiana,18091,1254,37
2020-09-08,Lake,Indiana,18089,9628,317
2020-09-08,Lawrence,Indiana,18093,483,29
2020-09-08,Madison,Indiana,18095,1434,85
2020-09-08,Marion,Indiana,18097,19474,801
2020-09-08,Marshall,Indiana,18099,934,23
2020-09-08,Martin,Indiana,18101,130,0
2020-09-08,Miami,Indiana,18103,359,2
2020-09-08,Monroe,Indiana,18105,1526,40
2020-09-08,Montgomery,Indiana,18107,471,22
2020-09-08,Morgan,Indiana,18109,638,38
2020-09-08,Newton,Indiana,18111,152,11
2020-09-08,Noble,Indiana,18113,845,32
2020-09-08,Ohio,Indiana,18115,74,7
2020-09-08,Orange,Indiana,18117,262,26
2020-09-08,Owen,Indiana,18119,157,2
2020-09-08,Parke,Indiana,18121,88,2
2020-09-08,Perry,Indiana,18123,209,15
2020-09-08,Pike,Indiana,18125,113,1
2020-09-08,Porter,Indiana,18127,1867,45
2020-09-08,Posey,Indiana,18129,236,0
2020-09-08,Pulaski,Indiana,18131,106,1
2020-09-08,Putnam,Indiana,18133,466,8
2020-09-08,Randolph,Indiana,18135,227,7
2020-09-08,Ripley,Indiana,18137,253,8
2020-09-08,Rush,Indiana,18139,182,4
2020-09-08,Scott,Indiana,18143,332,12
2020-09-08,Shelby,Indiana,18145,1102,36
2020-09-08,Spencer,Indiana,18147,179,3
2020-09-08,St. Joseph,Indiana,18141,5488,101
2020-09-08,Starke,Indiana,18149,221,8
2020-09-08,Steuben,Indiana,18151,319,6
2020-09-08,Sullivan,Indiana,18153,312,11
2020-09-08,Switzerland,Indiana,18155,67,0
2020-09-08,Tippecanoe,Indiana,18157,1764,14
2020-09-08,Tipton,Indiana,18159,205,25
2020-09-08,Union,Indiana,18161,92,0
2020-09-08,Vanderburgh,Indiana,18163,2809,23
2020-09-08,Vermillion,Indiana,18165,112,0
2020-09-08,Vigo,Indiana,18167,1543,18
2020-09-08,Wabash,Indiana,18169,235,7
2020-09-08,Warren,Indiana,18171,39,1
2020-09-08,Warrick,Indiana,18173,876,33
2020-09-08,Washington,Indiana,18175,240,1
2020-09-08,Wayne,Indiana,18177,995,11
2020-09-08,Wells,Indiana,18179,239,2
2020-09-08,White,Indiana,18181,463,13
2020-09-08,Whitley,Indiana,18183,233,6
2020-09-08,Adair,Iowa,19001,52,1
2020-09-08,Adams,Iowa,19003,23,0
2020-09-08,Allamakee,Iowa,19005,201,5
2020-09-08,Appanoose,Iowa,19007,99,3
2020-09-08,Audubon,Iowa,19009,40,1
2020-09-08,Benton,Iowa,19011,226,1
2020-09-08,Black Hawk,Iowa,19013,4053,79
2020-09-08,Boone,Iowa,19015,386,5
2020-09-08,Bremer,Iowa,19017,388,7
2020-09-08,Buchanan,Iowa,19019,192,1
2020-09-08,Buena Vista,Iowa,19021,1862,12
2020-09-08,Butler,Iowa,19023,232,2
2020-09-08,Calhoun,Iowa,19025,139,2
2020-09-08,Carroll,Iowa,19027,498,5
2020-09-08,Cass,Iowa,19029,119,2
2020-09-08,Cedar,Iowa,19031,182,1
2020-09-08,Cerro Gordo,Iowa,19033,896,21
2020-09-08,Cherokee,Iowa,19035,149,2
2020-09-08,Chickasaw,Iowa,19037,152,0
2020-09-08,Clarke,Iowa,19039,246,3
2020-09-08,Clay,Iowa,19041,244,3
2020-09-08,Clayton,Iowa,19043,194,3
2020-09-08,Clinton,Iowa,19045,945,15
2020-09-08,Crawford,Iowa,19047,871,3
2020-09-08,Dallas,Iowa,19049,2496,38
2020-09-08,Davis,Iowa,19051,99,4
2020-09-08,Decatur,Iowa,19053,49,0
2020-09-08,Delaware,Iowa,19055,265,3
2020-09-08,Des Moines,Iowa,19057,640,5
2020-09-08,Dickinson,Iowa,19059,443,6
2020-09-08,Dubuque,Iowa,19061,2226,36
2020-09-08,Emmet,Iowa,19063,231,8
2020-09-08,Fayette,Iowa,19065,165,1
2020-09-08,Floyd,Iowa,19067,243,3
2020-09-08,Franklin,Iowa,19069,313,17
2020-09-08,Fremont,Iowa,19071,63,0
2020-09-08,Greene,Iowa,19073,67,0
2020-09-08,Grundy,Iowa,19075,147,1
2020-09-08,Guthrie,Iowa,19077,182,5
2020-09-08,Hamilton,Iowa,19079,297,2
2020-09-08,Hancock,Iowa,19081,164,2
2020-09-08,Hardin,Iowa,19083,251,1
2020-09-08,Harrison,Iowa,19085,156,2
2020-09-08,Henry,Iowa,19087,408,4
2020-09-08,Howard,Iowa,19089,155,3
2020-09-08,Humboldt,Iowa,19091,156,2
2020-09-08,Ida,Iowa,19093,54,0
2020-09-08,Iowa,Iowa,19095,136,1
2020-09-08,Jackson,Iowa,19097,243,2
2020-09-08,Jasper,Iowa,19099,643,31
2020-09-08,Jefferson,Iowa,19101,123,1
2020-09-08,Johnson,Iowa,19103,4617,26
2020-09-08,Jones,Iowa,19105,197,2
2020-09-08,Keokuk,Iowa,19107,77,1
2020-09-08,Kossuth,Iowa,19109,140,0
2020-09-08,Lee,Iowa,19111,509,6
2020-09-08,Linn,Iowa,19113,3292,98
2020-09-08,Louisa,Iowa,19115,401,14
2020-09-08,Lucas,Iowa,19117,110,5
2020-09-08,Lyon,Iowa,19119,170,2
2020-09-08,Madison,Iowa,19121,172,2
2020-09-08,Mahaska,Iowa,19123,263,18
2020-09-08,Marion,Iowa,19125,605,2
2020-09-08,Marshall,Iowa,19127,1723,32
2020-09-08,Mills,Iowa,19129,138,1
2020-09-08,Mitchell,Iowa,19131,144,0
2020-09-08,Monona,Iowa,19133,112,1
2020-09-08,Monroe,Iowa,19135,123,8
2020-09-08,Montgomery,Iowa,19137,83,5
2020-09-08,Muscatine,Iowa,19139,1008,52
2020-09-08,O'Brien,Iowa,19141,231,8
2020-09-08,Osceola,Iowa,19143,101,0
2020-09-08,Page,Iowa,19145,125,0
2020-09-08,Palo Alto,Iowa,19147,127,0
2020-09-08,Plymouth,Iowa,19149,858,19
2020-09-08,Pocahontas,Iowa,19151,140,2
2020-09-08,Polk,Iowa,19153,14158,246
2020-09-08,Pottawattamie,Iowa,19155,1724,34
2020-09-08,Poweshiek,Iowa,19157,205,8
2020-09-08,Ringgold,Iowa,19159,35,2
2020-09-08,Sac,Iowa,19161,127,0
2020-09-08,Scott,Iowa,19163,2392,23
2020-09-08,Shelby,Iowa,19165,224,1
2020-09-08,Sioux,Iowa,19167,1007,3
2020-09-08,Story,Iowa,19169,2966,16
2020-09-08,Tama,Iowa,19171,655,30
2020-09-08,Taylor,Iowa,19173,114,1
2020-09-08,Union,Iowa,19175,94,3
2020-09-08,Unknown,Iowa,,2,0
2020-09-08,Van Buren,Iowa,19177,107,1
2020-09-08,Wapello,Iowa,19179,1149,55
2020-09-08,Warren,Iowa,19181,861,5
2020-09-08,Washington,Iowa,19183,374,11
2020-09-08,Wayne,Iowa,19185,68,2
2020-09-08,Webster,Iowa,19187,1080,11
2020-09-08,Winnebago,Iowa,19189,176,10
2020-09-08,Winneshiek,Iowa,19191,247,5
2020-09-08,Woodbury,Iowa,19193,4366,58
2020-09-08,Worth,Iowa,19195,89,0
2020-09-08,Wright,Iowa,19197,528,1
2020-09-08,Allen,Kansas,20001,34,0
2020-09-08,Anderson,Kansas,20003,47,0
2020-09-08,Atchison,Kansas,20005,281,1
2020-09-08,Barber,Kansas,20007,4,0
2020-09-08,Barton,Kansas,20009,329,5
2020-09-08,Bourbon,Kansas,20011,110,2
2020-09-08,Brown,Kansas,20013,80,3
2020-09-08,Butler,Kansas,20015,686,4
2020-09-08,Chase,Kansas,20017,81,1
2020-09-08,Chautauqua,Kansas,20019,11,0
2020-09-08,Cherokee,Kansas,20021,330,2
2020-09-08,Cheyenne,Kansas,20023,9,0
2020-09-08,Clark,Kansas,20025,48,1
2020-09-08,Clay,Kansas,20027,37,2
2020-09-08,Cloud,Kansas,20029,61,1
2020-09-08,Coffey,Kansas,20031,92,8
2020-09-08,Comanche,Kansas,20033,9,0
2020-09-08,Cowley,Kansas,20035,280,3
2020-09-08,Crawford,Kansas,20037,800,4
2020-09-08,Decatur,Kansas,20039,8,0
2020-09-08,Dickinson,Kansas,20041,80,1
2020-09-08,Doniphan,Kansas,20043,80,0
2020-09-08,Douglas,Kansas,20045,1739,9
2020-09-08,Edwards,Kansas,20047,30,0
2020-09-08,Elk,Kansas,20049,1,0
2020-09-08,Ellis,Kansas,20051,642,1
2020-09-08,Ellsworth,Kansas,20053,26,0
2020-09-08,Finney,Kansas,20055,1917,12
2020-09-08,Ford,Kansas,20057,2423,10
2020-09-08,Franklin,Kansas,20059,278,3
2020-09-08,Geary,Kansas,20061,345,2
2020-09-08,Gove,Kansas,20063,19,0
2020-09-08,Graham,Kansas,20065,25,1
2020-09-08,Grant,Kansas,20067,180,3
2020-09-08,Gray,Kansas,20069,99,0
2020-09-08,Greeley,Kansas,20071,4,0
2020-09-08,Greenwood,Kansas,20073,39,0
2020-09-08,Hamilton,Kansas,20075,44,0
2020-09-08,Harper,Kansas,20077,117,1
2020-09-08,Harvey,Kansas,20079,312,5
2020-09-08,Haskell,Kansas,20081,64,0
2020-09-08,Hodgeman,Kansas,20083,16,0
2020-09-08,Jackson,Kansas,20085,218,1
2020-09-08,Jefferson,Kansas,20087,135,0
2020-09-08,Jewell,Kansas,20089,14,1
2020-09-08,Johnson,Kansas,20091,9047,121
2020-09-08,Kearny,Kansas,20093,80,1
2020-09-08,Kingman,Kansas,20095,49,0
2020-09-08,Kiowa,Kansas,20097,15,0
