date,county,state,fips,cases,deaths
2020-04-26,Greenville,South Carolina,45045,609,19
2020-04-26,Greenwood,South Carolina,45047,44,0
2020-04-26,Hampton,South Carolina,45049,21,0
2020-04-26,Horry,South Carolina,45051,203,12
2020-04-26,Jasper,South Carolina,45053,19,1
2020-04-26,Kershaw,South Carolina,45055,218,10
2020-04-26,Lancaster,South Carolina,45057,87,3
2020-04-26,Laurens,South Carolina,45059,29,1
2020-04-26,Lee,South Carolina,45061,51,6
2020-04-26,Lexington,South Carolina,45063,329,12
2020-04-26,Marion,South Carolina,45067,32,1
2020-04-26,Marlboro,South Carolina,45069,40,0
2020-04-26,McCormick,South Carolina,45065,6,1
2020-04-26,Newberry,South Carolina,45071,23,1
2020-04-26,Oconee,South Carolina,45073,22,0
2020-04-26,Orangeburg,South Carolina,45075,61,1
2020-04-26,Pickens,South Carolina,45077,49,0
2020-04-26,Richland,South Carolina,45079,837,19
2020-04-26,Saluda,South Carolina,45081,35,0
2020-04-26,Spartanburg,South Carolina,45083,249,8
2020-04-26,Sumter,South Carolina,45085,214,6
2020-04-26,Union,South Carolina,45087,25,0
2020-04-26,Williamsburg,South Carolina,45089,56,0
2020-04-26,York,South Carolina,45091,181,3
2020-04-26,Aurora,South Dakota,46003,1,0
2020-04-26,Beadle,South Dakota,46005,21,2
2020-04-26,Bon Homme,South Dakota,46009,4,0
2020-04-26,Brookings,South Dakota,46011,11,0
2020-04-26,Brown,South Dakota,46013,30,0
2020-04-26,Charles Mix,South Dakota,46023,4,0
2020-04-26,Clark,South Dakota,46025,1,0
2020-04-26,Clay,South Dakota,46027,5,0
2020-04-26,Codington,South Dakota,46029,14,0
2020-04-26,Corson,South Dakota,46031,1,0
2020-04-26,Davison,South Dakota,46035,6,1
2020-04-26,Deuel,South Dakota,46039,1,0
2020-04-26,Fall River,South Dakota,46047,1,0
2020-04-26,Faulk,South Dakota,46049,1,0
2020-04-26,Hamlin,South Dakota,46057,2,0
2020-04-26,Hand,South Dakota,46059,1,0
2020-04-26,Hughes,South Dakota,46065,7,0
2020-04-26,Hutchinson,South Dakota,46067,3,0
2020-04-26,Hyde,South Dakota,46069,1,0
2020-04-26,Jerauld,South Dakota,46073,6,1
2020-04-26,Lake,South Dakota,46079,4,0
2020-04-26,Lawrence,South Dakota,46081,9,0
2020-04-26,Lincoln,South Dakota,46083,128,0
2020-04-26,Lyman,South Dakota,46085,2,0
2020-04-26,Marshall,South Dakota,46091,1,0
2020-04-26,McCook,South Dakota,46087,4,1
2020-04-26,McPherson,South Dakota,46089,1,0
2020-04-26,Meade,South Dakota,46093,1,0
2020-04-26,Miner,South Dakota,46097,1,0
2020-04-26,Minnehaha,South Dakota,46099,1854,6
2020-04-26,Moody,South Dakota,46101,3,0
2020-04-26,Oglala Lakota,South Dakota,46102,1,0
2020-04-26,Pennington,South Dakota,46103,12,0
2020-04-26,Roberts,South Dakota,46109,4,0
2020-04-26,Sanborn,South Dakota,46111,3,0
2020-04-26,Spink,South Dakota,46115,3,0
2020-04-26,Stanley,South Dakota,46117,1,0
2020-04-26,Sully,South Dakota,46119,1,0
2020-04-26,Todd,South Dakota,46121,1,0
2020-04-26,Turner,South Dakota,46125,15,0
2020-04-26,Union,South Dakota,46127,12,0
2020-04-26,Walworth,South Dakota,46129,5,0
2020-04-26,Yankton,South Dakota,46135,26,0
2020-04-26,Anderson,Tennessee,47001,25,1
2020-04-26,Bedford,Tennessee,47003,159,2
2020-04-26,Benton,Tennessee,47005,6,1
2020-04-26,Bledsoe,Tennessee,47007,588,0
2020-04-26,Blount,Tennessee,47009,53,3
2020-04-26,Bradley,Tennessee,47011,43,1
2020-04-26,Campbell,Tennessee,47013,14,1
2020-04-26,Cannon,Tennessee,47015,10,0
2020-04-26,Carroll,Tennessee,47017,16,1
2020-04-26,Carter,Tennessee,47019,12,1
2020-04-26,Cheatham,Tennessee,47021,36,0
2020-04-26,Chester,Tennessee,47023,10,0
2020-04-26,Claiborne,Tennessee,47025,5,0
2020-04-26,Clay,Tennessee,47027,5,0
2020-04-26,Cocke,Tennessee,47029,14,0
2020-04-26,Coffee,Tennessee,47031,32,0
2020-04-26,Crockett,Tennessee,47033,7,0
2020-04-26,Cumberland,Tennessee,47035,67,0
2020-04-26,Davidson,Tennessee,47037,2370,23
2020-04-26,DeKalb,Tennessee,47041,13,0
2020-04-26,Decatur,Tennessee,47039,4,0
2020-04-26,Dickson,Tennessee,47043,66,0
2020-04-26,Dyer,Tennessee,47045,31,0
2020-04-26,Fayette,Tennessee,47047,52,1
2020-04-26,Fentress,Tennessee,47049,4,0
2020-04-26,Franklin,Tennessee,47051,29,1
2020-04-26,Gibson,Tennessee,47053,38,1
2020-04-26,Giles,Tennessee,47055,6,0
2020-04-26,Grainger,Tennessee,47057,4,0
2020-04-26,Greene,Tennessee,47059,41,2
2020-04-26,Grundy,Tennessee,47061,28,1
2020-04-26,Hamblen,Tennessee,47063,15,2
2020-04-26,Hamilton,Tennessee,47065,141,14
2020-04-26,Hardeman,Tennessee,47069,11,0
2020-04-26,Hardin,Tennessee,47071,5,0
2020-04-26,Hawkins,Tennessee,47073,29,2
2020-04-26,Haywood,Tennessee,47075,18,1
2020-04-26,Henderson,Tennessee,47077,6,0
2020-04-26,Henry,Tennessee,47079,11,0
2020-04-26,Hickman,Tennessee,47081,41,0
2020-04-26,Houston,Tennessee,47083,4,0
2020-04-26,Humphreys,Tennessee,47085,9,1
2020-04-26,Jackson,Tennessee,47087,7,0
2020-04-26,Jefferson,Tennessee,47089,18,0
2020-04-26,Johnson,Tennessee,47091,2,0
2020-04-26,Knox,Tennessee,47093,210,4
2020-04-26,Lake,Tennessee,47095,48,0
2020-04-26,Lauderdale,Tennessee,47097,18,0
2020-04-26,Lawrence,Tennessee,47099,16,0
2020-04-26,Lewis,Tennessee,47101,2,0
2020-04-26,Lincoln,Tennessee,47103,12,0
2020-04-26,Loudon,Tennessee,47105,27,0
2020-04-26,Macon,Tennessee,47111,38,3
2020-04-26,Madison,Tennessee,47113,101,1
2020-04-26,Marion,Tennessee,47115,28,1
2020-04-26,Marshall,Tennessee,47117,22,1
2020-04-26,Maury,Tennessee,47119,40,1
2020-04-26,McMinn,Tennessee,47107,14,0
2020-04-26,McNairy,Tennessee,47109,11,0
2020-04-26,Meigs,Tennessee,47121,6,0
2020-04-26,Monroe,Tennessee,47123,13,1
2020-04-26,Montgomery,Tennessee,47125,136,2
2020-04-26,Moore,Tennessee,47127,3,0
2020-04-26,Morgan,Tennessee,47129,6,0
2020-04-26,Obion,Tennessee,47131,12,1
2020-04-26,Overton,Tennessee,47133,7,0
2020-04-26,Perry,Tennessee,47135,8,0
2020-04-26,Polk,Tennessee,47139,7,0
2020-04-26,Putnam,Tennessee,47141,109,5
2020-04-26,Rhea,Tennessee,47143,4,0
2020-04-26,Roane,Tennessee,47145,8,0
2020-04-26,Robertson,Tennessee,47147,136,0
2020-04-26,Rutherford,Tennessee,47149,405,9
2020-04-26,Scott,Tennessee,47151,11,0
2020-04-26,Sequatchie,Tennessee,47153,5,0
2020-04-26,Sevier,Tennessee,47155,45,1
2020-04-26,Shelby,Tennessee,47157,2296,45
2020-04-26,Smith,Tennessee,47159,19,1
2020-04-26,Stewart,Tennessee,47161,7,0
2020-04-26,Sullivan,Tennessee,47163,47,1
2020-04-26,Sumner,Tennessee,47165,593,34
2020-04-26,Tipton,Tennessee,47167,94,0
2020-04-26,Trousdale,Tennessee,47169,48,1
2020-04-26,Unicoi,Tennessee,47171,1,0
2020-04-26,Union,Tennessee,47173,3,0
2020-04-26,Van Buren,Tennessee,47175,2,0
2020-04-26,Warren,Tennessee,47177,5,0
2020-04-26,Washington,Tennessee,47179,52,0
2020-04-26,Wayne,Tennessee,47181,2,0
2020-04-26,Weakley,Tennessee,47183,19,0
2020-04-26,White,Tennessee,47185,4,0
2020-04-26,Williamson,Tennessee,47187,397,7
2020-04-26,Wilson,Tennessee,47189,233,3
2020-04-26,Anderson,Texas,48001,18,0
2020-04-26,Andrews,Texas,48003,19,0
2020-04-26,Angelina,Texas,48005,36,0
2020-04-26,Aransas,Texas,48007,2,0
2020-04-26,Armstrong,Texas,48011,2,0
2020-04-26,Atascosa,Texas,48013,14,1
2020-04-26,Austin,Texas,48015,12,0
2020-04-26,Bandera,Texas,48019,6,0
2020-04-26,Bastrop,Texas,48021,58,2
2020-04-26,Bee,Texas,48025,6,0
2020-04-26,Bell,Texas,48027,165,3
2020-04-26,Bexar,Texas,48029,1254,43
2020-04-26,Blanco,Texas,48031,6,0
2020-04-26,Bosque,Texas,48035,4,0
2020-04-26,Bowie,Texas,48037,93,7
2020-04-26,Brazoria,Texas,48039,449,3
2020-04-26,Brazos,Texas,48041,182,16
2020-04-26,Brooks,Texas,48047,1,0
2020-04-26,Brown,Texas,48049,17,1
2020-04-26,Burleson,Texas,48051,11,0
2020-04-26,Burnet,Texas,48053,14,0
2020-04-26,Caldwell,Texas,48055,11,0
2020-04-26,Calhoun,Texas,48057,26,2
2020-04-26,Callahan,Texas,48059,1,0
2020-04-26,Cameron,Texas,48061,366,14
2020-04-26,Camp,Texas,48063,6,0
2020-04-26,Carson,Texas,48065,1,0
2020-04-26,Cass,Texas,48067,16,2
2020-04-26,Castro,Texas,48069,13,1
2020-04-26,Chambers,Texas,48071,41,0
2020-04-26,Cherokee,Texas,48073,12,1
2020-04-26,Childress,Texas,48075,1,0
2020-04-26,Clay,Texas,48077,3,0
2020-04-26,Cochran,Texas,48079,1,0
2020-04-26,Collin,Texas,48085,663,17
2020-04-26,Colorado,Texas,48089,10,0
2020-04-26,Comal,Texas,48091,48,6
2020-04-26,Comanche,Texas,48093,3,0
2020-04-26,Concho,Texas,48095,1,0
2020-04-26,Cooke,Texas,48097,4,0
2020-04-26,Coryell,Texas,48099,105,1
2020-04-26,Crane,Texas,48103,2,0
2020-04-26,Crosby,Texas,48107,2,1
2020-04-26,Dallam,Texas,48111,8,1
2020-04-26,Dallas,Texas,48113,3014,82
2020-04-26,Dawson,Texas,48115,21,1
2020-04-26,DeWitt,Texas,48123,15,1
2020-04-26,Deaf Smith,Texas,48117,21,0
2020-04-26,Delta,Texas,48119,1,0
2020-04-26,Denton,Texas,48121,713,20
2020-04-26,Dickens,Texas,48125,1,0
2020-04-26,Dimmit,Texas,48127,1,0
2020-04-26,Donley,Texas,48129,24,0
2020-04-26,Duval,Texas,48131,2,0
2020-04-26,Eastland,Texas,48133,3,0
2020-04-26,Ector,Texas,48135,73,4
2020-04-26,El Paso,Texas,48141,802,12
2020-04-26,Ellis,Texas,48139,127,5
2020-04-26,Erath,Texas,48143,12,1
2020-04-26,Falls,Texas,48145,2,0
2020-04-26,Fannin,Texas,48147,15,0
2020-04-26,Fayette,Texas,48149,15,1
2020-04-26,Floyd,Texas,48153,3,0
2020-04-26,Fort Bend,Texas,48157,952,21
2020-04-26,Franklin,Texas,48159,1,0
2020-04-26,Freestone,Texas,48161,3,0
2020-04-26,Frio,Texas,48163,3,0
2020-04-26,Gaines,Texas,48165,2,0
2020-04-26,Galveston,Texas,48167,541,22
2020-04-26,Gillespie,Texas,48171,2,0
2020-04-26,Goliad,Texas,48175,7,0
2020-04-26,Gonzales,Texas,48177,12,1
2020-04-26,Gray,Texas,48179,37,0
2020-04-26,Grayson,Texas,48181,22,0
2020-04-26,Gregg,Texas,48183,62,0
2020-04-26,Grimes,Texas,48185,13,1
2020-04-26,Guadalupe,Texas,48187,68,0
2020-04-26,Hale,Texas,48189,19,4
2020-04-26,Hamilton,Texas,48193,5,0
2020-04-26,Hansford,Texas,48195,4,0
2020-04-26,Hardin,Texas,48199,95,3
2020-04-26,Harris,Texas,48201,5729,93
2020-04-26,Harrison,Texas,48203,71,2
2020-04-26,Hartley,Texas,48205,4,0
2020-04-26,Hays,Texas,48209,149,1
2020-04-26,Hemphill,Texas,48211,1,0
2020-04-26,Henderson,Texas,48213,24,0
2020-04-26,Hidalgo,Texas,48215,308,4
2020-04-26,Hill,Texas,48217,15,1
2020-04-26,Hockley,Texas,48219,20,1
2020-04-26,Hood,Texas,48221,17,3
2020-04-26,Hopkins,Texas,48223,4,0
2020-04-26,Houston,Texas,48225,4,0
2020-04-26,Howard,Texas,48227,4,1
2020-04-26,Hunt,Texas,48231,39,3
2020-04-26,Hutchinson,Texas,48233,11,0
2020-04-26,Jack,Texas,48237,4,0
2020-04-26,Jackson,Texas,48239,6,0
2020-04-26,Jasper,Texas,48241,12,1
2020-04-26,Jefferson,Texas,48245,266,18
2020-04-26,Jim Hogg,Texas,48247,1,0
2020-04-26,Jim Wells,Texas,48249,3,0
2020-04-26,Johnson,Texas,48251,64,1
2020-04-26,Jones,Texas,48253,13,0
2020-04-26,Karnes,Texas,48255,3,0
2020-04-26,Kaufman,Texas,48257,71,0
2020-04-26,Kendall,Texas,48259,16,0
2020-04-26,Kerr,Texas,48265,6,0
2020-04-26,Kleberg,Texas,48273,8,1
2020-04-26,Knox,Texas,48275,1,0
2020-04-26,La Salle,Texas,48283,1,0
2020-04-26,Lamar,Texas,48277,8,0
2020-04-26,Lamb,Texas,48279,2,0
2020-04-26,Lampasas,Texas,48281,3,0
2020-04-26,Lavaca,Texas,48285,5,1
2020-04-26,Lee,Texas,48287,2,0
2020-04-26,Leon,Texas,48289,5,0
2020-04-26,Liberty,Texas,48291,38,0
2020-04-26,Limestone,Texas,48293,11,1
2020-04-26,Live Oak,Texas,48297,5,0
2020-04-26,Llano,Texas,48299,3,0
2020-04-26,Lubbock,Texas,48303,499,40
2020-04-26,Lynn,Texas,48305,5,1
2020-04-26,Madison,Texas,48313,2,0
2020-04-26,Marion,Texas,48315,7,0
2020-04-26,Martin,Texas,48317,2,0
2020-04-26,Mason,Texas,48319,1,0
2020-04-26,Matagorda,Texas,48321,63,3
2020-04-26,Maverick,Texas,48323,16,0
2020-04-26,McCulloch,Texas,48307,3,0
2020-04-26,McLennan,Texas,48309,82,4
2020-04-26,Medina,Texas,48325,19,2
2020-04-26,Midland,Texas,48329,73,5
2020-04-26,Milam,Texas,48331,13,1
2020-04-26,Mitchell,Texas,48335,1,0
2020-04-26,Montague,Texas,48337,6,1
2020-04-26,Montgomery,Texas,48339,506,9
2020-04-26,Moore,Texas,48341,252,3
2020-04-26,Morris,Texas,48343,5,0
2020-04-26,Motley,Texas,48345,1,0
2020-04-26,Nacogdoches,Texas,48347,125,6
2020-04-26,Navarro,Texas,48349,28,2
2020-04-26,Newton,Texas,48351,2,0
2020-04-26,Nolan,Texas,48353,1,0
2020-04-26,Nueces,Texas,48355,94,3
2020-04-26,Ochiltree,Texas,48357,5,1
2020-04-26,Oldham,Texas,48359,3,1
2020-04-26,Orange,Texas,48361,64,0
2020-04-26,Palo Pinto,Texas,48363,7,1
2020-04-26,Panola,Texas,48365,76,5
2020-04-26,Parker,Texas,48367,24,0
2020-04-26,Parmer,Texas,48369,4,0
2020-04-26,Pecos,Texas,48371,6,0
2020-04-26,Polk,Texas,48373,18,0
2020-04-26,Potter,Texas,48375,333,6
2020-04-26,Rains,Texas,48379,2,0
2020-04-26,Randall,Texas,48381,172,3
2020-04-26,Red River,Texas,48387,1,0
2020-04-26,Roberts,Texas,48393,2,0
2020-04-26,Robertson,Texas,48395,2,0
2020-04-26,Rockwall,Texas,48397,51,0
2020-04-26,Rusk,Texas,48401,32,1
2020-04-26,Sabine,Texas,48403,1,0
2020-04-26,San Augustine,Texas,48405,16,1
2020-04-26,San Jacinto,Texas,48407,10,0
2020-04-26,San Patricio,Texas,48409,12,0
2020-04-26,Scurry,Texas,48415,2,0
2020-04-26,Shelby,Texas,48419,97,0
2020-04-26,Sherman,Texas,48421,12,0
2020-04-26,Smith,Texas,48423,134,3
2020-04-26,Starr,Texas,48427,7,0
2020-04-26,Stephens,Texas,48429,1,0
2020-04-26,Swisher,Texas,48437,9,0
2020-04-26,Tarrant,Texas,48439,1947,53
2020-04-26,Taylor,Texas,48441,216,3
2020-04-26,Terry,Texas,48445,10,0
2020-04-26,Titus,Texas,48449,15,0
2020-04-26,Tom Green,Texas,48451,43,1
2020-04-26,Travis,Texas,48453,1412,39
2020-04-26,Trinity,Texas,48455,8,0
2020-04-26,Tyler,Texas,48457,6,0
2020-04-26,Upshur,Texas,48459,13,0
2020-04-26,Uvalde,Texas,48463,7,0
2020-04-26,Val Verde,Texas,48465,12,0
2020-04-26,Van Zandt,Texas,48467,13,1
2020-04-26,Victoria,Texas,48469,117,2
2020-04-26,Walker,Texas,48471,164,2
2020-04-26,Waller,Texas,48473,29,0
2020-04-26,Washington,Texas,48477,113,11
2020-04-26,Webb,Texas,48479,345,15
2020-04-26,Wharton,Texas,48481,37,0
2020-04-26,Wheeler,Texas,48483,5,0
2020-04-26,Wichita,Texas,48485,62,2
2020-04-26,Wilbarger,Texas,48487,1,0
2020-04-26,Willacy,Texas,48489,13,1
2020-04-26,Williamson,Texas,48491,262,6
2020-04-26,Wilson,Texas,48493,29,2
2020-04-26,Winkler,Texas,48495,3,0
2020-04-26,Wise,Texas,48497,15,2
2020-04-26,Wood,Texas,48499,7,0
2020-04-26,Yoakum,Texas,48501,1,0
2020-04-26,Young,Texas,48503,4,1
2020-04-26,Zapata,Texas,48505,7,0
2020-04-26,Zavala,Texas,48507,1,0
2020-04-26,Box Elder,Utah,49003,17,1
2020-04-26,Cache,Utah,49005,43,0
2020-04-26,Carbon,Utah,49007,7,0
2020-04-26,Davis,Utah,49011,275,2
2020-04-26,Duchesne,Utah,49013,5,0
2020-04-26,Emery,Utah,49015,4,0
2020-04-26,Garfield,Utah,49017,1,0
2020-04-26,Grand,Utah,49019,2,0
2020-04-26,Iron,Utah,49021,21,0
2020-04-26,Juab,Utah,49023,7,0
2020-04-26,Kane,Utah,49025,3,0
2020-04-26,Millard,Utah,49027,5,0
2020-04-26,Morgan,Utah,49029,9,0
2020-04-26,Salt Lake,Utah,49035,2144,25
2020-04-26,San Juan,Utah,49037,43,2
2020-04-26,Sanpete,Utah,49039,5,0
2020-04-26,Sevier,Utah,49041,5,0
2020-04-26,Summit,Utah,49043,357,0
2020-04-26,Tooele,Utah,49045,54,0
2020-04-26,Uintah,Utah,49047,6,0
2020-04-26,Unknown,Utah,,0,1
2020-04-26,Utah,Utah,49049,777,7
2020-04-26,Wasatch,Utah,49051,138,1
2020-04-26,Washington,Utah,49053,62,0
2020-04-26,Weber,Utah,49057,133,2
2020-04-26,Addison,Vermont,50001,61,2
2020-04-26,Bennington,Vermont,50003,40,1
2020-04-26,Caledonia,Vermont,50005,13,0
2020-04-26,Chittenden,Vermont,50007,410,30
2020-04-26,Essex,Vermont,50009,2,0
2020-04-26,Franklin,Vermont,50011,91,5
2020-04-26,Grand Isle,Vermont,50013,3,0
2020-04-26,Lamoille,Vermont,50015,26,1
2020-04-26,Orange,Vermont,50017,6,0
2020-04-26,Orleans,Vermont,50019,9,0
2020-04-26,Rutland,Vermont,50021,44,1
2020-04-26,Unknown,Vermont,,5,0
2020-04-26,Washington,Vermont,50023,33,1
2020-04-26,Windham,Vermont,50025,69,2
2020-04-26,Windsor,Vermont,50027,39,2
2020-04-26,St. Croix,Virgin Islands,78010,20,0
2020-04-26,St. John,Virgin Islands,78020,2,0
2020-04-26,St. Thomas,Virgin Islands,78030,37,0
2020-04-26,Unknown,Virgin Islands,,0,4
2020-04-26,Accomack,Virginia,51001,187,3
2020-04-26,Albemarle,Virginia,51003,76,3
2020-04-26,Alexandria city,Virginia,51510,591,19
2020-04-26,Alleghany,Virginia,51005,5,0
2020-04-26,Amelia,Virginia,51007,15,1
2020-04-26,Amherst,Virginia,51009,9,0
2020-04-26,Appomattox,Virginia,51011,17,0
2020-04-26,Arlington,Virginia,51013,790,32
2020-04-26,Augusta,Virginia,51015,36,1
2020-04-26,Bedford,Virginia,51019,24,0
2020-04-26,Botetourt,Virginia,51023,27,3
2020-04-26,Bristol city,Virginia,51520,1,0
2020-04-26,Brunswick,Virginia,51025,14,0
2020-04-26,Buchanan,Virginia,51027,13,0
2020-04-26,Buckingham,Virginia,51029,35,0
2020-04-26,Buena Vista city,Virginia,51530,5,0
2020-04-26,Campbell,Virginia,51031,11,0
2020-04-26,Caroline,Virginia,51033,21,0
2020-04-26,Carroll,Virginia,51035,3,0
2020-04-26,Charles City,Virginia,51036,13,1
2020-04-26,Charlotte,Virginia,51037,7,0
2020-04-26,Charlottesville city,Virginia,51540,49,2
2020-04-26,Chesapeake city,Virginia,51550,208,6
2020-04-26,Chesterfield,Virginia,51041,457,18
2020-04-26,Clarke,Virginia,51043,7,0
2020-04-26,Colonial Heights city,Virginia,51570,45,3
2020-04-26,Craig,Virginia,51045,2,0
2020-04-26,Culpeper,Virginia,51047,103,1
2020-04-26,Cumberland,Virginia,51049,10,0
2020-04-26,Danville city,Virginia,51590,33,1
2020-04-26,Dinwiddie,Virginia,51053,14,0
2020-04-26,Emporia city,Virginia,51595,18,2
2020-04-26,Essex,Virginia,51057,6,0
2020-04-26,Fairfax,Virginia,51059,2889,95
2020-04-26,Fairfax city,Virginia,51600,26,2
2020-04-26,Falls Church city,Virginia,51610,26,2
2020-04-26,Fauquier,Virginia,51061,87,2
2020-04-26,Floyd,Virginia,51063,1,0
2020-04-26,Fluvanna,Virginia,51065,72,5
2020-04-26,Franklin,Virginia,51067,19,0
2020-04-26,Franklin city,Virginia,51620,16,0
2020-04-26,Frederick,Virginia,51069,93,0
2020-04-26,Fredericksburg city,Virginia,51630,23,0
2020-04-26,Galax city,Virginia,51640,4,0
2020-04-26,Giles,Virginia,51071,4,0
2020-04-26,Gloucester,Virginia,51073,22,1
2020-04-26,Goochland,Virginia,51075,70,3
2020-04-26,Greene,Virginia,51079,10,1
2020-04-26,Greensville,Virginia,51081,30,5
2020-04-26,Halifax,Virginia,51083,17,0
2020-04-26,Hampton city,Virginia,51650,104,1
2020-04-26,Hanover,Virginia,51085,105,7
2020-04-26,Harrisonburg city,Virginia,51660,371,9
2020-04-26,Henrico,Virginia,51087,792,89
2020-04-26,Henry,Virginia,51089,14,1
2020-04-26,Highland,Virginia,51091,1,0
2020-04-26,Hopewell city,Virginia,51670,22,0
2020-04-26,Isle of Wight,Virginia,51093,93,2
2020-04-26,James City,Virginia,51095,153,12
2020-04-26,King George,Virginia,51099,27,4
2020-04-26,King William,Virginia,51101,5,0
2020-04-26,King and Queen,Virginia,51097,2,0
2020-04-26,Lancaster,Virginia,51103,1,0
2020-04-26,Lee,Virginia,51105,8,0
2020-04-26,Lexington city,Virginia,51678,3,0
2020-04-26,Loudoun,Virginia,51107,596,11
2020-04-26,Louisa,Virginia,51109,40,0
2020-04-26,Lunenburg,Virginia,51111,4,0
2020-04-26,Lynchburg city,Virginia,51680,50,1
2020-04-26,Madison,Virginia,51113,14,0
2020-04-26,Manassas Park city,Virginia,51685,45,1
2020-04-26,Manassas city,Virginia,51683,158,2
2020-04-26,Mathews,Virginia,51115,4,0
2020-04-26,Mecklenburg,Virginia,51117,94,9
2020-04-26,Middlesex,Virginia,51119,4,0
2020-04-26,Montgomery,Virginia,51121,51,1
2020-04-26,Nelson,Virginia,51125,7,0
2020-04-26,New Kent,Virginia,51127,20,1
2020-04-26,Newport News city,Virginia,51700,111,6
2020-04-26,Norfolk city,Virginia,51710,179,3
2020-04-26,Northampton,Virginia,51131,24,0
2020-04-26,Northumberland,Virginia,51133,8,0
2020-04-26,Norton city,Virginia,51720,2,0
2020-04-26,Nottoway,Virginia,51135,11,0
2020-04-26,Orange,Virginia,51137,26,0
2020-04-26,Page,Virginia,51139,84,0
2020-04-26,Patrick,Virginia,51141,2,0
2020-04-26,Petersburg city,Virginia,51730,27,2
2020-04-26,Pittsylvania,Virginia,51143,11,1
2020-04-26,Poquoson city,Virginia,51735,6,0
2020-04-26,Portsmouth city,Virginia,51740,108,5
2020-04-26,Powhatan,Virginia,51145,11,0
2020-04-26,Prince Edward,Virginia,51147,41,2
2020-04-26,Prince George,Virginia,51149,30,0
2020-04-26,Prince William,Virginia,51153,1265,19
2020-04-26,Pulaski,Virginia,51155,10,0
2020-04-26,Radford city,Virginia,51750,3,0
2020-04-26,Rappahannock,Virginia,51157,2,0
2020-04-26,Richmond,Virginia,51159,89,0
2020-04-26,Richmond city,Virginia,51760,301,14
2020-04-26,Roanoke,Virginia,51161,39,0
2020-04-26,Roanoke city,Virginia,51770,33,0
2020-04-26,Rockbridge,Virginia,51163,5,0
2020-04-26,Rockingham,Virginia,51165,184,1
2020-04-26,Russell,Virginia,51167,3,0
2020-04-26,Salem city,Virginia,51775,9,0
2020-04-26,Scott,Virginia,51169,6,1
2020-04-26,Shenandoah,Virginia,51171,74,1
2020-04-26,Smyth,Virginia,51173,13,0
2020-04-26,Southampton,Virginia,51175,115,1
2020-04-26,Spotsylvania,Virginia,51177,107,3
2020-04-26,Stafford,Virginia,51179,213,2
2020-04-26,Staunton city,Virginia,51790,10,0
2020-04-26,Suffolk city,Virginia,51800,147,5
2020-04-26,Surry,Virginia,51181,4,1
2020-04-26,Sussex,Virginia,51183,28,1
2020-04-26,Tazewell,Virginia,51185,4,0
2020-04-26,Virginia Beach city,Virginia,51810,345,10
2020-04-26,Warren,Virginia,51187,43,0
2020-04-26,Washington,Virginia,51191,34,3
2020-04-26,Waynesboro city,Virginia,51820,10,0
2020-04-26,Westmoreland,Virginia,51193,20,0
2020-04-26,Williamsburg city,Virginia,51830,15,1
2020-04-26,Winchester city,Virginia,51840,33,0
2020-04-26,Wise,Virginia,51195,20,1
2020-04-26,Wythe,Virginia,51197,11,1
2020-04-26,York,Virginia,51199,44,1
2020-04-26,Adams,Washington,53001,46,0
2020-04-26,Asotin,Washington,53003,17,1
2020-04-26,Benton,Washington,53005,405,38
2020-04-26,Chelan,Washington,53007,94,6
2020-04-26,Clallam,Washington,53009,15,0
2020-04-26,Clark,Washington,53011,327,19
2020-04-26,Columbia,Washington,53013,1,0
2020-04-26,Cowlitz,Washington,53015,39,0
2020-04-26,Douglas,Washington,53017,72,1
2020-04-26,Ferry,Washington,53019,1,0
2020-04-26,Franklin,Washington,53021,251,5
2020-04-26,Grant,Washington,53025,157,2
2020-04-26,Grays Harbor,Washington,53027,12,0
2020-04-26,Island,Washington,53029,168,9
2020-04-26,Jefferson,Washington,53031,28,0
2020-04-26,King,Washington,53033,5914,410
2020-04-26,Kitsap,Washington,53035,146,2
2020-04-26,Kittitas,Washington,53037,14,0
2020-04-26,Klickitat,Washington,53039,16,3
2020-04-26,Lewis,Washington,53041,29,3
2020-04-26,Lincoln,Washington,53043,2,0
2020-04-26,Mason,Washington,53045,22,1
2020-04-26,Okanogan,Washington,53047,19,1
2020-04-26,Pacific,Washington,53049,4,0
2020-04-26,Pend Oreille,Washington,53051,2,0
2020-04-26,Pierce,Washington,53053,1408,48
2020-04-26,San Juan,Washington,53055,14,0
2020-04-26,Skagit,Washington,53057,299,11
2020-04-26,Skamania,Washington,53059,3,0
2020-04-26,Snohomish,Washington,53061,2311,104
2020-04-26,Spokane,Washington,53063,351,19
2020-04-26,Stevens,Washington,53065,9,1
2020-04-26,Thurston,Washington,53067,100,1
2020-04-26,Wahkiakum,Washington,53069,2,0
2020-04-26,Walla Walla,Washington,53071,57,0
2020-04-26,Whatcom,Washington,53073,288,27
2020-04-26,Whitman,Washington,53075,16,0
2020-04-26,Yakima,Washington,53077,1085,45
2020-04-26,Barbour,West Virginia,54001,4,1
2020-04-26,Berkeley,West Virginia,54003,131,1
2020-04-26,Boone,West Virginia,54005,2,0
2020-04-26,Braxton,West Virginia,54007,2,0
2020-04-26,Brooke,West Virginia,54009,4,0
2020-04-26,Cabell,West Virginia,54011,40,0
2020-04-26,Calhoun,West Virginia,54013,1,0
2020-04-26,Fayette,West Virginia,54019,9,0
