date,county,state,fips,cases,deaths
2020-05-29,Oconee,South Carolina,45073,50,0
2020-05-29,Orangeburg,South Carolina,45075,168,3
2020-05-29,Pickens,South Carolina,45077,138,3
2020-05-29,Richland,South Carolina,45079,1461,66
2020-05-29,Saluda,South Carolina,45081,142,1
2020-05-29,Spartanburg,South Carolina,45083,555,20
2020-05-29,Sumter,South Carolina,45085,365,18
2020-05-29,Union,South Carolina,45087,36,0
2020-05-29,Williamsburg,South Carolina,45089,229,12
2020-05-29,York,South Carolina,45091,385,7
2020-05-29,Aurora,South Dakota,46003,23,0
2020-05-29,Beadle,South Dakota,46005,222,3
2020-05-29,Bon Homme,South Dakota,46009,8,0
2020-05-29,Brookings,South Dakota,46011,16,0
2020-05-29,Brown,South Dakota,46013,269,1
2020-05-29,Buffalo,South Dakota,46017,12,0
2020-05-29,Charles Mix,South Dakota,46023,16,0
2020-05-29,Clark,South Dakota,46025,4,0
2020-05-29,Clay,South Dakota,46027,15,0
2020-05-29,Codington,South Dakota,46029,35,0
2020-05-29,Corson,South Dakota,46031,4,0
2020-05-29,Davison,South Dakota,46035,14,1
2020-05-29,Day,South Dakota,46037,13,0
2020-05-29,Deuel,South Dakota,46039,1,0
2020-05-29,Douglas,South Dakota,46043,3,0
2020-05-29,Edmunds,South Dakota,46045,1,0
2020-05-29,Fall River,South Dakota,46047,4,0
2020-05-29,Faulk,South Dakota,46049,1,0
2020-05-29,Grant,South Dakota,46051,13,0
2020-05-29,Hamlin,South Dakota,46057,4,0
2020-05-29,Hand,South Dakota,46059,2,0
2020-05-29,Hughes,South Dakota,46065,19,0
2020-05-29,Hutchinson,South Dakota,46067,4,0
2020-05-29,Hyde,South Dakota,46069,1,0
2020-05-29,Jackson,South Dakota,46071,3,0
2020-05-29,Jerauld,South Dakota,46073,34,1
2020-05-29,Kingsbury,South Dakota,46077,1,0
2020-05-29,Lake,South Dakota,46079,8,0
2020-05-29,Lawrence,South Dakota,46081,11,0
2020-05-29,Lincoln,South Dakota,46083,236,0
2020-05-29,Lyman,South Dakota,46085,13,0
2020-05-29,Marshall,South Dakota,46091,4,0
2020-05-29,McCook,South Dakota,46087,5,1
2020-05-29,McPherson,South Dakota,46089,1,0
2020-05-29,Meade,South Dakota,46093,13,0
2020-05-29,Miner,South Dakota,46097,1,0
2020-05-29,Minnehaha,South Dakota,46099,3330,49
2020-05-29,Moody,South Dakota,46101,19,0
2020-05-29,Oglala Lakota,South Dakota,46102,21,0
2020-05-29,Pennington,South Dakota,46103,201,2
2020-05-29,Roberts,South Dakota,46109,35,0
2020-05-29,Sanborn,South Dakota,46111,12,0
2020-05-29,Spink,South Dakota,46115,5,0
2020-05-29,Stanley,South Dakota,46117,10,0
2020-05-29,Sully,South Dakota,46119,1,0
2020-05-29,Todd,South Dakota,46121,23,1
2020-05-29,Tripp,South Dakota,46123,6,0
2020-05-29,Turner,South Dakota,46125,24,0
2020-05-29,Union,South Dakota,46127,88,0
2020-05-29,Walworth,South Dakota,46129,5,0
2020-05-29,Yankton,South Dakota,46135,51,0
2020-05-29,Ziebach,South Dakota,46137,1,0
2020-05-29,Anderson,Tennessee,47001,39,1
2020-05-29,Bedford,Tennessee,47003,283,4
2020-05-29,Benton,Tennessee,47005,7,1
2020-05-29,Bledsoe,Tennessee,47007,606,1
2020-05-29,Blount,Tennessee,47009,89,3
2020-05-29,Bradley,Tennessee,47011,113,1
2020-05-29,Campbell,Tennessee,47013,17,1
2020-05-29,Cannon,Tennessee,47015,17,0
2020-05-29,Carroll,Tennessee,47017,27,1
2020-05-29,Carter,Tennessee,47019,19,1
2020-05-29,Cheatham,Tennessee,47021,116,0
2020-05-29,Chester,Tennessee,47023,12,0
2020-05-29,Claiborne,Tennessee,47025,9,0
2020-05-29,Clay,Tennessee,47027,7,0
2020-05-29,Cocke,Tennessee,47029,20,0
2020-05-29,Coffee,Tennessee,47031,70,0
2020-05-29,Crockett,Tennessee,47033,16,2
2020-05-29,Cumberland,Tennessee,47035,111,1
2020-05-29,Davidson,Tennessee,47037,5210,59
2020-05-29,DeKalb,Tennessee,47041,37,0
2020-05-29,Decatur,Tennessee,47039,5,0
2020-05-29,Dickson,Tennessee,47043,109,0
2020-05-29,Dyer,Tennessee,47045,50,0
2020-05-29,Fayette,Tennessee,47047,112,2
2020-05-29,Fentress,Tennessee,47049,12,0
2020-05-29,Franklin,Tennessee,47051,51,1
2020-05-29,Gibson,Tennessee,47053,62,1
2020-05-29,Giles,Tennessee,47055,12,0
2020-05-29,Grainger,Tennessee,47057,6,0
2020-05-29,Greene,Tennessee,47059,49,2
2020-05-29,Grundy,Tennessee,47061,32,1
2020-05-29,Hamblen,Tennessee,47063,34,2
2020-05-29,Hamilton,Tennessee,47065,939,15
2020-05-29,Hancock,Tennessee,47067,1,0
2020-05-29,Hardeman,Tennessee,47069,195,0
2020-05-29,Hardin,Tennessee,47071,12,2
2020-05-29,Hawkins,Tennessee,47073,32,2
2020-05-29,Haywood,Tennessee,47075,30,2
2020-05-29,Henderson,Tennessee,47077,15,0
2020-05-29,Henry,Tennessee,47079,30,0
2020-05-29,Hickman,Tennessee,47081,57,0
2020-05-29,Houston,Tennessee,47083,8,0
2020-05-29,Humphreys,Tennessee,47085,13,1
2020-05-29,Jackson,Tennessee,47087,17,0
2020-05-29,Jefferson,Tennessee,47089,28,0
2020-05-29,Johnson,Tennessee,47091,16,0
2020-05-29,Knox,Tennessee,47093,386,5
2020-05-29,Lake,Tennessee,47095,413,0
2020-05-29,Lauderdale,Tennessee,47097,55,1
2020-05-29,Lawrence,Tennessee,47099,29,0
2020-05-29,Lewis,Tennessee,47101,3,0
2020-05-29,Lincoln,Tennessee,47103,25,0
2020-05-29,Loudon,Tennessee,47105,142,0
2020-05-29,Macon,Tennessee,47111,130,3
2020-05-29,Madison,Tennessee,47113,175,2
2020-05-29,Marion,Tennessee,47115,39,1
2020-05-29,Marshall,Tennessee,47117,31,1
2020-05-29,Maury,Tennessee,47119,88,0
2020-05-29,McMinn,Tennessee,47107,136,14
2020-05-29,McNairy,Tennessee,47109,12,0
2020-05-29,Meigs,Tennessee,47121,26,0
2020-05-29,Monroe,Tennessee,47123,61,2
2020-05-29,Montgomery,Tennessee,47125,262,3
2020-05-29,Moore,Tennessee,47127,3,0
2020-05-29,Morgan,Tennessee,47129,17,0
2020-05-29,Obion,Tennessee,47131,30,1
2020-05-29,Overton,Tennessee,47133,26,0
2020-05-29,Perry,Tennessee,47135,17,0
2020-05-29,Pickett,Tennessee,47137,3,0
2020-05-29,Polk,Tennessee,47139,15,0
2020-05-29,Putnam,Tennessee,47141,465,6
2020-05-29,Rhea,Tennessee,47143,209,0
2020-05-29,Roane,Tennessee,47145,16,0
2020-05-29,Robertson,Tennessee,47147,449,3
2020-05-29,Rutherford,Tennessee,47149,1162,22
2020-05-29,Scott,Tennessee,47151,12,0
2020-05-29,Sequatchie,Tennessee,47153,15,0
2020-05-29,Sevier,Tennessee,47155,80,2
2020-05-29,Shelby,Tennessee,47157,4823,110
2020-05-29,Smith,Tennessee,47159,32,1
2020-05-29,Stewart,Tennessee,47161,11,0
2020-05-29,Sullivan,Tennessee,47163,60,2
2020-05-29,Sumner,Tennessee,47165,858,45
2020-05-29,Tipton,Tennessee,47167,437,3
2020-05-29,Trousdale,Tennessee,47169,1393,4
2020-05-29,Unicoi,Tennessee,47171,4,0
2020-05-29,Union,Tennessee,47173,4,0
2020-05-29,Unknown,Tennessee,,140,0
2020-05-29,Van Buren,Tennessee,47175,4,0
2020-05-29,Warren,Tennessee,47177,23,0
2020-05-29,Washington,Tennessee,47179,75,0
2020-05-29,Wayne,Tennessee,47181,63,0
2020-05-29,Weakley,Tennessee,47183,26,0
2020-05-29,White,Tennessee,47185,31,0
2020-05-29,Williamson,Tennessee,47187,542,10
2020-05-29,Wilson,Tennessee,47189,389,8
2020-05-29,Anderson,Texas,48001,72,0
2020-05-29,Andrews,Texas,48003,27,0
2020-05-29,Angelina,Texas,48005,203,4
2020-05-29,Aransas,Texas,48007,5,0
2020-05-29,Archer,Texas,48009,1,0
2020-05-29,Armstrong,Texas,48011,3,0
2020-05-29,Atascosa,Texas,48013,36,2
2020-05-29,Austin,Texas,48015,25,0
2020-05-29,Bailey,Texas,48017,16,0
2020-05-29,Bandera,Texas,48019,6,0
2020-05-29,Bastrop,Texas,48021,200,3
2020-05-29,Bee,Texas,48025,9,0
2020-05-29,Bell,Texas,48027,345,3
2020-05-29,Bexar,Texas,48029,2648,72
2020-05-29,Blanco,Texas,48031,9,0
2020-05-29,Bosque,Texas,48035,6,0
2020-05-29,Bowie,Texas,48037,191,12
2020-05-29,Brazoria,Texas,48039,894,12
2020-05-29,Brazos,Texas,48041,470,19
2020-05-29,Brewster,Texas,48043,1,0
2020-05-29,Briscoe,Texas,48045,1,0
2020-05-29,Brooks,Texas,48047,1,0
2020-05-29,Brown,Texas,48049,58,9
2020-05-29,Burleson,Texas,48051,24,0
2020-05-29,Burnet,Texas,48053,35,0
2020-05-29,Caldwell,Texas,48055,63,0
2020-05-29,Calhoun,Texas,48057,37,3
2020-05-29,Callahan,Texas,48059,9,1
2020-05-29,Cameron,Texas,48061,743,35
2020-05-29,Camp,Texas,48063,81,0
2020-05-29,Carson,Texas,48065,6,0
2020-05-29,Cass,Texas,48067,29,0
2020-05-29,Castro,Texas,48069,32,1
2020-05-29,Chambers,Texas,48071,67,0
2020-05-29,Cherokee,Texas,48073,44,2
2020-05-29,Childress,Texas,48075,2,0
2020-05-29,Clay,Texas,48077,3,0
2020-05-29,Cochran,Texas,48079,1,0
2020-05-29,Coke,Texas,48081,1,0
2020-05-29,Coleman,Texas,48083,3,0
2020-05-29,Collin,Texas,48085,1278,34
2020-05-29,Collingsworth,Texas,48087,5,0
2020-05-29,Colorado,Texas,48089,22,0
2020-05-29,Comal,Texas,48091,94,7
2020-05-29,Comanche,Texas,48093,11,1
2020-05-29,Concho,Texas,48095,1,0
2020-05-29,Cooke,Texas,48097,14,0
2020-05-29,Coryell,Texas,48099,230,2
2020-05-29,Cottle,Texas,48101,4,1
2020-05-29,Crane,Texas,48103,22,2
2020-05-29,Crosby,Texas,48107,3,1
2020-05-29,Dallam,Texas,48111,25,0
2020-05-29,Dallas,Texas,48113,9787,223
2020-05-29,Dawson,Texas,48115,41,1
2020-05-29,DeWitt,Texas,48123,17,1
2020-05-29,Deaf Smith,Texas,48117,162,13
2020-05-29,Delta,Texas,48119,1,0
2020-05-29,Denton,Texas,48121,1329,30
2020-05-29,Dickens,Texas,48125,1,0
2020-05-29,Dimmit,Texas,48127,1,0
2020-05-29,Donley,Texas,48129,26,0
2020-05-29,Duval,Texas,48131,5,0
2020-05-29,Eastland,Texas,48133,6,0
2020-05-29,Ector,Texas,48135,160,5
2020-05-29,El Paso,Texas,48141,2623,77
2020-05-29,Ellis,Texas,48139,309,14
2020-05-29,Erath,Texas,48143,16,1
2020-05-29,Falls,Texas,48145,6,0
2020-05-29,Fannin,Texas,48147,38,2
2020-05-29,Fayette,Texas,48149,34,2
2020-05-29,Fisher,Texas,48151,2,1
2020-05-29,Floyd,Texas,48153,11,0
2020-05-29,Fort Bend,Texas,48157,1832,41
2020-05-29,Franklin,Texas,48159,13,0
2020-05-29,Freestone,Texas,48161,10,0
2020-05-29,Frio,Texas,48163,37,0
2020-05-29,Gaines,Texas,48165,7,0
2020-05-29,Galveston,Texas,48167,795,32
2020-05-29,Garza,Texas,48169,5,0
2020-05-29,Gillespie,Texas,48171,5,0
2020-05-29,Glasscock,Texas,48173,1,0
2020-05-29,Goliad,Texas,48175,7,0
2020-05-29,Gonzales,Texas,48177,118,2
2020-05-29,Gray,Texas,48179,96,2
2020-05-29,Grayson,Texas,48181,323,2
2020-05-29,Gregg,Texas,48183,249,6
2020-05-29,Grimes,Texas,48185,114,1
2020-05-29,Guadalupe,Texas,48187,129,0
2020-05-29,Hale,Texas,48189,57,4
2020-05-29,Hall,Texas,48191,2,0
2020-05-29,Hamilton,Texas,48193,7,1
2020-05-29,Hansford,Texas,48195,18,2
2020-05-29,Hardeman,Texas,48197,1,0
2020-05-29,Hardin,Texas,48199,138,5
2020-05-29,Harris,Texas,48201,12009,228
2020-05-29,Harrison,Texas,48203,239,24
2020-05-29,Hartley,Texas,48205,11,2
2020-05-29,Haskell,Texas,48207,3,0
2020-05-29,Hays,Texas,48209,329,4
2020-05-29,Hemphill,Texas,48211,1,0
2020-05-29,Henderson,Texas,48213,57,2
2020-05-29,Hidalgo,Texas,48215,548,10
2020-05-29,Hill,Texas,48217,24,1
2020-05-29,Hockley,Texas,48219,27,1
2020-05-29,Hood,Texas,48221,27,3
2020-05-29,Hopkins,Texas,48223,24,0
2020-05-29,Houston,Texas,48225,52,0
2020-05-29,Howard,Texas,48227,8,1
2020-05-29,Hudspeth,Texas,48229,1,0
2020-05-29,Hunt,Texas,48231,79,4
2020-05-29,Hutchinson,Texas,48233,37,0
2020-05-29,Jack,Texas,48237,4,0
2020-05-29,Jackson,Texas,48239,18,1
2020-05-29,Jasper,Texas,48241,34,2
2020-05-29,Jefferson,Texas,48245,524,27
2020-05-29,Jim Hogg,Texas,48247,4,0
2020-05-29,Jim Wells,Texas,48249,9,0
2020-05-29,Johnson,Texas,48251,195,4
2020-05-29,Jones,Texas,48253,354,0
2020-05-29,Karnes,Texas,48255,4,0
2020-05-29,Kaufman,Texas,48257,217,2
2020-05-29,Kendall,Texas,48259,28,0
2020-05-29,Kerr,Texas,48265,18,0
2020-05-29,Kimble,Texas,48267,1,0
2020-05-29,Kleberg,Texas,48273,16,1
2020-05-29,Knox,Texas,48275,1,0
2020-05-29,La Salle,Texas,48283,4,0
2020-05-29,Lamar,Texas,48277,138,9
2020-05-29,Lamb,Texas,48279,16,0
2020-05-29,Lampasas,Texas,48281,8,0
2020-05-29,Lavaca,Texas,48285,11,1
2020-05-29,Lee,Texas,48287,21,0
2020-05-29,Leon,Texas,48289,10,0
2020-05-29,Liberty,Texas,48291,90,3
2020-05-29,Limestone,Texas,48293,24,1
2020-05-29,Lipscomb,Texas,48295,2,0
2020-05-29,Live Oak,Texas,48297,9,0
2020-05-29,Llano,Texas,48299,3,0
2020-05-29,Lubbock,Texas,48303,688,50
2020-05-29,Lynn,Texas,48305,7,1
2020-05-29,Madison,Texas,48313,8,0
2020-05-29,Marion,Texas,48315,16,1
2020-05-29,Martin,Texas,48317,3,1
2020-05-29,Mason,Texas,48319,31,0
2020-05-29,Matagorda,Texas,48321,70,5
2020-05-29,Maverick,Texas,48323,109,1
2020-05-29,McCulloch,Texas,48307,3,0
2020-05-29,McLennan,Texas,48309,118,4
2020-05-29,Medina,Texas,48325,71,2
2020-05-29,Midland,Texas,48329,128,12
2020-05-29,Milam,Texas,48331,28,1
2020-05-29,Mills,Texas,48333,1,0
2020-05-29,Mitchell,Texas,48335,1,0
2020-05-29,Montague,Texas,48337,9,1
2020-05-29,Montgomery,Texas,48339,954,26
2020-05-29,Moore,Texas,48341,602,13
2020-05-29,Morris,Texas,48343,28,0
2020-05-29,Motley,Texas,48345,1,0
2020-05-29,Nacogdoches,Texas,48347,270,20
2020-05-29,Navarro,Texas,48349,50,2
2020-05-29,Newton,Texas,48351,4,0
2020-05-29,Nolan,Texas,48353,2,0
2020-05-29,Nueces,Texas,48355,268,3
2020-05-29,Ochiltree,Texas,48357,49,2
2020-05-29,Oldham,Texas,48359,3,1
2020-05-29,Orange,Texas,48361,98,2
2020-05-29,Palo Pinto,Texas,48363,13,2
2020-05-29,Panola,Texas,48365,175,23
2020-05-29,Parker,Texas,48367,74,1
2020-05-29,Parmer,Texas,48369,55,0
2020-05-29,Pecos,Texas,48371,66,0
2020-05-29,Polk,Texas,48373,55,0
2020-05-29,Potter,Texas,48375,2317,28
2020-05-29,Presidio,Texas,48377,1,0
2020-05-29,Rains,Texas,48379,3,0
2020-05-29,Randall,Texas,48381,671,6
2020-05-29,Reagan,Texas,48383,2,0
2020-05-29,Red River,Texas,48387,50,8
2020-05-29,Reeves,Texas,48389,7,0
2020-05-29,Refugio,Texas,48391,3,0
2020-05-29,Roberts,Texas,48393,2,0
2020-05-29,Robertson,Texas,48395,8,0
2020-05-29,Rockwall,Texas,48397,164,13
2020-05-29,Runnels,Texas,48399,3,0
2020-05-29,Rusk,Texas,48401,45,2
2020-05-29,Sabine,Texas,48403,6,0
2020-05-29,San Augustine,Texas,48405,37,2
2020-05-29,San Jacinto,Texas,48407,14,0
2020-05-29,San Patricio,Texas,48409,33,0
2020-05-29,San Saba,Texas,48411,1,0
2020-05-29,Scurry,Texas,48415,2,0
2020-05-29,Shackelford,Texas,48417,1,0
2020-05-29,Shelby,Texas,48419,189,6
2020-05-29,Sherman,Texas,48421,24,0
2020-05-29,Smith,Texas,48423,204,4
2020-05-29,Starr,Texas,48427,33,0
2020-05-29,Stephens,Texas,48429,4,0
2020-05-29,Swisher,Texas,48437,18,0
2020-05-29,Tarrant,Texas,48439,5379,160
2020-05-29,Taylor,Texas,48441,328,5
2020-05-29,Terry,Texas,48445,13,0
2020-05-29,Titus,Texas,48449,464,2
2020-05-29,Tom Green,Texas,48451,67,1
2020-05-29,Travis,Texas,48453,3186,93
2020-05-29,Trinity,Texas,48455,13,0
2020-05-29,Tyler,Texas,48457,12,0
2020-05-29,Upshur,Texas,48459,21,0
2020-05-29,Uvalde,Texas,48463,7,0
2020-05-29,Val Verde,Texas,48465,18,0
2020-05-29,Van Zandt,Texas,48467,30,1
2020-05-29,Victoria,Texas,48469,160,7
2020-05-29,Walker,Texas,48471,869,27
2020-05-29,Waller,Texas,48473,56,0
2020-05-29,Ward,Texas,48475,1,0
2020-05-29,Washington,Texas,48477,198,25
2020-05-29,Webb,Texas,48479,535,19
2020-05-29,Wharton,Texas,48481,57,0
2020-05-29,Wheeler,Texas,48483,15,0
2020-05-29,Wichita,Texas,48485,84,2
2020-05-29,Wilbarger,Texas,48487,7,0
2020-05-29,Willacy,Texas,48489,15,1
2020-05-29,Williamson,Texas,48491,605,24
2020-05-29,Wilson,Texas,48493,38,5
2020-05-29,Winkler,Texas,48495,3,0
2020-05-29,Wise,Texas,48497,45,3
2020-05-29,Wood,Texas,48499,27,1
2020-05-29,Yoakum,Texas,48501,3,0
2020-05-29,Young,Texas,48503,4,1
2020-05-29,Zapata,Texas,48505,8,0
2020-05-29,Zavala,Texas,48507,11,0
2020-05-29,Box Elder,Utah,49003,26,1
2020-05-29,Cache,Utah,49005,142,1
2020-05-29,Carbon,Utah,49007,11,0
2020-05-29,Davis,Utah,49011,447,2
2020-05-29,Duchesne,Utah,49013,8,0
2020-05-29,Emery,Utah,49015,7,0
2020-05-29,Garfield,Utah,49017,3,0
2020-05-29,Grand,Utah,49019,9,0
2020-05-29,Iron,Utah,49021,56,0
2020-05-29,Juab,Utah,49023,10,0
2020-05-29,Kane,Utah,49025,3,0
2020-05-29,Millard,Utah,49027,6,0
2020-05-29,Morgan,Utah,49029,11,0
2020-05-29,Piute,Utah,49031,2,0
2020-05-29,Salt Lake,Utah,49035,4994,71
2020-05-29,San Juan,Utah,49037,286,5
2020-05-29,Sanpete,Utah,49039,12,0
2020-05-29,Sevier,Utah,49041,8,0
2020-05-29,Summit,Utah,49043,412,0
2020-05-29,Tooele,Utah,49045,125,0
2020-05-29,Uintah,Utah,49047,9,0
2020-05-29,Unknown,Utah,,0,3
2020-05-29,Utah,Utah,49049,1826,17
2020-05-29,Wasatch,Utah,49051,265,1
2020-05-29,Washington,Utah,49053,324,0
2020-05-29,Weber,Utah,49057,280,6
2020-05-29,Addison,Vermont,50001,62,2
2020-05-29,Bennington,Vermont,50003,63,1
2020-05-29,Caledonia,Vermont,50005,15,0
2020-05-29,Chittenden,Vermont,50007,448,39
2020-05-29,Essex,Vermont,50009,3,0
2020-05-29,Franklin,Vermont,50011,99,5
2020-05-29,Grand Isle,Vermont,50013,7,0
2020-05-29,Lamoille,Vermont,50015,29,1
2020-05-29,Orange,Vermont,50017,8,0
2020-05-29,Orleans,Vermont,50019,10,0
2020-05-29,Rutland,Vermont,50021,55,1
2020-05-29,Unknown,Vermont,,5,0
2020-05-29,Washington,Vermont,50023,39,1
2020-05-29,Windham,Vermont,50025,81,3
2020-05-29,Windsor,Vermont,50027,51,2
2020-05-29,St. Croix,Virgin Islands,78010,29,0
2020-05-29,St. John,Virgin Islands,78020,2,0
2020-05-29,St. Thomas,Virgin Islands,78030,38,0
2020-05-29,Unknown,Virgin Islands,,0,6
2020-05-29,Accomack,Virginia,51001,827,12
2020-05-29,Albemarle,Virginia,51003,180,8
2020-05-29,Alexandria city,Virginia,51510,1941,44
2020-05-29,Alleghany,Virginia,51005,19,2
2020-05-29,Amelia,Virginia,51007,25,1
2020-05-29,Amherst,Virginia,51009,27,0
2020-05-29,Appomattox,Virginia,51011,31,0
2020-05-29,Arlington,Virginia,51013,2089,111
2020-05-29,Augusta,Virginia,51015,105,1
2020-05-29,Bedford,Virginia,51019,47,2
2020-05-29,Botetourt,Virginia,51023,32,4
2020-05-29,Bristol city,Virginia,51520,4,0
2020-05-29,Brunswick,Virginia,51025,25,1
2020-05-29,Buchanan,Virginia,51027,18,0
2020-05-29,Buckingham,Virginia,51029,453,3
2020-05-29,Buena Vista city,Virginia,51530,13,0
2020-05-29,Campbell,Virginia,51031,17,1
2020-05-29,Caroline,Virginia,51033,58,2
2020-05-29,Carroll,Virginia,51035,90,1
2020-05-29,Charles City,Virginia,51036,27,1
2020-05-29,Charlotte,Virginia,51037,23,0
2020-05-29,Charlottesville city,Virginia,51540,105,3
2020-05-29,Chesapeake city,Virginia,51550,494,15
2020-05-29,Chesterfield,Virginia,51041,1400,35
2020-05-29,Clarke,Virginia,51043,25,0
2020-05-29,Colonial Heights city,Virginia,51570,86,17
2020-05-29,Covington city,Virginia,51580,3,0
2020-05-29,Craig,Virginia,51045,5,0
2020-05-29,Culpeper,Virginia,51047,666,6
2020-05-29,Cumberland,Virginia,51049,35,0
2020-05-29,Danville city,Virginia,51590,51,2
2020-05-29,Dinwiddie,Virginia,51053,71,0
2020-05-29,Emporia city,Virginia,51595,78,5
2020-05-29,Essex,Virginia,51057,46,0
2020-05-29,Fairfax,Virginia,51059,10738,378
2020-05-29,Fairfax city,Virginia,51600,63,6
2020-05-29,Falls Church city,Virginia,51610,55,8
2020-05-29,Fauquier,Virginia,51061,308,6
2020-05-29,Floyd,Virginia,51063,6,0
2020-05-29,Fluvanna,Virginia,51065,90,6
2020-05-29,Franklin,Virginia,51067,35,1
2020-05-29,Franklin city,Virginia,51620,42,2
2020-05-29,Frederick,Virginia,51069,331,4
2020-05-29,Fredericksburg city,Virginia,51630,147,0
2020-05-29,Galax city,Virginia,51640,107,0
2020-05-29,Giles,Virginia,51071,5,0
2020-05-29,Gloucester,Virginia,51073,30,1
2020-05-29,Goochland,Virginia,51075,95,6
2020-05-29,Grayson,Virginia,51077,34,0
2020-05-29,Greene,Virginia,51079,31,1
2020-05-29,Greensville,Virginia,51081,69,7
2020-05-29,Halifax,Virginia,51083,30,0
2020-05-29,Hampton city,Virginia,51650,192,3
2020-05-29,Hanover,Virginia,51085,320,24
2020-05-29,Harrisonburg city,Virginia,51660,765,23
2020-05-29,Henrico,Virginia,51087,1678,133
2020-05-29,Henry,Virginia,51089,99,3
2020-05-29,Highland,Virginia,51091,3,0
2020-05-29,Hopewell city,Virginia,51670,85,0
2020-05-29,Isle of Wight,Virginia,51093,127,3
2020-05-29,James City,Virginia,51095,202,15
2020-05-29,King George,Virginia,51099,62,4
2020-05-29,King William,Virginia,51101,26,0
2020-05-29,King and Queen,Virginia,51097,10,1
2020-05-29,Lancaster,Virginia,51103,10,0
2020-05-29,Lee,Virginia,51105,9,0
2020-05-29,Lexington city,Virginia,51678,7,0
2020-05-29,Loudoun,Virginia,51107,2429,62
2020-05-29,Louisa,Virginia,51109,76,1
2020-05-29,Lunenburg,Virginia,51111,12,0
2020-05-29,Lynchburg city,Virginia,51680,80,1
2020-05-29,Madison,Virginia,51113,39,1
2020-05-29,Manassas Park city,Virginia,51685,287,6
2020-05-29,Manassas city,Virginia,51683,1004,10
2020-05-29,Martinsville city,Virginia,51690,31,1
2020-05-29,Mathews,Virginia,51115,5,0
2020-05-29,Mecklenburg,Virginia,51117,214,21
2020-05-29,Middlesex,Virginia,51119,14,0
2020-05-29,Montgomery,Virginia,51121,73,1
2020-05-29,Nelson,Virginia,51125,16,0
2020-05-29,New Kent,Virginia,51127,36,1
2020-05-29,Newport News city,Virginia,51700,257,10
2020-05-29,Norfolk city,Virginia,51710,470,6
2020-05-29,Northampton,Virginia,51131,228,20
2020-05-29,Northumberland,Virginia,51133,25,1
2020-05-29,Norton city,Virginia,51720,2,0
2020-05-29,Nottoway,Virginia,51135,25,0
2020-05-29,Orange,Virginia,51137,97,1
2020-05-29,Page,Virginia,51139,214,21
2020-05-29,Patrick,Virginia,51141,18,0
2020-05-29,Petersburg city,Virginia,51730,118,3
2020-05-29,Pittsylvania,Virginia,51143,39,1
2020-05-29,Poquoson city,Virginia,51735,7,0
2020-05-29,Portsmouth city,Virginia,51740,294,11
2020-05-29,Powhatan,Virginia,51145,32,0
2020-05-29,Prince Edward,Virginia,51147,129,2
2020-05-29,Prince George,Virginia,51149,121,0
2020-05-29,Prince William,Virginia,51153,5270,101
2020-05-29,Pulaski,Virginia,51155,19,0
2020-05-29,Radford city,Virginia,51750,6,0
2020-05-29,Rappahannock,Virginia,51157,13,0
2020-05-29,Richmond,Virginia,51159,276,4
2020-05-29,Richmond city,Virginia,51760,1202,22
2020-05-29,Roanoke,Virginia,51161,102,7
2020-05-29,Roanoke city,Virginia,51770,152,9
2020-05-29,Rockbridge,Virginia,51163,16,0
2020-05-29,Rockingham,Virginia,51165,505,6
2020-05-29,Russell,Virginia,51167,8,0
2020-05-29,Salem city,Virginia,51775,34,3
2020-05-29,Scott,Virginia,51169,7,2
2020-05-29,Shenandoah,Virginia,51171,429,21
2020-05-29,Smyth,Virginia,51173,15,0
2020-05-29,Southampton,Virginia,51175,146,2
2020-05-29,Spotsylvania,Virginia,51177,500,7
2020-05-29,Stafford,Virginia,51179,681,4
2020-05-29,Staunton city,Virginia,51790,36,0
2020-05-29,Suffolk city,Virginia,51800,311,32
2020-05-29,Surry,Virginia,51181,10,1
2020-05-29,Sussex,Virginia,51183,151,2
2020-05-29,Tazewell,Virginia,51185,7,0
2020-05-29,Virginia Beach city,Virginia,51810,680,23
2020-05-29,Warren,Virginia,51187,146,2
2020-05-29,Washington,Virginia,51191,51,4
2020-05-29,Waynesboro city,Virginia,51820,41,0
2020-05-29,Westmoreland,Virginia,51193,63,1
2020-05-29,Williamsburg city,Virginia,51830,44,4
2020-05-29,Winchester city,Virginia,51840,176,2
2020-05-29,Wise,Virginia,51195,24,2
2020-05-29,Wythe,Virginia,51197,21,1
2020-05-29,York,Virginia,51199,72,3
2020-05-29,Adams,Washington,53001,59,0
2020-05-29,Asotin,Washington,53003,19,2
2020-05-29,Benton,Washington,53005,925,65
2020-05-29,Chelan,Washington,53007,252,7
2020-05-29,Clallam,Washington,53009,25,0
2020-05-29,Clark,Washington,53011,551,25
2020-05-29,Columbia,Washington,53013,1,0
2020-05-29,Cowlitz,Washington,53015,73,0
2020-05-29,Douglas,Washington,53017,168,3
2020-05-29,Ferry,Washington,53019,1,0
2020-05-29,Franklin,Washington,53021,694,20
2020-05-29,Grant,Washington,53025,255,3
2020-05-29,Grays Harbor,Washington,53027,16,0
2020-05-29,Island,Washington,53029,180,11
2020-05-29,Jefferson,Washington,53031,30,0
2020-05-29,King,Washington,53033,8008,566
2020-05-29,Kitsap,Washington,53035,161,2
2020-05-29,Kittitas,Washington,53037,83,0
2020-05-29,Klickitat,Washington,53039,24,3
