date,county,state,fips,cases,deaths
2020-08-19,Bastrop,Texas,48021,1477,24
2020-08-19,Baylor,Texas,48023,13,0
2020-08-19,Bee,Texas,48025,1429,17
2020-08-19,Bell,Texas,48027,4423,51
2020-08-19,Bexar,Texas,48029,44277,935
2020-08-19,Blanco,Texas,48031,128,5
2020-08-19,Bosque,Texas,48035,188,3
2020-08-19,Bowie,Texas,48037,848,56
2020-08-19,Brazoria,Texas,48039,8367,118
2020-08-19,Brazos,Texas,48041,4225,52
2020-08-19,Brewster,Texas,48043,187,2
2020-08-19,Briscoe,Texas,48045,12,1
2020-08-19,Brooks,Texas,48047,152,9
2020-08-19,Brown,Texas,48049,531,25
2020-08-19,Burleson,Texas,48051,265,6
2020-08-19,Burnet,Texas,48053,586,11
2020-08-19,Caldwell,Texas,48055,1195,30
2020-08-19,Calhoun,Texas,48057,562,7
2020-08-19,Callahan,Texas,48059,56,3
2020-08-19,Cameron,Texas,48061,18559,602
2020-08-19,Camp,Texas,48063,262,7
2020-08-19,Carson,Texas,48065,17,0
2020-08-19,Cass,Texas,48067,213,9
2020-08-19,Castro,Texas,48069,210,4
2020-08-19,Chambers,Texas,48071,1054,7
2020-08-19,Cherokee,Texas,48073,1284,12
2020-08-19,Childress,Texas,48075,53,0
2020-08-19,Clay,Texas,48077,50,1
2020-08-19,Cochran,Texas,48079,35,0
2020-08-19,Coke,Texas,48081,43,2
2020-08-19,Coleman,Texas,48083,37,1
2020-08-19,Collin,Texas,48085,10412,105
2020-08-19,Collingsworth,Texas,48087,15,0
2020-08-19,Colorado,Texas,48089,370,2
2020-08-19,Comal,Texas,48091,2834,88
2020-08-19,Comanche,Texas,48093,182,3
2020-08-19,Concho,Texas,48095,36,0
2020-08-19,Cooke,Texas,48097,282,3
2020-08-19,Coryell,Texas,48099,739,6
2020-08-19,Cottle,Texas,48101,18,2
2020-08-19,Crane,Texas,48103,70,2
2020-08-19,Crockett,Texas,48105,157,4
2020-08-19,Crosby,Texas,48107,72,1
2020-08-19,Culberson,Texas,48109,22,2
2020-08-19,Dallam,Texas,48111,199,6
2020-08-19,Dallas,Texas,48113,68994,851
2020-08-19,Dawson,Texas,48115,177,7
2020-08-19,DeWitt,Texas,48123,763,23
2020-08-19,Deaf Smith,Texas,48117,869,19
2020-08-19,Delta,Texas,48119,17,0
2020-08-19,Denton,Texas,48121,8690,107
2020-08-19,Dickens,Texas,48125,5,1
2020-08-19,Dimmit,Texas,48127,168,4
2020-08-19,Donley,Texas,48129,49,1
2020-08-19,Duval,Texas,48131,211,7
2020-08-19,Eastland,Texas,48133,98,1
2020-08-19,Ector,Texas,48135,3931,64
2020-08-19,Edwards,Texas,48137,30,0
2020-08-19,El Paso,Texas,48141,18914,372
2020-08-19,Ellis,Texas,48139,3427,53
2020-08-19,Erath,Texas,48143,602,7
2020-08-19,Falls,Texas,48145,149,3
2020-08-19,Fannin,Texas,48147,355,10
2020-08-19,Fayette,Texas,48149,332,15
2020-08-19,Fisher,Texas,48151,42,1
2020-08-19,Floyd,Texas,48153,96,7
2020-08-19,Foard,Texas,48155,3,0
2020-08-19,Fort Bend,Texas,48157,13605,198
2020-08-19,Franklin,Texas,48159,99,4
2020-08-19,Freestone,Texas,48161,191,0
2020-08-19,Frio,Texas,48163,604,7
2020-08-19,Gaines,Texas,48165,209,4
2020-08-19,Galveston,Texas,48167,10212,128
2020-08-19,Garza,Texas,48169,101,3
2020-08-19,Gillespie,Texas,48171,191,6
2020-08-19,Glasscock,Texas,48173,6,0
2020-08-19,Goliad,Texas,48175,121,6
2020-08-19,Gonzales,Texas,48177,750,11
2020-08-19,Gray,Texas,48179,232,2
2020-08-19,Grayson,Texas,48181,1322,17
2020-08-19,Gregg,Texas,48183,1829,34
2020-08-19,Grimes,Texas,48185,936,29
2020-08-19,Guadalupe,Texas,48187,1816,61
2020-08-19,Hale,Texas,48189,1520,34
2020-08-19,Hall,Texas,48191,15,1
2020-08-19,Hamilton,Texas,48193,97,3
2020-08-19,Hansford,Texas,48195,98,2
2020-08-19,Hardeman,Texas,48197,22,0
2020-08-19,Hardin,Texas,48199,1156,18
2020-08-19,Harris,Texas,48201,94676,1920
2020-08-19,Harrison,Texas,48203,757,35
2020-08-19,Hartley,Texas,48205,97,2
2020-08-19,Haskell,Texas,48207,53,0
2020-08-19,Hays,Texas,48209,5210,46
2020-08-19,Hemphill,Texas,48211,47,0
2020-08-19,Henderson,Texas,48213,726,13
2020-08-19,Hidalgo,Texas,48215,23056,1019
2020-08-19,Hill,Texas,48217,343,7
2020-08-19,Hockley,Texas,48219,230,5
2020-08-19,Hood,Texas,48221,664,14
2020-08-19,Hopkins,Texas,48223,223,3
2020-08-19,Houston,Texas,48225,324,8
2020-08-19,Howard,Texas,48227,226,8
2020-08-19,Hudspeth,Texas,48229,36,2
2020-08-19,Hunt,Texas,48231,1301,23
2020-08-19,Hutchinson,Texas,48233,133,3
2020-08-19,Irion,Texas,48235,9,0
2020-08-19,Jack,Texas,48237,102,0
2020-08-19,Jackson,Texas,48239,443,12
2020-08-19,Jasper,Texas,48241,370,15
2020-08-19,Jeff Davis,Texas,48243,8,0
2020-08-19,Jefferson,Texas,48245,6360,96
2020-08-19,Jim Hogg,Texas,48247,68,2
2020-08-19,Jim Wells,Texas,48249,879,19
2020-08-19,Johnson,Texas,48251,2327,35
2020-08-19,Jones,Texas,48253,605,0
2020-08-19,Karnes,Texas,48255,693,10
2020-08-19,Kaufman,Texas,48257,2607,32
2020-08-19,Kendall,Texas,48259,186,4
2020-08-19,Kenedy,Texas,48261,7,1
2020-08-19,Kent,Texas,48263,4,0
2020-08-19,Kerr,Texas,48265,419,6
2020-08-19,Kimble,Texas,48267,16,1
2020-08-19,Kinney,Texas,48271,21,0
2020-08-19,Kleberg,Texas,48273,529,19
2020-08-19,Knox,Texas,48275,62,5
2020-08-19,La Salle,Texas,48283,367,2
2020-08-19,Lamar,Texas,48277,743,19
2020-08-19,Lamb,Texas,48279,255,18
2020-08-19,Lampasas,Texas,48281,132,5
2020-08-19,Lavaca,Texas,48285,657,27
2020-08-19,Lee,Texas,48287,186,12
2020-08-19,Leon,Texas,48289,159,3
2020-08-19,Liberty,Texas,48291,1183,39
2020-08-19,Limestone,Texas,48293,320,4
2020-08-19,Lipscomb,Texas,48295,22,0
2020-08-19,Live Oak,Texas,48297,240,5
2020-08-19,Llano,Texas,48299,95,1
2020-08-19,Lubbock,Texas,48303,6706,90
2020-08-19,Lynn,Texas,48305,75,4
2020-08-19,Madison,Texas,48313,685,3
2020-08-19,Marion,Texas,48315,136,10
2020-08-19,Martin,Texas,48317,68,5
2020-08-19,Mason,Texas,48319,63,0
2020-08-19,Matagorda,Texas,48321,845,37
2020-08-19,Maverick,Texas,48323,2596,57
2020-08-19,McCulloch,Texas,48307,69,1
2020-08-19,McLennan,Texas,48309,5547,75
2020-08-19,McMullen,Texas,48311,10,0
2020-08-19,Medina,Texas,48325,1056,33
2020-08-19,Menard,Texas,48327,19,0
2020-08-19,Midland,Texas,48329,2953,60
2020-08-19,Milam,Texas,48331,391,4
2020-08-19,Mills,Texas,48333,27,0
2020-08-19,Mitchell,Texas,48335,71,1
2020-08-19,Montague,Texas,48337,89,2
2020-08-19,Montgomery,Texas,48339,7533,109
2020-08-19,Moore,Texas,48341,1096,14
2020-08-19,Morris,Texas,48343,135,3
2020-08-19,Motley,Texas,48345,6,0
2020-08-19,Nacogdoches,Texas,48347,1226,44
2020-08-19,Navarro,Texas,48349,1206,18
2020-08-19,Newton,Texas,48351,124,4
2020-08-19,Nolan,Texas,48353,142,4
2020-08-19,Nueces,Texas,48355,17494,300
2020-08-19,Ochiltree,Texas,48357,100,2
2020-08-19,Oldham,Texas,48359,15,1
2020-08-19,Orange,Texas,48361,1639,30
2020-08-19,Palo Pinto,Texas,48363,388,10
2020-08-19,Panola,Texas,48365,301,18
2020-08-19,Parker,Texas,48367,1502,20
2020-08-19,Parmer,Texas,48369,366,7
2020-08-19,Pecos,Texas,48371,267,2
2020-08-19,Polk,Texas,48373,835,14
2020-08-19,Potter,Texas,48375,3886,51
2020-08-19,Presidio,Texas,48377,50,4
2020-08-19,Rains,Texas,48379,55,1
2020-08-19,Randall,Texas,48381,1992,30
2020-08-19,Reagan,Texas,48383,68,5
2020-08-19,Real,Texas,48385,91,4
2020-08-19,Red River,Texas,48387,140,13
2020-08-19,Reeves,Texas,48389,157,5
2020-08-19,Refugio,Texas,48391,246,9
2020-08-19,Roberts,Texas,48393,6,0
2020-08-19,Robertson,Texas,48395,241,3
2020-08-19,Rockwall,Texas,48397,1243,18
2020-08-19,Runnels,Texas,48399,166,3
2020-08-19,Rusk,Texas,48401,420,3
2020-08-19,Sabine,Texas,48403,69,6
2020-08-19,San Augustine,Texas,48405,195,12
2020-08-19,San Jacinto,Texas,48407,191,8
2020-08-19,San Patricio,Texas,48409,1168,44
2020-08-19,San Saba,Texas,48411,29,0
2020-08-19,Schleicher,Texas,48413,36,1
2020-08-19,Scurry,Texas,48415,507,2
2020-08-19,Shackelford,Texas,48417,20,0
2020-08-19,Shelby,Texas,48419,416,18
2020-08-19,Sherman,Texas,48421,46,0
2020-08-19,Smith,Texas,48423,3241,43
2020-08-19,Somervell,Texas,48425,105,0
2020-08-19,Starr,Texas,48427,2803,98
2020-08-19,Stephens,Texas,48429,130,3
2020-08-19,Sterling,Texas,48431,1,0
2020-08-19,Stonewall,Texas,48433,7,0
2020-08-19,Sutton,Texas,48435,71,1
2020-08-19,Swisher,Texas,48437,85,3
2020-08-19,Tarrant,Texas,48439,38822,528
2020-08-19,Taylor,Texas,48441,2001,30
2020-08-19,Terrell,Texas,48443,3,0
2020-08-19,Terry,Texas,48445,182,2
2020-08-19,Throckmorton,Texas,48447,4,2
2020-08-19,Titus,Texas,48449,1422,18
2020-08-19,Tom Green,Texas,48451,2966,37
2020-08-19,Travis,Texas,48453,25062,346
2020-08-19,Trinity,Texas,48455,167,4
2020-08-19,Tyler,Texas,48457,157,3
2020-08-19,Upshur,Texas,48459,283,3
2020-08-19,Upton,Texas,48461,16,1
2020-08-19,Uvalde,Texas,48463,615,15
2020-08-19,Val Verde,Texas,48465,1796,80
2020-08-19,Van Zandt,Texas,48467,469,9
2020-08-19,Victoria,Texas,48469,3658,65
2020-08-19,Walker,Texas,48471,3202,44
2020-08-19,Waller,Texas,48473,550,5
2020-08-19,Ward,Texas,48475,100,1
2020-08-19,Washington,Texas,48477,548,41
2020-08-19,Webb,Texas,48479,9957,212
2020-08-19,Wharton,Texas,48481,1049,33
2020-08-19,Wheeler,Texas,48483,39,0
2020-08-19,Wichita,Texas,48485,1185,13
2020-08-19,Wilbarger,Texas,48487,88,2
2020-08-19,Willacy,Texas,48489,787,34
2020-08-19,Williamson,Texas,48491,7803,110
2020-08-19,Wilson,Texas,48493,507,21
2020-08-19,Winkler,Texas,48495,88,1
2020-08-19,Wise,Texas,48497,569,10
2020-08-19,Wood,Texas,48499,373,12
2020-08-19,Yoakum,Texas,48501,129,3
2020-08-19,Young,Texas,48503,203,6
2020-08-19,Zapata,Texas,48505,231,3
2020-08-19,Zavala,Texas,48507,281,9
2020-08-19,Beaver,Utah,49001,31,0
2020-08-19,Box Elder,Utah,49003,414,3
2020-08-19,Cache,Utah,49005,1993,6
2020-08-19,Carbon,Utah,49007,57,0
2020-08-19,Davis,Utah,49011,3466,21
2020-08-19,Duchesne,Utah,49013,90,0
2020-08-19,Emery,Utah,49015,16,0
2020-08-19,Garfield,Utah,49017,49,2
2020-08-19,Grand,Utah,49019,53,1
2020-08-19,Iron,Utah,49021,590,2
2020-08-19,Juab,Utah,49023,89,1
2020-08-19,Kane,Utah,49025,61,1
2020-08-19,Millard,Utah,49027,139,0
2020-08-19,Morgan,Utah,49029,50,0
2020-08-19,Piute,Utah,49031,6,0
2020-08-19,Rich,Utah,49033,11,0
2020-08-19,Salt Lake,Utah,49035,22204,218
2020-08-19,San Juan,Utah,49037,658,27
2020-08-19,Sanpete,Utah,49039,143,1
2020-08-19,Sevier,Utah,49041,87,1
2020-08-19,Summit,Utah,49043,765,1
2020-08-19,Tooele,Utah,49045,629,0
2020-08-19,Uintah,Utah,49047,91,0
2020-08-19,Unknown,Utah,,16,0
2020-08-19,Utah,Utah,49049,9683,41
2020-08-19,Wasatch,Utah,49051,601,4
2020-08-19,Washington,Utah,49053,2653,21
2020-08-19,Wayne,Utah,49055,2,0
2020-08-19,Weber,Utah,49057,3000,28
2020-08-19,Addison,Vermont,50001,76,2
2020-08-19,Bennington,Vermont,50003,92,1
2020-08-19,Caledonia,Vermont,50005,29,0
2020-08-19,Chittenden,Vermont,50007,764,39
2020-08-19,Essex,Vermont,50009,6,0
2020-08-19,Franklin,Vermont,50011,122,7
2020-08-19,Grand Isle,Vermont,50013,13,0
2020-08-19,Lamoille,Vermont,50015,45,1
2020-08-19,Orange,Vermont,50017,18,0
2020-08-19,Orleans,Vermont,50019,15,0
2020-08-19,Rutland,Vermont,50021,102,1
2020-08-19,Unknown,Vermont,,8,0
2020-08-19,Washington,Vermont,50023,59,2
2020-08-19,Windham,Vermont,50025,109,3
2020-08-19,Windsor,Vermont,50027,75,2
2020-08-19,St. Croix,Virgin Islands,78010,343,5
2020-08-19,St. John,Virgin Islands,78020,25,0
2020-08-19,St. Thomas,Virgin Islands,78030,460,4
2020-08-19,Accomack,Virginia,51001,1129,18
2020-08-19,Albemarle,Virginia,51003,921,16
2020-08-19,Alexandria city,Virginia,51510,3165,61
2020-08-19,Alleghany,Virginia,51005,59,4
2020-08-19,Amelia,Virginia,51007,85,2
2020-08-19,Amherst,Virginia,51009,228,1
2020-08-19,Appomattox,Virginia,51011,113,0
2020-08-19,Arlington,Virginia,51013,3293,135
2020-08-19,Augusta,Virginia,51015,323,4
2020-08-19,Bath,Virginia,51017,4,0
2020-08-19,Bedford,Virginia,51019,436,8
2020-08-19,Bland,Virginia,51021,38,0
2020-08-19,Botetourt,Virginia,51023,220,7
2020-08-19,Bristol city,Virginia,51520,103,2
2020-08-19,Brunswick,Virginia,51025,254,2
2020-08-19,Buchanan,Virginia,51027,87,1
2020-08-19,Buckingham,Virginia,51029,622,8
2020-08-19,Buena Vista city,Virginia,51530,67,1
2020-08-19,Campbell,Virginia,51031,264,3
2020-08-19,Caroline,Virginia,51033,231,5
2020-08-19,Carroll,Virginia,51035,354,15
2020-08-19,Charles City,Virginia,51036,57,5
2020-08-19,Charlotte,Virginia,51037,59,0
2020-08-19,Charlottesville city,Virginia,51540,566,14
2020-08-19,Chesapeake city,Virginia,51550,3358,41
2020-08-19,Chesterfield,Virginia,51041,4720,76
2020-08-19,Clarke,Virginia,51043,75,0
2020-08-19,Colonial Heights city,Virginia,51570,210,22
2020-08-19,Covington city,Virginia,51580,15,0
2020-08-19,Craig,Virginia,51045,20,0
2020-08-19,Culpeper,Virginia,51047,1050,13
2020-08-19,Cumberland,Virginia,51049,85,0
2020-08-19,Danville city,Virginia,51590,496,9
2020-08-19,Dickenson,Virginia,51051,54,1
2020-08-19,Dinwiddie,Virginia,51053,246,7
2020-08-19,Emporia city,Virginia,51595,203,15
2020-08-19,Essex,Virginia,51057,109,2
2020-08-19,Fairfax,Virginia,51059,17230,538
2020-08-19,Fairfax city,Virginia,51600,103,7
2020-08-19,Falls Church city,Virginia,51610,63,6
2020-08-19,Fauquier,Virginia,51061,653,9
2020-08-19,Floyd,Virginia,51063,117,2
2020-08-19,Fluvanna,Virginia,51065,204,9
2020-08-19,Franklin,Virginia,51067,194,1
2020-08-19,Franklin city,Virginia,51620,220,6
2020-08-19,Frederick,Virginia,51069,715,10
2020-08-19,Fredericksburg city,Virginia,51630,431,4
2020-08-19,Galax city,Virginia,51640,388,26
2020-08-19,Giles,Virginia,51071,34,0
2020-08-19,Gloucester,Virginia,51073,179,2
2020-08-19,Goochland,Virginia,51075,175,7
2020-08-19,Grayson,Virginia,51077,166,5
2020-08-19,Greene,Virginia,51079,182,2
2020-08-19,Greensville,Virginia,51081,577,11
2020-08-19,Halifax,Virginia,51083,170,2
2020-08-19,Hampton city,Virginia,51650,1377,9
2020-08-19,Hanover,Virginia,51085,722,33
2020-08-19,Harrisonburg city,Virginia,51660,1115,31
2020-08-19,Henrico,Virginia,51087,4202,187
2020-08-19,Henry,Virginia,51089,699,13
2020-08-19,Highland,Virginia,51091,6,0
2020-08-19,Hopewell city,Virginia,51670,301,4
2020-08-19,Isle of Wight,Virginia,51093,450,10
2020-08-19,James City,Virginia,51095,652,17
2020-08-19,King George,Virginia,51099,171,4
2020-08-19,King William,Virginia,51101,105,2
2020-08-19,King and Queen,Virginia,51097,44,1
2020-08-19,Lancaster,Virginia,51103,49,0
2020-08-19,Lee,Virginia,51105,153,2
2020-08-19,Lexington city,Virginia,51678,37,0
2020-08-19,Loudoun,Virginia,51107,5580,115
2020-08-19,Louisa,Virginia,51109,219,2
2020-08-19,Lunenburg,Virginia,51111,71,1
2020-08-19,Lynchburg city,Virginia,51680,762,5
2020-08-19,Madison,Virginia,51113,78,1
2020-08-19,Manassas Park city,Virginia,51685,542,7
2020-08-19,Manassas city,Virginia,51683,1729,23
2020-08-19,Martinsville city,Virginia,51690,260,3
2020-08-19,Mathews,Virginia,51115,23,0
2020-08-19,Mecklenburg,Virginia,51117,465,33
2020-08-19,Middlesex,Virginia,51119,54,1
2020-08-19,Montgomery,Virginia,51121,337,3
2020-08-19,Nelson,Virginia,51125,75,0
2020-08-19,New Kent,Virginia,51127,136,1
2020-08-19,Newport News city,Virginia,51700,2034,20
2020-08-19,Norfolk city,Virginia,51710,4062,37
2020-08-19,Northampton,Virginia,51131,300,29
2020-08-19,Northumberland,Virginia,51133,81,3
2020-08-19,Norton city,Virginia,51720,22,0
2020-08-19,Nottoway,Virginia,51135,183,14
2020-08-19,Orange,Virginia,51137,243,3
2020-08-19,Page,Virginia,51139,353,25
2020-08-19,Patrick,Virginia,51141,186,8
2020-08-19,Petersburg city,Virginia,51730,552,19
2020-08-19,Pittsylvania,Virginia,51143,588,2
2020-08-19,Poquoson city,Virginia,51735,49,0
2020-08-19,Portsmouth city,Virginia,51740,2024,25
2020-08-19,Powhatan,Virginia,51145,168,4
2020-08-19,Prince Edward,Virginia,51147,447,10
2020-08-19,Prince George,Virginia,51149,473,2
2020-08-19,Prince William,Virginia,51153,10034,179
2020-08-19,Pulaski,Virginia,51155,96,3
2020-08-19,Radford city,Virginia,51750,72,0
2020-08-19,Rappahannock,Virginia,51157,46,2
2020-08-19,Richmond,Virginia,51159,323,4
2020-08-19,Richmond city,Virginia,51760,3455,43
2020-08-19,Roanoke,Virginia,51161,526,4
2020-08-19,Roanoke city,Virginia,51770,1085,15
2020-08-19,Rockbridge,Virginia,51163,80,1
2020-08-19,Rockingham,Virginia,51165,982,20
2020-08-19,Russell,Virginia,51167,161,4
2020-08-19,Salem city,Virginia,51775,173,3
2020-08-19,Scott,Virginia,51169,128,3
2020-08-19,Shenandoah,Virginia,51171,748,47
2020-08-19,Smyth,Virginia,51173,185,3
2020-08-19,Southampton,Virginia,51175,311,13
2020-08-19,Spotsylvania,Virginia,51177,1649,35
2020-08-19,Stafford,Virginia,51179,1543,10
2020-08-19,Staunton city,Virginia,51790,161,0
2020-08-19,Suffolk city,Virginia,51800,1476,55
2020-08-19,Surry,Virginia,51181,52,2
2020-08-19,Sussex,Virginia,51183,318,9
2020-08-19,Tazewell,Virginia,51185,140,0
2020-08-19,Virginia Beach city,Virginia,51810,5522,60
2020-08-19,Warren,Virginia,51187,375,6
2020-08-19,Washington,Virginia,51191,295,7
2020-08-19,Waynesboro city,Virginia,51820,196,3
2020-08-19,Westmoreland,Virginia,51193,220,3
2020-08-19,Williamsburg city,Virginia,51830,139,6
2020-08-19,Winchester city,Virginia,51840,424,4
2020-08-19,Wise,Virginia,51195,262,5
2020-08-19,Wythe,Virginia,51197,131,3
2020-08-19,York,Virginia,51199,412,4
2020-08-19,Adams,Washington,53001,505,6
2020-08-19,Asotin,Washington,53003,42,2
2020-08-19,Benton,Washington,53005,4083,125
2020-08-19,Chelan,Washington,53007,1567,12
2020-08-19,Clallam,Washington,53009,173,1
2020-08-19,Clark,Washington,53011,2332,53
2020-08-19,Columbia,Washington,53013,13,1
2020-08-19,Cowlitz,Washington,53015,512,6
2020-08-19,Douglas,Washington,53017,1062,8
2020-08-19,Ferry,Washington,53019,23,0
2020-08-19,Franklin,Washington,53021,3895,56
2020-08-19,Garfield,Washington,53023,4,0
2020-08-19,Grant,Washington,53025,1993,14
2020-08-19,Grays Harbor,Washington,53027,148,3
2020-08-19,Island,Washington,53029,261,15
2020-08-19,Jefferson,Washington,53031,62,0
2020-08-19,King,Washington,53033,18149,720
2020-08-19,Kitsap,Washington,53035,854,8
2020-08-19,Kittitas,Washington,53037,446,21
2020-08-19,Klickitat,Washington,53039,154,3
2020-08-19,Lewis,Washington,53041,278,4
2020-08-19,Lincoln,Washington,53043,31,1
2020-08-19,Mason,Washington,53045,270,1
2020-08-19,Okanogan,Washington,53047,935,9
2020-08-19,Pacific,Washington,53049,59,2
2020-08-19,Pend Oreille,Washington,53051,51,0
2020-08-19,Pierce,Washington,53053,6922,165
2020-08-19,San Juan,Washington,53055,30,0
2020-08-19,Skagit,Washington,53057,948,24
2020-08-19,Skamania,Washington,53059,58,1
2020-08-19,Snohomish,Washington,53061,6668,216
2020-08-19,Spokane,Washington,53063,4860,119
2020-08-19,Stevens,Washington,53065,121,1
2020-08-19,Thurston,Washington,53067,884,12
2020-08-19,Unknown,Washington,,2,2
2020-08-19,Wahkiakum,Washington,53069,5,0
2020-08-19,Walla Walla,Washington,53071,673,6
2020-08-19,Whatcom,Washington,53073,1042,50
2020-08-19,Whitman,Washington,53075,133,0
2020-08-19,Yakima,Washington,53077,11346,243
2020-08-19,Barbour,West Virginia,54001,33,1
2020-08-19,Berkeley,West Virginia,54003,748,11
2020-08-19,Boone,West Virginia,54005,124,0
2020-08-19,Braxton,West Virginia,54007,10,0
2020-08-19,Brooke,West Virginia,54009,79,1
2020-08-19,Cabell,West Virginia,54011,478,4
2020-08-19,Calhoun,West Virginia,54013,7,0
2020-08-19,Clay,West Virginia,54015,18,1
2020-08-19,Doddridge,West Virginia,54017,6,0
2020-08-19,Fayette,West Virginia,54019,178,7
2020-08-19,Gilmer,West Virginia,54021,18,0
2020-08-19,Grant,West Virginia,54023,131,5
2020-08-19,Greenbrier,West Virginia,54025,95,3
2020-08-19,Hampshire,West Virginia,54027,90,1
2020-08-19,Hancock,West Virginia,54029,115,0
2020-08-19,Hardy,West Virginia,54031,64,0
2020-08-19,Harrison,West Virginia,54033,247,1
2020-08-19,Jackson,West Virginia,54035,172,19
2020-08-19,Jefferson,West Virginia,54037,309,4
2020-08-19,Kanawha,West Virginia,54039,1122,26
2020-08-19,Lewis,West Virginia,54041,28,2
2020-08-19,Lincoln,West Virginia,54043,111,0
2020-08-19,Logan,West Virginia,54045,380,12
2020-08-19,Marion,West Virginia,54049,203,2
2020-08-19,Marshall,West Virginia,54051,131,1
2020-08-19,Mason,West Virginia,54053,77,1
2020-08-19,McDowell,West Virginia,54047,67,0
2020-08-19,Mercer,West Virginia,54055,245,18
2020-08-19,Mineral,West Virginia,54057,128,4
2020-08-19,Mingo,West Virginia,54059,204,5
2020-08-19,Monongalia,West Virginia,54061,1003,5
2020-08-19,Monroe,West Virginia,54063,22,0
2020-08-19,Morgan,West Virginia,54065,33,0
2020-08-19,Nicholas,West Virginia,54067,40,1
2020-08-19,Ohio,West Virginia,54069,284,4
2020-08-19,Pendleton,West Virginia,54071,47,1
2020-08-19,Pleasants,West Virginia,54073,14,2
2020-08-19,Pocahontas,West Virginia,54075,42,0
2020-08-19,Preston,West Virginia,54077,131,4
2020-08-19,Putnam,West Virginia,54079,228,0
2020-08-19,Raleigh,West Virginia,54081,310,2
2020-08-19,Randolph,West Virginia,54083,218,0
2020-08-19,Ritchie,West Virginia,54085,3,0
2020-08-19,Roane,West Virginia,54087,20,1
2020-08-19,Summers,West Virginia,54089,19,0
2020-08-19,Taylor,West Virginia,54091,86,1
2020-08-19,Tucker,West Virginia,54093,11,0
2020-08-19,Tyler,West Virginia,54095,15,0
2020-08-19,Upshur,West Virginia,54097,40,0
2020-08-19,Wayne,West Virginia,54099,221,9
2020-08-19,Webster,West Virginia,54101,7,0
2020-08-19,Wetzel,West Virginia,54103,45,0
2020-08-19,Wirt,West Virginia,54105,7,0
2020-08-19,Wood,West Virginia,54107,290,5
2020-08-19,Wyoming,West Virginia,54109,47,2
2020-08-19,Adams,Wisconsin,55001,96,2
2020-08-19,Ashland,Wisconsin,55003,30,1
2020-08-19,Barron,Wisconsin,55005,343,3
2020-08-19,Bayfield,Wisconsin,55007,39,1
2020-08-19,Brown,Wisconsin,55009,4656,56
2020-08-19,Buffalo,Wisconsin,55011,49,2
2020-08-19,Burnett,Wisconsin,55013,29,1
2020-08-19,Calumet,Wisconsin,55015,412,2
2020-08-19,Chippewa,Wisconsin,55017,284,0
2020-08-19,Clark,Wisconsin,55019,202,8
2020-08-19,Columbia,Wisconsin,55021,297,2
2020-08-19,Crawford,Wisconsin,55023,93,0
2020-08-19,Dane,Wisconsin,55025,4924,39
2020-08-19,Dodge,Wisconsin,55027,967,5
2020-08-19,Door,Wisconsin,55029,121,3
2020-08-19,Douglas,Wisconsin,55031,231,0
2020-08-19,Dunn,Wisconsin,55033,147,0
2020-08-19,Eau Claire,Wisconsin,55035,679,4
2020-08-19,Florence,Wisconsin,55037,17,0
2020-08-19,Fond du Lac,Wisconsin,55039,815,8
2020-08-19,Forest,Wisconsin,55041,62,4
2020-08-19,Grant,Wisconsin,55043,409,16
2020-08-19,Green,Wisconsin,55045,225,1
2020-08-19,Green Lake,Wisconsin,55047,65,0
2020-08-19,Iowa,Wisconsin,55049,105,0
2020-08-19,Iron,Wisconsin,55051,92,1
2020-08-19,Jackson,Wisconsin,55053,65,1
2020-08-19,Jefferson,Wisconsin,55055,748,6
2020-08-19,Juneau,Wisconsin,55057,155,1
2020-08-19,Kenosha,Wisconsin,55059,2817,60
2020-08-19,Kewaunee,Wisconsin,55061,149,2
2020-08-19,La Crosse,Wisconsin,55063,987,1
2020-08-19,Lafayette,Wisconsin,55065,177,0
2020-08-19,Langlade,Wisconsin,55067,74,1
2020-08-19,Lincoln,Wisconsin,55069,73,1
2020-08-19,Manitowoc,Wisconsin,55071,424,1
2020-08-19,Marathon,Wisconsin,55073,717,12
2020-08-19,Marinette,Wisconsin,55075,523,5
2020-08-19,Marquette,Wisconsin,55077,81,1
2020-08-19,Menominee,Wisconsin,55078,26,0
2020-08-19,Milwaukee,Wisconsin,55079,22556,474
2020-08-19,Monroe,Wisconsin,55081,254,2
2020-08-19,Oconto,Wisconsin,55083,321,1
2020-08-19,Oneida,Wisconsin,55085,186,0
2020-08-19,Outagamie,Wisconsin,55087,1454,16
2020-08-19,Ozaukee,Wisconsin,55089,835,19
2020-08-19,Pepin,Wisconsin,55091,46,0
2020-08-19,Pierce,Wisconsin,55093,253,4
2020-08-19,Polk,Wisconsin,55095,147,2
2020-08-19,Portage,Wisconsin,55097,481,0
2020-08-19,Price,Wisconsin,55099,33,0
2020-08-19,Racine,Wisconsin,55101,4162,84
2020-08-19,Richland,Wisconsin,55103,38,4
2020-08-19,Rock,Wisconsin,55105,1642,26
2020-08-19,Rusk,Wisconsin,55107,22,1
2020-08-19,Sauk,Wisconsin,55111,537,3
2020-08-19,Sawyer,Wisconsin,55113,120,0
2020-08-19,Shawano,Wisconsin,55115,224,0
2020-08-19,Sheboygan,Wisconsin,55117,893,8
2020-08-19,St. Croix,Wisconsin,55109,559,7
2020-08-19,Taylor,Wisconsin,55119,78,2
2020-08-19,Trempealeau,Wisconsin,55121,387,2
