date,county,state,fips,cases,deaths
2020-12-02,Wilkin,Minnesota,27167,411,5
2020-12-02,Winona,Minnesota,27169,2920,31
2020-12-02,Wright,Minnesota,27171,8271,45
2020-12-02,Yellow Medicine,Minnesota,27173,676,12
2020-12-02,Adams,Mississippi,28001,1472,52
2020-12-02,Alcorn,Mississippi,28003,1593,28
2020-12-02,Amite,Mississippi,28005,576,15
2020-12-02,Attala,Mississippi,28007,1228,34
2020-12-02,Benton,Mississippi,28009,504,18
2020-12-02,Bolivar,Mississippi,28011,2480,84
2020-12-02,Calhoun,Mississippi,28013,795,13
2020-12-02,Carroll,Mississippi,28015,755,15
2020-12-02,Chickasaw,Mississippi,28017,1107,32
2020-12-02,Choctaw,Mississippi,28019,363,7
2020-12-02,Claiborne,Mississippi,28021,592,16
2020-12-02,Clarke,Mississippi,28023,948,53
2020-12-02,Clay,Mississippi,28025,961,27
2020-12-02,Coahoma,Mississippi,28027,1559,43
2020-12-02,Copiah,Mississippi,28029,1708,40
2020-12-02,Covington,Mississippi,28031,1300,40
2020-12-02,DeSoto,Mississippi,28033,10563,104
2020-12-02,Forrest,Mississippi,28035,3947,86
2020-12-02,Franklin,Mississippi,28037,363,5
2020-12-02,George,Mississippi,28039,1295,25
2020-12-02,Greene,Mississippi,28041,624,22
2020-12-02,Grenada,Mississippi,28043,1454,45
2020-12-02,Hancock,Mississippi,28045,1276,41
2020-12-02,Harrison,Mississippi,28047,7397,113
2020-12-02,Hinds,Mississippi,28049,10414,204
2020-12-02,Holmes,Mississippi,28051,1344,61
2020-12-02,Humphreys,Mississippi,28053,552,19
2020-12-02,Issaquena,Mississippi,28055,121,4
2020-12-02,Itawamba,Mississippi,28057,1599,36
2020-12-02,Jackson,Mississippi,28059,6655,128
2020-12-02,Jasper,Mississippi,28061,870,23
2020-12-02,Jefferson,Mississippi,28063,383,12
2020-12-02,Jefferson Davis,Mississippi,28065,596,17
2020-12-02,Jones,Mississippi,28067,3761,88
2020-12-02,Kemper,Mississippi,28069,480,18
2020-12-02,Lafayette,Mississippi,28071,3410,53
2020-12-02,Lamar,Mississippi,28073,3019,50
2020-12-02,Lauderdale,Mississippi,28075,3663,147
2020-12-02,Lawrence,Mississippi,28077,746,14
2020-12-02,Leake,Mississippi,28079,1418,44
2020-12-02,Lee,Mississippi,28081,5403,96
2020-12-02,Leflore,Mississippi,28083,2111,91
2020-12-02,Lincoln,Mississippi,28085,2005,66
2020-12-02,Lowndes,Mississippi,28087,2528,67
2020-12-02,Madison,Mississippi,28089,5120,107
2020-12-02,Marion,Mississippi,28091,1214,47
2020-12-02,Marshall,Mississippi,28093,2250,51
2020-12-02,Monroe,Mississippi,28095,2097,78
2020-12-02,Montgomery,Mississippi,28097,784,26
2020-12-02,Neshoba,Mississippi,28099,2280,122
2020-12-02,Newton,Mississippi,28101,1105,29
2020-12-02,Noxubee,Mississippi,28103,733,17
2020-12-02,Oktibbeha,Mississippi,28105,2552,62
2020-12-02,Panola,Mississippi,28107,2373,53
2020-12-02,Pearl River,Mississippi,28109,1589,69
2020-12-02,Perry,Mississippi,28111,687,26
2020-12-02,Pike,Mississippi,28113,1667,60
2020-12-02,Pontotoc,Mississippi,28115,2081,31
2020-12-02,Prentiss,Mississippi,28117,1549,31
2020-12-02,Quitman,Mississippi,28119,510,7
2020-12-02,Rankin,Mississippi,28121,6057,107
2020-12-02,Scott,Mississippi,28123,1613,30
2020-12-02,Sharkey,Mississippi,28125,329,17
2020-12-02,Simpson,Mississippi,28127,1540,53
2020-12-02,Smith,Mississippi,28129,742,16
2020-12-02,Stone,Mississippi,28131,820,15
2020-12-02,Sunflower,Mississippi,28133,1941,55
2020-12-02,Tallahatchie,Mississippi,28135,994,27
2020-12-02,Tate,Mississippi,28137,1804,51
2020-12-02,Tippah,Mississippi,28139,1300,30
2020-12-02,Tishomingo,Mississippi,28141,1140,43
2020-12-02,Tunica,Mississippi,28143,630,19
2020-12-02,Union,Mississippi,28145,1729,26
2020-12-02,Walthall,Mississippi,28147,793,30
2020-12-02,Warren,Mississippi,28149,1830,58
2020-12-02,Washington,Mississippi,28151,3321,108
2020-12-02,Wayne,Mississippi,28153,1230,24
2020-12-02,Webster,Mississippi,28155,477,14
2020-12-02,Wilkinson,Mississippi,28157,407,22
2020-12-02,Winston,Mississippi,28159,1287,26
2020-12-02,Yalobusha,Mississippi,28161,742,28
2020-12-02,Yazoo,Mississippi,28163,1613,40
2020-12-02,Adair,Missouri,29001,1250,3
2020-12-02,Andrew,Missouri,29003,836,10
2020-12-02,Atchison,Missouri,29005,214,3
2020-12-02,Audrain,Missouri,29007,1364,14
2020-12-02,Barry,Missouri,29009,1480,27
2020-12-02,Barton,Missouri,29011,638,5
2020-12-02,Bates,Missouri,29013,557,9
2020-12-02,Benton,Missouri,29015,785,9
2020-12-02,Bollinger,Missouri,29017,812,8
2020-12-02,Boone,Missouri,29019,10577,29
2020-12-02,Buchanan,Missouri,29021,6380,84
2020-12-02,Butler,Missouri,29023,2232,9
2020-12-02,Caldwell,Missouri,29025,405,3
2020-12-02,Callaway,Missouri,29027,2925,11
2020-12-02,Camden,Missouri,29029,2520,49
2020-12-02,Cape Girardeau,Missouri,29031,5869,70
2020-12-02,Carroll,Missouri,29033,442,6
2020-12-02,Carter,Missouri,29035,300,6
2020-12-02,Cass,Missouri,29037,4000,40
2020-12-02,Cedar,Missouri,29039,447,7
2020-12-02,Chariton,Missouri,29041,249,0
2020-12-02,Christian,Missouri,29043,4214,24
2020-12-02,Clark,Missouri,29045,303,4
2020-12-02,Clay,Missouri,29047,5048,77
2020-12-02,Clinton,Missouri,29049,913,46
2020-12-02,Cole,Missouri,29051,6338,60
2020-12-02,Cooper,Missouri,29053,1187,8
2020-12-02,Crawford,Missouri,29055,1228,14
2020-12-02,Dade,Missouri,29057,427,26
2020-12-02,Dallas,Missouri,29059,610,10
2020-12-02,Daviess,Missouri,29061,346,8
2020-12-02,DeKalb,Missouri,29063,610,13
2020-12-02,Dent,Missouri,29065,531,4
2020-12-02,Douglas,Missouri,29067,450,15
2020-12-02,Dunklin,Missouri,29069,1726,14
2020-12-02,Franklin,Missouri,29071,4970,86
2020-12-02,Gasconade,Missouri,29073,495,24
2020-12-02,Gentry,Missouri,29075,428,13
2020-12-02,Greene,Missouri,29077,15519,199
2020-12-02,Grundy,Missouri,29079,515,14
2020-12-02,Harrison,Missouri,29081,408,3
2020-12-02,Henry,Missouri,29083,1119,11
2020-12-02,Hickory,Missouri,29085,376,6
2020-12-02,Holt,Missouri,29087,270,3
2020-12-02,Howard,Missouri,29089,516,2
2020-12-02,Howell,Missouri,29091,1607,30
2020-12-02,Iron,Missouri,29093,242,1
2020-12-02,Jackson,Missouri,29095,17812,184
2020-12-02,Jasper,Missouri,29097,5085,66
2020-12-02,Jefferson,Missouri,29099,12486,108
2020-12-02,Johnson,Missouri,29101,2582,16
2020-12-02,Joplin,Missouri,,3348,51
2020-12-02,Kansas City,Missouri,,23796,299
2020-12-02,Knox,Missouri,29103,135,1
2020-12-02,Laclede,Missouri,29105,1870,32
2020-12-02,Lafayette,Missouri,29107,1581,30
2020-12-02,Lawrence,Missouri,29109,1963,39
2020-12-02,Lewis,Missouri,29111,433,2
2020-12-02,Lincoln,Missouri,29113,2540,13
2020-12-02,Linn,Missouri,29115,329,11
2020-12-02,Livingston,Missouri,29117,792,16
2020-12-02,Macon,Missouri,29121,699,3
2020-12-02,Madison,Missouri,29123,912,9
2020-12-02,Maries,Missouri,29125,376,4
2020-12-02,Marion,Missouri,29127,1832,18
2020-12-02,McDonald,Missouri,29119,1622,23
2020-12-02,Mercer,Missouri,29129,88,1
2020-12-02,Miller,Missouri,29131,1546,26
2020-12-02,Mississippi,Missouri,29133,903,7
2020-12-02,Moniteau,Missouri,29135,1264,15
2020-12-02,Monroe,Missouri,29137,401,3
2020-12-02,Montgomery,Missouri,29139,354,6
2020-12-02,Morgan,Missouri,29141,1089,12
2020-12-02,New Madrid,Missouri,29143,1384,24
2020-12-02,Newton,Missouri,29145,3012,38
2020-12-02,Nodaway,Missouri,29147,2013,13
2020-12-02,Oregon,Missouri,29149,387,1
2020-12-02,Osage,Missouri,29151,958,4
2020-12-02,Ozark,Missouri,29153,298,3
2020-12-02,Pemiscot,Missouri,29155,1109,19
2020-12-02,Perry,Missouri,29157,1570,12
2020-12-02,Pettis,Missouri,29159,3381,36
2020-12-02,Phelps,Missouri,29161,1834,49
2020-12-02,Pike,Missouri,29163,958,9
2020-12-02,Platte,Missouri,29165,1741,17
2020-12-02,Polk,Missouri,29167,1888,32
2020-12-02,Pulaski,Missouri,29169,1673,23
2020-12-02,Putnam,Missouri,29171,167,1
2020-12-02,Ralls,Missouri,29173,496,2
2020-12-02,Randolph,Missouri,29175,1239,8
2020-12-02,Ray,Missouri,29177,728,5
2020-12-02,Reynolds,Missouri,29179,294,2
2020-12-02,Ripley,Missouri,29181,550,8
2020-12-02,Saline,Missouri,29195,1610,12
2020-12-02,Schuyler,Missouri,29197,134,1
2020-12-02,Scotland,Missouri,29199,192,1
2020-12-02,Scott,Missouri,29201,2739,38
2020-12-02,Shannon,Missouri,29203,340,9
2020-12-02,Shelby,Missouri,29205,220,1
2020-12-02,St. Charles,Missouri,29183,22695,228
2020-12-02,St. Clair,Missouri,29185,345,1
2020-12-02,St. Francois,Missouri,29187,5194,47
2020-12-02,St. Louis,Missouri,29189,52993,1008
2020-12-02,St. Louis city,Missouri,29510,13282,240
2020-12-02,Ste. Genevieve,Missouri,29186,1104,2
2020-12-02,Stoddard,Missouri,29207,1678,23
2020-12-02,Stone,Missouri,29209,1226,18
2020-12-02,Sullivan,Missouri,29211,572,6
2020-12-02,Taney,Missouri,29213,2941,40
2020-12-02,Texas,Missouri,29215,973,9
2020-12-02,Vernon,Missouri,29217,689,9
2020-12-02,Warren,Missouri,29219,1580,10
2020-12-02,Washington,Missouri,29221,1490,22
2020-12-02,Wayne,Missouri,29223,509,3
2020-12-02,Webster,Missouri,29225,1850,25
2020-12-02,Worth,Missouri,29227,75,0
2020-12-02,Wright,Missouri,29229,784,14
2020-12-02,Beaverhead,Montana,30001,578,3
2020-12-02,Big Horn,Montana,30003,1817,50
2020-12-02,Blaine,Montana,30005,535,18
2020-12-02,Broadwater,Montana,30007,199,1
2020-12-02,Carbon,Montana,30009,599,6
2020-12-02,Carter,Montana,30011,121,4
2020-12-02,Cascade,Montana,30013,5237,73
2020-12-02,Chouteau,Montana,30015,287,3
2020-12-02,Custer,Montana,30017,755,6
2020-12-02,Daniels,Montana,30019,123,4
2020-12-02,Dawson,Montana,30021,670,12
2020-12-02,Deer Lodge,Montana,30023,741,10
2020-12-02,Fallon,Montana,30025,249,1
2020-12-02,Fergus,Montana,30027,650,3
2020-12-02,Flathead,Montana,30029,6986,39
2020-12-02,Gallatin,Montana,30031,7646,24
2020-12-02,Garfield,Montana,30033,65,2
2020-12-02,Glacier,Montana,30035,1181,21
2020-12-02,Golden Valley,Montana,30037,24,0
2020-12-02,Granite,Montana,30039,127,1
2020-12-02,Hill,Montana,30041,1369,28
2020-12-02,Jefferson,Montana,30043,518,1
2020-12-02,Judith Basin,Montana,30045,65,0
2020-12-02,Lake,Montana,30047,1101,13
2020-12-02,Lewis and Clark,Montana,30049,3070,16
2020-12-02,Liberty,Montana,30051,94,1
2020-12-02,Lincoln,Montana,30053,770,9
2020-12-02,Madison,Montana,30057,413,3
2020-12-02,McCone,Montana,30055,108,0
2020-12-02,Meagher,Montana,30059,110,7
2020-12-02,Mineral,Montana,30061,76,0
2020-12-02,Missoula,Montana,30063,4848,43
2020-12-02,Musselshell,Montana,30065,224,6
2020-12-02,Park,Montana,30067,670,3
2020-12-02,Petroleum,Montana,30069,8,1
2020-12-02,Phillips,Montana,30071,286,6
2020-12-02,Pondera,Montana,30073,313,3
2020-12-02,Powder River,Montana,30075,90,5
2020-12-02,Powell,Montana,30077,719,3
2020-12-02,Prairie,Montana,30079,101,1
2020-12-02,Ravalli,Montana,30081,1585,15
2020-12-02,Richland,Montana,30083,712,8
2020-12-02,Roosevelt,Montana,30085,1256,41
2020-12-02,Rosebud,Montana,30087,886,24
2020-12-02,Sanders,Montana,30089,261,3
2020-12-02,Sheridan,Montana,30091,285,3
2020-12-02,Silver Bow,Montana,30093,2262,30
2020-12-02,Stillwater,Montana,30095,447,7
2020-12-02,Sweet Grass,Montana,30097,265,5
2020-12-02,Teton,Montana,30099,215,3
2020-12-02,Toole,Montana,30101,600,8
2020-12-02,Treasure,Montana,30103,30,1
2020-12-02,Valley,Montana,30105,567,6
2020-12-02,Wheatland,Montana,30107,106,6
2020-12-02,Wibaux,Montana,30109,89,3
2020-12-02,Yellowstone,Montana,30111,11290,120
2020-12-02,Adams,Nebraska,31001,1780,25
2020-12-02,Antelope,Nebraska,31003,342,4
2020-12-02,Arthur,Nebraska,31005,16,0
2020-12-02,Banner,Nebraska,31007,16,0
2020-12-02,Blaine,Nebraska,31009,15,0
2020-12-02,Boone,Nebraska,31011,338,1
2020-12-02,Box Butte,Nebraska,31013,650,8
2020-12-02,Boyd,Nebraska,31015,138,2
2020-12-02,Brown,Nebraska,31017,169,1
2020-12-02,Buffalo,Nebraska,31019,3700,41
2020-12-02,Burt,Nebraska,31021,447,1
2020-12-02,Butler,Nebraska,31023,629,7
2020-12-02,Cass,Nebraska,31025,1228,7
2020-12-02,Cedar,Nebraska,31027,405,2
2020-12-02,Chase,Nebraska,31029,275,3
2020-12-02,Cherry,Nebraska,31031,192,4
2020-12-02,Cheyenne,Nebraska,31033,549,8
2020-12-02,Clay,Nebraska,31035,414,4
2020-12-02,Colfax,Nebraska,31037,1323,13
2020-12-02,Cuming,Nebraska,31039,621,5
2020-12-02,Custer,Nebraska,31041,488,13
2020-12-02,Dakota,Nebraska,31043,3250,51
2020-12-02,Dawes,Nebraska,31045,467,16
2020-12-02,Dawson,Nebraska,31047,2010,18
2020-12-02,Deuel,Nebraska,31049,46,0
2020-12-02,Dixon,Nebraska,31051,412,4
2020-12-02,Dodge,Nebraska,31053,2979,33
2020-12-02,Douglas,Nebraska,31055,41869,358
2020-12-02,Dundy,Nebraska,31057,71,4
2020-12-02,Fillmore,Nebraska,31059,348,4
2020-12-02,Franklin,Nebraska,31061,173,2
2020-12-02,Frontier,Nebraska,31063,116,1
2020-12-02,Furnas,Nebraska,31065,280,3
2020-12-02,Gage,Nebraska,31067,1400,9
2020-12-02,Garden,Nebraska,31069,82,0
2020-12-02,Garfield,Nebraska,31071,109,4
2020-12-02,Gosper,Nebraska,31073,109,1
2020-12-02,Grant,Nebraska,31075,20,2
2020-12-02,Greeley,Nebraska,31077,128,0
2020-12-02,Hall,Nebraska,31079,4889,77
2020-12-02,Hamilton,Nebraska,31081,584,14
2020-12-02,Harlan,Nebraska,31083,142,0
2020-12-02,Hayes,Nebraska,31085,43,0
2020-12-02,Hitchcock,Nebraska,31087,115,1
2020-12-02,Holt,Nebraska,31089,535,8
2020-12-02,Hooker,Nebraska,31091,46,1
2020-12-02,Howard,Nebraska,31093,362,7
2020-12-02,Jefferson,Nebraska,31095,382,0
2020-12-02,Johnson,Nebraska,31097,325,2
2020-12-02,Kearney,Nebraska,31099,500,1
2020-12-02,Keith,Nebraska,31101,409,1
2020-12-02,Keya Paha,Nebraska,31103,22,0
2020-12-02,Kimball,Nebraska,31105,180,3
2020-12-02,Knox,Nebraska,31107,458,2
2020-12-02,Lancaster,Nebraska,31109,17453,84
2020-12-02,Lincoln,Nebraska,31111,2409,18
2020-12-02,Logan,Nebraska,31113,49,0
2020-12-02,Loup,Nebraska,31115,32,0
2020-12-02,Madison,Nebraska,31119,3251,23
2020-12-02,McPherson,Nebraska,31117,16,0
2020-12-02,Merrick,Nebraska,31121,492,6
2020-12-02,Morrill,Nebraska,31123,354,4
2020-12-02,Nance,Nebraska,31125,303,2
2020-12-02,Nemaha,Nebraska,31127,348,0
2020-12-02,Nuckolls,Nebraska,31129,225,1
2020-12-02,Otoe,Nebraska,31131,784,1
2020-12-02,Pawnee,Nebraska,31133,103,0
2020-12-02,Perkins,Nebraska,31135,149,10
2020-12-02,Phelps,Nebraska,31137,576,4
2020-12-02,Pierce,Nebraska,31139,445,13
2020-12-02,Platte,Nebraska,31141,3199,27
2020-12-02,Polk,Nebraska,31143,316,8
2020-12-02,Red Willow,Nebraska,31145,660,6
2020-12-02,Richardson,Nebraska,31147,384,3
2020-12-02,Rock,Nebraska,31149,80,2
2020-12-02,Saline,Nebraska,31151,1525,3
2020-12-02,Sarpy,Nebraska,31153,12001,60
2020-12-02,Saunders,Nebraska,31155,1343,7
2020-12-02,Scotts Bluff,Nebraska,31157,3516,24
2020-12-02,Seward,Nebraska,31159,900,9
2020-12-02,Sheridan,Nebraska,31161,282,7
2020-12-02,Sherman,Nebraska,31163,131,4
2020-12-02,Sioux,Nebraska,31165,22,0
2020-12-02,Stanton,Nebraska,31167,235,0
2020-12-02,Thayer,Nebraska,31169,269,2
2020-12-02,Thomas,Nebraska,31171,32,0
2020-12-02,Thurston,Nebraska,31173,551,5
2020-12-02,Unknown,Nebraska,,14,0
2020-12-02,Valley,Nebraska,31175,195,1
2020-12-02,Washington,Nebraska,31177,1262,10
2020-12-02,Wayne,Nebraska,31179,751,5
2020-12-02,Webster,Nebraska,31181,238,3
2020-12-02,Wheeler,Nebraska,31183,14,0
2020-12-02,York,Nebraska,31185,1025,4
2020-12-02,Carson City,Nevada,32510,2688,26
2020-12-02,Churchill,Nevada,32001,891,19
2020-12-02,Clark,Nevada,32003,120009,1799
2020-12-02,Douglas,Nevada,32005,1080,5
2020-12-02,Elko,Nevada,32007,2899,17
2020-12-02,Esmeralda,Nevada,32009,10,0
2020-12-02,Eureka,Nevada,32011,22,0
2020-12-02,Humboldt,Nevada,32013,326,6
2020-12-02,Lander,Nevada,32015,236,4
2020-12-02,Lincoln,Nevada,32017,206,1
2020-12-02,Lyon,Nevada,32019,1378,21
2020-12-02,Mineral,Nevada,32021,114,3
2020-12-02,Nye,Nevada,32023,1366,27
2020-12-02,Pershing,Nevada,32027,92,0
2020-12-02,Storey,Nevada,32029,59,1
2020-12-02,Washoe,Nevada,32031,25870,295
2020-12-02,White Pine,Nevada,32033,340,1
2020-12-02,Belknap,New Hampshire,33001,815,15
2020-12-02,Carroll,New Hampshire,33003,423,2
2020-12-02,Cheshire,New Hampshire,33005,596,4
2020-12-02,Coos,New Hampshire,33007,325,7
2020-12-02,Grafton,New Hampshire,33009,589,2
2020-12-02,Hillsborough,New Hampshire,33011,9773,339
2020-12-02,Merrimack,New Hampshire,33013,2055,35
2020-12-02,Rockingham,New Hampshire,33015,5367,112
2020-12-02,Strafford,New Hampshire,33017,1682,15
2020-12-02,Sullivan,New Hampshire,33019,240,5
2020-12-02,Unknown,New Hampshire,,467,1
2020-12-02,Atlantic,New Jersey,34001,8234,301
2020-12-02,Bergen,New Jersey,34003,35978,2145
2020-12-02,Burlington,New Jersey,34005,14247,547
2020-12-02,Camden,New Jersey,34007,19899,687
2020-12-02,Cape May,New Jersey,34009,1713,114
2020-12-02,Cumberland,New Jersey,34011,5228,182
2020-12-02,Essex,New Jersey,34013,36315,2240
2020-12-02,Gloucester,New Jersey,34015,9338,291
2020-12-02,Hudson,New Jersey,34017,32624,1587
2020-12-02,Hunterdon,New Jersey,34019,2631,132
2020-12-02,Mercer,New Jersey,34021,14206,664
2020-12-02,Middlesex,New Jersey,34023,31783,1500
2020-12-02,Monmouth,New Jersey,34025,21359,910
2020-12-02,Morris,New Jersey,34027,14266,865
2020-12-02,Ocean,New Jersey,34029,22613,1135
2020-12-02,Passaic,New Jersey,34031,31191,1324
2020-12-02,Salem,New Jersey,34033,1703,94
2020-12-02,Somerset,New Jersey,34035,9436,613
2020-12-02,Sussex,New Jersey,34037,2725,200
2020-12-02,Union,New Jersey,34039,29140,1441
2020-12-02,Unknown,New Jersey,,830,0
2020-12-02,Warren,New Jersey,34041,2583,173
2020-12-02,Bernalillo,New Mexico,35001,28125,348
2020-12-02,Catron,New Mexico,35003,37,1
2020-12-02,Chaves,New Mexico,35005,5197,45
2020-12-02,Cibola,New Mexico,35006,2167,45
2020-12-02,Colfax,New Mexico,35007,269,5
2020-12-02,Curry,New Mexico,35009,3275,26
2020-12-02,De Baca,New Mexico,35011,48,0
2020-12-02,Doña Ana,New Mexico,35013,13975,197
2020-12-02,Eddy,New Mexico,35015,3099,45
2020-12-02,Grant,New Mexico,35017,523,7
2020-12-02,Guadalupe,New Mexico,35019,232,2
2020-12-02,Harding,New Mexico,35021,6,0
2020-12-02,Hidalgo,New Mexico,35023,189,4
2020-12-02,Lea,New Mexico,35025,4643,51
2020-12-02,Lincoln,New Mexico,35027,794,8
2020-12-02,Los Alamos,New Mexico,35028,158,0
2020-12-02,Luna,New Mexico,35029,1980,30
2020-12-02,McKinley,New Mexico,35031,7294,285
2020-12-02,Mora,New Mexico,35033,38,0
2020-12-02,Otero,New Mexico,35035,2595,28
2020-12-02,Quay,New Mexico,35037,257,5
2020-12-02,Rio Arriba,New Mexico,35039,1387,24
2020-12-02,Roosevelt,New Mexico,35041,1041,16
2020-12-02,San Juan,New Mexico,35045,6296,243
2020-12-02,San Miguel,New Mexico,35047,444,2
2020-12-02,Sandoval,New Mexico,35043,5478,85
2020-12-02,Santa Fe,New Mexico,35049,5522,37
2020-12-02,Sierra,New Mexico,35051,359,6
2020-12-02,Socorro,New Mexico,35053,645,27
2020-12-02,Taos,New Mexico,35055,853,23
2020-12-02,Torrance,New Mexico,35057,374,2
2020-12-02,Union,New Mexico,35059,247,4
2020-12-02,Valencia,New Mexico,35061,3416,28
2020-12-02,Albany,New York,36001,6138,149
2020-12-02,Allegany,New York,36003,1069,56
2020-12-02,Broome,New York,36007,5551,153
2020-12-02,Cattaraugus,New York,36009,1199,26
2020-12-02,Cayuga,New York,36011,930,8
2020-12-02,Chautauqua,New York,36013,1631,9
2020-12-02,Chemung,New York,36015,3140,50
2020-12-02,Chenango,New York,36017,652,7
2020-12-02,Clinton,New York,36019,488,5
2020-12-02,Columbia,New York,36021,1044,58
2020-12-02,Cortland,New York,36023,1091,4
2020-12-02,Delaware,New York,36025,385,6
2020-12-02,Dutchess,New York,36027,7512,192
2020-12-02,Erie,New York,36029,26518,842
2020-12-02,Essex,New York,36031,304,14
2020-12-02,Franklin,New York,36033,276,7
2020-12-02,Fulton,New York,36035,527,28
2020-12-02,Genesee,New York,36037,1114,10
2020-12-02,Greene,New York,36039,720,18
2020-12-02,Hamilton,New York,36041,49,1
2020-12-02,Herkimer,New York,36043,755,12
2020-12-02,Jefferson,New York,36045,611,4
2020-12-02,Lewis,New York,36049,404,9
2020-12-02,Livingston,New York,36051,764,11
2020-12-02,Madison,New York,36053,992,11
2020-12-02,Monroe,New York,36055,16589,300
2020-12-02,Montgomery,New York,36057,522,17
2020-12-02,Nassau,New York,36059,61988,2262
2020-12-02,New York City,New York,,322501,24297
2020-12-02,Niagara,New York,36063,4142,111
2020-12-02,Oneida,New York,36065,5266,156
2020-12-02,Onondaga,New York,36067,11281,227
2020-12-02,Ontario,New York,36069,1390,31
2020-12-02,Orange,New York,36071,17298,440
2020-12-02,Orleans,New York,36073,645,57
2020-12-02,Oswego,New York,36075,1742,10
2020-12-02,Otsego,New York,36077,660,5
2020-12-02,Putnam,New York,36079,2973,64
2020-12-02,Rensselaer,New York,36083,1837,55
2020-12-02,Rockland,New York,36087,22048,529
2020-12-02,Saratoga,New York,36091,2413,21
2020-12-02,Schenectady,New York,36093,2615,60
2020-12-02,Schoharie,New York,36095,212,2
2020-12-02,Schuyler,New York,36097,323,3
2020-12-02,Seneca,New York,36099,323,2
2020-12-02,St. Lawrence,New York,36089,913,16
2020-12-02,Steuben,New York,36101,1865,89
2020-12-02,Suffolk,New York,36103,62647,2059
2020-12-02,Sullivan,New York,36105,2220,38
2020-12-02,Tioga,New York,36107,1171,51
2020-12-02,Tompkins,New York,36109,1154,4
2020-12-02,Ulster,New York,36111,3499,94
2020-12-02,Warren,New York,36113,603,30
2020-12-02,Washington,New York,36115,461,14
2020-12-02,Wayne,New York,36117,1206,16
2020-12-02,Westchester,New York,36119,51789,1520
2020-12-02,Wyoming,New York,36121,584,9
2020-12-02,Yates,New York,36123,272,7
2020-12-02,Alamance,North Carolina,37001,7312,104
2020-12-02,Alexander,North Carolina,37003,1679,17
2020-12-02,Alleghany,North Carolina,37005,403,1
2020-12-02,Anson,North Carolina,37007,953,14
2020-12-02,Ashe,North Carolina,37009,802,3
2020-12-02,Avery,North Carolina,37011,979,8
2020-12-02,Beaufort,North Carolina,37013,1740,54
2020-12-02,Bertie,North Carolina,37015,912,25
2020-12-02,Bladen,North Carolina,37017,1372,19
2020-12-02,Brunswick,North Carolina,37019,3092,62
2020-12-02,Buncombe,North Carolina,37021,5749,142
2020-12-02,Burke,North Carolina,37023,4097,64
2020-12-02,Cabarrus,North Carolina,37025,7211,107
2020-12-02,Caldwell,North Carolina,37027,3650,23
2020-12-02,Camden,North Carolina,37029,189,4
2020-12-02,Carteret,North Carolina,37031,1799,14
2020-12-02,Caswell,North Carolina,37033,859,8
2020-12-02,Catawba,North Carolina,37035,7160,97
2020-12-02,Chatham,North Carolina,37037,2393,65
2020-12-02,Cherokee,North Carolina,37039,956,15
2020-12-02,Chowan,North Carolina,37041,646,18
2020-12-02,Clay,North Carolina,37043,284,5
2020-12-02,Cleveland,North Carolina,37045,4424,110
2020-12-02,Columbus,North Carolina,37047,2788,73
2020-12-02,Craven,North Carolina,37049,3224,70
2020-12-02,Cumberland,North Carolina,37051,9652,115
2020-12-02,Currituck,North Carolina,37053,336,5
2020-12-02,Dare,North Carolina,37055,660,4
2020-12-02,Davidson,North Carolina,37057,5468,53
2020-12-02,Davie,North Carolina,37059,1293,13
2020-12-02,Duplin,North Carolina,37061,3409,63
2020-12-02,Durham,North Carolina,37063,11649,122
2020-12-02,Edgecombe,North Carolina,37065,2581,71
2020-12-02,Forsyth,North Carolina,37067,13703,168
2020-12-02,Franklin,North Carolina,37069,2075,33
2020-12-02,Gaston,North Carolina,37071,10501,187
2020-12-02,Gates,North Carolina,37073,220,6
2020-12-02,Graham,North Carolina,37075,276,11
2020-12-02,Granville,North Carolina,37077,2554,57
2020-12-02,Greene,North Carolina,37079,1212,27
2020-12-02,Guilford,North Carolina,37081,17149,246
2020-12-02,Halifax,North Carolina,37083,2025,36
2020-12-02,Harnett,North Carolina,37085,4112,78
2020-12-02,Haywood,North Carolina,37087,1247,40
2020-12-02,Henderson,North Carolina,37089,3294,74
2020-12-02,Hertford,North Carolina,37091,994,41
2020-12-02,Hoke,North Carolina,37093,1997,31
2020-12-02,Hyde,North Carolina,37095,186,5
2020-12-02,Iredell,North Carolina,37097,5776,51
2020-12-02,Jackson,North Carolina,37099,1430,10
2020-12-02,Johnston,North Carolina,37101,8069,79
2020-12-02,Jones,North Carolina,37103,275,15
2020-12-02,Lee,North Carolina,37105,2536,31
2020-12-02,Lenoir,North Carolina,37107,2206,52
2020-12-02,Lincoln,North Carolina,37109,3572,20
2020-12-02,Macon,North Carolina,37113,955,9
2020-12-02,Madison,North Carolina,37115,545,17
2020-12-02,Martin,North Carolina,37117,863,21
2020-12-02,McDowell,North Carolina,37111,1935,34
2020-12-02,Mecklenburg,North Carolina,37119,44428,464
2020-12-02,Mitchell,North Carolina,37121,541,6
2020-12-02,Montgomery,North Carolina,37123,1425,41
2020-12-02,Moore,North Carolina,37125,3015,65
2020-12-02,Nash,North Carolina,37127,4513,110
2020-12-02,New Hanover,North Carolina,37129,7161,60
2020-12-02,Northampton,North Carolina,37131,844,25
2020-12-02,Onslow,North Carolina,37133,5577,44
2020-12-02,Orange,North Carolina,37135,3969,62
