date,county,state,fips,cases,deaths
2020-07-25,Chesterfield,Virginia,51041,3702,66
2020-07-25,Clarke,Virginia,51043,63,0
2020-07-25,Colonial Heights city,Virginia,51570,171,20
2020-07-25,Covington city,Virginia,51580,8,0
2020-07-25,Craig,Virginia,51045,11,0
2020-07-25,Culpeper,Virginia,51047,916,12
2020-07-25,Cumberland,Virginia,51049,60,0
2020-07-25,Danville city,Virginia,51590,241,3
2020-07-25,Dickenson,Virginia,51051,12,0
2020-07-25,Dinwiddie,Virginia,51053,175,2
2020-07-25,Emporia city,Virginia,51595,156,15
2020-07-25,Essex,Virginia,51057,73,1
2020-07-25,Fairfax,Virginia,51059,15265,515
2020-07-25,Fairfax city,Virginia,51600,74,7
2020-07-25,Falls Church city,Virginia,51610,55,6
2020-07-25,Fauquier,Virginia,51061,557,8
2020-07-25,Floyd,Virginia,51063,27,1
2020-07-25,Fluvanna,Virginia,51065,157,8
2020-07-25,Franklin,Virginia,51067,138,1
2020-07-25,Franklin city,Virginia,51620,103,4
2020-07-25,Frederick,Virginia,51069,634,7
2020-07-25,Fredericksburg city,Virginia,51630,318,2
2020-07-25,Galax city,Virginia,51640,317,16
2020-07-25,Giles,Virginia,51071,18,0
2020-07-25,Gloucester,Virginia,51073,123,1
2020-07-25,Goochland,Virginia,51075,144,6
2020-07-25,Grayson,Virginia,51077,113,4
2020-07-25,Greene,Virginia,51079,119,2
2020-07-25,Greensville,Virginia,51081,404,9
2020-07-25,Halifax,Virginia,51083,118,1
2020-07-25,Hampton city,Virginia,51650,848,4
2020-07-25,Hanover,Virginia,51085,557,30
2020-07-25,Harrisonburg city,Virginia,51660,1021,29
2020-07-25,Henrico,Virginia,51087,3261,177
2020-07-25,Henry,Virginia,51089,429,5
2020-07-25,Highland,Virginia,51091,3,0
2020-07-25,Hopewell city,Virginia,51670,239,5
2020-07-25,Isle of Wight,Virginia,51093,306,9
2020-07-25,James City,Virginia,51095,490,16
2020-07-25,King George,Virginia,51099,113,4
2020-07-25,King William,Virginia,51101,70,2
2020-07-25,King and Queen,Virginia,51097,33,1
2020-07-25,Lancaster,Virginia,51103,26,0
2020-07-25,Lee,Virginia,51105,66,0
2020-07-25,Lexington city,Virginia,51678,28,0
2020-07-25,Loudoun,Virginia,51107,4796,106
2020-07-25,Louisa,Virginia,51109,160,2
2020-07-25,Lunenburg,Virginia,51111,46,0
2020-07-25,Lynchburg city,Virginia,51680,312,1
2020-07-25,Madison,Virginia,51113,53,1
2020-07-25,Manassas Park city,Virginia,51685,482,7
2020-07-25,Manassas city,Virginia,51683,1561,20
2020-07-25,Martinsville city,Virginia,51690,149,2
2020-07-25,Mathews,Virginia,51115,11,0
2020-07-25,Mecklenburg,Virginia,51117,293,30
2020-07-25,Middlesex,Virginia,51119,22,1
2020-07-25,Montgomery,Virginia,51121,239,3
2020-07-25,Nelson,Virginia,51125,32,0
2020-07-25,New Kent,Virginia,51127,106,1
2020-07-25,Newport News city,Virginia,51700,1385,15
2020-07-25,Norfolk city,Virginia,51710,2661,20
2020-07-25,Northampton,Virginia,51131,293,28
2020-07-25,Northumberland,Virginia,51133,56,1
2020-07-25,Norton city,Virginia,51720,9,0
2020-07-25,Nottoway,Virginia,51135,159,6
2020-07-25,Orange,Virginia,51137,192,3
2020-07-25,Page,Virginia,51139,328,24
2020-07-25,Patrick,Virginia,51141,89,3
2020-07-25,Petersburg city,Virginia,51730,390,9
2020-07-25,Pittsylvania,Virginia,51143,263,2
2020-07-25,Poquoson city,Virginia,51735,32,0
2020-07-25,Portsmouth city,Virginia,51740,1225,21
2020-07-25,Powhatan,Virginia,51145,111,3
2020-07-25,Prince Edward,Virginia,51147,246,6
2020-07-25,Prince George,Virginia,51149,304,2
2020-07-25,Prince William,Virginia,51153,8417,167
2020-07-25,Pulaski,Virginia,51155,63,2
2020-07-25,Radford city,Virginia,51750,22,0
2020-07-25,Rappahannock,Virginia,51157,39,1
2020-07-25,Richmond,Virginia,51159,320,4
2020-07-25,Richmond city,Virginia,51760,2695,36
2020-07-25,Roanoke,Virginia,51161,390,6
2020-07-25,Roanoke city,Virginia,51770,698,10
2020-07-25,Rockbridge,Virginia,51163,57,0
2020-07-25,Rockingham,Virginia,51165,850,16
2020-07-25,Russell,Virginia,51167,39,1
2020-07-25,Salem city,Virginia,51775,119,3
2020-07-25,Scott,Virginia,51169,34,3
2020-07-25,Shenandoah,Virginia,51171,657,40
2020-07-25,Smyth,Virginia,51173,88,2
2020-07-25,Southampton,Virginia,51175,219,11
2020-07-25,Spotsylvania,Virginia,51177,1212,32
2020-07-25,Stafford,Virginia,51179,1176,7
2020-07-25,Staunton city,Virginia,51790,131,0
2020-07-25,Suffolk city,Virginia,51800,886,45
2020-07-25,Surry,Virginia,51181,35,1
2020-07-25,Sussex,Virginia,51183,256,7
2020-07-25,Tazewell,Virginia,51185,65,0
2020-07-25,Virginia Beach city,Virginia,51810,3448,43
2020-07-25,Warren,Virginia,51187,341,7
2020-07-25,Washington,Virginia,51191,136,4
2020-07-25,Waynesboro city,Virginia,51820,163,2
2020-07-25,Westmoreland,Virginia,51193,188,2
2020-07-25,Williamsburg city,Virginia,51830,101,6
2020-07-25,Winchester city,Virginia,51840,385,4
2020-07-25,Wise,Virginia,51195,62,3
2020-07-25,Wythe,Virginia,51197,88,3
2020-07-25,York,Virginia,51199,270,3
2020-07-25,Adams,Washington,53001,342,1
2020-07-25,Asotin,Washington,53003,22,2
2020-07-25,Benton,Washington,53005,3304,107
2020-07-25,Chelan,Washington,53007,894,10
2020-07-25,Clallam,Washington,53009,75,0
2020-07-25,Clark,Washington,53011,1634,39
2020-07-25,Columbia,Washington,53013,12,0
2020-07-25,Cowlitz,Washington,53015,390,3
2020-07-25,Douglas,Washington,53017,619,7
2020-07-25,Ferry,Washington,53019,7,0
2020-07-25,Franklin,Washington,53021,3129,45
2020-07-25,Garfield,Washington,53023,2,0
2020-07-25,Grant,Washington,53025,1111,9
2020-07-25,Grays Harbor,Washington,53027,79,2
2020-07-25,Island,Washington,53029,228,15
2020-07-25,Jefferson,Washington,53031,50,0
2020-07-25,King,Washington,53033,14274,663
2020-07-25,Kitsap,Washington,53035,495,3
2020-07-25,Kittitas,Washington,53037,314,8
2020-07-25,Klickitat,Washington,53039,88,3
2020-07-25,Lewis,Washington,53041,145,3
2020-07-25,Lincoln,Washington,53043,10,0
2020-07-25,Mason,Washington,53045,102,1
2020-07-25,Okanogan,Washington,53047,575,5
2020-07-25,Pacific,Washington,53049,27,1
2020-07-25,Pend Oreille,Washington,53051,32,0
2020-07-25,Pierce,Washington,53053,4790,132
2020-07-25,San Juan,Washington,53055,28,0
2020-07-25,Skagit,Washington,53057,736,19
2020-07-25,Skamania,Washington,53059,45,1
2020-07-25,Snohomish,Washington,53061,5280,194
2020-07-25,Spokane,Washington,53063,3197,49
2020-07-25,Stevens,Washington,53065,55,1
2020-07-25,Thurston,Washington,53067,567,7
2020-07-25,Unknown,Washington,,2,2
2020-07-25,Wahkiakum,Washington,53069,5,0
2020-07-25,Walla Walla,Washington,53071,346,4
2020-07-25,Whatcom,Washington,53073,840,48
2020-07-25,Whitman,Washington,53075,74,0
2020-07-25,Yakima,Washington,53077,9958,207
2020-07-25,Barbour,West Virginia,54001,28,1
2020-07-25,Berkeley,West Virginia,54003,608,10
2020-07-25,Boone,West Virginia,54005,70,0
2020-07-25,Braxton,West Virginia,54007,8,0
2020-07-25,Brooke,West Virginia,54009,48,0
2020-07-25,Cabell,West Virginia,54011,268,2
2020-07-25,Calhoun,West Virginia,54013,5,0
2020-07-25,Clay,West Virginia,54015,17,1
2020-07-25,Doddridge,West Virginia,54017,1,0
2020-07-25,Fayette,West Virginia,54019,114,5
2020-07-25,Gilmer,West Virginia,54021,14,0
2020-07-25,Grant,West Virginia,54023,39,0
2020-07-25,Greenbrier,West Virginia,54025,81,3
2020-07-25,Hampshire,West Virginia,54027,56,1
2020-07-25,Hancock,West Virginia,54029,83,0
2020-07-25,Hardy,West Virginia,54031,50,0
2020-07-25,Harrison,West Virginia,54033,157,1
2020-07-25,Jackson,West Virginia,54035,153,19
2020-07-25,Jefferson,West Virginia,54037,280,4
2020-07-25,Kanawha,West Virginia,54039,667,20
2020-07-25,Lewis,West Virginia,54041,25,2
2020-07-25,Lincoln,West Virginia,54043,48,0
2020-07-25,Logan,West Virginia,54045,76,1
2020-07-25,Marion,West Virginia,54049,157,2
2020-07-25,Marshall,West Virginia,54051,97,0
2020-07-25,Mason,West Virginia,54053,40,1
2020-07-25,McDowell,West Virginia,54047,15,0
2020-07-25,Mercer,West Virginia,54055,84,0
2020-07-25,Mineral,West Virginia,54057,95,3
2020-07-25,Mingo,West Virginia,54059,87,2
2020-07-25,Monongalia,West Virginia,54061,816,5
2020-07-25,Monroe,West Virginia,54063,19,0
2020-07-25,Morgan,West Virginia,54065,25,0
2020-07-25,Nicholas,West Virginia,54067,23,1
2020-07-25,Ohio,West Virginia,54069,228,3
2020-07-25,Pendleton,West Virginia,54071,28,1
2020-07-25,Pleasants,West Virginia,54073,7,0
2020-07-25,Pocahontas,West Virginia,54075,40,0
2020-07-25,Preston,West Virginia,54077,119,2
2020-07-25,Putnam,West Virginia,54079,136,0
2020-07-25,Raleigh,West Virginia,54081,130,0
2020-07-25,Randolph,West Virginia,54083,205,0
2020-07-25,Ritchie,West Virginia,54085,3,0
2020-07-25,Roane,West Virginia,54087,14,1
2020-07-25,Summers,West Virginia,54089,4,0
2020-07-25,Taylor,West Virginia,54091,39,0
2020-07-25,Tucker,West Virginia,54093,8,0
2020-07-25,Tyler,West Virginia,54095,11,0
2020-07-25,Upshur,West Virginia,54097,35,0
2020-07-25,Wayne,West Virginia,54099,175,9
2020-07-25,Webster,West Virginia,54101,3,0
2020-07-25,Wetzel,West Virginia,54103,40,0
2020-07-25,Wirt,West Virginia,54105,6,0
2020-07-25,Wood,West Virginia,54107,221,3
2020-07-25,Wyoming,West Virginia,54109,15,0
2020-07-25,Adams,Wisconsin,55001,60,2
2020-07-25,Ashland,Wisconsin,55003,14,0
2020-07-25,Barron,Wisconsin,55005,99,2
2020-07-25,Bayfield,Wisconsin,55007,16,1
2020-07-25,Brown,Wisconsin,55009,3735,50
2020-07-25,Buffalo,Wisconsin,55011,36,2
2020-07-25,Burnett,Wisconsin,55013,9,1
2020-07-25,Calumet,Wisconsin,55015,214,2
2020-07-25,Chippewa,Wisconsin,55017,188,0
2020-07-25,Clark,Wisconsin,55019,156,7
2020-07-25,Columbia,Wisconsin,55021,187,1
2020-07-25,Crawford,Wisconsin,55023,51,0
2020-07-25,Dane,Wisconsin,55025,3781,33
2020-07-25,Dodge,Wisconsin,55027,609,5
2020-07-25,Door,Wisconsin,55029,82,3
2020-07-25,Douglas,Wisconsin,55031,89,0
2020-07-25,Dunn,Wisconsin,55033,85,0
2020-07-25,Eau Claire,Wisconsin,55035,433,3
2020-07-25,Florence,Wisconsin,55037,5,0
2020-07-25,Fond du Lac,Wisconsin,55039,480,6
2020-07-25,Forest,Wisconsin,55041,57,4
2020-07-25,Grant,Wisconsin,55043,282,14
2020-07-25,Green,Wisconsin,55045,119,1
2020-07-25,Green Lake,Wisconsin,55047,49,0
2020-07-25,Iowa,Wisconsin,55049,56,0
2020-07-25,Iron,Wisconsin,55051,47,1
2020-07-25,Jackson,Wisconsin,55053,37,1
2020-07-25,Jefferson,Wisconsin,55055,504,4
2020-07-25,Juneau,Wisconsin,55057,98,1
2020-07-25,Kenosha,Wisconsin,55059,2229,50
2020-07-25,Kewaunee,Wisconsin,55061,99,1
2020-07-25,La Crosse,Wisconsin,55063,725,1
2020-07-25,Lafayette,Wisconsin,55065,98,0
2020-07-25,Langlade,Wisconsin,55067,26,1
2020-07-25,Lincoln,Wisconsin,55069,52,0
2020-07-25,Manitowoc,Wisconsin,55071,228,1
2020-07-25,Marathon,Wisconsin,55073,466,4
2020-07-25,Marinette,Wisconsin,55075,226,3
2020-07-25,Marquette,Wisconsin,55077,66,1
2020-07-25,Menominee,Wisconsin,55078,17,0
2020-07-25,Milwaukee,Wisconsin,55079,17861,427
2020-07-25,Monroe,Wisconsin,55081,174,1
2020-07-25,Oconto,Wisconsin,55083,137,0
2020-07-25,Oneida,Wisconsin,55085,62,0
2020-07-25,Outagamie,Wisconsin,55087,922,12
2020-07-25,Ozaukee,Wisconsin,55089,473,17
2020-07-25,Pepin,Wisconsin,55091,38,0
2020-07-25,Pierce,Wisconsin,55093,146,0
2020-07-25,Polk,Wisconsin,55095,95,2
2020-07-25,Portage,Wisconsin,55097,318,0
2020-07-25,Price,Wisconsin,55099,19,0
2020-07-25,Racine,Wisconsin,55101,3251,72
2020-07-25,Richland,Wisconsin,55103,21,4
2020-07-25,Rock,Wisconsin,55105,1412,25
2020-07-25,Rusk,Wisconsin,55107,13,1
2020-07-25,Sauk,Wisconsin,55111,273,3
2020-07-25,Sawyer,Wisconsin,55113,21,0
2020-07-25,Shawano,Wisconsin,55115,127,0
2020-07-25,Sheboygan,Wisconsin,55117,464,5
2020-07-25,St. Croix,Wisconsin,55109,386,2
2020-07-25,Taylor,Wisconsin,55119,39,0
2020-07-25,Trempealeau,Wisconsin,55121,256,1
2020-07-25,Unknown,Wisconsin,,3344,7
2020-07-25,Vernon,Wisconsin,55123,47,0
2020-07-25,Vilas,Wisconsin,55125,22,0
2020-07-25,Walworth,Wisconsin,55127,1024,21
2020-07-25,Washburn,Wisconsin,55129,9,0
2020-07-25,Washington,Wisconsin,55131,679,20
2020-07-25,Waukesha,Wisconsin,55133,2863,43
2020-07-25,Waupaca,Wisconsin,55135,275,14
2020-07-25,Waushara,Wisconsin,55137,62,0
2020-07-25,Winnebago,Wisconsin,55139,931,16
2020-07-25,Wood,Wisconsin,55141,161,1
2020-07-25,Albany,Wyoming,56001,78,0
2020-07-25,Big Horn,Wyoming,56003,33,0
2020-07-25,Campbell,Wyoming,56005,107,1
2020-07-25,Carbon,Wyoming,56007,61,1
2020-07-25,Converse,Wyoming,56009,30,0
2020-07-25,Crook,Wyoming,56011,9,0
2020-07-25,Fremont,Wyoming,56013,448,10
2020-07-25,Goshen,Wyoming,56015,11,0
2020-07-25,Hot Springs,Wyoming,56017,17,0
2020-07-25,Johnson,Wyoming,56019,22,1
2020-07-25,Laramie,Wyoming,56021,412,3
2020-07-25,Lincoln,Wyoming,56023,85,0
2020-07-25,Natrona,Wyoming,56025,192,1
2020-07-25,Niobrara,Wyoming,56027,2,0
2020-07-25,Park,Wyoming,56029,98,0
2020-07-25,Platte,Wyoming,56031,5,0
2020-07-25,Sheridan,Wyoming,56033,40,0
2020-07-25,Sublette,Wyoming,56035,26,0
2020-07-25,Sweetwater,Wyoming,56037,214,2
2020-07-25,Teton,Wyoming,56039,275,1
2020-07-25,Uinta,Wyoming,56041,233,0
2020-07-25,Washakie,Wyoming,56043,44,5
2020-07-25,Weston,Wyoming,56045,4,0
2020-07-26,Autauga,Alabama,01001,942,21
2020-07-26,Baldwin,Alabama,01003,2708,18
2020-07-26,Barbour,Alabama,01005,562,4
2020-07-26,Bibb,Alabama,01007,324,2
2020-07-26,Blount,Alabama,01009,646,1
2020-07-26,Bullock,Alabama,01011,415,12
2020-07-26,Butler,Alabama,01013,724,35
2020-07-26,Calhoun,Alabama,01015,1113,6
2020-07-26,Chambers,Alabama,01017,821,37
2020-07-26,Cherokee,Alabama,01019,209,8
2020-07-26,Chilton,Alabama,01021,609,5
2020-07-26,Choctaw,Alabama,01023,260,12
2020-07-26,Clarke,Alabama,01025,445,9
2020-07-26,Clay,Alabama,01027,169,3
2020-07-26,Cleburne,Alabama,01029,95,1
2020-07-26,Coffee,Alabama,01031,654,5
2020-07-26,Colbert,Alabama,01033,889,11
2020-07-26,Conecuh,Alabama,01035,341,9
2020-07-26,Coosa,Alabama,01037,91,2
2020-07-26,Covington,Alabama,01039,710,19
2020-07-26,Crenshaw,Alabama,01041,234,4
2020-07-26,Cullman,Alabama,01043,976,9
2020-07-26,Dale,Alabama,01045,686,16
2020-07-26,Dallas,Alabama,01047,1250,20
2020-07-26,DeKalb,Alabama,01049,1514,10
2020-07-26,Elmore,Alabama,01051,1488,34
2020-07-26,Escambia,Alabama,01053,864,15
2020-07-26,Etowah,Alabama,01055,1682,17
2020-07-26,Fayette,Alabama,01057,144,5
2020-07-26,Franklin,Alabama,01059,1088,19
2020-07-26,Geneva,Alabama,01061,192,1
2020-07-26,Greene,Alabama,01063,233,10
2020-07-26,Hale,Alabama,01065,431,22
2020-07-26,Henry,Alabama,01067,224,4
2020-07-26,Houston,Alabama,01069,1102,14
2020-07-26,Jackson,Alabama,01071,658,5
2020-07-26,Jefferson,Alabama,01073,10405,204
2020-07-26,Lamar,Alabama,01075,165,1
2020-07-26,Lauderdale,Alabama,01077,897,9
2020-07-26,Lawrence,Alabama,01079,248,0
2020-07-26,Lee,Alabama,01081,2370,43
2020-07-26,Limestone,Alabama,01083,1023,10
2020-07-26,Lowndes,Alabama,01085,541,26
2020-07-26,Macon,Alabama,01087,293,12
2020-07-26,Madison,Alabama,01089,4303,25
2020-07-26,Marengo,Alabama,01091,481,12
2020-07-26,Marion,Alabama,01093,493,24
2020-07-26,Marshall,Alabama,01095,2707,26
2020-07-26,Mobile,Alabama,01097,7226,180
2020-07-26,Monroe,Alabama,01099,401,4
2020-07-26,Montgomery,Alabama,01101,5724,140
2020-07-26,Morgan,Alabama,01103,1957,13
2020-07-26,Perry,Alabama,01105,402,3
2020-07-26,Pickens,Alabama,01107,336,9
2020-07-26,Pike,Alabama,01109,606,7
2020-07-26,Randolph,Alabama,01111,369,11
2020-07-26,Russell,Alabama,01113,1071,1
2020-07-26,Shelby,Alabama,01117,2760,29
2020-07-26,St. Clair,Alabama,01115,1042,8
2020-07-26,Sumter,Alabama,01119,342,15
2020-07-26,Talladega,Alabama,01121,821,10
2020-07-26,Tallapoosa,Alabama,01123,801,79
2020-07-26,Tuscaloosa,Alabama,01125,3576,60
2020-07-26,Walker,Alabama,01127,1385,58
2020-07-26,Washington,Alabama,01129,275,10
2020-07-26,Wilcox,Alabama,01131,393,9
2020-07-26,Winston,Alabama,01133,388,10
2020-07-26,Aleutians East Borough,Alaska,02013,3,0
2020-07-26,Aleutians West Census Area,Alaska,02016,87,0
2020-07-26,Anchorage,Alaska,02020,1448,9
2020-07-26,Bethel Census Area,Alaska,02050,20,0
2020-07-26,Bristol Bay Borough,Alaska,02060,63,0
2020-07-26,Denali Borough,Alaska,02068,4,0
2020-07-26,Dillingham Census Area,Alaska,02070,21,0
2020-07-26,Fairbanks North Star Borough,Alaska,02090,403,4
2020-07-26,Haines Borough,Alaska,02100,8,0
2020-07-26,Juneau City and Borough,Alaska,02110,114,2
2020-07-26,Kenai Peninsula Borough,Alaska,02122,367,1
2020-07-26,Ketchikan Gateway Borough,Alaska,02130,45,0
2020-07-26,Kodiak Island Borough,Alaska,02150,14,0
2020-07-26,Kusilvak Census Area,Alaska,02158,3,0
2020-07-26,Lake and Peninsula Borough,Alaska,02164,5,0
2020-07-26,Matanuska-Susitna Borough,Alaska,02170,232,2
2020-07-26,Nome Census Area,Alaska,02180,20,0
2020-07-26,North Slope Borough,Alaska,02185,9,0
2020-07-26,Northwest Arctic Borough,Alaska,02188,14,0
2020-07-26,Petersburg Borough,Alaska,02195,9,0
2020-07-26,Prince of Wales-Hyder Census Area,Alaska,02198,4,0
2020-07-26,Sitka City and Borough,Alaska,02220,28,0
2020-07-26,Southeast Fairbanks Census Area,Alaska,02240,25,0
2020-07-26,Unknown,Alaska,,25,0
2020-07-26,Valdez-Cordova Census Area,Alaska,02261,79,0
2020-07-26,Wrangell City and Borough,Alaska,02275,8,0
2020-07-26,Yukon-Koyukuk Census Area,Alaska,02290,42,0
2020-07-26,Apache,Arizona,04001,2920,128
2020-07-26,Cochise,Arizona,04003,1388,43
2020-07-26,Coconino,Arizona,04005,2858,112
2020-07-26,Gila,Arizona,04007,714,21
2020-07-26,Graham,Arizona,04009,366,6
2020-07-26,Greenlee,Arizona,04011,48,2
2020-07-26,La Paz,Arizona,04012,463,9
2020-07-26,Maricopa,Arizona,04013,108677,1808
2020-07-26,Mohave,Arizona,04015,2715,135
2020-07-26,Navajo,Arizona,04017,5078,177
2020-07-26,Pima,Arizona,04019,14963,418
2020-07-26,Pinal,Arizona,04021,7468,123
2020-07-26,Santa Cruz,Arizona,04023,2517,49
2020-07-26,Yavapai,Arizona,04025,1567,55
2020-07-26,Yuma,Arizona,04027,10299,227
2020-07-26,Arkansas,Arkansas,05001,168,1
2020-07-26,Ashley,Arkansas,05003,180,4
2020-07-26,Baxter,Arkansas,05005,55,0
2020-07-26,Benton,Arkansas,05007,4209,32
2020-07-26,Boone,Arkansas,05009,108,1
2020-07-26,Bradley,Arkansas,05011,114,2
2020-07-26,Calhoun,Arkansas,05013,10,0
2020-07-26,Carroll,Arkansas,05015,322,6
2020-07-26,Chicot,Arkansas,05017,306,4
2020-07-26,Clark,Arkansas,05019,132,0
2020-07-26,Clay,Arkansas,05021,104,4
2020-07-26,Cleburne,Arkansas,05023,174,5
2020-07-26,Cleveland,Arkansas,05025,57,1
2020-07-26,Columbia,Arkansas,05027,166,5
2020-07-26,Conway,Arkansas,05029,122,3
2020-07-26,Craighead,Arkansas,05031,945,8
2020-07-26,Crawford,Arkansas,05033,447,3
2020-07-26,Crittenden,Arkansas,05035,1090,16
2020-07-26,Cross,Arkansas,05037,150,1
2020-07-26,Dallas,Arkansas,05039,32,0
2020-07-26,Desha,Arkansas,05041,128,1
2020-07-26,Drew,Arkansas,05043,139,2
2020-07-26,Faulkner,Arkansas,05045,1063,4
2020-07-26,Franklin,Arkansas,05047,78,1
2020-07-26,Fulton,Arkansas,05049,23,0
2020-07-26,Garland,Arkansas,05051,652,5
2020-07-26,Grant,Arkansas,05053,113,0
2020-07-26,Greene,Arkansas,05055,228,1
2020-07-26,Hempstead,Arkansas,05057,167,2
2020-07-26,Hot Spring,Arkansas,05059,1397,4
2020-07-26,Howard,Arkansas,05061,236,2
2020-07-26,Independence,Arkansas,05063,210,0
2020-07-26,Izard,Arkansas,05065,34,1
2020-07-26,Jackson,Arkansas,05067,52,1
2020-07-26,Jefferson,Arkansas,05069,1171,34
2020-07-26,Johnson,Arkansas,05071,574,0
2020-07-26,Lafayette,Arkansas,05073,46,2
2020-07-26,Lawrence,Arkansas,05075,157,9
2020-07-26,Lee,Arkansas,05077,876,6
2020-07-26,Lincoln,Arkansas,05079,1148,11
2020-07-26,Little River,Arkansas,05081,80,1
2020-07-26,Logan,Arkansas,05083,122,0
2020-07-26,Lonoke,Arkansas,05085,345,2
2020-07-26,Madison,Arkansas,05087,245,1
2020-07-26,Marion,Arkansas,05089,18,0
2020-07-26,Miller,Arkansas,05091,416,3
2020-07-26,Mississippi,Arkansas,05093,539,8
2020-07-26,Monroe,Arkansas,05095,43,0
2020-07-26,Montgomery,Arkansas,05097,19,0
2020-07-26,Nevada,Arkansas,05099,124,8
2020-07-26,Newton,Arkansas,05101,84,0
2020-07-26,Ouachita,Arkansas,05103,64,1
2020-07-26,Perry,Arkansas,05105,42,0
2020-07-26,Phillips,Arkansas,05107,250,6
2020-07-26,Pike,Arkansas,05109,57,0
2020-07-26,Poinsett,Arkansas,05111,119,3
2020-07-26,Polk,Arkansas,05113,120,0
2020-07-26,Pope,Arkansas,05115,1045,6
2020-07-26,Prairie,Arkansas,05117,56,0
2020-07-26,Pulaski,Arkansas,05119,4346,71
2020-07-26,Randolph,Arkansas,05121,137,2
2020-07-26,Saline,Arkansas,05125,741,3
2020-07-26,Scott,Arkansas,05127,31,0
2020-07-26,Searcy,Arkansas,05129,22,0
2020-07-26,Sebastian,Arkansas,05131,1402,13
2020-07-26,Sevier,Arkansas,05133,900,9
2020-07-26,Sharp,Arkansas,05135,92,5
2020-07-26,St. Francis,Arkansas,05123,1067,3
2020-07-26,Stone,Arkansas,05137,43,1
2020-07-26,Union,Arkansas,05139,369,15
2020-07-26,Unknown,Arkansas,,1400,0
2020-07-26,Van Buren,Arkansas,05141,43,2
2020-07-26,Washington,Arkansas,05143,5662,40
2020-07-26,White,Arkansas,05145,220,2
2020-07-26,Woodruff,Arkansas,05147,17,0
2020-07-26,Yell,Arkansas,05149,960,14
2020-07-26,Alameda,California,06001,10391,178
2020-07-26,Alpine,California,06003,2,0
2020-07-26,Amador,California,06005,79,0
2020-07-26,Butte,California,06007,810,5
2020-07-26,Calaveras,California,06009,103,1
2020-07-26,Colusa,California,06011,265,2
2020-07-26,Contra Costa,California,06013,6933,104
2020-07-26,Del Norte,California,06015,87,0
2020-07-26,El Dorado,California,06017,528,1
2020-07-26,Fresno,California,06019,12866,112
2020-07-26,Glenn,California,06021,260,1
2020-07-26,Humboldt,California,06023,212,4
2020-07-26,Imperial,California,06025,9067,180
2020-07-26,Inyo,California,06027,43,1
2020-07-26,Kern,California,06029,16910,123
2020-07-26,Kings,California,06031,3838,47
2020-07-26,Lake,California,06033,173,1
2020-07-26,Lassen,California,06035,555,0
2020-07-26,Los Angeles,California,06037,173995,4360
2020-07-26,Madera,California,06039,1724,19
2020-07-26,Marin,California,06041,4649,54
2020-07-26,Mariposa,California,06043,46,2
2020-07-26,Mendocino,California,06045,265,6
2020-07-26,Merced,California,06047,3245,27
2020-07-26,Mono,California,06051,112,1
2020-07-26,Monterey,California,06053,4002,23
2020-07-26,Napa,California,06055,747,8
2020-07-26,Nevada,California,06057,257,1
2020-07-26,Orange,California,06059,34373,564
2020-07-26,Placer,California,06061,1648,14
2020-07-26,Plumas,California,06063,22,0
2020-07-26,Riverside,California,06065,34921,637
2020-07-26,Sacramento,California,06067,8902,108
2020-07-26,San Benito,California,06069,536,2
2020-07-26,San Bernardino,California,06071,29265,383
2020-07-26,San Diego,California,06073,27047,533
2020-07-26,San Francisco,California,06075,5935,56
2020-07-26,San Joaquin,California,06077,10347,110
2020-07-26,San Luis Obispo,California,06079,1530,8
2020-07-26,San Mateo,California,06081,5023,117
2020-07-26,Santa Barbara,California,06083,5880,32
2020-07-26,Santa Clara,California,06085,9041,185
2020-07-26,Santa Cruz,California,06087,939,4
2020-07-26,Shasta,California,06089,311,8
2020-07-26,Sierra,California,06091,1,0
2020-07-26,Siskiyou,California,06093,61,0
2020-07-26,Solano,California,06095,3134,35
2020-07-26,Sonoma,California,06097,2570,24
2020-07-26,Stanislaus,California,06099,7994,90
2020-07-26,Sutter,California,06101,647,4
2020-07-26,Tehama,California,06103,169,1
2020-07-26,Trinity,California,06105,4,0
2020-07-26,Tulare,California,06107,8310,168
2020-07-26,Tuolumne,California,06109,126,0
2020-07-26,Ventura,California,06111,6662,67
2020-07-26,Yolo,California,06113,1394,37
2020-07-26,Yuba,California,06115,382,3
2020-07-26,Adams,Colorado,08001,5587,167
2020-07-26,Alamosa,Colorado,08003,219,7
2020-07-26,Arapahoe,Colorado,08005,6541,360
2020-07-26,Archuleta,Colorado,08007,27,0
2020-07-26,Baca,Colorado,08009,14,0
2020-07-26,Bent,Colorado,08011,5,0
2020-07-26,Boulder,Colorado,08013,1787,74
2020-07-26,Broomfield,Colorado,08014,382,32
2020-07-26,Chaffee,Colorado,08015,277,19
2020-07-26,Cheyenne,Colorado,08017,8,0
2020-07-26,Clear Creek,Colorado,08019,26,1
2020-07-26,Conejos,Colorado,08021,21,0
2020-07-26,Costilla,Colorado,08023,22,0
2020-07-26,Crowley,Colorado,08025,72,1
2020-07-26,Custer,Colorado,08027,10,0
2020-07-26,Delta,Colorado,08029,97,1
2020-07-26,Denver,Colorado,08031,9205,405
2020-07-26,Dolores,Colorado,08033,1,0
2020-07-26,Douglas,Colorado,08035,1519,56
2020-07-26,Eagle,Colorado,08037,964,9
2020-07-26,El Paso,Colorado,08041,4159,126
