date,county,state,fips,cases,deaths
2020-04-19,Hinsdale,Colorado,08053,3,0
2020-04-19,Huerfano,Colorado,08055,1,0
2020-04-19,Jefferson,Colorado,08059,957,36
2020-04-19,Kit Carson,Colorado,08063,18,1
2020-04-19,La Plata,Colorado,08067,52,0
2020-04-19,Lake,Colorado,08065,8,0
2020-04-19,Larimer,Colorado,08069,239,12
2020-04-19,Las Animas,Colorado,08071,3,0
2020-04-19,Lincoln,Colorado,08073,3,0
2020-04-19,Logan,Colorado,08075,17,1
2020-04-19,Mesa,Colorado,08077,35,0
2020-04-19,Mineral,Colorado,08079,2,0
2020-04-19,Moffat,Colorado,08081,4,0
2020-04-19,Montezuma,Colorado,08083,13,2
2020-04-19,Montrose,Colorado,08085,77,7
2020-04-19,Morgan,Colorado,08087,157,2
2020-04-19,Otero,Colorado,08089,6,0
2020-04-19,Ouray,Colorado,08091,5,1
2020-04-19,Park,Colorado,08093,6,0
2020-04-19,Phillips,Colorado,08095,5,0
2020-04-19,Pitkin,Colorado,08097,57,2
2020-04-19,Prowers,Colorado,08099,1,0
2020-04-19,Pueblo,Colorado,08101,87,7
2020-04-19,Rio Blanco,Colorado,08103,1,0
2020-04-19,Rio Grande,Colorado,08105,7,0
2020-04-19,Routt,Colorado,08107,49,2
2020-04-19,Saguache,Colorado,08109,3,0
2020-04-19,San Miguel,Colorado,08113,15,0
2020-04-19,Summit,Colorado,08117,86,1
2020-04-19,Teller,Colorado,08119,24,2
2020-04-19,Unknown,Colorado,,114,1
2020-04-19,Washington,Colorado,08121,6,0
2020-04-19,Weld,Colorado,08123,1070,64
2020-04-19,Yuma,Colorado,08125,3,0
2020-04-19,Fairfield,Connecticut,09001,7434,447
2020-04-19,Hartford,Connecticut,09003,3351,295
2020-04-19,Litchfield,Connecticut,09005,600,48
2020-04-19,Middlesex,Connecticut,09007,462,40
2020-04-19,New Haven,Connecticut,09009,4871,257
2020-04-19,New London,Connecticut,09011,339,10
2020-04-19,Tolland,Connecticut,09013,276,24
2020-04-19,Unknown,Connecticut,,529,4
2020-04-19,Windham,Connecticut,09015,100,2
2020-04-19,Kent,Delaware,10001,417,10
2020-04-19,New Castle,Delaware,10003,1205,32
2020-04-19,Sussex,Delaware,10005,886,25
2020-04-19,Unknown,Delaware,,30,0
2020-04-19,District of Columbia,District of Columbia,11001,2793,96
2020-04-19,Alachua,Florida,12001,210,0
2020-04-19,Baker,Florida,12003,17,3
2020-04-19,Bay,Florida,12005,55,2
2020-04-19,Bradford,Florida,12007,42,2
2020-04-19,Brevard,Florida,12009,215,7
2020-04-19,Broward,Florida,12011,3971,115
2020-04-19,Calhoun,Florida,12013,6,0
2020-04-19,Charlotte,Florida,12015,138,9
2020-04-19,Citrus,Florida,12017,84,8
2020-04-19,Clay,Florida,12019,247,11
2020-04-19,Collier,Florida,12021,463,8
2020-04-19,Columbia,Florida,12023,39,0
2020-04-19,DeSoto,Florida,12027,24,4
2020-04-19,Dixie,Florida,12029,3,0
2020-04-19,Duval,Florida,12031,854,15
2020-04-19,Escambia,Florida,12033,309,8
2020-04-19,Flagler,Florida,12035,75,2
2020-04-19,Franklin,Florida,12037,2,0
2020-04-19,Gadsden,Florida,12039,50,0
2020-04-19,Gilchrist,Florida,12041,4,0
2020-04-19,Glades,Florida,12043,5,1
2020-04-19,Gulf,Florida,12045,1,0
2020-04-19,Hamilton,Florida,12047,3,0
2020-04-19,Hardee,Florida,12049,4,0
2020-04-19,Hendry,Florida,12051,41,0
2020-04-19,Hernando,Florida,12053,84,3
2020-04-19,Highlands,Florida,12055,70,6
2020-04-19,Hillsborough,Florida,12057,960,19
2020-04-19,Holmes,Florida,12059,6,0
2020-04-19,Indian River,Florida,12061,84,3
2020-04-19,Jackson,Florida,12063,8,0
2020-04-19,Jefferson,Florida,12065,26,1
2020-04-19,Lafayette,Florida,12067,1,0
2020-04-19,Lake,Florida,12069,207,6
2020-04-19,Lee,Florida,12071,768,27
2020-04-19,Leon,Florida,12073,175,1
2020-04-19,Levy,Florida,12075,12,0
2020-04-19,Liberty,Florida,12077,2,0
2020-04-19,Madison,Florida,12079,21,0
2020-04-19,Manatee,Florida,12081,417,31
2020-04-19,Marion,Florida,12083,121,3
2020-04-19,Martin,Florida,12085,151,4
2020-04-19,Miami-Dade,Florida,12086,9353,207
2020-04-19,Monroe,Florida,12087,73,3
2020-04-19,Nassau,Florida,12089,44,0
2020-04-19,Okaloosa,Florida,12091,130,3
2020-04-19,Okeechobee,Florida,12093,7,0
2020-04-19,Orange,Florida,12095,1197,22
2020-04-19,Osceola,Florida,12097,409,5
2020-04-19,Palm Beach,Florida,12099,2168,121
2020-04-19,Pasco,Florida,12101,205,3
2020-04-19,Pinellas,Florida,12103,592,16
2020-04-19,Polk,Florida,12105,326,12
2020-04-19,Putnam,Florida,12107,56,1
2020-04-19,Santa Rosa,Florida,12113,138,6
2020-04-19,Sarasota,Florida,12115,284,23
2020-04-19,Seminole,Florida,12117,320,5
2020-04-19,St. Johns,Florida,12109,190,4
2020-04-19,St. Lucie,Florida,12111,202,15
2020-04-19,Sumter,Florida,12119,147,11
2020-04-19,Suwannee,Florida,12121,98,6
2020-04-19,Taylor,Florida,12123,1,0
2020-04-19,Union,Florida,12125,3,0
2020-04-19,Unknown,Florida,,3,0
2020-04-19,Volusia,Florida,12127,333,10
2020-04-19,Wakulla,Florida,12129,14,1
2020-04-19,Walton,Florida,12131,32,0
2020-04-19,Washington,Florida,12133,6,0
2020-04-19,Appling,Georgia,13001,20,0
2020-04-19,Atkinson,Georgia,13003,5,0
2020-04-19,Bacon,Georgia,13005,18,1
2020-04-19,Baker,Georgia,13007,17,2
2020-04-19,Baldwin,Georgia,13009,112,3
2020-04-19,Banks,Georgia,13011,14,0
2020-04-19,Barrow,Georgia,13013,90,3
2020-04-19,Bartow,Georgia,13015,250,22
2020-04-19,Ben Hill,Georgia,13017,15,0
2020-04-19,Berrien,Georgia,13019,10,0
2020-04-19,Bibb,Georgia,13021,199,1
2020-04-19,Bleckley,Georgia,13023,6,0
2020-04-19,Brantley,Georgia,13025,19,2
2020-04-19,Brooks,Georgia,13027,23,5
2020-04-19,Bryan,Georgia,13029,33,2
2020-04-19,Bulloch,Georgia,13031,28,1
2020-04-19,Burke,Georgia,13033,47,2
2020-04-19,Butts,Georgia,13035,50,0
2020-04-19,Calhoun,Georgia,13037,58,2
2020-04-19,Camden,Georgia,13039,28,0
2020-04-19,Candler,Georgia,13043,7,0
2020-04-19,Carroll,Georgia,13045,282,9
2020-04-19,Catoosa,Georgia,13047,20,0
2020-04-19,Charlton,Georgia,13049,6,0
2020-04-19,Chatham,Georgia,13051,178,5
2020-04-19,Chattahoochee,Georgia,13053,6,0
2020-04-19,Chattooga,Georgia,13055,9,1
2020-04-19,Cherokee,Georgia,13057,300,8
2020-04-19,Clarke,Georgia,13059,110,13
2020-04-19,Clay,Georgia,13061,20,2
2020-04-19,Clayton,Georgia,13063,520,17
2020-04-19,Clinch,Georgia,13065,7,0
2020-04-19,Cobb,Georgia,13067,1148,54
2020-04-19,Coffee,Georgia,13069,79,4
2020-04-19,Colquitt,Georgia,13071,125,5
2020-04-19,Columbia,Georgia,13073,101,1
2020-04-19,Cook,Georgia,13075,12,1
2020-04-19,Coweta,Georgia,13077,164,3
2020-04-19,Crawford,Georgia,13079,13,0
2020-04-19,Crisp,Georgia,13081,118,2
2020-04-19,Dade,Georgia,13083,8,1
2020-04-19,Dawson,Georgia,13085,44,1
2020-04-19,DeKalb,Georgia,13089,1473,24
2020-04-19,Decatur,Georgia,13087,62,1
2020-04-19,Dodge,Georgia,13091,19,0
2020-04-19,Dooly,Georgia,13093,70,5
2020-04-19,Dougherty,Georgia,13095,1425,90
2020-04-19,Douglas,Georgia,13097,233,6
2020-04-19,Early,Georgia,13099,170,8
2020-04-19,Echols,Georgia,13101,4,0
2020-04-19,Effingham,Georgia,13103,26,1
2020-04-19,Elbert,Georgia,13105,7,0
2020-04-19,Emanuel,Georgia,13107,13,0
2020-04-19,Evans,Georgia,13109,2,0
2020-04-19,Fannin,Georgia,13111,16,0
2020-04-19,Fayette,Georgia,13113,139,5
2020-04-19,Floyd,Georgia,13115,122,8
2020-04-19,Forsyth,Georgia,13117,202,7
2020-04-19,Franklin,Georgia,13119,10,0
2020-04-19,Fulton,Georgia,13121,2131,75
2020-04-19,Gilmer,Georgia,13123,12,0
2020-04-19,Glynn,Georgia,13127,49,0
2020-04-19,Gordon,Georgia,13129,64,5
2020-04-19,Grady,Georgia,13131,31,1
2020-04-19,Greene,Georgia,13133,43,1
2020-04-19,Gwinnett,Georgia,13135,1124,38
2020-04-19,Habersham,Georgia,13137,75,2
2020-04-19,Hall,Georgia,13139,625,6
2020-04-19,Hancock,Georgia,13141,7,0
2020-04-19,Haralson,Georgia,13143,20,1
2020-04-19,Harris,Georgia,13145,42,2
2020-04-19,Hart,Georgia,13147,6,0
2020-04-19,Heard,Georgia,13149,7,1
2020-04-19,Henry,Georgia,13151,371,7
2020-04-19,Houston,Georgia,13153,166,10
2020-04-19,Irwin,Georgia,13155,15,0
2020-04-19,Jackson,Georgia,13157,48,1
2020-04-19,Jasper,Georgia,13159,17,0
2020-04-19,Jeff Davis,Georgia,13161,7,0
2020-04-19,Jefferson,Georgia,13163,11,1
2020-04-19,Jenkins,Georgia,13165,12,1
2020-04-19,Johnson,Georgia,13167,33,1
2020-04-19,Jones,Georgia,13169,17,0
2020-04-19,Lamar,Georgia,13171,25,0
2020-04-19,Lanier,Georgia,13173,6,1
2020-04-19,Laurens,Georgia,13175,43,1
2020-04-19,Lee,Georgia,13177,274,15
2020-04-19,Liberty,Georgia,13179,32,0
2020-04-19,Lincoln,Georgia,13181,9,0
2020-04-19,Long,Georgia,13183,2,0
2020-04-19,Lowndes,Georgia,13185,96,3
2020-04-19,Lumpkin,Georgia,13187,23,0
2020-04-19,Macon,Georgia,13193,50,0
2020-04-19,Madison,Georgia,13195,14,1
2020-04-19,Marion,Georgia,13197,28,1
2020-04-19,McDuffie,Georgia,13189,37,2
2020-04-19,McIntosh,Georgia,13191,4,0
2020-04-19,Meriwether,Georgia,13199,42,0
2020-04-19,Miller,Georgia,13201,22,0
2020-04-19,Mitchell,Georgia,13205,203,23
2020-04-19,Monroe,Georgia,13207,15,1
2020-04-19,Montgomery,Georgia,13209,2,0
2020-04-19,Morgan,Georgia,13211,22,0
2020-04-19,Murray,Georgia,13213,18,0
2020-04-19,Muscogee,Georgia,13215,224,4
2020-04-19,Newton,Georgia,13217,130,3
2020-04-19,Oconee,Georgia,13219,50,0
2020-04-19,Oglethorpe,Georgia,13221,33,2
2020-04-19,Paulding,Georgia,13223,137,7
2020-04-19,Peach,Georgia,13225,32,2
2020-04-19,Pickens,Georgia,13227,18,2
2020-04-19,Pierce,Georgia,13229,51,2
2020-04-19,Pike,Georgia,13231,33,1
2020-04-19,Polk,Georgia,13233,30,0
2020-04-19,Pulaski,Georgia,13235,18,1
2020-04-19,Putnam,Georgia,13237,22,1
2020-04-19,Quitman,Georgia,13239,3,1
2020-04-19,Rabun,Georgia,13241,7,0
2020-04-19,Randolph,Georgia,13243,144,13
2020-04-19,Richmond,Georgia,13245,264,10
2020-04-19,Rockdale,Georgia,13247,131,6
2020-04-19,Schley,Georgia,13249,16,1
2020-04-19,Screven,Georgia,13251,11,1
2020-04-19,Seminole,Georgia,13253,22,2
2020-04-19,Spalding,Georgia,13255,128,7
2020-04-19,Stephens,Georgia,13257,35,1
2020-04-19,Stewart,Georgia,13259,15,0
2020-04-19,Sumter,Georgia,13261,332,14
2020-04-19,Talbot,Georgia,13263,16,1
2020-04-19,Tattnall,Georgia,13267,5,0
2020-04-19,Taylor,Georgia,13269,11,2
2020-04-19,Telfair,Georgia,13271,14,0
2020-04-19,Terrell,Georgia,13273,148,14
2020-04-19,Thomas,Georgia,13275,125,13
2020-04-19,Tift,Georgia,13277,91,3
2020-04-19,Toombs,Georgia,13279,20,2
2020-04-19,Towns,Georgia,13281,13,0
2020-04-19,Treutlen,Georgia,13283,1,0
2020-04-19,Troup,Georgia,13285,92,4
2020-04-19,Turner,Georgia,13287,58,2
2020-04-19,Twiggs,Georgia,13289,4,0
2020-04-19,Union,Georgia,13291,14,1
2020-04-19,Unknown,Georgia,,257,0
2020-04-19,Upson,Georgia,13293,173,8
2020-04-19,Walker,Georgia,13295,15,0
2020-04-19,Walton,Georgia,13297,61,3
2020-04-19,Ware,Georgia,13299,86,6
2020-04-19,Warren,Georgia,13301,10,0
2020-04-19,Washington,Georgia,13303,25,1
2020-04-19,Wayne,Georgia,13305,7,0
2020-04-19,Webster,Georgia,13307,5,0
2020-04-19,Wheeler,Georgia,13309,3,0
2020-04-19,White,Georgia,13311,20,0
2020-04-19,Whitfield,Georgia,13313,43,3
2020-04-19,Wilcox,Georgia,13315,44,4
2020-04-19,Wilkes,Georgia,13317,18,0
2020-04-19,Wilkinson,Georgia,13319,20,1
2020-04-19,Worth,Georgia,13321,122,4
2020-04-19,Unknown,Guam,,808,6
2020-04-19,Hawaii,Hawaii,15001,62,0
2020-04-19,Honolulu,Hawaii,15003,385,6
2020-04-19,Kauai,Hawaii,15007,21,0
2020-04-19,Maui,Hawaii,15009,106,4
2020-04-19,Ada,Idaho,16001,598,10
2020-04-19,Adams,Idaho,16003,1,0
2020-04-19,Bannock,Idaho,16005,8,0
2020-04-19,Bingham,Idaho,16011,3,0
2020-04-19,Blaine,Idaho,16013,476,5
2020-04-19,Bonner,Idaho,16017,4,0
2020-04-19,Bonneville,Idaho,16019,24,0
2020-04-19,Camas,Idaho,16025,1,0
2020-04-19,Canyon,Idaho,16027,187,5
2020-04-19,Caribou,Idaho,16029,1,0
2020-04-19,Cassia,Idaho,16031,10,1
2020-04-19,Custer,Idaho,16037,2,0
2020-04-19,Elmore,Idaho,16039,22,0
2020-04-19,Fremont,Idaho,16043,2,0
2020-04-19,Gem,Idaho,16045,10,0
2020-04-19,Gooding,Idaho,16047,8,0
2020-04-19,Idaho,Idaho,16049,3,0
2020-04-19,Jefferson,Idaho,16051,5,0
2020-04-19,Jerome,Idaho,16053,44,2
2020-04-19,Kootenai,Idaho,16055,51,0
2020-04-19,Latah,Idaho,16057,3,0
2020-04-19,Lincoln,Idaho,16063,17,0
2020-04-19,Madison,Idaho,16065,8,0
2020-04-19,Minidoka,Idaho,16067,10,0
2020-04-19,Nez Perce,Idaho,16069,30,11
2020-04-19,Owyhee,Idaho,16073,4,0
2020-04-19,Payette,Idaho,16075,10,1
2020-04-19,Power,Idaho,16077,2,0
2020-04-19,Teton,Idaho,16081,8,0
2020-04-19,Twin Falls,Idaho,16083,117,10
2020-04-19,Valley,Idaho,16085,2,0
2020-04-19,Washington,Idaho,16087,1,0
2020-04-19,Adams,Illinois,17001,34,0
2020-04-19,Alexander,Illinois,17003,2,0
2020-04-19,Bond,Illinois,17005,4,1
2020-04-19,Boone,Illinois,17007,30,2
2020-04-19,Bureau,Illinois,17011,8,0
2020-04-19,Calhoun,Illinois,17013,1,0
2020-04-19,Carroll,Illinois,17015,6,1
2020-04-19,Champaign,Illinois,17019,95,4
2020-04-19,Christian,Illinois,17021,25,5
2020-04-19,Clark,Illinois,17023,4,0
2020-04-19,Clay,Illinois,17025,1,0
2020-04-19,Clinton,Illinois,17027,45,0
2020-04-19,Coles,Illinois,17029,16,0
2020-04-19,Cook,Illinois,17031,21272,877
2020-04-19,Crawford,Illinois,17033,4,0
2020-04-19,Cumberland,Illinois,17035,2,0
2020-04-19,De Witt,Illinois,17039,2,0
2020-04-19,DeKalb,Illinois,17037,55,1
2020-04-19,Douglas,Illinois,17041,12,0
2020-04-19,DuPage,Illinois,17043,1695,85
2020-04-19,Effingham,Illinois,17049,4,1
2020-04-19,Fayette,Illinois,17051,15,1
2020-04-19,Ford,Illinois,17053,5,1
2020-04-19,Franklin,Illinois,17055,5,0
2020-04-19,Fulton,Illinois,17057,1,0
2020-04-19,Gallatin,Illinois,17059,2,0
2020-04-19,Greene,Illinois,17061,1,0
2020-04-19,Grundy,Illinois,17063,26,0
2020-04-19,Hamilton,Illinois,17065,1,0
2020-04-19,Hancock,Illinois,17067,3,0
2020-04-19,Henderson,Illinois,17071,2,0
2020-04-19,Henry,Illinois,17073,30,0
2020-04-19,Iroquois,Illinois,17075,13,0
2020-04-19,Jackson,Illinois,17077,42,5
2020-04-19,Jasper,Illinois,17079,20,1
2020-04-19,Jefferson,Illinois,17081,31,0
2020-04-19,Jersey,Illinois,17083,8,0
2020-04-19,Jo Daviess,Illinois,17085,12,0
2020-04-19,Johnson,Illinois,17087,2,0
2020-04-19,Kane,Illinois,17089,605,30
2020-04-19,Kankakee,Illinois,17091,275,18
2020-04-19,Kendall,Illinois,17093,135,3
2020-04-19,Knox,Illinois,17095,9,0
2020-04-19,LaSalle,Illinois,17099,28,1
2020-04-19,Lake,Illinois,17097,2162,75
2020-04-19,Lawrence,Illinois,17101,2,0
2020-04-19,Lee,Illinois,17103,17,0
2020-04-19,Livingston,Illinois,17105,17,0
2020-04-19,Logan,Illinois,17107,4,0
2020-04-19,Macon,Illinois,17115,54,7
2020-04-19,Macoupin,Illinois,17117,21,0
2020-04-19,Madison,Illinois,17119,180,8
2020-04-19,Marion,Illinois,17121,20,0
2020-04-19,Marshall,Illinois,17123,4,0
2020-04-19,Mason,Illinois,17125,4,0
2020-04-19,Massac,Illinois,17127,3,0
2020-04-19,McDonough,Illinois,17109,3,0
2020-04-19,McHenry,Illinois,17111,340,17
2020-04-19,McLean,Illinois,17113,85,3
2020-04-19,Menard,Illinois,17129,3,0
2020-04-19,Mercer,Illinois,17131,5,0
2020-04-19,Monroe,Illinois,17133,53,7
2020-04-19,Montgomery,Illinois,17135,14,0
2020-04-19,Morgan,Illinois,17137,12,1
2020-04-19,Moultrie,Illinois,17139,2,0
2020-04-19,Ogle,Illinois,17141,48,1
2020-04-19,Peoria,Illinois,17143,39,2
2020-04-19,Perry,Illinois,17145,1,0
2020-04-19,Piatt,Illinois,17147,7,0
2020-04-19,Pike,Illinois,17149,1,0
2020-04-19,Pulaski,Illinois,17153,9,0
2020-04-19,Randolph,Illinois,17157,57,1
2020-04-19,Richland,Illinois,17159,2,0
2020-04-19,Rock Island,Illinois,17161,188,4
2020-04-19,Saline,Illinois,17165,3,0
2020-04-19,Sangamon,Illinois,17167,62,5
2020-04-19,Schuyler,Illinois,17169,1,0
2020-04-19,Shelby,Illinois,17173,4,0
2020-04-19,St. Clair,Illinois,17163,271,18
2020-04-19,Stark,Illinois,17175,1,0
2020-04-19,Stephenson,Illinois,17177,12,0
2020-04-19,Tazewell,Illinois,17179,26,3
2020-04-19,Union,Illinois,17181,5,0
2020-04-19,Unknown,Illinois,,114,0
2020-04-19,Vermilion,Illinois,17183,9,0
2020-04-19,Wabash,Illinois,17185,1,0
2020-04-19,Warren,Illinois,17187,13,0
2020-04-19,Washington,Illinois,17189,7,0
2020-04-19,Wayne,Illinois,17191,1,0
2020-04-19,Whiteside,Illinois,17195,36,3
2020-04-19,Will,Illinois,17197,1643,101
2020-04-19,Williamson,Illinois,17199,14,0
2020-04-19,Winnebago,Illinois,17201,178,9
2020-04-19,Woodford,Illinois,17203,11,0
2020-04-19,Adams,Indiana,18001,7,1
2020-04-19,Allen,Indiana,18003,304,22
2020-04-19,Bartholomew,Indiana,18005,139,9
2020-04-19,Benton,Indiana,18007,4,0
2020-04-19,Blackford,Indiana,18009,6,1
2020-04-19,Boone,Indiana,18011,156,11
2020-04-19,Brown,Indiana,18013,14,1
2020-04-19,Carroll,Indiana,18015,6,1
2020-04-19,Cass,Indiana,18017,72,2
2020-04-19,Clark,Indiana,18019,163,12
2020-04-19,Clay,Indiana,18021,18,0
2020-04-19,Clinton,Indiana,18023,19,2
2020-04-19,Crawford,Indiana,18025,13,1
2020-04-19,Daviess,Indiana,18027,35,4
2020-04-19,DeKalb,Indiana,18033,13,1
2020-04-19,Dearborn,Indiana,18029,68,5
2020-04-19,Decatur,Indiana,18031,171,21
2020-04-19,Delaware,Indiana,18035,110,6
2020-04-19,Dubois,Indiana,18037,16,0
2020-04-19,Elkhart,Indiana,18039,152,3
2020-04-19,Fayette,Indiana,18041,22,4
2020-04-19,Floyd,Indiana,18043,142,7
2020-04-19,Fountain,Indiana,18045,6,2
2020-04-19,Franklin,Indiana,18047,89,7
2020-04-19,Fulton,Indiana,18049,6,0
2020-04-19,Gibson,Indiana,18051,5,0
2020-04-19,Grant,Indiana,18053,76,4
2020-04-19,Greene,Indiana,18055,43,4
2020-04-19,Hamilton,Indiana,18057,584,36
2020-04-19,Hancock,Indiana,18059,144,8
2020-04-19,Harrison,Indiana,18061,87,2
2020-04-19,Hendricks,Indiana,18063,478,24
2020-04-19,Henry,Indiana,18065,31,1
2020-04-19,Howard,Indiana,18067,69,5
2020-04-19,Huntington,Indiana,18069,6,1
2020-04-19,Jackson,Indiana,18071,90,0
2020-04-19,Jasper,Indiana,18073,22,1
2020-04-19,Jay,Indiana,18075,9,0
2020-04-19,Jefferson,Indiana,18077,18,0
2020-04-19,Jennings,Indiana,18079,66,3
2020-04-19,Johnson,Indiana,18081,415,36
2020-04-19,Knox,Indiana,18083,18,0
2020-04-19,Kosciusko,Indiana,18085,23,2
2020-04-19,LaGrange,Indiana,18087,16,1
2020-04-19,LaPorte,Indiana,18091,140,5
2020-04-19,Lake,Indiana,18089,1112,52
2020-04-19,Lawrence,Indiana,18093,80,10
2020-04-19,Madison,Indiana,18095,340,40
2020-04-19,Marion,Indiana,18097,3911,214
2020-04-19,Marshall,Indiana,18099,23,0
2020-04-19,Martin,Indiana,18101,5,0
2020-04-19,Miami,Indiana,18103,22,0
2020-04-19,Monroe,Indiana,18105,114,4
2020-04-19,Montgomery,Indiana,18107,25,0
2020-04-19,Morgan,Indiana,18109,117,4
2020-04-19,Newton,Indiana,18111,32,5
2020-04-19,Noble,Indiana,18113,37,4
2020-04-19,Ohio,Indiana,18115,1,0
2020-04-19,Orange,Indiana,18117,30,4
2020-04-19,Owen,Indiana,18119,21,1
2020-04-19,Parke,Indiana,18121,9,0
2020-04-19,Perry,Indiana,18123,6,0
2020-04-19,Pike,Indiana,18125,1,0
2020-04-19,Porter,Indiana,18127,176,4
2020-04-19,Posey,Indiana,18129,7,0
2020-04-19,Pulaski,Indiana,18131,1,0
2020-04-19,Putnam,Indiana,18133,51,4
2020-04-19,Randolph,Indiana,18135,12,1
2020-04-19,Ripley,Indiana,18137,82,3
2020-04-19,Rush,Indiana,18139,18,1
2020-04-19,Scott,Indiana,18143,24,2
2020-04-19,Shelby,Indiana,18145,111,10
2020-04-19,Spencer,Indiana,18147,4,0
2020-04-19,St. Joseph,Indiana,18141,406,12
2020-04-19,Starke,Indiana,18149,11,1
2020-04-19,Steuben,Indiana,18151,17,1
2020-04-19,Sullivan,Indiana,18153,8,0
2020-04-19,Switzerland,Indiana,18155,13,0
2020-04-19,Tippecanoe,Indiana,18157,56,2
2020-04-19,Tipton,Indiana,18159,13,1
2020-04-19,Union,Indiana,18161,6,0
2020-04-19,Vanderburgh,Indiana,18163,85,1
2020-04-19,Vermillion,Indiana,18165,6,0
2020-04-19,Vigo,Indiana,18167,58,6
2020-04-19,Wabash,Indiana,18169,9,0
2020-04-19,Warren,Indiana,18171,7,1
2020-04-19,Warrick,Indiana,18173,59,5
2020-04-19,Washington,Indiana,18175,29,0
2020-04-19,Wayne,Indiana,18177,27,2
2020-04-19,Wells,Indiana,18179,5,0
2020-04-19,White,Indiana,18181,7,0
2020-04-19,Whitley,Indiana,18183,16,1
2020-04-19,Adair,Iowa,19001,1,0
2020-04-19,Allamakee,Iowa,19005,36,3
2020-04-19,Appanoose,Iowa,19007,2,2
2020-04-19,Audubon,Iowa,19009,1,0
2020-04-19,Benton,Iowa,19011,23,1
2020-04-19,Black Hawk,Iowa,19013,192,1
2020-04-19,Boone,Iowa,19015,6,0
2020-04-19,Bremer,Iowa,19017,26,0
2020-04-19,Buchanan,Iowa,19019,8,0
2020-04-19,Buena Vista,Iowa,19021,2,0
2020-04-19,Butler,Iowa,19023,1,0
2020-04-19,Carroll,Iowa,19027,1,0
2020-04-19,Cass,Iowa,19029,1,0
2020-04-19,Cedar,Iowa,19031,26,0
2020-04-19,Cerro Gordo,Iowa,19033,14,0
2020-04-19,Chickasaw,Iowa,19037,3,0
2020-04-19,Clarke,Iowa,19039,2,0
2020-04-19,Clay,Iowa,19041,3,0
2020-04-19,Clayton,Iowa,19043,7,1
2020-04-19,Clinton,Iowa,19045,41,0
2020-04-19,Crawford,Iowa,19047,6,1
2020-04-19,Dallas,Iowa,19049,45,0
2020-04-19,Delaware,Iowa,19055,2,0
2020-04-19,Des Moines,Iowa,19057,12,0
2020-04-19,Dickinson,Iowa,19059,1,0
2020-04-19,Dubuque,Iowa,19061,44,1
2020-04-19,Fayette,Iowa,19065,6,0
2020-04-19,Franklin,Iowa,19069,1,0
2020-04-19,Greene,Iowa,19073,1,0
2020-04-19,Grundy,Iowa,19075,4,0
2020-04-19,Guthrie,Iowa,19077,4,0
2020-04-19,Hamilton,Iowa,19079,2,0
2020-04-19,Hancock,Iowa,19081,3,0
2020-04-19,Hardin,Iowa,19083,2,0
2020-04-19,Harrison,Iowa,19085,13,0
2020-04-19,Henry,Iowa,19087,28,1
2020-04-19,Howard,Iowa,19089,4,0
2020-04-19,Iowa,Iowa,19095,12,0
2020-04-19,Jackson,Iowa,19097,4,0
2020-04-19,Jasper,Iowa,19099,36,0
2020-04-19,Jefferson,Iowa,19101,4,0
2020-04-19,Johnson,Iowa,19103,294,3
2020-04-19,Jones,Iowa,19105,14,0
2020-04-19,Keokuk,Iowa,19107,3,0
2020-04-19,Kossuth,Iowa,19109,1,0
2020-04-19,Lee,Iowa,19111,3,0
2020-04-19,Linn,Iowa,19113,397,25
2020-04-19,Louisa,Iowa,19115,213,2
2020-04-19,Lyon,Iowa,19119,5,0
2020-04-19,Madison,Iowa,19121,3,1
2020-04-19,Mahaska,Iowa,19123,8,0
2020-04-19,Marion,Iowa,19125,4,0
2020-04-19,Marshall,Iowa,19127,155,0
2020-04-19,Mills,Iowa,19129,2,0
2020-04-19,Mitchell,Iowa,19131,2,0
2020-04-19,Monona,Iowa,19133,6,0
2020-04-19,Montgomery,Iowa,19137,1,0
2020-04-19,Muscatine,Iowa,19139,207,4
2020-04-19,O'Brien,Iowa,19141,3,0
2020-04-19,Osceola,Iowa,19143,3,0
2020-04-19,Page,Iowa,19145,4,0
2020-04-19,Plymouth,Iowa,19149,8,0
2020-04-19,Polk,Iowa,19153,333,13
2020-04-19,Pottawattamie,Iowa,19155,18,1
2020-04-19,Poweshiek,Iowa,19157,10,1
2020-04-19,Scott,Iowa,19163,160,3
2020-04-19,Shelby,Iowa,19165,9,0
2020-04-19,Sioux,Iowa,19167,7,0
2020-04-19,Story,Iowa,19169,18,0
2020-04-19,Tama,Iowa,19171,188,6
2020-04-19,Taylor,Iowa,19173,1,0
2020-04-19,Union,Iowa,19175,1,0
2020-04-19,Van Buren,Iowa,19177,8,0
2020-04-19,Wapello,Iowa,19179,7,0
2020-04-19,Warren,Iowa,19181,19,0
2020-04-19,Washington,Iowa,19183,120,5
2020-04-19,Webster,Iowa,19187,3,0
2020-04-19,Winnebago,Iowa,19189,2,0
2020-04-19,Winneshiek,Iowa,19191,6,0
2020-04-19,Woodbury,Iowa,19193,37,0
2020-04-19,Worth,Iowa,19195,1,0
2020-04-19,Wright,Iowa,19197,1,0
2020-04-19,Atchison,Kansas,20005,5,0
2020-04-19,Barber,Kansas,20007,1,0
2020-04-19,Barton,Kansas,20009,6,0
2020-04-19,Bourbon,Kansas,20011,6,1
2020-04-19,Butler,Kansas,20015,12,0
