date,county,state,fips,cases,deaths
2020-08-31,Williams,Ohio,39171,158,3
2020-08-31,Wood,Ohio,39173,1341,61
2020-08-31,Wyandot,Ohio,39175,186,10
2020-08-31,Adair,Oklahoma,40001,447,8
2020-08-31,Alfalfa,Oklahoma,40003,13,0
2020-08-31,Atoka,Oklahoma,40005,111,1
2020-08-31,Beaver,Oklahoma,40007,44,0
2020-08-31,Beckham,Oklahoma,40009,123,1
2020-08-31,Blaine,Oklahoma,40011,75,1
2020-08-31,Bryan,Oklahoma,40013,599,3
2020-08-31,Caddo,Oklahoma,40015,562,20
2020-08-31,Canadian,Oklahoma,40017,1541,12
2020-08-31,Carter,Oklahoma,40019,411,6
2020-08-31,Cherokee,Oklahoma,40021,684,6
2020-08-31,Choctaw,Oklahoma,40023,245,1
2020-08-31,Cimarron,Oklahoma,40025,14,0
2020-08-31,Cleveland,Oklahoma,40027,3930,64
2020-08-31,Coal,Oklahoma,40029,57,0
2020-08-31,Comanche,Oklahoma,40031,1251,11
2020-08-31,Cotton,Oklahoma,40033,29,2
2020-08-31,Craig,Oklahoma,40035,119,1
2020-08-31,Creek,Oklahoma,40037,812,21
2020-08-31,Custer,Oklahoma,40039,326,0
2020-08-31,Delaware,Oklahoma,40041,540,21
2020-08-31,Dewey,Oklahoma,40043,21,0
2020-08-31,Ellis,Oklahoma,40045,6,0
2020-08-31,Garfield,Oklahoma,40047,980,12
2020-08-31,Garvin,Oklahoma,40049,261,4
2020-08-31,Grady,Oklahoma,40051,533,7
2020-08-31,Grant,Oklahoma,40053,25,0
2020-08-31,Greer,Oklahoma,40055,88,8
2020-08-31,Harmon,Oklahoma,40057,39,0
2020-08-31,Harper,Oklahoma,40059,17,0
2020-08-31,Haskell,Oklahoma,40061,164,4
2020-08-31,Hughes,Oklahoma,40063,215,3
2020-08-31,Jackson,Oklahoma,40065,596,9
2020-08-31,Jefferson,Oklahoma,40067,36,0
2020-08-31,Johnston,Oklahoma,40069,88,1
2020-08-31,Kay,Oklahoma,40071,309,12
2020-08-31,Kingfisher,Oklahoma,40073,262,1
2020-08-31,Kiowa,Oklahoma,40075,44,1
2020-08-31,Latimer,Oklahoma,40077,113,2
2020-08-31,Le Flore,Oklahoma,40079,648,6
2020-08-31,Lincoln,Oklahoma,40081,296,8
2020-08-31,Logan,Oklahoma,40083,301,1
2020-08-31,Love,Oklahoma,40085,107,0
2020-08-31,Major,Oklahoma,40093,52,1
2020-08-31,Marshall,Oklahoma,40095,130,1
2020-08-31,Mayes,Oklahoma,40097,414,9
2020-08-31,McClain,Oklahoma,40087,574,4
2020-08-31,McCurtain,Oklahoma,40089,1025,29
2020-08-31,McIntosh,Oklahoma,40091,237,4
2020-08-31,Murray,Oklahoma,40099,89,1
2020-08-31,Muskogee,Oklahoma,40101,1287,16
2020-08-31,Noble,Oklahoma,40103,105,2
2020-08-31,Nowata,Oklahoma,40105,99,1
2020-08-31,Okfuskee,Oklahoma,40107,101,3
2020-08-31,Oklahoma,Oklahoma,40109,13436,154
2020-08-31,Okmulgee,Oklahoma,40111,613,4
2020-08-31,Osage,Oklahoma,40113,640,12
2020-08-31,Ottawa,Oklahoma,40115,524,4
2020-08-31,Pawnee,Oklahoma,40117,219,3
2020-08-31,Payne,Oklahoma,40119,1180,5
2020-08-31,Pittsburg,Oklahoma,40121,581,15
2020-08-31,Pontotoc,Oklahoma,40123,241,3
2020-08-31,Pottawatomie,Oklahoma,40125,863,9
2020-08-31,Pushmataha,Oklahoma,40127,126,1
2020-08-31,Roger Mills,Oklahoma,40129,13,1
2020-08-31,Rogers,Oklahoma,40131,1314,41
2020-08-31,Seminole,Oklahoma,40133,323,5
2020-08-31,Sequoyah,Oklahoma,40135,581,8
2020-08-31,Stephens,Oklahoma,40137,252,4
2020-08-31,Texas,Oklahoma,40139,1143,7
2020-08-31,Tillman,Oklahoma,40141,68,1
2020-08-31,Tulsa,Oklahoma,40143,13233,132
2020-08-31,Unknown,Oklahoma,,82,0
2020-08-31,Wagoner,Oklahoma,40145,1147,23
2020-08-31,Washington,Oklahoma,40147,795,39
2020-08-31,Washita,Oklahoma,40149,42,0
2020-08-31,Woods,Oklahoma,40151,25,0
2020-08-31,Woodward,Oklahoma,40153,97,0
2020-08-31,Baker,Oregon,41001,70,2
2020-08-31,Benton,Oregon,41003,213,6
2020-08-31,Clackamas,Oregon,41005,1953,57
2020-08-31,Clatsop,Oregon,41007,95,0
2020-08-31,Columbia,Oregon,41009,130,1
2020-08-31,Coos,Oregon,41011,116,0
2020-08-31,Crook,Oregon,41013,55,1
2020-08-31,Curry,Oregon,41015,20,0
2020-08-31,Deschutes,Oregon,41017,693,11
2020-08-31,Douglas,Oregon,41019,177,3
2020-08-31,Gilliam,Oregon,41021,4,0
2020-08-31,Grant,Oregon,41023,8,0
2020-08-31,Harney,Oregon,41025,12,0
2020-08-31,Hood River,Oregon,41027,234,0
2020-08-31,Jackson,Oregon,41029,811,2
2020-08-31,Jefferson,Oregon,41031,457,7
2020-08-31,Josephine,Oregon,41033,154,2
2020-08-31,Klamath,Oregon,41035,235,2
2020-08-31,Lake,Oregon,41037,30,0
2020-08-31,Lane,Oregon,41039,717,6
2020-08-31,Lincoln,Oregon,41041,466,13
2020-08-31,Linn,Oregon,41043,389,12
2020-08-31,Malheur,Oregon,41045,1179,19
2020-08-31,Marion,Oregon,41047,3830,80
2020-08-31,Morrow,Oregon,41049,437,3
2020-08-31,Multnomah,Oregon,41051,6007,122
2020-08-31,Polk,Oregon,41053,425,14
2020-08-31,Sherman,Oregon,41055,17,0
2020-08-31,Tillamook,Oregon,41057,38,0
2020-08-31,Umatilla,Oregon,41059,2690,38
2020-08-31,Union,Oregon,41061,419,2
2020-08-31,Wallowa,Oregon,41063,22,1
2020-08-31,Wasco,Oregon,41065,207,3
2020-08-31,Washington,Oregon,41067,3783,46
2020-08-31,Yamhill,Oregon,41071,630,14
2020-08-31,Adams,Pennsylvania,42001,642,23
2020-08-31,Allegheny,Pennsylvania,42003,10347,330
2020-08-31,Armstrong,Pennsylvania,42005,314,9
2020-08-31,Beaver,Pennsylvania,42007,1611,96
2020-08-31,Bedford,Pennsylvania,42009,170,5
2020-08-31,Berks,Pennsylvania,42011,6056,380
2020-08-31,Blair,Pennsylvania,42013,461,11
2020-08-31,Bradford,Pennsylvania,42015,99,3
2020-08-31,Bucks,Pennsylvania,42017,7805,586
2020-08-31,Butler,Pennsylvania,42019,785,18
2020-08-31,Cambria,Pennsylvania,42021,461,4
2020-08-31,Cameron,Pennsylvania,42023,8,0
2020-08-31,Carbon,Pennsylvania,42025,422,28
2020-08-31,Centre,Pennsylvania,42027,486,11
2020-08-31,Chester,Pennsylvania,42029,5678,357
2020-08-31,Clarion,Pennsylvania,42031,98,3
2020-08-31,Clearfield,Pennsylvania,42033,227,1
2020-08-31,Clinton,Pennsylvania,42035,136,5
2020-08-31,Columbia,Pennsylvania,42037,665,35
2020-08-31,Crawford,Pennsylvania,42039,214,2
2020-08-31,Cumberland,Pennsylvania,42041,1533,72
2020-08-31,Dauphin,Pennsylvania,42043,3329,163
2020-08-31,Delaware,Pennsylvania,42045,10402,773
2020-08-31,Elk,Pennsylvania,42047,64,2
2020-08-31,Erie,Pennsylvania,42049,1349,33
2020-08-31,Fayette,Pennsylvania,42051,692,6
2020-08-31,Forest,Pennsylvania,42053,14,0
2020-08-31,Franklin,Pennsylvania,42055,1514,46
2020-08-31,Fulton,Pennsylvania,42057,34,2
2020-08-31,Greene,Pennsylvania,42059,140,1
2020-08-31,Huntingdon,Pennsylvania,42061,364,5
2020-08-31,Indiana,Pennsylvania,42063,427,10
2020-08-31,Jefferson,Pennsylvania,42065,97,1
2020-08-31,Juniata,Pennsylvania,42067,150,6
2020-08-31,Lackawanna,Pennsylvania,42069,2085,213
2020-08-31,Lancaster,Pennsylvania,42071,6731,432
2020-08-31,Lawrence,Pennsylvania,42073,459,18
2020-08-31,Lebanon,Pennsylvania,42075,1728,57
2020-08-31,Lehigh,Pennsylvania,42077,5204,343
2020-08-31,Luzerne,Pennsylvania,42079,3778,188
2020-08-31,Lycoming,Pennsylvania,42081,522,22
2020-08-31,McKean,Pennsylvania,42083,37,1
2020-08-31,Mercer,Pennsylvania,42085,546,13
2020-08-31,Mifflin,Pennsylvania,42087,161,1
2020-08-31,Monroe,Pennsylvania,42089,1714,127
2020-08-31,Montgomery,Pennsylvania,42091,11035,861
2020-08-31,Montour,Pennsylvania,42093,132,5
2020-08-31,Northampton,Pennsylvania,42095,4117,300
2020-08-31,Northumberland,Pennsylvania,42097,681,34
2020-08-31,Perry,Pennsylvania,42099,176,5
2020-08-31,Philadelphia,Pennsylvania,42101,33778,1767
2020-08-31,Pike,Pennsylvania,42103,542,21
2020-08-31,Potter,Pennsylvania,42105,25,0
2020-08-31,Schuylkill,Pennsylvania,42107,987,51
2020-08-31,Snyder,Pennsylvania,42109,164,2
2020-08-31,Somerset,Pennsylvania,42111,165,3
2020-08-31,Sullivan,Pennsylvania,42113,10,0
2020-08-31,Susquehanna,Pennsylvania,42115,267,27
2020-08-31,Tioga,Pennsylvania,42117,49,3
2020-08-31,Union,Pennsylvania,42119,377,4
2020-08-31,Venango,Pennsylvania,42121,70,1
2020-08-31,Warren,Pennsylvania,42123,27,1
2020-08-31,Washington,Pennsylvania,42125,1054,27
2020-08-31,Wayne,Pennsylvania,42127,175,10
2020-08-31,Westmoreland,Pennsylvania,42129,1815,49
2020-08-31,Wyoming,Pennsylvania,42131,67,8
2020-08-31,York,Pennsylvania,42133,3368,122
2020-08-31,Adjuntas,Puerto Rico,72001,121,
2020-08-31,Aguada,Puerto Rico,72003,221,
2020-08-31,Aguadilla,Puerto Rico,72005,326,
2020-08-31,Aguas Buenas,Puerto Rico,72007,200,
2020-08-31,Aibonito,Puerto Rico,72009,122,
2020-08-31,Anasco,Puerto Rico,72011,192,
2020-08-31,Arecibo,Puerto Rico,72013,510,
2020-08-31,Arroyo,Puerto Rico,72015,127,
2020-08-31,Barceloneta,Puerto Rico,72017,124,
2020-08-31,Barranquitas,Puerto Rico,72019,332,
2020-08-31,Bayamon,Puerto Rico,72021,2590,
2020-08-31,Cabo Rojo,Puerto Rico,72023,280,
2020-08-31,Caguas,Puerto Rico,72025,1092,
2020-08-31,Camuy,Puerto Rico,72027,191,
2020-08-31,Canovanas,Puerto Rico,72029,522,
2020-08-31,Carolina,Puerto Rico,72031,1886,
2020-08-31,Catano,Puerto Rico,72033,305,
2020-08-31,Cayey,Puerto Rico,72035,269,
2020-08-31,Ceiba,Puerto Rico,72037,88,
2020-08-31,Ciales,Puerto Rico,72039,190,
2020-08-31,Cidra,Puerto Rico,72041,239,
2020-08-31,Coamo,Puerto Rico,72043,211,
2020-08-31,Comerio,Puerto Rico,72045,173,
2020-08-31,Corozal,Puerto Rico,72047,415,
2020-08-31,Culebra,Puerto Rico,72049,20,
2020-08-31,Dorado,Puerto Rico,72051,514,
2020-08-31,Fajardo,Puerto Rico,72053,349,
2020-08-31,Florida,Puerto Rico,72054,208,
2020-08-31,Guanica,Puerto Rico,72055,82,
2020-08-31,Guayama,Puerto Rico,72057,231,
2020-08-31,Guayanilla,Puerto Rico,72059,146,
2020-08-31,Guaynabo,Puerto Rico,72061,1267,
2020-08-31,Gurabo,Puerto Rico,72063,357,
2020-08-31,Hatillo,Puerto Rico,72065,190,
2020-08-31,Hormigueros,Puerto Rico,72067,124,
2020-08-31,Humacao,Puerto Rico,72069,299,
2020-08-31,Isabela,Puerto Rico,72071,205,
2020-08-31,Jayuya,Puerto Rico,72073,206,
2020-08-31,Juana Diaz,Puerto Rico,72075,262,
2020-08-31,Juncos,Puerto Rico,72077,240,
2020-08-31,Lajas,Puerto Rico,72079,118,
2020-08-31,Lares,Puerto Rico,72081,238,
2020-08-31,Las Marias,Puerto Rico,72083,80,
2020-08-31,Las Piedras,Puerto Rico,72085,274,
2020-08-31,Loiza,Puerto Rico,72087,183,
2020-08-31,Luquillo,Puerto Rico,72089,175,
2020-08-31,Manati,Puerto Rico,72091,357,
2020-08-31,Maricao,Puerto Rico,72093,56,
2020-08-31,Maunabo,Puerto Rico,72095,88,
2020-08-31,Mayaguez,Puerto Rico,72097,639,
2020-08-31,Moca,Puerto Rico,72099,255,
2020-08-31,Morovis,Puerto Rico,72101,397,
2020-08-31,Naguabo,Puerto Rico,72103,138,
2020-08-31,Naranjito,Puerto Rico,72105,466,
2020-08-31,Orocovis,Puerto Rico,72107,273,
2020-08-31,Patillas,Puerto Rico,72109,134,
2020-08-31,Penuelas,Puerto Rico,72111,98,
2020-08-31,Ponce,Puerto Rico,72113,656,
2020-08-31,Quebradillas,Puerto Rico,72115,117,
2020-08-31,Rincon,Puerto Rico,72117,124,
2020-08-31,Rio Grande,Puerto Rico,72119,436,
2020-08-31,Sabana Grande,Puerto Rico,72121,164,
2020-08-31,Salinas,Puerto Rico,72123,310,
2020-08-31,San German,Puerto Rico,72125,193,
2020-08-31,San Juan,Puerto Rico,72127,5319,
2020-08-31,San Lorenzo,Puerto Rico,72129,267,
2020-08-31,San Sebastian,Puerto Rico,72131,276,
2020-08-31,Santa Isabel,Puerto Rico,72133,129,
2020-08-31,Toa Alta,Puerto Rico,72135,920,
2020-08-31,Toa Baja,Puerto Rico,72137,895,
2020-08-31,Trujillo Alto,Puerto Rico,72139,746,
2020-08-31,Unknown,Puerto Rico,,1320,434
2020-08-31,Utuado,Puerto Rico,72141,100,
2020-08-31,Vega Alta,Puerto Rico,72143,475,
2020-08-31,Vega Baja,Puerto Rico,72145,655,
2020-08-31,Vieques,Puerto Rico,72147,86,
2020-08-31,Villalba,Puerto Rico,72149,97,
2020-08-31,Yabucoa,Puerto Rico,72151,203,
2020-08-31,Yauco,Puerto Rico,72153,316,
2020-08-31,Bristol,Rhode Island,44001,349,16
2020-08-31,Kent,Rhode Island,44003,1664,103
2020-08-31,Newport,Rhode Island,44005,434,6
2020-08-31,Providence,Rhode Island,44007,16668,836
2020-08-31,Unknown,Rhode Island,,2140,21
2020-08-31,Washington,Rhode Island,44009,694,66
2020-08-31,Abbeville,South Carolina,45001,418,10
2020-08-31,Aiken,South Carolina,45003,2364,63
2020-08-31,Allendale,South Carolina,45005,294,6
2020-08-31,Anderson,South Carolina,45007,3167,120
2020-08-31,Bamberg,South Carolina,45009,544,28
2020-08-31,Barnwell,South Carolina,45011,535,13
2020-08-31,Beaufort,South Carolina,45013,4761,67
2020-08-31,Berkeley,South Carolina,45015,4823,78
2020-08-31,Calhoun,South Carolina,45017,419,15
2020-08-31,Charleston,South Carolina,45019,14053,238
2020-08-31,Cherokee,South Carolina,45021,789,32
2020-08-31,Chester,South Carolina,45023,879,18
2020-08-31,Chesterfield,South Carolina,45025,1001,26
2020-08-31,Clarendon,South Carolina,45027,977,62
2020-08-31,Colleton,South Carolina,45029,890,39
2020-08-31,Darlington,South Carolina,45031,1644,46
2020-08-31,Dillon,South Carolina,45033,761,28
2020-08-31,Dorchester,South Carolina,45035,3618,76
2020-08-31,Edgefield,South Carolina,45037,494,13
2020-08-31,Fairfield,South Carolina,45039,641,28
2020-08-31,Florence,South Carolina,45041,4258,150
2020-08-31,Georgetown,South Carolina,45043,1731,37
2020-08-31,Greenville,South Carolina,45045,12137,256
2020-08-31,Greenwood,South Carolina,45047,1850,47
2020-08-31,Hampton,South Carolina,45049,544,22
2020-08-31,Horry,South Carolina,45051,9376,183
2020-08-31,Jasper,South Carolina,45053,687,18
2020-08-31,Kershaw,South Carolina,45055,1606,29
2020-08-31,Lancaster,South Carolina,45057,1658,39
2020-08-31,Laurens,South Carolina,45059,1492,54
2020-08-31,Lee,South Carolina,45061,650,32
2020-08-31,Lexington,South Carolina,45063,5766,136
2020-08-31,Marion,South Carolina,45067,709,17
2020-08-31,Marlboro,South Carolina,45069,718,5
2020-08-31,McCormick,South Carolina,45065,160,5
2020-08-31,Newberry,South Carolina,45071,971,15
2020-08-31,Oconee,South Carolina,45073,1077,19
2020-08-31,Orangeburg,South Carolina,45075,2833,101
2020-08-31,Pickens,South Carolina,45077,2194,35
2020-08-31,Richland,South Carolina,45079,11194,196
2020-08-31,Saluda,South Carolina,45081,559,13
2020-08-31,Spartanburg,South Carolina,45083,5016,150
2020-08-31,Sumter,South Carolina,45085,2832,64
2020-08-31,Union,South Carolina,45087,458,5
2020-08-31,Williamsburg,South Carolina,45089,1200,39
2020-08-31,York,South Carolina,45091,4244,47
2020-08-31,Aurora,South Dakota,46003,42,0
2020-08-31,Beadle,South Dakota,46005,639,9
2020-08-31,Bennett,South Dakota,46007,23,0
2020-08-31,Bon Homme,South Dakota,46009,52,1
2020-08-31,Brookings,South Dakota,46011,321,1
2020-08-31,Brown,South Dakota,46013,675,3
2020-08-31,Brule,South Dakota,46015,66,0
2020-08-31,Buffalo,South Dakota,46017,110,3
2020-08-31,Butte,South Dakota,46019,47,1
2020-08-31,Campbell,South Dakota,46021,5,0
2020-08-31,Charles Mix,South Dakota,46023,122,0
2020-08-31,Clark,South Dakota,46025,19,0
2020-08-31,Clay,South Dakota,46027,353,2
2020-08-31,Codington,South Dakota,46029,318,2
2020-08-31,Corson,South Dakota,46031,58,0
2020-08-31,Custer,South Dakota,46033,117,0
2020-08-31,Davison,South Dakota,46035,136,2
2020-08-31,Day,South Dakota,46037,37,0
2020-08-31,Deuel,South Dakota,46039,45,0
2020-08-31,Dewey,South Dakota,46041,79,0
2020-08-31,Douglas,South Dakota,46043,27,0
2020-08-31,Edmunds,South Dakota,46045,31,0
2020-08-31,Fall River,South Dakota,46047,42,1
2020-08-31,Faulk,South Dakota,46049,32,1
2020-08-31,Grant,South Dakota,46051,42,0
2020-08-31,Gregory,South Dakota,46053,22,0
2020-08-31,Haakon,South Dakota,46055,6,0
2020-08-31,Hamlin,South Dakota,46057,57,0
2020-08-31,Hand,South Dakota,46059,15,0
2020-08-31,Hanson,South Dakota,46061,23,0
2020-08-31,Harding,South Dakota,46063,2,0
2020-08-31,Hughes,South Dakota,46065,133,4
2020-08-31,Hutchinson,South Dakota,46067,41,1
2020-08-31,Hyde,South Dakota,46069,7,0
2020-08-31,Jackson,South Dakota,46071,12,1
2020-08-31,Jerauld,South Dakota,46073,40,1
2020-08-31,Jones,South Dakota,46075,3,0
2020-08-31,Kingsbury,South Dakota,46077,23,0
2020-08-31,Lake,South Dakota,46079,117,6
2020-08-31,Lawrence,South Dakota,46081,225,3
2020-08-31,Lincoln,South Dakota,46083,907,2
2020-08-31,Lyman,South Dakota,46085,105,3
2020-08-31,Marshall,South Dakota,46091,19,0
2020-08-31,McCook,South Dakota,46087,52,1
2020-08-31,McPherson,South Dakota,46089,10,0
2020-08-31,Meade,South Dakota,46093,300,1
2020-08-31,Mellette,South Dakota,46095,24,0
2020-08-31,Miner,South Dakota,46097,16,0
2020-08-31,Minnehaha,South Dakota,46099,5267,70
2020-08-31,Moody,South Dakota,46101,41,0
2020-08-31,Oglala Lakota,South Dakota,46102,174,2
2020-08-31,Pennington,South Dakota,46103,1432,33
2020-08-31,Perkins,South Dakota,46105,16,0
2020-08-31,Potter,South Dakota,46107,16,0
2020-08-31,Roberts,South Dakota,46109,100,1
2020-08-31,Sanborn,South Dakota,46111,15,0
2020-08-31,Spink,South Dakota,46115,52,0
2020-08-31,Stanley,South Dakota,46117,21,0
2020-08-31,Sully,South Dakota,46119,8,0
2020-08-31,Todd,South Dakota,46121,78,5
2020-08-31,Tripp,South Dakota,46123,22,0
2020-08-31,Turner,South Dakota,46125,83,0
2020-08-31,Union,South Dakota,46127,265,4
2020-08-31,Walworth,South Dakota,46129,43,0
2020-08-31,Yankton,South Dakota,46135,231,3
2020-08-31,Ziebach,South Dakota,46137,48,0
2020-08-31,Anderson,Tennessee,47001,874,8
2020-08-31,Bedford,Tennessee,47003,1114,14
2020-08-31,Benton,Tennessee,47005,257,5
2020-08-31,Bledsoe,Tennessee,47007,775,4
2020-08-31,Blount,Tennessee,47009,2010,17
2020-08-31,Bradley,Tennessee,47011,2473,16
2020-08-31,Campbell,Tennessee,47013,328,2
2020-08-31,Cannon,Tennessee,47015,200,0
2020-08-31,Carroll,Tennessee,47017,637,8
2020-08-31,Carter,Tennessee,47019,829,18
2020-08-31,Cheatham,Tennessee,47021,710,10
2020-08-31,Chester,Tennessee,47023,377,5
2020-08-31,Claiborne,Tennessee,47025,366,3
2020-08-31,Clay,Tennessee,47027,112,0
2020-08-31,Cocke,Tennessee,47029,642,7
2020-08-31,Coffee,Tennessee,47031,764,6
2020-08-31,Crockett,Tennessee,47033,403,14
2020-08-31,Cumberland,Tennessee,47035,826,8
2020-08-31,Davidson,Tennessee,47037,25975,259
2020-08-31,DeKalb,Tennessee,47041,469,5
2020-08-31,Decatur,Tennessee,47039,303,4
2020-08-31,Dickson,Tennessee,47043,913,9
2020-08-31,Dyer,Tennessee,47045,964,10
2020-08-31,Fayette,Tennessee,47047,886,10
2020-08-31,Fentress,Tennessee,47049,223,0
2020-08-31,Franklin,Tennessee,47051,492,4
2020-08-31,Gibson,Tennessee,47053,1115,14
2020-08-31,Giles,Tennessee,47055,442,14
2020-08-31,Grainger,Tennessee,47057,278,1
2020-08-31,Greene,Tennessee,47059,820,16
2020-08-31,Grundy,Tennessee,47061,149,2
2020-08-31,Hamblen,Tennessee,47063,1659,22
2020-08-31,Hamilton,Tennessee,47065,7998,75
2020-08-31,Hancock,Tennessee,47067,92,2
2020-08-31,Hardeman,Tennessee,47069,1238,21
2020-08-31,Hardin,Tennessee,47071,700,10
2020-08-31,Hawkins,Tennessee,47073,669,13
2020-08-31,Haywood,Tennessee,47075,744,11
2020-08-31,Henderson,Tennessee,47077,878,7
2020-08-31,Henry,Tennessee,47079,460,5
2020-08-31,Hickman,Tennessee,47081,376,3
2020-08-31,Houston,Tennessee,47083,93,0
2020-08-31,Humphreys,Tennessee,47085,168,3
2020-08-31,Jackson,Tennessee,47087,217,1
2020-08-31,Jefferson,Tennessee,47089,815,6
2020-08-31,Johnson,Tennessee,47091,407,1
2020-08-31,Knox,Tennessee,47093,6786,58
2020-08-31,Lake,Tennessee,47095,837,2
2020-08-31,Lauderdale,Tennessee,47097,725,12
2020-08-31,Lawrence,Tennessee,47099,762,9
2020-08-31,Lewis,Tennessee,47101,132,1
2020-08-31,Lincoln,Tennessee,47103,412,1
2020-08-31,Loudon,Tennessee,47105,952,3
2020-08-31,Macon,Tennessee,47111,906,15
2020-08-31,Madison,Tennessee,47113,1804,40
2020-08-31,Marion,Tennessee,47115,325,7
2020-08-31,Marshall,Tennessee,47117,533,4
2020-08-31,Maury,Tennessee,47119,1749,15
2020-08-31,McMinn,Tennessee,47107,791,23
2020-08-31,McNairy,Tennessee,47109,549,11
2020-08-31,Meigs,Tennessee,47121,162,2
2020-08-31,Monroe,Tennessee,47123,749,15
2020-08-31,Montgomery,Tennessee,47125,2475,30
2020-08-31,Moore,Tennessee,47127,93,0
2020-08-31,Morgan,Tennessee,47129,209,2
2020-08-31,Obion,Tennessee,47131,829,8
2020-08-31,Overton,Tennessee,47133,435,2
2020-08-31,Perry,Tennessee,47135,110,0
2020-08-31,Pickett,Tennessee,47137,63,1
2020-08-31,Polk,Tennessee,47139,327,10
2020-08-31,Putnam,Tennessee,47141,2368,30
2020-08-31,Rhea,Tennessee,47143,652,4
2020-08-31,Roane,Tennessee,47145,651,2
2020-08-31,Robertson,Tennessee,47147,1886,26
2020-08-31,Rutherford,Tennessee,47149,7825,70
2020-08-31,Scott,Tennessee,47151,155,2
2020-08-31,Sequatchie,Tennessee,47153,142,1
2020-08-31,Sevier,Tennessee,47155,2236,12
2020-08-31,Shelby,Tennessee,47157,27697,387
2020-08-31,Smith,Tennessee,47159,516,8
2020-08-31,Stewart,Tennessee,47161,96,0
2020-08-31,Sullivan,Tennessee,47163,1640,25
2020-08-31,Sumner,Tennessee,47165,4094,86
2020-08-31,Tipton,Tennessee,47167,1462,15
2020-08-31,Trousdale,Tennessee,47169,1618,6
2020-08-31,Unicoi,Tennessee,47171,225,1
2020-08-31,Union,Tennessee,47173,225,1
2020-08-31,Unknown,Tennessee,,43,5
2020-08-31,Van Buren,Tennessee,47175,71,0
2020-08-31,Warren,Tennessee,47177,853,7
2020-08-31,Washington,Tennessee,47179,1741,13
2020-08-31,Wayne,Tennessee,47181,1279,3
2020-08-31,Weakley,Tennessee,47183,842,13
2020-08-31,White,Tennessee,47185,564,7
2020-08-31,Williamson,Tennessee,47187,4369,28
2020-08-31,Wilson,Tennessee,47189,2828,31
2020-08-31,Anderson,Texas,48001,2502,18
2020-08-31,Andrews,Texas,48003,367,8
2020-08-31,Angelina,Texas,48005,2250,67
2020-08-31,Aransas,Texas,48007,212,18
2020-08-31,Archer,Texas,48009,49,0
2020-08-31,Armstrong,Texas,48011,11,0
2020-08-31,Atascosa,Texas,48013,568,27
2020-08-31,Austin,Texas,48015,417,6
2020-08-31,Bailey,Texas,48017,202,4
2020-08-31,Bandera,Texas,48019,109,4
2020-08-31,Bastrop,Texas,48021,1582,27
2020-08-31,Baylor,Texas,48023,16,0
2020-08-31,Bee,Texas,48025,1605,22
2020-08-31,Bell,Texas,48027,4768,64
2020-08-31,Bexar,Texas,48029,46453,1086
2020-08-31,Blanco,Texas,48031,125,5
2020-08-31,Bosque,Texas,48035,216,5
2020-08-31,Bowie,Texas,48037,970,69
2020-08-31,Brazoria,Texas,48039,9389,138
2020-08-31,Brazos,Texas,48041,5137,55
2020-08-31,Brewster,Texas,48043,191,2
2020-08-31,Briscoe,Texas,48045,12,1
2020-08-31,Brooks,Texas,48047,215,16
2020-08-31,Brown,Texas,48049,634,26
2020-08-31,Burleson,Texas,48051,288,6
2020-08-31,Burnet,Texas,48053,666,12
2020-08-31,Caldwell,Texas,48055,1230,32
2020-08-31,Calhoun,Texas,48057,603,7
2020-08-31,Callahan,Texas,48059,88,3
2020-08-31,Cameron,Texas,48061,21048,757
2020-08-31,Camp,Texas,48063,296,8
2020-08-31,Carson,Texas,48065,17,0
2020-08-31,Cass,Texas,48067,257,11
2020-08-31,Castro,Texas,48069,227,4
2020-08-31,Chambers,Texas,48071,1123,11
2020-08-31,Cherokee,Texas,48073,1408,16
2020-08-31,Childress,Texas,48075,57,0
2020-08-31,Clay,Texas,48077,63,1
2020-08-31,Cochran,Texas,48079,37,1
2020-08-31,Coke,Texas,48081,49,3
2020-08-31,Coleman,Texas,48083,52,2
2020-08-31,Collin,Texas,48085,10989,112
2020-08-31,Collingsworth,Texas,48087,16,0
2020-08-31,Colorado,Texas,48089,444,3
2020-08-31,Comal,Texas,48091,2969,95
2020-08-31,Comanche,Texas,48093,214,3
2020-08-31,Concho,Texas,48095,55,1
2020-08-31,Cooke,Texas,48097,318,4
2020-08-31,Coryell,Texas,48099,1151,10
2020-08-31,Cottle,Texas,48101,18,2
2020-08-31,Crane,Texas,48103,70,2
2020-08-31,Crockett,Texas,48105,162,6
2020-08-31,Crosby,Texas,48107,81,1
2020-08-31,Culberson,Texas,48109,23,2
2020-08-31,Dallam,Texas,48111,208,7
2020-08-31,Dallas,Texas,48113,74576,947
2020-08-31,Dawson,Texas,48115,207,8
2020-08-31,DeWitt,Texas,48123,844,25
2020-08-31,Deaf Smith,Texas,48117,948,20
2020-08-31,Delta,Texas,48119,17,0
2020-08-31,Denton,Texas,48121,10125,131
2020-08-31,Dickens,Texas,48125,27,1
2020-08-31,Dimmit,Texas,48127,180,6
2020-08-31,Donley,Texas,48129,55,1
2020-08-31,Duval,Texas,48131,259,10
2020-08-31,Eastland,Texas,48133,130,2
2020-08-31,Ector,Texas,48135,4241,70
2020-08-31,Edwards,Texas,48137,34,1
2020-08-31,El Paso,Texas,48141,20460,428
2020-08-31,Ellis,Texas,48139,3758,56
2020-08-31,Erath,Texas,48143,667,9
