date,county,state,fips,cases,deaths
2020-06-06,El Dorado,California,06017,106,0
2020-06-06,Fresno,California,06019,2122,43
2020-06-06,Glenn,California,06021,18,0
2020-06-06,Humboldt,California,06023,111,4
2020-06-06,Imperial,California,06025,2778,32
2020-06-06,Inyo,California,06027,21,1
2020-06-06,Kern,California,06029,2660,46
2020-06-06,Kings,California,06031,1492,6
2020-06-06,Lake,California,06033,30,0
2020-06-06,Lassen,California,06035,6,0
2020-06-06,Los Angeles,California,06037,62338,2620
2020-06-06,Madera,California,06039,163,3
2020-06-06,Marin,California,06041,571,17
2020-06-06,Mariposa,California,06043,16,1
2020-06-06,Mendocino,California,06045,33,0
2020-06-06,Merced,California,06047,334,7
2020-06-06,Mono,California,06051,37,1
2020-06-06,Monterey,California,06053,667,10
2020-06-06,Napa,California,06055,142,3
2020-06-06,Nevada,California,06057,50,1
2020-06-06,Orange,California,06059,7391,176
2020-06-06,Placer,California,06061,275,9
2020-06-06,Plumas,California,06063,4,0
2020-06-06,Riverside,California,06065,8777,355
2020-06-06,Sacramento,California,06067,1536,59
2020-06-06,San Benito,California,06069,105,2
2020-06-06,San Bernardino,California,06071,6040,224
2020-06-06,San Diego,California,06073,8408,312
2020-06-06,San Francisco,California,06075,2715,43
2020-06-06,San Joaquin,California,06077,1118,37
2020-06-06,San Luis Obispo,California,06079,293,1
2020-06-06,San Mateo,California,06081,2331,88
2020-06-06,Santa Barbara,California,06083,1795,15
2020-06-06,Santa Clara,California,06085,2920,145
2020-06-06,Santa Cruz,California,06087,226,3
2020-06-06,Shasta,California,06089,42,4
2020-06-06,Sierra,California,06091,1,0
2020-06-06,Siskiyou,California,06093,9,0
2020-06-06,Solano,California,06095,571,23
2020-06-06,Sonoma,California,06097,642,4
2020-06-06,Stanislaus,California,06099,865,33
2020-06-06,Sutter,California,06101,55,2
2020-06-06,Tehama,California,06103,8,1
2020-06-06,Trinity,California,06105,3,0
2020-06-06,Tulare,California,06107,2180,92
2020-06-06,Tuolumne,California,06109,7,0
2020-06-06,Ventura,California,06111,1274,35
2020-06-06,Yolo,California,06113,221,24
2020-06-06,Yuba,California,06115,32,1
2020-06-06,Adams,Colorado,08001,3552,136
2020-06-06,Alamosa,Colorado,08003,90,2
2020-06-06,Arapahoe,Colorado,08005,4626,326
2020-06-06,Archuleta,Colorado,08007,8,0
2020-06-06,Baca,Colorado,08009,12,0
2020-06-06,Bent,Colorado,08011,2,0
2020-06-06,Boulder,Colorado,08013,1011,67
2020-06-06,Broomfield,Colorado,08014,253,27
2020-06-06,Chaffee,Colorado,08015,78,20
2020-06-06,Cheyenne,Colorado,08017,5,0
2020-06-06,Clear Creek,Colorado,08019,17,1
2020-06-06,Conejos,Colorado,08021,4,0
2020-06-06,Costilla,Colorado,08023,7,0
2020-06-06,Crowley,Colorado,08025,66,1
2020-06-06,Custer,Colorado,08027,2,0
2020-06-06,Delta,Colorado,08029,74,1
2020-06-06,Denver,Colorado,08031,6079,339
2020-06-06,Douglas,Colorado,08035,753,47
2020-06-06,Eagle,Colorado,08037,607,8
2020-06-06,El Paso,Colorado,08041,1817,96
2020-06-06,Elbert,Colorado,08039,54,2
2020-06-06,Fremont,Colorado,08043,26,0
2020-06-06,Garfield,Colorado,08045,161,2
2020-06-06,Gilpin,Colorado,08047,5,0
2020-06-06,Grand,Colorado,08049,15,0
2020-06-06,Gunnison,Colorado,08051,178,6
2020-06-06,Hinsdale,Colorado,08053,3,0
2020-06-06,Huerfano,Colorado,08055,3,0
2020-06-06,Jefferson,Colorado,08059,2370,180
2020-06-06,Kit Carson,Colorado,08063,30,3
2020-06-06,La Plata,Colorado,08067,82,1
2020-06-06,Lake,Colorado,08065,36,0
2020-06-06,Larimer,Colorado,08069,616,28
2020-06-06,Las Animas,Colorado,08071,5,0
2020-06-06,Lincoln,Colorado,08073,3,0
2020-06-06,Logan,Colorado,08075,630,5
2020-06-06,Mesa,Colorado,08077,62,0
2020-06-06,Mineral,Colorado,08079,2,0
2020-06-06,Moffat,Colorado,08081,8,0
2020-06-06,Montezuma,Colorado,08083,50,3
2020-06-06,Montrose,Colorado,08085,185,12
2020-06-06,Morgan,Colorado,08087,641,46
2020-06-06,Otero,Colorado,08089,21,1
2020-06-06,Ouray,Colorado,08091,8,1
2020-06-06,Park,Colorado,08093,23,0
2020-06-06,Phillips,Colorado,08095,14,0
2020-06-06,Pitkin,Colorado,08097,60,2
2020-06-06,Prowers,Colorado,08099,15,0
2020-06-06,Pueblo,Colorado,08101,313,18
2020-06-06,Rio Blanco,Colorado,08103,1,0
2020-06-06,Rio Grande,Colorado,08105,43,0
2020-06-06,Routt,Colorado,08107,62,6
2020-06-06,Saguache,Colorado,08109,93,1
2020-06-06,San Juan,Colorado,08111,1,0
2020-06-06,San Miguel,Colorado,08113,23,0
2020-06-06,Summit,Colorado,08117,243,2
2020-06-06,Teller,Colorado,08119,34,2
2020-06-06,Washington,Colorado,08121,42,0
2020-06-06,Weld,Colorado,08123,2566,135
2020-06-06,Yuma,Colorado,08125,44,0
2020-06-06,Fairfield,Connecticut,09001,16020,1309
2020-06-06,Hartford,Connecticut,09003,10747,1279
2020-06-06,Litchfield,Connecticut,09005,1413,134
2020-06-06,Middlesex,Connecticut,09007,1174,157
2020-06-06,New Haven,Connecticut,09009,11817,1007
2020-06-06,New London,Connecticut,09011,1112,95
2020-06-06,Tolland,Connecticut,09013,864,60
2020-06-06,Unknown,Connecticut,,255,0
2020-06-06,Windham,Connecticut,09015,416,14
2020-06-06,Kent,Delaware,10001,1496,72
2020-06-06,New Castle,Delaware,10003,3995,174
2020-06-06,Sussex,Delaware,10005,4342,144
2020-06-06,Unknown,Delaware,,12,0
2020-06-06,District of Columbia,District of Columbia,11001,9269,483
2020-06-06,Alachua,Florida,12001,396,8
2020-06-06,Baker,Florida,12003,29,4
2020-06-06,Bay,Florida,12005,123,4
2020-06-06,Bradford,Florida,12007,52,2
2020-06-06,Brevard,Florida,12009,453,13
2020-06-06,Broward,Florida,12011,7690,334
2020-06-06,Calhoun,Florida,12013,64,4
2020-06-06,Charlotte,Florida,12015,488,72
2020-06-06,Citrus,Florida,12017,125,12
2020-06-06,Clay,Florida,12019,396,32
2020-06-06,Collier,Florida,12021,1968,56
2020-06-06,Columbia,Florida,12023,171,2
2020-06-06,DeSoto,Florida,12027,258,7
2020-06-06,Dixie,Florida,12029,58,2
2020-06-06,Duval,Florida,12031,1764,53
2020-06-06,Escambia,Florida,12033,879,36
2020-06-06,Flagler,Florida,12035,195,4
2020-06-06,Franklin,Florida,12037,2,0
2020-06-06,Gadsden,Florida,12039,292,4
2020-06-06,Gilchrist,Florida,12041,19,0
2020-06-06,Glades,Florida,12043,83,1
2020-06-06,Gulf,Florida,12045,3,0
2020-06-06,Hamilton,Florida,12047,261,0
2020-06-06,Hardee,Florida,12049,140,0
2020-06-06,Hendry,Florida,12051,552,18
2020-06-06,Hernando,Florida,12053,122,5
2020-06-06,Highlands,Florida,12055,143,9
2020-06-06,Hillsborough,Florida,12057,2643,90
2020-06-06,Holmes,Florida,12059,30,0
2020-06-06,Indian River,Florida,12061,160,11
2020-06-06,Jackson,Florida,12063,298,1
2020-06-06,Jefferson,Florida,12065,31,3
2020-06-06,Lafayette,Florida,12067,10,0
2020-06-06,Lake,Florida,12069,321,15
2020-06-06,Lee,Florida,12071,2252,117
2020-06-06,Leon,Florida,12073,437,7
2020-06-06,Levy,Florida,12075,58,1
2020-06-06,Liberty,Florida,12077,218,1
2020-06-06,Madison,Florida,12079,71,3
2020-06-06,Manatee,Florida,12081,1177,105
2020-06-06,Marion,Florida,12083,274,8
2020-06-06,Martin,Florida,12085,849,12
2020-06-06,Miami-Dade,Florida,12086,19298,765
2020-06-06,Monroe,Florida,12087,110,4
2020-06-06,Nassau,Florida,12089,82,1
2020-06-06,Okaloosa,Florida,12091,252,6
2020-06-06,Okeechobee,Florida,12093,125,0
2020-06-06,Orange,Florida,12095,2255,44
2020-06-06,Osceola,Florida,12097,741,20
2020-06-06,Palm Beach,Florida,12099,7072,370
2020-06-06,Pasco,Florida,12101,419,15
2020-06-06,Pinellas,Florida,12103,1532,95
2020-06-06,Polk,Florida,12105,1145,66
2020-06-06,Putnam,Florida,12107,173,6
2020-06-06,Santa Rosa,Florida,12113,257,9
2020-06-06,Sarasota,Florida,12115,669,85
2020-06-06,Seminole,Florida,12117,521,12
2020-06-06,St. Johns,Florida,12109,272,6
2020-06-06,St. Lucie,Florida,12111,607,31
2020-06-06,Sumter,Florida,12119,261,17
2020-06-06,Suwannee,Florida,12121,174,18
2020-06-06,Taylor,Florida,12123,45,0
2020-06-06,Union,Florida,12125,36,1
2020-06-06,Unknown,Florida,,97,0
2020-06-06,Volusia,Florida,12127,804,44
2020-06-06,Wakulla,Florida,12129,35,1
2020-06-06,Walton,Florida,12131,130,9
2020-06-06,Washington,Florida,12133,83,6
2020-06-06,Appling,Georgia,13001,185,13
2020-06-06,Atkinson,Georgia,13003,60,2
2020-06-06,Bacon,Georgia,13005,144,3
2020-06-06,Baker,Georgia,13007,36,3
2020-06-06,Baldwin,Georgia,13009,387,27
2020-06-06,Banks,Georgia,13011,88,1
2020-06-06,Barrow,Georgia,13013,341,20
2020-06-06,Bartow,Georgia,13015,521,39
2020-06-06,Ben Hill,Georgia,13017,90,1
2020-06-06,Berrien,Georgia,13019,55,1
2020-06-06,Bibb,Georgia,13021,504,30
2020-06-06,Bleckley,Georgia,13023,50,0
2020-06-06,Brantley,Georgia,13025,62,2
2020-06-06,Brooks,Georgia,13027,79,8
2020-06-06,Bryan,Georgia,13029,77,5
2020-06-06,Bulloch,Georgia,13031,82,2
2020-06-06,Burke,Georgia,13033,124,6
2020-06-06,Butts,Georgia,13035,243,24
2020-06-06,Calhoun,Georgia,13037,138,6
2020-06-06,Camden,Georgia,13039,69,1
2020-06-06,Candler,Georgia,13043,13,0
2020-06-06,Carroll,Georgia,13045,580,28
2020-06-06,Catoosa,Georgia,13047,157,0
2020-06-06,Charlton,Georgia,13049,32,1
2020-06-06,Chatham,Georgia,13051,545,27
2020-06-06,Chattahoochee,Georgia,13053,172,0
2020-06-06,Chattooga,Georgia,13055,25,2
2020-06-06,Cherokee,Georgia,13057,958,34
2020-06-06,Clarke,Georgia,13059,318,15
2020-06-06,Clay,Georgia,13061,43,2
2020-06-06,Clayton,Georgia,13063,1323,51
2020-06-06,Clinch,Georgia,13065,69,2
2020-06-06,Cobb,Georgia,13067,3242,193
2020-06-06,Coffee,Georgia,13069,299,14
2020-06-06,Colquitt,Georgia,13071,568,15
2020-06-06,Columbia,Georgia,13073,274,8
2020-06-06,Cook,Georgia,13075,56,2
2020-06-06,Coweta,Georgia,13077,463,9
2020-06-06,Crawford,Georgia,13079,29,0
2020-06-06,Crisp,Georgia,13081,238,8
2020-06-06,Dade,Georgia,13083,41,1
2020-06-06,Dawson,Georgia,13085,113,1
2020-06-06,DeKalb,Georgia,13089,4008,125
2020-06-06,Decatur,Georgia,13087,209,6
2020-06-06,Dodge,Georgia,13091,53,2
2020-06-06,Dooly,Georgia,13093,190,12
2020-06-06,Dougherty,Georgia,13095,1803,149
2020-06-06,Douglas,Georgia,13097,592,25
2020-06-06,Early,Georgia,13099,250,32
2020-06-06,Echols,Georgia,13101,146,0
2020-06-06,Effingham,Georgia,13103,78,1
2020-06-06,Elbert,Georgia,13105,78,0
2020-06-06,Emanuel,Georgia,13107,29,2
2020-06-06,Evans,Georgia,13109,6,0
2020-06-06,Fannin,Georgia,13111,51,1
2020-06-06,Fayette,Georgia,13113,245,15
2020-06-06,Floyd,Georgia,13115,322,15
2020-06-06,Forsyth,Georgia,13117,546,12
2020-06-06,Franklin,Georgia,13119,132,1
2020-06-06,Fulton,Georgia,13121,4822,252
2020-06-06,Gilmer,Georgia,13123,160,1
2020-06-06,Glascock,Georgia,13125,1,0
2020-06-06,Glynn,Georgia,13127,154,2
2020-06-06,Gordon,Georgia,13129,195,16
2020-06-06,Grady,Georgia,13131,119,4
2020-06-06,Greene,Georgia,13133,76,7
2020-06-06,Gwinnett,Georgia,13135,4433,137
2020-06-06,Habersham,Georgia,13137,556,25
2020-06-06,Hall,Georgia,13139,2615,50
2020-06-06,Hancock,Georgia,13141,197,26
2020-06-06,Haralson,Georgia,13143,52,4
2020-06-06,Harris,Georgia,13145,125,6
2020-06-06,Hart,Georgia,13147,39,0
2020-06-06,Heard,Georgia,13149,36,3
2020-06-06,Henry,Georgia,13151,756,22
2020-06-06,Houston,Georgia,13153,399,19
2020-06-06,Irwin,Georgia,13155,34,1
2020-06-06,Jackson,Georgia,13157,226,7
2020-06-06,Jasper,Georgia,13159,47,1
2020-06-06,Jeff Davis,Georgia,13161,45,1
2020-06-06,Jefferson,Georgia,13163,50,1
2020-06-06,Jenkins,Georgia,13165,27,2
2020-06-06,Johnson,Georgia,13167,82,2
2020-06-06,Jones,Georgia,13169,49,0
2020-06-06,Lamar,Georgia,13171,76,3
2020-06-06,Lanier,Georgia,13173,32,2
2020-06-06,Laurens,Georgia,13175,109,1
2020-06-06,Lee,Georgia,13177,365,22
2020-06-06,Liberty,Georgia,13179,87,1
2020-06-06,Lincoln,Georgia,13181,16,0
2020-06-06,Long,Georgia,13183,16,1
2020-06-06,Lowndes,Georgia,13185,434,4
2020-06-06,Lumpkin,Georgia,13187,102,1
2020-06-06,Macon,Georgia,13193,105,6
2020-06-06,Madison,Georgia,13195,65,1
2020-06-06,Marion,Georgia,13197,59,2
2020-06-06,McDuffie,Georgia,13189,72,5
2020-06-06,McIntosh,Georgia,13191,15,1
2020-06-06,Meriwether,Georgia,13199,106,2
2020-06-06,Miller,Georgia,13201,42,0
2020-06-06,Mitchell,Georgia,13205,417,34
2020-06-06,Monroe,Georgia,13207,123,11
2020-06-06,Montgomery,Georgia,13209,13,0
2020-06-06,Morgan,Georgia,13211,39,0
2020-06-06,Murray,Georgia,13213,103,1
2020-06-06,Muscogee,Georgia,13215,776,21
2020-06-06,Newton,Georgia,13217,389,10
2020-06-06,Oconee,Georgia,13219,123,9
2020-06-06,Oglethorpe,Georgia,13221,66,7
2020-06-06,Paulding,Georgia,13223,351,11
2020-06-06,Peach,Georgia,13225,76,5
2020-06-06,Pickens,Georgia,13227,51,4
2020-06-06,Pierce,Georgia,13229,116,4
2020-06-06,Pike,Georgia,13231,60,3
2020-06-06,Polk,Georgia,13233,139,1
2020-06-06,Pulaski,Georgia,13235,43,2
2020-06-06,Putnam,Georgia,13237,100,9
2020-06-06,Quitman,Georgia,13239,13,1
2020-06-06,Rabun,Georgia,13241,26,1
2020-06-06,Randolph,Georgia,13243,183,19
2020-06-06,Richmond,Georgia,13245,627,30
2020-06-06,Rockdale,Georgia,13247,308,8
2020-06-06,Schley,Georgia,13249,19,1
2020-06-06,Screven,Georgia,13251,57,3
2020-06-06,Seminole,Georgia,13253,46,2
2020-06-06,Spalding,Georgia,13255,294,21
2020-06-06,Stephens,Georgia,13257,144,3
2020-06-06,Stewart,Georgia,13259,56,1
2020-06-06,Sumter,Georgia,13261,493,45
2020-06-06,Talbot,Georgia,13263,41,2
2020-06-06,Taliaferro,Georgia,13265,1,0
2020-06-06,Tattnall,Georgia,13267,30,0
2020-06-06,Taylor,Georgia,13269,23,2
2020-06-06,Telfair,Georgia,13271,38,1
2020-06-06,Terrell,Georgia,13273,217,26
2020-06-06,Thomas,Georgia,13275,353,33
2020-06-06,Tift,Georgia,13277,305,19
2020-06-06,Toombs,Georgia,13279,62,4
2020-06-06,Towns,Georgia,13281,30,1
2020-06-06,Treutlen,Georgia,13283,14,0
2020-06-06,Troup,Georgia,13285,416,11
2020-06-06,Turner,Georgia,13287,139,13
2020-06-06,Twiggs,Georgia,13289,18,1
2020-06-06,Union,Georgia,13291,49,1
2020-06-06,Unknown,Georgia,,1127,2
2020-06-06,Upson,Georgia,13293,290,35
2020-06-06,Walker,Georgia,13295,192,0
2020-06-06,Walton,Georgia,13297,298,15
2020-06-06,Ware,Georgia,13299,247,14
2020-06-06,Warren,Georgia,13301,18,0
2020-06-06,Washington,Georgia,13303,74,1
2020-06-06,Wayne,Georgia,13305,25,0
2020-06-06,Webster,Georgia,13307,14,1
2020-06-06,Wheeler,Georgia,13309,14,0
2020-06-06,White,Georgia,13311,113,3
2020-06-06,Whitfield,Georgia,13313,462,7
2020-06-06,Wilcox,Georgia,13315,117,13
2020-06-06,Wilkes,Georgia,13317,34,1
2020-06-06,Wilkinson,Georgia,13319,71,7
2020-06-06,Worth,Georgia,13321,233,21
2020-06-06,Unknown,Guam,,1148,6
2020-06-06,Hawaii,Hawaii,15001,81,0
2020-06-06,Honolulu,Hawaii,15003,439,11
2020-06-06,Kauai,Hawaii,15007,21,0
2020-06-06,Maui,Hawaii,15009,120,6
2020-06-06,Ada,Idaho,16001,838,22
2020-06-06,Adams,Idaho,16003,3,0
2020-06-06,Bannock,Idaho,16005,47,1
2020-06-06,Benewah,Idaho,16009,18,0
2020-06-06,Bingham,Idaho,16011,20,0
2020-06-06,Blaine,Idaho,16013,514,5
2020-06-06,Bonner,Idaho,16017,6,0
2020-06-06,Bonneville,Idaho,16019,60,0
2020-06-06,Camas,Idaho,16025,1,0
2020-06-06,Canyon,Idaho,16027,340,6
2020-06-06,Caribou,Idaho,16029,3,0
2020-06-06,Cassia,Idaho,16031,112,1
2020-06-06,Custer,Idaho,16037,2,0
2020-06-06,Elmore,Idaho,16039,32,2
2020-06-06,Franklin,Idaho,16041,9,0
2020-06-06,Fremont,Idaho,16043,4,0
2020-06-06,Gem,Idaho,16045,17,0
2020-06-06,Gooding,Idaho,16047,56,0
2020-06-06,Idaho,Idaho,16049,3,0
2020-06-06,Jefferson,Idaho,16051,9,0
2020-06-06,Jerome,Idaho,16053,194,2
2020-06-06,Kootenai,Idaho,16055,82,0
2020-06-06,Latah,Idaho,16057,7,0
2020-06-06,Lemhi,Idaho,16059,1,0
2020-06-06,Lincoln,Idaho,16063,34,0
2020-06-06,Madison,Idaho,16065,27,0
2020-06-06,Minidoka,Idaho,16067,72,0
2020-06-06,Nez Perce,Idaho,16069,83,19
2020-06-06,Owyhee,Idaho,16073,8,0
2020-06-06,Payette,Idaho,16075,26,2
2020-06-06,Power,Idaho,16077,7,0
2020-06-06,Teton,Idaho,16081,11,0
2020-06-06,Twin Falls,Idaho,16083,445,23
2020-06-06,Valley,Idaho,16085,2,0
2020-06-06,Washington,Idaho,16087,46,0
2020-06-06,Adams,Illinois,17001,46,1
2020-06-06,Alexander,Illinois,17003,15,0
2020-06-06,Bond,Illinois,17005,12,1
2020-06-06,Boone,Illinois,17007,500,18
2020-06-06,Brown,Illinois,17009,10,0
2020-06-06,Bureau,Illinois,17011,21,1
2020-06-06,Calhoun,Illinois,17013,1,0
2020-06-06,Carroll,Illinois,17015,17,2
2020-06-06,Cass,Illinois,17017,73,0
2020-06-06,Champaign,Illinois,17019,684,8
2020-06-06,Christian,Illinois,17021,35,5
2020-06-06,Clark,Illinois,17023,11,0
2020-06-06,Clay,Illinois,17025,2,0
2020-06-06,Clinton,Illinois,17027,193,17
2020-06-06,Coles,Illinois,17029,138,17
2020-06-06,Cook,Illinois,17031,81924,3913
2020-06-06,Crawford,Illinois,17033,11,0
2020-06-06,Cumberland,Illinois,17035,10,0
2020-06-06,De Witt,Illinois,17039,4,0
2020-06-06,DeKalb,Illinois,17037,465,9
2020-06-06,Douglas,Illinois,17041,28,0
2020-06-06,DuPage,Illinois,17043,8070,400
2020-06-06,Edgar,Illinois,17045,1,0
2020-06-06,Edwards,Illinois,17047,2,0
2020-06-06,Effingham,Illinois,17049,8,1
2020-06-06,Fayette,Illinois,17051,21,3
2020-06-06,Ford,Illinois,17053,21,1
2020-06-06,Franklin,Illinois,17055,12,0
2020-06-06,Fulton,Illinois,17057,12,0
2020-06-06,Gallatin,Illinois,17059,2,0
2020-06-06,Greene,Illinois,17061,6,0
2020-06-06,Grundy,Illinois,17063,113,2
2020-06-06,Hamilton,Illinois,17065,2,0
2020-06-06,Hancock,Illinois,17067,17,1
2020-06-06,Hardin,Illinois,17069,1,0
2020-06-06,Henderson,Illinois,17071,8,0
2020-06-06,Henry,Illinois,17073,70,0
2020-06-06,Iroquois,Illinois,17075,135,5
2020-06-06,Jackson,Illinois,17077,300,11
2020-06-06,Jasper,Illinois,17079,46,7
2020-06-06,Jefferson,Illinois,17081,101,16
2020-06-06,Jersey,Illinois,17083,24,1
2020-06-06,Jo Daviess,Illinois,17085,33,1
2020-06-06,Johnson,Illinois,17087,12,0
2020-06-06,Kane,Illinois,17089,6793,215
2020-06-06,Kankakee,Illinois,17091,1211,58
2020-06-06,Kendall,Illinois,17093,869,22
2020-06-06,Knox,Illinois,17095,103,0
2020-06-06,LaSalle,Illinois,17099,160,16
2020-06-06,Lake,Illinois,17097,8690,342
2020-06-06,Lawrence,Illinois,17101,4,0
2020-06-06,Lee,Illinois,17103,88,1
2020-06-06,Livingston,Illinois,17105,36,2
2020-06-06,Logan,Illinois,17107,10,0
2020-06-06,Macon,Illinois,17115,202,21
2020-06-06,Macoupin,Illinois,17117,46,2
2020-06-06,Madison,Illinois,17119,636,65
2020-06-06,Marion,Illinois,17121,55,0
2020-06-06,Marshall,Illinois,17123,5,0
2020-06-06,Mason,Illinois,17125,18,0
2020-06-06,Massac,Illinois,17127,7,0
2020-06-06,McDonough,Illinois,17109,92,13
2020-06-06,McHenry,Illinois,17111,1718,83
2020-06-06,McLean,Illinois,17113,226,13
2020-06-06,Menard,Illinois,17129,22,0
2020-06-06,Mercer,Illinois,17131,18,0
2020-06-06,Monroe,Illinois,17133,100,12
2020-06-06,Montgomery,Illinois,17135,41,0
2020-06-06,Morgan,Illinois,17137,46,1
2020-06-06,Moultrie,Illinois,17139,12,0
2020-06-06,Ogle,Illinois,17141,225,4
2020-06-06,Peoria,Illinois,17143,310,11
2020-06-06,Perry,Illinois,17145,42,0
2020-06-06,Piatt,Illinois,17147,11,0
2020-06-06,Pike,Illinois,17149,1,0
2020-06-06,Pope,Illinois,17151,1,0
2020-06-06,Pulaski,Illinois,17153,58,0
2020-06-06,Putnam,Illinois,17155,1,0
2020-06-06,Randolph,Illinois,17157,274,4
2020-06-06,Richland,Illinois,17159,4,0
2020-06-06,Rock Island,Illinois,17161,739,28
2020-06-06,Saline,Illinois,17165,7,0
2020-06-06,Sangamon,Illinois,17167,365,32
2020-06-06,Schuyler,Illinois,17169,13,0
2020-06-06,Shelby,Illinois,17173,16,1
2020-06-06,St. Clair,Illinois,17163,1440,105
2020-06-06,Stark,Illinois,17175,3,0
2020-06-06,Stephenson,Illinois,17177,214,5
2020-06-06,Tazewell,Illinois,17179,81,6
2020-06-06,Union,Illinois,17181,170,14
2020-06-06,Vermilion,Illinois,17183,42,1
2020-06-06,Wabash,Illinois,17185,12,0
2020-06-06,Warren,Illinois,17187,125,0
2020-06-06,Washington,Illinois,17189,20,0
2020-06-06,Wayne,Illinois,17191,9,1
2020-06-06,White,Illinois,17193,2,0
2020-06-06,Whiteside,Illinois,17195,157,13
2020-06-06,Will,Illinois,17197,5858,285
2020-06-06,Williamson,Illinois,17199,76,3
2020-06-06,Winnebago,Illinois,17201,2528,76
2020-06-06,Woodford,Illinois,17203,22,2
2020-06-06,Adams,Indiana,18001,22,1
2020-06-06,Allen,Indiana,18003,1860,81
2020-06-06,Bartholomew,Indiana,18005,537,43
2020-06-06,Benton,Indiana,18007,32,0
2020-06-06,Blackford,Indiana,18009,29,2
2020-06-06,Boone,Indiana,18011,345,39
2020-06-06,Brown,Indiana,18013,34,1
2020-06-06,Carroll,Indiana,18015,96,2
2020-06-06,Cass,Indiana,18017,1595,10
2020-06-06,Clark,Indiana,18019,553,49
2020-06-06,Clay,Indiana,18021,53,3
2020-06-06,Clinton,Indiana,18023,249,2
2020-06-06,Crawford,Indiana,18025,26,1
2020-06-06,Daviess,Indiana,18027,109,18
2020-06-06,DeKalb,Indiana,18033,56,2
2020-06-06,Dearborn,Indiana,18029,174,23
2020-06-06,Decatur,Indiana,18031,245,35
2020-06-06,Delaware,Indiana,18035,400,42
2020-06-06,Dubois,Indiana,18037,216,3
2020-06-06,Elkhart,Indiana,18039,1663,31
2020-06-06,Fayette,Indiana,18041,123,7
2020-06-06,Floyd,Indiana,18043,325,43
2020-06-06,Fountain,Indiana,18045,22,2
2020-06-06,Franklin,Indiana,18047,124,9
2020-06-06,Fulton,Indiana,18049,51,1
2020-06-06,Gibson,Indiana,18051,20,2
2020-06-06,Grant,Indiana,18053,298,26
2020-06-06,Greene,Indiana,18055,178,30
2020-06-06,Hamilton,Indiana,18057,1217,100
2020-06-06,Hancock,Indiana,18059,364,28
2020-06-06,Harrison,Indiana,18061,198,24
2020-06-06,Hendricks,Indiana,18063,1233,93
2020-06-06,Henry,Indiana,18065,190,12
2020-06-06,Howard,Indiana,18067,448,39
2020-06-06,Huntington,Indiana,18069,39,2
2020-06-06,Jackson,Indiana,18071,405,3
2020-06-06,Jasper,Indiana,18073,76,1
2020-06-06,Jay,Indiana,18075,60,0
2020-06-06,Jefferson,Indiana,18077,50,1
2020-06-06,Jennings,Indiana,18079,134,6
2020-06-06,Johnson,Indiana,18081,1156,122
2020-06-06,Knox,Indiana,18083,33,0
2020-06-06,Kosciusko,Indiana,18085,211,3
2020-06-06,LaGrange,Indiana,18087,140,2
2020-06-06,LaPorte,Indiana,18091,456,24
2020-06-06,Lake,Indiana,18089,3950,225
2020-06-06,Lawrence,Indiana,18093,172,25
2020-06-06,Madison,Indiana,18095,613,71
2020-06-06,Marion,Indiana,18097,10390,663
2020-06-06,Marshall,Indiana,18099,196,2
2020-06-06,Martin,Indiana,18101,14,0
2020-06-06,Miami,Indiana,18103,152,1
2020-06-06,Monroe,Indiana,18105,176,17
2020-06-06,Montgomery,Indiana,18107,254,19
2020-06-06,Morgan,Indiana,18109,296,30
2020-06-06,Newton,Indiana,18111,82,11
2020-06-06,Noble,Indiana,18113,288,22
2020-06-06,Ohio,Indiana,18115,13,0
2020-06-06,Orange,Indiana,18117,133,25
2020-06-06,Owen,Indiana,18119,36,1
2020-06-06,Parke,Indiana,18121,22,0
2020-06-06,Perry,Indiana,18123,52,2
2020-06-06,Pike,Indiana,18125,6,0
2020-06-06,Porter,Indiana,18127,573,35
2020-06-06,Posey,Indiana,18129,16,0
2020-06-06,Pulaski,Indiana,18131,51,1
2020-06-06,Putnam,Indiana,18133,147,7
2020-06-06,Randolph,Indiana,18135,75,3
2020-06-06,Ripley,Indiana,18137,108,6
2020-06-06,Rush,Indiana,18139,65,3
2020-06-06,Scott,Indiana,18143,129,3
2020-06-06,Shelby,Indiana,18145,580,30
2020-06-06,Spencer,Indiana,18147,25,1
2020-06-06,St. Joseph,Indiana,18141,1387,44
2020-06-06,Starke,Indiana,18149,46,3
2020-06-06,Steuben,Indiana,18151,90,2
2020-06-06,Sullivan,Indiana,18153,38,1
2020-06-06,Switzerland,Indiana,18155,22,0
2020-06-06,Tippecanoe,Indiana,18157,443,4
2020-06-06,Tipton,Indiana,18159,27,2
2020-06-06,Union,Indiana,18161,24,0
2020-06-06,Vanderburgh,Indiana,18163,302,4
2020-06-06,Vermillion,Indiana,18165,11,0
2020-06-06,Vigo,Indiana,18167,186,9
2020-06-06,Wabash,Indiana,18169,83,2
2020-06-06,Warren,Indiana,18171,14,1
2020-06-06,Warrick,Indiana,18173,168,30
2020-06-06,Washington,Indiana,18175,51,1
2020-06-06,Wayne,Indiana,18177,248,6
2020-06-06,Wells,Indiana,18179,38,0
2020-06-06,White,Indiana,18181,243,9
2020-06-06,Whitley,Indiana,18183,48,3
2020-06-06,Adair,Iowa,19001,9,0
2020-06-06,Adams,Iowa,19003,7,0
2020-06-06,Allamakee,Iowa,19005,120,4
