date,county,state,fips,cases,deaths
2020-09-25,Bayamon,Puerto Rico,72021,3585,
2020-09-25,Cabo Rojo,Puerto Rico,72023,330,
2020-09-25,Caguas,Puerto Rico,72025,1543,
2020-09-25,Camuy,Puerto Rico,72027,269,
2020-09-25,Canovanas,Puerto Rico,72029,669,
2020-09-25,Carolina,Puerto Rico,72031,2533,
2020-09-25,Catano,Puerto Rico,72033,430,
2020-09-25,Cayey,Puerto Rico,72035,345,
2020-09-25,Ceiba,Puerto Rico,72037,122,
2020-09-25,Ciales,Puerto Rico,72039,237,
2020-09-25,Cidra,Puerto Rico,72041,310,
2020-09-25,Coamo,Puerto Rico,72043,280,
2020-09-25,Comerio,Puerto Rico,72045,249,
2020-09-25,Corozal,Puerto Rico,72047,604,
2020-09-25,Culebra,Puerto Rico,72049,23,
2020-09-25,Dorado,Puerto Rico,72051,764,
2020-09-25,Fajardo,Puerto Rico,72053,517,
2020-09-25,Florida,Puerto Rico,72054,265,
2020-09-25,Guanica,Puerto Rico,72055,101,
2020-09-25,Guayama,Puerto Rico,72057,284,
2020-09-25,Guayanilla,Puerto Rico,72059,169,
2020-09-25,Guaynabo,Puerto Rico,72061,1657,
2020-09-25,Gurabo,Puerto Rico,72063,523,
2020-09-25,Hatillo,Puerto Rico,72065,278,
2020-09-25,Hormigueros,Puerto Rico,72067,168,
2020-09-25,Humacao,Puerto Rico,72069,510,
2020-09-25,Isabela,Puerto Rico,72071,258,
2020-09-25,Jayuya,Puerto Rico,72073,228,
2020-09-25,Juana Diaz,Puerto Rico,72075,334,
2020-09-25,Juncos,Puerto Rico,72077,380,
2020-09-25,Lajas,Puerto Rico,72079,155,
2020-09-25,Lares,Puerto Rico,72081,323,
2020-09-25,Las Marias,Puerto Rico,72083,105,
2020-09-25,Las Piedras,Puerto Rico,72085,472,
2020-09-25,Loiza,Puerto Rico,72087,262,
2020-09-25,Luquillo,Puerto Rico,72089,254,
2020-09-25,Manati,Puerto Rico,72091,529,
2020-09-25,Maricao,Puerto Rico,72093,81,
2020-09-25,Maunabo,Puerto Rico,72095,110,
2020-09-25,Mayaguez,Puerto Rico,72097,781,
2020-09-25,Moca,Puerto Rico,72099,334,
2020-09-25,Morovis,Puerto Rico,72101,514,
2020-09-25,Naguabo,Puerto Rico,72103,202,
2020-09-25,Naranjito,Puerto Rico,72105,614,
2020-09-25,Orocovis,Puerto Rico,72107,331,
2020-09-25,Patillas,Puerto Rico,72109,168,
2020-09-25,Penuelas,Puerto Rico,72111,117,
2020-09-25,Ponce,Puerto Rico,72113,867,
2020-09-25,Quebradillas,Puerto Rico,72115,177,
2020-09-25,Rincon,Puerto Rico,72117,180,
2020-09-25,Rio Grande,Puerto Rico,72119,583,
2020-09-25,Sabana Grande,Puerto Rico,72121,194,
2020-09-25,Salinas,Puerto Rico,72123,421,
2020-09-25,San German,Puerto Rico,72125,245,
2020-09-25,San Juan,Puerto Rico,72127,7182,
2020-09-25,San Lorenzo,Puerto Rico,72129,475,
2020-09-25,San Sebastian,Puerto Rico,72131,354,
2020-09-25,Santa Isabel,Puerto Rico,72133,170,
2020-09-25,Toa Alta,Puerto Rico,72135,1237,
2020-09-25,Toa Baja,Puerto Rico,72137,1295,
2020-09-25,Trujillo Alto,Puerto Rico,72139,1026,
2020-09-25,Unknown,Puerto Rico,,1326,635
2020-09-25,Utuado,Puerto Rico,72141,136,
2020-09-25,Vega Alta,Puerto Rico,72143,741,
2020-09-25,Vega Baja,Puerto Rico,72145,933,
2020-09-25,Vieques,Puerto Rico,72147,88,
2020-09-25,Villalba,Puerto Rico,72149,129,
2020-09-25,Yabucoa,Puerto Rico,72151,289,
2020-09-25,Yauco,Puerto Rico,72153,390,
2020-09-25,Bristol,Rhode Island,44001,404,16
2020-09-25,Kent,Rhode Island,44003,1867,110
2020-09-25,Newport,Rhode Island,44005,518,8
2020-09-25,Providence,Rhode Island,44007,18437,882
2020-09-25,Unknown,Rhode Island,,2152,20
2020-09-25,Washington,Rhode Island,44009,803,71
2020-09-25,Abbeville,South Carolina,45001,569,12
2020-09-25,Aiken,South Carolina,45003,4092,81
2020-09-25,Allendale,South Carolina,45005,381,6
2020-09-25,Anderson,South Carolina,45007,4332,173
2020-09-25,Bamberg,South Carolina,45009,640,33
2020-09-25,Barnwell,South Carolina,45011,695,16
2020-09-25,Beaufort,South Carolina,45013,5598,82
2020-09-25,Berkeley,South Carolina,45015,5439,88
2020-09-25,Calhoun,South Carolina,45017,447,17
2020-09-25,Charleston,South Carolina,45019,15728,260
2020-09-25,Cherokee,South Carolina,45021,1143,35
2020-09-25,Chester,South Carolina,45023,1033,21
2020-09-25,Chesterfield,South Carolina,45025,1215,36
2020-09-25,Clarendon,South Carolina,45027,1092,66
2020-09-25,Colleton,South Carolina,45029,1013,42
2020-09-25,Darlington,South Carolina,45031,2035,52
2020-09-25,Dillon,South Carolina,45033,1016,37
2020-09-25,Dorchester,South Carolina,45035,4112,89
2020-09-25,Edgefield,South Carolina,45037,806,17
2020-09-25,Fairfield,South Carolina,45039,761,34
2020-09-25,Florence,South Carolina,45041,4890,188
2020-09-25,Georgetown,South Carolina,45043,1885,45
2020-09-25,Greenville,South Carolina,45045,14203,300
2020-09-25,Greenwood,South Carolina,45047,2196,72
2020-09-25,Hampton,South Carolina,45049,637,25
2020-09-25,Horry,South Carolina,45051,10292,196
2020-09-25,Jasper,South Carolina,45053,806,20
2020-09-25,Kershaw,South Carolina,45055,1951,37
2020-09-25,Lancaster,South Carolina,45057,2134,52
2020-09-25,Laurens,South Carolina,45059,1642,56
2020-09-25,Lee,South Carolina,45061,713,34
2020-09-25,Lexington,South Carolina,45063,7106,157
2020-09-25,Marion,South Carolina,45067,860,24
2020-09-25,Marlboro,South Carolina,45069,906,11
2020-09-25,McCormick,South Carolina,45065,231,6
2020-09-25,Newberry,South Carolina,45071,1230,24
2020-09-25,Oconee,South Carolina,45073,1387,26
2020-09-25,Orangeburg,South Carolina,45075,3092,126
2020-09-25,Pickens,South Carolina,45077,2848,45
2020-09-25,Richland,South Carolina,45079,15014,235
2020-09-25,Saluda,South Carolina,45081,689,21
2020-09-25,Spartanburg,South Carolina,45083,6693,197
2020-09-25,Sumter,South Carolina,45085,3192,77
2020-09-25,Union,South Carolina,45087,562,12
2020-09-25,Williamsburg,South Carolina,45089,1326,44
2020-09-25,York,South Carolina,45091,5270,70
2020-09-25,Aurora,South Dakota,46003,48,0
2020-09-25,Beadle,South Dakota,46005,758,9
2020-09-25,Bennett,South Dakota,46007,63,1
2020-09-25,Bon Homme,South Dakota,46009,81,1
2020-09-25,Brookings,South Dakota,46011,731,2
2020-09-25,Brown,South Dakota,46013,1124,4
2020-09-25,Brule,South Dakota,46015,110,0
2020-09-25,Buffalo,South Dakota,46017,135,3
2020-09-25,Butte,South Dakota,46019,91,3
2020-09-25,Campbell,South Dakota,46021,23,0
2020-09-25,Charles Mix,South Dakota,46023,160,0
2020-09-25,Clark,South Dakota,46025,37,0
2020-09-25,Clay,South Dakota,46027,554,5
2020-09-25,Codington,South Dakota,46029,805,3
2020-09-25,Corson,South Dakota,46031,91,1
2020-09-25,Custer,South Dakota,46033,181,2
2020-09-25,Davison,South Dakota,46035,258,2
2020-09-25,Day,South Dakota,46037,70,0
2020-09-25,Deuel,South Dakota,46039,82,0
2020-09-25,Dewey,South Dakota,46041,143,0
2020-09-25,Douglas,South Dakota,46043,79,1
2020-09-25,Edmunds,South Dakota,46045,91,0
2020-09-25,Fall River,South Dakota,46047,92,3
2020-09-25,Faulk,South Dakota,46049,66,1
2020-09-25,Grant,South Dakota,46051,114,1
2020-09-25,Gregory,South Dakota,46053,118,3
2020-09-25,Haakon,South Dakota,46055,22,0
2020-09-25,Hamlin,South Dakota,46057,90,0
2020-09-25,Hand,South Dakota,46059,35,0
2020-09-25,Hanson,South Dakota,46061,35,0
2020-09-25,Harding,South Dakota,46063,5,0
2020-09-25,Hughes,South Dakota,46065,384,5
2020-09-25,Hutchinson,South Dakota,46067,88,2
2020-09-25,Hyde,South Dakota,46069,19,0
2020-09-25,Jackson,South Dakota,46071,32,1
2020-09-25,Jerauld,South Dakota,46073,81,1
2020-09-25,Jones,South Dakota,46075,10,0
2020-09-25,Kingsbury,South Dakota,46077,52,0
2020-09-25,Lake,South Dakota,46079,188,7
2020-09-25,Lawrence,South Dakota,46081,380,4
2020-09-25,Lincoln,South Dakota,46083,1296,2
2020-09-25,Lyman,South Dakota,46085,146,3
2020-09-25,Marshall,South Dakota,46091,38,0
2020-09-25,McCook,South Dakota,46087,92,1
2020-09-25,McPherson,South Dakota,46089,31,0
2020-09-25,Meade,South Dakota,46093,509,5
2020-09-25,Mellette,South Dakota,46095,30,0
2020-09-25,Miner,South Dakota,46097,20,0
2020-09-25,Minnehaha,South Dakota,46099,6508,81
2020-09-25,Moody,South Dakota,46101,85,0
2020-09-25,Oglala Lakota,South Dakota,46102,252,3
2020-09-25,Pennington,South Dakota,46103,2198,36
2020-09-25,Perkins,South Dakota,46105,37,0
2020-09-25,Potter,South Dakota,46107,42,0
2020-09-25,Roberts,South Dakota,46109,181,1
2020-09-25,Sanborn,South Dakota,46111,27,0
2020-09-25,Spink,South Dakota,46115,124,0
2020-09-25,Stanley,South Dakota,46117,40,0
2020-09-25,Sully,South Dakota,46119,10,0
2020-09-25,Todd,South Dakota,46121,122,5
2020-09-25,Tripp,South Dakota,46123,135,0
2020-09-25,Turner,South Dakota,46125,153,2
2020-09-25,Union,South Dakota,46127,384,7
2020-09-25,Walworth,South Dakota,46129,115,1
2020-09-25,Yankton,South Dakota,46135,393,4
2020-09-25,Ziebach,South Dakota,46137,60,0
2020-09-25,Anderson,Tennessee,47001,1165,13
2020-09-25,Bedford,Tennessee,47003,1328,17
2020-09-25,Benton,Tennessee,47005,336,9
2020-09-25,Bledsoe,Tennessee,47007,854,4
2020-09-25,Blount,Tennessee,47009,2504,24
2020-09-25,Bradley,Tennessee,47011,2914,17
2020-09-25,Campbell,Tennessee,47013,439,4
2020-09-25,Cannon,Tennessee,47015,283,0
2020-09-25,Carroll,Tennessee,47017,874,20
2020-09-25,Carter,Tennessee,47019,1158,28
2020-09-25,Cheatham,Tennessee,47021,805,10
2020-09-25,Chester,Tennessee,47023,623,10
2020-09-25,Claiborne,Tennessee,47025,441,5
2020-09-25,Clay,Tennessee,47027,224,5
2020-09-25,Cocke,Tennessee,47029,743,9
2020-09-25,Coffee,Tennessee,47031,1210,13
2020-09-25,Crockett,Tennessee,47033,536,19
2020-09-25,Cumberland,Tennessee,47035,1192,18
2020-09-25,Davidson,Tennessee,47037,28415,303
2020-09-25,DeKalb,Tennessee,47041,561,14
2020-09-25,Decatur,Tennessee,47039,512,7
2020-09-25,Dickson,Tennessee,47043,1250,15
2020-09-25,Dyer,Tennessee,47045,1350,14
2020-09-25,Fayette,Tennessee,47047,1183,19
2020-09-25,Fentress,Tennessee,47049,493,3
2020-09-25,Franklin,Tennessee,47051,963,9
2020-09-25,Gibson,Tennessee,47053,1636,22
2020-09-25,Giles,Tennessee,47055,591,17
2020-09-25,Grainger,Tennessee,47057,372,3
2020-09-25,Greene,Tennessee,47059,1142,44
2020-09-25,Grundy,Tennessee,47061,283,5
2020-09-25,Hamblen,Tennessee,47063,1899,26
2020-09-25,Hamilton,Tennessee,47065,9542,94
2020-09-25,Hancock,Tennessee,47067,106,3
2020-09-25,Hardeman,Tennessee,47069,1558,26
2020-09-25,Hardin,Tennessee,47071,1022,16
2020-09-25,Hawkins,Tennessee,47073,796,18
2020-09-25,Haywood,Tennessee,47075,968,19
2020-09-25,Henderson,Tennessee,47077,1169,24
2020-09-25,Henry,Tennessee,47079,618,9
2020-09-25,Hickman,Tennessee,47081,573,8
2020-09-25,Houston,Tennessee,47083,214,3
2020-09-25,Humphreys,Tennessee,47085,246,3
2020-09-25,Jackson,Tennessee,47087,324,5
2020-09-25,Jefferson,Tennessee,47089,1110,14
2020-09-25,Johnson,Tennessee,47091,696,2
2020-09-25,Knox,Tennessee,47093,9893,78
2020-09-25,Lake,Tennessee,47095,918,2
2020-09-25,Lauderdale,Tennessee,47097,979,16
2020-09-25,Lawrence,Tennessee,47099,1023,12
2020-09-25,Lewis,Tennessee,47101,196,1
2020-09-25,Lincoln,Tennessee,47103,611,1
2020-09-25,Loudon,Tennessee,47105,1154,6
2020-09-25,Macon,Tennessee,47111,1046,20
2020-09-25,Madison,Tennessee,47113,2832,64
2020-09-25,Marion,Tennessee,47115,525,8
2020-09-25,Marshall,Tennessee,47117,749,5
2020-09-25,Maury,Tennessee,47119,2329,23
2020-09-25,McMinn,Tennessee,47107,1113,25
2020-09-25,McNairy,Tennessee,47109,876,18
2020-09-25,Meigs,Tennessee,47121,226,3
2020-09-25,Monroe,Tennessee,47123,1030,18
2020-09-25,Montgomery,Tennessee,47125,3045,44
2020-09-25,Moore,Tennessee,47127,169,1
2020-09-25,Morgan,Tennessee,47129,315,3
2020-09-25,Obion,Tennessee,47131,1156,10
2020-09-25,Overton,Tennessee,47133,735,5
2020-09-25,Perry,Tennessee,47135,150,0
2020-09-25,Pickett,Tennessee,47137,114,2
2020-09-25,Polk,Tennessee,47139,388,10
2020-09-25,Putnam,Tennessee,47141,3277,40
2020-09-25,Rhea,Tennessee,47143,821,12
2020-09-25,Roane,Tennessee,47145,885,4
2020-09-25,Robertson,Tennessee,47147,2203,35
2020-09-25,Rutherford,Tennessee,47149,9240,89
2020-09-25,Scott,Tennessee,47151,213,2
2020-09-25,Sequatchie,Tennessee,47153,231,2
2020-09-25,Sevier,Tennessee,47155,2596,15
2020-09-25,Shelby,Tennessee,47157,30922,455
2020-09-25,Smith,Tennessee,47159,713,11
2020-09-25,Stewart,Tennessee,47161,198,2
2020-09-25,Sullivan,Tennessee,47163,2148,33
2020-09-25,Sumner,Tennessee,47165,4794,97
2020-09-25,Tipton,Tennessee,47167,1805,19
2020-09-25,Trousdale,Tennessee,47169,1653,7
2020-09-25,Unicoi,Tennessee,47171,285,1
2020-09-25,Union,Tennessee,47173,353,1
2020-09-25,Unknown,Tennessee,,0,1
2020-09-25,Van Buren,Tennessee,47175,164,0
2020-09-25,Warren,Tennessee,47177,1047,7
2020-09-25,Washington,Tennessee,47179,2276,35
2020-09-25,Wayne,Tennessee,47181,1495,5
2020-09-25,Weakley,Tennessee,47183,1176,19
2020-09-25,White,Tennessee,47185,830,9
2020-09-25,Williamson,Tennessee,47187,5198,36
2020-09-25,Wilson,Tennessee,47189,3453,44
2020-09-25,Anderson,Texas,48001,2825,31
2020-09-25,Andrews,Texas,48003,415,8
2020-09-25,Angelina,Texas,48005,2507,80
2020-09-25,Aransas,Texas,48007,322,18
2020-09-25,Archer,Texas,48009,82,1
2020-09-25,Armstrong,Texas,48011,13,1
2020-09-25,Atascosa,Texas,48013,1154,30
2020-09-25,Austin,Texas,48015,488,9
2020-09-25,Bailey,Texas,48017,217,5
2020-09-25,Bandera,Texas,48019,158,8
2020-09-25,Bastrop,Texas,48021,1814,29
2020-09-25,Baylor,Texas,48023,17,1
2020-09-25,Bee,Texas,48025,1815,31
2020-09-25,Bell,Texas,48027,5404,84
2020-09-25,Bexar,Texas,48029,54207,1271
2020-09-25,Blanco,Texas,48031,144,5
2020-09-25,Borden,Texas,48033,1,0
2020-09-25,Bosque,Texas,48035,314,6
2020-09-25,Bowie,Texas,48037,1330,71
2020-09-25,Brazoria,Texas,48039,11169,163
2020-09-25,Brazos,Texas,48041,7005,64
2020-09-25,Brewster,Texas,48043,216,2
2020-09-25,Briscoe,Texas,48045,12,1
2020-09-25,Brooks,Texas,48047,312,22
2020-09-25,Brown,Texas,48049,815,30
2020-09-25,Burleson,Texas,48051,337,6
2020-09-25,Burnet,Texas,48053,722,12
2020-09-25,Caldwell,Texas,48055,1523,35
2020-09-25,Calhoun,Texas,48057,818,7
2020-09-25,Callahan,Texas,48059,87,3
2020-09-25,Cameron,Texas,48061,22698,913
2020-09-25,Camp,Texas,48063,351,11
2020-09-25,Carson,Texas,48065,21,0
2020-09-25,Cass,Texas,48067,338,15
2020-09-25,Castro,Texas,48069,251,5
2020-09-25,Chambers,Texas,48071,1302,16
2020-09-25,Cherokee,Texas,48073,1546,28
2020-09-25,Childress,Texas,48075,68,0
2020-09-25,Clay,Texas,48077,86,2
2020-09-25,Cochran,Texas,48079,50,1
2020-09-25,Coke,Texas,48081,52,3
2020-09-25,Coleman,Texas,48083,70,4
2020-09-25,Collin,Texas,48085,13310,141
2020-09-25,Collingsworth,Texas,48087,18,0
2020-09-25,Colorado,Texas,48089,482,4
2020-09-25,Comal,Texas,48091,3431,116
2020-09-25,Comanche,Texas,48093,300,3
2020-09-25,Concho,Texas,48095,129,2
2020-09-25,Cooke,Texas,48097,425,5
2020-09-25,Coryell,Texas,48099,1818,12
2020-09-25,Cottle,Texas,48101,25,3
2020-09-25,Crane,Texas,48103,71,2
2020-09-25,Crockett,Texas,48105,164,6
2020-09-25,Crosby,Texas,48107,86,3
2020-09-25,Culberson,Texas,48109,54,2
2020-09-25,Dallam,Texas,48111,246,9
2020-09-25,Dallas,Texas,48113,83304,1115
2020-09-25,Dawson,Texas,48115,395,9
2020-09-25,DeWitt,Texas,48123,996,34
2020-09-25,Deaf Smith,Texas,48117,1059,21
2020-09-25,Delta,Texas,48119,24,0
2020-09-25,Denton,Texas,48121,11950,152
2020-09-25,Dickens,Texas,48125,48,2
2020-09-25,Dimmit,Texas,48127,254,7
2020-09-25,Donley,Texas,48129,61,1
2020-09-25,Duval,Texas,48131,434,14
2020-09-25,Eastland,Texas,48133,171,3
2020-09-25,Ector,Texas,48135,4785,98
2020-09-25,Edwards,Texas,48137,67,1
2020-09-25,El Paso,Texas,48141,23388,518
2020-09-25,Ellis,Texas,48139,4328,68
2020-09-25,Erath,Texas,48143,840,12
2020-09-25,Falls,Texas,48145,234,5
2020-09-25,Fannin,Texas,48147,674,15
2020-09-25,Fayette,Texas,48149,473,18
2020-09-25,Fisher,Texas,48151,66,3
2020-09-25,Floyd,Texas,48153,106,9
2020-09-25,Foard,Texas,48155,9,0
2020-09-25,Fort Bend,Texas,48157,16167,283
2020-09-25,Franklin,Texas,48159,134,6
2020-09-25,Freestone,Texas,48161,404,2
2020-09-25,Frio,Texas,48163,973,9
2020-09-25,Gaines,Texas,48165,335,8
2020-09-25,Galveston,Texas,48167,11575,154
2020-09-25,Garza,Texas,48169,103,4
2020-09-25,Gillespie,Texas,48171,310,10
2020-09-25,Glasscock,Texas,48173,9,0
2020-09-25,Goliad,Texas,48175,154,6
2020-09-25,Gonzales,Texas,48177,1057,17
2020-09-25,Gray,Texas,48179,295,6
2020-09-25,Grayson,Texas,48181,1838,39
2020-09-25,Gregg,Texas,48183,2674,63
2020-09-25,Grimes,Texas,48185,1089,31
2020-09-25,Guadalupe,Texas,48187,3566,76
2020-09-25,Hale,Texas,48189,1865,58
2020-09-25,Hall,Texas,48191,28,1
2020-09-25,Hamilton,Texas,48193,124,4
2020-09-25,Hansford,Texas,48195,112,4
2020-09-25,Hardeman,Texas,48197,25,0
2020-09-25,Hardin,Texas,48199,1333,30
2020-09-25,Harris,Texas,48201,140532,2548
2020-09-25,Harrison,Texas,48203,888,35
2020-09-25,Hartley,Texas,48205,129,2
2020-09-25,Haskell,Texas,48207,62,2
2020-09-25,Hays,Texas,48209,5871,61
2020-09-25,Hemphill,Texas,48211,73,0
2020-09-25,Henderson,Texas,48213,947,23
2020-09-25,Hidalgo,Texas,48215,31502,1630
2020-09-25,Hill,Texas,48217,645,14
2020-09-25,Hockley,Texas,48219,342,8
2020-09-25,Hood,Texas,48221,935,27
2020-09-25,Hopkins,Texas,48223,339,8
2020-09-25,Houston,Texas,48225,371,10
2020-09-25,Howard,Texas,48227,722,12
2020-09-25,Hudspeth,Texas,48229,45,3
2020-09-25,Hunt,Texas,48231,1599,36
2020-09-25,Hutchinson,Texas,48233,202,4
2020-09-25,Irion,Texas,48235,10,0
2020-09-25,Jack,Texas,48237,131,2
2020-09-25,Jackson,Texas,48239,606,15
2020-09-25,Jasper,Texas,48241,470,25
2020-09-25,Jeff Davis,Texas,48243,14,0
2020-09-25,Jefferson,Texas,48245,7325,132
2020-09-25,Jim Hogg,Texas,48247,107,3
2020-09-25,Jim Wells,Texas,48249,1457,36
2020-09-25,Johnson,Texas,48251,2958,49
2020-09-25,Jones,Texas,48253,583,0
2020-09-25,Karnes,Texas,48255,937,16
2020-09-25,Kaufman,Texas,48257,3107,47
2020-09-25,Kendall,Texas,48259,331,7
2020-09-25,Kenedy,Texas,48261,7,2
2020-09-25,Kent,Texas,48263,9,0
2020-09-25,Kerr,Texas,48265,590,10
2020-09-25,Kimble,Texas,48267,16,1
2020-09-25,Kinney,Texas,48271,44,1
2020-09-25,Kleberg,Texas,48273,997,41
2020-09-25,Knox,Texas,48275,67,8
2020-09-25,La Salle,Texas,48283,360,11
2020-09-25,Lamar,Texas,48277,1118,33
2020-09-25,Lamb,Texas,48279,333,21
2020-09-25,Lampasas,Texas,48281,245,8
2020-09-25,Lavaca,Texas,48285,973,35
2020-09-25,Lee,Texas,48287,219,14
2020-09-25,Leon,Texas,48289,238,6
2020-09-25,Liberty,Texas,48291,2257,50
2020-09-25,Limestone,Texas,48293,564,12
2020-09-25,Lipscomb,Texas,48295,32,0
2020-09-25,Live Oak,Texas,48297,368,9
2020-09-25,Llano,Texas,48299,124,2
2020-09-25,Lubbock,Texas,48303,11241,124
2020-09-25,Lynn,Texas,48305,93,5
2020-09-25,Madison,Texas,48313,719,6
2020-09-25,Marion,Texas,48315,150,14
2020-09-25,Martin,Texas,48317,77,6
2020-09-25,Mason,Texas,48319,76,2
2020-09-25,Matagorda,Texas,48321,1044,46
2020-09-25,Maverick,Texas,48323,3652,119
2020-09-25,McCulloch,Texas,48307,149,3
2020-09-25,McLennan,Texas,48309,7942,105
2020-09-25,McMullen,Texas,48311,24,0
2020-09-25,Medina,Texas,48325,1193,45
2020-09-25,Menard,Texas,48327,26,0
2020-09-25,Midland,Texas,48329,3707,83
2020-09-25,Milam,Texas,48331,488,5
2020-09-25,Mills,Texas,48333,59,0
2020-09-25,Mitchell,Texas,48335,87,1
2020-09-25,Montague,Texas,48337,173,4
2020-09-25,Montgomery,Texas,48339,10814,158
2020-09-25,Moore,Texas,48341,1159,20
2020-09-25,Morris,Texas,48343,184,3
2020-09-25,Motley,Texas,48345,8,0
2020-09-25,Nacogdoches,Texas,48347,1543,61
2020-09-25,Navarro,Texas,48349,1662,32
2020-09-25,Newton,Texas,48351,178,10
2020-09-25,Nolan,Texas,48353,226,5
2020-09-25,Nueces,Texas,48355,20451,411
2020-09-25,Ochiltree,Texas,48357,133,5
2020-09-25,Oldham,Texas,48359,17,1
2020-09-25,Orange,Texas,48361,1961,43
2020-09-25,Palo Pinto,Texas,48363,545,15
2020-09-25,Panola,Texas,48365,378,25
2020-09-25,Parker,Texas,48367,1940,32
2020-09-25,Parmer,Texas,48369,422,7
2020-09-25,Pecos,Texas,48371,364,5
2020-09-25,Polk,Texas,48373,1047,22
2020-09-25,Potter,Texas,48375,4780,63
2020-09-25,Presidio,Texas,48377,96,6
2020-09-25,Rains,Texas,48379,67,3
2020-09-25,Randall,Texas,48381,2833,40
2020-09-25,Reagan,Texas,48383,87,6
2020-09-25,Real,Texas,48385,118,7
2020-09-25,Red River,Texas,48387,160,14
2020-09-25,Reeves,Texas,48389,192,6
2020-09-25,Refugio,Texas,48391,304,14
2020-09-25,Roberts,Texas,48393,9,0
2020-09-25,Robertson,Texas,48395,304,3
2020-09-25,Rockwall,Texas,48397,1610,25
2020-09-25,Runnels,Texas,48399,263,5
2020-09-25,Rusk,Texas,48401,914,11
2020-09-25,Sabine,Texas,48403,77,8
2020-09-25,San Augustine,Texas,48405,236,15
2020-09-25,San Jacinto,Texas,48407,226,9
2020-09-25,San Patricio,Texas,48409,1460,73
2020-09-25,San Saba,Texas,48411,54,0
2020-09-25,Schleicher,Texas,48413,53,2
2020-09-25,Scurry,Texas,48415,646,3
2020-09-25,Shackelford,Texas,48417,25,0
2020-09-25,Shelby,Texas,48419,477,27
2020-09-25,Sherman,Texas,48421,62,0
2020-09-25,Smith,Texas,48423,4625,99
2020-09-25,Somervell,Texas,48425,140,5
2020-09-25,Starr,Texas,48427,3737,162
2020-09-25,Stephens,Texas,48429,132,4
2020-09-25,Sterling,Texas,48431,4,0
2020-09-25,Stonewall,Texas,48433,14,1
2020-09-25,Sutton,Texas,48435,81,3
2020-09-25,Swisher,Texas,48437,104,3
2020-09-25,Tarrant,Texas,48439,48897,701
2020-09-25,Taylor,Texas,48441,3011,54
2020-09-25,Terrell,Texas,48443,3,0
2020-09-25,Terry,Texas,48445,237,4
2020-09-25,Throckmorton,Texas,48447,8,2
2020-09-25,Titus,Texas,48449,1454,28
2020-09-25,Tom Green,Texas,48451,3655,66
2020-09-25,Travis,Texas,48453,29073,420
2020-09-25,Trinity,Texas,48455,194,7
2020-09-25,Tyler,Texas,48457,214,4
2020-09-25,Upshur,Texas,48459,384,10
2020-09-25,Upton,Texas,48461,24,2
2020-09-25,Uvalde,Texas,48463,771,32
2020-09-25,Val Verde,Texas,48465,2168,100
2020-09-25,Van Zandt,Texas,48467,684,26
2020-09-25,Victoria,Texas,48469,4053,95
2020-09-25,Walker,Texas,48471,3689,57
2020-09-25,Waller,Texas,48473,841,13
2020-09-25,Ward,Texas,48475,120,1
2020-09-25,Washington,Texas,48477,636,48
2020-09-25,Webb,Texas,48479,13651,290
2020-09-25,Wharton,Texas,48481,1355,50
2020-09-25,Wheeler,Texas,48483,47,0
2020-09-25,Wichita,Texas,48485,1741,22
2020-09-25,Wilbarger,Texas,48487,183,2
2020-09-25,Willacy,Texas,48489,1207,48
2020-09-25,Williamson,Texas,48491,8759,143
2020-09-25,Wilson,Texas,48493,888,26
2020-09-25,Winkler,Texas,48495,113,2
2020-09-25,Wise,Texas,48497,763,14
2020-09-25,Wood,Texas,48499,513,22
2020-09-25,Yoakum,Texas,48501,213,5
2020-09-25,Young,Texas,48503,301,6
2020-09-25,Zapata,Texas,48505,333,6
2020-09-25,Zavala,Texas,48507,367,16
2020-09-25,Beaver,Utah,49001,38,0
2020-09-25,Box Elder,Utah,49003,550,5
2020-09-25,Cache,Utah,49005,2695,6
2020-09-25,Carbon,Utah,49007,117,0
2020-09-25,Daggett,Utah,49009,1,0
2020-09-25,Davis,Utah,49011,4966,28
2020-09-25,Duchesne,Utah,49013,106,0
2020-09-25,Emery,Utah,49015,36,0
2020-09-25,Garfield,Utah,49017,48,2
2020-09-25,Grand,Utah,49019,57,1
2020-09-25,Iron,Utah,49021,734,3
2020-09-25,Juab,Utah,49023,126,1
2020-09-25,Kane,Utah,49025,75,1
2020-09-25,Millard,Utah,49027,185,0
2020-09-25,Morgan,Utah,49029,100,0
2020-09-25,Piute,Utah,49031,7,0
2020-09-25,Rich,Utah,49033,18,0
2020-09-25,Salt Lake,Utah,49035,29977,250
2020-09-25,San Juan,Utah,49037,697,29
2020-09-25,Sanpete,Utah,49039,211,1
2020-09-25,Sevier,Utah,49041,105,1
2020-09-25,Summit,Utah,49043,981,1
2020-09-25,Tooele,Utah,49045,857,0
2020-09-25,Uintah,Utah,49047,109,0
2020-09-25,Unknown,Utah,,24,1
2020-09-25,Utah,Utah,49049,17584,54
2020-09-25,Wasatch,Utah,49051,745,7
2020-09-25,Washington,Utah,49053,3269,26
2020-09-25,Wayne,Utah,49055,2,0
2020-09-25,Weber,Utah,49057,4117,31
2020-09-25,Addison,Vermont,50001,83,2
2020-09-25,Bennington,Vermont,50003,110,1
2020-09-25,Caledonia,Vermont,50005,34,0
2020-09-25,Chittenden,Vermont,50007,835,39
2020-09-25,Essex,Vermont,50009,6,0
