date,county,state,fips,cases,deaths
2020-10-01,Sabine,Texas,48403,82,8
2020-10-01,San Augustine,Texas,48405,243,15
2020-10-01,San Jacinto,Texas,48407,227,9
2020-10-01,San Patricio,Texas,48409,1466,77
2020-10-01,San Saba,Texas,48411,66,0
2020-10-01,Schleicher,Texas,48413,53,2
2020-10-01,Scurry,Texas,48415,743,5
2020-10-01,Shackelford,Texas,48417,28,0
2020-10-01,Shelby,Texas,48419,485,27
2020-10-01,Sherman,Texas,48421,66,1
2020-10-01,Smith,Texas,48423,4901,107
2020-10-01,Somervell,Texas,48425,148,5
2020-10-01,Starr,Texas,48427,3785,169
2020-10-01,Stephens,Texas,48429,136,4
2020-10-01,Sterling,Texas,48431,5,0
2020-10-01,Stonewall,Texas,48433,16,1
2020-10-01,Sutton,Texas,48435,84,3
2020-10-01,Swisher,Texas,48437,107,3
2020-10-01,Tarrant,Texas,48439,50729,725
2020-10-01,Taylor,Texas,48441,3153,58
2020-10-01,Terrell,Texas,48443,3,0
2020-10-01,Terry,Texas,48445,253,4
2020-10-01,Throckmorton,Texas,48447,8,2
2020-10-01,Titus,Texas,48449,1478,28
2020-10-01,Tom Green,Texas,48451,3769,69
2020-10-01,Travis,Texas,48453,29576,429
2020-10-01,Trinity,Texas,48455,197,7
2020-10-01,Tyler,Texas,48457,230,4
2020-10-01,Upshur,Texas,48459,399,10
2020-10-01,Upton,Texas,48461,25,2
2020-10-01,Uvalde,Texas,48463,793,34
2020-10-01,Val Verde,Texas,48465,2212,108
2020-10-01,Van Zandt,Texas,48467,710,26
2020-10-01,Victoria,Texas,48469,4107,96
2020-10-01,Walker,Texas,48471,3750,57
2020-10-01,Waller,Texas,48473,869,14
2020-10-01,Ward,Texas,48475,135,1
2020-10-01,Washington,Texas,48477,641,48
2020-10-01,Webb,Texas,48479,14000,302
2020-10-01,Wharton,Texas,48481,1375,53
2020-10-01,Wheeler,Texas,48483,48,0
2020-10-01,Wichita,Texas,48485,1899,25
2020-10-01,Wilbarger,Texas,48487,210,2
2020-10-01,Willacy,Texas,48489,1203,51
2020-10-01,Williamson,Texas,48491,8865,144
2020-10-01,Wilson,Texas,48493,912,26
2020-10-01,Winkler,Texas,48495,118,4
2020-10-01,Wise,Texas,48497,776,14
2020-10-01,Wood,Texas,48499,538,25
2020-10-01,Yoakum,Texas,48501,238,5
2020-10-01,Young,Texas,48503,337,6
2020-10-01,Zapata,Texas,48505,335,6
2020-10-01,Zavala,Texas,48507,388,16
2020-10-01,Beaver,Utah,49001,40,0
2020-10-01,Box Elder,Utah,49003,584,5
2020-10-01,Cache,Utah,49005,2854,6
2020-10-01,Carbon,Utah,49007,136,0
2020-10-01,Daggett,Utah,49009,1,0
2020-10-01,Davis,Utah,49011,5405,30
2020-10-01,Duchesne,Utah,49013,109,0
2020-10-01,Emery,Utah,49015,48,0
2020-10-01,Garfield,Utah,49017,50,2
2020-10-01,Grand,Utah,49019,59,1
2020-10-01,Iron,Utah,49021,769,3
2020-10-01,Juab,Utah,49023,148,2
2020-10-01,Kane,Utah,49025,84,1
2020-10-01,Millard,Utah,49027,196,0
2020-10-01,Morgan,Utah,49029,107,0
2020-10-01,Piute,Utah,49031,9,0
2020-10-01,Rich,Utah,49033,19,0
2020-10-01,Salt Lake,Utah,49035,32019,254
2020-10-01,San Juan,Utah,49037,703,29
2020-10-01,Sanpete,Utah,49039,222,1
2020-10-01,Sevier,Utah,49041,117,1
2020-10-01,Summit,Utah,49043,1029,1
2020-10-01,Tooele,Utah,49045,902,0
2020-10-01,Uintah,Utah,49047,111,0
2020-10-01,Unknown,Utah,,24,1
2020-10-01,Utah,Utah,49049,19757,57
2020-10-01,Wasatch,Utah,49051,799,7
2020-10-01,Washington,Utah,49053,3411,28
2020-10-01,Wayne,Utah,49055,2,0
2020-10-01,Weber,Utah,49057,4385,31
2020-10-01,Addison,Vermont,50001,84,2
2020-10-01,Bennington,Vermont,50003,116,1
2020-10-01,Caledonia,Vermont,50005,34,0
2020-10-01,Chittenden,Vermont,50007,837,39
2020-10-01,Essex,Vermont,50009,6,0
2020-10-01,Franklin,Vermont,50011,128,7
2020-10-01,Grand Isle,Vermont,50013,16,0
2020-10-01,Lamoille,Vermont,50015,59,1
2020-10-01,Orange,Vermont,50017,25,0
2020-10-01,Orleans,Vermont,50019,21,0
2020-10-01,Rutland,Vermont,50021,131,1
2020-10-01,Unknown,Vermont,,8,0
2020-10-01,Washington,Vermont,50023,78,2
2020-10-01,Windham,Vermont,50025,123,3
2020-10-01,Windsor,Vermont,50027,89,2
2020-10-01,St. Croix,Virgin Islands,78010,496,6
2020-10-01,St. John,Virgin Islands,78020,64,1
2020-10-01,St. Thomas,Virgin Islands,78030,766,13
2020-10-01,Accomack,Virginia,51001,1182,19
2020-10-01,Albemarle,Virginia,51003,1321,21
2020-10-01,Alexandria city,Virginia,51510,3859,69
2020-10-01,Alleghany,Virginia,51005,79,4
2020-10-01,Amelia,Virginia,51007,124,5
2020-10-01,Amherst,Virginia,51009,405,4
2020-10-01,Appomattox,Virginia,51011,217,3
2020-10-01,Arlington,Virginia,51013,3997,150
2020-10-01,Augusta,Virginia,51015,507,7
2020-10-01,Bath,Virginia,51017,16,0
2020-10-01,Bedford,Virginia,51019,793,13
2020-10-01,Bland,Virginia,51021,64,5
2020-10-01,Botetourt,Virginia,51023,307,10
2020-10-01,Bristol city,Virginia,51520,188,6
2020-10-01,Brunswick,Virginia,51025,363,5
2020-10-01,Buchanan,Virginia,51027,158,2
2020-10-01,Buckingham,Virginia,51029,682,9
2020-10-01,Buena Vista city,Virginia,51530,89,1
2020-10-01,Campbell,Virginia,51031,461,4
2020-10-01,Caroline,Virginia,51033,365,5
2020-10-01,Carroll,Virginia,51035,505,24
2020-10-01,Charles City,Virginia,51036,83,5
2020-10-01,Charlotte,Virginia,51037,107,0
2020-10-01,Charlottesville city,Virginia,51540,1274,29
2020-10-01,Chesapeake city,Virginia,51550,4357,72
2020-10-01,Chesterfield,Virginia,51041,6057,95
2020-10-01,Clarke,Virginia,51043,97,1
2020-10-01,Colonial Heights city,Virginia,51570,263,26
2020-10-01,Covington city,Virginia,51580,32,0
2020-10-01,Craig,Virginia,51045,31,0
2020-10-01,Culpeper,Virginia,51047,1217,17
2020-10-01,Cumberland,Virginia,51049,105,2
2020-10-01,Danville city,Virginia,51590,910,28
2020-10-01,Dickenson,Virginia,51051,102,1
2020-10-01,Dinwiddie,Virginia,51053,399,11
2020-10-01,Emporia city,Virginia,51595,260,26
2020-10-01,Essex,Virginia,51057,180,2
2020-10-01,Fairfax,Virginia,51059,21018,588
2020-10-01,Fairfax city,Virginia,51600,137,8
2020-10-01,Falls Church city,Virginia,51610,71,7
2020-10-01,Fauquier,Virginia,51061,945,25
2020-10-01,Floyd,Virginia,51063,206,10
2020-10-01,Fluvanna,Virginia,51065,381,9
2020-10-01,Franklin,Virginia,51067,379,4
2020-10-01,Franklin city,Virginia,51620,422,9
2020-10-01,Frederick,Virginia,51069,905,13
2020-10-01,Fredericksburg city,Virginia,51630,549,5
2020-10-01,Galax city,Virginia,51640,419,30
2020-10-01,Giles,Virginia,51071,90,0
2020-10-01,Gloucester,Virginia,51073,250,2
2020-10-01,Goochland,Virginia,51075,276,7
2020-10-01,Grayson,Virginia,51077,322,15
2020-10-01,Greene,Virginia,51079,223,3
2020-10-01,Greensville,Virginia,51081,795,11
2020-10-01,Halifax,Virginia,51083,363,7
2020-10-01,Hampton city,Virginia,51650,1851,27
2020-10-01,Hanover,Virginia,51085,1326,38
2020-10-01,Harrisonburg city,Virginia,51660,2670,34
2020-10-01,Henrico,Virginia,51087,5501,217
2020-10-01,Henry,Virginia,51089,1081,25
2020-10-01,Highland,Virginia,51091,7,0
2020-10-01,Hopewell city,Virginia,51670,402,7
2020-10-01,Isle of Wight,Virginia,51093,753,18
2020-10-01,James City,Virginia,51095,855,21
2020-10-01,King George,Virginia,51099,234,4
2020-10-01,King William,Virginia,51101,161,2
2020-10-01,King and Queen,Virginia,51097,75,1
2020-10-01,Lancaster,Virginia,51103,153,0
2020-10-01,Lee,Virginia,51105,290,7
2020-10-01,Lexington city,Virginia,51678,107,1
2020-10-01,Loudoun,Virginia,51107,6887,126
2020-10-01,Louisa,Virginia,51109,296,6
2020-10-01,Lunenburg,Virginia,51111,118,3
2020-10-01,Lynchburg city,Virginia,51680,1454,15
2020-10-01,Madison,Virginia,51113,110,3
2020-10-01,Manassas Park city,Virginia,51685,613,8
2020-10-01,Manassas city,Virginia,51683,1931,26
2020-10-01,Martinsville city,Virginia,51690,389,19
2020-10-01,Mathews,Virginia,51115,81,0
2020-10-01,Mecklenburg,Virginia,51117,735,33
2020-10-01,Middlesex,Virginia,51119,122,10
2020-10-01,Montgomery,Virginia,51121,2022,4
2020-10-01,Nelson,Virginia,51125,107,2
2020-10-01,New Kent,Virginia,51127,194,3
2020-10-01,Newport News city,Virginia,51700,2762,43
2020-10-01,Norfolk city,Virginia,51710,4891,78
2020-10-01,Northampton,Virginia,51131,306,31
2020-10-01,Northumberland,Virginia,51133,173,6
2020-10-01,Norton city,Virginia,51720,35,0
2020-10-01,Nottoway,Virginia,51135,266,18
2020-10-01,Orange,Virginia,51137,331,5
2020-10-01,Page,Virginia,51139,405,29
2020-10-01,Patrick,Virginia,51141,278,25
2020-10-01,Petersburg city,Virginia,51730,749,29
2020-10-01,Pittsylvania,Virginia,51143,1025,10
2020-10-01,Poquoson city,Virginia,51735,75,2
2020-10-01,Portsmouth city,Virginia,51740,2599,59
2020-10-01,Powhatan,Virginia,51145,231,5
2020-10-01,Prince Edward,Virginia,51147,584,12
2020-10-01,Prince George,Virginia,51149,824,5
2020-10-01,Prince William,Virginia,51153,12594,207
2020-10-01,Pulaski,Virginia,51155,236,5
2020-10-01,Radford city,Virginia,51750,746,1
2020-10-01,Rappahannock,Virginia,51157,64,2
2020-10-01,Richmond,Virginia,51159,356,4
2020-10-01,Richmond city,Virginia,51760,4683,62
2020-10-01,Roanoke,Virginia,51161,924,9
2020-10-01,Roanoke city,Virginia,51770,1801,28
2020-10-01,Rockbridge,Virginia,51163,120,2
2020-10-01,Rockingham,Virginia,51165,1477,22
2020-10-01,Russell,Virginia,51167,275,5
2020-10-01,Salem city,Virginia,51775,277,6
2020-10-01,Scott,Virginia,51169,194,4
2020-10-01,Shenandoah,Virginia,51171,811,59
2020-10-01,Smyth,Virginia,51173,526,20
2020-10-01,Southampton,Virginia,51175,774,26
2020-10-01,Spotsylvania,Virginia,51177,2161,46
2020-10-01,Stafford,Virginia,51179,2039,17
2020-10-01,Staunton city,Virginia,51790,270,0
2020-10-01,Suffolk city,Virginia,51800,1984,73
2020-10-01,Surry,Virginia,51181,124,3
2020-10-01,Sussex,Virginia,51183,523,12
2020-10-01,Tazewell,Virginia,51185,325,2
2020-10-01,Virginia Beach city,Virginia,51810,6957,93
2020-10-01,Warren,Virginia,51187,442,10
2020-10-01,Washington,Virginia,51191,598,21
2020-10-01,Waynesboro city,Virginia,51820,277,3
2020-10-01,Westmoreland,Virginia,51193,275,3
2020-10-01,Williamsburg city,Virginia,51830,185,7
2020-10-01,Winchester city,Virginia,51840,510,4
2020-10-01,Wise,Virginia,51195,426,9
2020-10-01,Wythe,Virginia,51197,247,4
2020-10-01,York,Virginia,51199,554,8
2020-10-01,Adams,Washington,53001,870,10
2020-10-01,Asotin,Washington,53003,125,3
2020-10-01,Benton,Washington,53005,4776,135
2020-10-01,Chelan,Washington,53007,2095,19
2020-10-01,Clallam,Washington,53009,235,1
2020-10-01,Clark,Washington,53011,3511,71
2020-10-01,Columbia,Washington,53013,14,1
2020-10-01,Cowlitz,Washington,53015,688,7
2020-10-01,Douglas,Washington,53017,1314,10
2020-10-01,Ferry,Washington,53019,30,0
2020-10-01,Franklin,Washington,53021,4481,67
2020-10-01,Garfield,Washington,53023,13,0
2020-10-01,Grant,Washington,53025,3131,21
2020-10-01,Grays Harbor,Washington,53027,527,10
2020-10-01,Island,Washington,53029,318,15
2020-10-01,Jefferson,Washington,53031,71,0
2020-10-01,King,Washington,53033,22579,778
2020-10-01,Kitsap,Washington,53035,1232,15
2020-10-01,Kittitas,Washington,53037,545,22
2020-10-01,Klickitat,Washington,53039,195,3
2020-10-01,Lewis,Washington,53041,557,5
2020-10-01,Lincoln,Washington,53043,51,1
2020-10-01,Mason,Washington,53045,413,6
2020-10-01,Okanogan,Washington,53047,1076,13
2020-10-01,Pacific,Washington,53049,86,3
2020-10-01,Pend Oreille,Washington,53051,68,0
2020-10-01,Pierce,Washington,53053,9021,229
2020-10-01,San Juan,Washington,53055,30,0
2020-10-01,Skagit,Washington,53057,1118,24
2020-10-01,Skamania,Washington,53059,65,1
2020-10-01,Snohomish,Washington,53061,8221,223
2020-10-01,Spokane,Washington,53063,7242,173
2020-10-01,Stevens,Washington,53065,183,3
2020-10-01,Thurston,Washington,53067,1275,19
2020-10-01,Unknown,Washington,,2,2
2020-10-01,Wahkiakum,Washington,53069,6,0
2020-10-01,Walla Walla,Washington,53071,929,6
2020-10-01,Whatcom,Washington,53073,1380,56
2020-10-01,Whitman,Washington,53075,1344,0
2020-10-01,Yakima,Washington,53077,12349,275
2020-10-01,Barbour,West Virginia,54001,83,1
2020-10-01,Berkeley,West Virginia,54003,1049,16
2020-10-01,Boone,West Virginia,54005,240,2
2020-10-01,Braxton,West Virginia,54007,13,0
2020-10-01,Brooke,West Virginia,54009,114,1
2020-10-01,Cabell,West Virginia,54011,858,10
2020-10-01,Calhoun,West Virginia,54013,25,0
2020-10-01,Clay,West Virginia,54015,37,2
2020-10-01,Doddridge,West Virginia,54017,28,1
2020-10-01,Fayette,West Virginia,54019,634,14
2020-10-01,Gilmer,West Virginia,54021,48,0
2020-10-01,Grant,West Virginia,54023,162,7
2020-10-01,Greenbrier,West Virginia,54025,129,3
2020-10-01,Hampshire,West Virginia,54027,109,1
2020-10-01,Hancock,West Virginia,54029,150,0
2020-10-01,Hardy,West Virginia,54031,92,1
2020-10-01,Harrison,West Virginia,54033,402,9
2020-10-01,Jackson,West Virginia,54035,278,23
2020-10-01,Jefferson,West Virginia,54037,439,4
2020-10-01,Kanawha,West Virginia,54039,2772,81
2020-10-01,Lewis,West Virginia,54041,38,2
2020-10-01,Lincoln,West Virginia,54043,179,2
2020-10-01,Logan,West Virginia,54045,627,42
2020-10-01,Marion,West Virginia,54049,292,4
2020-10-01,Marshall,West Virginia,54051,182,1
2020-10-01,Mason,West Virginia,54053,144,6
2020-10-01,McDowell,West Virginia,54047,90,0
2020-10-01,Mercer,West Virginia,54055,430,28
2020-10-01,Mineral,West Virginia,54057,174,4
2020-10-01,Mingo,West Virginia,54059,392,10
2020-10-01,Monongalia,West Virginia,54061,2059,5
2020-10-01,Monroe,West Virginia,54063,151,8
2020-10-01,Morgan,West Virginia,54065,58,0
2020-10-01,Nicholas,West Virginia,54067,114,3
2020-10-01,Ohio,West Virginia,54069,375,7
2020-10-01,Pendleton,West Virginia,54071,53,1
2020-10-01,Pleasants,West Virginia,54073,18,3
2020-10-01,Pocahontas,West Virginia,54075,59,0
2020-10-01,Preston,West Virginia,54077,158,5
2020-10-01,Putnam,West Virginia,54079,590,9
2020-10-01,Raleigh,West Virginia,54081,538,8
2020-10-01,Randolph,West Virginia,54083,259,1
2020-10-01,Ritchie,West Virginia,54085,13,0
2020-10-01,Roane,West Virginia,54087,55,2
2020-10-01,Summers,West Virginia,54089,56,0
2020-10-01,Taylor,West Virginia,54091,131,7
2020-10-01,Tucker,West Virginia,54093,37,0
2020-10-01,Tyler,West Virginia,54095,16,0
2020-10-01,Upshur,West Virginia,54097,91,0
2020-10-01,Wayne,West Virginia,54099,407,10
2020-10-01,Webster,West Virginia,54101,7,0
2020-10-01,Wetzel,West Virginia,54103,61,0
2020-10-01,Wirt,West Virginia,54105,12,0
2020-10-01,Wood,West Virginia,54107,375,6
2020-10-01,Wyoming,West Virginia,54109,121,4
2020-10-01,Adams,Wisconsin,55001,281,4
2020-10-01,Ashland,Wisconsin,55003,143,2
2020-10-01,Barron,Wisconsin,55005,521,6
2020-10-01,Bayfield,Wisconsin,55007,129,1
2020-10-01,Brown,Wisconsin,55009,9980,66
2020-10-01,Buffalo,Wisconsin,55011,151,2
2020-10-01,Burnett,Wisconsin,55013,216,4
2020-10-01,Calumet,Wisconsin,55015,1384,5
2020-10-01,Chippewa,Wisconsin,55017,623,0
2020-10-01,Clark,Wisconsin,55019,476,8
2020-10-01,Columbia,Wisconsin,55021,749,3
2020-10-01,Crawford,Wisconsin,55023,188,0
2020-10-01,Dane,Wisconsin,55025,10672,43
2020-10-01,Dodge,Wisconsin,55027,2043,17
2020-10-01,Door,Wisconsin,55029,412,3
2020-10-01,Douglas,Wisconsin,55031,527,0
2020-10-01,Dunn,Wisconsin,55033,658,1
2020-10-01,Eau Claire,Wisconsin,55035,2038,7
2020-10-01,Florence,Wisconsin,55037,99,2
2020-10-01,Fond du Lac,Wisconsin,55039,2351,14
2020-10-01,Forest,Wisconsin,55041,300,6
2020-10-01,Grant,Wisconsin,55043,1155,19
2020-10-01,Green,Wisconsin,55045,587,3
2020-10-01,Green Lake,Wisconsin,55047,378,0
2020-10-01,Iowa,Wisconsin,55049,222,0
2020-10-01,Iron,Wisconsin,55051,150,1
2020-10-01,Jackson,Wisconsin,55053,168,1
2020-10-01,Jefferson,Wisconsin,55055,1621,8
2020-10-01,Juneau,Wisconsin,55057,432,2
2020-10-01,Kenosha,Wisconsin,55059,4026,68
2020-10-01,Kewaunee,Wisconsin,55061,634,2
2020-10-01,La Crosse,Wisconsin,55063,3351,3
2020-10-01,Lafayette,Wisconsin,55065,338,0
2020-10-01,Langlade,Wisconsin,55067,237,2
2020-10-01,Lincoln,Wisconsin,55069,274,1
2020-10-01,Manitowoc,Wisconsin,55071,1359,5
2020-10-01,Marathon,Wisconsin,55073,1740,15
2020-10-01,Marinette,Wisconsin,55075,1055,8
2020-10-01,Marquette,Wisconsin,55077,321,1
2020-10-01,Menominee,Wisconsin,55078,99,0
2020-10-01,Milwaukee,Wisconsin,55079,31280,538
2020-10-01,Monroe,Wisconsin,55081,609,3
2020-10-01,Oconto,Wisconsin,55083,1081,4
2020-10-01,Oneida,Wisconsin,55085,526,3
2020-10-01,Outagamie,Wisconsin,55087,5333,30
2020-10-01,Ozaukee,Wisconsin,55089,1507,19
2020-10-01,Pepin,Wisconsin,55091,70,0
2020-10-01,Pierce,Wisconsin,55093,702,7
2020-10-01,Polk,Wisconsin,55095,274,2
2020-10-01,Portage,Wisconsin,55097,1585,7
2020-10-01,Price,Wisconsin,55099,138,0
2020-10-01,Racine,Wisconsin,55101,5585,98
2020-10-01,Richland,Wisconsin,55103,179,4
2020-10-01,Rock,Wisconsin,55105,2873,33
2020-10-01,Rusk,Wisconsin,55107,73,1
2020-10-01,Sauk,Wisconsin,55111,1023,4
2020-10-01,Sawyer,Wisconsin,55113,229,1
2020-10-01,Shawano,Wisconsin,55115,1087,1
2020-10-01,Sheboygan,Wisconsin,55117,2046,18
2020-10-01,St. Croix,Wisconsin,55109,1045,9
2020-10-01,Taylor,Wisconsin,55119,209,4
2020-10-01,Trempealeau,Wisconsin,55121,705,2
2020-10-01,Unknown,Wisconsin,,0,10
2020-10-01,Vernon,Wisconsin,55123,262,1
2020-10-01,Vilas,Wisconsin,55125,250,1
2020-10-01,Walworth,Wisconsin,55127,2803,35
2020-10-01,Washburn,Wisconsin,55129,122,1
2020-10-01,Washington,Wisconsin,55131,2833,36
2020-10-01,Waukesha,Wisconsin,55133,8512,92
2020-10-01,Waupaca,Wisconsin,55135,1321,21
2020-10-01,Waushara,Wisconsin,55137,419,3
2020-10-01,Winnebago,Wisconsin,55139,4479,32
2020-10-01,Wood,Wisconsin,55141,928,5
2020-10-01,Albany,Wyoming,56001,589,0
2020-10-01,Big Horn,Wyoming,56003,64,2
2020-10-01,Campbell,Wyoming,56005,341,2
2020-10-01,Carbon,Wyoming,56007,233,2
2020-10-01,Converse,Wyoming,56009,145,0
2020-10-01,Crook,Wyoming,56011,47,0
2020-10-01,Fremont,Wyoming,56013,751,14
2020-10-01,Goshen,Wyoming,56015,107,2
2020-10-01,Hot Springs,Wyoming,56017,39,0
2020-10-01,Johnson,Wyoming,56019,42,1
2020-10-01,Laramie,Wyoming,56021,725,4
2020-10-01,Lincoln,Wyoming,56023,216,1
2020-10-01,Natrona,Wyoming,56025,626,6
2020-10-01,Niobrara,Wyoming,56027,4,0
2020-10-01,Park,Wyoming,56029,252,2
2020-10-01,Platte,Wyoming,56031,38,1
2020-10-01,Sheridan,Wyoming,56033,304,4
2020-10-01,Sublette,Wyoming,56035,117,1
2020-10-01,Sweetwater,Wyoming,56037,342,2
2020-10-01,Teton,Wyoming,56039,591,1
2020-10-01,Uinta,Wyoming,56041,356,2
2020-10-01,Washakie,Wyoming,56043,115,6
2020-10-01,Weston,Wyoming,56045,39,0
2020-10-02,Autauga,Alabama,01001,1805,27
2020-10-02,Baldwin,Alabama,01003,6024,53
2020-10-02,Barbour,Alabama,01005,902,7
2020-10-02,Bibb,Alabama,01007,675,10
2020-10-02,Blount,Alabama,01009,1642,15
2020-10-02,Bullock,Alabama,01011,612,15
2020-10-02,Butler,Alabama,01013,922,40
2020-10-02,Calhoun,Alabama,01015,3628,44
2020-10-02,Chambers,Alabama,01017,1185,42
2020-10-02,Cherokee,Alabama,01019,631,13
2020-10-02,Chilton,Alabama,01021,1624,30
2020-10-02,Choctaw,Alabama,01023,359,12
2020-10-02,Clarke,Alabama,01025,1129,16
2020-10-02,Clay,Alabama,01027,600,9
2020-10-02,Cleburne,Alabama,01029,420,5
2020-10-02,Coffee,Alabama,01031,1404,5
2020-10-02,Colbert,Alabama,01033,1707,26
2020-10-02,Conecuh,Alabama,01035,539,12
2020-10-02,Coosa,Alabama,01037,175,3
2020-10-02,Covington,Alabama,01039,1441,28
2020-10-02,Crenshaw,Alabama,01041,545,30
2020-10-02,Cullman,Alabama,01043,1932,20
2020-10-02,Dale,Alabama,01045,1432,44
2020-10-02,Dallas,Alabama,01047,1802,26
2020-10-02,DeKalb,Alabama,01049,2508,21
2020-10-02,Elmore,Alabama,01051,2786,49
2020-10-02,Escambia,Alabama,01053,1631,24
2020-10-02,Etowah,Alabama,01055,3641,45
2020-10-02,Fayette,Alabama,01057,474,10
2020-10-02,Franklin,Alabama,01059,1819,30
2020-10-02,Geneva,Alabama,01061,668,6
2020-10-02,Greene,Alabama,01063,307,15
2020-10-02,Hale,Alabama,01065,662,28
2020-10-02,Henry,Alabama,01067,523,5
2020-10-02,Houston,Alabama,01069,2992,23
2020-10-02,Jackson,Alabama,01071,1651,12
2020-10-02,Jefferson,Alabama,01073,20442,354
2020-10-02,Lamar,Alabama,01075,393,2
2020-10-02,Lauderdale,Alabama,01077,1787,37
2020-10-02,Lawrence,Alabama,01079,647,26
2020-10-02,Lee,Alabama,01081,6068,61
2020-10-02,Limestone,Alabama,01083,2202,22
2020-10-02,Lowndes,Alabama,01085,660,27
2020-10-02,Macon,Alabama,01087,488,18
2020-10-02,Madison,Alabama,01089,8125,78
2020-10-02,Marengo,Alabama,01091,734,19
2020-10-02,Marion,Alabama,01093,987,29
2020-10-02,Marshall,Alabama,01095,4004,45
2020-10-02,Mobile,Alabama,01097,13641,295
2020-10-02,Monroe,Alabama,01099,593,8
2020-10-02,Montgomery,Alabama,01101,8948,185
2020-10-02,Morgan,Alabama,01103,3389,30
2020-10-02,Perry,Alabama,01105,543,6
2020-10-02,Pickens,Alabama,01107,676,15
2020-10-02,Pike,Alabama,01109,1227,12
2020-10-02,Randolph,Alabama,01111,682,13
2020-10-02,Russell,Alabama,01113,1807,3
2020-10-02,Shelby,Alabama,01117,6266,50
2020-10-02,St. Clair,Alabama,01115,2414,37
2020-10-02,Sumter,Alabama,01119,437,21
2020-10-02,Talladega,Alabama,01121,2201,30
2020-10-02,Tallapoosa,Alabama,01123,1181,85
2020-10-02,Tuscaloosa,Alabama,01125,9099,119
2020-10-02,Walker,Alabama,01127,2403,88
2020-10-02,Washington,Alabama,01129,563,12
2020-10-02,Wilcox,Alabama,01131,535,11
2020-10-02,Winston,Alabama,01133,759,12
2020-10-02,Aleutians East Borough,Alaska,02013,12,0
2020-10-02,Aleutians West Census Area,Alaska,02016,95,0
2020-10-02,Anchorage,Alaska,02020,4699,36
2020-10-02,Bethel Census Area,Alaska,02050,123,1
2020-10-02,Bristol Bay Borough,Alaska,02060,76,0
2020-10-02,Denali Borough,Alaska,02068,14,0
2020-10-02,Dillingham Census Area,Alaska,02070,30,0
2020-10-02,Fairbanks North Star Borough,Alaska,02090,1247,11
2020-10-02,Haines Borough,Alaska,02100,10,0
2020-10-02,Juneau City and Borough,Alaska,02110,379,0
2020-10-02,Kenai Peninsula Borough,Alaska,02122,633,1
2020-10-02,Ketchikan Gateway Borough,Alaska,02130,69,0
2020-10-02,Kodiak Island Borough,Alaska,02150,72,0
2020-10-02,Kusilvak Census Area,Alaska,02158,14,0
2020-10-02,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-02,Matanuska-Susitna Borough,Alaska,02170,648,2
2020-10-02,Nome Census Area,Alaska,02180,86,0
2020-10-02,North Slope Borough,Alaska,02185,148,0
2020-10-02,Northwest Arctic Borough,Alaska,02188,141,0
2020-10-02,Petersburg Borough,Alaska,02195,11,0
2020-10-02,Prince of Wales-Hyder Census Area,Alaska,02198,32,0
2020-10-02,Sitka City and Borough,Alaska,02220,68,0
2020-10-02,Southeast Fairbanks Census Area,Alaska,02240,41,0
2020-10-02,Unknown,Alaska,,79,0
2020-10-02,Valdez-Cordova Census Area,Alaska,02261,128,0
2020-10-02,Wrangell City and Borough,Alaska,02275,19,0
2020-10-02,Yukon-Koyukuk Census Area,Alaska,02290,85,2
2020-10-02,Apache,Arizona,04001,3573,165
2020-10-02,Cochise,Arizona,04003,1922,73
2020-10-02,Coconino,Arizona,04005,4230,144
2020-10-02,Gila,Arizona,04007,1425,59
2020-10-02,Graham,Arizona,04009,869,25
2020-10-02,Greenlee,Arizona,04011,59,2
2020-10-02,La Paz,Arizona,04012,548,15
2020-10-02,Maricopa,Arizona,04013,142566,3416
2020-10-02,Mohave,Arizona,04015,4033,228
2020-10-02,Navajo,Arizona,04017,5810,236
2020-10-02,Pima,Arizona,04019,25784,627
2020-10-02,Pinal,Arizona,04021,10685,209
2020-10-02,Santa Cruz,Arizona,04023,2877,63
2020-10-02,Yavapai,Arizona,04025,2601,84
2020-10-02,Yuma,Arizona,04027,12796,347
2020-10-02,Arkansas,Arkansas,05001,443,10
2020-10-02,Ashley,Arkansas,05003,447,11
2020-10-02,Baxter,Arkansas,05005,390,2
2020-10-02,Benton,Arkansas,05007,6807,93
2020-10-02,Boone,Arkansas,05009,787,15
2020-10-02,Bradley,Arkansas,05011,345,8
2020-10-02,Calhoun,Arkansas,05013,36,0
2020-10-02,Carroll,Arkansas,05015,742,10
2020-10-02,Chicot,Arkansas,05017,1013,22
2020-10-02,Clark,Arkansas,05019,372,4
2020-10-02,Clay,Arkansas,05021,327,8
2020-10-02,Cleburne,Arkansas,05023,350,9
2020-10-02,Cleveland,Arkansas,05025,189,12
2020-10-02,Columbia,Arkansas,05027,534,18
2020-10-02,Conway,Arkansas,05029,285,3
2020-10-02,Craighead,Arkansas,05031,3174,23
2020-10-02,Crawford,Arkansas,05033,1523,16
2020-10-02,Crittenden,Arkansas,05035,1997,46
2020-10-02,Cross,Arkansas,05037,470,13
2020-10-02,Dallas,Arkansas,05039,168,5
2020-10-02,Desha,Arkansas,05041,313,6
2020-10-02,Drew,Arkansas,05043,361,7
2020-10-02,Faulkner,Arkansas,05045,2643,20
2020-10-02,Franklin,Arkansas,05047,318,2
