date,county,state,fips,cases,deaths
2020-08-03,Tyler,West Virginia,54095,12,0
2020-08-03,Upshur,West Virginia,54097,38,0
2020-08-03,Wayne,West Virginia,54099,185,9
2020-08-03,Webster,West Virginia,54101,3,0
2020-08-03,Wetzel,West Virginia,54103,40,0
2020-08-03,Wirt,West Virginia,54105,6,0
2020-08-03,Wood,West Virginia,54107,236,4
2020-08-03,Wyoming,West Virginia,54109,23,1
2020-08-03,Adams,Wisconsin,55001,73,2
2020-08-03,Ashland,Wisconsin,55003,20,0
2020-08-03,Barron,Wisconsin,55005,259,3
2020-08-03,Bayfield,Wisconsin,55007,20,1
2020-08-03,Brown,Wisconsin,55009,4011,51
2020-08-03,Buffalo,Wisconsin,55011,41,2
2020-08-03,Burnett,Wisconsin,55013,18,1
2020-08-03,Calumet,Wisconsin,55015,258,2
2020-08-03,Chippewa,Wisconsin,55017,210,0
2020-08-03,Clark,Wisconsin,55019,177,7
2020-08-03,Columbia,Wisconsin,55021,227,1
2020-08-03,Crawford,Wisconsin,55023,62,0
2020-08-03,Dane,Wisconsin,55025,4230,37
2020-08-03,Dodge,Wisconsin,55027,705,5
2020-08-03,Door,Wisconsin,55029,85,3
2020-08-03,Douglas,Wisconsin,55031,135,0
2020-08-03,Dunn,Wisconsin,55033,105,0
2020-08-03,Eau Claire,Wisconsin,55035,507,3
2020-08-03,Florence,Wisconsin,55037,7,0
2020-08-03,Fond du Lac,Wisconsin,55039,571,6
2020-08-03,Forest,Wisconsin,55041,59,4
2020-08-03,Grant,Wisconsin,55043,329,14
2020-08-03,Green,Wisconsin,55045,131,1
2020-08-03,Green Lake,Wisconsin,55047,52,0
2020-08-03,Iowa,Wisconsin,55049,65,0
2020-08-03,Iron,Wisconsin,55051,72,1
2020-08-03,Jackson,Wisconsin,55053,49,1
2020-08-03,Jefferson,Wisconsin,55055,564,5
2020-08-03,Juneau,Wisconsin,55057,129,1
2020-08-03,Kenosha,Wisconsin,55059,2506,55
2020-08-03,Kewaunee,Wisconsin,55061,110,2
2020-08-03,La Crosse,Wisconsin,55063,825,1
2020-08-03,Lafayette,Wisconsin,55065,110,0
2020-08-03,Langlade,Wisconsin,55067,49,1
2020-08-03,Lincoln,Wisconsin,55069,64,0
2020-08-03,Manitowoc,Wisconsin,55071,306,1
2020-08-03,Marathon,Wisconsin,55073,580,6
2020-08-03,Marinette,Wisconsin,55075,331,3
2020-08-03,Marquette,Wisconsin,55077,71,1
2020-08-03,Menominee,Wisconsin,55078,20,0
2020-08-03,Milwaukee,Wisconsin,55079,19855,446
2020-08-03,Monroe,Wisconsin,55081,226,1
2020-08-03,Oconto,Wisconsin,55083,183,0
2020-08-03,Oneida,Wisconsin,55085,89,0
2020-08-03,Outagamie,Wisconsin,55087,1113,13
2020-08-03,Ozaukee,Wisconsin,55089,604,18
2020-08-03,Pepin,Wisconsin,55091,40,0
2020-08-03,Pierce,Wisconsin,55093,174,0
2020-08-03,Polk,Wisconsin,55095,120,2
2020-08-03,Portage,Wisconsin,55097,355,0
2020-08-03,Price,Wisconsin,55099,21,0
2020-08-03,Racine,Wisconsin,55101,3653,76
2020-08-03,Richland,Wisconsin,55103,32,4
2020-08-03,Rock,Wisconsin,55105,1507,26
2020-08-03,Rusk,Wisconsin,55107,16,1
2020-08-03,Sauk,Wisconsin,55111,392,3
2020-08-03,Sawyer,Wisconsin,55113,40,0
2020-08-03,Shawano,Wisconsin,55115,161,0
2020-08-03,Sheboygan,Wisconsin,55117,622,5
2020-08-03,St. Croix,Wisconsin,55109,452,2
2020-08-03,Taylor,Wisconsin,55119,54,0
2020-08-03,Trempealeau,Wisconsin,55121,307,2
2020-08-03,Unknown,Wisconsin,,3533,7
2020-08-03,Vernon,Wisconsin,55123,58,0
2020-08-03,Vilas,Wisconsin,55125,38,0
2020-08-03,Walworth,Wisconsin,55127,1258,21
2020-08-03,Washburn,Wisconsin,55129,35,0
2020-08-03,Washington,Wisconsin,55131,907,23
2020-08-03,Waukesha,Wisconsin,55133,3693,55
2020-08-03,Waupaca,Wisconsin,55135,379,15
2020-08-03,Waushara,Wisconsin,55137,107,0
2020-08-03,Winnebago,Wisconsin,55139,1063,18
2020-08-03,Wood,Wisconsin,55141,241,1
2020-08-03,Albany,Wyoming,56001,88,0
2020-08-03,Big Horn,Wyoming,56003,36,0
2020-08-03,Campbell,Wyoming,56005,118,1
2020-08-03,Carbon,Wyoming,56007,82,1
2020-08-03,Converse,Wyoming,56009,31,0
2020-08-03,Crook,Wyoming,56011,9,0
2020-08-03,Fremont,Wyoming,56013,488,11
2020-08-03,Goshen,Wyoming,56015,19,0
2020-08-03,Hot Springs,Wyoming,56017,19,0
2020-08-03,Johnson,Wyoming,56019,22,1
2020-08-03,Laramie,Wyoming,56021,479,3
2020-08-03,Lincoln,Wyoming,56023,92,0
2020-08-03,Natrona,Wyoming,56025,217,1
2020-08-03,Niobrara,Wyoming,56027,2,0
2020-08-03,Park,Wyoming,56029,117,0
2020-08-03,Platte,Wyoming,56031,5,0
2020-08-03,Sheridan,Wyoming,56033,61,0
2020-08-03,Sublette,Wyoming,56035,37,0
2020-08-03,Sweetwater,Wyoming,56037,250,2
2020-08-03,Teton,Wyoming,56039,358,1
2020-08-03,Uinta,Wyoming,56041,265,1
2020-08-03,Washakie,Wyoming,56043,48,5
2020-08-03,Weston,Wyoming,56045,5,0
2020-08-04,Autauga,Alabama,01001,1073,21
2020-08-04,Baldwin,Alabama,01003,3320,24
2020-08-04,Barbour,Alabama,01005,614,5
2020-08-04,Bibb,Alabama,01007,389,3
2020-08-04,Blount,Alabama,01009,836,3
2020-08-04,Bullock,Alabama,01011,449,12
2020-08-04,Butler,Alabama,01013,766,36
2020-08-04,Calhoun,Alabama,01015,1646,12
2020-08-04,Chambers,Alabama,01017,882,38
2020-08-04,Cherokee,Alabama,01019,269,8
2020-08-04,Chilton,Alabama,01021,768,7
2020-08-04,Choctaw,Alabama,01023,281,12
2020-08-04,Clarke,Alabama,01025,509,9
2020-08-04,Clay,Alabama,01027,226,5
2020-08-04,Cleburne,Alabama,01029,122,1
2020-08-04,Coffee,Alabama,01031,742,5
2020-08-04,Colbert,Alabama,01033,1125,12
2020-08-04,Conecuh,Alabama,01035,387,10
2020-08-04,Coosa,Alabama,01037,100,2
2020-08-04,Covington,Alabama,01039,830,21
2020-08-04,Crenshaw,Alabama,01041,312,4
2020-08-04,Cullman,Alabama,01043,1225,11
2020-08-04,Dale,Alabama,01045,805,22
2020-08-04,Dallas,Alabama,01047,1371,23
2020-08-04,DeKalb,Alabama,01049,1757,14
2020-08-04,Elmore,Alabama,01051,1690,37
2020-08-04,Escambia,Alabama,01053,1059,15
2020-08-04,Etowah,Alabama,01055,2018,28
2020-08-04,Fayette,Alabama,01057,186,5
2020-08-04,Franklin,Alabama,01059,1223,20
2020-08-04,Geneva,Alabama,01061,255,1
2020-08-04,Greene,Alabama,01063,248,11
2020-08-04,Hale,Alabama,01065,471,26
2020-08-04,Henry,Alabama,01067,258,4
2020-08-04,Houston,Alabama,01069,1374,14
2020-08-04,Jackson,Alabama,01071,886,6
2020-08-04,Jefferson,Alabama,01073,12259,230
2020-08-04,Lamar,Alabama,01075,209,2
2020-08-04,Lauderdale,Alabama,01077,1105,12
2020-08-04,Lawrence,Alabama,01079,331,0
2020-08-04,Lee,Alabama,01081,2666,44
2020-08-04,Limestone,Alabama,01083,1230,14
2020-08-04,Lowndes,Alabama,01085,570,26
2020-08-04,Macon,Alabama,01087,321,13
2020-08-04,Madison,Alabama,01089,5184,32
2020-08-04,Marengo,Alabama,01091,534,15
2020-08-04,Marion,Alabama,01093,578,24
2020-08-04,Marshall,Alabama,01095,3038,34
2020-08-04,Mobile,Alabama,01097,9228,203
2020-08-04,Monroe,Alabama,01099,446,5
2020-08-04,Montgomery,Alabama,01101,6406,150
2020-08-04,Morgan,Alabama,01103,2277,17
2020-08-04,Perry,Alabama,01105,457,4
2020-08-04,Pickens,Alabama,01107,378,10
2020-08-04,Pike,Alabama,01109,676,8
2020-08-04,Randolph,Alabama,01111,402,11
2020-08-04,Russell,Alabama,01113,1275,1
2020-08-04,Shelby,Alabama,01117,3244,34
2020-08-04,St. Clair,Alabama,01115,1325,12
2020-08-04,Sumter,Alabama,01119,364,18
2020-08-04,Talladega,Alabama,01121,1096,14
2020-08-04,Tallapoosa,Alabama,01123,873,79
2020-08-04,Tuscaloosa,Alabama,01125,4065,68
2020-08-04,Walker,Alabama,01127,1506,67
2020-08-04,Washington,Alabama,01129,319,12
2020-08-04,Wilcox,Alabama,01131,423,9
2020-08-04,Winston,Alabama,01133,445,11
2020-08-04,Aleutians East Borough,Alaska,02013,4,0
2020-08-04,Aleutians West Census Area,Alaska,02016,88,0
2020-08-04,Anchorage,Alaska,02020,2083,13
2020-08-04,Bethel Census Area,Alaska,02050,24,0
2020-08-04,Bristol Bay Borough,Alaska,02060,66,0
2020-08-04,Denali Borough,Alaska,02068,4,0
2020-08-04,Dillingham Census Area,Alaska,02070,22,0
2020-08-04,Fairbanks North Star Borough,Alaska,02090,452,5
2020-08-04,Haines Borough,Alaska,02100,8,0
2020-08-04,Juneau City and Borough,Alaska,02110,157,1
2020-08-04,Kenai Peninsula Borough,Alaska,02122,458,1
2020-08-04,Ketchikan Gateway Borough,Alaska,02130,50,0
2020-08-04,Kodiak Island Borough,Alaska,02150,26,0
2020-08-04,Kusilvak Census Area,Alaska,02158,6,0
2020-08-04,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-04,Matanuska-Susitna Borough,Alaska,02170,325,2
2020-08-04,Nome Census Area,Alaska,02180,22,0
2020-08-04,North Slope Borough,Alaska,02185,18,0
2020-08-04,Northwest Arctic Borough,Alaska,02188,33,0
2020-08-04,Petersburg Borough,Alaska,02195,9,0
2020-08-04,Prince of Wales-Hyder Census Area,Alaska,02198,9,0
2020-08-04,Sitka City and Borough,Alaska,02220,32,0
2020-08-04,Southeast Fairbanks Census Area,Alaska,02240,26,0
2020-08-04,Unknown,Alaska,,38,0
2020-08-04,Valdez-Cordova Census Area,Alaska,02261,95,0
2020-08-04,Wrangell City and Borough,Alaska,02275,15,0
2020-08-04,Yukon-Koyukuk Census Area,Alaska,02290,48,1
2020-08-04,Apache,Arizona,04001,3098,136
2020-08-04,Cochise,Arizona,04003,1554,50
2020-08-04,Coconino,Arizona,04005,3013,117
2020-08-04,Gila,Arizona,04007,846,29
2020-08-04,Graham,Arizona,04009,492,11
2020-08-04,Greenlee,Arizona,04011,57,2
2020-08-04,La Paz,Arizona,04012,476,10
2020-08-04,Maricopa,Arizona,04013,121789,2153
2020-08-04,Mohave,Arizona,04015,3058,157
2020-08-04,Navajo,Arizona,04017,5301,192
2020-08-04,Pima,Arizona,04019,16809,465
2020-08-04,Pinal,Arizona,04021,8304,142
2020-08-04,Santa Cruz,Arizona,04023,2620,50
2020-08-04,Yavapai,Arizona,04025,1898,66
2020-08-04,Yuma,Arizona,04027,11222,270
2020-08-04,Arkansas,Arkansas,05001,206,1
2020-08-04,Ashley,Arkansas,05003,262,4
2020-08-04,Baxter,Arkansas,05005,64,0
2020-08-04,Benton,Arkansas,05007,4611,40
2020-08-04,Boone,Arkansas,05009,184,1
2020-08-04,Bradley,Arkansas,05011,155,3
2020-08-04,Calhoun,Arkansas,05013,13,0
2020-08-04,Carroll,Arkansas,05015,341,7
2020-08-04,Chicot,Arkansas,05017,552,7
2020-08-04,Clark,Arkansas,05019,164,1
2020-08-04,Clay,Arkansas,05021,112,4
2020-08-04,Cleburne,Arkansas,05023,183,5
2020-08-04,Cleveland,Arkansas,05025,76,2
2020-08-04,Columbia,Arkansas,05027,207,7
2020-08-04,Conway,Arkansas,05029,138,3
2020-08-04,Craighead,Arkansas,05031,1156,12
2020-08-04,Crawford,Arkansas,05033,566,3
2020-08-04,Crittenden,Arkansas,05035,1269,20
2020-08-04,Cross,Arkansas,05037,172,2
2020-08-04,Dallas,Arkansas,05039,59,0
2020-08-04,Desha,Arkansas,05041,165,2
2020-08-04,Drew,Arkansas,05043,171,3
2020-08-04,Faulkner,Arkansas,05045,1229,5
2020-08-04,Franklin,Arkansas,05047,111,2
2020-08-04,Fulton,Arkansas,05049,29,0
2020-08-04,Garland,Arkansas,05051,879,8
2020-08-04,Grant,Arkansas,05053,130,0
2020-08-04,Greene,Arkansas,05055,403,1
2020-08-04,Hempstead,Arkansas,05057,224,2
2020-08-04,Hot Spring,Arkansas,05059,1475,10
2020-08-04,Howard,Arkansas,05061,303,2
2020-08-04,Independence,Arkansas,05063,413,1
2020-08-04,Izard,Arkansas,05065,45,1
2020-08-04,Jackson,Arkansas,05067,61,1
2020-08-04,Jefferson,Arkansas,05069,1404,39
2020-08-04,Johnson,Arkansas,05071,639,0
2020-08-04,Lafayette,Arkansas,05073,50,2
2020-08-04,Lawrence,Arkansas,05075,186,10
2020-08-04,Lee,Arkansas,05077,890,7
2020-08-04,Lincoln,Arkansas,05079,1195,11
2020-08-04,Little River,Arkansas,05081,158,1
2020-08-04,Logan,Arkansas,05083,196,1
2020-08-04,Lonoke,Arkansas,05085,469,2
2020-08-04,Madison,Arkansas,05087,265,1
2020-08-04,Marion,Arkansas,05089,24,0
2020-08-04,Miller,Arkansas,05091,475,4
2020-08-04,Mississippi,Arkansas,05093,853,11
2020-08-04,Monroe,Arkansas,05095,53,0
2020-08-04,Montgomery,Arkansas,05097,29,0
2020-08-04,Nevada,Arkansas,05099,134,9
2020-08-04,Newton,Arkansas,05101,100,3
2020-08-04,Ouachita,Arkansas,05103,81,2
2020-08-04,Perry,Arkansas,05105,49,0
2020-08-04,Phillips,Arkansas,05107,289,7
2020-08-04,Pike,Arkansas,05109,84,1
2020-08-04,Poinsett,Arkansas,05111,173,3
2020-08-04,Polk,Arkansas,05113,132,1
2020-08-04,Pope,Arkansas,05115,1241,10
2020-08-04,Prairie,Arkansas,05117,76,0
2020-08-04,Pulaski,Arkansas,05119,5054,79
2020-08-04,Randolph,Arkansas,05121,178,3
2020-08-04,Saline,Arkansas,05125,922,6
2020-08-04,Scott,Arkansas,05127,45,0
2020-08-04,Searcy,Arkansas,05129,27,0
2020-08-04,Sebastian,Arkansas,05131,1919,15
2020-08-04,Sevier,Arkansas,05133,944,10
2020-08-04,Sharp,Arkansas,05135,106,5
2020-08-04,St. Francis,Arkansas,05123,1144,3
2020-08-04,Stone,Arkansas,05137,59,1
2020-08-04,Union,Arkansas,05139,452,17
2020-08-04,Unknown,Arkansas,,1652,0
2020-08-04,Van Buren,Arkansas,05141,52,2
2020-08-04,Washington,Arkansas,05143,6120,48
2020-08-04,White,Arkansas,05145,271,2
2020-08-04,Woodruff,Arkansas,05147,20,0
2020-08-04,Yell,Arkansas,05149,1043,14
2020-08-04,Alameda,California,06001,11930,192
2020-08-04,Alpine,California,06003,2,0
2020-08-04,Amador,California,06005,135,0
2020-08-04,Butte,California,06007,1012,8
2020-08-04,Calaveras,California,06009,136,1
2020-08-04,Colusa,California,06011,357,4
2020-08-04,Contra Costa,California,06013,8176,131
2020-08-04,Del Norte,California,06015,90,0
2020-08-04,El Dorado,California,06017,668,1
2020-08-04,Fresno,California,06019,15945,157
2020-08-04,Glenn,California,06021,316,1
2020-08-04,Humboldt,California,06023,245,4
2020-08-04,Imperial,California,06025,9513,231
2020-08-04,Inyo,California,06027,57,1
2020-08-04,Kern,California,06029,21285,151
2020-08-04,Kings,California,06031,4453,56
2020-08-04,Lake,California,06033,201,1
2020-08-04,Lassen,California,06035,632,0
2020-08-04,Los Angeles,California,06037,195614,4758
2020-08-04,Madera,California,06039,2143,32
2020-08-04,Marin,California,06041,5180,70
2020-08-04,Mariposa,California,06043,59,2
2020-08-04,Mendocino,California,06045,341,9
2020-08-04,Merced,California,06047,4583,51
2020-08-04,Modoc,California,06049,4,0
2020-08-04,Mono,California,06051,145,1
2020-08-04,Monterey,California,06053,4966,34
2020-08-04,Napa,California,06055,981,9
2020-08-04,Nevada,California,06057,316,1
2020-08-04,Orange,California,06059,38066,653
2020-08-04,Placer,California,06061,1953,18
2020-08-04,Plumas,California,06063,25,0
2020-08-04,Riverside,California,06065,38642,738
2020-08-04,Sacramento,California,06067,10173,148
2020-08-04,San Benito,California,06069,689,4
2020-08-04,San Bernardino,California,06071,34017,477
2020-08-04,San Diego,California,06073,30579,568
2020-08-04,San Francisco,California,06075,6992,61
2020-08-04,San Joaquin,California,06077,12007,180
2020-08-04,San Luis Obispo,California,06079,1926,16
2020-08-04,San Mateo,California,06081,5744,120
2020-08-04,Santa Barbara,California,06083,6580,64
2020-08-04,Santa Clara,California,06085,11030,193
2020-08-04,Santa Cruz,California,06087,1196,4
2020-08-04,Shasta,California,06089,397,9
2020-08-04,Sierra,California,06091,1,0
2020-08-04,Siskiyou,California,06093,88,0
2020-08-04,Solano,California,06095,3811,38
2020-08-04,Sonoma,California,06097,3113,39
2020-08-04,Stanislaus,California,06099,9308,135
2020-08-04,Sutter,California,06101,840,6
2020-08-04,Tehama,California,06103,225,1
2020-08-04,Trinity,California,06105,6,0
2020-08-04,Tulare,California,06107,9990,193
2020-08-04,Tuolumne,California,06109,144,2
2020-08-04,Ventura,California,06111,8084,77
2020-08-04,Yolo,California,06113,1614,42
2020-08-04,Yuba,California,06115,533,4
2020-08-04,Adams,Colorado,08001,6181,173
2020-08-04,Alamosa,Colorado,08003,224,9
2020-08-04,Arapahoe,Colorado,08005,7093,364
2020-08-04,Archuleta,Colorado,08007,33,0
2020-08-04,Baca,Colorado,08009,14,0
2020-08-04,Bent,Colorado,08011,6,0
2020-08-04,Boulder,Colorado,08013,1969,75
2020-08-04,Broomfield,Colorado,08014,421,32
2020-08-04,Chaffee,Colorado,08015,292,19
2020-08-04,Cheyenne,Colorado,08017,8,0
2020-08-04,Clear Creek,Colorado,08019,28,1
2020-08-04,Conejos,Colorado,08021,23,0
2020-08-04,Costilla,Colorado,08023,22,0
2020-08-04,Crowley,Colorado,08025,72,1
2020-08-04,Custer,Colorado,08027,11,0
2020-08-04,Delta,Colorado,08029,115,1
2020-08-04,Denver,Colorado,08031,9876,417
2020-08-04,Dolores,Colorado,08033,1,0
2020-08-04,Douglas,Colorado,08035,1670,59
2020-08-04,Eagle,Colorado,08037,1092,9
2020-08-04,El Paso,Colorado,08041,4739,138
2020-08-04,Elbert,Colorado,08039,92,2
2020-08-04,Fremont,Colorado,08043,113,0
2020-08-04,Garfield,Colorado,08045,734,4
2020-08-04,Gilpin,Colorado,08047,16,0
2020-08-04,Grand,Colorado,08049,44,1
2020-08-04,Gunnison,Colorado,08051,262,6
2020-08-04,Hinsdale,Colorado,08053,3,0
2020-08-04,Huerfano,Colorado,08055,6,1
2020-08-04,Jackson,Colorado,08057,8,0
2020-08-04,Jefferson,Colorado,08059,3994,227
2020-08-04,Kit Carson,Colorado,08063,43,3
2020-08-04,La Plata,Colorado,08067,201,2
2020-08-04,Lake,Colorado,08065,73,0
2020-08-04,Larimer,Colorado,08069,1420,35
2020-08-04,Las Animas,Colorado,08071,15,0
2020-08-04,Lincoln,Colorado,08073,6,0
2020-08-04,Logan,Colorado,08075,649,5
2020-08-04,Mesa,Colorado,08077,274,3
2020-08-04,Mineral,Colorado,08079,18,0
2020-08-04,Moffat,Colorado,08081,26,1
2020-08-04,Montezuma,Colorado,08083,108,4
2020-08-04,Montrose,Colorado,08085,287,13
2020-08-04,Morgan,Colorado,08087,678,46
2020-08-04,Otero,Colorado,08089,63,6
2020-08-04,Ouray,Colorado,08091,12,1
2020-08-04,Park,Colorado,08093,42,1
2020-08-04,Phillips,Colorado,08095,19,0
2020-08-04,Pitkin,Colorado,08097,177,2
2020-08-04,Prowers,Colorado,08099,50,0
2020-08-04,Pueblo,Colorado,08101,617,34
2020-08-04,Rio Blanco,Colorado,08103,8,0
2020-08-04,Rio Grande,Colorado,08105,87,2
2020-08-04,Routt,Colorado,08107,110,6
2020-08-04,Saguache,Colorado,08109,107,2
2020-08-04,San Juan,Colorado,08111,2,0
2020-08-04,San Miguel,Colorado,08113,80,0
2020-08-04,Sedgwick,Colorado,08115,11,1
2020-08-04,Summit,Colorado,08117,324,4
2020-08-04,Teller,Colorado,08119,117,3
2020-08-04,Washington,Colorado,08121,47,0
2020-08-04,Weld,Colorado,08123,3597,142
2020-08-04,Yuma,Colorado,08125,62,0
2020-08-04,Fairfield,Connecticut,09001,17876,1408
2020-08-04,Hartford,Connecticut,09003,12711,1412
2020-08-04,Litchfield,Connecticut,09005,1600,138
2020-08-04,Middlesex,Connecticut,09007,1391,191
2020-08-04,New Haven,Connecticut,09009,13100,1104
2020-08-04,New London,Connecticut,09011,1421,103
2020-08-04,Tolland,Connecticut,09013,1053,66
2020-08-04,Unknown,Connecticut,,242,0
2020-08-04,Windham,Connecticut,09015,716,15
2020-08-04,Kent,Delaware,10001,2226,107
2020-08-04,New Castle,Delaware,10003,6994,289
2020-08-04,Sussex,Delaware,10005,5685,191
2020-08-04,Unknown,Delaware,,232,0
2020-08-04,District of Columbia,District of Columbia,11001,12398,587
2020-08-04,Alachua,Florida,12001,3808,25
2020-08-04,Baker,Florida,12003,423,4
2020-08-04,Bay,Florida,12005,3921,37
2020-08-04,Bradford,Florida,12007,341,4
2020-08-04,Brevard,Florida,12009,5671,123
2020-08-04,Broward,Florida,12011,58953,765
2020-08-04,Calhoun,Florida,12013,333,7
2020-08-04,Charlotte,Florida,12015,2076,89
2020-08-04,Citrus,Florida,12017,1322,34
2020-08-04,Clay,Florida,12019,2984,49
2020-08-04,Collier,Florida,12021,9897,129
2020-08-04,Columbia,Florida,12023,2637,13
2020-08-04,DeSoto,Florida,12027,1308,16
2020-08-04,Dixie,Florida,12029,284,4
2020-08-04,Duval,Florida,12031,22034,162
2020-08-04,Escambia,Florida,12033,8262,101
2020-08-04,Flagler,Florida,12035,961,13
2020-08-04,Franklin,Florida,12037,189,2
2020-08-04,Gadsden,Florida,12039,1599,21
2020-08-04,Gilchrist,Florida,12041,334,3
2020-08-04,Glades,Florida,12043,392,3
2020-08-04,Gulf,Florida,12045,415,2
2020-08-04,Hamilton,Florida,12047,592,3
2020-08-04,Hardee,Florida,12049,857,7
2020-08-04,Hendry,Florida,12051,1691,37
2020-08-04,Hernando,Florida,12053,1802,37
2020-08-04,Highlands,Florida,12055,1296,30
2020-08-04,Hillsborough,Florida,12057,30798,369
2020-08-04,Holmes,Florida,12059,457,2
2020-08-04,Indian River,Florida,12061,2369,50
2020-08-04,Jackson,Florida,12063,1643,33
2020-08-04,Jefferson,Florida,12065,417,5
2020-08-04,Lafayette,Florida,12067,113,1
2020-08-04,Lake,Florida,12069,4769,52
2020-08-04,Lee,Florida,12071,15873,312
2020-08-04,Leon,Florida,12073,4488,15
2020-08-04,Levy,Florida,12075,627,4
2020-08-04,Liberty,Florida,12077,418,2
2020-08-04,Madison,Florida,12079,661,8
2020-08-04,Manatee,Florida,12081,8887,187
2020-08-04,Marion,Florida,12083,5434,76
2020-08-04,Martin,Florida,12085,3658,80
2020-08-04,Miami-Dade,Florida,12086,124758,1724
2020-08-04,Monroe,Florida,12087,1389,13
2020-08-04,Nassau,Florida,12089,1138,11
2020-08-04,Okaloosa,Florida,12091,3105,34
2020-08-04,Okeechobee,Florida,12093,967,6
2020-08-04,Orange,Florida,12095,30139,240
2020-08-04,Osceola,Florida,12097,9018,88
2020-08-04,Palm Beach,Florida,12099,34927,861
2020-08-04,Pasco,Florida,12101,6636,101
2020-08-04,Pinellas,Florida,12103,17047,460
2020-08-04,Polk,Florida,12105,13231,286
2020-08-04,Putnam,Florida,12107,1397,20
2020-08-04,Santa Rosa,Florida,12113,3552,30
2020-08-04,Sarasota,Florida,12115,5854,128
2020-08-04,Seminole,Florida,12117,6760,89
2020-08-04,St. Johns,Florida,12109,3422,30
2020-08-04,St. Lucie,Florida,12111,5329,130
2020-08-04,Sumter,Florida,12119,1163,38
2020-08-04,Suwannee,Florida,12121,1203,37
2020-08-04,Taylor,Florida,12123,551,4
2020-08-04,Union,Florida,12125,227,4
2020-08-04,Unknown,Florida,,638,0
2020-08-04,Volusia,Florida,12127,7288,118
2020-08-04,Wakulla,Florida,12129,627,4
2020-08-04,Walton,Florida,12131,1286,14
2020-08-04,Washington,Florida,12133,676,15
2020-08-04,Appling,Georgia,13001,601,17
2020-08-04,Atkinson,Georgia,13003,301,2
2020-08-04,Bacon,Georgia,13005,419,6
2020-08-04,Baker,Georgia,13007,62,3
2020-08-04,Baldwin,Georgia,13009,978,38
2020-08-04,Banks,Georgia,13011,246,3
2020-08-04,Barrow,Georgia,13013,1152,32
2020-08-04,Bartow,Georgia,13015,1675,61
2020-08-04,Ben Hill,Georgia,13017,361,3
2020-08-04,Berrien,Georgia,13019,265,0
2020-08-04,Bibb,Georgia,13021,3265,62
2020-08-04,Bleckley,Georgia,13023,150,5
2020-08-04,Brantley,Georgia,13025,232,4
2020-08-04,Brooks,Georgia,13027,375,17
2020-08-04,Bryan,Georgia,13029,579,8
2020-08-04,Bulloch,Georgia,13031,1123,13
2020-08-04,Burke,Georgia,13033,424,7
2020-08-04,Butts,Georgia,13035,468,37
2020-08-04,Calhoun,Georgia,13037,195,6
2020-08-04,Camden,Georgia,13039,696,4
2020-08-04,Candler,Georgia,13043,232,4
2020-08-04,Carroll,Georgia,13045,1760,47
2020-08-04,Catoosa,Georgia,13047,572,9
2020-08-04,Charlton,Georgia,13049,391,3
2020-08-04,Chatham,Georgia,13051,5210,66
2020-08-04,Chattahoochee,Georgia,13053,665,1
2020-08-04,Chattooga,Georgia,13055,199,2
2020-08-04,Cherokee,Georgia,13057,2976,57
2020-08-04,Clarke,Georgia,13059,1794,17
2020-08-04,Clay,Georgia,13061,85,2
2020-08-04,Clayton,Georgia,13063,4626,102
2020-08-04,Clinch,Georgia,13065,176,4
2020-08-04,Cobb,Georgia,13067,12135,304
2020-08-04,Coffee,Georgia,13069,1370,25
2020-08-04,Colquitt,Georgia,13071,1503,22
2020-08-04,Columbia,Georgia,13073,2008,21
2020-08-04,Cook,Georgia,13075,409,6
2020-08-04,Coweta,Georgia,13077,1373,22
2020-08-04,Crawford,Georgia,13079,90,0
2020-08-04,Crisp,Georgia,13081,364,14
2020-08-04,Dade,Georgia,13083,114,1
2020-08-04,Dawson,Georgia,13085,318,3
2020-08-04,DeKalb,Georgia,13089,12760,229
2020-08-04,Decatur,Georgia,13087,691,8
2020-08-04,Dodge,Georgia,13091,189,3
2020-08-04,Dooly,Georgia,13093,242,14
2020-08-04,Dougherty,Georgia,13095,2631,169
2020-08-04,Douglas,Georgia,13097,2400,50
2020-08-04,Early,Georgia,13099,349,31
2020-08-04,Echols,Georgia,13101,215,2
2020-08-04,Effingham,Georgia,13103,657,1
2020-08-04,Elbert,Georgia,13105,326,1
2020-08-04,Emanuel,Georgia,13107,444,8
2020-08-04,Evans,Georgia,13109,228,1
2020-08-04,Fannin,Georgia,13111,290,3
2020-08-04,Fayette,Georgia,13113,994,25
2020-08-04,Floyd,Georgia,13115,1307,15
2020-08-04,Forsyth,Georgia,13117,1984,22
2020-08-04,Franklin,Georgia,13119,381,5
2020-08-04,Fulton,Georgia,13121,18566,406
2020-08-04,Gilmer,Georgia,13123,526,4
2020-08-04,Glascock,Georgia,13125,23,0
2020-08-04,Glynn,Georgia,13127,2359,38
2020-08-04,Gordon,Georgia,13129,1039,23
2020-08-04,Grady,Georgia,13131,425,5
2020-08-04,Greene,Georgia,13133,262,11
2020-08-04,Gwinnett,Georgia,13135,18201,240
2020-08-04,Habersham,Georgia,13137,1057,48
2020-08-04,Hall,Georgia,13139,5657,86
2020-08-04,Hancock,Georgia,13141,290,34
2020-08-04,Haralson,Georgia,13143,199,6
2020-08-04,Harris,Georgia,13145,626,16
2020-08-04,Hart,Georgia,13147,272,4
