date,county,state,fips,cases,deaths
2020-10-26,Ingham,Michigan,26065,4590,65
2020-10-26,Ionia,Michigan,26067,880,9
2020-10-26,Iosco,Michigan,26069,283,16
2020-10-26,Iron,Michigan,26071,438,23
2020-10-26,Isabella,Michigan,26073,1024,15
2020-10-26,Jackson,Michigan,26075,3469,87
2020-10-26,Kalamazoo,Michigan,26077,4762,105
2020-10-26,Kalkaska,Michigan,26079,128,4
2020-10-26,Kent,Michigan,26081,14200,184
2020-10-26,Keweenaw,Michigan,26083,19,0
2020-10-26,Lake,Michigan,26085,63,0
2020-10-26,Lapeer,Michigan,26087,1198,45
2020-10-26,Leelanau,Michigan,26089,148,2
2020-10-26,Lenawee,Michigan,26091,1857,23
2020-10-26,Livingston,Michigan,26093,2064,34
2020-10-26,Luce,Michigan,26095,294,0
2020-10-26,Mackinac,Michigan,26097,155,0
2020-10-26,Macomb,Michigan,26099,18582,1090
2020-10-26,Manistee,Michigan,26101,146,3
2020-10-26,Marquette,Michigan,26103,1016,14
2020-10-26,Mason,Michigan,26105,243,1
2020-10-26,Mecosta,Michigan,26107,516,5
2020-10-26,Menominee,Michigan,26109,698,5
2020-10-26,Midland,Michigan,26111,1003,14
2020-10-26,Missaukee,Michigan,26113,90,1
2020-10-26,Monroe,Michigan,26115,1996,34
2020-10-26,Montcalm,Michigan,26117,631,11
2020-10-26,Montmorency,Michigan,26119,27,0
2020-10-26,Muskegon,Michigan,26121,3105,86
2020-10-26,Newaygo,Michigan,26123,622,3
2020-10-26,Oakland,Michigan,26125,24730,1235
2020-10-26,Oceana,Michigan,26127,619,6
2020-10-26,Ogemaw,Michigan,26129,111,5
2020-10-26,Ontonagon,Michigan,26131,96,0
2020-10-26,Osceola,Michigan,26133,166,0
2020-10-26,Oscoda,Michigan,26135,58,1
2020-10-26,Otsego,Michigan,26137,256,12
2020-10-26,Ottawa,Michigan,26139,5040,72
2020-10-26,Presque Isle,Michigan,26141,62,1
2020-10-26,Roscommon,Michigan,26143,176,5
2020-10-26,Saginaw,Michigan,26145,3792,154
2020-10-26,Sanilac,Michigan,26151,194,7
2020-10-26,Schoolcraft,Michigan,26153,69,1
2020-10-26,Shiawassee,Michigan,26155,711,34
2020-10-26,St. Clair,Michigan,26147,1525,64
2020-10-26,St. Joseph,Michigan,26149,1200,17
2020-10-26,Tuscola,Michigan,26157,644,35
2020-10-26,Unknown,Michigan,,1025,4
2020-10-26,Van Buren,Michigan,26159,1080,18
2020-10-26,Washtenaw,Michigan,26161,5877,127
2020-10-26,Wayne,Michigan,26163,40049,3052
2020-10-26,Wexford,Michigan,26165,181,4
2020-10-26,Aitkin,Minnesota,27001,179,2
2020-10-26,Anoka,Minnesota,27003,8872,150
2020-10-26,Becker,Minnesota,27005,575,4
2020-10-26,Beltrami,Minnesota,27007,901,7
2020-10-26,Benton,Minnesota,27009,950,9
2020-10-26,Big Stone,Minnesota,27011,141,0
2020-10-26,Blue Earth,Minnesota,27013,2045,7
2020-10-26,Brown,Minnesota,27015,324,3
2020-10-26,Carlton,Minnesota,27017,444,1
2020-10-26,Carver,Minnesota,27019,1820,7
2020-10-26,Cass,Minnesota,27021,377,5
2020-10-26,Chippewa,Minnesota,27023,444,3
2020-10-26,Chisago,Minnesota,27025,1040,2
2020-10-26,Clay,Minnesota,27027,2328,43
2020-10-26,Clearwater,Minnesota,27029,114,0
2020-10-26,Cook,Minnesota,27031,17,0
2020-10-26,Cottonwood,Minnesota,27033,282,0
2020-10-26,Crow Wing,Minnesota,27035,1035,22
2020-10-26,Dakota,Minnesota,27037,9897,138
2020-10-26,Dodge,Minnesota,27039,394,0
2020-10-26,Douglas,Minnesota,27041,708,3
2020-10-26,Faribault,Minnesota,27043,235,0
2020-10-26,Fillmore,Minnesota,27045,264,0
2020-10-26,Freeborn,Minnesota,27047,684,4
2020-10-26,Goodhue,Minnesota,27049,597,11
2020-10-26,Grant,Minnesota,27051,99,4
2020-10-26,Hennepin,Minnesota,27053,34290,991
2020-10-26,Houston,Minnesota,27055,206,1
2020-10-26,Hubbard,Minnesota,27057,396,2
2020-10-26,Isanti,Minnesota,27059,561,5
2020-10-26,Itasca,Minnesota,27061,736,17
2020-10-26,Jackson,Minnesota,27063,215,1
2020-10-26,Kanabec,Minnesota,27065,215,10
2020-10-26,Kandiyohi,Minnesota,27067,1705,5
2020-10-26,Kittson,Minnesota,27069,42,0
2020-10-26,Koochiching,Minnesota,27071,170,4
2020-10-26,Lac qui Parle,Minnesota,27073,140,3
2020-10-26,Lake,Minnesota,27075,123,0
2020-10-26,Lake of the Woods,Minnesota,27077,44,1
2020-10-26,Le Sueur,Minnesota,27079,631,5
2020-10-26,Lincoln,Minnesota,27081,184,0
2020-10-26,Lyon,Minnesota,27083,976,6
2020-10-26,Mahnomen,Minnesota,27087,116,2
2020-10-26,Marshall,Minnesota,27089,126,1
2020-10-26,Martin,Minnesota,27091,613,17
2020-10-26,McLeod,Minnesota,27085,602,4
2020-10-26,Meeker,Minnesota,27093,331,3
2020-10-26,Mille Lacs,Minnesota,27095,413,15
2020-10-26,Morrison,Minnesota,27097,742,9
2020-10-26,Mower,Minnesota,27099,1529,17
2020-10-26,Murray,Minnesota,27101,283,3
2020-10-26,Nicollet,Minnesota,27103,739,17
2020-10-26,Nobles,Minnesota,27105,2276,16
2020-10-26,Norman,Minnesota,27107,117,0
2020-10-26,Olmsted,Minnesota,27109,3277,30
2020-10-26,Otter Tail,Minnesota,27111,873,7
2020-10-26,Pennington,Minnesota,27113,195,1
2020-10-26,Pine,Minnesota,27115,549,0
2020-10-26,Pipestone,Minnesota,27117,351,17
2020-10-26,Polk,Minnesota,27119,673,4
2020-10-26,Pope,Minnesota,27121,161,0
2020-10-26,Ramsey,Minnesota,27123,14168,361
2020-10-26,Red Lake,Minnesota,27125,78,2
2020-10-26,Redwood,Minnesota,27127,281,11
2020-10-26,Renville,Minnesota,27129,256,11
2020-10-26,Rice,Minnesota,27131,1648,10
2020-10-26,Rock,Minnesota,27133,340,4
2020-10-26,Roseau,Minnesota,27135,265,0
2020-10-26,Scott,Minnesota,27139,3429,34
2020-10-26,Sherburne,Minnesota,27141,1711,22
2020-10-26,Sibley,Minnesota,27143,254,3
2020-10-26,St. Louis,Minnesota,27137,3026,69
2020-10-26,Stearns,Minnesota,27145,5883,44
2020-10-26,Steele,Minnesota,27147,761,3
2020-10-26,Stevens,Minnesota,27149,184,1
2020-10-26,Swift,Minnesota,27151,207,1
2020-10-26,Todd,Minnesota,27153,826,6
2020-10-26,Traverse,Minnesota,27155,57,0
2020-10-26,Unknown,Minnesota,,345,53
2020-10-26,Wabasha,Minnesota,27157,384,0
2020-10-26,Wadena,Minnesota,27159,239,3
2020-10-26,Waseca,Minnesota,27161,929,9
2020-10-26,Washington,Minnesota,27163,5986,72
2020-10-26,Watonwan,Minnesota,27165,579,4
2020-10-26,Wilkin,Minnesota,27167,137,4
2020-10-26,Winona,Minnesota,27169,1260,19
2020-10-26,Wright,Minnesota,27171,2541,15
2020-10-26,Yellow Medicine,Minnesota,27173,285,6
2020-10-26,Adams,Mississippi,28001,1089,44
2020-10-26,Alcorn,Mississippi,28003,1011,12
2020-10-26,Amite,Mississippi,28005,425,13
2020-10-26,Attala,Mississippi,28007,797,26
2020-10-26,Benton,Mississippi,28009,345,6
2020-10-26,Bolivar,Mississippi,28011,2019,77
2020-10-26,Calhoun,Mississippi,28013,626,12
2020-10-26,Carroll,Mississippi,28015,493,12
2020-10-26,Chickasaw,Mississippi,28017,857,26
2020-10-26,Choctaw,Mississippi,28019,208,6
2020-10-26,Claiborne,Mississippi,28021,538,16
2020-10-26,Clarke,Mississippi,28023,761,51
2020-10-26,Clay,Mississippi,28025,700,21
2020-10-26,Coahoma,Mississippi,28027,1254,37
2020-10-26,Copiah,Mississippi,28029,1381,36
2020-10-26,Covington,Mississippi,28031,979,27
2020-10-26,DeSoto,Mississippi,28033,7134,79
2020-10-26,Forrest,Mississippi,28035,3069,78
2020-10-26,Franklin,Mississippi,28037,246,3
2020-10-26,George,Mississippi,28039,999,19
2020-10-26,Greene,Mississippi,28041,478,18
2020-10-26,Grenada,Mississippi,28043,1226,39
2020-10-26,Hancock,Mississippi,28045,850,28
2020-10-26,Harrison,Mississippi,28047,5272,84
2020-10-26,Hinds,Mississippi,28049,7987,178
2020-10-26,Holmes,Mississippi,28051,1149,60
2020-10-26,Humphreys,Mississippi,28053,449,16
2020-10-26,Issaquena,Mississippi,28055,107,4
2020-10-26,Itawamba,Mississippi,28057,1148,25
2020-10-26,Jackson,Mississippi,28059,4622,85
2020-10-26,Jasper,Mississippi,28061,691,17
2020-10-26,Jefferson,Mississippi,28063,277,10
2020-10-26,Jefferson Davis,Mississippi,28065,412,11
2020-10-26,Jones,Mississippi,28067,2957,84
2020-10-26,Kemper,Mississippi,28069,327,15
2020-10-26,Lafayette,Mississippi,28071,2513,43
2020-10-26,Lamar,Mississippi,28073,2271,38
2020-10-26,Lauderdale,Mississippi,28075,2485,135
2020-10-26,Lawrence,Mississippi,28077,525,14
2020-10-26,Leake,Mississippi,28079,1152,42
2020-10-26,Lee,Mississippi,28081,3600,80
2020-10-26,Leflore,Mississippi,28083,1687,87
2020-10-26,Lincoln,Mississippi,28085,1411,57
2020-10-26,Lowndes,Mississippi,28087,1802,62
2020-10-26,Madison,Mississippi,28089,3837,94
2020-10-26,Marion,Mississippi,28091,954,43
2020-10-26,Marshall,Mississippi,28093,1453,29
2020-10-26,Monroe,Mississippi,28095,1521,73
2020-10-26,Montgomery,Mississippi,28097,552,23
2020-10-26,Neshoba,Mississippi,28099,1854,111
2020-10-26,Newton,Mississippi,28101,869,27
2020-10-26,Noxubee,Mississippi,28103,599,17
2020-10-26,Oktibbeha,Mississippi,28105,2028,54
2020-10-26,Panola,Mississippi,28107,1702,40
2020-10-26,Pearl River,Mississippi,28109,1145,60
2020-10-26,Perry,Mississippi,28111,498,23
2020-10-26,Pike,Mississippi,28113,1392,56
2020-10-26,Pontotoc,Mississippi,28115,1479,20
2020-10-26,Prentiss,Mississippi,28117,1069,20
2020-10-26,Quitman,Mississippi,28119,420,6
2020-10-26,Rankin,Mississippi,28121,3982,86
2020-10-26,Scott,Mississippi,28123,1257,29
2020-10-26,Sharkey,Mississippi,28125,285,14
2020-10-26,Simpson,Mississippi,28127,1217,49
2020-10-26,Smith,Mississippi,28129,596,16
2020-10-26,Stone,Mississippi,28131,477,14
2020-10-26,Sunflower,Mississippi,28133,1634,49
2020-10-26,Tallahatchie,Mississippi,28135,845,26
2020-10-26,Tate,Mississippi,28137,1177,39
2020-10-26,Tippah,Mississippi,28139,913,23
2020-10-26,Tishomingo,Mississippi,28141,816,41
2020-10-26,Tunica,Mississippi,28143,535,17
2020-10-26,Union,Mississippi,28145,1192,25
2020-10-26,Walthall,Mississippi,28147,640,27
2020-10-26,Warren,Mississippi,28149,1551,56
2020-10-26,Washington,Mississippi,28151,2592,99
2020-10-26,Wayne,Mississippi,28153,1020,22
2020-10-26,Webster,Mississippi,28155,376,13
2020-10-26,Wilkinson,Mississippi,28157,338,20
2020-10-26,Winston,Mississippi,28159,844,21
2020-10-26,Yalobusha,Mississippi,28161,549,14
2020-10-26,Yazoo,Mississippi,28163,1226,34
2020-10-26,Adair,Missouri,29001,550,0
2020-10-26,Andrew,Missouri,29003,441,8
2020-10-26,Atchison,Missouri,29005,77,1
2020-10-26,Audrain,Missouri,29007,900,11
2020-10-26,Barry,Missouri,29009,808,9
2020-10-26,Barton,Missouri,29011,426,3
2020-10-26,Bates,Missouri,29013,250,5
2020-10-26,Benton,Missouri,29015,481,5
2020-10-26,Bollinger,Missouri,29017,471,2
2020-10-26,Boone,Missouri,29019,5961,16
2020-10-26,Buchanan,Missouri,29021,3838,45
2020-10-26,Butler,Missouri,29023,1177,8
2020-10-26,Caldwell,Missouri,29025,171,1
2020-10-26,Callaway,Missouri,29027,1204,5
2020-10-26,Camden,Missouri,29029,1584,33
2020-10-26,Cape Girardeau,Missouri,29031,2779,49
2020-10-26,Carroll,Missouri,29033,190,3
2020-10-26,Carter,Missouri,29035,174,3
2020-10-26,Cass,Missouri,29037,2128,30
2020-10-26,Cedar,Missouri,29039,228,4
2020-10-26,Chariton,Missouri,29041,60,0
2020-10-26,Christian,Missouri,29043,2498,13
2020-10-26,Clark,Missouri,29045,113,1
2020-10-26,Clay,Missouri,29047,2529,52
2020-10-26,Clinton,Missouri,29049,495,17
2020-10-26,Cole,Missouri,29051,2935,22
2020-10-26,Cooper,Missouri,29053,609,3
2020-10-26,Crawford,Missouri,29055,629,8
2020-10-26,Dade,Missouri,29057,140,0
2020-10-26,Dallas,Missouri,29059,349,1
2020-10-26,Daviess,Missouri,29061,223,4
2020-10-26,DeKalb,Missouri,29063,300,2
2020-10-26,Dent,Missouri,29065,251,3
2020-10-26,Douglas,Missouri,29067,285,11
2020-10-26,Dunklin,Missouri,29069,1118,12
2020-10-26,Franklin,Missouri,29071,2659,44
2020-10-26,Gasconade,Missouri,29073,257,24
2020-10-26,Gentry,Missouri,29075,183,10
2020-10-26,Greene,Missouri,29077,9599,139
2020-10-26,Grundy,Missouri,29079,259,10
2020-10-26,Harrison,Missouri,29081,189,1
2020-10-26,Henry,Missouri,29083,377,7
2020-10-26,Hickory,Missouri,29085,198,3
2020-10-26,Holt,Missouri,29087,115,1
2020-10-26,Howard,Missouri,29089,245,2
2020-10-26,Howell,Missouri,29091,1140,10
2020-10-26,Iron,Missouri,29093,99,0
2020-10-26,Jackson,Missouri,29095,9944,123
2020-10-26,Jasper,Missouri,29097,3201,41
2020-10-26,Jefferson,Missouri,29099,6022,84
2020-10-26,Johnson,Missouri,29101,1487,10
2020-10-26,Joplin,Missouri,,1969,30
2020-10-26,Kansas City,Missouri,,14313,195
2020-10-26,Knox,Missouri,29103,64,1
2020-10-26,Laclede,Missouri,29105,1188,22
2020-10-26,Lafayette,Missouri,29107,831,24
2020-10-26,Lawrence,Missouri,29109,1096,20
2020-10-26,Lewis,Missouri,29111,198,2
2020-10-26,Lincoln,Missouri,29113,1191,5
2020-10-26,Linn,Missouri,29115,160,4
2020-10-26,Livingston,Missouri,29117,557,7
2020-10-26,Macon,Missouri,29121,207,1
2020-10-26,Madison,Missouri,29123,494,3
2020-10-26,Maries,Missouri,29125,185,0
2020-10-26,Marion,Missouri,29127,906,14
2020-10-26,McDonald,Missouri,29119,1297,14
2020-10-26,Mercer,Missouri,29129,31,0
2020-10-26,Miller,Missouri,29131,865,9
2020-10-26,Mississippi,Missouri,29133,439,6
2020-10-26,Moniteau,Missouri,29135,618,9
2020-10-26,Monroe,Missouri,29137,161,2
2020-10-26,Montgomery,Missouri,29139,144,1
2020-10-26,Morgan,Missouri,29141,665,7
2020-10-26,New Madrid,Missouri,29143,770,22
2020-10-26,Newton,Missouri,29145,2019,21
2020-10-26,Nodaway,Missouri,29147,1128,11
2020-10-26,Oregon,Missouri,29149,228,0
2020-10-26,Osage,Missouri,29151,484,3
2020-10-26,Ozark,Missouri,29153,209,1
2020-10-26,Pemiscot,Missouri,29155,720,12
2020-10-26,Perry,Missouri,29157,809,8
2020-10-26,Pettis,Missouri,29159,1727,26
2020-10-26,Phelps,Missouri,29161,830,22
2020-10-26,Pike,Missouri,29163,351,8
2020-10-26,Platte,Missouri,29165,977,12
2020-10-26,Polk,Missouri,29167,1178,19
2020-10-26,Pulaski,Missouri,29169,979,9
2020-10-26,Putnam,Missouri,29171,56,1
2020-10-26,Ralls,Missouri,29173,202,0
2020-10-26,Randolph,Missouri,29175,606,3
2020-10-26,Ray,Missouri,29177,273,2
2020-10-26,Reynolds,Missouri,29179,71,1
2020-10-26,Ripley,Missouri,29181,266,4
2020-10-26,Saline,Missouri,29195,951,10
2020-10-26,Schuyler,Missouri,29197,41,0
2020-10-26,Scotland,Missouri,29199,72,1
2020-10-26,Scott,Missouri,29201,1407,20
2020-10-26,Shannon,Missouri,29203,236,4
2020-10-26,Shelby,Missouri,29205,108,1
2020-10-26,St. Charles,Missouri,29183,11197,150
2020-10-26,St. Clair,Missouri,29185,120,1
2020-10-26,St. Francois,Missouri,29187,3092,27
2020-10-26,St. Louis,Missouri,29189,29962,870
2020-10-26,St. Louis city,Missouri,29510,8368,221
2020-10-26,Ste. Genevieve,Missouri,29186,396,1
2020-10-26,Stoddard,Missouri,29207,870,15
2020-10-26,Stone,Missouri,29209,689,9
2020-10-26,Sullivan,Missouri,29211,305,1
2020-10-26,Taney,Missouri,29213,1714,33
2020-10-26,Texas,Missouri,29215,587,3
2020-10-26,Vernon,Missouri,29217,331,3
2020-10-26,Warren,Missouri,29219,748,2
2020-10-26,Washington,Missouri,29221,662,18
2020-10-26,Wayne,Missouri,29223,307,1
2020-10-26,Webster,Missouri,29225,1142,13
2020-10-26,Worth,Missouri,29227,34,0
2020-10-26,Wright,Missouri,29229,586,5
2020-10-26,Beaverhead,Montana,30001,263,1
2020-10-26,Big Horn,Montana,30003,1338,36
2020-10-26,Blaine,Montana,30005,293,3
2020-10-26,Broadwater,Montana,30007,71,0
2020-10-26,Carbon,Montana,30009,232,0
2020-10-26,Carter,Montana,30011,53,0
2020-10-26,Cascade,Montana,30013,1732,6
2020-10-26,Chouteau,Montana,30015,99,0
2020-10-26,Custer,Montana,30017,277,3
2020-10-26,Daniels,Montana,30019,32,1
2020-10-26,Dawson,Montana,30021,219,4
2020-10-26,Deer Lodge,Montana,30023,423,1
2020-10-26,Fallon,Montana,30025,59,0
2020-10-26,Fergus,Montana,30027,207,2
2020-10-26,Flathead,Montana,30029,3084,26
2020-10-26,Gallatin,Montana,30031,2957,6
2020-10-26,Garfield,Montana,30033,34,0
2020-10-26,Glacier,Montana,30035,859,10
2020-10-26,Golden Valley,Montana,30037,15,0
2020-10-26,Granite,Montana,30039,63,0
2020-10-26,Hill,Montana,30041,737,19
2020-10-26,Jefferson,Montana,30043,156,0
2020-10-26,Judith Basin,Montana,30045,14,0
2020-10-26,Lake,Montana,30047,535,2
2020-10-26,Lewis and Clark,Montana,30049,860,5
2020-10-26,Liberty,Montana,30051,28,0
2020-10-26,Lincoln,Montana,30053,296,3
2020-10-26,Madison,Montana,30057,165,1
2020-10-26,McCone,Montana,30055,61,0
2020-10-26,Meagher,Montana,30059,69,4
2020-10-26,Mineral,Montana,30061,15,0
2020-10-26,Missoula,Montana,30063,2111,10
2020-10-26,Musselshell,Montana,30065,101,1
2020-10-26,Park,Montana,30067,245,0
2020-10-26,Petroleum,Montana,30069,3,0
2020-10-26,Phillips,Montana,30071,163,0
2020-10-26,Pondera,Montana,30073,146,1
2020-10-26,Powder River,Montana,30075,54,5
2020-10-26,Powell,Montana,30077,110,0
2020-10-26,Prairie,Montana,30079,32,0
2020-10-26,Ravalli,Montana,30081,425,4
2020-10-26,Richland,Montana,30083,304,5
2020-10-26,Roosevelt,Montana,30085,903,19
2020-10-26,Rosebud,Montana,30087,751,21
2020-10-26,Sanders,Montana,30089,96,2
2020-10-26,Sheridan,Montana,30091,66,0
2020-10-26,Silver Bow,Montana,30093,556,0
2020-10-26,Stillwater,Montana,30095,201,3
2020-10-26,Sweet Grass,Montana,30097,74,2
2020-10-26,Teton,Montana,30099,88,0
2020-10-26,Toole,Montana,30101,309,6
2020-10-26,Treasure,Montana,30103,22,1
2020-10-26,Valley,Montana,30105,331,4
2020-10-26,Wheatland,Montana,30107,64,2
2020-10-26,Wibaux,Montana,30109,41,0
2020-10-26,Yellowstone,Montana,30111,6138,85
2020-10-26,Adams,Nebraska,31001,839,15
2020-10-26,Antelope,Nebraska,31003,160,1
2020-10-26,Arthur,Nebraska,31005,4,0
2020-10-26,Banner,Nebraska,31007,4,0
2020-10-26,Blaine,Nebraska,31009,2,0
2020-10-26,Boone,Nebraska,31011,145,0
2020-10-26,Box Butte,Nebraska,31013,234,1
2020-10-26,Boyd,Nebraska,31015,70,0
2020-10-26,Brown,Nebraska,31017,74,0
2020-10-26,Buffalo,Nebraska,31019,1802,15
2020-10-26,Burt,Nebraska,31021,119,1
2020-10-26,Butler,Nebraska,31023,264,2
2020-10-26,Cass,Nebraska,31025,524,4
2020-10-26,Cedar,Nebraska,31027,140,0
2020-10-26,Chase,Nebraska,31029,145,0
2020-10-26,Cherry,Nebraska,31031,69,4
2020-10-26,Cheyenne,Nebraska,31033,94,1
2020-10-26,Clay,Nebraska,31035,163,1
2020-10-26,Colfax,Nebraska,31037,905,7
2020-10-26,Cuming,Nebraska,31039,283,1
2020-10-26,Custer,Nebraska,31041,219,5
2020-10-26,Dakota,Nebraska,31043,2547,46
2020-10-26,Dawes,Nebraska,31045,242,1
2020-10-26,Dawson,Nebraska,31047,1273,15
2020-10-26,Deuel,Nebraska,31049,8,0
2020-10-26,Dixon,Nebraska,31051,163,2
2020-10-26,Dodge,Nebraska,31053,1604,17
2020-10-26,Douglas,Nebraska,31055,21830,221
2020-10-26,Dundy,Nebraska,31057,21,1
2020-10-26,Fillmore,Nebraska,31059,94,1
2020-10-26,Franklin,Nebraska,31061,90,0
2020-10-26,Frontier,Nebraska,31063,36,0
2020-10-26,Furnas,Nebraska,31065,92,3
2020-10-26,Gage,Nebraska,31067,530,5
2020-10-26,Garden,Nebraska,31069,20,0
2020-10-26,Garfield,Nebraska,31071,26,0
2020-10-26,Gosper,Nebraska,31073,59,0
2020-10-26,Grant,Nebraska,31075,4,0
2020-10-26,Greeley,Nebraska,31077,47,0
2020-10-26,Hall,Nebraska,31079,2645,49
2020-10-26,Hamilton,Nebraska,31081,246,13
2020-10-26,Harlan,Nebraska,31083,53,0
2020-10-26,Hayes,Nebraska,31085,21,0
2020-10-26,Hitchcock,Nebraska,31087,41,0
2020-10-26,Holt,Nebraska,31089,276,3
2020-10-26,Hooker,Nebraska,31091,21,1
2020-10-26,Howard,Nebraska,31093,143,5
2020-10-26,Jefferson,Nebraska,31095,84,0
2020-10-26,Johnson,Nebraska,31097,101,0
2020-10-26,Kearney,Nebraska,31099,257,0
2020-10-26,Keith,Nebraska,31101,102,0
2020-10-26,Keya Paha,Nebraska,31103,9,0
2020-10-26,Kimball,Nebraska,31105,47,0
2020-10-26,Knox,Nebraska,31107,256,1
2020-10-26,Lancaster,Nebraska,31109,8979,43
2020-10-26,Lincoln,Nebraska,31111,854,7
2020-10-26,Logan,Nebraska,31113,10,0
2020-10-26,Loup,Nebraska,31115,8,0
2020-10-26,Madison,Nebraska,31119,1450,10
2020-10-26,McPherson,Nebraska,31117,10,0
2020-10-26,Merrick,Nebraska,31121,139,1
2020-10-26,Morrill,Nebraska,31123,108,0
2020-10-26,Nance,Nebraska,31125,83,0
2020-10-26,Nemaha,Nebraska,31127,164,0
2020-10-26,Nuckolls,Nebraska,31129,91,0
2020-10-26,Otoe,Nebraska,31131,293,1
2020-10-26,Pawnee,Nebraska,31133,28,0
2020-10-26,Perkins,Nebraska,31135,44,10
2020-10-26,Phelps,Nebraska,31137,290,1
2020-10-26,Pierce,Nebraska,31139,189,8
2020-10-26,Platte,Nebraska,31141,1544,7
2020-10-26,Polk,Nebraska,31143,191,4
2020-10-26,Red Willow,Nebraska,31145,207,0
2020-10-26,Richardson,Nebraska,31147,95,2
2020-10-26,Rock,Nebraska,31149,55,1
2020-10-26,Saline,Nebraska,31151,914,2
2020-10-26,Sarpy,Nebraska,31153,5651,37
2020-10-26,Saunders,Nebraska,31155,661,4
2020-10-26,Scotts Bluff,Nebraska,31157,730,8
2020-10-26,Seward,Nebraska,31159,357,3
2020-10-26,Sheridan,Nebraska,31161,128,0
2020-10-26,Sherman,Nebraska,31163,41,3
2020-10-26,Sioux,Nebraska,31165,12,0
2020-10-26,Stanton,Nebraska,31167,74,0
2020-10-26,Thayer,Nebraska,31169,61,0
2020-10-26,Thomas,Nebraska,31171,11,0
2020-10-26,Thurston,Nebraska,31173,324,4
2020-10-26,Valley,Nebraska,31175,86,1
2020-10-26,Washington,Nebraska,31177,474,7
2020-10-26,Wayne,Nebraska,31179,318,1
2020-10-26,Webster,Nebraska,31181,115,0
2020-10-26,Wheeler,Nebraska,31183,3,0
2020-10-26,York,Nebraska,31185,467,2
2020-10-26,Carson City,Nevada,32510,733,8
2020-10-26,Churchill,Nevada,32001,206,4
2020-10-26,Clark,Nevada,32003,79240,1493
2020-10-26,Douglas,Nevada,32005,400,1
2020-10-26,Elko,Nevada,32007,1358,13
2020-10-26,Eureka,Nevada,32011,11,0
2020-10-26,Humboldt,Nevada,32013,169,4
2020-10-26,Lander,Nevada,32015,102,4
2020-10-26,Lincoln,Nevada,32017,45,0
2020-10-26,Lyon,Nevada,32019,598,12
2020-10-26,Mineral,Nevada,32021,18,0
2020-10-26,Nye,Nevada,32023,678,16
2020-10-26,Pershing,Nevada,32027,24,0
2020-10-26,Storey,Nevada,32029,22,0
2020-10-26,Washoe,Nevada,32031,12608,195
2020-10-26,White Pine,Nevada,32033,118,1
2020-10-26,Belknap,New Hampshire,33001,224,5
2020-10-26,Carroll,New Hampshire,33003,146,2
2020-10-26,Cheshire,New Hampshire,33005,190,3
2020-10-26,Coos,New Hampshire,33007,39,0
2020-10-26,Grafton,New Hampshire,33009,199,1
2020-10-26,Hillsborough,New Hampshire,33011,5389,317
2020-10-26,Merrimack,New Hampshire,33013,867,27
2020-10-26,Rockingham,New Hampshire,33015,2551,105
2020-10-26,Strafford,New Hampshire,33017,699,14
2020-10-26,Sullivan,New Hampshire,33019,77,1
2020-10-26,Unknown,New Hampshire,,16,0
2020-10-26,Atlantic,New Jersey,34001,5056,264
2020-10-26,Bergen,New Jersey,34003,24891,2058
2020-10-26,Burlington,New Jersey,34005,8321,513
2020-10-26,Camden,New Jersey,34007,11389,629
2020-10-26,Cape May,New Jersey,34009,1115,100
2020-10-26,Cumberland,New Jersey,34011,3986,162
2020-10-26,Essex,New Jersey,34013,24161,2141
2020-10-26,Gloucester,New Jersey,34015,5442,242
2020-10-26,Hudson,New Jersey,34017,22803,1527
2020-10-26,Hunterdon,New Jersey,34019,1602,126
2020-10-26,Mercer,New Jersey,34021,9209,640
2020-10-26,Middlesex,New Jersey,34023,21985,1444
2020-10-26,Monmouth,New Jersey,34025,13899,870
2020-10-26,Morris,New Jersey,34027,9063,834
2020-10-26,Ocean,New Jersey,34029,16600,1065
2020-10-26,Passaic,New Jersey,34031,20695,1261
2020-10-26,Salem,New Jersey,34033,1165,88
2020-10-26,Somerset,New Jersey,34035,6445,592
2020-10-26,Sussex,New Jersey,34037,1717,197
2020-10-26,Union,New Jersey,34039,19849,1368
2020-10-26,Unknown,New Jersey,,505,0
2020-10-26,Warren,New Jersey,34041,1575,171
2020-10-26,Bernalillo,New Mexico,35001,10452,196
2020-10-26,Catron,New Mexico,35003,9,1
2020-10-26,Chaves,New Mexico,35005,2001,19
2020-10-26,Cibola,New Mexico,35006,913,22
2020-10-26,Colfax,New Mexico,35007,44,1
2020-10-26,Curry,New Mexico,35009,1548,10
2020-10-26,De Baca,New Mexico,35011,1,0
2020-10-26,Doña Ana,New Mexico,35013,5883,69
2020-10-26,Eddy,New Mexico,35015,1423,22
2020-10-26,Grant,New Mexico,35017,186,3
2020-10-26,Guadalupe,New Mexico,35019,41,1
2020-10-26,Harding,New Mexico,35021,1,0
2020-10-26,Hidalgo,New Mexico,35023,118,2
2020-10-26,Lea,New Mexico,35025,2190,28
2020-10-26,Lincoln,New Mexico,35027,369,6
2020-10-26,Los Alamos,New Mexico,35028,44,0
2020-10-26,Luna,New Mexico,35029,864,11
2020-10-26,McKinley,New Mexico,35031,4616,261
2020-10-26,Mora,New Mexico,35033,14,0
2020-10-26,Otero,New Mexico,35035,1529,13
2020-10-26,Quay,New Mexico,35037,101,2
2020-10-26,Rio Arriba,New Mexico,35039,488,15
2020-10-26,Roosevelt,New Mexico,35041,449,7
