date,county,state,fips,cases,deaths
2020-05-09,Hillsdale,Michigan,26059,151,21
2020-05-09,Houghton,Michigan,26061,2,0
2020-05-09,Huron,Michigan,26063,34,1
2020-05-09,Ingham,Michigan,26065,575,16
2020-05-09,Ionia,Michigan,26067,110,2
2020-05-09,Iosco,Michigan,26069,54,8
2020-05-09,Isabella,Michigan,26073,61,7
2020-05-09,Jackson,Michigan,26075,1346,43
2020-05-09,Kalamazoo,Michigan,26077,591,27
2020-05-09,Kalkaska,Michigan,26079,17,2
2020-05-09,Kent,Michigan,26081,2216,41
2020-05-09,Lake,Michigan,26085,2,0
2020-05-09,Lapeer,Michigan,26087,230,30
2020-05-09,Leelanau,Michigan,26089,9,0
2020-05-09,Lenawee,Michigan,26091,205,4
2020-05-09,Livingston,Michigan,26093,383,23
2020-05-09,Luce,Michigan,26095,2,0
2020-05-09,Mackinac,Michigan,26097,6,0
2020-05-09,Macomb,Michigan,26099,6124,702
2020-05-09,Manistee,Michigan,26101,11,0
2020-05-09,Marquette,Michigan,26103,51,9
2020-05-09,Mason,Michigan,26105,19,0
2020-05-09,Mecosta,Michigan,26107,16,2
2020-05-09,Menominee,Michigan,26109,6,0
2020-05-09,Midland,Michigan,26111,66,8
2020-05-09,Missaukee,Michigan,26113,16,1
2020-05-09,Monroe,Michigan,26115,387,16
2020-05-09,Montcalm,Michigan,26117,46,1
2020-05-09,Montmorency,Michigan,26119,5,0
2020-05-09,Muskegon,Michigan,26121,354,20
2020-05-09,Newaygo,Michigan,26123,34,0
2020-05-09,Oakland,Michigan,26125,7692,841
2020-05-09,Oceana,Michigan,26127,25,1
2020-05-09,Ogemaw,Michigan,26129,15,0
2020-05-09,Osceola,Michigan,26133,9,0
2020-05-09,Oscoda,Michigan,26135,5,1
2020-05-09,Otsego,Michigan,26137,97,9
2020-05-09,Ottawa,Michigan,26139,373,19
2020-05-09,Presque Isle,Michigan,26141,11,0
2020-05-09,Roscommon,Michigan,26143,20,0
2020-05-09,Saginaw,Michigan,26145,781,83
2020-05-09,Sanilac,Michigan,26151,37,5
2020-05-09,Schoolcraft,Michigan,26153,4,0
2020-05-09,Shiawassee,Michigan,26155,203,17
2020-05-09,St. Clair,Michigan,26147,353,25
2020-05-09,St. Joseph,Michigan,26149,65,1
2020-05-09,Tuscola,Michigan,26157,131,17
2020-05-09,Unknown,Michigan,,75,1
2020-05-09,Van Buren,Michigan,26159,84,3
2020-05-09,Washtenaw,Michigan,26161,1336,87
2020-05-09,Wayne,Michigan,26163,17980,2084
2020-05-09,Wexford,Michigan,26165,10,2
2020-05-09,Aitkin,Minnesota,27001,2,0
2020-05-09,Anoka,Minnesota,27003,518,29
2020-05-09,Becker,Minnesota,27005,25,0
2020-05-09,Beltrami,Minnesota,27007,6,0
2020-05-09,Benton,Minnesota,27009,87,2
2020-05-09,Big Stone,Minnesota,27011,2,0
2020-05-09,Blue Earth,Minnesota,27013,64,0
2020-05-09,Brown,Minnesota,27015,9,1
2020-05-09,Carlton,Minnesota,27017,64,0
2020-05-09,Carver,Minnesota,27019,78,1
2020-05-09,Cass,Minnesota,27021,8,0
2020-05-09,Chippewa,Minnesota,27023,5,0
2020-05-09,Chisago,Minnesota,27025,19,1
2020-05-09,Clay,Minnesota,27027,233,16
2020-05-09,Clearwater,Minnesota,27029,2,0
2020-05-09,Cottonwood,Minnesota,27033,45,0
2020-05-09,Crow Wing,Minnesota,27035,24,1
2020-05-09,Dakota,Minnesota,27037,408,15
2020-05-09,Dodge,Minnesota,27039,24,0
2020-05-09,Douglas,Minnesota,27041,15,0
2020-05-09,Faribault,Minnesota,27043,10,0
2020-05-09,Fillmore,Minnesota,27045,12,1
2020-05-09,Freeborn,Minnesota,27047,43,0
2020-05-09,Goodhue,Minnesota,27049,25,0
2020-05-09,Grant,Minnesota,27051,2,0
2020-05-09,Hennepin,Minnesota,27053,3379,374
2020-05-09,Houston,Minnesota,27055,2,0
2020-05-09,Isanti,Minnesota,27059,7,0
2020-05-09,Itasca,Minnesota,27061,25,0
2020-05-09,Jackson,Minnesota,27063,31,0
2020-05-09,Kanabec,Minnesota,27065,9,0
2020-05-09,Kandiyohi,Minnesota,27067,276,1
2020-05-09,Kittson,Minnesota,27069,1,0
2020-05-09,Koochiching,Minnesota,27071,1,0
2020-05-09,Lac qui Parle,Minnesota,27073,2,0
2020-05-09,Lake,Minnesota,27075,1,0
2020-05-09,Le Sueur,Minnesota,27079,28,0
2020-05-09,Lincoln,Minnesota,27081,3,0
2020-05-09,Lyon,Minnesota,27083,17,0
2020-05-09,Mahnomen,Minnesota,27087,2,1
2020-05-09,Marshall,Minnesota,27089,8,0
2020-05-09,Martin,Minnesota,27091,112,4
2020-05-09,McLeod,Minnesota,27085,8,0
2020-05-09,Meeker,Minnesota,27093,21,0
2020-05-09,Mille Lacs,Minnesota,27095,7,1
2020-05-09,Morrison,Minnesota,27097,13,0
2020-05-09,Mower,Minnesota,27099,42,0
2020-05-09,Murray,Minnesota,27101,27,0
2020-05-09,Nicollet,Minnesota,27103,21,2
2020-05-09,Nobles,Minnesota,27105,1230,2
2020-05-09,Norman,Minnesota,27107,9,0
2020-05-09,Olmsted,Minnesota,27109,363,9
2020-05-09,Otter Tail,Minnesota,27111,23,0
2020-05-09,Pennington,Minnesota,27113,1,0
2020-05-09,Pine,Minnesota,27115,69,0
2020-05-09,Pipestone,Minnesota,27117,7,0
2020-05-09,Polk,Minnesota,27119,48,1
2020-05-09,Pope,Minnesota,27121,5,0
2020-05-09,Ramsey,Minnesota,27123,875,43
2020-05-09,Red Lake,Minnesota,27125,1,0
2020-05-09,Redwood,Minnesota,27127,3,0
2020-05-09,Renville,Minnesota,27129,6,0
2020-05-09,Rice,Minnesota,27131,102,1
2020-05-09,Rock,Minnesota,27133,19,0
2020-05-09,Roseau,Minnesota,27135,1,0
2020-05-09,Scott,Minnesota,27139,129,1
2020-05-09,Sherburne,Minnesota,27141,107,1
2020-05-09,Sibley,Minnesota,27143,3,0
2020-05-09,St. Louis,Minnesota,27137,91,12
2020-05-09,Stearns,Minnesota,27145,1348,5
2020-05-09,Steele,Minnesota,27147,58,0
2020-05-09,Swift,Minnesota,27151,3,0
2020-05-09,Todd,Minnesota,27153,33,0
2020-05-09,Traverse,Minnesota,27155,3,0
2020-05-09,Unknown,Minnesota,,16,0
2020-05-09,Wabasha,Minnesota,27157,13,0
2020-05-09,Wadena,Minnesota,27159,4,0
2020-05-09,Waseca,Minnesota,27161,16,0
2020-05-09,Washington,Minnesota,27163,231,14
2020-05-09,Watonwan,Minnesota,27165,22,0
2020-05-09,Wilkin,Minnesota,27167,12,3
2020-05-09,Winona,Minnesota,27169,70,15
2020-05-09,Wright,Minnesota,27171,92,1
2020-05-09,Yellow Medicine,Minnesota,27173,3,0
2020-05-09,Adams,Mississippi,28001,158,11
2020-05-09,Alcorn,Mississippi,28003,10,1
2020-05-09,Amite,Mississippi,28005,34,0
2020-05-09,Attala,Mississippi,28007,191,4
2020-05-09,Benton,Mississippi,28009,13,0
2020-05-09,Bolivar,Mississippi,28011,119,8
2020-05-09,Calhoun,Mississippi,28013,57,4
2020-05-09,Carroll,Mississippi,28015,101,4
2020-05-09,Chickasaw,Mississippi,28017,92,10
2020-05-09,Choctaw,Mississippi,28019,15,2
2020-05-09,Claiborne,Mississippi,28021,41,0
2020-05-09,Clarke,Mississippi,28023,79,7
2020-05-09,Clay,Mississippi,28025,65,3
2020-05-09,Coahoma,Mississippi,28027,71,3
2020-05-09,Copiah,Mississippi,28029,157,1
2020-05-09,Covington,Mississippi,28031,89,1
2020-05-09,DeSoto,Mississippi,28033,333,5
2020-05-09,Forrest,Mississippi,28035,309,21
2020-05-09,Franklin,Mississippi,28037,17,1
2020-05-09,George,Mississippi,28039,15,1
2020-05-09,Greene,Mississippi,28041,6,1
2020-05-09,Grenada,Mississippi,28043,47,2
2020-05-09,Hancock,Mississippi,28045,73,10
2020-05-09,Harrison,Mississippi,28047,198,6
2020-05-09,Hinds,Mississippi,28049,663,15
2020-05-09,Holmes,Mississippi,28051,206,18
2020-05-09,Humphreys,Mississippi,28053,30,4
2020-05-09,Itawamba,Mississippi,28057,68,6
2020-05-09,Jackson,Mississippi,28059,275,11
2020-05-09,Jasper,Mississippi,28061,86,2
2020-05-09,Jefferson,Mississippi,28063,30,0
2020-05-09,Jefferson Davis,Mississippi,28065,53,1
2020-05-09,Jones,Mississippi,28067,243,5
2020-05-09,Kemper,Mississippi,28069,91,6
2020-05-09,Lafayette,Mississippi,28071,98,3
2020-05-09,Lamar,Mississippi,28073,145,4
2020-05-09,Lauderdale,Mississippi,28075,471,42
2020-05-09,Lawrence,Mississippi,28077,64,0
2020-05-09,Leake,Mississippi,28079,299,2
2020-05-09,Lee,Mississippi,28081,78,4
2020-05-09,Leflore,Mississippi,28083,185,18
2020-05-09,Lincoln,Mississippi,28085,184,13
2020-05-09,Lowndes,Mississippi,28087,79,3
2020-05-09,Madison,Mississippi,28089,422,12
2020-05-09,Marion,Mississippi,28091,83,7
2020-05-09,Marshall,Mississippi,28093,55,2
2020-05-09,Monroe,Mississippi,28095,200,20
2020-05-09,Montgomery,Mississippi,28097,67,1
2020-05-09,Neshoba,Mississippi,28099,307,13
2020-05-09,Newton,Mississippi,28101,137,1
2020-05-09,Noxubee,Mississippi,28103,102,2
2020-05-09,Oktibbeha,Mississippi,28105,86,4
2020-05-09,Panola,Mississippi,28107,43,2
2020-05-09,Pearl River,Mississippi,28109,190,24
2020-05-09,Perry,Mississippi,28111,34,1
2020-05-09,Pike,Mississippi,28113,168,10
2020-05-09,Pontotoc,Mississippi,28115,24,2
2020-05-09,Prentiss,Mississippi,28117,35,2
2020-05-09,Quitman,Mississippi,28119,16,0
2020-05-09,Rankin,Mississippi,28121,248,6
2020-05-09,Scott,Mississippi,28123,454,6
2020-05-09,Sharkey,Mississippi,28125,5,0
2020-05-09,Simpson,Mississippi,28127,61,0
2020-05-09,Smith,Mississippi,28129,100,6
2020-05-09,Stone,Mississippi,28131,24,0
2020-05-09,Sunflower,Mississippi,28133,63,3
2020-05-09,Tallahatchie,Mississippi,28135,12,1
2020-05-09,Tate,Mississippi,28137,50,0
2020-05-09,Tippah,Mississippi,28139,65,11
2020-05-09,Tishomingo,Mississippi,28141,10,0
2020-05-09,Tunica,Mississippi,28143,38,2
2020-05-09,Union,Mississippi,28145,48,3
2020-05-09,Walthall,Mississippi,28147,37,0
2020-05-09,Warren,Mississippi,28149,98,2
2020-05-09,Washington,Mississippi,28151,82,3
2020-05-09,Wayne,Mississippi,28153,27,0
2020-05-09,Webster,Mississippi,28155,21,1
2020-05-09,Wilkinson,Mississippi,28157,75,9
2020-05-09,Winston,Mississippi,28159,61,0
2020-05-09,Yalobusha,Mississippi,28161,30,0
2020-05-09,Yazoo,Mississippi,28163,162,2
2020-05-09,Adair,Missouri,29001,12,0
2020-05-09,Andrew,Missouri,29003,7,0
2020-05-09,Atchison,Missouri,29005,2,0
2020-05-09,Audrain,Missouri,29007,1,0
2020-05-09,Barry,Missouri,29009,6,0
2020-05-09,Bates,Missouri,29013,6,1
2020-05-09,Benton,Missouri,29015,8,0
2020-05-09,Bollinger,Missouri,29017,4,0
2020-05-09,Boone,Missouri,29019,98,1
2020-05-09,Buchanan,Missouri,29021,432,2
2020-05-09,Butler,Missouri,29023,26,0
2020-05-09,Caldwell,Missouri,29025,3,0
2020-05-09,Callaway,Missouri,29027,23,1
2020-05-09,Camden,Missouri,29029,35,1
2020-05-09,Cape Girardeau,Missouri,29031,49,1
2020-05-09,Carroll,Missouri,29033,3,0
2020-05-09,Carter,Missouri,29035,3,1
2020-05-09,Cass,Missouri,29037,69,8
2020-05-09,Cedar,Missouri,29039,9,0
2020-05-09,Chariton,Missouri,29041,5,0
2020-05-09,Christian,Missouri,29043,20,0
2020-05-09,Clark,Missouri,29045,1,0
2020-05-09,Clay,Missouri,29047,96,1
2020-05-09,Clinton,Missouri,29049,14,0
2020-05-09,Cole,Missouri,29051,54,1
2020-05-09,Cooper,Missouri,29053,9,0
2020-05-09,Crawford,Missouri,29055,8,0
2020-05-09,Dallas,Missouri,29059,2,0
2020-05-09,Daviess,Missouri,29061,3,0
2020-05-09,DeKalb,Missouri,29063,3,0
2020-05-09,Dunklin,Missouri,29069,24,2
2020-05-09,Franklin,Missouri,29071,128,13
2020-05-09,Gasconade,Missouri,29073,2,0
2020-05-09,Gentry,Missouri,29075,1,0
2020-05-09,Greene,Missouri,29077,94,8
2020-05-09,Harrison,Missouri,29081,6,0
2020-05-09,Henry,Missouri,29083,9,1
2020-05-09,Holt,Missouri,29087,1,0
2020-05-09,Howard,Missouri,29089,3,0
2020-05-09,Howell,Missouri,29091,5,0
2020-05-09,Iron,Missouri,29093,2,0
2020-05-09,Jackson,Missouri,29095,390,16
2020-05-09,Jasper,Missouri,29097,26,0
2020-05-09,Jefferson,Missouri,29099,292,12
2020-05-09,Johnson,Missouri,29101,62,0
2020-05-09,Kansas City,Missouri,,752,16
2020-05-09,Laclede,Missouri,29105,1,0
2020-05-09,Lafayette,Missouri,29107,59,1
2020-05-09,Lawrence,Missouri,29109,7,0
2020-05-09,Lewis,Missouri,29111,6,1
2020-05-09,Lincoln,Missouri,29113,75,1
2020-05-09,Linn,Missouri,29115,5,1
2020-05-09,Livingston,Missouri,29117,3,0
2020-05-09,Macon,Missouri,29121,2,0
2020-05-09,Madison,Missouri,29123,3,0
2020-05-09,Maries,Missouri,29125,2,0
2020-05-09,Marion,Missouri,29127,5,0
2020-05-09,McDonald,Missouri,29119,4,0
2020-05-09,Miller,Missouri,29131,3,0
2020-05-09,Mississippi,Missouri,29133,47,0
2020-05-09,Moniteau,Missouri,29135,44,0
2020-05-09,Montgomery,Missouri,29139,7,0
2020-05-09,Morgan,Missouri,29141,7,0
2020-05-09,New Madrid,Missouri,29143,12,0
2020-05-09,Newton,Missouri,29145,13,1
2020-05-09,Nodaway,Missouri,29147,5,0
2020-05-09,Oregon,Missouri,29149,2,0
2020-05-09,Osage,Missouri,29151,5,0
2020-05-09,Pemiscot,Missouri,29155,57,3
2020-05-09,Perry,Missouri,29157,45,0
2020-05-09,Pettis,Missouri,29159,64,0
2020-05-09,Phelps,Missouri,29161,2,0
2020-05-09,Pike,Missouri,29163,12,0
2020-05-09,Platte,Missouri,29165,41,0
2020-05-09,Polk,Missouri,29167,1,0
2020-05-09,Pulaski,Missouri,29169,36,1
2020-05-09,Ralls,Missouri,29173,1,0
2020-05-09,Randolph,Missouri,29175,8,0
2020-05-09,Ray,Missouri,29177,12,0
2020-05-09,Reynolds,Missouri,29179,2,0
2020-05-09,Ripley,Missouri,29181,5,0
2020-05-09,Saline,Missouri,29195,215,0
2020-05-09,Scotland,Missouri,29199,4,0
2020-05-09,Scott,Missouri,29201,79,5
2020-05-09,Shelby,Missouri,29205,1,0
2020-05-09,St. Charles,Missouri,29183,668,46
2020-05-09,St. Clair,Missouri,29185,2,0
2020-05-09,St. Francois,Missouri,29187,29,1
2020-05-09,St. Louis,Missouri,29189,3727,255
2020-05-09,St. Louis city,Missouri,29510,1484,86
2020-05-09,Ste. Genevieve,Missouri,29186,8,1
2020-05-09,Stoddard,Missouri,29207,29,0
2020-05-09,Stone,Missouri,29209,3,0
2020-05-09,Sullivan,Missouri,29211,1,0
2020-05-09,Taney,Missouri,29213,12,2
2020-05-09,Vernon,Missouri,29217,4,0
2020-05-09,Warren,Missouri,29219,24,0
2020-05-09,Washington,Missouri,29221,9,1
2020-05-09,Webster,Missouri,29225,16,0
2020-05-09,Worth,Missouri,29227,1,0
2020-05-09,Wright,Missouri,29229,10,0
2020-05-09,Beaverhead,Montana,30001,1,0
2020-05-09,Big Horn,Montana,30003,3,0
2020-05-09,Broadwater,Montana,30007,4,0
2020-05-09,Carbon,Montana,30009,6,0
2020-05-09,Cascade,Montana,30013,16,2
2020-05-09,Deer Lodge,Montana,30023,3,0
2020-05-09,Flathead,Montana,30029,37,2
2020-05-09,Gallatin,Montana,30031,149,1
2020-05-09,Glacier,Montana,30035,6,0
2020-05-09,Golden Valley,Montana,30037,3,0
2020-05-09,Hill,Montana,30041,1,0
2020-05-09,Jefferson,Montana,30043,2,0
2020-05-09,Lake,Montana,30047,5,0
2020-05-09,Lewis and Clark,Montana,30049,16,0
2020-05-09,Liberty,Montana,30051,1,0
2020-05-09,Lincoln,Montana,30053,7,1
2020-05-09,Madison,Montana,30057,8,1
2020-05-09,Meagher,Montana,30059,1,0
2020-05-09,Missoula,Montana,30063,39,1
2020-05-09,Musselshell,Montana,30065,1,0
2020-05-09,Park,Montana,30067,8,0
2020-05-09,Pondera,Montana,30073,2,0
2020-05-09,Ravalli,Montana,30081,5,0
2020-05-09,Richland,Montana,30083,3,0
2020-05-09,Roosevelt,Montana,30085,7,0
2020-05-09,Silver Bow,Montana,30093,11,0
2020-05-09,Stillwater,Montana,30095,1,0
2020-05-09,Toole,Montana,30101,29,6
2020-05-09,Wheatland,Montana,30107,1,0
2020-05-09,Yellowstone,Montana,30111,82,2
2020-05-09,Adams,Nebraska,31001,223,5
2020-05-09,Antelope,Nebraska,31003,6,0
2020-05-09,Boone,Nebraska,31011,2,0
2020-05-09,Box Butte,Nebraska,31013,1,0
2020-05-09,Buffalo,Nebraska,31019,121,1
2020-05-09,Burt,Nebraska,31021,6,0
2020-05-09,Butler,Nebraska,31023,16,0
2020-05-09,Cass,Nebraska,31025,11,0
2020-05-09,Cedar,Nebraska,31027,5,0
2020-05-09,Cherry,Nebraska,31031,1,0
2020-05-09,Cheyenne,Nebraska,31033,8,0
2020-05-09,Clay,Nebraska,31035,14,0
2020-05-09,Colfax,Nebraska,31037,413,1
2020-05-09,Cuming,Nebraska,31039,12,0
2020-05-09,Custer,Nebraska,31041,33,4
2020-05-09,Dakota,Nebraska,31043,1407,5
2020-05-09,Dawes,Nebraska,31045,1,0
2020-05-09,Dawson,Nebraska,31047,705,3
2020-05-09,Dixon,Nebraska,31051,24,0
2020-05-09,Dodge,Nebraska,31053,147,0
2020-05-09,Douglas,Nebraska,31055,1515,18
2020-05-09,Fillmore,Nebraska,31059,3,0
2020-05-09,Franklin,Nebraska,31061,5,0
2020-05-09,Frontier,Nebraska,31063,1,0
2020-05-09,Furnas,Nebraska,31065,4,0
2020-05-09,Gage,Nebraska,31067,40,3
2020-05-09,Gosper,Nebraska,31073,12,0
2020-05-09,Greeley,Nebraska,31077,2,0
2020-05-09,Hall,Nebraska,31079,1325,34
2020-05-09,Hamilton,Nebraska,31081,52,8
2020-05-09,Hitchcock,Nebraska,31087,1,0
2020-05-09,Holt,Nebraska,31089,1,0
2020-05-09,Howard,Nebraska,31093,22,0
2020-05-09,Jefferson,Nebraska,31095,4,0
2020-05-09,Johnson,Nebraska,31097,5,0
2020-05-09,Kearney,Nebraska,31099,7,0
2020-05-09,Keith,Nebraska,31101,2,0
2020-05-09,Kimball,Nebraska,31105,10,0
2020-05-09,Knox,Nebraska,31107,6,0
2020-05-09,Lancaster,Nebraska,31109,606,2
2020-05-09,Lincoln,Nebraska,31111,39,2
2020-05-09,Madison,Nebraska,31119,249,3
2020-05-09,Merrick,Nebraska,31121,21,0
2020-05-09,Morrill,Nebraska,31123,9,0
2020-05-09,Nance,Nebraska,31125,4,0
2020-05-09,Nemaha,Nebraska,31127,1,0
2020-05-09,Otoe,Nebraska,31131,2,0
2020-05-09,Phelps,Nebraska,31137,10,0
2020-05-09,Pierce,Nebraska,31139,1,0
2020-05-09,Platte,Nebraska,31141,353,0
2020-05-09,Polk,Nebraska,31143,9,0
2020-05-09,Red Willow,Nebraska,31145,5,0
2020-05-09,Saline,Nebraska,31151,349,0
2020-05-09,Sarpy,Nebraska,31153,234,1
2020-05-09,Saunders,Nebraska,31155,11,1
2020-05-09,Scotts Bluff,Nebraska,31157,44,0
2020-05-09,Seward,Nebraska,31159,17,1
2020-05-09,Sherman,Nebraska,31163,2,0
2020-05-09,Stanton,Nebraska,31167,12,0
2020-05-09,Thomas,Nebraska,31171,1,0
2020-05-09,Thurston,Nebraska,31173,12,0
2020-05-09,Unknown,Nebraska,,21,2
2020-05-09,Valley,Nebraska,31175,1,0
2020-05-09,Washington,Nebraska,31177,23,1
2020-05-09,Wayne,Nebraska,31179,2,0
2020-05-09,Webster,Nebraska,31181,5,0
2020-05-09,York,Nebraska,31185,17,0
2020-05-09,Carson City,Nevada,32510,51,1
2020-05-09,Churchill,Nevada,32001,5,1
2020-05-09,Clark,Nevada,32003,4704,256
2020-05-09,Douglas,Nevada,32005,23,0
2020-05-09,Elko,Nevada,32007,15,1
2020-05-09,Humboldt,Nevada,32013,65,3
2020-05-09,Lander,Nevada,32015,17,0
2020-05-09,Lincoln,Nevada,32017,1,0
2020-05-09,Lyon,Nevada,32019,37,0
2020-05-09,Mineral,Nevada,32021,4,0
2020-05-09,Nye,Nevada,32023,44,0
2020-05-09,Unknown,Nevada,,0,5
2020-05-09,Washoe,Nevada,32031,1077,39
2020-05-09,White Pine,Nevada,32033,3,0
2020-05-09,Belknap,New Hampshire,33001,44,0
2020-05-09,Carroll,New Hampshire,33003,36,0
2020-05-09,Cheshire,New Hampshire,33005,43,2
2020-05-09,Coos,New Hampshire,33007,2,0
2020-05-09,Grafton,New Hampshire,33009,55,1
2020-05-09,Hillsborough,New Hampshire,33011,1404,54
2020-05-09,Merrimack,New Hampshire,33013,234,9
2020-05-09,Rockingham,New Hampshire,33015,964,53
2020-05-09,Strafford,New Hampshire,33017,183,11
2020-05-09,Sullivan,New Hampshire,33019,14,1
2020-05-09,Unknown,New Hampshire,,32,0
2020-05-09,Atlantic,New Jersey,34001,1494,72
2020-05-09,Bergen,New Jersey,34003,16804,1348
2020-05-09,Burlington,New Jersey,34005,3531,194
2020-05-09,Camden,New Jersey,34007,4758,217
2020-05-09,Cape May,New Jersey,34009,442,32
2020-05-09,Cumberland,New Jersey,34011,1245,34
2020-05-09,Essex,New Jersey,34013,15365,1414
2020-05-09,Gloucester,New Jersey,34015,1631,79
2020-05-09,Hudson,New Jersey,34017,16675,954
2020-05-09,Hunterdon,New Jersey,34019,706,46
2020-05-09,Mercer,New Jersey,34021,5233,330
2020-05-09,Middlesex,New Jersey,34023,13759,759
2020-05-09,Monmouth,New Jersey,34025,6815,439
2020-05-09,Morris,New Jersey,34027,5833,511
2020-05-09,Ocean,New Jersey,34029,7366,522
2020-05-09,Passaic,New Jersey,34031,14428,734
2020-05-09,Salem,New Jersey,34033,400,18
2020-05-09,Somerset,New Jersey,34035,3996,331
2020-05-09,Sussex,New Jersey,34037,1023,127
2020-05-09,Union,New Jersey,34039,13984,852
2020-05-09,Unknown,New Jersey,,557,0
2020-05-09,Warren,New Jersey,34041,1040,103
2020-05-09,Bernalillo,New Mexico,35001,1050,46
2020-05-09,Catron,New Mexico,35003,2,1
2020-05-09,Chaves,New Mexico,35005,27,2
2020-05-09,Cibola,New Mexico,35006,86,3
2020-05-09,Colfax,New Mexico,35007,5,0
2020-05-09,Curry,New Mexico,35009,29,0
2020-05-09,Doña Ana,New Mexico,35013,212,2
2020-05-09,Eddy,New Mexico,35015,14,1
2020-05-09,Grant,New Mexico,35017,15,0
2020-05-09,Guadalupe,New Mexico,35019,15,0
2020-05-09,Harding,New Mexico,35021,1,0
2020-05-09,Lea,New Mexico,35025,14,0
2020-05-09,Lincoln,New Mexico,35027,2,0
2020-05-09,Los Alamos,New Mexico,35028,6,0
2020-05-09,Luna,New Mexico,35029,7,1
2020-05-09,McKinley,New Mexico,35031,1508,40
2020-05-09,Otero,New Mexico,35035,15,0
2020-05-09,Quay,New Mexico,35037,4,1
2020-05-09,Rio Arriba,New Mexico,35039,27,0
2020-05-09,Roosevelt,New Mexico,35041,11,0
2020-05-09,San Juan,New Mexico,35045,1015,69
2020-05-09,San Miguel,New Mexico,35047,6,0
2020-05-09,Sandoval,New Mexico,35043,452,20
2020-05-09,Santa Fe,New Mexico,35049,110,1
2020-05-09,Sierra,New Mexico,35051,1,0
2020-05-09,Socorro,New Mexico,35053,48,2
2020-05-09,Taos,New Mexico,35055,20,0
2020-05-09,Torrance,New Mexico,35057,18,1
2020-05-09,Union,New Mexico,35059,3,0
2020-05-09,Valencia,New Mexico,35061,55,1
2020-05-09,Albany,New York,36001,1416,107
2020-05-09,Allegany,New York,36003,35,0
2020-05-09,Broome,New York,36007,372,25
2020-05-09,Cattaraugus,New York,36009,60,1
2020-05-09,Cayuga,New York,36011,53,1
2020-05-09,Chautauqua,New York,36013,40,2
2020-05-09,Chemung,New York,36015,131,5
2020-05-09,Chenango,New York,36017,109,2
2020-05-09,Clinton,New York,36019,76,4
2020-05-09,Columbia,New York,36021,304,23
2020-05-09,Cortland,New York,36023,29,0
2020-05-09,Delaware,New York,36025,63,0
2020-05-09,Dutchess,New York,36027,3319,103
2020-05-09,Erie,New York,36029,4337,368
2020-05-09,Essex,New York,36031,39,0
2020-05-09,Franklin,New York,36033,17,0
2020-05-09,Fulton,New York,36035,104,6
2020-05-09,Genesee,New York,36037,170,3
2020-05-09,Greene,New York,36039,204,2
2020-05-09,Hamilton,New York,36041,5,0
2020-05-09,Herkimer,New York,36043,77,1
2020-05-09,Jefferson,New York,36045,67,0
2020-05-09,Lewis,New York,36049,11,0
2020-05-09,Livingston,New York,36051,101,3
2020-05-09,Madison,New York,36053,250,3
2020-05-09,Monroe,New York,36055,1776,139
2020-05-09,Montgomery,New York,36057,66,2
2020-05-09,Nassau,New York,36059,38028,2388
2020-05-09,New York City,New York,,188663,19324
2020-05-09,Niagara,New York,36063,627,32
2020-05-09,Oneida,New York,36065,638,24
2020-05-09,Onondaga,New York,36067,1218,61
2020-05-09,Ontario,New York,36069,104,7
2020-05-09,Orange,New York,36071,9501,311
2020-05-09,Orleans,New York,36073,122,14
2020-05-09,Oswego,New York,36075,75,0
2020-05-09,Otsego,New York,36077,67,5
2020-05-09,Putnam,New York,36079,1080,56
2020-05-09,Rensselaer,New York,36083,407,29
2020-05-09,Rockland,New York,36087,12400,410
2020-05-09,Saratoga,New York,36091,399,3
2020-05-09,Schenectady,New York,36093,571,26
2020-05-09,Schoharie,New York,36095,46,0
2020-05-09,Schuyler,New York,36097,7,0
2020-05-09,Seneca,New York,36099,48,0
2020-05-09,St. Lawrence,New York,36089,187,2
2020-05-09,Steuben,New York,36101,226,16
2020-05-09,Suffolk,New York,36103,36461,1647
2020-05-09,Sullivan,New York,36105,1071,20
2020-05-09,Tioga,New York,36107,104,12
2020-05-09,Tompkins,New York,36109,132,2
2020-05-09,Ulster,New York,36111,1440,29
2020-05-09,Warren,New York,36113,202,22
2020-05-09,Washington,New York,36115,204,9
2020-05-09,Wayne,New York,36117,79,1
2020-05-09,Westchester,New York,36119,31086,1328
2020-05-09,Wyoming,New York,36121,75,3
2020-05-09,Yates,New York,36123,20,3
2020-05-09,Alamance,North Carolina,37001,152,5
2020-05-09,Alexander,North Carolina,37003,10,0
2020-05-09,Alleghany,North Carolina,37005,7,0
2020-05-09,Anson,North Carolina,37007,38,0
2020-05-09,Ashe,North Carolina,37009,8,0
2020-05-09,Beaufort,North Carolina,37013,24,0
2020-05-09,Bertie,North Carolina,37015,60,2
2020-05-09,Bladen,North Carolina,37017,51,1
2020-05-09,Brunswick,North Carolina,37019,50,3
2020-05-09,Buncombe,North Carolina,37021,92,4
2020-05-09,Burke,North Carolina,37023,131,11
2020-05-09,Cabarrus,North Carolina,37025,341,17
2020-05-09,Caldwell,North Carolina,37027,55,0
2020-05-09,Camden,North Carolina,37029,2,0
2020-05-09,Carteret,North Carolina,37031,29,3
2020-05-09,Caswell,North Carolina,37033,38,1
2020-05-09,Catawba,North Carolina,37035,78,1
2020-05-09,Chatham,North Carolina,37037,447,11
2020-05-09,Cherokee,North Carolina,37039,18,1
