date,county,state,fips,cases,deaths
2020-10-14,Cherokee,Texas,48073,1595,31
2020-10-14,Childress,Texas,48075,87,0
2020-10-14,Clay,Texas,48077,89,2
2020-10-14,Cochran,Texas,48079,77,1
2020-10-14,Coke,Texas,48081,80,4
2020-10-14,Coleman,Texas,48083,82,4
2020-10-14,Collin,Texas,48085,16488,167
2020-10-14,Collingsworth,Texas,48087,19,0
2020-10-14,Colorado,Texas,48089,494,4
2020-10-14,Comal,Texas,48091,3607,120
2020-10-14,Comanche,Texas,48093,335,5
2020-10-14,Concho,Texas,48095,138,2
2020-10-14,Cooke,Texas,48097,493,7
2020-10-14,Coryell,Texas,48099,1914,13
2020-10-14,Cottle,Texas,48101,33,3
2020-10-14,Crane,Texas,48103,73,2
2020-10-14,Crockett,Texas,48105,166,7
2020-10-14,Crosby,Texas,48107,95,5
2020-10-14,Culberson,Texas,48109,77,2
2020-10-14,Dallam,Texas,48111,307,10
2020-10-14,Dallas,Texas,48113,92259,1180
2020-10-14,Dawson,Texas,48115,666,11
2020-10-14,DeWitt,Texas,48123,1053,42
2020-10-14,Deaf Smith,Texas,48117,1201,23
2020-10-14,Delta,Texas,48119,32,0
2020-10-14,Denton,Texas,48121,14654,162
2020-10-14,Dickens,Texas,48125,51,2
2020-10-14,Dimmit,Texas,48127,277,7
2020-10-14,Donley,Texas,48129,78,1
2020-10-14,Duval,Texas,48131,466,20
2020-10-14,Eastland,Texas,48133,215,4
2020-10-14,Ector,Texas,48135,5480,106
2020-10-14,Edwards,Texas,48137,68,2
2020-10-14,El Paso,Texas,48141,29887,560
2020-10-14,Ellis,Texas,48139,4638,73
2020-10-14,Erath,Texas,48143,936,13
2020-10-14,Falls,Texas,48145,620,5
2020-10-14,Fannin,Texas,48147,721,16
2020-10-14,Fayette,Texas,48149,504,21
2020-10-14,Fisher,Texas,48151,84,3
2020-10-14,Floyd,Texas,48153,117,9
2020-10-14,Foard,Texas,48155,19,0
2020-10-14,Fort Bend,Texas,48157,17438,303
2020-10-14,Franklin,Texas,48159,166,6
2020-10-14,Freestone,Texas,48161,431,4
2020-10-14,Frio,Texas,48163,1001,9
2020-10-14,Gaines,Texas,48165,432,10
2020-10-14,Galveston,Texas,48167,12005,166
2020-10-14,Garza,Texas,48169,112,4
2020-10-14,Gillespie,Texas,48171,340,10
2020-10-14,Glasscock,Texas,48173,11,0
2020-10-14,Goliad,Texas,48175,157,6
2020-10-14,Gonzales,Texas,48177,1089,18
2020-10-14,Gray,Texas,48179,374,7
2020-10-14,Grayson,Texas,48181,2191,57
2020-10-14,Gregg,Texas,48183,3046,78
2020-10-14,Grimes,Texas,48185,1133,34
2020-10-14,Guadalupe,Texas,48187,3774,79
2020-10-14,Hale,Texas,48189,2188,60
2020-10-14,Hall,Texas,48191,36,1
2020-10-14,Hamilton,Texas,48193,176,4
2020-10-14,Hansford,Texas,48195,184,6
2020-10-14,Hardeman,Texas,48197,49,1
2020-10-14,Hardin,Texas,48199,1381,33
2020-10-14,Harris,Texas,48201,152623,2698
2020-10-14,Harrison,Texas,48203,979,36
2020-10-14,Hartley,Texas,48205,158,2
2020-10-14,Haskell,Texas,48207,74,3
2020-10-14,Hays,Texas,48209,6110,69
2020-10-14,Hemphill,Texas,48211,114,0
2020-10-14,Henderson,Texas,48213,1109,26
2020-10-14,Hidalgo,Texas,48215,33729,1884
2020-10-14,Hill,Texas,48217,735,15
2020-10-14,Hockley,Texas,48219,434,11
2020-10-14,Hood,Texas,48221,1045,33
2020-10-14,Hopkins,Texas,48223,470,21
2020-10-14,Houston,Texas,48225,388,11
2020-10-14,Howard,Texas,48227,998,19
2020-10-14,Hudspeth,Texas,48229,67,3
2020-10-14,Hunt,Texas,48231,1816,42
2020-10-14,Hutchinson,Texas,48233,271,6
2020-10-14,Irion,Texas,48235,13,0
2020-10-14,Jack,Texas,48237,144,3
2020-10-14,Jackson,Texas,48239,633,16
2020-10-14,Jasper,Texas,48241,505,33
2020-10-14,Jeff Davis,Texas,48243,17,0
2020-10-14,Jefferson,Texas,48245,7871,144
2020-10-14,Jim Hogg,Texas,48247,155,3
2020-10-14,Jim Wells,Texas,48249,1560,41
2020-10-14,Johnson,Texas,48251,3337,59
2020-10-14,Jones,Texas,48253,572,1
2020-10-14,Karnes,Texas,48255,943,17
2020-10-14,Kaufman,Texas,48257,3312,51
2020-10-14,Kendall,Texas,48259,376,10
2020-10-14,Kenedy,Texas,48261,7,2
2020-10-14,Kent,Texas,48263,9,0
2020-10-14,Kerr,Texas,48265,650,13
2020-10-14,Kimble,Texas,48267,20,1
2020-10-14,King,Texas,48269,1,0
2020-10-14,Kinney,Texas,48271,62,1
2020-10-14,Kleberg,Texas,48273,1030,49
2020-10-14,Knox,Texas,48275,110,8
2020-10-14,La Salle,Texas,48283,354,13
2020-10-14,Lamar,Texas,48277,1510,43
2020-10-14,Lamb,Texas,48279,402,23
2020-10-14,Lampasas,Texas,48281,292,9
2020-10-14,Lavaca,Texas,48285,1077,36
2020-10-14,Lee,Texas,48287,234,14
2020-10-14,Leon,Texas,48289,297,9
2020-10-14,Liberty,Texas,48291,2273,53
2020-10-14,Limestone,Texas,48293,639,15
2020-10-14,Lipscomb,Texas,48295,56,1
2020-10-14,Live Oak,Texas,48297,374,9
2020-10-14,Llano,Texas,48299,156,2
2020-10-14,Lubbock,Texas,48303,14675,152
2020-10-14,Lynn,Texas,48305,121,5
2020-10-14,Madison,Texas,48313,739,6
2020-10-14,Marion,Texas,48315,162,14
2020-10-14,Martin,Texas,48317,84,7
2020-10-14,Mason,Texas,48319,80,2
2020-10-14,Matagorda,Texas,48321,1081,51
2020-10-14,Maverick,Texas,48323,3838,140
2020-10-14,McCulloch,Texas,48307,181,4
2020-10-14,McLennan,Texas,48309,9187,131
2020-10-14,McMullen,Texas,48311,24,1
2020-10-14,Medina,Texas,48325,1246,48
2020-10-14,Menard,Texas,48327,38,0
2020-10-14,Midland,Texas,48329,4347,87
2020-10-14,Milam,Texas,48331,520,7
2020-10-14,Mills,Texas,48333,70,0
2020-10-14,Mitchell,Texas,48335,122,2
2020-10-14,Montague,Texas,48337,208,4
2020-10-14,Montgomery,Texas,48339,12591,167
2020-10-14,Moore,Texas,48341,1242,22
2020-10-14,Morris,Texas,48343,198,4
2020-10-14,Motley,Texas,48345,11,0
2020-10-14,Nacogdoches,Texas,48347,1711,65
2020-10-14,Navarro,Texas,48349,1837,37
2020-10-14,Newton,Texas,48351,187,13
2020-10-14,Nolan,Texas,48353,340,5
2020-10-14,Nueces,Texas,48355,20846,432
2020-10-14,Ochiltree,Texas,48357,211,5
2020-10-14,Oldham,Texas,48359,24,1
2020-10-14,Orange,Texas,48361,2043,45
2020-10-14,Palo Pinto,Texas,48363,630,17
2020-10-14,Panola,Texas,48365,435,27
2020-10-14,Parker,Texas,48367,2201,41
2020-10-14,Parmer,Texas,48369,511,15
2020-10-14,Pecos,Texas,48371,414,5
2020-10-14,Polk,Texas,48373,1205,26
2020-10-14,Potter,Texas,48375,6941,84
2020-10-14,Presidio,Texas,48377,119,7
2020-10-14,Rains,Texas,48379,77,5
2020-10-14,Randall,Texas,48381,4100,50
2020-10-14,Reagan,Texas,48383,89,6
2020-10-14,Real,Texas,48385,120,8
2020-10-14,Red River,Texas,48387,175,14
2020-10-14,Reeves,Texas,48389,230,6
2020-10-14,Refugio,Texas,48391,311,15
2020-10-14,Roberts,Texas,48393,14,0
2020-10-14,Robertson,Texas,48395,386,4
2020-10-14,Rockwall,Texas,48397,1758,30
2020-10-14,Runnels,Texas,48399,286,9
2020-10-14,Rusk,Texas,48401,961,20
2020-10-14,Sabine,Texas,48403,86,9
2020-10-14,San Augustine,Texas,48405,246,15
2020-10-14,San Jacinto,Texas,48407,229,11
2020-10-14,San Patricio,Texas,48409,1530,79
2020-10-14,San Saba,Texas,48411,103,0
2020-10-14,Schleicher,Texas,48413,53,2
2020-10-14,Scurry,Texas,48415,923,9
2020-10-14,Shackelford,Texas,48417,30,0
2020-10-14,Shelby,Texas,48419,532,27
2020-10-14,Sherman,Texas,48421,69,1
2020-10-14,Smith,Texas,48423,5665,117
2020-10-14,Somervell,Texas,48425,151,5
2020-10-14,Starr,Texas,48427,3854,178
2020-10-14,Stephens,Texas,48429,145,4
2020-10-14,Sterling,Texas,48431,10,0
2020-10-14,Stonewall,Texas,48433,17,1
2020-10-14,Sutton,Texas,48435,85,3
2020-10-14,Swisher,Texas,48437,126,3
2020-10-14,Tarrant,Texas,48439,56783,769
2020-10-14,Taylor,Texas,48441,3690,61
2020-10-14,Terrell,Texas,48443,3,0
2020-10-14,Terry,Texas,48445,384,6
2020-10-14,Throckmorton,Texas,48447,14,2
2020-10-14,Titus,Texas,48449,1517,33
2020-10-14,Tom Green,Texas,48451,4142,73
2020-10-14,Travis,Texas,48453,30601,442
2020-10-14,Trinity,Texas,48455,199,7
2020-10-14,Tyler,Texas,48457,248,4
2020-10-14,Upshur,Texas,48459,442,12
2020-10-14,Upton,Texas,48461,25,3
2020-10-14,Uvalde,Texas,48463,814,36
2020-10-14,Val Verde,Texas,48465,2365,120
2020-10-14,Van Zandt,Texas,48467,806,28
2020-10-14,Victoria,Texas,48469,4168,97
2020-10-14,Walker,Texas,48471,3836,58
2020-10-14,Waller,Texas,48473,937,15
2020-10-14,Ward,Texas,48475,147,1
2020-10-14,Washington,Texas,48477,667,48
2020-10-14,Webb,Texas,48479,14488,336
2020-10-14,Wharton,Texas,48481,1408,56
2020-10-14,Wheeler,Texas,48483,51,0
2020-10-14,Wichita,Texas,48485,2665,26
2020-10-14,Wilbarger,Texas,48487,249,3
2020-10-14,Willacy,Texas,48489,1221,55
2020-10-14,Williamson,Texas,48491,9262,147
2020-10-14,Wilson,Texas,48493,974,28
2020-10-14,Winkler,Texas,48495,126,4
2020-10-14,Wise,Texas,48497,831,14
2020-10-14,Wood,Texas,48499,579,32
2020-10-14,Yoakum,Texas,48501,278,5
2020-10-14,Young,Texas,48503,404,6
2020-10-14,Zapata,Texas,48505,342,6
2020-10-14,Zavala,Texas,48507,474,17
2020-10-14,Beaver,Utah,49001,57,0
2020-10-14,Box Elder,Utah,49003,730,5
2020-10-14,Cache,Utah,49005,3459,8
2020-10-14,Carbon,Utah,49007,186,1
2020-10-14,Daggett,Utah,49009,1,0
2020-10-14,Davis,Utah,49011,6708,37
2020-10-14,Duchesne,Utah,49013,120,0
2020-10-14,Emery,Utah,49015,70,2
2020-10-14,Garfield,Utah,49017,78,3
2020-10-14,Grand,Utah,49019,93,1
2020-10-14,Iron,Utah,49021,845,3
2020-10-14,Juab,Utah,49023,203,3
2020-10-14,Kane,Utah,49025,90,1
2020-10-14,Millard,Utah,49027,221,0
2020-10-14,Morgan,Utah,49029,144,0
2020-10-14,Piute,Utah,49031,24,0
2020-10-14,Rich,Utah,49033,20,0
2020-10-14,Salt Lake,Utah,49035,38369,283
2020-10-14,San Juan,Utah,49037,732,29
2020-10-14,Sanpete,Utah,49039,296,2
2020-10-14,Sevier,Utah,49041,179,1
2020-10-14,Summit,Utah,49043,1176,1
2020-10-14,Tooele,Utah,49045,1111,2
2020-10-14,Uintah,Utah,49047,148,0
2020-10-14,Unknown,Utah,,25,1
2020-10-14,Utah,Utah,49049,23873,67
2020-10-14,Wasatch,Utah,49051,934,9
2020-10-14,Washington,Utah,49053,3953,38
2020-10-14,Wayne,Utah,49055,9,0
2020-10-14,Weber,Utah,49057,5164,32
2020-10-14,Addison,Vermont,50001,113,2
2020-10-14,Bennington,Vermont,50003,129,1
2020-10-14,Caledonia,Vermont,50005,35,0
2020-10-14,Chittenden,Vermont,50007,885,39
2020-10-14,Essex,Vermont,50009,6,0
2020-10-14,Franklin,Vermont,50011,131,7
2020-10-14,Grand Isle,Vermont,50013,16,0
2020-10-14,Lamoille,Vermont,50015,59,1
2020-10-14,Orange,Vermont,50017,27,0
2020-10-14,Orleans,Vermont,50019,22,0
2020-10-14,Rutland,Vermont,50021,134,1
2020-10-14,Unknown,Vermont,,8,0
2020-10-14,Washington,Vermont,50023,90,2
2020-10-14,Windham,Vermont,50025,130,3
2020-10-14,Windsor,Vermont,50027,104,2
2020-10-14,St. Croix,Virgin Islands,78010,491,6
2020-10-14,St. John,Virgin Islands,78020,65,1
2020-10-14,St. Thomas,Virgin Islands,78030,772,13
2020-10-14,Accomack,Virginia,51001,1195,19
2020-10-14,Albemarle,Virginia,51003,1447,22
2020-10-14,Alexandria city,Virginia,51510,4057,73
2020-10-14,Alleghany,Virginia,51005,83,4
2020-10-14,Amelia,Virginia,51007,132,5
2020-10-14,Amherst,Virginia,51009,497,4
2020-10-14,Appomattox,Virginia,51011,253,4
2020-10-14,Arlington,Virginia,51013,4250,152
2020-10-14,Augusta,Virginia,51015,585,8
2020-10-14,Bath,Virginia,51017,20,0
2020-10-14,Bedford,Virginia,51019,993,15
2020-10-14,Bland,Virginia,51021,64,5
2020-10-14,Botetourt,Virginia,51023,340,11
2020-10-14,Bristol city,Virginia,51520,223,7
2020-10-14,Brunswick,Virginia,51025,398,5
2020-10-14,Buchanan,Virginia,51027,215,2
2020-10-14,Buckingham,Virginia,51029,715,9
2020-10-14,Buena Vista city,Virginia,51530,115,1
2020-10-14,Campbell,Virginia,51031,587,5
2020-10-14,Caroline,Virginia,51033,386,5
2020-10-14,Carroll,Virginia,51035,534,25
2020-10-14,Charles City,Virginia,51036,90,5
2020-10-14,Charlotte,Virginia,51037,187,0
2020-10-14,Charlottesville city,Virginia,51540,1472,31
2020-10-14,Chesapeake city,Virginia,51550,4628,76
2020-10-14,Chesterfield,Virginia,51041,6478,98
2020-10-14,Clarke,Virginia,51043,111,1
2020-10-14,Colonial Heights city,Virginia,51570,277,26
2020-10-14,Covington city,Virginia,51580,33,0
2020-10-14,Craig,Virginia,51045,38,0
2020-10-14,Culpeper,Virginia,51047,1257,18
2020-10-14,Cumberland,Virginia,51049,111,2
2020-10-14,Danville city,Virginia,51590,1070,38
2020-10-14,Dickenson,Virginia,51051,112,1
2020-10-14,Dinwiddie,Virginia,51053,458,12
2020-10-14,Emporia city,Virginia,51595,269,26
2020-10-14,Essex,Virginia,51057,187,2
2020-10-14,Fairfax,Virginia,51059,22275,599
2020-10-14,Fairfax city,Virginia,51600,145,8
2020-10-14,Falls Church city,Virginia,51610,75,7
2020-10-14,Fauquier,Virginia,51061,1021,25
2020-10-14,Floyd,Virginia,51063,227,16
2020-10-14,Fluvanna,Virginia,51065,402,9
2020-10-14,Franklin,Virginia,51067,568,4
2020-10-14,Franklin city,Virginia,51620,461,10
2020-10-14,Frederick,Virginia,51069,1041,13
2020-10-14,Fredericksburg city,Virginia,51630,571,5
2020-10-14,Galax city,Virginia,51640,427,30
2020-10-14,Giles,Virginia,51071,101,0
2020-10-14,Gloucester,Virginia,51073,313,3
2020-10-14,Goochland,Virginia,51075,305,7
2020-10-14,Grayson,Virginia,51077,344,18
2020-10-14,Greene,Virginia,51079,255,3
2020-10-14,Greensville,Virginia,51081,839,11
2020-10-14,Halifax,Virginia,51083,428,7
2020-10-14,Hampton city,Virginia,51650,1983,28
2020-10-14,Hanover,Virginia,51085,1475,40
2020-10-14,Harrisonburg city,Virginia,51660,2876,35
2020-10-14,Henrico,Virginia,51087,5832,222
2020-10-14,Henry,Virginia,51089,1207,30
2020-10-14,Highland,Virginia,51091,9,0
2020-10-14,Hopewell city,Virginia,51670,458,7
2020-10-14,Isle of Wight,Virginia,51093,816,22
2020-10-14,James City,Virginia,51095,906,21
2020-10-14,King George,Virginia,51099,257,4
2020-10-14,King William,Virginia,51101,183,2
2020-10-14,King and Queen,Virginia,51097,83,1
2020-10-14,Lancaster,Virginia,51103,170,0
2020-10-14,Lee,Virginia,51105,354,8
2020-10-14,Lexington city,Virginia,51678,185,1
2020-10-14,Loudoun,Virginia,51107,7301,128
2020-10-14,Louisa,Virginia,51109,351,7
2020-10-14,Lunenburg,Virginia,51111,132,3
2020-10-14,Lynchburg city,Virginia,51680,1742,21
2020-10-14,Madison,Virginia,51113,117,3
2020-10-14,Manassas Park city,Virginia,51685,628,8
2020-10-14,Manassas city,Virginia,51683,1998,25
2020-10-14,Martinsville city,Virginia,51690,442,23
2020-10-14,Mathews,Virginia,51115,122,0
2020-10-14,Mecklenburg,Virginia,51117,838,34
2020-10-14,Middlesex,Virginia,51119,135,11
2020-10-14,Montgomery,Virginia,51121,2384,5
2020-10-14,Nelson,Virginia,51125,122,2
2020-10-14,New Kent,Virginia,51127,253,3
2020-10-14,Newport News city,Virginia,51700,2952,49
2020-10-14,Norfolk city,Virginia,51710,5092,80
2020-10-14,Northampton,Virginia,51131,311,31
2020-10-14,Northumberland,Virginia,51133,204,6
2020-10-14,Norton city,Virginia,51720,43,0
2020-10-14,Nottoway,Virginia,51135,308,20
2020-10-14,Orange,Virginia,51137,360,5
2020-10-14,Page,Virginia,51139,439,30
2020-10-14,Patrick,Virginia,51141,296,26
2020-10-14,Petersburg city,Virginia,51730,829,29
2020-10-14,Pittsylvania,Virginia,51143,1171,11
2020-10-14,Poquoson city,Virginia,51735,83,2
2020-10-14,Portsmouth city,Virginia,51740,2699,63
2020-10-14,Powhatan,Virginia,51145,267,5
2020-10-14,Prince Edward,Virginia,51147,683,12
2020-10-14,Prince George,Virginia,51149,975,5
2020-10-14,Prince William,Virginia,51153,13311,216
2020-10-14,Pulaski,Virginia,51155,254,5
2020-10-14,Radford city,Virginia,51750,786,2
2020-10-14,Rappahannock,Virginia,51157,65,2
2020-10-14,Richmond,Virginia,51159,371,4
2020-10-14,Richmond city,Virginia,51760,4985,62
2020-10-14,Roanoke,Virginia,51161,1166,8
2020-10-14,Roanoke city,Virginia,51770,2238,32
2020-10-14,Rockbridge,Virginia,51163,140,3
2020-10-14,Rockingham,Virginia,51165,1649,22
2020-10-14,Russell,Virginia,51167,368,8
2020-10-14,Salem city,Virginia,51775,385,6
2020-10-14,Scott,Virginia,51169,235,5
2020-10-14,Shenandoah,Virginia,51171,887,59
2020-10-14,Smyth,Virginia,51173,581,22
2020-10-14,Southampton,Virginia,51175,874,30
2020-10-14,Spotsylvania,Virginia,51177,2282,46
2020-10-14,Stafford,Virginia,51179,2187,19
2020-10-14,Staunton city,Virginia,51790,335,0
2020-10-14,Suffolk city,Virginia,51800,2211,77
2020-10-14,Surry,Virginia,51181,134,3
2020-10-14,Sussex,Virginia,51183,634,12
2020-10-14,Tazewell,Virginia,51185,388,2
2020-10-14,Virginia Beach city,Virginia,51810,7379,99
2020-10-14,Warren,Virginia,51187,495,13
2020-10-14,Washington,Virginia,51191,758,21
2020-10-14,Waynesboro city,Virginia,51820,343,3
2020-10-14,Westmoreland,Virginia,51193,307,4
2020-10-14,Williamsburg city,Virginia,51830,204,8
2020-10-14,Winchester city,Virginia,51840,540,4
2020-10-14,Wise,Virginia,51195,498,9
2020-10-14,Wythe,Virginia,51197,289,6
2020-10-14,York,Virginia,51199,595,9
2020-10-14,Adams,Washington,53001,897,10
2020-10-14,Asotin,Washington,53003,159,6
2020-10-14,Benton,Washington,53005,5061,135
2020-10-14,Chelan,Washington,53007,2222,20
2020-10-14,Clallam,Washington,53009,246,1
2020-10-14,Clark,Washington,53011,4031,75
2020-10-14,Columbia,Washington,53013,14,1
2020-10-14,Cowlitz,Washington,53015,736,7
2020-10-14,Douglas,Washington,53017,1369,10
2020-10-14,Ferry,Washington,53019,30,0
2020-10-14,Franklin,Washington,53021,4707,68
2020-10-14,Garfield,Washington,53023,13,0
2020-10-14,Grant,Washington,53025,3345,23
2020-10-14,Grays Harbor,Washington,53027,607,11
2020-10-14,Island,Washington,53029,352,15
2020-10-14,Jefferson,Washington,53031,80,0
2020-10-14,King,Washington,53033,24519,809
2020-10-14,Kitsap,Washington,53035,1379,19
2020-10-14,Kittitas,Washington,53037,640,22
2020-10-14,Klickitat,Washington,53039,202,3
2020-10-14,Lewis,Washington,53041,636,8
2020-10-14,Lincoln,Washington,53043,63,1
2020-10-14,Mason,Washington,53045,478,8
2020-10-14,Okanogan,Washington,53047,1122,13
2020-10-14,Pacific,Washington,53049,106,3
2020-10-14,Pend Oreille,Washington,53051,119,0
2020-10-14,Pierce,Washington,53053,9967,237
2020-10-14,San Juan,Washington,53055,30,0
2020-10-14,Skagit,Washington,53057,1183,24
2020-10-14,Skamania,Washington,53059,66,1
2020-10-14,Snohomish,Washington,53061,8951,229
2020-10-14,Spokane,Washington,53063,8373,184
2020-10-14,Stevens,Washington,53065,223,4
2020-10-14,Thurston,Washington,53067,1502,22
2020-10-14,Unknown,Washington,,2,2
2020-10-14,Wahkiakum,Washington,53069,8,0
2020-10-14,Walla Walla,Washington,53071,978,7
2020-10-14,Whatcom,Washington,53073,1491,59
2020-10-14,Whitman,Washington,53075,1557,3
2020-10-14,Yakima,Washington,53077,12604,279
2020-10-14,Barbour,West Virginia,54001,154,1
2020-10-14,Berkeley,West Virginia,54003,1301,17
2020-10-14,Boone,West Virginia,54005,276,3
2020-10-14,Braxton,West Virginia,54007,26,0
2020-10-14,Brooke,West Virginia,54009,138,1
2020-10-14,Cabell,West Virginia,54011,1066,14
2020-10-14,Calhoun,West Virginia,54013,31,0
2020-10-14,Clay,West Virginia,54015,48,2
2020-10-14,Doddridge,West Virginia,54017,59,1
2020-10-14,Fayette,West Virginia,54019,695,18
2020-10-14,Gilmer,West Virginia,54021,57,0
2020-10-14,Grant,West Virginia,54023,177,7
2020-10-14,Greenbrier,West Virginia,54025,145,3
2020-10-14,Hampshire,West Virginia,54027,118,1
2020-10-14,Hancock,West Virginia,54029,185,0
2020-10-14,Hardy,West Virginia,54031,99,1
2020-10-14,Harrison,West Virginia,54033,573,10
2020-10-14,Jackson,West Virginia,54035,334,24
2020-10-14,Jefferson,West Virginia,54037,488,4
2020-10-14,Kanawha,West Virginia,54039,3170,100
2020-10-14,Lewis,West Virginia,54041,58,2
2020-10-14,Lincoln,West Virginia,54043,199,2
2020-10-14,Logan,West Virginia,54045,697,43
2020-10-14,Marion,West Virginia,54049,333,5
2020-10-14,Marshall,West Virginia,54051,221,1
2020-10-14,Mason,West Virginia,54053,154,6
2020-10-14,McDowell,West Virginia,54047,99,0
2020-10-14,Mercer,West Virginia,54055,488,29
2020-10-14,Mineral,West Virginia,54057,192,4
2020-10-14,Mingo,West Virginia,54059,467,9
2020-10-14,Monongalia,West Virginia,54061,2183,5
2020-10-14,Monroe,West Virginia,54063,170,8
2020-10-14,Morgan,West Virginia,54065,83,0
2020-10-14,Nicholas,West Virginia,54067,158,3
2020-10-14,Ohio,West Virginia,54069,421,7
2020-10-14,Pendleton,West Virginia,54071,62,1
2020-10-14,Pleasants,West Virginia,54073,21,3
2020-10-14,Pocahontas,West Virginia,54075,61,0
2020-10-14,Preston,West Virginia,54077,171,4
2020-10-14,Putnam,West Virginia,54079,732,10
2020-10-14,Raleigh,West Virginia,54081,623,8
2020-10-14,Randolph,West Virginia,54083,351,1
2020-10-14,Ritchie,West Virginia,54085,20,0
2020-10-14,Roane,West Virginia,54087,79,2
2020-10-14,Summers,West Virginia,54089,67,1
2020-10-14,Taylor,West Virginia,54091,156,8
2020-10-14,Tucker,West Virginia,54093,49,0
2020-10-14,Tyler,West Virginia,54095,24,0
2020-10-14,Upshur,West Virginia,54097,191,0
2020-10-14,Wayne,West Virginia,54099,460,11
2020-10-14,Webster,West Virginia,54101,14,0
2020-10-14,Wetzel,West Virginia,54103,71,0
2020-10-14,Wirt,West Virginia,54105,22,0
2020-10-14,Wood,West Virginia,54107,437,6
2020-10-14,Wyoming,West Virginia,54109,144,5
2020-10-14,Adams,Wisconsin,55001,354,4
2020-10-14,Ashland,Wisconsin,55003,217,3
2020-10-14,Barron,Wisconsin,55005,707,6
2020-10-14,Bayfield,Wisconsin,55007,170,1
2020-10-14,Brown,Wisconsin,55009,12462,79
2020-10-14,Buffalo,Wisconsin,55011,189,2
2020-10-14,Burnett,Wisconsin,55013,265,4
2020-10-14,Calumet,Wisconsin,55015,2101,10
2020-10-14,Chippewa,Wisconsin,55017,916,1
2020-10-14,Clark,Wisconsin,55019,628,9
2020-10-14,Columbia,Wisconsin,55021,1287,4
2020-10-14,Crawford,Wisconsin,55023,268,0
2020-10-14,Dane,Wisconsin,55025,12370,46
2020-10-14,Dodge,Wisconsin,55027,2810,19
2020-10-14,Door,Wisconsin,55029,593,4
2020-10-14,Douglas,Wisconsin,55031,654,1
2020-10-14,Dunn,Wisconsin,55033,826,1
2020-10-14,Eau Claire,Wisconsin,55035,2492,9
2020-10-14,Florence,Wisconsin,55037,145,4
2020-10-14,Fond du Lac,Wisconsin,55039,3221,17
2020-10-14,Forest,Wisconsin,55041,390,9
2020-10-14,Grant,Wisconsin,55043,1535,23
2020-10-14,Green,Wisconsin,55045,762,3
2020-10-14,Green Lake,Wisconsin,55047,601,2
2020-10-14,Iowa,Wisconsin,55049,347,0
2020-10-14,Iron,Wisconsin,55051,173,1
2020-10-14,Jackson,Wisconsin,55053,230,1
2020-10-14,Jefferson,Wisconsin,55055,2128,9
2020-10-14,Juneau,Wisconsin,55057,559,3
2020-10-14,Kenosha,Wisconsin,55059,4589,69
2020-10-14,Kewaunee,Wisconsin,55061,862,4
2020-10-14,La Crosse,Wisconsin,55063,3755,11
2020-10-14,Lafayette,Wisconsin,55065,438,0
2020-10-14,Langlade,Wisconsin,55067,571,4
2020-10-14,Lincoln,Wisconsin,55069,478,4
2020-10-14,Manitowoc,Wisconsin,55071,2085,7
2020-10-14,Marathon,Wisconsin,55073,3074,31
2020-10-14,Marinette,Wisconsin,55075,1405,9
2020-10-14,Marquette,Wisconsin,55077,469,2
2020-10-14,Menominee,Wisconsin,55078,183,0
2020-10-14,Milwaukee,Wisconsin,55079,35596,554
2020-10-14,Monroe,Wisconsin,55081,831,3
2020-10-14,Oconto,Wisconsin,55083,1680,6
2020-10-14,Oneida,Wisconsin,55085,817,5
2020-10-14,Outagamie,Wisconsin,55087,7257,46
2020-10-14,Ozaukee,Wisconsin,55089,1835,21
2020-10-14,Pepin,Wisconsin,55091,83,0
2020-10-14,Pierce,Wisconsin,55093,798,7
2020-10-14,Polk,Wisconsin,55095,385,2
2020-10-14,Portage,Wisconsin,55097,2056,14
2020-10-14,Price,Wisconsin,55099,257,0
2020-10-14,Racine,Wisconsin,55101,6468,101
2020-10-14,Richland,Wisconsin,55103,345,6
2020-10-14,Rock,Wisconsin,55105,3747,37
2020-10-14,Rusk,Wisconsin,55107,111,1
2020-10-14,Sauk,Wisconsin,55111,1389,6
2020-10-14,Sawyer,Wisconsin,55113,293,1
2020-10-14,Shawano,Wisconsin,55115,1730,8
2020-10-14,Sheboygan,Wisconsin,55117,3118,20
2020-10-14,St. Croix,Wisconsin,55109,1389,9
2020-10-14,Taylor,Wisconsin,55119,315,6
2020-10-14,Trempealeau,Wisconsin,55121,835,2
2020-10-14,Unknown,Wisconsin,,0,11
2020-10-14,Vernon,Wisconsin,55123,399,3
2020-10-14,Vilas,Wisconsin,55125,385,3
2020-10-14,Walworth,Wisconsin,55127,3173,36
2020-10-14,Washburn,Wisconsin,55129,170,2
2020-10-14,Washington,Wisconsin,55131,3623,40
2020-10-14,Waukesha,Wisconsin,55133,10379,98
2020-10-14,Waupaca,Wisconsin,55135,1881,28
2020-10-14,Waushara,Wisconsin,55137,660,3
2020-10-14,Winnebago,Wisconsin,55139,6878,46
2020-10-14,Wood,Wisconsin,55141,1249,8
2020-10-14,Albany,Wyoming,56001,942,1
2020-10-14,Big Horn,Wyoming,56003,122,2
2020-10-14,Campbell,Wyoming,56005,510,2
2020-10-14,Carbon,Wyoming,56007,262,2
2020-10-14,Converse,Wyoming,56009,209,0
2020-10-14,Crook,Wyoming,56011,68,0
2020-10-14,Fremont,Wyoming,56013,964,14
2020-10-14,Goshen,Wyoming,56015,133,2
