date,county,state,fips,cases,deaths
2020-08-13,Sumter,Alabama,01119,377,19
2020-08-13,Talladega,Alabama,01121,1359,15
2020-08-13,Tallapoosa,Alabama,01123,958,80
2020-08-13,Tuscaloosa,Alabama,01125,4487,82
2020-08-13,Walker,Alabama,01127,1603,68
2020-08-13,Washington,Alabama,01129,464,14
2020-08-13,Wilcox,Alabama,01131,464,10
2020-08-13,Winston,Alabama,01133,473,11
2020-08-13,Aleutians East Borough,Alaska,02013,4,0
2020-08-13,Aleutians West Census Area,Alaska,02016,88,0
2020-08-13,Anchorage,Alaska,02020,2425,14
2020-08-13,Bethel Census Area,Alaska,02050,25,0
2020-08-13,Bristol Bay Borough,Alaska,02060,68,0
2020-08-13,Denali Borough,Alaska,02068,4,0
2020-08-13,Dillingham Census Area,Alaska,02070,24,0
2020-08-13,Fairbanks North Star Borough,Alaska,02090,503,6
2020-08-13,Haines Borough,Alaska,02100,9,0
2020-08-13,Juneau City and Borough,Alaska,02110,195,1
2020-08-13,Kenai Peninsula Borough,Alaska,02122,502,1
2020-08-13,Ketchikan Gateway Borough,Alaska,02130,54,0
2020-08-13,Kodiak Island Borough,Alaska,02150,49,0
2020-08-13,Kusilvak Census Area,Alaska,02158,7,0
2020-08-13,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-13,Matanuska-Susitna Borough,Alaska,02170,376,2
2020-08-13,Nome Census Area,Alaska,02180,27,0
2020-08-13,North Slope Borough,Alaska,02185,23,0
2020-08-13,Northwest Arctic Borough,Alaska,02188,43,0
2020-08-13,Petersburg Borough,Alaska,02195,10,0
2020-08-13,Prince of Wales-Hyder Census Area,Alaska,02198,12,0
2020-08-13,Sitka City and Borough,Alaska,02220,38,0
2020-08-13,Southeast Fairbanks Census Area,Alaska,02240,29,0
2020-08-13,Unknown,Alaska,,51,0
2020-08-13,Valdez-Cordova Census Area,Alaska,02261,107,0
2020-08-13,Wrangell City and Borough,Alaska,02275,14,0
2020-08-13,Yukon-Koyukuk Census Area,Alaska,02290,56,1
2020-08-13,Apache,Arizona,04001,3218,140
2020-08-13,Cochise,Arizona,04003,1747,57
2020-08-13,Coconino,Arizona,04005,3146,119
2020-08-13,Gila,Arizona,04007,978,41
2020-08-13,Graham,Arizona,04009,574,19
2020-08-13,Greenlee,Arizona,04011,57,2
2020-08-13,La Paz,Arizona,04012,488,12
2020-08-13,Maricopa,Arizona,04013,127768,2517
2020-08-13,Mohave,Arizona,04015,3312,180
2020-08-13,Navajo,Arizona,04017,5430,204
2020-08-13,Pima,Arizona,04019,19001,511
2020-08-13,Pinal,Arizona,04021,8616,164
2020-08-13,Santa Cruz,Arizona,04023,2698,55
2020-08-13,Yavapai,Arizona,04025,2089,71
2020-08-13,Yuma,Arizona,04027,11728,293
2020-08-13,Arkansas,Arkansas,05001,241,1
2020-08-13,Ashley,Arkansas,05003,337,5
2020-08-13,Baxter,Arkansas,05005,78,0
2020-08-13,Benton,Arkansas,05007,4864,43
2020-08-13,Boone,Arkansas,05009,222,2
2020-08-13,Bradley,Arkansas,05011,212,4
2020-08-13,Calhoun,Arkansas,05013,17,0
2020-08-13,Carroll,Arkansas,05015,380,7
2020-08-13,Chicot,Arkansas,05017,746,9
2020-08-13,Clark,Arkansas,05019,183,1
2020-08-13,Clay,Arkansas,05021,140,4
2020-08-13,Cleburne,Arkansas,05023,210,5
2020-08-13,Cleveland,Arkansas,05025,115,2
2020-08-13,Columbia,Arkansas,05027,226,12
2020-08-13,Conway,Arkansas,05029,161,3
2020-08-13,Craighead,Arkansas,05031,1445,12
2020-08-13,Crawford,Arkansas,05033,682,5
2020-08-13,Crittenden,Arkansas,05035,1442,24
2020-08-13,Cross,Arkansas,05037,217,4
2020-08-13,Dallas,Arkansas,05039,67,1
2020-08-13,Desha,Arkansas,05041,206,2
2020-08-13,Drew,Arkansas,05043,234,3
2020-08-13,Faulkner,Arkansas,05045,1361,6
2020-08-13,Franklin,Arkansas,05047,136,2
2020-08-13,Fulton,Arkansas,05049,44,0
2020-08-13,Garland,Arkansas,05051,1134,17
2020-08-13,Grant,Arkansas,05053,144,0
2020-08-13,Greene,Arkansas,05055,523,3
2020-08-13,Hempstead,Arkansas,05057,255,2
2020-08-13,Hot Spring,Arkansas,05059,1569,12
2020-08-13,Howard,Arkansas,05061,362,4
2020-08-13,Independence,Arkansas,05063,584,2
2020-08-13,Izard,Arkansas,05065,62,1
2020-08-13,Jackson,Arkansas,05067,119,1
2020-08-13,Jefferson,Arkansas,05069,1644,41
2020-08-13,Johnson,Arkansas,05071,679,2
2020-08-13,Lafayette,Arkansas,05073,58,2
2020-08-13,Lawrence,Arkansas,05075,223,9
2020-08-13,Lee,Arkansas,05077,901,8
2020-08-13,Lincoln,Arkansas,05079,1224,12
2020-08-13,Little River,Arkansas,05081,193,2
2020-08-13,Logan,Arkansas,05083,321,1
2020-08-13,Lonoke,Arkansas,05085,546,2
2020-08-13,Madison,Arkansas,05087,275,2
2020-08-13,Marion,Arkansas,05089,31,0
2020-08-13,Miller,Arkansas,05091,527,5
2020-08-13,Mississippi,Arkansas,05093,1089,14
2020-08-13,Monroe,Arkansas,05095,65,0
2020-08-13,Montgomery,Arkansas,05097,38,1
2020-08-13,Nevada,Arkansas,05099,147,9
2020-08-13,Newton,Arkansas,05101,107,10
2020-08-13,Ouachita,Arkansas,05103,110,2
2020-08-13,Perry,Arkansas,05105,55,0
2020-08-13,Phillips,Arkansas,05107,334,9
2020-08-13,Pike,Arkansas,05109,126,1
2020-08-13,Poinsett,Arkansas,05111,319,4
2020-08-13,Polk,Arkansas,05113,157,1
2020-08-13,Pope,Arkansas,05115,1380,11
2020-08-13,Prairie,Arkansas,05117,104,0
2020-08-13,Pulaski,Arkansas,05119,5880,88
2020-08-13,Randolph,Arkansas,05121,245,4
2020-08-13,Saline,Arkansas,05125,1158,8
2020-08-13,Scott,Arkansas,05127,70,0
2020-08-13,Searcy,Arkansas,05129,32,0
2020-08-13,Sebastian,Arkansas,05131,2344,21
2020-08-13,Sevier,Arkansas,05133,1017,11
2020-08-13,Sharp,Arkansas,05135,120,5
2020-08-13,St. Francis,Arkansas,05123,1231,3
2020-08-13,Stone,Arkansas,05137,76,1
2020-08-13,Union,Arkansas,05139,532,19
2020-08-13,Unknown,Arkansas,,1816,0
2020-08-13,Van Buren,Arkansas,05141,53,2
2020-08-13,Washington,Arkansas,05143,6373,53
2020-08-13,White,Arkansas,05145,342,3
2020-08-13,Woodruff,Arkansas,05147,22,0
2020-08-13,Yell,Arkansas,05149,1084,17
2020-08-13,Alameda,California,06001,14250,216
2020-08-13,Alpine,California,06003,2,0
2020-08-13,Amador,California,06005,205,11
2020-08-13,Butte,California,06007,1321,12
2020-08-13,Calaveras,California,06009,161,1
2020-08-13,Colusa,California,06011,401,5
2020-08-13,Contra Costa,California,06013,10482,151
2020-08-13,Del Norte,California,06015,105,0
2020-08-13,El Dorado,California,06017,802,2
2020-08-13,Fresno,California,06019,18690,191
2020-08-13,Glenn,California,06021,388,3
2020-08-13,Humboldt,California,06023,302,4
2020-08-13,Imperial,California,06025,9957,256
2020-08-13,Inyo,California,06027,97,3
2020-08-13,Kern,California,06029,25499,187
2020-08-13,Kings,California,06031,5243,64
2020-08-13,Lake,California,06033,253,2
2020-08-13,Lassen,California,06035,694,0
2020-08-13,Los Angeles,California,06037,216139,5171
2020-08-13,Madera,California,06039,2853,46
2020-08-13,Marin,California,06041,5674,81
2020-08-13,Mariposa,California,06043,63,2
2020-08-13,Mendocino,California,06045,513,10
2020-08-13,Merced,California,06047,6561,89
2020-08-13,Modoc,California,06049,5,0
2020-08-13,Mono,California,06051,160,1
2020-08-13,Monterey,California,06053,5919,40
2020-08-13,Napa,California,06055,1171,11
2020-08-13,Nevada,California,06057,362,1
2020-08-13,Orange,California,06059,42171,769
2020-08-13,Placer,California,06061,2486,27
2020-08-13,Plumas,California,06063,31,0
2020-08-13,Riverside,California,06065,44747,879
2020-08-13,Sacramento,California,06067,13215,194
2020-08-13,San Benito,California,06069,792,4
2020-08-13,San Bernardino,California,06071,38811,558
2020-08-13,San Diego,California,06073,33722,615
2020-08-13,San Francisco,California,06075,7947,67
2020-08-13,San Joaquin,California,06077,14276,245
2020-08-13,San Luis Obispo,California,06079,2324,18
2020-08-13,San Mateo,California,06081,6640,122
2020-08-13,Santa Barbara,California,06083,7148,75
2020-08-13,Santa Clara,California,06085,13340,209
2020-08-13,Santa Cruz,California,06087,1382,6
2020-08-13,Shasta,California,06089,479,10
2020-08-13,Sierra,California,06091,4,0
2020-08-13,Siskiyou,California,06093,109,0
2020-08-13,Solano,California,06095,4539,41
2020-08-13,Sonoma,California,06097,4063,51
2020-08-13,Stanislaus,California,06099,11682,187
2020-08-13,Sutter,California,06101,1070,7
2020-08-13,Tehama,California,06103,289,1
2020-08-13,Trinity,California,06105,7,0
2020-08-13,Tulare,California,06107,11847,205
2020-08-13,Tuolumne,California,06109,160,2
2020-08-13,Ventura,California,06111,9005,94
2020-08-13,Yolo,California,06113,1927,45
2020-08-13,Yuba,California,06115,727,4
2020-08-13,Adams,Colorado,08001,6677,178
2020-08-13,Alamosa,Colorado,08003,232,9
2020-08-13,Arapahoe,Colorado,08005,7461,363
2020-08-13,Archuleta,Colorado,08007,39,0
2020-08-13,Baca,Colorado,08009,15,0
2020-08-13,Bent,Colorado,08011,9,0
2020-08-13,Boulder,Colorado,08013,2130,76
2020-08-13,Broomfield,Colorado,08014,482,32
2020-08-13,Chaffee,Colorado,08015,305,19
2020-08-13,Cheyenne,Colorado,08017,9,0
2020-08-13,Clear Creek,Colorado,08019,31,1
2020-08-13,Conejos,Colorado,08021,26,0
2020-08-13,Costilla,Colorado,08023,23,0
2020-08-13,Crowley,Colorado,08025,73,1
2020-08-13,Custer,Colorado,08027,11,0
2020-08-13,Delta,Colorado,08029,130,1
2020-08-13,Denver,Colorado,08031,10426,420
2020-08-13,Dolores,Colorado,08033,1,0
2020-08-13,Douglas,Colorado,08035,1788,59
2020-08-13,Eagle,Colorado,08037,1139,9
2020-08-13,El Paso,Colorado,08041,5345,143
2020-08-13,Elbert,Colorado,08039,108,2
2020-08-13,Fremont,Colorado,08043,132,0
2020-08-13,Garfield,Colorado,08045,780,4
2020-08-13,Gilpin,Colorado,08047,17,0
2020-08-13,Grand,Colorado,08049,54,1
2020-08-13,Gunnison,Colorado,08051,278,7
2020-08-13,Hinsdale,Colorado,08053,3,0
2020-08-13,Huerfano,Colorado,08055,8,1
2020-08-13,Jackson,Colorado,08057,9,0
2020-08-13,Jefferson,Colorado,08059,4334,233
2020-08-13,Kit Carson,Colorado,08063,69,3
2020-08-13,La Plata,Colorado,08067,226,3
2020-08-13,Lake,Colorado,08065,79,0
2020-08-13,Larimer,Colorado,08069,1630,37
2020-08-13,Las Animas,Colorado,08071,18,0
2020-08-13,Lincoln,Colorado,08073,8,0
2020-08-13,Logan,Colorado,08075,655,5
2020-08-13,Mesa,Colorado,08077,351,4
2020-08-13,Mineral,Colorado,08079,18,0
2020-08-13,Moffat,Colorado,08081,32,1
2020-08-13,Montezuma,Colorado,08083,113,5
2020-08-13,Montrose,Colorado,08085,316,13
2020-08-13,Morgan,Colorado,08087,693,47
2020-08-13,Otero,Colorado,08089,78,6
2020-08-13,Ouray,Colorado,08091,13,1
2020-08-13,Park,Colorado,08093,42,1
2020-08-13,Phillips,Colorado,08095,19,0
2020-08-13,Pitkin,Colorado,08097,190,2
2020-08-13,Prowers,Colorado,08099,61,0
2020-08-13,Pueblo,Colorado,08101,723,34
2020-08-13,Rio Blanco,Colorado,08103,20,0
2020-08-13,Rio Grande,Colorado,08105,91,2
2020-08-13,Routt,Colorado,08107,124,8
2020-08-13,Saguache,Colorado,08109,106,2
2020-08-13,San Juan,Colorado,08111,2,0
2020-08-13,San Miguel,Colorado,08113,92,0
2020-08-13,Sedgwick,Colorado,08115,11,1
2020-08-13,Summit,Colorado,08117,344,4
2020-08-13,Teller,Colorado,08119,143,3
2020-08-13,Washington,Colorado,08121,50,0
2020-08-13,Weld,Colorado,08123,3787,145
2020-08-13,Yuma,Colorado,08125,63,0
2020-08-13,Fairfield,Connecticut,09001,18126,1410
2020-08-13,Hartford,Connecticut,09003,12855,1416
2020-08-13,Litchfield,Connecticut,09005,1620,139
2020-08-13,Middlesex,Connecticut,09007,1411,192
2020-08-13,New Haven,Connecticut,09009,13272,1109
2020-08-13,New London,Connecticut,09011,1475,104
2020-08-13,Tolland,Connecticut,09013,1056,65
2020-08-13,Unknown,Connecticut,,216,0
2020-08-13,Windham,Connecticut,09015,751,15
2020-08-13,Kent,Delaware,10001,2402,108
2020-08-13,New Castle,Delaware,10003,7379,293
2020-08-13,Sussex,Delaware,10005,5928,192
2020-08-13,Unknown,Delaware,,258,0
2020-08-13,District of Columbia,District of Columbia,11001,13024,594
2020-08-13,Alachua,Florida,12001,4391,26
2020-08-13,Baker,Florida,12003,1052,4
2020-08-13,Bay,Florida,12005,4644,52
2020-08-13,Bradford,Florida,12007,545,4
2020-08-13,Brevard,Florida,12009,6313,163
2020-08-13,Broward,Florida,12011,64741,883
2020-08-13,Calhoun,Florida,12013,484,8
2020-08-13,Charlotte,Florida,12015,2321,97
2020-08-13,Citrus,Florida,12017,1663,38
2020-08-13,Clay,Florida,12019,3369,61
2020-08-13,Collier,Florida,12021,10640,148
2020-08-13,Columbia,Florida,12023,2958,21
2020-08-13,DeSoto,Florida,12027,1393,18
2020-08-13,Dixie,Florida,12029,570,4
2020-08-13,Duval,Florida,12031,24162,212
2020-08-13,Escambia,Florida,12033,10035,141
2020-08-13,Flagler,Florida,12035,1107,13
2020-08-13,Franklin,Florida,12037,448,2
2020-08-13,Gadsden,Florida,12039,1983,26
2020-08-13,Gilchrist,Florida,12041,387,6
2020-08-13,Glades,Florida,12043,410,3
2020-08-13,Gulf,Florida,12045,712,2
2020-08-13,Hamilton,Florida,12047,625,4
2020-08-13,Hardee,Florida,12049,998,8
2020-08-13,Hendry,Florida,12051,1839,38
2020-08-13,Hernando,Florida,12053,2124,53
2020-08-13,Highlands,Florida,12055,1523,40
2020-08-13,Hillsborough,Florida,12057,33428,427
2020-08-13,Holmes,Florida,12059,518,4
2020-08-13,Indian River,Florida,12061,2584,58
2020-08-13,Jackson,Florida,12063,1996,46
2020-08-13,Jefferson,Florida,12065,462,5
2020-08-13,Lafayette,Florida,12067,469,2
2020-08-13,Lake,Florida,12069,5391,75
2020-08-13,Lee,Florida,12071,17038,368
2020-08-13,Leon,Florida,12073,5234,26
2020-08-13,Levy,Florida,12075,720,5
2020-08-13,Liberty,Florida,12077,407,7
2020-08-13,Madison,Florida,12079,738,9
2020-08-13,Manatee,Florida,12081,9554,242
2020-08-13,Marion,Florida,12083,6921,108
2020-08-13,Martin,Florida,12085,3883,101
2020-08-13,Miami-Dade,Florida,12086,140983,1954
2020-08-13,Monroe,Florida,12087,1577,13
2020-08-13,Nassau,Florida,12089,1280,11
2020-08-13,Okaloosa,Florida,12091,3631,49
2020-08-13,Okeechobee,Florida,12093,1087,12
2020-08-13,Orange,Florida,12095,32574,329
2020-08-13,Osceola,Florida,12097,10037,107
2020-08-13,Palm Beach,Florida,12099,38206,964
2020-08-13,Pasco,Florida,12101,7283,141
2020-08-13,Pinellas,Florida,12103,18329,536
2020-08-13,Polk,Florida,12105,14992,343
2020-08-13,Putnam,Florida,12107,1559,29
2020-08-13,Santa Rosa,Florida,12113,4088,44
2020-08-13,Sarasota,Florida,12115,6479,167
2020-08-13,Seminole,Florida,12117,7323,138
2020-08-13,St. Johns,Florida,12109,3817,42
2020-08-13,St. Lucie,Florida,12111,6040,188
2020-08-13,Sumter,Florida,12119,1410,44
2020-08-13,Suwannee,Florida,12121,2152,45
2020-08-13,Taylor,Florida,12123,1027,5
2020-08-13,Union,Florida,12125,456,5
2020-08-13,Unknown,Florida,,720,0
2020-08-13,Volusia,Florida,12127,8206,151
2020-08-13,Wakulla,Florida,12129,747,5
2020-08-13,Walton,Florida,12131,1450,18
2020-08-13,Washington,Florida,12133,896,14
2020-08-13,Appling,Georgia,13001,733,19
2020-08-13,Atkinson,Georgia,13003,331,3
2020-08-13,Bacon,Georgia,13005,452,8
2020-08-13,Baker,Georgia,13007,68,3
2020-08-13,Baldwin,Georgia,13009,1115,42
2020-08-13,Banks,Georgia,13011,288,5
2020-08-13,Barrow,Georgia,13013,1367,33
2020-08-13,Bartow,Georgia,13015,1968,64
2020-08-13,Ben Hill,Georgia,13017,495,5
2020-08-13,Berrien,Georgia,13019,324,1
2020-08-13,Bibb,Georgia,13021,3835,75
2020-08-13,Bleckley,Georgia,13023,260,10
2020-08-13,Brantley,Georgia,13025,261,6
2020-08-13,Brooks,Georgia,13027,419,17
2020-08-13,Bryan,Georgia,13029,701,8
2020-08-13,Bulloch,Georgia,13031,1338,17
2020-08-13,Burke,Georgia,13033,508,7
2020-08-13,Butts,Georgia,13035,497,39
2020-08-13,Calhoun,Georgia,13037,211,6
2020-08-13,Camden,Georgia,13039,825,5
2020-08-13,Candler,Georgia,13043,271,7
2020-08-13,Carroll,Georgia,13045,1933,52
2020-08-13,Catoosa,Georgia,13047,686,11
2020-08-13,Charlton,Georgia,13049,444,3
2020-08-13,Chatham,Georgia,13051,6040,90
2020-08-13,Chattahoochee,Georgia,13053,778,2
2020-08-13,Chattooga,Georgia,13055,324,4
2020-08-13,Cherokee,Georgia,13057,3796,66
2020-08-13,Clarke,Georgia,13059,2166,19
2020-08-13,Clay,Georgia,13061,96,2
2020-08-13,Clayton,Georgia,13063,5301,115
2020-08-13,Clinch,Georgia,13065,209,4
2020-08-13,Cobb,Georgia,13067,14463,332
2020-08-13,Coffee,Georgia,13069,1537,30
2020-08-13,Colquitt,Georgia,13071,1586,24
2020-08-13,Columbia,Georgia,13073,2456,28
2020-08-13,Cook,Georgia,13075,456,6
2020-08-13,Coweta,Georgia,13077,1625,26
2020-08-13,Crawford,Georgia,13079,107,0
2020-08-13,Crisp,Georgia,13081,401,15
2020-08-13,Dade,Georgia,13083,138,2
2020-08-13,Dawson,Georgia,13085,450,5
2020-08-13,DeKalb,Georgia,13089,14563,251
2020-08-13,Decatur,Georgia,13087,837,16
2020-08-13,Dodge,Georgia,13091,240,3
2020-08-13,Dooly,Georgia,13093,262,14
2020-08-13,Dougherty,Georgia,13095,2776,172
2020-08-13,Douglas,Georgia,13097,2812,56
2020-08-13,Early,Georgia,13099,373,32
2020-08-13,Echols,Georgia,13101,225,2
2020-08-13,Effingham,Georgia,13103,775,5
2020-08-13,Elbert,Georgia,13105,376,1
2020-08-13,Emanuel,Georgia,13107,547,11
2020-08-13,Evans,Georgia,13109,291,3
2020-08-13,Fannin,Georgia,13111,360,5
2020-08-13,Fayette,Georgia,13113,1210,32
2020-08-13,Floyd,Georgia,13115,1692,18
2020-08-13,Forsyth,Georgia,13117,2455,26
2020-08-13,Franklin,Georgia,13119,434,6
2020-08-13,Fulton,Georgia,13121,21373,462
2020-08-13,Gilmer,Georgia,13123,658,4
2020-08-13,Glascock,Georgia,13125,26,1
2020-08-13,Glynn,Georgia,13127,2672,53
2020-08-13,Gordon,Georgia,13129,1285,23
2020-08-13,Grady,Georgia,13131,538,7
2020-08-13,Greene,Georgia,13133,339,12
2020-08-13,Gwinnett,Georgia,13135,20900,282
2020-08-13,Habersham,Georgia,13137,1183,51
2020-08-13,Hall,Georgia,13139,6339,103
2020-08-13,Hancock,Georgia,13141,331,35
2020-08-13,Haralson,Georgia,13143,237,7
2020-08-13,Harris,Georgia,13145,674,17
2020-08-13,Hart,Georgia,13147,331,8
2020-08-13,Heard,Georgia,13149,149,5
2020-08-13,Henry,Georgia,13151,3537,56
2020-08-13,Houston,Georgia,13153,2079,62
2020-08-13,Irwin,Georgia,13155,174,1
2020-08-13,Jackson,Georgia,13157,1122,17
2020-08-13,Jasper,Georgia,13159,171,2
2020-08-13,Jeff Davis,Georgia,13161,491,8
2020-08-13,Jefferson,Georgia,13163,536,9
2020-08-13,Jenkins,Georgia,13165,256,24
2020-08-13,Johnson,Georgia,13167,253,12
2020-08-13,Jones,Georgia,13169,327,4
2020-08-13,Lamar,Georgia,13171,283,13
2020-08-13,Lanier,Georgia,13173,227,4
2020-08-13,Laurens,Georgia,13175,1075,17
2020-08-13,Lee,Georgia,13177,569,23
2020-08-13,Liberty,Georgia,13179,784,7
2020-08-13,Lincoln,Georgia,13181,154,5
2020-08-13,Long,Georgia,13183,136,2
2020-08-13,Lowndes,Georgia,13185,3257,50
2020-08-13,Lumpkin,Georgia,13187,381,7
2020-08-13,Macon,Georgia,13193,185,10
2020-08-13,Madison,Georgia,13195,428,7
2020-08-13,Marion,Georgia,13197,157,5
2020-08-13,McDuffie,Georgia,13189,389,10
2020-08-13,McIntosh,Georgia,13191,201,3
2020-08-13,Meriwether,Georgia,13199,411,6
2020-08-13,Miller,Georgia,13201,152,0
2020-08-13,Mitchell,Georgia,13205,659,41
2020-08-13,Monroe,Georgia,13207,474,29
2020-08-13,Montgomery,Georgia,13209,159,2
2020-08-13,Morgan,Georgia,13211,301,0
2020-08-13,Murray,Georgia,13213,627,2
2020-08-13,Muscogee,Georgia,13215,4930,105
2020-08-13,Newton,Georgia,13217,1914,46
2020-08-13,Oconee,Georgia,13219,459,15
2020-08-13,Oglethorpe,Georgia,13221,238,7
2020-08-13,Paulding,Georgia,13223,1809,25
2020-08-13,Peach,Georgia,13225,411,15
2020-08-13,Pickens,Georgia,13227,430,5
2020-08-13,Pierce,Georgia,13229,429,9
2020-08-13,Pike,Georgia,13231,232,6
2020-08-13,Polk,Georgia,13233,901,11
2020-08-13,Pulaski,Georgia,13235,132,3
2020-08-13,Putnam,Georgia,13237,454,18
2020-08-13,Quitman,Georgia,13239,31,1
2020-08-13,Rabun,Georgia,13241,230,3
2020-08-13,Randolph,Georgia,13243,276,26
2020-08-13,Richmond,Georgia,13245,4718,95
2020-08-13,Rockdale,Georgia,13247,1411,24
2020-08-13,Schley,Georgia,13249,77,1
2020-08-13,Screven,Georgia,13251,220,9
2020-08-13,Seminole,Georgia,13253,229,5
2020-08-13,Spalding,Georgia,13255,990,42
2020-08-13,Stephens,Georgia,13257,676,14
2020-08-13,Stewart,Georgia,13259,257,9
2020-08-13,Sumter,Georgia,13261,768,56
2020-08-13,Talbot,Georgia,13263,143,3
2020-08-13,Taliaferro,Georgia,13265,14,0
2020-08-13,Tattnall,Georgia,13267,558,2
2020-08-13,Taylor,Georgia,13269,99,3
2020-08-13,Telfair,Georgia,13271,299,12
2020-08-13,Terrell,Georgia,13273,307,30
2020-08-13,Thomas,Georgia,13275,1147,44
2020-08-13,Tift,Georgia,13277,1380,44
2020-08-13,Toombs,Georgia,13279,816,9
2020-08-13,Towns,Georgia,13281,155,2
2020-08-13,Treutlen,Georgia,13283,135,3
2020-08-13,Troup,Georgia,13285,2354,73
2020-08-13,Turner,Georgia,13287,260,18
2020-08-13,Twiggs,Georgia,13289,127,4
2020-08-13,Union,Georgia,13291,313,7
2020-08-13,Unknown,Georgia,,2783,8
2020-08-13,Upson,Georgia,13293,574,49
2020-08-13,Walker,Georgia,13295,760,16
2020-08-13,Walton,Georgia,13297,1210,40
2020-08-13,Ware,Georgia,13299,1186,31
2020-08-13,Warren,Georgia,13301,89,1
2020-08-13,Washington,Georgia,13303,518,2
2020-08-13,Wayne,Georgia,13305,846,12
2020-08-13,Webster,Georgia,13307,39,2
2020-08-13,Wheeler,Georgia,13309,100,1
2020-08-13,White,Georgia,13311,376,6
2020-08-13,Whitfield,Georgia,13313,3654,34
2020-08-13,Wilcox,Georgia,13315,188,19
2020-08-13,Wilkes,Georgia,13317,196,3
2020-08-13,Wilkinson,Georgia,13319,223,12
2020-08-13,Worth,Georgia,13321,461,23
2020-08-13,Unknown,Guam,,1446,6
2020-08-13,Hawaii,Hawaii,15001,139,0
2020-08-13,Honolulu,Hawaii,15003,3900,33
2020-08-13,Kauai,Hawaii,15007,52,0
2020-08-13,Maui,Hawaii,15009,198,6
2020-08-13,Ada,Idaho,16001,9595,90
2020-08-13,Adams,Idaho,16003,21,0
2020-08-13,Bannock,Idaho,16005,494,2
2020-08-13,Bear Lake,Idaho,16007,27,0
2020-08-13,Benewah,Idaho,16009,80,1
2020-08-13,Bingham,Idaho,16011,343,2
2020-08-13,Blaine,Idaho,16013,582,6
2020-08-13,Boise,Idaho,16015,52,1
2020-08-13,Bonner,Idaho,16017,189,0
2020-08-13,Bonneville,Idaho,16019,1277,4
2020-08-13,Boundary,Idaho,16021,39,0
2020-08-13,Butte,Idaho,16023,1,0
2020-08-13,Camas,Idaho,16025,1,0
2020-08-13,Canyon,Idaho,16027,6137,51
2020-08-13,Caribou,Idaho,16029,34,0
2020-08-13,Cassia,Idaho,16031,543,1
2020-08-13,Clark,Idaho,16033,15,0
2020-08-13,Clearwater,Idaho,16035,17,0
2020-08-13,Custer,Idaho,16037,11,0
2020-08-13,Elmore,Idaho,16039,230,3
2020-08-13,Franklin,Idaho,16041,54,0
2020-08-13,Fremont,Idaho,16043,90,0
2020-08-13,Gem,Idaho,16045,187,1
2020-08-13,Gooding,Idaho,16047,176,0
2020-08-13,Idaho,Idaho,16049,33,0
2020-08-13,Jefferson,Idaho,16051,229,1
2020-08-13,Jerome,Idaho,16053,512,6
2020-08-13,Kootenai,Idaho,16055,1946,20
2020-08-13,Latah,Idaho,16057,125,0
2020-08-13,Lemhi,Idaho,16059,37,0
2020-08-13,Lewis,Idaho,16061,4,0
2020-08-13,Lincoln,Idaho,16063,61,0
2020-08-13,Madison,Idaho,16065,177,0
2020-08-13,Minidoka,Idaho,16067,504,2
2020-08-13,Nez Perce,Idaho,16069,168,19
2020-08-13,Oneida,Idaho,16071,16,0
2020-08-13,Owyhee,Idaho,16073,272,3
2020-08-13,Payette,Idaho,16075,424,3
2020-08-13,Power,Idaho,16077,71,0
2020-08-13,Shoshone,Idaho,16079,158,3
2020-08-13,Teton,Idaho,16081,96,0
2020-08-13,Twin Falls,Idaho,16083,1493,33
2020-08-13,Valley,Idaho,16085,69,1
2020-08-13,Washington,Idaho,16087,224,3
2020-08-13,Adams,Illinois,17001,586,7
2020-08-13,Alexander,Illinois,17003,37,0
2020-08-13,Bond,Illinois,17005,68,3
2020-08-13,Boone,Illinois,17007,770,23
2020-08-13,Brown,Illinois,17009,15,0
2020-08-13,Bureau,Illinois,17011,247,3
2020-08-13,Calhoun,Illinois,17013,12,0
2020-08-13,Carroll,Illinois,17015,68,4
2020-08-13,Cass,Illinois,17017,245,11
2020-08-13,Champaign,Illinois,17019,1729,19
2020-08-13,Christian,Illinois,17021,144,5
2020-08-13,Clark,Illinois,17023,88,2
2020-08-13,Clay,Illinois,17025,31,0
2020-08-13,Clinton,Illinois,17027,433,17
2020-08-13,Coles,Illinois,17029,546,21
2020-08-13,Cook,Illinois,17031,113796,4943
2020-08-13,Crawford,Illinois,17033,31,0
2020-08-13,Cumberland,Illinois,17035,60,3
2020-08-13,De Witt,Illinois,17039,34,0
2020-08-13,DeKalb,Illinois,17037,988,31
2020-08-13,Douglas,Illinois,17041,133,3
2020-08-13,DuPage,Illinois,17043,12592,523
2020-08-13,Edgar,Illinois,17045,30,0
2020-08-13,Edwards,Illinois,17047,24,0
2020-08-13,Effingham,Illinois,17049,192,1
2020-08-13,Fayette,Illinois,17051,73,3
2020-08-13,Ford,Illinois,17053,52,2
2020-08-13,Franklin,Illinois,17055,205,1
2020-08-13,Fulton,Illinois,17057,37,0
2020-08-13,Gallatin,Illinois,17059,51,2
2020-08-13,Greene,Illinois,17061,66,0
2020-08-13,Grundy,Illinois,17063,353,5
2020-08-13,Hamilton,Illinois,17065,31,0
2020-08-13,Hancock,Illinois,17067,72,1
2020-08-13,Hardin,Illinois,17069,18,0
