date,county,state,fips,cases,deaths
2020-05-03,Kennebec,Maine,23011,105,6
2020-05-03,Knox,Maine,23013,16,0
2020-05-03,Lincoln,Maine,23015,13,0
2020-05-03,Oxford,Maine,23017,15,0
2020-05-03,Penobscot,Maine,23019,84,0
2020-05-03,Piscataquis,Maine,23021,1,0
2020-05-03,Sagadahoc,Maine,23023,19,0
2020-05-03,Somerset,Maine,23025,17,0
2020-05-03,Waldo,Maine,23027,49,13
2020-05-03,Washington,Maine,23029,2,0
2020-05-03,York,Maine,23031,215,7
2020-05-03,Allegany,Maryland,24001,124,12
2020-05-03,Anne Arundel,Maryland,24003,1967,96
2020-05-03,Baltimore,Maryland,24005,3315,147
2020-05-03,Baltimore city,Maryland,24510,2328,129
2020-05-03,Calvert,Maryland,24009,163,11
2020-05-03,Caroline,Maryland,24011,95,0
2020-05-03,Carroll,Maryland,24013,494,59
2020-05-03,Cecil,Maryland,24015,188,9
2020-05-03,Charles,Maryland,24017,640,50
2020-05-03,Dorchester,Maryland,24019,71,2
2020-05-03,Frederick,Maryland,24021,1011,61
2020-05-03,Garrett,Maryland,24023,4,0
2020-05-03,Harford,Maryland,24025,485,16
2020-05-03,Howard,Maryland,24027,970,20
2020-05-03,Kent,Maryland,24029,91,6
2020-05-03,Montgomery,Maryland,24031,5177,295
2020-05-03,Prince George's,Maryland,24033,7345,277
2020-05-03,Queen Anne's,Maryland,24035,60,8
2020-05-03,Somerset,Maryland,24039,33,0
2020-05-03,St. Mary's,Maryland,24037,165,7
2020-05-03,Talbot,Maryland,24041,44,1
2020-05-03,Unknown,Maryland,,10,56
2020-05-03,Washington,Maryland,24043,232,6
2020-05-03,Wicomico,Maryland,24045,473,10
2020-05-03,Worcester,Maryland,24047,76,3
2020-05-03,Barnstable,Massachusetts,25001,946,47
2020-05-03,Berkshire,Massachusetts,25003,451,36
2020-05-03,Bristol,Massachusetts,25005,4019,198
2020-05-03,Dukes,Massachusetts,25007,21,1
2020-05-03,Essex,Massachusetts,25009,9542,499
2020-05-03,Franklin,Massachusetts,25011,269,37
2020-05-03,Hampden,Massachusetts,25013,4066,398
2020-05-03,Hampshire,Massachusetts,25015,559,36
2020-05-03,Middlesex,Massachusetts,25017,15370,972
2020-05-03,Nantucket,Massachusetts,25019,11,0
2020-05-03,Norfolk,Massachusetts,25021,6280,550
2020-05-03,Plymouth,Massachusetts,25023,5507,323
2020-05-03,Suffolk,Massachusetts,25025,13777,588
2020-05-03,Unknown,Massachusetts,,981,7
2020-05-03,Worcester,Massachusetts,25027,6288,312
2020-05-03,Alcona,Michigan,26001,4,1
2020-05-03,Allegan,Michigan,26005,113,2
2020-05-03,Alpena,Michigan,26007,83,6
2020-05-03,Antrim,Michigan,26009,10,0
2020-05-03,Arenac,Michigan,26011,28,1
2020-05-03,Baraga,Michigan,26013,1,0
2020-05-03,Barry,Michigan,26015,37,1
2020-05-03,Bay,Michigan,26017,157,6
2020-05-03,Benzie,Michigan,26019,4,0
2020-05-03,Berrien,Michigan,26021,300,18
2020-05-03,Branch,Michigan,26023,859,16
2020-05-03,Calhoun,Michigan,26025,237,15
2020-05-03,Cass,Michigan,26027,32,2
2020-05-03,Charlevoix,Michigan,26029,13,1
2020-05-03,Cheboygan,Michigan,26031,19,1
2020-05-03,Chippewa,Michigan,26033,3,0
2020-05-03,Clare,Michigan,26035,11,1
2020-05-03,Clinton,Michigan,26037,118,10
2020-05-03,Crawford,Michigan,26039,56,4
2020-05-03,Delta,Michigan,26041,13,2
2020-05-03,Dickinson,Michigan,26043,4,2
2020-05-03,Eaton,Michigan,26045,136,6
2020-05-03,Emmet,Michigan,26047,21,2
2020-05-03,Genesee,Michigan,26049,1634,196
2020-05-03,Gladwin,Michigan,26051,14,1
2020-05-03,Gogebic,Michigan,26053,4,1
2020-05-03,Grand Traverse,Michigan,26055,19,5
2020-05-03,Gratiot,Michigan,26057,26,2
2020-05-03,Hillsdale,Michigan,26059,131,18
2020-05-03,Houghton,Michigan,26061,2,0
2020-05-03,Huron,Michigan,26063,22,1
2020-05-03,Ingham,Michigan,26065,506,13
2020-05-03,Ionia,Michigan,26067,93,2
2020-05-03,Iosco,Michigan,26069,52,7
2020-05-03,Isabella,Michigan,26073,61,7
2020-05-03,Jackson,Michigan,26075,1272,39
2020-05-03,Kalamazoo,Michigan,26077,456,18
2020-05-03,Kalkaska,Michigan,26079,17,2
2020-05-03,Kent,Michigan,26081,1789,39
2020-05-03,Lake,Michigan,26085,2,0
2020-05-03,Lapeer,Michigan,26087,221,27
2020-05-03,Leelanau,Michigan,26089,9,0
2020-05-03,Lenawee,Michigan,26091,136,2
2020-05-03,Livingston,Michigan,26093,369,20
2020-05-03,Luce,Michigan,26095,2,0
2020-05-03,Mackinac,Michigan,26097,6,0
2020-05-03,Macomb,Michigan,26099,5854,633
2020-05-03,Manistee,Michigan,26101,11,0
2020-05-03,Marquette,Michigan,26103,50,8
2020-05-03,Mason,Michigan,26105,12,0
2020-05-03,Mecosta,Michigan,26107,14,1
2020-05-03,Menominee,Michigan,26109,5,0
2020-05-03,Midland,Michigan,26111,62,6
2020-05-03,Missaukee,Michigan,26113,16,1
2020-05-03,Monroe,Michigan,26115,311,12
2020-05-03,Montcalm,Michigan,26117,44,1
2020-05-03,Montmorency,Michigan,26119,5,0
2020-05-03,Muskegon,Michigan,26121,304,17
2020-05-03,Newaygo,Michigan,26123,26,0
2020-05-03,Oakland,Michigan,26125,7518,757
2020-05-03,Oceana,Michigan,26127,16,1
2020-05-03,Ogemaw,Michigan,26129,14,0
2020-05-03,Osceola,Michigan,26133,8,0
2020-05-03,Oscoda,Michigan,26135,5,0
2020-05-03,Otsego,Michigan,26137,93,8
2020-05-03,Ottawa,Michigan,26139,275,12
2020-05-03,Presque Isle,Michigan,26141,11,0
2020-05-03,Roscommon,Michigan,26143,17,0
2020-05-03,Saginaw,Michigan,26145,721,66
2020-05-03,Sanilac,Michigan,26151,37,5
2020-05-03,Schoolcraft,Michigan,26153,3,0
2020-05-03,Shiawassee,Michigan,26155,184,12
2020-05-03,St. Clair,Michigan,26147,335,21
2020-05-03,St. Joseph,Michigan,26149,36,1
2020-05-03,Tuscola,Michigan,26157,113,14
2020-05-03,Van Buren,Michigan,26159,61,2
2020-05-03,Washtenaw,Michigan,26161,1213,77
2020-05-03,Wayne,Michigan,26163,17318,1895
2020-05-03,Wexford,Michigan,26165,9,2
2020-05-03,Aitkin,Minnesota,27001,1,0
2020-05-03,Anoka,Minnesota,27003,281,17
2020-05-03,Becker,Minnesota,27005,10,0
2020-05-03,Beltrami,Minnesota,27007,6,0
2020-05-03,Benton,Minnesota,27009,32,1
2020-05-03,Big Stone,Minnesota,27011,2,0
2020-05-03,Blue Earth,Minnesota,27013,46,0
2020-05-03,Brown,Minnesota,27015,8,1
2020-05-03,Carlton,Minnesota,27017,60,0
2020-05-03,Carver,Minnesota,27019,26,0
2020-05-03,Cass,Minnesota,27021,7,0
2020-05-03,Chippewa,Minnesota,27023,3,0
2020-05-03,Chisago,Minnesota,27025,13,1
2020-05-03,Clay,Minnesota,27027,176,13
2020-05-03,Clearwater,Minnesota,27029,2,0
2020-05-03,Cottonwood,Minnesota,27033,28,0
2020-05-03,Crow Wing,Minnesota,27035,21,1
2020-05-03,Dakota,Minnesota,27037,202,11
2020-05-03,Dodge,Minnesota,27039,22,0
2020-05-03,Douglas,Minnesota,27041,3,0
2020-05-03,Faribault,Minnesota,27043,6,0
2020-05-03,Fillmore,Minnesota,27045,13,1
2020-05-03,Freeborn,Minnesota,27047,35,0
2020-05-03,Goodhue,Minnesota,27049,21,0
2020-05-03,Grant,Minnesota,27051,1,0
2020-05-03,Hennepin,Minnesota,27053,2151,277
2020-05-03,Houston,Minnesota,27055,1,0
2020-05-03,Isanti,Minnesota,27059,6,0
2020-05-03,Itasca,Minnesota,27061,11,0
2020-05-03,Jackson,Minnesota,27063,18,0
2020-05-03,Kanabec,Minnesota,27065,1,0
2020-05-03,Kandiyohi,Minnesota,27067,167,1
2020-05-03,Kittson,Minnesota,27069,1,0
2020-05-03,Koochiching,Minnesota,27071,1,0
2020-05-03,Lac qui Parle,Minnesota,27073,1,0
2020-05-03,Le Sueur,Minnesota,27079,26,0
2020-05-03,Lincoln,Minnesota,27081,3,0
2020-05-03,Lyon,Minnesota,27083,9,0
2020-05-03,Mahnomen,Minnesota,27087,2,0
2020-05-03,Marshall,Minnesota,27089,5,0
2020-05-03,Martin,Minnesota,27091,111,4
2020-05-03,McLeod,Minnesota,27085,4,0
2020-05-03,Meeker,Minnesota,27093,15,0
2020-05-03,Mille Lacs,Minnesota,27095,2,1
2020-05-03,Morrison,Minnesota,27097,6,0
2020-05-03,Mower,Minnesota,27099,28,0
2020-05-03,Murray,Minnesota,27101,17,0
2020-05-03,Nicollet,Minnesota,27103,15,2
2020-05-03,Nobles,Minnesota,27105,940,1
2020-05-03,Norman,Minnesota,27107,8,0
2020-05-03,Olmsted,Minnesota,27109,293,8
2020-05-03,Otter Tail,Minnesota,27111,17,0
2020-05-03,Pennington,Minnesota,27113,1,0
2020-05-03,Pine,Minnesota,27115,58,0
2020-05-03,Pipestone,Minnesota,27117,3,0
2020-05-03,Polk,Minnesota,27119,41,0
2020-05-03,Ramsey,Minnesota,27123,493,34
2020-05-03,Red Lake,Minnesota,27125,1,0
2020-05-03,Redwood,Minnesota,27127,3,0
2020-05-03,Renville,Minnesota,27129,5,0
2020-05-03,Rice,Minnesota,27131,20,1
2020-05-03,Rock,Minnesota,27133,16,0
2020-05-03,Roseau,Minnesota,27135,1,0
2020-05-03,Scott,Minnesota,27139,58,1
2020-05-03,Sherburne,Minnesota,27141,54,0
2020-05-03,Sibley,Minnesota,27143,2,0
2020-05-03,St. Louis,Minnesota,27137,75,11
2020-05-03,Stearns,Minnesota,27145,589,0
2020-05-03,Steele,Minnesota,27147,21,0
2020-05-03,Swift,Minnesota,27151,2,0
2020-05-03,Todd,Minnesota,27153,8,0
2020-05-03,Traverse,Minnesota,27155,2,0
2020-05-03,Unknown,Minnesota,,17,1
2020-05-03,Wabasha,Minnesota,27157,10,0
2020-05-03,Wadena,Minnesota,27159,1,0
2020-05-03,Waseca,Minnesota,27161,6,0
2020-05-03,Washington,Minnesota,27163,146,12
2020-05-03,Watonwan,Minnesota,27165,14,0
2020-05-03,Wilkin,Minnesota,27167,12,3
2020-05-03,Winona,Minnesota,27169,67,15
2020-05-03,Wright,Minnesota,27171,50,1
2020-05-03,Yellow Medicine,Minnesota,27173,3,0
2020-05-03,Adams,Mississippi,28001,148,9
2020-05-03,Alcorn,Mississippi,28003,10,1
2020-05-03,Amite,Mississippi,28005,28,0
2020-05-03,Attala,Mississippi,28007,117,2
2020-05-03,Benton,Mississippi,28009,12,0
2020-05-03,Bolivar,Mississippi,28011,107,7
2020-05-03,Calhoun,Mississippi,28013,55,4
2020-05-03,Carroll,Mississippi,28015,62,2
2020-05-03,Chickasaw,Mississippi,28017,76,8
2020-05-03,Choctaw,Mississippi,28019,13,1
2020-05-03,Claiborne,Mississippi,28021,28,0
2020-05-03,Clarke,Mississippi,28023,61,3
2020-05-03,Clay,Mississippi,28025,48,2
2020-05-03,Coahoma,Mississippi,28027,69,3
2020-05-03,Copiah,Mississippi,28029,116,1
2020-05-03,Covington,Mississippi,28031,66,0
2020-05-03,DeSoto,Mississippi,28033,298,4
2020-05-03,Forrest,Mississippi,28035,232,14
2020-05-03,Franklin,Mississippi,28037,17,1
2020-05-03,George,Mississippi,28039,14,1
2020-05-03,Greene,Mississippi,28041,5,1
2020-05-03,Grenada,Mississippi,28043,34,1
2020-05-03,Hancock,Mississippi,28045,68,5
2020-05-03,Harrison,Mississippi,28047,181,6
2020-05-03,Hinds,Mississippi,28049,507,8
2020-05-03,Holmes,Mississippi,28051,161,9
2020-05-03,Humphreys,Mississippi,28053,24,4
2020-05-03,Itawamba,Mississippi,28057,63,4
2020-05-03,Jackson,Mississippi,28059,267,7
2020-05-03,Jasper,Mississippi,28061,55,1
2020-05-03,Jefferson,Mississippi,28063,22,0
2020-05-03,Jefferson Davis,Mississippi,28065,40,1
2020-05-03,Jones,Mississippi,28067,172,2
2020-05-03,Kemper,Mississippi,28069,76,3
2020-05-03,Lafayette,Mississippi,28071,91,3
2020-05-03,Lamar,Mississippi,28073,117,2
2020-05-03,Lauderdale,Mississippi,28075,380,26
2020-05-03,Lawrence,Mississippi,28077,50,0
2020-05-03,Leake,Mississippi,28079,233,2
2020-05-03,Lee,Mississippi,28081,71,4
2020-05-03,Leflore,Mississippi,28083,168,17
2020-05-03,Lincoln,Mississippi,28085,151,11
2020-05-03,Lowndes,Mississippi,28087,60,3
2020-05-03,Madison,Mississippi,28089,272,9
2020-05-03,Marion,Mississippi,28091,75,7
2020-05-03,Marshall,Mississippi,28093,47,2
2020-05-03,Monroe,Mississippi,28095,175,16
2020-05-03,Montgomery,Mississippi,28097,32,1
2020-05-03,Neshoba,Mississippi,28099,214,4
2020-05-03,Newton,Mississippi,28101,93,0
2020-05-03,Noxubee,Mississippi,28103,79,1
2020-05-03,Oktibbeha,Mississippi,28105,52,3
2020-05-03,Panola,Mississippi,28107,40,2
2020-05-03,Pearl River,Mississippi,28109,177,20
2020-05-03,Perry,Mississippi,28111,29,1
2020-05-03,Pike,Mississippi,28113,155,7
2020-05-03,Pontotoc,Mississippi,28115,22,2
2020-05-03,Prentiss,Mississippi,28117,32,1
2020-05-03,Quitman,Mississippi,28119,15,0
2020-05-03,Rankin,Mississippi,28121,200,6
2020-05-03,Scott,Mississippi,28123,358,2
2020-05-03,Sharkey,Mississippi,28125,5,0
2020-05-03,Simpson,Mississippi,28127,48,0
2020-05-03,Smith,Mississippi,28129,79,4
2020-05-03,Stone,Mississippi,28131,22,0
2020-05-03,Sunflower,Mississippi,28133,56,2
2020-05-03,Tallahatchie,Mississippi,28135,12,1
2020-05-03,Tate,Mississippi,28137,43,0
2020-05-03,Tippah,Mississippi,28139,57,10
2020-05-03,Tishomingo,Mississippi,28141,8,0
2020-05-03,Tunica,Mississippi,28143,36,2
2020-05-03,Union,Mississippi,28145,27,2
2020-05-03,Walthall,Mississippi,28147,33,0
2020-05-03,Warren,Mississippi,28149,81,2
2020-05-03,Washington,Mississippi,28151,77,3
2020-05-03,Wayne,Mississippi,28153,24,0
2020-05-03,Webster,Mississippi,28155,19,1
2020-05-03,Wilkinson,Mississippi,28157,69,7
2020-05-03,Winston,Mississippi,28159,47,0
2020-05-03,Yalobusha,Mississippi,28161,20,0
2020-05-03,Yazoo,Mississippi,28163,147,2
2020-05-03,Adair,Missouri,29001,12,0
2020-05-03,Andrew,Missouri,29003,5,0
2020-05-03,Atchison,Missouri,29005,2,0
2020-05-03,Audrain,Missouri,29007,1,0
2020-05-03,Barry,Missouri,29009,5,0
2020-05-03,Bates,Missouri,29013,6,1
2020-05-03,Benton,Missouri,29015,8,0
2020-05-03,Bollinger,Missouri,29017,4,0
2020-05-03,Boone,Missouri,29019,102,1
2020-05-03,Buchanan,Missouri,29021,229,1
2020-05-03,Butler,Missouri,29023,26,0
2020-05-03,Caldwell,Missouri,29025,3,0
2020-05-03,Callaway,Missouri,29027,23,1
2020-05-03,Camden,Missouri,29029,35,1
2020-05-03,Cape Girardeau,Missouri,29031,49,1
2020-05-03,Carroll,Missouri,29033,2,0
2020-05-03,Carter,Missouri,29035,3,1
2020-05-03,Cass,Missouri,29037,64,6
2020-05-03,Cedar,Missouri,29039,5,0
2020-05-03,Chariton,Missouri,29041,5,0
2020-05-03,Christian,Missouri,29043,19,0
2020-05-03,Clark,Missouri,29045,1,0
2020-05-03,Clay,Missouri,29047,77,1
2020-05-03,Clinton,Missouri,29049,11,0
2020-05-03,Cole,Missouri,29051,54,1
2020-05-03,Cooper,Missouri,29053,9,0
2020-05-03,Crawford,Missouri,29055,8,0
2020-05-03,Dallas,Missouri,29059,2,0
2020-05-03,Daviess,Missouri,29061,3,0
2020-05-03,DeKalb,Missouri,29063,3,0
2020-05-03,Dunklin,Missouri,29069,23,2
2020-05-03,Franklin,Missouri,29071,122,12
2020-05-03,Gasconade,Missouri,29073,2,0
2020-05-03,Gentry,Missouri,29075,1,0
2020-05-03,Greene,Missouri,29077,90,8
2020-05-03,Harrison,Missouri,29081,6,0
2020-05-03,Henry,Missouri,29083,7,1
2020-05-03,Holt,Missouri,29087,1,0
2020-05-03,Howard,Missouri,29089,2,0
2020-05-03,Howell,Missouri,29091,5,0
2020-05-03,Iron,Missouri,29093,2,0
2020-05-03,Jackson,Missouri,29095,342,14
2020-05-03,Jasper,Missouri,29097,24,0
2020-05-03,Jefferson,Missouri,29099,271,8
2020-05-03,Johnson,Missouri,29101,59,0
2020-05-03,Kansas City,Missouri,,609,16
2020-05-03,Lafayette,Missouri,29107,42,1
2020-05-03,Lawrence,Missouri,29109,1,0
2020-05-03,Lewis,Missouri,29111,6,1
2020-05-03,Lincoln,Missouri,29113,48,1
2020-05-03,Linn,Missouri,29115,5,1
2020-05-03,Livingston,Missouri,29117,2,0
2020-05-03,Macon,Missouri,29121,2,0
2020-05-03,Madison,Missouri,29123,1,0
2020-05-03,Maries,Missouri,29125,2,0
2020-05-03,Marion,Missouri,29127,4,0
2020-05-03,McDonald,Missouri,29119,4,0
2020-05-03,Miller,Missouri,29131,2,0
2020-05-03,Mississippi,Missouri,29133,29,0
2020-05-03,Moniteau,Missouri,29135,42,0
2020-05-03,Montgomery,Missouri,29139,7,0
2020-05-03,Morgan,Missouri,29141,5,0
2020-05-03,New Madrid,Missouri,29143,10,0
2020-05-03,Newton,Missouri,29145,10,1
2020-05-03,Nodaway,Missouri,29147,4,0
2020-05-03,Oregon,Missouri,29149,2,0
2020-05-03,Osage,Missouri,29151,5,0
2020-05-03,Pemiscot,Missouri,29155,32,1
2020-05-03,Perry,Missouri,29157,43,0
2020-05-03,Pettis,Missouri,29159,43,0
2020-05-03,Phelps,Missouri,29161,2,0
2020-05-03,Pike,Missouri,29163,11,0
2020-05-03,Platte,Missouri,29165,33,0
2020-05-03,Polk,Missouri,29167,1,0
2020-05-03,Pulaski,Missouri,29169,36,1
2020-05-03,Ralls,Missouri,29173,1,0
2020-05-03,Randolph,Missouri,29175,8,0
2020-05-03,Ray,Missouri,29177,11,0
2020-05-03,Reynolds,Missouri,29179,2,0
2020-05-03,Ripley,Missouri,29181,5,0
2020-05-03,Saline,Missouri,29195,199,0
2020-05-03,Scotland,Missouri,29199,4,0
2020-05-03,Scott,Missouri,29201,76,2
2020-05-03,Shelby,Missouri,29205,1,0
2020-05-03,St. Charles,Missouri,29183,612,41
2020-05-03,St. Clair,Missouri,29185,2,0
2020-05-03,St. Francois,Missouri,29187,27,1
2020-05-03,St. Louis,Missouri,29189,3325,177
2020-05-03,St. Louis city,Missouri,29510,1304,70
2020-05-03,Ste. Genevieve,Missouri,29186,7,1
2020-05-03,Stoddard,Missouri,29207,20,0
2020-05-03,Stone,Missouri,29209,3,0
2020-05-03,Sullivan,Missouri,29211,1,0
2020-05-03,Taney,Missouri,29213,12,2
2020-05-03,Vernon,Missouri,29217,4,0
2020-05-03,Warren,Missouri,29219,21,0
2020-05-03,Washington,Missouri,29221,8,1
2020-05-03,Webster,Missouri,29225,15,0
2020-05-03,Worth,Missouri,29227,1,0
2020-05-03,Wright,Missouri,29229,9,0
2020-05-03,Beaverhead,Montana,30001,1,0
2020-05-03,Big Horn,Montana,30003,3,0
2020-05-03,Broadwater,Montana,30007,4,0
2020-05-03,Carbon,Montana,30009,6,0
2020-05-03,Cascade,Montana,30013,15,2
2020-05-03,Deer Lodge,Montana,30023,3,0
2020-05-03,Flathead,Montana,30029,37,2
2020-05-03,Gallatin,Montana,30031,146,1
2020-05-03,Glacier,Montana,30035,6,0
2020-05-03,Golden Valley,Montana,30037,3,0
2020-05-03,Hill,Montana,30041,1,0
2020-05-03,Jefferson,Montana,30043,2,0
2020-05-03,Lake,Montana,30047,5,0
2020-05-03,Lewis and Clark,Montana,30049,16,0
2020-05-03,Liberty,Montana,30051,1,0
2020-05-03,Lincoln,Montana,30053,7,1
2020-05-03,Madison,Montana,30057,8,1
2020-05-03,Meagher,Montana,30059,1,0
2020-05-03,Missoula,Montana,30063,39,1
2020-05-03,Musselshell,Montana,30065,1,0
2020-05-03,Park,Montana,30067,8,0
2020-05-03,Pondera,Montana,30073,2,0
2020-05-03,Ravalli,Montana,30081,5,0
2020-05-03,Richland,Montana,30083,3,0
2020-05-03,Roosevelt,Montana,30085,7,0
2020-05-03,Silver Bow,Montana,30093,11,0
2020-05-03,Stillwater,Montana,30095,1,0
2020-05-03,Toole,Montana,30101,29,6
2020-05-03,Wheatland,Montana,30107,1,0
2020-05-03,Yellowstone,Montana,30111,82,2
2020-05-03,Adams,Nebraska,31001,203,4
2020-05-03,Antelope,Nebraska,31003,3,0
2020-05-03,Box Butte,Nebraska,31013,1,0
2020-05-03,Buffalo,Nebraska,31019,114,1
2020-05-03,Burt,Nebraska,31021,5,0
2020-05-03,Butler,Nebraska,31023,7,0
2020-05-03,Cass,Nebraska,31025,6,0
2020-05-03,Cedar,Nebraska,31027,4,0
2020-05-03,Cherry,Nebraska,31031,1,0
2020-05-03,Cheyenne,Nebraska,31033,7,0
2020-05-03,Clay,Nebraska,31035,12,0
2020-05-03,Colfax,Nebraska,31037,161,0
2020-05-03,Cuming,Nebraska,31039,7,0
2020-05-03,Custer,Nebraska,31041,32,3
2020-05-03,Dakota,Nebraska,31043,980,2
2020-05-03,Dawson,Nebraska,31047,543,3
2020-05-03,Dixon,Nebraska,31051,13,0
2020-05-03,Dodge,Nebraska,31053,111,0
2020-05-03,Douglas,Nebraska,31055,879,16
2020-05-03,Fillmore,Nebraska,31059,2,0
2020-05-03,Franklin,Nebraska,31061,5,0
2020-05-03,Frontier,Nebraska,31063,1,0
2020-05-03,Furnas,Nebraska,31065,4,0
2020-05-03,Gage,Nebraska,31067,38,2
2020-05-03,Gosper,Nebraska,31073,11,0
2020-05-03,Greeley,Nebraska,31077,2,0
2020-05-03,Hall,Nebraska,31079,1256,28
2020-05-03,Hamilton,Nebraska,31081,50,9
2020-05-03,Hitchcock,Nebraska,31087,1,0
2020-05-03,Holt,Nebraska,31089,1,0
2020-05-03,Howard,Nebraska,31093,18,0
2020-05-03,Jefferson,Nebraska,31095,4,0
2020-05-03,Johnson,Nebraska,31097,4,0
2020-05-03,Kearney,Nebraska,31099,4,0
2020-05-03,Keith,Nebraska,31101,1,0
2020-05-03,Kimball,Nebraska,31105,10,0
2020-05-03,Knox,Nebraska,31107,1,0
2020-05-03,Lancaster,Nebraska,31109,330,1
2020-05-03,Lincoln,Nebraska,31111,33,2
2020-05-03,Madison,Nebraska,31119,155,3
2020-05-03,Merrick,Nebraska,31121,19,0
2020-05-03,Morrill,Nebraska,31123,1,0
2020-05-03,Nance,Nebraska,31125,3,0
2020-05-03,Nemaha,Nebraska,31127,1,0
2020-05-03,Otoe,Nebraska,31131,2,0
2020-05-03,Phelps,Nebraska,31137,9,0
2020-05-03,Pierce,Nebraska,31139,1,0
2020-05-03,Platte,Nebraska,31141,157,0
2020-05-03,Polk,Nebraska,31143,10,0
2020-05-03,Red Willow,Nebraska,31145,3,0
2020-05-03,Saline,Nebraska,31151,212,0
2020-05-03,Sarpy,Nebraska,31153,142,1
2020-05-03,Saunders,Nebraska,31155,10,0
2020-05-03,Scotts Bluff,Nebraska,31157,34,0
2020-05-03,Seward,Nebraska,31159,8,1
2020-05-03,Sherman,Nebraska,31163,2,0
2020-05-03,Stanton,Nebraska,31167,5,0
2020-05-03,Thurston,Nebraska,31173,6,0
2020-05-03,Valley,Nebraska,31175,1,0
2020-05-03,Washington,Nebraska,31177,22,1
2020-05-03,Wayne,Nebraska,31179,1,0
2020-05-03,Webster,Nebraska,31181,5,0
2020-05-03,York,Nebraska,31185,12,0
2020-05-03,Carson City,Nevada,32510,48,1
2020-05-03,Churchill,Nevada,32001,3,1
2020-05-03,Clark,Nevada,32003,4274,218
2020-05-03,Douglas,Nevada,32005,21,0
2020-05-03,Elko,Nevada,32007,15,1
2020-05-03,Humboldt,Nevada,32013,49,3
2020-05-03,Lander,Nevada,32015,8,0
2020-05-03,Lyon,Nevada,32019,34,0
2020-05-03,Mineral,Nevada,32021,4,0
2020-05-03,Nye,Nevada,32023,37,0
2020-05-03,Unknown,Nevada,,0,5
2020-05-03,Washoe,Nevada,32031,977,33
2020-05-03,White Pine,Nevada,32033,3,0
2020-05-03,Belknap,New Hampshire,33001,39,0
2020-05-03,Carroll,New Hampshire,33003,32,0
2020-05-03,Cheshire,New Hampshire,33005,40,2
2020-05-03,Coos,New Hampshire,33007,2,0
2020-05-03,Grafton,New Hampshire,33009,53,1
2020-05-03,Hillsborough,New Hampshire,33011,1109,41
2020-05-03,Merrimack,New Hampshire,33013,195,4
2020-05-03,Rockingham,New Hampshire,33015,862,28
2020-05-03,Strafford,New Hampshire,33017,155,9
2020-05-03,Sullivan,New Hampshire,33019,12,1
2020-05-03,Unknown,New Hampshire,,19,0
2020-05-03,Atlantic,New Jersey,34001,1075,49
2020-05-03,Bergen,New Jersey,34003,16185,1210
2020-05-03,Burlington,New Jersey,34005,3043,149
2020-05-03,Camden,New Jersey,34007,3973,163
2020-05-03,Cape May,New Jersey,34009,344,24
2020-05-03,Cumberland,New Jersey,34011,881,17
2020-05-03,Essex,New Jersey,34013,14521,1282
2020-05-03,Gloucester,New Jersey,34015,1384,51
2020-05-03,Hudson,New Jersey,34017,15769,845
2020-05-03,Hunterdon,New Jersey,34019,661,37
2020-05-03,Mercer,New Jersey,34021,4504,255
2020-05-03,Middlesex,New Jersey,34023,12597,639
2020-05-03,Monmouth,New Jersey,34025,6290,382
2020-05-03,Morris,New Jersey,34027,5517,449
2020-05-03,Ocean,New Jersey,34029,6871,440
2020-05-03,Passaic,New Jersey,34031,13364,632
2020-05-03,Salem,New Jersey,34033,270,13
2020-05-03,Somerset,New Jersey,34035,3703,295
2020-05-03,Sussex,New Jersey,34037,969,115
2020-05-03,Union,New Jersey,34039,13225,738
2020-05-03,Unknown,New Jersey,,641,0
2020-05-03,Warren,New Jersey,34041,957,86
2020-05-03,Bernalillo,New Mexico,35001,920,40
2020-05-03,Catron,New Mexico,35003,1,1
2020-05-03,Chaves,New Mexico,35005,23,1
2020-05-03,Cibola,New Mexico,35006,68,3
2020-05-03,Colfax,New Mexico,35007,5,0
2020-05-03,Curry,New Mexico,35009,18,0
2020-05-03,Doña Ana,New Mexico,35013,159,2
2020-05-03,Eddy,New Mexico,35015,13,1
2020-05-03,Grant,New Mexico,35017,16,0
2020-05-03,Guadalupe,New Mexico,35019,15,0
2020-05-03,Harding,New Mexico,35021,1,0
2020-05-03,Lea,New Mexico,35025,12,0
2020-05-03,Lincoln,New Mexico,35027,2,0
2020-05-03,Los Alamos,New Mexico,35028,6,0
2020-05-03,Luna,New Mexico,35029,7,1
2020-05-03,McKinley,New Mexico,35031,1144,21
2020-05-03,Otero,New Mexico,35035,6,0
2020-05-03,Quay,New Mexico,35037,4,1
2020-05-03,Rio Arriba,New Mexico,35039,24,0
2020-05-03,Roosevelt,New Mexico,35041,10,0
2020-05-03,San Juan,New Mexico,35045,736,57
2020-05-03,San Miguel,New Mexico,35047,2,0
2020-05-03,Sandoval,New Mexico,35043,416,19
2020-05-03,Santa Fe,New Mexico,35049,107,0
2020-05-03,Sierra,New Mexico,35051,1,0
2020-05-03,Socorro,New Mexico,35053,45,2
2020-05-03,Taos,New Mexico,35055,20,0
2020-05-03,Torrance,New Mexico,35057,16,0
2020-05-03,Union,New Mexico,35059,3,0
2020-05-03,Unknown,New Mexico,,0,1
2020-05-03,Valencia,New Mexico,35061,50,1
2020-05-03,Albany,New York,36001,1258,61
