date,county,state,fips,cases,deaths
2020-07-13,Union,Mississippi,28145,256,12
2020-07-13,Walthall,Mississippi,28147,274,8
2020-07-13,Warren,Mississippi,28149,600,21
2020-07-13,Washington,Mississippi,28151,753,13
2020-07-13,Wayne,Mississippi,28153,568,19
2020-07-13,Webster,Mississippi,28155,135,11
2020-07-13,Wilkinson,Mississippi,28157,101,9
2020-07-13,Winston,Mississippi,28159,302,11
2020-07-13,Yalobusha,Mississippi,28161,208,9
2020-07-13,Yazoo,Mississippi,28163,566,7
2020-07-13,Adair,Missouri,29001,108,0
2020-07-13,Andrew,Missouri,29003,55,1
2020-07-13,Atchison,Missouri,29005,6,0
2020-07-13,Audrain,Missouri,29007,142,1
2020-07-13,Barry,Missouri,29009,97,0
2020-07-13,Barton,Missouri,29011,34,0
2020-07-13,Bates,Missouri,29013,14,1
2020-07-13,Benton,Missouri,29015,23,0
2020-07-13,Bollinger,Missouri,29017,23,0
2020-07-13,Boone,Missouri,29019,764,3
2020-07-13,Buchanan,Missouri,29021,945,5
2020-07-13,Butler,Missouri,29023,118,0
2020-07-13,Caldwell,Missouri,29025,15,1
2020-07-13,Callaway,Missouri,29027,64,1
2020-07-13,Camden,Missouri,29029,87,2
2020-07-13,Cape Girardeau,Missouri,29031,330,3
2020-07-13,Carroll,Missouri,29033,38,0
2020-07-13,Carter,Missouri,29035,7,1
2020-07-13,Cass,Missouri,29037,267,9
2020-07-13,Cedar,Missouri,29039,12,0
2020-07-13,Chariton,Missouri,29041,6,0
2020-07-13,Christian,Missouri,29043,102,1
2020-07-13,Clark,Missouri,29045,2,0
2020-07-13,Clay,Missouri,29047,565,20
2020-07-13,Clinton,Missouri,29049,33,0
2020-07-13,Cole,Missouri,29051,151,2
2020-07-13,Cooper,Missouri,29053,28,0
2020-07-13,Crawford,Missouri,29055,22,0
2020-07-13,Dade,Missouri,29057,2,0
2020-07-13,Dallas,Missouri,29059,18,1
2020-07-13,Daviess,Missouri,29061,11,0
2020-07-13,DeKalb,Missouri,29063,16,0
2020-07-13,Dent,Missouri,29065,5,0
2020-07-13,Douglas,Missouri,29067,13,0
2020-07-13,Dunklin,Missouri,29069,134,3
2020-07-13,Franklin,Missouri,29071,283,18
2020-07-13,Gasconade,Missouri,29073,15,0
2020-07-13,Gentry,Missouri,29075,66,9
2020-07-13,Greene,Missouri,29077,577,9
2020-07-13,Grundy,Missouri,29079,22,1
2020-07-13,Harrison,Missouri,29081,29,0
2020-07-13,Henry,Missouri,29083,25,3
2020-07-13,Hickory,Missouri,29085,1,0
2020-07-13,Holt,Missouri,29087,1,0
2020-07-13,Howard,Missouri,29089,5,0
2020-07-13,Howell,Missouri,29091,49,0
2020-07-13,Iron,Missouri,29093,3,0
2020-07-13,Jackson,Missouri,29095,1781,44
2020-07-13,Jasper,Missouri,29097,778,1
2020-07-13,Jefferson,Missouri,29099,769,23
2020-07-13,Johnson,Missouri,29101,309,2
2020-07-13,Joplin,Missouri,,268,14
2020-07-13,Kansas City,Missouri,,3157,38
2020-07-13,Knox,Missouri,29103,2,0
2020-07-13,Laclede,Missouri,29105,89,1
2020-07-13,Lafayette,Missouri,29107,103,2
2020-07-13,Lawrence,Missouri,29109,60,2
2020-07-13,Lewis,Missouri,29111,9,1
2020-07-13,Lincoln,Missouri,29113,120,1
2020-07-13,Linn,Missouri,29115,20,1
2020-07-13,Livingston,Missouri,29117,26,0
2020-07-13,Macon,Missouri,29121,25,0
2020-07-13,Madison,Missouri,29123,7,0
2020-07-13,Maries,Missouri,29125,7,0
2020-07-13,Marion,Missouri,29127,33,0
2020-07-13,McDonald,Missouri,29119,887,1
2020-07-13,Mercer,Missouri,29129,7,0
2020-07-13,Miller,Missouri,29131,25,0
2020-07-13,Mississippi,Missouri,29133,99,0
2020-07-13,Moniteau,Missouri,29135,72,1
2020-07-13,Monroe,Missouri,29137,5,0
2020-07-13,Montgomery,Missouri,29139,23,0
2020-07-13,Morgan,Missouri,29141,28,0
2020-07-13,New Madrid,Missouri,29143,52,1
2020-07-13,Newton,Missouri,29145,560,2
2020-07-13,Nodaway,Missouri,29147,26,0
2020-07-13,Oregon,Missouri,29149,9,0
2020-07-13,Osage,Missouri,29151,15,0
2020-07-13,Ozark,Missouri,29153,2,0
2020-07-13,Pemiscot,Missouri,29155,120,6
2020-07-13,Perry,Missouri,29157,172,3
2020-07-13,Pettis,Missouri,29159,172,2
2020-07-13,Phelps,Missouri,29161,53,0
2020-07-13,Pike,Missouri,29163,40,1
2020-07-13,Platte,Missouri,29165,164,6
2020-07-13,Polk,Missouri,29167,22,0
2020-07-13,Pulaski,Missouri,29169,141,1
2020-07-13,Putnam,Missouri,29171,3,0
2020-07-13,Ralls,Missouri,29173,10,0
2020-07-13,Randolph,Missouri,29175,17,0
2020-07-13,Ray,Missouri,29177,31,0
2020-07-13,Reynolds,Missouri,29179,10,0
2020-07-13,Ripley,Missouri,29181,20,0
2020-07-13,Saline,Missouri,29195,314,5
2020-07-13,Schuyler,Missouri,29197,5,0
2020-07-13,Scotland,Missouri,29199,11,1
2020-07-13,Scott,Missouri,29201,209,12
2020-07-13,Shannon,Missouri,29203,28,0
2020-07-13,Shelby,Missouri,29205,4,0
2020-07-13,St. Charles,Missouri,29183,1760,80
2020-07-13,St. Clair,Missouri,29185,5,0
2020-07-13,St. Francois,Missouri,29187,187,2
2020-07-13,St. Louis,Missouri,29189,7897,603
2020-07-13,St. Louis city,Missouri,29510,2970,159
2020-07-13,Ste. Genevieve,Missouri,29186,24,1
2020-07-13,Stoddard,Missouri,29207,153,9
2020-07-13,Stone,Missouri,29209,22,0
2020-07-13,Sullivan,Missouri,29211,118,0
2020-07-13,Taney,Missouri,29213,126,3
2020-07-13,Texas,Missouri,29215,11,0
2020-07-13,Vernon,Missouri,29217,34,0
2020-07-13,Warren,Missouri,29219,92,0
2020-07-13,Washington,Missouri,29221,27,1
2020-07-13,Wayne,Missouri,29223,6,0
2020-07-13,Webster,Missouri,29225,54,1
2020-07-13,Worth,Missouri,29227,4,0
2020-07-13,Wright,Missouri,29229,39,0
2020-07-13,Beaverhead,Montana,30001,5,0
2020-07-13,Big Horn,Montana,30003,119,5
2020-07-13,Broadwater,Montana,30007,9,0
2020-07-13,Carbon,Montana,30009,34,0
2020-07-13,Cascade,Montana,30013,50,2
2020-07-13,Custer,Montana,30017,38,0
2020-07-13,Dawson,Montana,30021,8,0
2020-07-13,Deer Lodge,Montana,30023,6,0
2020-07-13,Fallon,Montana,30025,1,0
2020-07-13,Fergus,Montana,30027,2,0
2020-07-13,Flathead,Montana,30029,75,2
2020-07-13,Gallatin,Montana,30031,455,1
2020-07-13,Garfield,Montana,30033,1,0
2020-07-13,Glacier,Montana,30035,28,0
2020-07-13,Golden Valley,Montana,30037,3,0
2020-07-13,Granite,Montana,30039,6,0
2020-07-13,Hill,Montana,30041,14,0
2020-07-13,Jefferson,Montana,30043,10,0
2020-07-13,Lake,Montana,30047,53,0
2020-07-13,Lewis and Clark,Montana,30049,49,0
2020-07-13,Liberty,Montana,30051,1,0
2020-07-13,Lincoln,Montana,30053,33,1
2020-07-13,Madison,Montana,30057,34,1
2020-07-13,Meagher,Montana,30059,4,0
2020-07-13,Missoula,Montana,30063,138,1
2020-07-13,Musselshell,Montana,30065,1,0
2020-07-13,Park,Montana,30067,17,0
2020-07-13,Pondera,Montana,30073,2,0
2020-07-13,Ravalli,Montana,30081,44,1
2020-07-13,Richland,Montana,30083,30,0
2020-07-13,Roosevelt,Montana,30085,10,0
2020-07-13,Rosebud,Montana,30087,14,1
2020-07-13,Sheridan,Montana,30091,1,0
2020-07-13,Silver Bow,Montana,30093,25,0
2020-07-13,Stillwater,Montana,30095,9,0
2020-07-13,Teton,Montana,30099,15,0
2020-07-13,Toole,Montana,30101,31,6
2020-07-13,Treasure,Montana,30103,2,0
2020-07-13,Valley,Montana,30105,4,0
2020-07-13,Wheatland,Montana,30107,2,0
2020-07-13,Yellowstone,Montana,30111,525,11
2020-07-13,Adams,Nebraska,31001,314,11
2020-07-13,Antelope,Nebraska,31003,16,1
2020-07-13,Banner,Nebraska,31007,2,0
2020-07-13,Boone,Nebraska,31011,7,0
2020-07-13,Box Butte,Nebraska,31013,4,0
2020-07-13,Boyd,Nebraska,31015,1,0
2020-07-13,Buffalo,Nebraska,31019,217,1
2020-07-13,Burt,Nebraska,31021,15,0
2020-07-13,Butler,Nebraska,31023,52,0
2020-07-13,Cass,Nebraska,31025,88,1
2020-07-13,Cedar,Nebraska,31027,19,0
2020-07-13,Chase,Nebraska,31029,1,0
2020-07-13,Cherry,Nebraska,31031,3,0
2020-07-13,Cheyenne,Nebraska,31033,21,0
2020-07-13,Clay,Nebraska,31035,31,0
2020-07-13,Colfax,Nebraska,31037,679,4
2020-07-13,Cuming,Nebraska,31039,38,0
2020-07-13,Custer,Nebraska,31041,40,4
2020-07-13,Dakota,Nebraska,31043,1819,39
2020-07-13,Dawes,Nebraska,31045,4,0
2020-07-13,Dawson,Nebraska,31047,878,8
2020-07-13,Dixon,Nebraska,31051,55,2
2020-07-13,Dodge,Nebraska,31053,712,8
2020-07-13,Douglas,Nebraska,31055,8211,106
2020-07-13,Fillmore,Nebraska,31059,20,1
2020-07-13,Franklin,Nebraska,31061,8,0
2020-07-13,Frontier,Nebraska,31063,2,0
2020-07-13,Furnas,Nebraska,31065,10,1
2020-07-13,Gage,Nebraska,31067,65,4
2020-07-13,Garden,Nebraska,31069,4,0
2020-07-13,Garfield,Nebraska,31071,3,0
2020-07-13,Gosper,Nebraska,31073,13,0
2020-07-13,Greeley,Nebraska,31077,5,0
2020-07-13,Hall,Nebraska,31079,1636,47
2020-07-13,Hamilton,Nebraska,31081,73,13
2020-07-13,Harlan,Nebraska,31083,1,0
2020-07-13,Hitchcock,Nebraska,31087,1,0
2020-07-13,Holt,Nebraska,31089,4,0
2020-07-13,Hooker,Nebraska,31091,2,0
2020-07-13,Howard,Nebraska,31093,49,4
2020-07-13,Jefferson,Nebraska,31095,11,0
2020-07-13,Johnson,Nebraska,31097,7,0
2020-07-13,Kearney,Nebraska,31099,18,0
2020-07-13,Keith,Nebraska,31101,6,0
2020-07-13,Kimball,Nebraska,31105,12,0
2020-07-13,Knox,Nebraska,31107,25,0
2020-07-13,Lancaster,Nebraska,31109,2182,13
2020-07-13,Lincoln,Nebraska,31111,62,2
2020-07-13,Madison,Nebraska,31119,395,4
2020-07-13,McPherson,Nebraska,31117,3,0
2020-07-13,Merrick,Nebraska,31121,39,0
2020-07-13,Morrill,Nebraska,31123,52,0
2020-07-13,Nance,Nebraska,31125,6,0
2020-07-13,Nemaha,Nebraska,31127,5,0
2020-07-13,Nuckolls,Nebraska,31129,3,0
2020-07-13,Otoe,Nebraska,31131,27,0
2020-07-13,Pawnee,Nebraska,31133,1,0
2020-07-13,Phelps,Nebraska,31137,27,0
2020-07-13,Pierce,Nebraska,31139,11,0
2020-07-13,Platte,Nebraska,31141,696,3
2020-07-13,Polk,Nebraska,31143,13,0
2020-07-13,Red Willow,Nebraska,31145,9,0
2020-07-13,Richardson,Nebraska,31147,9,1
2020-07-13,Rock,Nebraska,31149,2,0
2020-07-13,Saline,Nebraska,31151,546,2
2020-07-13,Sarpy,Nebraska,31153,1373,8
2020-07-13,Saunders,Nebraska,31155,95,2
2020-07-13,Scotts Bluff,Nebraska,31157,243,5
2020-07-13,Seward,Nebraska,31159,52,1
2020-07-13,Sheridan,Nebraska,31161,8,0
2020-07-13,Sherman,Nebraska,31163,5,0
2020-07-13,Sioux,Nebraska,31165,6,0
2020-07-13,Stanton,Nebraska,31167,21,0
2020-07-13,Thayer,Nebraska,31169,10,0
2020-07-13,Thomas,Nebraska,31171,1,0
2020-07-13,Thurston,Nebraska,31173,178,1
2020-07-13,Valley,Nebraska,31175,8,0
2020-07-13,Washington,Nebraska,31177,60,1
2020-07-13,Wayne,Nebraska,31179,33,0
2020-07-13,Webster,Nebraska,31181,9,0
2020-07-13,York,Nebraska,31185,52,0
2020-07-13,Carson City,Nevada,32510,220,6
2020-07-13,Churchill,Nevada,32001,29,1
2020-07-13,Clark,Nevada,32003,23803,483
2020-07-13,Douglas,Nevada,32005,86,0
2020-07-13,Elko,Nevada,32007,267,1
2020-07-13,Eureka,Nevada,32011,1,0
2020-07-13,Humboldt,Nevada,32013,91,4
2020-07-13,Lander,Nevada,32015,43,0
2020-07-13,Lincoln,Nevada,32017,2,0
2020-07-13,Lyon,Nevada,32019,145,2
2020-07-13,Mineral,Nevada,32021,6,0
2020-07-13,Nye,Nevada,32023,193,3
2020-07-13,Pershing,Nevada,32027,12,0
2020-07-13,Storey,Nevada,32029,2,0
2020-07-13,Washoe,Nevada,32031,3689,96
2020-07-13,White Pine,Nevada,32033,8,0
2020-07-13,Belknap,New Hampshire,33001,91,3
2020-07-13,Carroll,New Hampshire,33003,67,0
2020-07-13,Cheshire,New Hampshire,33005,76,2
2020-07-13,Coos,New Hampshire,33007,11,0
2020-07-13,Grafton,New Hampshire,33009,92,1
2020-07-13,Hillsborough,New Hampshire,33011,3433,260
2020-07-13,Merrimack,New Hampshire,33013,430,19
2020-07-13,Rockingham,New Hampshire,33015,1526,92
2020-07-13,Strafford,New Hampshire,33017,301,13
2020-07-13,Sullivan,New Hampshire,33019,36,1
2020-07-13,Unknown,New Hampshire,,5,0
2020-07-13,Atlantic,New Jersey,34001,3038,232
2020-07-13,Bergen,New Jersey,34003,20163,2030
2020-07-13,Burlington,New Jersey,34005,5423,449
2020-07-13,Camden,New Jersey,34007,7768,551
2020-07-13,Cape May,New Jersey,34009,737,77
2020-07-13,Cumberland,New Jersey,34011,3069,150
2020-07-13,Essex,New Jersey,34013,19288,2077
2020-07-13,Gloucester,New Jersey,34015,2771,193
2020-07-13,Hudson,New Jersey,34017,19314,1484
2020-07-13,Hunterdon,New Jersey,34019,1150,126
2020-07-13,Mercer,New Jersey,34021,7839,602
2020-07-13,Middlesex,New Jersey,34023,17265,1377
2020-07-13,Monmouth,New Jersey,34025,9613,838
2020-07-13,Morris,New Jersey,34027,7063,819
2020-07-13,Ocean,New Jersey,34029,9901,997
2020-07-13,Passaic,New Jersey,34031,17238,1224
2020-07-13,Salem,New Jersey,34033,820,78
2020-07-13,Somerset,New Jersey,34035,5104,551
2020-07-13,Sussex,New Jersey,34037,1267,195
2020-07-13,Union,New Jersey,34039,16703,1343
2020-07-13,Unknown,New Jersey,,656,0
2020-07-13,Warren,New Jersey,34041,1279,167
2020-07-13,Bernalillo,New Mexico,35001,3134,96
2020-07-13,Catron,New Mexico,35003,3,1
2020-07-13,Chaves,New Mexico,35005,179,3
2020-07-13,Cibola,New Mexico,35006,254,14
2020-07-13,Colfax,New Mexico,35007,9,1
2020-07-13,Curry,New Mexico,35009,262,1
2020-07-13,Doña Ana,New Mexico,35013,1498,11
2020-07-13,Eddy,New Mexico,35015,144,1
2020-07-13,Grant,New Mexico,35017,35,0
2020-07-13,Guadalupe,New Mexico,35019,20,0
2020-07-13,Harding,New Mexico,35021,1,0
2020-07-13,Hidalgo,New Mexico,35023,74,0
2020-07-13,Lea,New Mexico,35025,285,0
2020-07-13,Lincoln,New Mexico,35027,24,0
2020-07-13,Los Alamos,New Mexico,35028,12,0
2020-07-13,Luna,New Mexico,35029,128,3
2020-07-13,McKinley,New Mexico,35031,3657,191
2020-07-13,Mora,New Mexico,35033,3,0
2020-07-13,Otero,New Mexico,35035,950,9
2020-07-13,Quay,New Mexico,35037,16,1
2020-07-13,Rio Arriba,New Mexico,35039,139,1
2020-07-13,Roosevelt,New Mexico,35041,79,1
2020-07-13,San Juan,New Mexico,35045,2731,172
2020-07-13,San Miguel,New Mexico,35047,27,0
2020-07-13,Sandoval,New Mexico,35043,847,30
2020-07-13,Santa Fe,New Mexico,35049,342,3
2020-07-13,Sierra,New Mexico,35051,16,0
2020-07-13,Socorro,New Mexico,35053,66,5
2020-07-13,Taos,New Mexico,35055,57,1
2020-07-13,Torrance,New Mexico,35057,92,1
2020-07-13,Union,New Mexico,35059,8,0
2020-07-13,Valencia,New Mexico,35061,199,2
2020-07-13,Albany,New York,36001,2225,161
2020-07-13,Allegany,New York,36003,66,0
2020-07-13,Broome,New York,36007,827,64
2020-07-13,Cattaraugus,New York,36009,138,5
2020-07-13,Cayuga,New York,36011,126,1
2020-07-13,Chautauqua,New York,36013,171,4
2020-07-13,Chemung,New York,36015,148,5
2020-07-13,Chenango,New York,36017,169,3
2020-07-13,Clinton,New York,36019,109,4
2020-07-13,Columbia,New York,36021,487,43
2020-07-13,Cortland,New York,36023,59,0
2020-07-13,Delaware,New York,36025,92,0
2020-07-13,Dutchess,New York,36027,4280,160
2020-07-13,Erie,New York,36029,7766,603
2020-07-13,Essex,New York,36031,59,0
2020-07-13,Franklin,New York,36033,36,0
2020-07-13,Fulton,New York,36035,265,18
2020-07-13,Genesee,New York,36037,250,6
2020-07-13,Greene,New York,36039,266,5
2020-07-13,Hamilton,New York,36041,6,0
2020-07-13,Herkimer,New York,36043,193,1
2020-07-13,Jefferson,New York,36045,99,0
2020-07-13,Lewis,New York,36049,31,0
2020-07-13,Livingston,New York,36051,147,4
2020-07-13,Madison,New York,36053,375,6
2020-07-13,Monroe,New York,36055,4201,264
2020-07-13,Montgomery,New York,36057,133,5
2020-07-13,Nassau,New York,36059,42354,2701
2020-07-13,New York City,New York,,223977,22795
2020-07-13,Niagara,New York,36063,1342,67
2020-07-13,Oneida,New York,36065,1830,104
2020-07-13,Onondaga,New York,36067,3142,183
2020-07-13,Ontario,New York,36069,302,25
2020-07-13,Orange,New York,36071,10856,403
2020-07-13,Orleans,New York,36073,287,41
2020-07-13,Oswego,New York,36075,222,0
2020-07-13,Otsego,New York,36077,89,6
2020-07-13,Putnam,New York,36079,1365,61
2020-07-13,Rensselaer,New York,36083,617,38
2020-07-13,Rockland,New York,36087,13719,469
2020-07-13,Saratoga,New York,36091,610,5
2020-07-13,Schenectady,New York,36093,868,34
2020-07-13,Schoharie,New York,36095,62,0
2020-07-13,Schuyler,New York,36097,15,0
2020-07-13,Seneca,New York,36099,74,0
2020-07-13,St. Lawrence,New York,36089,231,3
2020-07-13,Steuben,New York,36101,276,19
2020-07-13,Suffolk,New York,36103,42112,2039
2020-07-13,Sullivan,New York,36105,1465,31
2020-07-13,Tioga,New York,36107,161,19
2020-07-13,Tompkins,New York,36109,186,2
2020-07-13,Ulster,New York,36111,1862,49
2020-07-13,Warren,New York,36113,280,31
2020-07-13,Washington,New York,36115,249,11
2020-07-13,Wayne,New York,36117,209,1
2020-07-13,Westchester,New York,36119,35326,1567
2020-07-13,Wyoming,New York,36121,102,3
2020-07-13,Yates,New York,36123,48,6
2020-07-13,Alamance,North Carolina,37001,1460,37
2020-07-13,Alexander,North Carolina,37003,174,1
2020-07-13,Alleghany,North Carolina,37005,42,0
2020-07-13,Anson,North Carolina,37007,208,1
2020-07-13,Ashe,North Carolina,37009,64,1
2020-07-13,Avery,North Carolina,37011,30,0
2020-07-13,Beaufort,North Carolina,37013,154,0
2020-07-13,Bertie,North Carolina,37015,157,4
2020-07-13,Bladen,North Carolina,37017,446,5
2020-07-13,Brunswick,North Carolina,37019,805,10
2020-07-13,Buncombe,North Carolina,37021,898,41
2020-07-13,Burke,North Carolina,37023,1217,21
2020-07-13,Cabarrus,North Carolina,37025,1677,33
2020-07-13,Caldwell,North Carolina,37027,653,6
2020-07-13,Camden,North Carolina,37029,38,1
2020-07-13,Carteret,North Carolina,37031,136,3
2020-07-13,Caswell,North Carolina,37033,154,2
2020-07-13,Catawba,North Carolina,37035,1253,14
2020-07-13,Chatham,North Carolina,37037,1061,45
2020-07-13,Cherokee,North Carolina,37039,80,2
2020-07-13,Chowan,North Carolina,37041,37,0
2020-07-13,Clay,North Carolina,37043,16,0
2020-07-13,Cleveland,North Carolina,37045,528,8
2020-07-13,Columbus,North Carolina,37047,623,39
2020-07-13,Craven,North Carolina,37049,452,8
2020-07-13,Cumberland,North Carolina,37051,1633,41
2020-07-13,Currituck,North Carolina,37053,25,0
2020-07-13,Dare,North Carolina,37055,118,1
2020-07-13,Davidson,North Carolina,37057,1263,15
2020-07-13,Davie,North Carolina,37059,253,3
2020-07-13,Duplin,North Carolina,37061,1672,33
2020-07-13,Durham,North Carolina,37063,4652,72
2020-07-13,Edgecombe,North Carolina,37065,388,9
2020-07-13,Forsyth,North Carolina,37067,3731,40
2020-07-13,Franklin,North Carolina,37069,504,21
2020-07-13,Gaston,North Carolina,37071,1859,15
2020-07-13,Gates,North Carolina,37073,29,2
2020-07-13,Graham,North Carolina,37075,10,0
2020-07-13,Granville,North Carolina,37077,944,24
2020-07-13,Greene,North Carolina,37079,223,3
2020-07-13,Guilford,North Carolina,37081,3682,125
2020-07-13,Halifax,North Carolina,37083,428,4
2020-07-13,Harnett,North Carolina,37085,793,32
2020-07-13,Haywood,North Carolina,37087,128,0
2020-07-13,Henderson,North Carolina,37089,951,51
2020-07-13,Hertford,North Carolina,37091,179,10
2020-07-13,Hoke,North Carolina,37093,467,4
2020-07-13,Hyde,North Carolina,37095,34,0
2020-07-13,Iredell,North Carolina,37097,1138,10
2020-07-13,Jackson,North Carolina,37099,206,1
2020-07-13,Johnston,North Carolina,37101,2091,38
2020-07-13,Jones,North Carolina,37103,43,3
2020-07-13,Lee,North Carolina,37105,950,8
2020-07-13,Lenoir,North Carolina,37107,427,11
2020-07-13,Lincoln,North Carolina,37109,433,2
2020-07-13,Macon,North Carolina,37113,328,1
2020-07-13,Madison,North Carolina,37115,18,0
2020-07-13,Martin,North Carolina,37117,171,5
2020-07-13,McDowell,North Carolina,37111,319,2
2020-07-13,Mecklenburg,North Carolina,37119,15319,168
2020-07-13,Mitchell,North Carolina,37121,56,0
2020-07-13,Montgomery,North Carolina,37123,402,9
2020-07-13,Moore,North Carolina,37125,640,14
2020-07-13,Nash,North Carolina,37127,640,6
2020-07-13,New Hanover,North Carolina,37129,1484,7
2020-07-13,Northampton,North Carolina,37131,198,16
2020-07-13,Onslow,North Carolina,37133,418,3
2020-07-13,Orange,North Carolina,37135,992,43
2020-07-13,Pamlico,North Carolina,37137,36,0
2020-07-13,Pasquotank,North Carolina,37139,244,17
2020-07-13,Pender,North Carolina,37141,382,2
2020-07-13,Perquimans,North Carolina,37143,39,2
2020-07-13,Person,North Carolina,37145,131,1
2020-07-13,Pitt,North Carolina,37147,963,6
2020-07-13,Polk,North Carolina,37149,101,4
2020-07-13,Randolph,North Carolina,37151,1512,32
2020-07-13,Richmond,North Carolina,37153,373,7
2020-07-13,Robeson,North Carolina,37155,1638,44
2020-07-13,Rockingham,North Carolina,37157,307,2
2020-07-13,Rowan,North Carolina,37159,1523,45
2020-07-13,Rutherford,North Carolina,37161,413,11
2020-07-13,Sampson,North Carolina,37163,1198,7
2020-07-13,Scotland,North Carolina,37165,170,2
2020-07-13,Stanly,North Carolina,37167,572,5
2020-07-13,Stokes,North Carolina,37169,169,1
2020-07-13,Surry,North Carolina,37171,582,3
2020-07-13,Swain,North Carolina,37173,71,1
2020-07-13,Transylvania,North Carolina,37175,52,1
2020-07-13,Tyrrell,North Carolina,37177,53,1
2020-07-13,Union,North Carolina,37179,1864,30
2020-07-13,Vance,North Carolina,37181,585,40
2020-07-13,Wake,North Carolina,37183,7682,74
2020-07-13,Warren,North Carolina,37185,191,6
2020-07-13,Washington,North Carolina,37187,51,3
2020-07-13,Watauga,North Carolina,37189,128,0
2020-07-13,Wayne,North Carolina,37191,2006,30
2020-07-13,Wilkes,North Carolina,37193,628,7
2020-07-13,Wilson,North Carolina,37195,942,24
2020-07-13,Yadkin,North Carolina,37197,385,5
2020-07-13,Yancey,North Carolina,37199,60,0
2020-07-13,Barnes,North Dakota,38003,24,0
2020-07-13,Benson,North Dakota,38005,16,0
2020-07-13,Billings,North Dakota,38007,1,0
2020-07-13,Bottineau,North Dakota,38009,6,0
2020-07-13,Bowman,North Dakota,38011,1,0
2020-07-13,Burke,North Dakota,38013,7,0
2020-07-13,Burleigh,North Dakota,38015,466,0
2020-07-13,Cass,North Dakota,38017,2492,72
2020-07-13,Cavalier,North Dakota,38019,17,0
2020-07-13,Dickey,North Dakota,38021,6,0
2020-07-13,Divide,North Dakota,38023,1,0
2020-07-13,Dunn,North Dakota,38025,25,0
2020-07-13,Eddy,North Dakota,38027,5,0
2020-07-13,Emmons,North Dakota,38029,4,1
2020-07-13,Foster,North Dakota,38031,3,0
2020-07-13,Grand Forks,North Dakota,38035,458,4
2020-07-13,Grant,North Dakota,38037,4,0
2020-07-13,Griggs,North Dakota,38039,2,0
2020-07-13,Hettinger,North Dakota,38041,1,0
2020-07-13,Kidder,North Dakota,38043,3,0
2020-07-13,LaMoure,North Dakota,38045,14,0
2020-07-13,Logan,North Dakota,38047,1,0
2020-07-13,McHenry,North Dakota,38049,9,1
2020-07-13,McIntosh,North Dakota,38051,8,0
2020-07-13,McKenzie,North Dakota,38053,38,0
2020-07-13,McLean,North Dakota,38055,11,0
2020-07-13,Mercer,North Dakota,38057,9,0
2020-07-13,Morton,North Dakota,38059,135,2
2020-07-13,Mountrail,North Dakota,38061,66,0
2020-07-13,Nelson,North Dakota,38063,2,0
2020-07-13,Oliver,North Dakota,38065,2,0
2020-07-13,Pembina,North Dakota,38067,14,0
2020-07-13,Pierce,North Dakota,38069,8,0
2020-07-13,Ramsey,North Dakota,38071,22,1
2020-07-13,Ransom,North Dakota,38073,21,0
2020-07-13,Renville,North Dakota,38075,7,0
2020-07-13,Richland,North Dakota,38077,47,0
2020-07-13,Rolette,North Dakota,38079,12,0
2020-07-13,Sargent,North Dakota,38081,8,0
2020-07-13,Sheridan,North Dakota,38083,2,0
2020-07-13,Sioux,North Dakota,38085,37,0
2020-07-13,Slope,North Dakota,38087,3,0
2020-07-13,Stark,North Dakota,38089,99,3
2020-07-13,Steele,North Dakota,38091,4,0
2020-07-13,Stutsman,North Dakota,38093,68,2
2020-07-13,Towner,North Dakota,38095,3,0
2020-07-13,Traill,North Dakota,38097,28,0
2020-07-13,Unknown,North Dakota,,4,4
2020-07-13,Walsh,North Dakota,38099,59,0
2020-07-13,Ward,North Dakota,38101,76,1
2020-07-13,Wells,North Dakota,38103,10,0
2020-07-13,Williams,North Dakota,38105,77,0
2020-07-13,Unknown,Northern Mariana Islands,,33,2
2020-07-13,Adams,Ohio,39001,28,2
2020-07-13,Allen,Ohio,39003,385,41
2020-07-13,Ashland,Ohio,39005,69,2
2020-07-13,Ashtabula,Ohio,39007,452,44
2020-07-13,Athens,Ohio,39009,192,1
2020-07-13,Auglaize,Ohio,39011,112,4
2020-07-13,Belmont,Ohio,39013,573,24
2020-07-13,Brown,Ohio,39015,62,1
2020-07-13,Butler,Ohio,39017,1897,47
2020-07-13,Carroll,Ohio,39019,71,3
2020-07-13,Champaign,Ohio,39021,57,1
2020-07-13,Clark,Ohio,39023,820,10
2020-07-13,Clermont,Ohio,39025,515,7
2020-07-13,Clinton,Ohio,39027,91,2
2020-07-13,Columbiana,Ohio,39029,1395,60
2020-07-13,Coshocton,Ohio,39031,143,4
2020-07-13,Crawford,Ohio,39033,140,5
2020-07-13,Cuyahoga,Ohio,39035,9359,399
2020-07-13,Darke,Ohio,39037,261,26
2020-07-13,Defiance,Ohio,39039,55,3
2020-07-13,Delaware,Ohio,39041,763,15
2020-07-13,Erie,Ohio,39043,301,22
2020-07-13,Fairfield,Ohio,39045,719,17
2020-07-13,Fayette,Ohio,39047,58,0
2020-07-13,Franklin,Ohio,39049,12301,449
2020-07-13,Fulton,Ohio,39051,68,0
2020-07-13,Gallia,Ohio,39053,21,1
2020-07-13,Geauga,Ohio,39055,431,43
2020-07-13,Greene,Ohio,39057,365,9
2020-07-13,Guernsey,Ohio,39059,82,4
