date,county,state,fips,cases,deaths
2020-09-19,Athens,Ohio,39009,588,2
2020-09-19,Auglaize,Ohio,39011,562,9
2020-09-19,Belmont,Ohio,39013,705,27
2020-09-19,Brown,Ohio,39015,273,2
2020-09-19,Butler,Ohio,39017,5586,99
2020-09-19,Carroll,Ohio,39019,149,7
2020-09-19,Champaign,Ohio,39021,287,3
2020-09-19,Clark,Ohio,39023,1707,38
2020-09-19,Clermont,Ohio,39025,1611,20
2020-09-19,Clinton,Ohio,39027,278,13
2020-09-19,Columbiana,Ohio,39029,1918,80
2020-09-19,Coshocton,Ohio,39031,230,11
2020-09-19,Crawford,Ohio,39033,217,6
2020-09-19,Cuyahoga,Ohio,39035,17041,642
2020-09-19,Darke,Ohio,39037,759,39
2020-09-19,Defiance,Ohio,39039,279,10
2020-09-19,Delaware,Ohio,39041,2116,20
2020-09-19,Erie,Ohio,39043,896,44
2020-09-19,Fairfield,Ohio,39045,1999,50
2020-09-19,Fayette,Ohio,39047,225,6
2020-09-19,Franklin,Ohio,39049,25846,603
2020-09-19,Fulton,Ohio,39051,232,1
2020-09-19,Gallia,Ohio,39053,179,12
2020-09-19,Geauga,Ohio,39055,701,47
2020-09-19,Greene,Ohio,39057,1338,27
2020-09-19,Guernsey,Ohio,39059,155,7
2020-09-19,Hamilton,Ohio,39061,12698,307
2020-09-19,Hancock,Ohio,39063,655,9
2020-09-19,Hardin,Ohio,39065,249,13
2020-09-19,Harrison,Ohio,39067,60,1
2020-09-19,Henry,Ohio,39069,294,12
2020-09-19,Highland,Ohio,39071,220,3
2020-09-19,Hocking,Ohio,39073,159,9
2020-09-19,Holmes,Ohio,39075,370,7
2020-09-19,Huron,Ohio,39077,521,7
2020-09-19,Jackson,Ohio,39079,228,4
2020-09-19,Jefferson,Ohio,39081,318,4
2020-09-19,Knox,Ohio,39083,278,15
2020-09-19,Lake,Ohio,39085,1572,49
2020-09-19,Lawrence,Ohio,39087,588,18
2020-09-19,Licking,Ohio,39089,1853,62
2020-09-19,Logan,Ohio,39091,291,3
2020-09-19,Lorain,Ohio,39093,2253,86
2020-09-19,Lucas,Ohio,39095,7091,357
2020-09-19,Madison,Ohio,39097,776,12
2020-09-19,Mahoning,Ohio,39099,2988,279
2020-09-19,Marion,Ohio,39101,3057,47
2020-09-19,Medina,Ohio,39103,1420,38
2020-09-19,Meigs,Ohio,39105,170,9
2020-09-19,Mercer,Ohio,39107,1044,17
2020-09-19,Miami,Ohio,39109,1341,49
2020-09-19,Monroe,Ohio,39111,106,18
2020-09-19,Montgomery,Ohio,39113,7443,152
2020-09-19,Morgan,Ohio,39115,46,0
2020-09-19,Morrow,Ohio,39117,247,2
2020-09-19,Muskingum,Ohio,39119,367,2
2020-09-19,Noble,Ohio,39121,26,0
2020-09-19,Ottawa,Ohio,39123,464,30
2020-09-19,Paulding,Ohio,39125,101,0
2020-09-19,Perry,Ohio,39127,284,9
2020-09-19,Pickaway,Ohio,39129,2628,44
2020-09-19,Pike,Ohio,39131,153,0
2020-09-19,Portage,Ohio,39133,1064,66
2020-09-19,Preble,Ohio,39135,418,13
2020-09-19,Putnam,Ohio,39137,537,23
2020-09-19,Richland,Ohio,39139,781,19
2020-09-19,Ross,Ohio,39141,849,22
2020-09-19,Sandusky,Ohio,39143,554,20
2020-09-19,Scioto,Ohio,39145,459,6
2020-09-19,Seneca,Ohio,39147,435,14
2020-09-19,Shelby,Ohio,39149,561,9
2020-09-19,Stark,Ohio,39151,2723,168
2020-09-19,Summit,Ohio,39153,5073,248
2020-09-19,Trumbull,Ohio,39155,1847,131
2020-09-19,Tuscarawas,Ohio,39157,910,20
2020-09-19,Union,Ohio,39159,483,2
2020-09-19,Van Wert,Ohio,39161,110,3
2020-09-19,Vinton,Ohio,39163,45,3
2020-09-19,Warren,Ohio,39165,2893,48
2020-09-19,Washington,Ohio,39167,246,23
2020-09-19,Wayne,Ohio,39169,898,66
2020-09-19,Williams,Ohio,39171,197,3
2020-09-19,Wood,Ohio,39173,1679,71
2020-09-19,Wyandot,Ohio,39175,201,12
2020-09-19,Adair,Oklahoma,40001,574,10
2020-09-19,Alfalfa,Oklahoma,40003,56,0
2020-09-19,Atoka,Oklahoma,40005,269,1
2020-09-19,Beaver,Oklahoma,40007,48,0
2020-09-19,Beckham,Oklahoma,40009,263,1
2020-09-19,Blaine,Oklahoma,40011,108,1
2020-09-19,Bryan,Oklahoma,40013,820,4
2020-09-19,Caddo,Oklahoma,40015,695,20
2020-09-19,Canadian,Oklahoma,40017,1928,16
2020-09-19,Carter,Oklahoma,40019,502,8
2020-09-19,Cherokee,Oklahoma,40021,973,7
2020-09-19,Choctaw,Oklahoma,40023,299,2
2020-09-19,Cimarron,Oklahoma,40025,23,0
2020-09-19,Cleveland,Oklahoma,40027,5512,68
2020-09-19,Coal,Oklahoma,40029,71,0
2020-09-19,Comanche,Oklahoma,40031,1479,12
2020-09-19,Cotton,Oklahoma,40033,64,3
2020-09-19,Craig,Oklahoma,40035,404,1
2020-09-19,Creek,Oklahoma,40037,1051,30
2020-09-19,Custer,Oklahoma,40039,475,0
2020-09-19,Delaware,Oklahoma,40041,673,23
2020-09-19,Dewey,Oklahoma,40043,58,1
2020-09-19,Ellis,Oklahoma,40045,8,0
2020-09-19,Garfield,Oklahoma,40047,1464,18
2020-09-19,Garvin,Oklahoma,40049,332,5
2020-09-19,Grady,Oklahoma,40051,855,10
2020-09-19,Grant,Oklahoma,40053,38,0
2020-09-19,Greer,Oklahoma,40055,104,8
2020-09-19,Harmon,Oklahoma,40057,43,0
2020-09-19,Harper,Oklahoma,40059,26,1
2020-09-19,Haskell,Oklahoma,40061,253,4
2020-09-19,Hughes,Oklahoma,40063,276,4
2020-09-19,Jackson,Oklahoma,40065,698,10
2020-09-19,Jefferson,Oklahoma,40067,42,0
2020-09-19,Johnston,Oklahoma,40069,139,4
2020-09-19,Kay,Oklahoma,40071,491,13
2020-09-19,Kingfisher,Oklahoma,40073,318,2
2020-09-19,Kiowa,Oklahoma,40075,65,2
2020-09-19,Latimer,Oklahoma,40077,129,2
2020-09-19,Le Flore,Oklahoma,40079,978,17
2020-09-19,Lincoln,Oklahoma,40081,388,10
2020-09-19,Logan,Oklahoma,40083,394,1
2020-09-19,Love,Oklahoma,40085,164,1
2020-09-19,Major,Oklahoma,40093,70,1
2020-09-19,Marshall,Oklahoma,40095,170,1
2020-09-19,Mayes,Oklahoma,40097,530,10
2020-09-19,McClain,Oklahoma,40087,776,6
2020-09-19,McCurtain,Oklahoma,40089,1212,33
2020-09-19,McIntosh,Oklahoma,40091,291,4
2020-09-19,Murray,Oklahoma,40099,113,1
2020-09-19,Muskogee,Oklahoma,40101,1678,21
2020-09-19,Noble,Oklahoma,40103,140,2
2020-09-19,Nowata,Oklahoma,40105,131,3
2020-09-19,Okfuskee,Oklahoma,40107,127,4
2020-09-19,Oklahoma,Oklahoma,40109,16435,180
2020-09-19,Okmulgee,Oklahoma,40111,769,5
2020-09-19,Osage,Oklahoma,40113,771,13
2020-09-19,Ottawa,Oklahoma,40115,770,4
2020-09-19,Pawnee,Oklahoma,40117,239,3
2020-09-19,Payne,Oklahoma,40119,2008,6
2020-09-19,Pittsburg,Oklahoma,40121,865,19
2020-09-19,Pontotoc,Oklahoma,40123,345,3
2020-09-19,Pottawatomie,Oklahoma,40125,1177,9
2020-09-19,Pushmataha,Oklahoma,40127,145,1
2020-09-19,Roger Mills,Oklahoma,40129,26,1
2020-09-19,Rogers,Oklahoma,40131,1663,47
2020-09-19,Seminole,Oklahoma,40133,399,5
2020-09-19,Sequoyah,Oklahoma,40135,776,10
2020-09-19,Stephens,Oklahoma,40137,374,5
2020-09-19,Texas,Oklahoma,40139,1403,8
2020-09-19,Tillman,Oklahoma,40141,81,2
2020-09-19,Tulsa,Oklahoma,40143,15905,152
2020-09-19,Unknown,Oklahoma,,70,0
2020-09-19,Wagoner,Oklahoma,40145,1388,24
2020-09-19,Washington,Oklahoma,40147,948,40
2020-09-19,Washita,Oklahoma,40149,57,0
2020-09-19,Woods,Oklahoma,40151,93,0
2020-09-19,Woodward,Oklahoma,40153,309,0
2020-09-19,Baker,Oregon,41001,90,2
2020-09-19,Benton,Oregon,41003,279,6
2020-09-19,Clackamas,Oregon,41005,2237,61
2020-09-19,Clatsop,Oregon,41007,113,0
2020-09-19,Columbia,Oregon,41009,150,1
2020-09-19,Coos,Oregon,41011,136,0
2020-09-19,Crook,Oregon,41013,60,1
2020-09-19,Curry,Oregon,41015,27,0
2020-09-19,Deschutes,Oregon,41017,760,12
2020-09-19,Douglas,Oregon,41019,206,3
2020-09-19,Gilliam,Oregon,41021,7,0
2020-09-19,Grant,Oregon,41023,8,0
2020-09-19,Harney,Oregon,41025,12,0
2020-09-19,Hood River,Oregon,41027,241,0
2020-09-19,Jackson,Oregon,41029,1034,4
2020-09-19,Jefferson,Oregon,41031,511,8
2020-09-19,Josephine,Oregon,41033,183,2
2020-09-19,Klamath,Oregon,41035,272,2
2020-09-19,Lake,Oregon,41037,29,0
2020-09-19,Lane,Oregon,41039,944,15
2020-09-19,Lincoln,Oregon,41041,472,13
2020-09-19,Linn,Oregon,41043,458,13
2020-09-19,Malheur,Oregon,41045,1512,23
2020-09-19,Marion,Oregon,41047,4427,89
2020-09-19,Morrow,Oregon,41049,485,6
2020-09-19,Multnomah,Oregon,41051,6779,132
2020-09-19,Polk,Oregon,41053,501,15
2020-09-19,Sherman,Oregon,41055,18,0
2020-09-19,Tillamook,Oregon,41057,48,0
2020-09-19,Umatilla,Oregon,41059,2905,41
2020-09-19,Union,Oregon,41061,435,2
2020-09-19,Wallowa,Oregon,41063,28,1
2020-09-19,Wasco,Oregon,41065,234,3
2020-09-19,Washington,Oregon,41067,4264,58
2020-09-19,Yamhill,Oregon,41071,735,14
2020-09-19,Adams,Pennsylvania,42001,782,25
2020-09-19,Allegheny,Pennsylvania,42003,11663,373
2020-09-19,Armstrong,Pennsylvania,42005,410,17
2020-09-19,Beaver,Pennsylvania,42007,1834,116
2020-09-19,Bedford,Pennsylvania,42009,224,6
2020-09-19,Berks,Pennsylvania,42011,6801,387
2020-09-19,Blair,Pennsylvania,42013,559,15
2020-09-19,Bradford,Pennsylvania,42015,120,3
2020-09-19,Bucks,Pennsylvania,42017,8499,598
2020-09-19,Butler,Pennsylvania,42019,983,22
2020-09-19,Cambria,Pennsylvania,42021,540,7
2020-09-19,Cameron,Pennsylvania,42023,8,0
2020-09-19,Carbon,Pennsylvania,42025,444,28
2020-09-19,Centre,Pennsylvania,42027,1727,11
2020-09-19,Chester,Pennsylvania,42029,6526,364
2020-09-19,Clarion,Pennsylvania,42031,115,3
2020-09-19,Clearfield,Pennsylvania,42033,297,2
2020-09-19,Clinton,Pennsylvania,42035,186,5
2020-09-19,Columbia,Pennsylvania,42037,859,35
2020-09-19,Crawford,Pennsylvania,42039,288,3
2020-09-19,Cumberland,Pennsylvania,42041,1752,75
2020-09-19,Dauphin,Pennsylvania,42043,3684,173
2020-09-19,Delaware,Pennsylvania,42045,11113,787
2020-09-19,Elk,Pennsylvania,42047,67,2
2020-09-19,Erie,Pennsylvania,42049,1466,37
2020-09-19,Fayette,Pennsylvania,42051,766,7
2020-09-19,Forest,Pennsylvania,42053,14,0
2020-09-19,Franklin,Pennsylvania,42055,1710,49
2020-09-19,Fulton,Pennsylvania,42057,44,2
2020-09-19,Greene,Pennsylvania,42059,168,1
2020-09-19,Huntingdon,Pennsylvania,42061,395,6
2020-09-19,Indiana,Pennsylvania,42063,611,12
2020-09-19,Jefferson,Pennsylvania,42065,107,2
2020-09-19,Juniata,Pennsylvania,42067,178,7
2020-09-19,Lackawanna,Pennsylvania,42069,2375,215
2020-09-19,Lancaster,Pennsylvania,42071,7514,453
2020-09-19,Lawrence,Pennsylvania,42073,499,22
2020-09-19,Lebanon,Pennsylvania,42075,1931,59
2020-09-19,Lehigh,Pennsylvania,42077,5469,346
2020-09-19,Luzerne,Pennsylvania,42079,4013,189
2020-09-19,Lycoming,Pennsylvania,42081,623,23
2020-09-19,McKean,Pennsylvania,42083,53,2
2020-09-19,Mercer,Pennsylvania,42085,688,14
2020-09-19,Mifflin,Pennsylvania,42087,209,2
2020-09-19,Monroe,Pennsylvania,42089,1772,129
2020-09-19,Montgomery,Pennsylvania,42091,11897,870
2020-09-19,Montour,Pennsylvania,42093,162,5
2020-09-19,Northampton,Pennsylvania,42095,4364,304
2020-09-19,Northumberland,Pennsylvania,42097,861,48
2020-09-19,Perry,Pennsylvania,42099,204,6
2020-09-19,Philadelphia,Pennsylvania,42101,35583,1805
2020-09-19,Pike,Pennsylvania,42103,565,21
2020-09-19,Potter,Pennsylvania,42105,25,0
2020-09-19,Schuylkill,Pennsylvania,42107,1058,52
2020-09-19,Snyder,Pennsylvania,42109,255,3
2020-09-19,Somerset,Pennsylvania,42111,203,3
2020-09-19,Sullivan,Pennsylvania,42113,11,0
2020-09-19,Susquehanna,Pennsylvania,42115,293,28
2020-09-19,Tioga,Pennsylvania,42117,61,3
2020-09-19,Union,Pennsylvania,42119,451,6
2020-09-19,Venango,Pennsylvania,42121,80,1
2020-09-19,Warren,Pennsylvania,42123,42,1
2020-09-19,Washington,Pennsylvania,42125,1275,29
2020-09-19,Wayne,Pennsylvania,42127,214,10
2020-09-19,Westmoreland,Pennsylvania,42129,2046,50
2020-09-19,Wyoming,Pennsylvania,42131,72,8
2020-09-19,York,Pennsylvania,42133,4453,141
2020-09-19,Adjuntas,Puerto Rico,72001,142,
2020-09-19,Aguada,Puerto Rico,72003,305,
2020-09-19,Aguadilla,Puerto Rico,72005,406,
2020-09-19,Aguas Buenas,Puerto Rico,72007,245,
2020-09-19,Aibonito,Puerto Rico,72009,145,
2020-09-19,Anasco,Puerto Rico,72011,217,
2020-09-19,Arecibo,Puerto Rico,72013,691,
2020-09-19,Arroyo,Puerto Rico,72015,159,
2020-09-19,Barceloneta,Puerto Rico,72017,203,
2020-09-19,Barranquitas,Puerto Rico,72019,406,
2020-09-19,Bayamon,Puerto Rico,72021,3242,
2020-09-19,Cabo Rojo,Puerto Rico,72023,309,
2020-09-19,Caguas,Puerto Rico,72025,1394,
2020-09-19,Camuy,Puerto Rico,72027,233,
2020-09-19,Canovanas,Puerto Rico,72029,619,
2020-09-19,Carolina,Puerto Rico,72031,2344,
2020-09-19,Catano,Puerto Rico,72033,390,
2020-09-19,Cayey,Puerto Rico,72035,320,
2020-09-19,Ceiba,Puerto Rico,72037,107,
2020-09-19,Ciales,Puerto Rico,72039,212,
2020-09-19,Cidra,Puerto Rico,72041,285,
2020-09-19,Coamo,Puerto Rico,72043,258,
2020-09-19,Comerio,Puerto Rico,72045,222,
2020-09-19,Corozal,Puerto Rico,72047,540,
2020-09-19,Culebra,Puerto Rico,72049,22,
2020-09-19,Dorado,Puerto Rico,72051,652,
2020-09-19,Fajardo,Puerto Rico,72053,466,
2020-09-19,Florida,Puerto Rico,72054,242,
2020-09-19,Guanica,Puerto Rico,72055,92,
2020-09-19,Guayama,Puerto Rico,72057,276,
2020-09-19,Guayanilla,Puerto Rico,72059,159,
2020-09-19,Guaynabo,Puerto Rico,72061,1516,
2020-09-19,Gurabo,Puerto Rico,72063,470,
2020-09-19,Hatillo,Puerto Rico,72065,236,
2020-09-19,Hormigueros,Puerto Rico,72067,153,
2020-09-19,Humacao,Puerto Rico,72069,435,
2020-09-19,Isabela,Puerto Rico,72071,242,
2020-09-19,Jayuya,Puerto Rico,72073,219,
2020-09-19,Juana Diaz,Puerto Rico,72075,313,
2020-09-19,Juncos,Puerto Rico,72077,330,
2020-09-19,Lajas,Puerto Rico,72079,133,
2020-09-19,Lares,Puerto Rico,72081,299,
2020-09-19,Las Marias,Puerto Rico,72083,95,
2020-09-19,Las Piedras,Puerto Rico,72085,418,
2020-09-19,Loiza,Puerto Rico,72087,230,
2020-09-19,Luquillo,Puerto Rico,72089,218,
2020-09-19,Manati,Puerto Rico,72091,485,
2020-09-19,Maricao,Puerto Rico,72093,78,
2020-09-19,Maunabo,Puerto Rico,72095,107,
2020-09-19,Mayaguez,Puerto Rico,72097,742,
2020-09-19,Moca,Puerto Rico,72099,321,
2020-09-19,Morovis,Puerto Rico,72101,480,
2020-09-19,Naguabo,Puerto Rico,72103,182,
2020-09-19,Naranjito,Puerto Rico,72105,551,
2020-09-19,Orocovis,Puerto Rico,72107,308,
2020-09-19,Patillas,Puerto Rico,72109,165,
2020-09-19,Penuelas,Puerto Rico,72111,107,
2020-09-19,Ponce,Puerto Rico,72113,776,
2020-09-19,Quebradillas,Puerto Rico,72115,152,
2020-09-19,Rincon,Puerto Rico,72117,157,
2020-09-19,Rio Grande,Puerto Rico,72119,526,
2020-09-19,Sabana Grande,Puerto Rico,72121,187,
2020-09-19,Salinas,Puerto Rico,72123,387,
2020-09-19,San German,Puerto Rico,72125,228,
2020-09-19,San Juan,Puerto Rico,72127,6591,
2020-09-19,San Lorenzo,Puerto Rico,72129,415,
2020-09-19,San Sebastian,Puerto Rico,72131,333,
2020-09-19,Santa Isabel,Puerto Rico,72133,160,
2020-09-19,Toa Alta,Puerto Rico,72135,1149,
2020-09-19,Toa Baja,Puerto Rico,72137,1127,
2020-09-19,Trujillo Alto,Puerto Rico,72139,929,
2020-09-19,Unknown,Puerto Rico,,1333,605
2020-09-19,Utuado,Puerto Rico,72141,127,
2020-09-19,Vega Alta,Puerto Rico,72143,607,
2020-09-19,Vega Baja,Puerto Rico,72145,844,
2020-09-19,Vieques,Puerto Rico,72147,86,
2020-09-19,Villalba,Puerto Rico,72149,127,
2020-09-19,Yabucoa,Puerto Rico,72151,259,
2020-09-19,Yauco,Puerto Rico,72153,357,
2020-09-19,Bristol,Rhode Island,44001,382,16
2020-09-19,Kent,Rhode Island,44003,1796,107
2020-09-19,Newport,Rhode Island,44005,502,6
2020-09-19,Providence,Rhode Island,44007,17941,866
2020-09-19,Unknown,Rhode Island,,2246,22
2020-09-19,Washington,Rhode Island,44009,753,71
2020-09-19,Abbeville,South Carolina,45001,530,12
2020-09-19,Aiken,South Carolina,45003,2619,77
2020-09-19,Allendale,South Carolina,45005,355,6
2020-09-19,Anderson,South Carolina,45007,4002,162
2020-09-19,Bamberg,South Carolina,45009,610,33
2020-09-19,Barnwell,South Carolina,45011,600,17
2020-09-19,Beaufort,South Carolina,45013,5403,81
2020-09-19,Berkeley,South Carolina,45015,5315,87
2020-09-19,Calhoun,South Carolina,45017,439,17
2020-09-19,Charleston,South Carolina,45019,15455,256
2020-09-19,Cherokee,South Carolina,45021,1065,35
2020-09-19,Chester,South Carolina,45023,1010,21
2020-09-19,Chesterfield,South Carolina,45025,1179,34
2020-09-19,Clarendon,South Carolina,45027,1067,66
2020-09-19,Colleton,South Carolina,45029,983,42
2020-09-19,Darlington,South Carolina,45031,1944,51
2020-09-19,Dillon,South Carolina,45033,950,31
2020-09-19,Dorchester,South Carolina,45035,4022,88
2020-09-19,Edgefield,South Carolina,45037,533,17
2020-09-19,Fairfield,South Carolina,45039,739,34
2020-09-19,Florence,South Carolina,45041,4779,181
2020-09-19,Georgetown,South Carolina,45043,1857,44
2020-09-19,Greenville,South Carolina,45045,13710,288
2020-09-19,Greenwood,South Carolina,45047,2138,71
2020-09-19,Hampton,South Carolina,45049,604,25
2020-09-19,Horry,South Carolina,45051,10084,195
2020-09-19,Jasper,South Carolina,45053,770,19
2020-09-19,Kershaw,South Carolina,45055,1853,36
2020-09-19,Lancaster,South Carolina,45057,2034,45
2020-09-19,Laurens,South Carolina,45059,1603,54
2020-09-19,Lee,South Carolina,45061,696,34
2020-09-19,Lexington,South Carolina,45063,6714,154
2020-09-19,Marion,South Carolina,45067,820,22
2020-09-19,Marlboro,South Carolina,45069,892,11
2020-09-19,McCormick,South Carolina,45065,195,6
2020-09-19,Newberry,South Carolina,45071,1170,20
2020-09-19,Oconee,South Carolina,45073,1329,27
2020-09-19,Orangeburg,South Carolina,45075,3031,121
2020-09-19,Pickens,South Carolina,45077,2720,41
2020-09-19,Richland,South Carolina,45079,14349,224
2020-09-19,Saluda,South Carolina,45081,670,20
2020-09-19,Spartanburg,South Carolina,45083,6352,189
2020-09-19,Sumter,South Carolina,45085,3118,77
2020-09-19,Union,South Carolina,45087,534,11
2020-09-19,Williamsburg,South Carolina,45089,1302,41
2020-09-19,York,South Carolina,45091,5096,65
2020-09-19,Aurora,South Dakota,46003,44,0
2020-09-19,Beadle,South Dakota,46005,696,9
2020-09-19,Bennett,South Dakota,46007,63,1
2020-09-19,Bon Homme,South Dakota,46009,75,1
2020-09-19,Brookings,South Dakota,46011,658,2
2020-09-19,Brown,South Dakota,46013,1017,3
2020-09-19,Brule,South Dakota,46015,92,0
2020-09-19,Buffalo,South Dakota,46017,117,3
2020-09-19,Butte,South Dakota,46019,74,1
2020-09-19,Campbell,South Dakota,46021,10,0
2020-09-19,Charles Mix,South Dakota,46023,139,0
2020-09-19,Clark,South Dakota,46025,32,0
2020-09-19,Clay,South Dakota,46027,531,5
2020-09-19,Codington,South Dakota,46029,682,3
2020-09-19,Corson,South Dakota,46031,81,1
2020-09-19,Custer,South Dakota,46033,169,2
2020-09-19,Davison,South Dakota,46035,200,2
2020-09-19,Day,South Dakota,46037,59,0
2020-09-19,Deuel,South Dakota,46039,75,0
2020-09-19,Dewey,South Dakota,46041,115,0
2020-09-19,Douglas,South Dakota,46043,57,0
2020-09-19,Edmunds,South Dakota,46045,80,0
2020-09-19,Fall River,South Dakota,46047,87,3
2020-09-19,Faulk,South Dakota,46049,58,1
2020-09-19,Grant,South Dakota,46051,87,1
2020-09-19,Gregory,South Dakota,46053,93,1
2020-09-19,Haakon,South Dakota,46055,17,0
2020-09-19,Hamlin,South Dakota,46057,79,0
2020-09-19,Hand,South Dakota,46059,25,0
2020-09-19,Hanson,South Dakota,46061,28,0
2020-09-19,Harding,South Dakota,46063,3,0
2020-09-19,Hughes,South Dakota,46065,295,4
2020-09-19,Hutchinson,South Dakota,46067,71,2
2020-09-19,Hyde,South Dakota,46069,15,0
2020-09-19,Jackson,South Dakota,46071,24,1
2020-09-19,Jerauld,South Dakota,46073,66,1
2020-09-19,Jones,South Dakota,46075,7,0
2020-09-19,Kingsbury,South Dakota,46077,41,0
2020-09-19,Lake,South Dakota,46079,169,7
2020-09-19,Lawrence,South Dakota,46081,321,4
2020-09-19,Lincoln,South Dakota,46083,1190,2
2020-09-19,Lyman,South Dakota,46085,110,3
2020-09-19,Marshall,South Dakota,46091,33,0
2020-09-19,McCook,South Dakota,46087,80,1
2020-09-19,McPherson,South Dakota,46089,27,0
2020-09-19,Meade,South Dakota,46093,444,4
2020-09-19,Mellette,South Dakota,46095,29,0
2020-09-19,Miner,South Dakota,46097,19,0
2020-09-19,Minnehaha,South Dakota,46099,6170,76
2020-09-19,Moody,South Dakota,46101,69,0
2020-09-19,Oglala Lakota,South Dakota,46102,219,3
2020-09-19,Pennington,South Dakota,46103,1960,35
2020-09-19,Perkins,South Dakota,46105,28,0
2020-09-19,Potter,South Dakota,46107,35,0
2020-09-19,Roberts,South Dakota,46109,148,1
2020-09-19,Sanborn,South Dakota,46111,18,0
2020-09-19,Spink,South Dakota,46115,102,0
2020-09-19,Stanley,South Dakota,46117,32,0
2020-09-19,Sully,South Dakota,46119,9,0
2020-09-19,Todd,South Dakota,46121,104,5
2020-09-19,Tripp,South Dakota,46123,88,0
2020-09-19,Turner,South Dakota,46125,135,2
2020-09-19,Union,South Dakota,46127,349,6
2020-09-19,Walworth,South Dakota,46129,89,0
2020-09-19,Yankton,South Dakota,46135,345,4
2020-09-19,Ziebach,South Dakota,46137,60,0
2020-09-19,Anderson,Tennessee,47001,1117,11
2020-09-19,Bedford,Tennessee,47003,1295,16
2020-09-19,Benton,Tennessee,47005,331,9
2020-09-19,Bledsoe,Tennessee,47007,844,4
2020-09-19,Blount,Tennessee,47009,2425,23
2020-09-19,Bradley,Tennessee,47011,2818,16
2020-09-19,Campbell,Tennessee,47013,415,3
2020-09-19,Cannon,Tennessee,47015,269,0
2020-09-19,Carroll,Tennessee,47017,816,17
2020-09-19,Carter,Tennessee,47019,1108,27
2020-09-19,Cheatham,Tennessee,47021,784,10
2020-09-19,Chester,Tennessee,47023,576,9
2020-09-19,Claiborne,Tennessee,47025,423,4
2020-09-19,Clay,Tennessee,47027,182,5
2020-09-19,Cocke,Tennessee,47029,730,9
2020-09-19,Coffee,Tennessee,47031,1069,12
2020-09-19,Crockett,Tennessee,47033,497,19
2020-09-19,Cumberland,Tennessee,47035,1143,17
2020-09-19,Davidson,Tennessee,47037,27927,289
2020-09-19,DeKalb,Tennessee,47041,541,11
2020-09-19,Decatur,Tennessee,47039,455,6
2020-09-19,Dickson,Tennessee,47043,1176,12
2020-09-19,Dyer,Tennessee,47045,1253,12
2020-09-19,Fayette,Tennessee,47047,1111,18
2020-09-19,Fentress,Tennessee,47049,422,3
2020-09-19,Franklin,Tennessee,47051,875,7
2020-09-19,Gibson,Tennessee,47053,1492,19
2020-09-19,Giles,Tennessee,47055,549,17
2020-09-19,Grainger,Tennessee,47057,346,2
2020-09-19,Greene,Tennessee,47059,1079,36
2020-09-19,Grundy,Tennessee,47061,230,5
2020-09-19,Hamblen,Tennessee,47063,1831,25
2020-09-19,Hamilton,Tennessee,47065,9188,91
2020-09-19,Hancock,Tennessee,47067,106,3
2020-09-19,Hardeman,Tennessee,47069,1513,25
2020-09-19,Hardin,Tennessee,47071,954,14
2020-09-19,Hawkins,Tennessee,47073,747,16
2020-09-19,Haywood,Tennessee,47075,900,16
2020-09-19,Henderson,Tennessee,47077,1101,19
2020-09-19,Henry,Tennessee,47079,594,9
2020-09-19,Hickman,Tennessee,47081,515,4
2020-09-19,Houston,Tennessee,47083,178,0
2020-09-19,Humphreys,Tennessee,47085,224,3
2020-09-19,Jackson,Tennessee,47087,302,4
2020-09-19,Jefferson,Tennessee,47089,1051,14
2020-09-19,Johnson,Tennessee,47091,635,2
2020-09-19,Knox,Tennessee,47093,9421,73
2020-09-19,Lake,Tennessee,47095,871,2
2020-09-19,Lauderdale,Tennessee,47097,928,15
2020-09-19,Lawrence,Tennessee,47099,939,11
2020-09-19,Lewis,Tennessee,47101,169,1
2020-09-19,Lincoln,Tennessee,47103,576,1
2020-09-19,Loudon,Tennessee,47105,1099,6
2020-09-19,Macon,Tennessee,47111,1007,19
2020-09-19,Madison,Tennessee,47113,2596,56
2020-09-19,Marion,Tennessee,47115,493,7
2020-09-19,Marshall,Tennessee,47117,698,5
2020-09-19,Maury,Tennessee,47119,2183,23
2020-09-19,McMinn,Tennessee,47107,1045,24
2020-09-19,McNairy,Tennessee,47109,783,16
2020-09-19,Meigs,Tennessee,47121,216,3
2020-09-19,Monroe,Tennessee,47123,994,16
2020-09-19,Montgomery,Tennessee,47125,2922,43
2020-09-19,Moore,Tennessee,47127,145,1
2020-09-19,Morgan,Tennessee,47129,302,3
2020-09-19,Obion,Tennessee,47131,1066,9
2020-09-19,Overton,Tennessee,47133,673,4
2020-09-19,Perry,Tennessee,47135,140,0
2020-09-19,Pickett,Tennessee,47137,94,2
2020-09-19,Polk,Tennessee,47139,375,11
2020-09-19,Putnam,Tennessee,47141,3019,37
2020-09-19,Rhea,Tennessee,47143,766,11
2020-09-19,Roane,Tennessee,47145,828,4
2020-09-19,Robertson,Tennessee,47147,2151,33
2020-09-19,Rutherford,Tennessee,47149,8902,87
2020-09-19,Scott,Tennessee,47151,197,2
2020-09-19,Sequatchie,Tennessee,47153,219,3
2020-09-19,Sevier,Tennessee,47155,2500,13
2020-09-19,Shelby,Tennessee,47157,30135,446
2020-09-19,Smith,Tennessee,47159,669,10
2020-09-19,Stewart,Tennessee,47161,167,2
2020-09-19,Sullivan,Tennessee,47163,2038,31
