date,county,state,fips,cases,deaths
2020-11-13,Noble,Ohio,39121,409,11
2020-11-13,Ottawa,Ohio,39123,897,30
2020-11-13,Paulding,Ohio,39125,442,8
2020-11-13,Perry,Ohio,39127,548,12
2020-11-13,Pickaway,Ohio,39129,3599,46
2020-11-13,Pike,Ohio,39131,536,1
2020-11-13,Portage,Ohio,39133,2553,69
2020-11-13,Preble,Ohio,39135,1088,21
2020-11-13,Putnam,Ohio,39137,1890,41
2020-11-13,Richland,Ohio,39139,2198,26
2020-11-13,Ross,Ohio,39141,1997,55
2020-11-13,Sandusky,Ohio,39143,1163,25
2020-11-13,Scioto,Ohio,39145,1443,12
2020-11-13,Seneca,Ohio,39147,1192,15
2020-11-13,Shelby,Ohio,39149,1423,15
2020-11-13,Stark,Ohio,39151,6150,192
2020-11-13,Summit,Ohio,39153,10024,287
2020-11-13,Trumbull,Ohio,39155,3590,139
2020-11-13,Tuscarawas,Ohio,39157,2251,51
2020-11-13,Union,Ohio,39159,1350,3
2020-11-13,Van Wert,Ohio,39161,604,5
2020-11-13,Vinton,Ohio,39163,171,5
2020-11-13,Warren,Ohio,39165,6225,72
2020-11-13,Washington,Ohio,39167,740,26
2020-11-13,Wayne,Ohio,39169,2545,84
2020-11-13,Williams,Ohio,39171,753,6
2020-11-13,Wood,Ohio,39173,3524,105
2020-11-13,Wyandot,Ohio,39175,494,15
2020-11-13,Adair,Oklahoma,40001,1024,13
2020-11-13,Alfalfa,Oklahoma,40003,162,0
2020-11-13,Atoka,Oklahoma,40005,579,1
2020-11-13,Beaver,Oklahoma,40007,132,1
2020-11-13,Beckham,Oklahoma,40009,1043,16
2020-11-13,Blaine,Oklahoma,40011,272,2
2020-11-13,Bryan,Oklahoma,40013,2191,17
2020-11-13,Caddo,Oklahoma,40015,1369,27
2020-11-13,Canadian,Oklahoma,40017,5095,24
2020-11-13,Carter,Oklahoma,40019,1146,13
2020-11-13,Cherokee,Oklahoma,40021,1709,9
2020-11-13,Choctaw,Oklahoma,40023,569,2
2020-11-13,Cimarron,Oklahoma,40025,48,0
2020-11-13,Cleveland,Oklahoma,40027,10114,114
2020-11-13,Coal,Oklahoma,40029,207,0
2020-11-13,Comanche,Oklahoma,40031,3264,24
2020-11-13,Cotton,Oklahoma,40033,135,3
2020-11-13,Craig,Oklahoma,40035,751,2
2020-11-13,Creek,Oklahoma,40037,1967,41
2020-11-13,Custer,Oklahoma,40039,1374,9
2020-11-13,Delaware,Oklahoma,40041,1565,31
2020-11-13,Dewey,Oklahoma,40043,122,1
2020-11-13,Ellis,Oklahoma,40045,61,0
2020-11-13,Garfield,Oklahoma,40047,2915,31
2020-11-13,Garvin,Oklahoma,40049,1112,8
2020-11-13,Grady,Oklahoma,40051,1998,18
2020-11-13,Grant,Oklahoma,40053,155,3
2020-11-13,Greer,Oklahoma,40055,186,8
2020-11-13,Harmon,Oklahoma,40057,91,0
2020-11-13,Harper,Oklahoma,40059,107,2
2020-11-13,Haskell,Oklahoma,40061,522,5
2020-11-13,Hughes,Oklahoma,40063,482,7
2020-11-13,Jackson,Oklahoma,40065,1402,20
2020-11-13,Jefferson,Oklahoma,40067,116,1
2020-11-13,Johnston,Oklahoma,40069,406,4
2020-11-13,Kay,Oklahoma,40071,1184,19
2020-11-13,Kingfisher,Oklahoma,40073,681,6
2020-11-13,Kiowa,Oklahoma,40075,241,4
2020-11-13,Latimer,Oklahoma,40077,263,3
2020-11-13,Le Flore,Oklahoma,40079,1984,25
2020-11-13,Lincoln,Oklahoma,40081,1012,23
2020-11-13,Logan,Oklahoma,40083,1044,3
2020-11-13,Love,Oklahoma,40085,369,1
2020-11-13,Major,Oklahoma,40093,299,2
2020-11-13,Marshall,Oklahoma,40095,457,2
2020-11-13,Mayes,Oklahoma,40097,1185,17
2020-11-13,McClain,Oklahoma,40087,1806,16
2020-11-13,McCurtain,Oklahoma,40089,1926,41
2020-11-13,McIntosh,Oklahoma,40091,644,12
2020-11-13,Murray,Oklahoma,40099,429,3
2020-11-13,Muskogee,Oklahoma,40101,3142,29
2020-11-13,Noble,Oklahoma,40103,302,3
2020-11-13,Nowata,Oklahoma,40105,326,4
2020-11-13,Okfuskee,Oklahoma,40107,722,11
2020-11-13,Oklahoma,Oklahoma,40109,29737,257
2020-11-13,Okmulgee,Oklahoma,40111,1503,14
2020-11-13,Osage,Oklahoma,40113,1624,17
2020-11-13,Ottawa,Oklahoma,40115,1441,21
2020-11-13,Pawnee,Oklahoma,40117,422,5
2020-11-13,Payne,Oklahoma,40119,3391,16
2020-11-13,Pittsburg,Oklahoma,40121,1534,21
2020-11-13,Pontotoc,Oklahoma,40123,1315,8
2020-11-13,Pottawatomie,Oklahoma,40125,2650,21
2020-11-13,Pushmataha,Oklahoma,40127,348,6
2020-11-13,Roger Mills,Oklahoma,40129,106,5
2020-11-13,Rogers,Oklahoma,40131,3065,57
2020-11-13,Seminole,Oklahoma,40133,1022,7
2020-11-13,Sequoyah,Oklahoma,40135,1540,14
2020-11-13,Stephens,Oklahoma,40137,1091,10
2020-11-13,Texas,Oklahoma,40139,2057,11
2020-11-13,Tillman,Oklahoma,40141,223,4
2020-11-13,Tulsa,Oklahoma,40143,26064,233
2020-11-13,Unknown,Oklahoma,,32,0
2020-11-13,Wagoner,Oklahoma,40145,2223,33
2020-11-13,Washington,Oklahoma,40147,1582,43
2020-11-13,Washita,Oklahoma,40149,238,2
2020-11-13,Woods,Oklahoma,40151,286,1
2020-11-13,Woodward,Oklahoma,40153,1457,6
2020-11-13,Baker,Oregon,41001,204,3
2020-11-13,Benton,Oregon,41003,585,7
2020-11-13,Clackamas,Oregon,41005,4359,74
2020-11-13,Clatsop,Oregon,41007,295,0
2020-11-13,Columbia,Oregon,41009,334,2
2020-11-13,Coos,Oregon,41011,320,1
2020-11-13,Crook,Oregon,41013,159,5
2020-11-13,Curry,Oregon,41015,81,2
2020-11-13,Deschutes,Oregon,41017,1587,14
2020-11-13,Douglas,Oregon,41019,581,10
2020-11-13,Gilliam,Oregon,41021,18,0
2020-11-13,Grant,Oregon,41023,65,0
2020-11-13,Harney,Oregon,41025,58,0
2020-11-13,Hood River,Oregon,41027,311,1
2020-11-13,Jackson,Oregon,41029,2694,10
2020-11-13,Jefferson,Oregon,41031,674,11
2020-11-13,Josephine,Oregon,41033,333,4
2020-11-13,Klamath,Oregon,41035,503,3
2020-11-13,Lake,Oregon,41037,58,0
2020-11-13,Lane,Oregon,41039,3132,33
2020-11-13,Lincoln,Oregon,41041,532,13
2020-11-13,Linn,Oregon,41043,1054,17
2020-11-13,Malheur,Oregon,41045,2147,38
2020-11-13,Marion,Oregon,41047,7266,124
2020-11-13,Morrow,Oregon,41049,588,7
2020-11-13,Multnomah,Oregon,41051,12382,195
2020-11-13,Polk,Oregon,41053,857,15
2020-11-13,Sherman,Oregon,41055,23,0
2020-11-13,Tillamook,Oregon,41057,95,0
2020-11-13,Umatilla,Oregon,41059,3788,45
2020-11-13,Union,Oregon,41061,574,2
2020-11-13,Wallowa,Oregon,41063,69,2
2020-11-13,Wasco,Oregon,41065,393,17
2020-11-13,Washington,Oregon,41067,7523,89
2020-11-13,Wheeler,Oregon,41069,1,0
2020-11-13,Yamhill,Oregon,41071,1294,15
2020-11-13,Adams,Pennsylvania,42001,1468,37
2020-11-13,Allegheny,Pennsylvania,42003,19129,458
2020-11-13,Armstrong,Pennsylvania,42005,1134,30
2020-11-13,Beaver,Pennsylvania,42007,2754,144
2020-11-13,Bedford,Pennsylvania,42009,808,11
2020-11-13,Berks,Pennsylvania,42011,11036,440
2020-11-13,Blair,Pennsylvania,42013,2290,41
2020-11-13,Bradford,Pennsylvania,42015,1287,24
2020-11-13,Bucks,Pennsylvania,42017,12519,636
2020-11-13,Butler,Pennsylvania,42019,2728,41
2020-11-13,Cambria,Pennsylvania,42021,1974,15
2020-11-13,Cameron,Pennsylvania,42023,16,0
2020-11-13,Carbon,Pennsylvania,42025,845,36
2020-11-13,Centre,Pennsylvania,42027,4988,23
2020-11-13,Chester,Pennsylvania,42029,9440,384
2020-11-13,Clarion,Pennsylvania,42031,435,4
2020-11-13,Clearfield,Pennsylvania,42033,759,8
2020-11-13,Clinton,Pennsylvania,42035,377,8
2020-11-13,Columbia,Pennsylvania,42037,1193,45
2020-11-13,Crawford,Pennsylvania,42039,953,5
2020-11-13,Cumberland,Pennsylvania,42041,3299,86
2020-11-13,Dauphin,Pennsylvania,42043,5924,200
2020-11-13,Delaware,Pennsylvania,42045,16056,831
2020-11-13,Elk,Pennsylvania,42047,321,2
2020-11-13,Erie,Pennsylvania,42049,3078,48
2020-11-13,Fayette,Pennsylvania,42051,1292,15
2020-11-13,Forest,Pennsylvania,42053,24,1
2020-11-13,Franklin,Pennsylvania,42055,2996,72
2020-11-13,Fulton,Pennsylvania,42057,142,4
2020-11-13,Greene,Pennsylvania,42059,407,1
2020-11-13,Huntingdon,Pennsylvania,42061,1318,34
2020-11-13,Indiana,Pennsylvania,42063,1682,23
2020-11-13,Jefferson,Pennsylvania,42065,368,4
2020-11-13,Juniata,Pennsylvania,42067,385,9
2020-11-13,Lackawanna,Pennsylvania,42069,4279,225
2020-11-13,Lancaster,Pennsylvania,42071,11712,495
2020-11-13,Lawrence,Pennsylvania,42073,1480,48
2020-11-13,Lebanon,Pennsylvania,42075,3957,83
2020-11-13,Lehigh,Pennsylvania,42077,8332,372
2020-11-13,Luzerne,Pennsylvania,42079,6760,222
2020-11-13,Lycoming,Pennsylvania,42081,1263,32
2020-11-13,McKean,Pennsylvania,42083,245,2
2020-11-13,Mercer,Pennsylvania,42085,1715,30
2020-11-13,Mifflin,Pennsylvania,42087,830,6
2020-11-13,Monroe,Pennsylvania,42089,2479,135
2020-11-13,Montgomery,Pennsylvania,42091,16773,903
2020-11-13,Montour,Pennsylvania,42093,360,13
2020-11-13,Northampton,Pennsylvania,42095,6593,322
2020-11-13,Northumberland,Pennsylvania,42097,1893,116
2020-11-13,Perry,Pennsylvania,42099,473,8
2020-11-13,Philadelphia,Pennsylvania,42101,52723,1928
2020-11-13,Pike,Pennsylvania,42103,712,23
2020-11-13,Potter,Pennsylvania,42105,94,1
2020-11-13,Schuylkill,Pennsylvania,42107,2762,129
2020-11-13,Snyder,Pennsylvania,42109,651,18
2020-11-13,Somerset,Pennsylvania,42111,841,5
2020-11-13,Sullivan,Pennsylvania,42113,31,1
2020-11-13,Susquehanna,Pennsylvania,42115,478,29
2020-11-13,Tioga,Pennsylvania,42117,466,5
2020-11-13,Union,Pennsylvania,42119,922,12
2020-11-13,Venango,Pennsylvania,42121,523,1
2020-11-13,Warren,Pennsylvania,42123,99,1
2020-11-13,Washington,Pennsylvania,42125,2877,44
2020-11-13,Wayne,Pennsylvania,42127,341,12
2020-11-13,Westmoreland,Pennsylvania,42129,5757,131
2020-11-13,Wyoming,Pennsylvania,42131,286,13
2020-11-13,York,Pennsylvania,42133,7869,221
2020-11-13,Adjuntas,Puerto Rico,72001,219,
2020-11-13,Aguada,Puerto Rico,72003,516,
2020-11-13,Aguadilla,Puerto Rico,72005,738,
2020-11-13,Aguas Buenas,Puerto Rico,72007,446,
2020-11-13,Aibonito,Puerto Rico,72009,246,
2020-11-13,Anasco,Puerto Rico,72011,383,
2020-11-13,Arecibo,Puerto Rico,72013,1285,
2020-11-13,Arroyo,Puerto Rico,72015,222,
2020-11-13,Barceloneta,Puerto Rico,72017,380,
2020-11-13,Barranquitas,Puerto Rico,72019,715,
2020-11-13,Bayamon,Puerto Rico,72021,5685,
2020-11-13,Cabo Rojo,Puerto Rico,72023,586,
2020-11-13,Caguas,Puerto Rico,72025,2685,
2020-11-13,Camuy,Puerto Rico,72027,493,
2020-11-13,Canovanas,Puerto Rico,72029,1045,
2020-11-13,Carolina,Puerto Rico,72031,4642,
2020-11-13,Catano,Puerto Rico,72033,712,
2020-11-13,Cayey,Puerto Rico,72035,597,
2020-11-13,Ceiba,Puerto Rico,72037,221,
2020-11-13,Ciales,Puerto Rico,72039,419,
2020-11-13,Cidra,Puerto Rico,72041,515,
2020-11-13,Coamo,Puerto Rico,72043,494,
2020-11-13,Comerio,Puerto Rico,72045,325,
2020-11-13,Corozal,Puerto Rico,72047,1018,
2020-11-13,Culebra,Puerto Rico,72049,24,
2020-11-13,Dorado,Puerto Rico,72051,1278,
2020-11-13,Fajardo,Puerto Rico,72053,808,
2020-11-13,Florida,Puerto Rico,72054,436,
2020-11-13,Guanica,Puerto Rico,72055,183,
2020-11-13,Guayama,Puerto Rico,72057,447,
2020-11-13,Guayanilla,Puerto Rico,72059,289,
2020-11-13,Guaynabo,Puerto Rico,72061,2636,
2020-11-13,Gurabo,Puerto Rico,72063,905,
2020-11-13,Hatillo,Puerto Rico,72065,497,
2020-11-13,Hormigueros,Puerto Rico,72067,247,
2020-11-13,Humacao,Puerto Rico,72069,895,
2020-11-13,Isabela,Puerto Rico,72071,504,
2020-11-13,Jayuya,Puerto Rico,72073,328,
2020-11-13,Juana Diaz,Puerto Rico,72075,533,
2020-11-13,Juncos,Puerto Rico,72077,691,
2020-11-13,Lajas,Puerto Rico,72079,240,
2020-11-13,Lares,Puerto Rico,72081,536,
2020-11-13,Las Marias,Puerto Rico,72083,135,
2020-11-13,Las Piedras,Puerto Rico,72085,758,
2020-11-13,Loiza,Puerto Rico,72087,445,
2020-11-13,Luquillo,Puerto Rico,72089,360,
2020-11-13,Manati,Puerto Rico,72091,852,
2020-11-13,Maricao,Puerto Rico,72093,97,
2020-11-13,Maunabo,Puerto Rico,72095,185,
2020-11-13,Mayaguez,Puerto Rico,72097,1123,
2020-11-13,Moca,Puerto Rico,72099,600,
2020-11-13,Morovis,Puerto Rico,72101,687,
2020-11-13,Naguabo,Puerto Rico,72103,420,
2020-11-13,Naranjito,Puerto Rico,72105,922,
2020-11-13,Orocovis,Puerto Rico,72107,487,
2020-11-13,Patillas,Puerto Rico,72109,223,
2020-11-13,Penuelas,Puerto Rico,72111,179,
2020-11-13,Ponce,Puerto Rico,72113,1446,
2020-11-13,Quebradillas,Puerto Rico,72115,344,
2020-11-13,Rincon,Puerto Rico,72117,258,
2020-11-13,Rio Grande,Puerto Rico,72119,968,
2020-11-13,Sabana Grande,Puerto Rico,72121,254,
2020-11-13,Salinas,Puerto Rico,72123,635,
2020-11-13,San German,Puerto Rico,72125,365,
2020-11-13,San Juan,Puerto Rico,72127,11676,
2020-11-13,San Lorenzo,Puerto Rico,72129,823,
2020-11-13,San Sebastian,Puerto Rico,72131,970,
2020-11-13,Santa Isabel,Puerto Rico,72133,311,
2020-11-13,Toa Alta,Puerto Rico,72135,2062,
2020-11-13,Toa Baja,Puerto Rico,72137,2287,
2020-11-13,Trujillo Alto,Puerto Rico,72139,1836,
2020-11-13,Unknown,Puerto Rico,,2438,914
2020-11-13,Utuado,Puerto Rico,72141,345,
2020-11-13,Vega Alta,Puerto Rico,72143,1100,
2020-11-13,Vega Baja,Puerto Rico,72145,1407,
2020-11-13,Vieques,Puerto Rico,72147,107,
2020-11-13,Villalba,Puerto Rico,72149,370,
2020-11-13,Yabucoa,Puerto Rico,72151,526,
2020-11-13,Yauco,Puerto Rico,72153,669,
2020-11-13,Bristol,Rhode Island,44001,852,23
2020-11-13,Kent,Rhode Island,44003,3368,128
2020-11-13,Newport,Rhode Island,44005,906,8
2020-11-13,Providence,Rhode Island,44007,27808,988
2020-11-13,Unknown,Rhode Island,,6993,30
2020-11-13,Washington,Rhode Island,44009,1602,77
2020-11-13,Abbeville,South Carolina,45001,865,19
2020-11-13,Aiken,South Carolina,45003,5582,91
2020-11-13,Allendale,South Carolina,45005,440,8
2020-11-13,Anderson,South Carolina,45007,6835,210
2020-11-13,Bamberg,South Carolina,45009,708,35
2020-11-13,Barnwell,South Carolina,45011,915,25
2020-11-13,Beaufort,South Carolina,45013,6502,93
2020-11-13,Berkeley,South Carolina,45015,6618,98
2020-11-13,Calhoun,South Carolina,45017,524,18
2020-11-13,Charleston,South Carolina,45019,18352,287
2020-11-13,Cherokee,South Carolina,45021,1756,57
2020-11-13,Chester,South Carolina,45023,1373,30
2020-11-13,Chesterfield,South Carolina,45025,1616,51
2020-11-13,Clarendon,South Carolina,45027,1285,69
2020-11-13,Colleton,South Carolina,45029,1391,49
2020-11-13,Darlington,South Carolina,45031,2752,68
2020-11-13,Dillon,South Carolina,45033,1424,49
2020-11-13,Dorchester,South Carolina,45035,5232,107
2020-11-13,Edgefield,South Carolina,45037,1042,22
2020-11-13,Fairfield,South Carolina,45039,949,40
2020-11-13,Florence,South Carolina,45041,6045,207
2020-11-13,Georgetown,South Carolina,45043,2577,61
2020-11-13,Greenville,South Carolina,45045,20236,375
2020-11-13,Greenwood,South Carolina,45047,2759,78
2020-11-13,Hampton,South Carolina,45049,810,32
2020-11-13,Horry,South Carolina,45051,13412,244
2020-11-13,Jasper,South Carolina,45053,987,23
2020-11-13,Kershaw,South Carolina,45055,2711,57
2020-11-13,Lancaster,South Carolina,45057,2952,63
2020-11-13,Laurens,South Carolina,45059,2163,67
2020-11-13,Lee,South Carolina,45061,832,36
2020-11-13,Lexington,South Carolina,45063,10185,216
2020-11-13,Marion,South Carolina,45067,1247,46
2020-11-13,Marlboro,South Carolina,45069,1251,15
2020-11-13,McCormick,South Carolina,45065,305,7
2020-11-13,Newberry,South Carolina,45071,1895,61
2020-11-13,Oconee,South Carolina,45073,2756,36
2020-11-13,Orangeburg,South Carolina,45075,3535,132
2020-11-13,Pickens,South Carolina,45077,5231,73
2020-11-13,Richland,South Carolina,45079,18677,284
2020-11-13,Saluda,South Carolina,45081,760,25
2020-11-13,Spartanburg,South Carolina,45083,10444,251
2020-11-13,Sumter,South Carolina,45085,3816,94
2020-11-13,Union,South Carolina,45087,891,24
2020-11-13,Williamsburg,South Carolina,45089,1537,50
2020-11-13,York,South Carolina,45091,7926,118
2020-11-13,Aurora,South Dakota,46003,271,2
2020-11-13,Beadle,South Dakota,46005,1842,19
2020-11-13,Bennett,South Dakota,46007,263,5
2020-11-13,Bon Homme,South Dakota,46009,1194,4
2020-11-13,Brookings,South Dakota,46011,1964,12
2020-11-13,Brown,South Dakota,46013,2766,8
2020-11-13,Brule,South Dakota,46015,441,3
2020-11-13,Buffalo,South Dakota,46017,325,5
2020-11-13,Butte,South Dakota,46019,576,8
2020-11-13,Campbell,South Dakota,46021,91,1
2020-11-13,Charles Mix,South Dakota,46023,603,1
2020-11-13,Clark,South Dakota,46025,180,1
2020-11-13,Clay,South Dakota,46027,1077,8
2020-11-13,Codington,South Dakota,46029,2150,22
2020-11-13,Corson,South Dakota,46031,308,2
2020-11-13,Custer,South Dakota,46033,423,4
2020-11-13,Davison,South Dakota,46035,1717,14
2020-11-13,Day,South Dakota,46037,247,3
2020-11-13,Deuel,South Dakota,46039,247,2
2020-11-13,Dewey,South Dakota,46041,676,2
2020-11-13,Douglas,South Dakota,46043,240,5
2020-11-13,Edmunds,South Dakota,46045,198,1
2020-11-13,Fall River,South Dakota,46047,302,7
2020-11-13,Faulk,South Dakota,46049,256,5
2020-11-13,Grant,South Dakota,46051,442,4
2020-11-13,Gregory,South Dakota,46053,351,10
2020-11-13,Haakon,South Dakota,46055,115,3
2020-11-13,Hamlin,South Dakota,46057,309,0
2020-11-13,Hand,South Dakota,46059,221,1
2020-11-13,Hanson,South Dakota,46061,168,1
2020-11-13,Harding,South Dakota,46063,64,0
2020-11-13,Hughes,South Dakota,46065,1229,8
2020-11-13,Hutchinson,South Dakota,46067,369,2
2020-11-13,Hyde,South Dakota,46069,85,0
2020-11-13,Jackson,South Dakota,46071,173,4
2020-11-13,Jerauld,South Dakota,46073,201,13
2020-11-13,Jones,South Dakota,46075,45,0
2020-11-13,Kingsbury,South Dakota,46077,319,5
2020-11-13,Lake,South Dakota,46079,645,9
2020-11-13,Lawrence,South Dakota,46081,1557,8
2020-11-13,Lincoln,South Dakota,46083,4270,34
2020-11-13,Lyman,South Dakota,46085,354,7
2020-11-13,Marshall,South Dakota,46091,102,3
2020-11-13,McCook,South Dakota,46087,453,3
2020-11-13,McPherson,South Dakota,46089,86,1
2020-11-13,Meade,South Dakota,46093,1346,10
2020-11-13,Mellette,South Dakota,46095,121,1
2020-11-13,Miner,South Dakota,46097,169,3
2020-11-13,Minnehaha,South Dakota,46099,16305,127
2020-11-13,Moody,South Dakota,46101,328,4
2020-11-13,Oglala Lakota,South Dakota,46102,1349,11
2020-11-13,Pennington,South Dakota,46103,6647,55
2020-11-13,Perkins,South Dakota,46105,100,0
2020-11-13,Potter,South Dakota,46107,199,0
2020-11-13,Roberts,South Dakota,46109,545,10
2020-11-13,Sanborn,South Dakota,46111,179,1
2020-11-13,Spink,South Dakota,46115,447,6
2020-11-13,Stanley,South Dakota,46117,150,0
2020-11-13,Sully,South Dakota,46119,67,0
2020-11-13,Todd,South Dakota,46121,671,10
2020-11-13,Tripp,South Dakota,46123,386,2
2020-11-13,Turner,South Dakota,46125,682,31
2020-11-13,Union,South Dakota,46127,986,17
2020-11-13,Walworth,South Dakota,46129,361,10
2020-11-13,Yankton,South Dakota,46135,1226,8
2020-11-13,Ziebach,South Dakota,46137,148,2
2020-11-13,Anderson,Tennessee,47001,2272,21
2020-11-13,Bedford,Tennessee,47003,2153,24
2020-11-13,Benton,Tennessee,47005,620,13
2020-11-13,Bledsoe,Tennessee,47007,1092,4
2020-11-13,Blount,Tennessee,47009,4183,47
2020-11-13,Bradley,Tennessee,47011,4224,27
2020-11-13,Campbell,Tennessee,47013,1302,18
2020-11-13,Cannon,Tennessee,47015,575,2
2020-11-13,Carroll,Tennessee,47017,1388,30
2020-11-13,Carter,Tennessee,47019,2166,43
2020-11-13,Cheatham,Tennessee,47021,1308,13
2020-11-13,Chester,Tennessee,47023,841,19
2020-11-13,Claiborne,Tennessee,47025,623,9
2020-11-13,Clay,Tennessee,47027,469,16
2020-11-13,Cocke,Tennessee,47029,1374,26
2020-11-13,Coffee,Tennessee,47031,2324,36
2020-11-13,Crockett,Tennessee,47033,1037,25
2020-11-13,Cumberland,Tennessee,47035,2079,31
2020-11-13,Davidson,Tennessee,47037,39101,379
2020-11-13,DeKalb,Tennessee,47041,902,19
2020-11-13,Decatur,Tennessee,47039,784,11
2020-11-13,Dickson,Tennessee,47043,2238,23
2020-11-13,Dyer,Tennessee,47045,2780,45
2020-11-13,Fayette,Tennessee,47047,1959,36
2020-11-13,Fentress,Tennessee,47049,1054,16
2020-11-13,Franklin,Tennessee,47051,1608,29
2020-11-13,Gibson,Tennessee,47053,2577,56
2020-11-13,Giles,Tennessee,47055,1208,39
2020-11-13,Grainger,Tennessee,47057,785,9
2020-11-13,Greene,Tennessee,47059,2394,63
2020-11-13,Grundy,Tennessee,47061,672,14
2020-11-13,Hamblen,Tennessee,47063,2917,56
2020-11-13,Hamilton,Tennessee,47065,14635,123
2020-11-13,Hancock,Tennessee,47067,127,3
2020-11-13,Hardeman,Tennessee,47069,2094,35
2020-11-13,Hardin,Tennessee,47071,1574,25
2020-11-13,Hawkins,Tennessee,47073,1544,31
2020-11-13,Haywood,Tennessee,47075,1460,28
2020-11-13,Henderson,Tennessee,47077,1594,30
2020-11-13,Henry,Tennessee,47079,1134,13
2020-11-13,Hickman,Tennessee,47081,959,16
2020-11-13,Houston,Tennessee,47083,527,19
2020-11-13,Humphreys,Tennessee,47085,569,6
2020-11-13,Jackson,Tennessee,47087,596,7
2020-11-13,Jefferson,Tennessee,47089,1855,27
2020-11-13,Johnson,Tennessee,47091,1306,17
2020-11-13,Knox,Tennessee,47093,15771,128
2020-11-13,Lake,Tennessee,47095,1088,5
2020-11-13,Lauderdale,Tennessee,47097,1815,20
2020-11-13,Lawrence,Tennessee,47099,2169,25
2020-11-13,Lewis,Tennessee,47101,627,9
2020-11-13,Lincoln,Tennessee,47103,1215,8
2020-11-13,Loudon,Tennessee,47105,1942,15
2020-11-13,Macon,Tennessee,47111,1591,26
2020-11-13,Madison,Tennessee,47113,4486,94
2020-11-13,Marion,Tennessee,47115,944,15
2020-11-13,Marshall,Tennessee,47117,1435,15
2020-11-13,Maury,Tennessee,47119,4624,46
2020-11-13,McMinn,Tennessee,47107,2030,48
2020-11-13,McNairy,Tennessee,47109,1285,31
2020-11-13,Meigs,Tennessee,47121,399,10
2020-11-13,Monroe,Tennessee,47123,1736,39
2020-11-13,Montgomery,Tennessee,47125,5279,74
2020-11-13,Moore,Tennessee,47127,326,2
2020-11-13,Morgan,Tennessee,47129,540,6
2020-11-13,Obion,Tennessee,47131,2177,35
2020-11-13,Overton,Tennessee,47133,1390,33
2020-11-13,Perry,Tennessee,47135,418,17
2020-11-13,Pickett,Tennessee,47137,329,11
2020-11-13,Polk,Tennessee,47139,584,13
2020-11-13,Putnam,Tennessee,47141,5199,70
2020-11-13,Rhea,Tennessee,47143,1355,27
2020-11-13,Roane,Tennessee,47145,1864,13
2020-11-13,Robertson,Tennessee,47147,3045,46
2020-11-13,Rutherford,Tennessee,47149,14659,129
2020-11-13,Scott,Tennessee,47151,675,6
2020-11-13,Sequatchie,Tennessee,47153,441,5
2020-11-13,Sevier,Tennessee,47155,4029,27
2020-11-13,Shelby,Tennessee,47157,41571,609
2020-11-13,Smith,Tennessee,47159,1210,17
2020-11-13,Stewart,Tennessee,47161,468,13
2020-11-13,Sullivan,Tennessee,47163,4982,75
2020-11-13,Sumner,Tennessee,47165,7638,121
2020-11-13,Tipton,Tennessee,47167,2916,32
2020-11-13,Trousdale,Tennessee,47169,1845,10
2020-11-13,Unicoi,Tennessee,47171,620,16
2020-11-13,Union,Tennessee,47173,611,5
2020-11-13,Van Buren,Tennessee,47175,261,2
2020-11-13,Warren,Tennessee,47177,1919,14
2020-11-13,Washington,Tennessee,47179,4720,85
2020-11-13,Wayne,Tennessee,47181,1684,7
2020-11-13,Weakley,Tennessee,47183,1818,31
2020-11-13,White,Tennessee,47185,1482,17
2020-11-13,Williamson,Tennessee,47187,9034,65
2020-11-13,Wilson,Tennessee,47189,5906,68
2020-11-13,Anderson,Texas,48001,3041,43
2020-11-13,Andrews,Texas,48003,826,11
2020-11-13,Angelina,Texas,48005,3170,94
2020-11-13,Aransas,Texas,48007,373,18
2020-11-13,Archer,Texas,48009,191,1
2020-11-13,Armstrong,Texas,48011,37,1
2020-11-13,Atascosa,Texas,48013,1349,37
2020-11-13,Austin,Texas,48015,539,11
2020-11-13,Bailey,Texas,48017,407,5
2020-11-13,Bandera,Texas,48019,205,10
2020-11-13,Bastrop,Texas,48021,2118,33
2020-11-13,Baylor,Texas,48023,48,4
2020-11-13,Bee,Texas,48025,1919,40
2020-11-13,Bell,Texas,48027,7235,107
2020-11-13,Bexar,Texas,48029,68388,1447
2020-11-13,Blanco,Texas,48031,170,6
2020-11-13,Borden,Texas,48033,4,0
2020-11-13,Bosque,Texas,48035,476,14
2020-11-13,Bowie,Texas,48037,2343,88
2020-11-13,Brazoria,Texas,48039,13185,190
2020-11-13,Brazos,Texas,48041,9718,90
2020-11-13,Brewster,Texas,48043,295,5
2020-11-13,Briscoe,Texas,48045,36,1
2020-11-13,Brooks,Texas,48047,380,25
2020-11-13,Brown,Texas,48049,1335,36
2020-11-13,Burleson,Texas,48051,519,7
2020-11-13,Burnet,Texas,48053,1190,16
2020-11-13,Caldwell,Texas,48055,1778,39
2020-11-13,Calhoun,Texas,48057,950,9
2020-11-13,Callahan,Texas,48059,179,7
2020-11-13,Cameron,Texas,48061,24992,1100
2020-11-13,Camp,Texas,48063,425,14
2020-11-13,Carson,Texas,48065,74,2
2020-11-13,Cass,Texas,48067,675,32
2020-11-13,Castro,Texas,48069,393,7
2020-11-13,Chambers,Texas,48071,1708,21
2020-11-13,Cherokee,Texas,48073,1690,45
2020-11-13,Childress,Texas,48075,777,0
