date,county,state,fips,cases,deaths
2020-07-07,Fredericksburg city,Virginia,51630,260,0
2020-07-07,Galax city,Virginia,51640,281,16
2020-07-07,Giles,Virginia,51071,18,0
2020-07-07,Gloucester,Virginia,51073,53,1
2020-07-07,Goochland,Virginia,51075,128,6
2020-07-07,Grayson,Virginia,51077,91,2
2020-07-07,Greene,Virginia,51079,76,2
2020-07-07,Greensville,Virginia,51081,367,8
2020-07-07,Halifax,Virginia,51083,68,1
2020-07-07,Hampton city,Virginia,51650,390,5
2020-07-07,Hanover,Virginia,51085,452,31
2020-07-07,Harrisonburg city,Virginia,51660,967,28
2020-07-07,Henrico,Virginia,51087,2708,163
2020-07-07,Henry,Virginia,51089,301,5
2020-07-07,Highland,Virginia,51091,3,0
2020-07-07,Hopewell city,Virginia,51670,191,3
2020-07-07,Isle of Wight,Virginia,51093,199,9
2020-07-07,James City,Virginia,51095,306,15
2020-07-07,King George,Virginia,51099,100,4
2020-07-07,King William,Virginia,51101,47,1
2020-07-07,King and Queen,Virginia,51097,24,1
2020-07-07,Lancaster,Virginia,51103,11,0
2020-07-07,Lee,Virginia,51105,16,0
2020-07-07,Lexington city,Virginia,51678,13,0
2020-07-07,Loudoun,Virginia,51107,4252,93
2020-07-07,Louisa,Virginia,51109,132,2
2020-07-07,Lunenburg,Virginia,51111,39,0
2020-07-07,Lynchburg city,Virginia,51680,169,1
2020-07-07,Madison,Virginia,51113,46,1
2020-07-07,Manassas Park city,Virginia,51685,447,6
2020-07-07,Manassas city,Virginia,51683,1458,18
2020-07-07,Martinsville city,Virginia,51690,98,1
2020-07-07,Mathews,Virginia,51115,6,0
2020-07-07,Mecklenburg,Virginia,51117,249,28
2020-07-07,Middlesex,Virginia,51119,15,0
2020-07-07,Montgomery,Virginia,51121,167,2
2020-07-07,Nelson,Virginia,51125,21,0
2020-07-07,New Kent,Virginia,51127,62,1
2020-07-07,Newport News city,Virginia,51700,613,10
2020-07-07,Norfolk city,Virginia,51710,1162,12
2020-07-07,Northampton,Virginia,51131,272,28
2020-07-07,Northumberland,Virginia,51133,37,1
2020-07-07,Norton city,Virginia,51720,4,0
2020-07-07,Nottoway,Virginia,51135,114,2
2020-07-07,Orange,Virginia,51137,154,3
2020-07-07,Page,Virginia,51139,290,23
2020-07-07,Patrick,Virginia,51141,48,1
2020-07-07,Petersburg city,Virginia,51730,311,5
2020-07-07,Pittsylvania,Virginia,51143,139,1
2020-07-07,Poquoson city,Virginia,51735,19,0
2020-07-07,Portsmouth city,Virginia,51740,572,18
2020-07-07,Powhatan,Virginia,51145,86,2
2020-07-07,Prince Edward,Virginia,51147,216,6
2020-07-07,Prince George,Virginia,51149,246,1
2020-07-07,Prince William,Virginia,51153,7638,148
2020-07-07,Pulaski,Virginia,51155,48,2
2020-07-07,Radford city,Virginia,51750,14,0
2020-07-07,Rappahannock,Virginia,51157,30,0
2020-07-07,Richmond,Virginia,51159,300,4
2020-07-07,Richmond city,Virginia,51760,2301,29
2020-07-07,Roanoke,Virginia,51161,292,6
2020-07-07,Roanoke city,Virginia,51770,502,10
2020-07-07,Rockbridge,Virginia,51163,33,0
2020-07-07,Rockingham,Virginia,51165,751,11
2020-07-07,Russell,Virginia,51167,14,0
2020-07-07,Salem city,Virginia,51775,83,3
2020-07-07,Scott,Virginia,51169,11,2
2020-07-07,Shenandoah,Virginia,51171,600,34
2020-07-07,Smyth,Virginia,51173,42,1
2020-07-07,Southampton,Virginia,51175,165,8
2020-07-07,Spotsylvania,Virginia,51177,1048,31
2020-07-07,Stafford,Virginia,51179,1022,5
2020-07-07,Staunton city,Virginia,51790,81,0
2020-07-07,Suffolk city,Virginia,51800,470,38
2020-07-07,Surry,Virginia,51181,17,1
2020-07-07,Sussex,Virginia,51183,211,5
2020-07-07,Tazewell,Virginia,51185,22,0
2020-07-07,Virginia Beach city,Virginia,51810,1455,30
2020-07-07,Warren,Virginia,51187,300,8
2020-07-07,Washington,Virginia,51191,68,4
2020-07-07,Waynesboro city,Virginia,51820,102,0
2020-07-07,Westmoreland,Virginia,51193,118,2
2020-07-07,Williamsburg city,Virginia,51830,75,6
2020-07-07,Winchester city,Virginia,51840,334,3
2020-07-07,Wise,Virginia,51195,32,2
2020-07-07,Wythe,Virginia,51197,57,1
2020-07-07,York,Virginia,51199,131,3
2020-07-07,Adams,Washington,53001,203,0
2020-07-07,Asotin,Washington,53003,21,2
2020-07-07,Benton,Washington,53005,2263,88
2020-07-07,Chelan,Washington,53007,444,7
2020-07-07,Clallam,Washington,53009,46,0
2020-07-07,Clark,Washington,53011,1053,30
2020-07-07,Columbia,Washington,53013,8,0
2020-07-07,Cowlitz,Washington,53015,218,0
2020-07-07,Douglas,Washington,53017,310,3
2020-07-07,Ferry,Washington,53019,1,0
2020-07-07,Franklin,Washington,53021,2250,34
2020-07-07,Grant,Washington,53025,742,5
2020-07-07,Grays Harbor,Washington,53027,32,0
2020-07-07,Island,Washington,53029,198,12
2020-07-07,Jefferson,Washington,53031,41,0
2020-07-07,King,Washington,53033,11208,628
2020-07-07,Kitsap,Washington,53035,251,2
2020-07-07,Kittitas,Washington,53037,160,0
2020-07-07,Klickitat,Washington,53039,70,3
2020-07-07,Lewis,Washington,53041,78,3
2020-07-07,Lincoln,Washington,53043,4,0
2020-07-07,Mason,Washington,53045,55,1
2020-07-07,Okanogan,Washington,53047,159,2
2020-07-07,Pacific,Washington,53049,18,1
2020-07-07,Pend Oreille,Washington,53051,7,0
2020-07-07,Pierce,Washington,53053,3242,110
2020-07-07,San Juan,Washington,53055,20,0
2020-07-07,Skagit,Washington,53057,558,16
2020-07-07,Skamania,Washington,53059,14,0
2020-07-07,Snohomish,Washington,53061,4318,175
2020-07-07,Spokane,Washington,53063,1792,42
2020-07-07,Stevens,Washington,53065,20,1
2020-07-07,Thurston,Washington,53067,312,8
2020-07-07,Wahkiakum,Washington,53069,5,0
2020-07-07,Walla Walla,Washington,53071,196,3
2020-07-07,Whatcom,Washington,53073,681,41
2020-07-07,Whitman,Washington,53075,47,0
2020-07-07,Yakima,Washington,53077,8018,168
2020-07-07,Barbour,West Virginia,54001,17,1
2020-07-07,Berkeley,West Virginia,54003,500,10
2020-07-07,Boone,West Virginia,54005,28,0
2020-07-07,Braxton,West Virginia,54007,3,0
2020-07-07,Brooke,West Virginia,54009,15,0
2020-07-07,Cabell,West Virginia,54011,172,0
2020-07-07,Calhoun,West Virginia,54013,2,0
2020-07-07,Clay,West Virginia,54015,11,1
2020-07-07,Fayette,West Virginia,54019,75,4
2020-07-07,Gilmer,West Virginia,54021,13,0
2020-07-07,Grant,West Virginia,54023,16,0
2020-07-07,Greenbrier,West Virginia,54025,67,3
2020-07-07,Hampshire,West Virginia,54027,42,1
2020-07-07,Hancock,West Virginia,54029,32,0
2020-07-07,Hardy,West Virginia,54031,45,0
2020-07-07,Harrison,West Virginia,54033,84,1
2020-07-07,Jackson,West Virginia,54035,145,18
2020-07-07,Jefferson,West Virginia,54037,249,4
2020-07-07,Kanawha,West Virginia,54039,360,20
2020-07-07,Lewis,West Virginia,54041,20,2
2020-07-07,Lincoln,West Virginia,54043,9,0
2020-07-07,Logan,West Virginia,54045,28,1
2020-07-07,Marion,West Virginia,54049,90,2
2020-07-07,Marshall,West Virginia,54051,45,0
2020-07-07,Mason,West Virginia,54053,21,0
2020-07-07,McDowell,West Virginia,54047,6,0
2020-07-07,Mercer,West Virginia,54055,57,0
2020-07-07,Mineral,West Virginia,54057,58,3
2020-07-07,Mingo,West Virginia,54059,22,2
2020-07-07,Monongalia,West Virginia,54061,309,5
2020-07-07,Monroe,West Virginia,54063,15,0
2020-07-07,Morgan,West Virginia,54065,20,0
2020-07-07,Nicholas,West Virginia,54067,15,1
2020-07-07,Ohio,West Virginia,54069,110,1
2020-07-07,Pendleton,West Virginia,54071,14,1
2020-07-07,Pleasants,West Virginia,54073,5,0
2020-07-07,Pocahontas,West Virginia,54075,37,0
2020-07-07,Preston,West Virginia,54077,89,2
2020-07-07,Putnam,West Virginia,54079,70,0
2020-07-07,Raleigh,West Virginia,54081,65,0
2020-07-07,Randolph,West Virginia,54083,171,0
2020-07-07,Ritchie,West Virginia,54085,2,0
2020-07-07,Roane,West Virginia,54087,11,1
2020-07-07,Summers,West Virginia,54089,2,0
2020-07-07,Taylor,West Virginia,54091,18,0
2020-07-07,Tucker,West Virginia,54093,6,0
2020-07-07,Tyler,West Virginia,54095,5,0
2020-07-07,Upshur,West Virginia,54097,22,0
2020-07-07,Wayne,West Virginia,54099,120,9
2020-07-07,Webster,West Virginia,54101,1,0
2020-07-07,Wetzel,West Virginia,54103,18,0
2020-07-07,Wirt,West Virginia,54105,5,0
2020-07-07,Wood,West Virginia,54107,136,2
2020-07-07,Wyoming,West Virginia,54109,7,0
2020-07-07,Adams,Wisconsin,55001,33,2
2020-07-07,Ashland,Wisconsin,55003,3,0
2020-07-07,Barron,Wisconsin,55005,36,1
2020-07-07,Bayfield,Wisconsin,55007,4,1
2020-07-07,Brown,Wisconsin,55009,3072,42
2020-07-07,Buffalo,Wisconsin,55011,9,2
2020-07-07,Burnett,Wisconsin,55013,5,1
2020-07-07,Calumet,Wisconsin,55015,125,2
2020-07-07,Chippewa,Wisconsin,55017,118,0
2020-07-07,Clark,Wisconsin,55019,87,7
2020-07-07,Columbia,Wisconsin,55021,104,1
2020-07-07,Crawford,Wisconsin,55023,41,0
2020-07-07,Dane,Wisconsin,55025,2510,32
2020-07-07,Dodge,Wisconsin,55027,487,5
2020-07-07,Door,Wisconsin,55029,49,3
2020-07-07,Douglas,Wisconsin,55031,46,0
2020-07-07,Dunn,Wisconsin,55033,47,0
2020-07-07,Eau Claire,Wisconsin,55035,300,1
2020-07-07,Florence,Wisconsin,55037,4,0
2020-07-07,Fond du Lac,Wisconsin,55039,339,6
2020-07-07,Forest,Wisconsin,55041,40,3
2020-07-07,Grant,Wisconsin,55043,178,13
2020-07-07,Green,Wisconsin,55045,100,1
2020-07-07,Green Lake,Wisconsin,55047,40,0
2020-07-07,Iowa,Wisconsin,55049,38,0
2020-07-07,Iron,Wisconsin,55051,8,1
2020-07-07,Jackson,Wisconsin,55053,31,1
2020-07-07,Jefferson,Wisconsin,55055,292,4
2020-07-07,Juneau,Wisconsin,55057,43,1
2020-07-07,Kenosha,Wisconsin,55059,1626,44
2020-07-07,Kewaunee,Wisconsin,55061,64,1
2020-07-07,La Crosse,Wisconsin,55063,524,0
2020-07-07,Lafayette,Wisconsin,55065,76,0
2020-07-07,Langlade,Wisconsin,55067,11,0
2020-07-07,Lincoln,Wisconsin,55069,17,0
2020-07-07,Manitowoc,Wisconsin,55071,122,1
2020-07-07,Marathon,Wisconsin,55073,226,1
2020-07-07,Marinette,Wisconsin,55075,71,3
2020-07-07,Marquette,Wisconsin,55077,31,1
2020-07-07,Menominee,Wisconsin,55078,7,0
2020-07-07,Milwaukee,Wisconsin,55079,12577,398
2020-07-07,Monroe,Wisconsin,55081,90,1
2020-07-07,Oconto,Wisconsin,55083,69,0
2020-07-07,Oneida,Wisconsin,55085,21,0
2020-07-07,Outagamie,Wisconsin,55087,577,9
2020-07-07,Ozaukee,Wisconsin,55089,282,17
2020-07-07,Pepin,Wisconsin,55091,1,0
2020-07-07,Pierce,Wisconsin,55093,77,0
2020-07-07,Polk,Wisconsin,55095,61,2
2020-07-07,Portage,Wisconsin,55097,200,0
2020-07-07,Price,Wisconsin,55099,2,0
2020-07-07,Racine,Wisconsin,55101,2594,65
2020-07-07,Richland,Wisconsin,55103,15,4
2020-07-07,Rock,Wisconsin,55105,1053,24
2020-07-07,Rusk,Wisconsin,55107,11,1
2020-07-07,Sauk,Wisconsin,55111,123,3
2020-07-07,Sawyer,Wisconsin,55113,13,0
2020-07-07,Shawano,Wisconsin,55115,86,0
2020-07-07,Sheboygan,Wisconsin,55117,245,4
2020-07-07,St. Croix,Wisconsin,55109,231,1
2020-07-07,Taylor,Wisconsin,55119,16,0
2020-07-07,Trempealeau,Wisconsin,55121,140,0
2020-07-07,Unknown,Wisconsin,,2762,7
2020-07-07,Vernon,Wisconsin,55123,38,0
2020-07-07,Vilas,Wisconsin,55125,14,0
2020-07-07,Walworth,Wisconsin,55127,701,18
2020-07-07,Washburn,Wisconsin,55129,5,0
2020-07-07,Washington,Wisconsin,55131,449,19
2020-07-07,Waukesha,Wisconsin,55133,1429,39
2020-07-07,Waupaca,Wisconsin,55135,145,10
2020-07-07,Waushara,Wisconsin,55137,34,0
2020-07-07,Winnebago,Wisconsin,55139,723,13
2020-07-07,Wood,Wisconsin,55141,86,1
2020-07-07,Albany,Wyoming,56001,43,0
2020-07-07,Big Horn,Wyoming,56003,24,0
2020-07-07,Campbell,Wyoming,56005,75,0
2020-07-07,Carbon,Wyoming,56007,29,1
2020-07-07,Converse,Wyoming,56009,27,0
2020-07-07,Crook,Wyoming,56011,7,0
2020-07-07,Fremont,Wyoming,56013,370,9
2020-07-07,Goshen,Wyoming,56015,8,0
2020-07-07,Hot Springs,Wyoming,56017,13,0
2020-07-07,Johnson,Wyoming,56019,20,1
2020-07-07,Laramie,Wyoming,56021,298,3
2020-07-07,Lincoln,Wyoming,56023,37,0
2020-07-07,Natrona,Wyoming,56025,153,1
2020-07-07,Niobrara,Wyoming,56027,2,0
2020-07-07,Park,Wyoming,56029,70,0
2020-07-07,Platte,Wyoming,56031,4,0
2020-07-07,Sheridan,Wyoming,56033,27,0
2020-07-07,Sublette,Wyoming,56035,6,0
2020-07-07,Sweetwater,Wyoming,56037,122,0
2020-07-07,Teton,Wyoming,56039,146,1
2020-07-07,Uinta,Wyoming,56041,190,0
2020-07-07,Washakie,Wyoming,56043,39,5
2020-07-07,Weston,Wyoming,56045,1,0
2020-07-08,Autauga,Alabama,01001,651,13
2020-07-08,Baldwin,Alabama,01003,1056,10
2020-07-08,Barbour,Alabama,01005,366,2
2020-07-08,Bibb,Alabama,01007,201,1
2020-07-08,Blount,Alabama,01009,262,1
2020-07-08,Bullock,Alabama,01011,374,11
2020-07-08,Butler,Alabama,01013,639,28
2020-07-08,Calhoun,Alabama,01015,411,5
2020-07-08,Chambers,Alabama,01017,660,27
2020-07-08,Cherokee,Alabama,01019,114,7
2020-07-08,Chilton,Alabama,01021,284,3
2020-07-08,Choctaw,Alabama,01023,200,12
2020-07-08,Clarke,Alabama,01025,288,6
2020-07-08,Clay,Alabama,01027,69,2
2020-07-08,Cleburne,Alabama,01029,39,1
2020-07-08,Coffee,Alabama,01031,397,3
2020-07-08,Colbert,Alabama,01033,451,6
2020-07-08,Conecuh,Alabama,01035,220,7
2020-07-08,Coosa,Alabama,01037,60,1
2020-07-08,Covington,Alabama,01039,390,11
2020-07-08,Crenshaw,Alabama,01041,129,3
2020-07-08,Cullman,Alabama,01043,500,5
2020-07-08,Dale,Alabama,01045,329,1
2020-07-08,Dallas,Alabama,01047,926,9
2020-07-08,DeKalb,Alabama,01049,800,5
2020-07-08,Elmore,Alabama,01051,989,19
2020-07-08,Escambia,Alabama,01053,435,8
2020-07-08,Etowah,Alabama,01055,845,13
2020-07-08,Fayette,Alabama,01057,75,1
2020-07-08,Franklin,Alabama,01059,911,16
2020-07-08,Geneva,Alabama,01061,86,0
2020-07-08,Greene,Alabama,01063,188,8
2020-07-08,Hale,Alabama,01065,322,22
2020-07-08,Henry,Alabama,01067,141,4
2020-07-08,Houston,Alabama,01069,551,8
2020-07-08,Jackson,Alabama,01071,347,3
2020-07-08,Jefferson,Alabama,01073,5741,163
2020-07-08,Lamar,Alabama,01075,81,1
2020-07-08,Lauderdale,Alabama,01077,517,6
2020-07-08,Lawrence,Alabama,01079,116,0
2020-07-08,Lee,Alabama,01081,1491,38
2020-07-08,Limestone,Alabama,01083,530,1
2020-07-08,Lowndes,Alabama,01085,483,24
2020-07-08,Macon,Alabama,01087,206,9
2020-07-08,Madison,Alabama,01089,1646,9
2020-07-08,Marengo,Alabama,01091,322,11
2020-07-08,Marion,Alabama,01093,245,14
2020-07-08,Marshall,Alabama,01095,1826,11
2020-07-08,Mobile,Alabama,01097,4339,140
2020-07-08,Monroe,Alabama,01099,246,3
2020-07-08,Montgomery,Alabama,01101,4321,111
2020-07-08,Morgan,Alabama,01103,1171,5
2020-07-08,Perry,Alabama,01105,179,1
2020-07-08,Pickens,Alabama,01107,247,6
2020-07-08,Pike,Alabama,01109,458,5
2020-07-08,Randolph,Alabama,01111,230,9
2020-07-08,Russell,Alabama,01113,595,0
2020-07-08,Shelby,Alabama,01117,1434,24
2020-07-08,St. Clair,Alabama,01115,452,2
2020-07-08,Sumter,Alabama,01119,286,12
2020-07-08,Talladega,Alabama,01121,342,8
2020-07-08,Tallapoosa,Alabama,01123,614,70
2020-07-08,Tuscaloosa,Alabama,01125,2405,50
2020-07-08,Walker,Alabama,01127,1031,25
2020-07-08,Washington,Alabama,01129,124,7
2020-07-08,Wilcox,Alabama,01131,297,8
2020-07-08,Winston,Alabama,01133,281,3
2020-07-08,Aleutians East Borough,Alaska,02013,2,0
2020-07-08,Aleutians West Census Area,Alaska,02016,6,0
2020-07-08,Anchorage,Alaska,02020,654,8
2020-07-08,Bethel Census Area,Alaska,02050,13,0
2020-07-08,Bristol Bay Borough,Alaska,02060,49,0
2020-07-08,Denali Borough,Alaska,02068,1,0
2020-07-08,Dillingham Census Area,Alaska,02070,21,0
2020-07-08,Fairbanks North Star Borough,Alaska,02090,196,2
2020-07-08,Haines Borough,Alaska,02100,6,0
2020-07-08,Juneau City and Borough,Alaska,02110,52,2
2020-07-08,Kenai Peninsula Borough,Alaska,02122,195,1
2020-07-08,Ketchikan Gateway Borough,Alaska,02130,32,0
2020-07-08,Kodiak Island Borough,Alaska,02150,9,0
2020-07-08,Kusilvak Census Area,Alaska,02158,2,0
2020-07-08,Lake and Peninsula Borough,Alaska,02164,3,0
2020-07-08,Matanuska-Susitna Borough,Alaska,02170,124,2
2020-07-08,Nome Census Area,Alaska,02180,11,0
2020-07-08,North Slope Borough,Alaska,02185,4,0
2020-07-08,Northwest Arctic Borough,Alaska,02188,6,0
2020-07-08,Petersburg Borough,Alaska,02195,7,0
2020-07-08,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-07-08,Sitka City and Borough,Alaska,02220,18,0
2020-07-08,Southeast Fairbanks Census Area,Alaska,02240,16,0
2020-07-08,Unknown,Alaska,,2,0
2020-07-08,Valdez-Cordova Census Area,Alaska,02261,27,0
2020-07-08,Wrangell City and Borough,Alaska,02275,8,0
2020-07-08,Yukon-Koyukuk Census Area,Alaska,02290,5,0
2020-07-08,Apache,Arizona,04001,2499,100
2020-07-08,Cochise,Arizona,04003,884,20
2020-07-08,Coconino,Arizona,04005,2250,97
2020-07-08,Gila,Arizona,04007,373,9
2020-07-08,Graham,Arizona,04009,179,3
2020-07-08,Greenlee,Arizona,04011,26,1
2020-07-08,La Paz,Arizona,04012,381,7
2020-07-08,Maricopa,Arizona,04013,70128,959
2020-07-08,Mohave,Arizona,04015,1573,94
2020-07-08,Navajo,Arizona,04017,4089,135
2020-07-08,Pima,Arizona,04019,10485,302
2020-07-08,Pinal,Arizona,04021,4959,81
2020-07-08,Santa Cruz,Arizona,04023,2063,30
2020-07-08,Yavapai,Arizona,04025,1041,11
2020-07-08,Yuma,Arizona,04027,7780,124
2020-07-08,Arkansas,Arkansas,05001,46,0
2020-07-08,Ashley,Arkansas,05003,83,2
2020-07-08,Baxter,Arkansas,05005,25,0
2020-07-08,Benton,Arkansas,05007,3164,21
2020-07-08,Boone,Arkansas,05009,30,1
2020-07-08,Bradley,Arkansas,05011,56,2
2020-07-08,Calhoun,Arkansas,05013,2,0
2020-07-08,Carroll,Arkansas,05015,200,5
2020-07-08,Chicot,Arkansas,05017,189,3
2020-07-08,Clark,Arkansas,05019,61,0
2020-07-08,Clay,Arkansas,05021,73,3
2020-07-08,Cleburne,Arkansas,05023,119,4
2020-07-08,Cleveland,Arkansas,05025,31,0
2020-07-08,Columbia,Arkansas,05027,100,4
2020-07-08,Conway,Arkansas,05029,82,3
2020-07-08,Craighead,Arkansas,05031,498,7
2020-07-08,Crawford,Arkansas,05033,227,1
2020-07-08,Crittenden,Arkansas,05035,799,13
2020-07-08,Cross,Arkansas,05037,90,1
2020-07-08,Dallas,Arkansas,05039,11,0
2020-07-08,Desha,Arkansas,05041,66,1
2020-07-08,Drew,Arkansas,05043,80,2
2020-07-08,Faulkner,Arkansas,05045,648,3
2020-07-08,Franklin,Arkansas,05047,27,1
2020-07-08,Fulton,Arkansas,05049,16,0
2020-07-08,Garland,Arkansas,05051,300,2
2020-07-08,Grant,Arkansas,05053,51,0
2020-07-08,Greene,Arkansas,05055,134,0
2020-07-08,Hempstead,Arkansas,05057,69,1
2020-07-08,Hot Spring,Arkansas,05059,649,1
2020-07-08,Howard,Arkansas,05061,115,1
2020-07-08,Independence,Arkansas,05063,61,0
2020-07-08,Izard,Arkansas,05065,24,1
2020-07-08,Jackson,Arkansas,05067,37,0
2020-07-08,Jefferson,Arkansas,05069,784,28
2020-07-08,Johnson,Arkansas,05071,307,0
2020-07-08,Lafayette,Arkansas,05073,23,2
2020-07-08,Lawrence,Arkansas,05075,107,9
2020-07-08,Lee,Arkansas,05077,815,3
2020-07-08,Lincoln,Arkansas,05079,1044,11
2020-07-08,Little River,Arkansas,05081,40,0
2020-07-08,Logan,Arkansas,05083,64,0
2020-07-08,Lonoke,Arkansas,05085,180,1
2020-07-08,Madison,Arkansas,05087,214,0
2020-07-08,Marion,Arkansas,05089,12,0
2020-07-08,Miller,Arkansas,05091,233,2
2020-07-08,Mississippi,Arkansas,05093,265,3
2020-07-08,Monroe,Arkansas,05095,17,0
2020-07-08,Montgomery,Arkansas,05097,7,0
2020-07-08,Nevada,Arkansas,05099,106,3
2020-07-08,Newton,Arkansas,05101,7,0
2020-07-08,Ouachita,Arkansas,05103,28,0
2020-07-08,Perry,Arkansas,05105,32,0
2020-07-08,Phillips,Arkansas,05107,160,5
2020-07-08,Pike,Arkansas,05109,12,0
2020-07-08,Poinsett,Arkansas,05111,64,3
2020-07-08,Polk,Arkansas,05113,81,0
2020-07-08,Pope,Arkansas,05115,562,4
2020-07-08,Prairie,Arkansas,05117,25,0
2020-07-08,Pulaski,Arkansas,05119,2611,62
2020-07-08,Randolph,Arkansas,05121,59,1
2020-07-08,Saline,Arkansas,05125,399,3
2020-07-08,Scott,Arkansas,05127,14,0
2020-07-08,Searcy,Arkansas,05129,13,0
2020-07-08,Sebastian,Arkansas,05131,649,7
2020-07-08,Sevier,Arkansas,05133,769,9
2020-07-08,Sharp,Arkansas,05135,58,5
2020-07-08,St. Francis,Arkansas,05123,894,3
2020-07-08,Stone,Arkansas,05137,19,1
2020-07-08,Union,Arkansas,05139,264,13
2020-07-08,Unknown,Arkansas,,945,0
2020-07-08,Van Buren,Arkansas,05141,36,2
2020-07-08,Washington,Arkansas,05143,4266,35
2020-07-08,White,Arkansas,05145,107,2
2020-07-08,Woodruff,Arkansas,05147,8,0
2020-07-08,Yell,Arkansas,05149,783,5
2020-07-08,Alameda,California,06001,7266,142
2020-07-08,Alpine,California,06003,1,0
2020-07-08,Amador,California,06005,33,0
2020-07-08,Butte,California,06007,295,4
2020-07-08,Calaveras,California,06009,61,0
2020-07-08,Colusa,California,06011,98,0
2020-07-08,Contra Costa,California,06013,4241,86
2020-07-08,Del Norte,California,06015,58,0
2020-07-08,El Dorado,California,06017,280,0
2020-07-08,Fresno,California,06019,7281,84
2020-07-08,Glenn,California,06021,145,0
2020-07-08,Humboldt,California,06023,157,4
2020-07-08,Imperial,California,06025,7464,124
2020-07-08,Inyo,California,06027,32,1
2020-07-08,Kern,California,06029,5769,87
2020-07-08,Kings,California,06031,2823,38
2020-07-08,Lake,California,06033,100,1
2020-07-08,Lassen,California,06035,267,0
2020-07-08,Los Angeles,California,06037,123004,3642
2020-07-08,Madera,California,06039,857,8
2020-07-08,Marin,California,06041,2891,23
2020-07-08,Mariposa,California,06043,31,1
2020-07-08,Mendocino,California,06045,107,0
2020-07-08,Merced,California,06047,1702,12
2020-07-08,Mono,California,06051,49,1
2020-07-08,Monterey,California,06053,2270,17
2020-07-08,Napa,California,06055,460,4
2020-07-08,Nevada,California,06057,155,1
2020-07-08,Orange,California,06059,21741,369
2020-07-08,Placer,California,06061,970,11
2020-07-08,Plumas,California,06063,12,0
2020-07-08,Riverside,California,06065,23279,515
2020-07-08,Sacramento,California,06067,4775,78
2020-07-08,San Benito,California,06069,304,2
2020-07-08,San Bernardino,California,06071,16586,293
2020-07-08,San Diego,California,06073,17905,406
2020-07-08,San Francisco,California,06075,4074,50
2020-07-08,San Joaquin,California,06077,5817,61
2020-07-08,San Luis Obispo,California,06079,845,3
2020-07-08,San Mateo,California,06081,3743,111
2020-07-08,Santa Barbara,California,06083,3866,30
2020-07-08,Santa Clara,California,06085,5552,166
2020-07-08,Santa Cruz,California,06087,503,3
2020-07-08,Shasta,California,06089,171,5
2020-07-08,Sierra,California,06091,1,0
2020-07-08,Siskiyou,California,06093,33,0
2020-07-08,Solano,California,06095,1927,27
2020-07-08,Sonoma,California,06097,1519,14
2020-07-08,Stanislaus,California,06099,4101,50
2020-07-08,Sutter,California,06101,323,4
2020-07-08,Tehama,California,06103,95,1
2020-07-08,Trinity,California,06105,3,0
2020-07-08,Tulare,California,06107,5298,148
2020-07-08,Tuolumne,California,06109,58,0
2020-07-08,Ventura,California,06111,3992,50
2020-07-08,Yolo,California,06113,760,28
2020-07-08,Yuba,California,06115,154,3
2020-07-08,Adams,Colorado,08001,4546,156
2020-07-08,Alamosa,Colorado,08003,203,6
2020-07-08,Arapahoe,Colorado,08005,5459,347
2020-07-08,Archuleta,Colorado,08007,12,0
2020-07-08,Baca,Colorado,08009,14,0
2020-07-08,Bent,Colorado,08011,4,0
2020-07-08,Boulder,Colorado,08013,1479,73
2020-07-08,Broomfield,Colorado,08014,324,30
2020-07-08,Chaffee,Colorado,08015,81,19
2020-07-08,Cheyenne,Colorado,08017,5,0
2020-07-08,Clear Creek,Colorado,08019,21,1
2020-07-08,Conejos,Colorado,08021,15,0
2020-07-08,Costilla,Colorado,08023,22,0
2020-07-08,Crowley,Colorado,08025,71,1
2020-07-08,Custer,Colorado,08027,3,0
2020-07-08,Delta,Colorado,08029,84,1
2020-07-08,Denver,Colorado,08031,7563,387
2020-07-08,Douglas,Colorado,08035,1056,52
2020-07-08,Eagle,Colorado,08037,732,8
2020-07-08,El Paso,Colorado,08041,2806,111
2020-07-08,Elbert,Colorado,08039,60,2
2020-07-08,Fremont,Colorado,08043,41,0
2020-07-08,Garfield,Colorado,08045,339,3
2020-07-08,Gilpin,Colorado,08047,8,0
2020-07-08,Grand,Colorado,08049,23,1
2020-07-08,Gunnison,Colorado,08051,190,6
2020-07-08,Hinsdale,Colorado,08053,3,0
2020-07-08,Huerfano,Colorado,08055,4,1
2020-07-08,Jackson,Colorado,08057,2,0
2020-07-08,Jefferson,Colorado,08059,2887,214
2020-07-08,Kit Carson,Colorado,08063,35,3
2020-07-08,La Plata,Colorado,08067,130,1
2020-07-08,Lake,Colorado,08065,52,0
2020-07-08,Larimer,Colorado,08069,843,30
2020-07-08,Las Animas,Colorado,08071,9,0
2020-07-08,Lincoln,Colorado,08073,4,0
2020-07-08,Logan,Colorado,08075,640,5
2020-07-08,Mesa,Colorado,08077,125,0
2020-07-08,Mineral,Colorado,08079,14,0
2020-07-08,Moffat,Colorado,08081,13,0
2020-07-08,Montezuma,Colorado,08083,75,3
2020-07-08,Montrose,Colorado,08085,213,12
2020-07-08,Morgan,Colorado,08087,655,46
2020-07-08,Otero,Colorado,08089,22,1
2020-07-08,Ouray,Colorado,08091,12,1
2020-07-08,Park,Colorado,08093,32,0
2020-07-08,Phillips,Colorado,08095,16,0
