date,county,state,fips,cases,deaths
2020-06-17,Ochiltree,Texas,48357,53,2
2020-06-17,Oldham,Texas,48359,4,1
2020-06-17,Orange,Texas,48361,118,3
2020-06-17,Palo Pinto,Texas,48363,14,2
2020-06-17,Panola,Texas,48365,188,23
2020-06-17,Parker,Texas,48367,118,1
2020-06-17,Parmer,Texas,48369,132,0
2020-06-17,Pecos,Texas,48371,111,0
2020-06-17,Polk,Texas,48373,72,0
2020-06-17,Potter,Texas,48375,2811,38
2020-06-17,Presidio,Texas,48377,11,0
2020-06-17,Rains,Texas,48379,6,0
2020-06-17,Randall,Texas,48381,769,7
2020-06-17,Reagan,Texas,48383,2,0
2020-06-17,Real,Texas,48385,1,0
2020-06-17,Red River,Texas,48387,95,8
2020-06-17,Reeves,Texas,48389,14,0
2020-06-17,Refugio,Texas,48391,6,0
2020-06-17,Roberts,Texas,48393,2,0
2020-06-17,Robertson,Texas,48395,18,0
2020-06-17,Rockwall,Texas,48397,216,15
2020-06-17,Runnels,Texas,48399,2,0
2020-06-17,Rusk,Texas,48401,233,2
2020-06-17,Sabine,Texas,48403,15,1
2020-06-17,San Augustine,Texas,48405,74,5
2020-06-17,San Jacinto,Texas,48407,22,0
2020-06-17,San Patricio,Texas,48409,48,0
2020-06-17,San Saba,Texas,48411,2,0
2020-06-17,Schleicher,Texas,48413,8,0
2020-06-17,Scurry,Texas,48415,28,0
2020-06-17,Shackelford,Texas,48417,1,0
2020-06-17,Shelby,Texas,48419,230,8
2020-06-17,Sherman,Texas,48421,28,0
2020-06-17,Smith,Texas,48423,310,4
2020-06-17,Somervell,Texas,48425,3,0
2020-06-17,Starr,Texas,48427,159,0
2020-06-17,Stephens,Texas,48429,5,0
2020-06-17,Swisher,Texas,48437,23,1
2020-06-17,Tarrant,Texas,48439,7822,199
2020-06-17,Taylor,Texas,48441,355,5
2020-06-17,Terry,Texas,48445,13,0
2020-06-17,Titus,Texas,48449,719,5
2020-06-17,Tom Green,Texas,48451,131,1
2020-06-17,Travis,Texas,48453,4991,108
2020-06-17,Trinity,Texas,48455,20,0
2020-06-17,Tyler,Texas,48457,14,0
2020-06-17,Upshur,Texas,48459,42,0
2020-06-17,Uvalde,Texas,48463,29,0
2020-06-17,Val Verde,Texas,48465,21,0
2020-06-17,Van Zandt,Texas,48467,53,1
2020-06-17,Victoria,Texas,48469,207,8
2020-06-17,Walker,Texas,48471,1879,27
2020-06-17,Waller,Texas,48473,99,0
2020-06-17,Ward,Texas,48475,7,0
2020-06-17,Washington,Texas,48477,219,26
2020-06-17,Webb,Texas,48479,756,21
2020-06-17,Wharton,Texas,48481,98,1
2020-06-17,Wheeler,Texas,48483,16,0
2020-06-17,Wichita,Texas,48485,137,2
2020-06-17,Wilbarger,Texas,48487,7,0
2020-06-17,Willacy,Texas,48489,65,3
2020-06-17,Williamson,Texas,48491,1068,32
2020-06-17,Wilson,Texas,48493,53,5
2020-06-17,Winkler,Texas,48495,4,0
2020-06-17,Wise,Texas,48497,58,5
2020-06-17,Wood,Texas,48499,62,5
2020-06-17,Yoakum,Texas,48501,10,0
2020-06-17,Young,Texas,48503,15,1
2020-06-17,Zapata,Texas,48505,24,0
2020-06-17,Zavala,Texas,48507,13,0
2020-06-17,Beaver,Utah,49001,1,0
2020-06-17,Box Elder,Utah,49003,85,1
2020-06-17,Cache,Utah,49005,1087,1
2020-06-17,Carbon,Utah,49007,13,0
2020-06-17,Davis,Utah,49011,715,4
2020-06-17,Duchesne,Utah,49013,10,0
2020-06-17,Emery,Utah,49015,8,0
2020-06-17,Garfield,Utah,49017,4,0
2020-06-17,Grand,Utah,49019,12,0
2020-06-17,Iron,Utah,49021,191,0
2020-06-17,Juab,Utah,49023,13,0
2020-06-17,Kane,Utah,49025,4,0
2020-06-17,Millard,Utah,49027,8,0
2020-06-17,Morgan,Utah,49029,16,0
2020-06-17,Piute,Utah,49031,2,0
2020-06-17,Rich,Utah,49033,2,0
2020-06-17,Salt Lake,Utah,49035,7846,99
2020-06-17,San Juan,Utah,49037,367,6
2020-06-17,Sanpete,Utah,49039,29,0
2020-06-17,Sevier,Utah,49041,29,0
2020-06-17,Summit,Utah,49043,451,0
2020-06-17,Tooele,Utah,49045,181,0
2020-06-17,Uintah,Utah,49047,22,0
2020-06-17,Utah,Utah,49049,2776,19
2020-06-17,Wasatch,Utah,49051,362,2
2020-06-17,Washington,Utah,49053,689,0
2020-06-17,Weber,Utah,49057,541,9
2020-06-17,Addison,Vermont,50001,66,2
2020-06-17,Bennington,Vermont,50003,67,1
2020-06-17,Caledonia,Vermont,50005,16,0
2020-06-17,Chittenden,Vermont,50007,572,39
2020-06-17,Essex,Vermont,50009,3,0
2020-06-17,Franklin,Vermont,50011,102,5
2020-06-17,Grand Isle,Vermont,50013,8,0
2020-06-17,Lamoille,Vermont,50015,29,1
2020-06-17,Orange,Vermont,50017,9,0
2020-06-17,Orleans,Vermont,50019,13,0
2020-06-17,Rutland,Vermont,50021,59,1
2020-06-17,Unknown,Vermont,,5,0
2020-06-17,Washington,Vermont,50023,41,1
2020-06-17,Windham,Vermont,50025,85,3
2020-06-17,Windsor,Vermont,50027,55,2
2020-06-17,St. Croix,Virgin Islands,78010,31,0
2020-06-17,St. John,Virgin Islands,78020,3,0
2020-06-17,St. Thomas,Virgin Islands,78030,39,0
2020-06-17,Unknown,Virgin Islands,,0,6
2020-06-17,Accomack,Virginia,51001,1018,14
2020-06-17,Albemarle,Virginia,51003,293,8
2020-06-17,Alexandria city,Virginia,51510,2175,48
2020-06-17,Alleghany,Virginia,51005,30,2
2020-06-17,Amelia,Virginia,51007,38,1
2020-06-17,Amherst,Virginia,51009,28,0
2020-06-17,Appomattox,Virginia,51011,34,0
2020-06-17,Arlington,Virginia,51013,2372,124
2020-06-17,Augusta,Virginia,51015,157,2
2020-06-17,Bedford,Virginia,51019,96,2
2020-06-17,Botetourt,Virginia,51023,51,4
2020-06-17,Bristol city,Virginia,51520,4,0
2020-06-17,Brunswick,Virginia,51025,59,1
2020-06-17,Buchanan,Virginia,51027,18,0
2020-06-17,Buckingham,Virginia,51029,542,3
2020-06-17,Buena Vista city,Virginia,51530,12,0
2020-06-17,Campbell,Virginia,51031,28,1
2020-06-17,Caroline,Virginia,51033,116,4
2020-06-17,Carroll,Virginia,51035,177,5
2020-06-17,Charles City,Virginia,51036,34,3
2020-06-17,Charlotte,Virginia,51037,30,0
2020-06-17,Charlottesville city,Virginia,51540,161,3
2020-06-17,Chesapeake city,Virginia,51550,684,16
2020-06-17,Chesterfield,Virginia,51041,2316,40
2020-06-17,Clarke,Virginia,51043,40,0
2020-06-17,Colonial Heights city,Virginia,51570,117,17
2020-06-17,Covington city,Virginia,51580,4,0
2020-06-17,Craig,Virginia,51045,6,0
2020-06-17,Culpeper,Virginia,51047,790,9
2020-06-17,Cumberland,Virginia,51049,50,0
2020-06-17,Danville city,Virginia,51590,66,2
2020-06-17,Dickenson,Virginia,51051,1,0
2020-06-17,Dinwiddie,Virginia,51053,113,0
2020-06-17,Emporia city,Virginia,51595,106,6
2020-06-17,Essex,Virginia,51057,53,0
2020-06-17,Fairfax,Virginia,51059,13153,429
2020-06-17,Fairfax city,Virginia,51600,68,7
2020-06-17,Falls Church city,Virginia,51610,58,7
2020-06-17,Fauquier,Virginia,51061,398,6
2020-06-17,Floyd,Virginia,51063,10,1
2020-06-17,Fluvanna,Virginia,51065,103,6
2020-06-17,Franklin,Virginia,51067,46,1
2020-06-17,Franklin city,Virginia,51620,44,2
2020-06-17,Frederick,Virginia,51069,440,4
2020-06-17,Fredericksburg city,Virginia,51630,215,0
2020-06-17,Galax city,Virginia,51640,208,11
2020-06-17,Giles,Virginia,51071,6,0
2020-06-17,Gloucester,Virginia,51073,38,1
2020-06-17,Goochland,Virginia,51075,116,6
2020-06-17,Grayson,Virginia,51077,68,2
2020-06-17,Greene,Virginia,51079,46,1
2020-06-17,Greensville,Virginia,51081,343,7
2020-06-17,Halifax,Virginia,51083,39,1
2020-06-17,Hampton city,Virginia,51650,248,5
2020-06-17,Hanover,Virginia,51085,378,25
2020-06-17,Harrisonburg city,Virginia,51660,864,23
2020-06-17,Henrico,Virginia,51087,2332,140
2020-06-17,Henry,Virginia,51089,212,3
2020-06-17,Highland,Virginia,51091,3,0
2020-06-17,Hopewell city,Virginia,51670,149,2
2020-06-17,Isle of Wight,Virginia,51093,158,8
2020-06-17,James City,Virginia,51095,236,15
2020-06-17,King George,Virginia,51099,93,4
2020-06-17,King William,Virginia,51101,33,0
2020-06-17,King and Queen,Virginia,51097,24,1
2020-06-17,Lancaster,Virginia,51103,11,0
2020-06-17,Lee,Virginia,51105,9,0
2020-06-17,Lexington city,Virginia,51678,8,0
2020-06-17,Loudoun,Virginia,51107,3458,80
2020-06-17,Louisa,Virginia,51109,101,1
2020-06-17,Lunenburg,Virginia,51111,21,0
2020-06-17,Lynchburg city,Virginia,51680,96,1
2020-06-17,Madison,Virginia,51113,42,1
2020-06-17,Manassas Park city,Virginia,51685,390,6
2020-06-17,Manassas city,Virginia,51683,1320,14
2020-06-17,Martinsville city,Virginia,51690,58,1
2020-06-17,Mathews,Virginia,51115,5,0
2020-06-17,Mecklenburg,Virginia,51117,231,24
2020-06-17,Middlesex,Virginia,51119,14,0
2020-06-17,Montgomery,Virginia,51121,97,2
2020-06-17,Nelson,Virginia,51125,18,0
2020-06-17,New Kent,Virginia,51127,47,1
2020-06-17,Newport News city,Virginia,51700,399,10
2020-06-17,Norfolk city,Virginia,51710,698,7
2020-06-17,Northampton,Virginia,51131,265,27
2020-06-17,Northumberland,Virginia,51133,27,1
2020-06-17,Norton city,Virginia,51720,2,0
2020-06-17,Nottoway,Virginia,51135,68,0
2020-06-17,Orange,Virginia,51137,135,2
2020-06-17,Page,Virginia,51139,256,24
2020-06-17,Patrick,Virginia,51141,33,0
2020-06-17,Petersburg city,Virginia,51730,194,3
2020-06-17,Pittsylvania,Virginia,51143,73,1
2020-06-17,Poquoson city,Virginia,51735,12,0
2020-06-17,Portsmouth city,Virginia,51740,395,13
2020-06-17,Powhatan,Virginia,51145,54,0
2020-06-17,Prince Edward,Virginia,51147,171,3
2020-06-17,Prince George,Virginia,51149,169,0
2020-06-17,Prince William,Virginia,51153,6654,127
2020-06-17,Pulaski,Virginia,51155,30,1
2020-06-17,Radford city,Virginia,51750,9,0
2020-06-17,Rappahannock,Virginia,51157,17,0
2020-06-17,Richmond,Virginia,51159,294,6
2020-06-17,Richmond city,Virginia,51760,1872,28
2020-06-17,Roanoke,Virginia,51161,148,5
2020-06-17,Roanoke city,Virginia,51770,277,10
2020-06-17,Rockbridge,Virginia,51163,18,0
2020-06-17,Rockingham,Virginia,51165,636,7
2020-06-17,Russell,Virginia,51167,9,0
2020-06-17,Salem city,Virginia,51775,48,3
2020-06-17,Scott,Virginia,51169,8,2
2020-06-17,Shenandoah,Virginia,51171,522,27
2020-06-17,Smyth,Virginia,51173,26,0
2020-06-17,Southampton,Virginia,51175,154,2
2020-06-17,Spotsylvania,Virginia,51177,858,17
2020-06-17,Stafford,Virginia,51179,906,5
2020-06-17,Staunton city,Virginia,51790,61,0
2020-06-17,Suffolk city,Virginia,51800,348,34
2020-06-17,Surry,Virginia,51181,13,1
2020-06-17,Sussex,Virginia,51183,184,2
2020-06-17,Tazewell,Virginia,51185,9,0
2020-06-17,Virginia Beach city,Virginia,51810,923,28
2020-06-17,Warren,Virginia,51187,233,4
2020-06-17,Washington,Virginia,51191,58,4
2020-06-17,Waynesboro city,Virginia,51820,58,0
2020-06-17,Westmoreland,Virginia,51193,87,1
2020-06-17,Williamsburg city,Virginia,51830,54,5
2020-06-17,Winchester city,Virginia,51840,273,3
2020-06-17,Wise,Virginia,51195,27,2
2020-06-17,Wythe,Virginia,51197,42,1
2020-06-17,York,Virginia,51199,94,3
2020-06-17,Adams,Washington,53001,101,0
2020-06-17,Asotin,Washington,53003,20,2
2020-06-17,Benton,Washington,53005,1407,74
2020-06-17,Chelan,Washington,53007,279,7
2020-06-17,Clallam,Washington,53009,32,0
2020-06-17,Clark,Washington,53011,659,28
2020-06-17,Columbia,Washington,53013,1,0
2020-06-17,Cowlitz,Washington,53015,120,0
2020-06-17,Douglas,Washington,53017,187,3
2020-06-17,Ferry,Washington,53019,1,0
2020-06-17,Franklin,Washington,53021,1180,26
2020-06-17,Grant,Washington,53025,390,4
2020-06-17,Grays Harbor,Washington,53027,21,0
2020-06-17,Island,Washington,53029,184,11
2020-06-17,Jefferson,Washington,53031,32,0
2020-06-17,King,Washington,53033,8895,593
2020-06-17,Kitsap,Washington,53035,180,2
2020-06-17,Kittitas,Washington,53037,92,0
2020-06-17,Klickitat,Washington,53039,49,3
2020-06-17,Lewis,Washington,53041,41,3
2020-06-17,Lincoln,Washington,53043,2,0
2020-06-17,Mason,Washington,53045,41,1
2020-06-17,Okanogan,Washington,53047,79,2
2020-06-17,Pacific,Washington,53049,12,1
2020-06-17,Pend Oreille,Washington,53051,3,0
2020-06-17,Pierce,Washington,53053,2478,89
2020-06-17,San Juan,Washington,53055,16,0
2020-06-17,Skagit,Washington,53057,469,15
2020-06-17,Skamania,Washington,53059,3,0
2020-06-17,Snohomish,Washington,53061,3641,158
2020-06-17,Spokane,Washington,53063,881,37
2020-06-17,Stevens,Washington,53065,16,1
2020-06-17,Thurston,Washington,53067,201,5
2020-06-17,Wahkiakum,Washington,53069,4,0
2020-06-17,Walla Walla,Washington,53071,127,3
2020-06-17,Whatcom,Washington,53073,457,39
2020-06-17,Whitman,Washington,53075,30,0
2020-06-17,Yakima,Washington,53077,5939,122
2020-06-17,Barbour,West Virginia,54001,11,1
2020-06-17,Berkeley,West Virginia,54003,407,9
2020-06-17,Boone,West Virginia,54005,20,0
2020-06-17,Braxton,West Virginia,54007,3,0
2020-06-17,Brooke,West Virginia,54009,6,0
2020-06-17,Cabell,West Virginia,54011,77,0
2020-06-17,Calhoun,West Virginia,54013,2,0
2020-06-17,Clay,West Virginia,54015,10,0
2020-06-17,Fayette,West Virginia,54019,54,4
2020-06-17,Gilmer,West Virginia,54021,10,0
2020-06-17,Grant,West Virginia,54023,16,0
2020-06-17,Greenbrier,West Virginia,54025,37,0
2020-06-17,Hampshire,West Virginia,54027,40,1
2020-06-17,Hancock,West Virginia,54029,20,0
2020-06-17,Hardy,West Virginia,54031,41,0
2020-06-17,Harrison,West Virginia,54033,49,1
2020-06-17,Jackson,West Virginia,54035,141,18
2020-06-17,Jefferson,West Virginia,54037,213,4
2020-06-17,Kanawha,West Virginia,54039,253,20
2020-06-17,Lewis,West Virginia,54041,8,1
2020-06-17,Lincoln,West Virginia,54043,5,0
2020-06-17,Logan,West Virginia,54045,21,1
2020-06-17,Marion,West Virginia,54049,53,2
2020-06-17,Marshall,West Virginia,54051,38,0
2020-06-17,Mason,West Virginia,54053,15,0
2020-06-17,McDowell,West Virginia,54047,6,0
2020-06-17,Mercer,West Virginia,54055,15,0
2020-06-17,Mineral,West Virginia,54057,52,2
2020-06-17,Mingo,West Virginia,54059,12,2
2020-06-17,Monongalia,West Virginia,54061,147,5
2020-06-17,Monroe,West Virginia,54063,9,0
2020-06-17,Morgan,West Virginia,54065,19,0
2020-06-17,Nicholas,West Virginia,54067,7,1
2020-06-17,Ohio,West Virginia,54069,58,1
2020-06-17,Pendleton,West Virginia,54071,13,1
2020-06-17,Pleasants,West Virginia,54073,4,0
2020-06-17,Pocahontas,West Virginia,54075,21,0
2020-06-17,Preston,West Virginia,54077,29,2
2020-06-17,Putnam,West Virginia,54079,40,0
2020-06-17,Raleigh,West Virginia,54081,27,0
2020-06-17,Randolph,West Virginia,54083,144,0
2020-06-17,Ritchie,West Virginia,54085,2,0
2020-06-17,Roane,West Virginia,54087,11,1
2020-06-17,Summers,West Virginia,54089,1,0
2020-06-17,Taylor,West Virginia,54091,12,0
2020-06-17,Tucker,West Virginia,54093,5,0
2020-06-17,Tyler,West Virginia,54095,3,0
2020-06-17,Upshur,West Virginia,54097,9,0
2020-06-17,Wayne,West Virginia,54099,106,9
2020-06-17,Wetzel,West Virginia,54103,9,0
2020-06-17,Wirt,West Virginia,54105,4,0
2020-06-17,Wood,West Virginia,54107,56,2
2020-06-17,Wyoming,West Virginia,54109,5,0
2020-06-17,Adams,Wisconsin,55001,9,2
2020-06-17,Ashland,Wisconsin,55003,3,0
2020-06-17,Barron,Wisconsin,55005,26,0
2020-06-17,Bayfield,Wisconsin,55007,3,1
2020-06-17,Brown,Wisconsin,55009,2507,39
2020-06-17,Buffalo,Wisconsin,55011,7,2
2020-06-17,Burnett,Wisconsin,55013,2,1
2020-06-17,Calumet,Wisconsin,55015,88,2
2020-06-17,Chippewa,Wisconsin,55017,63,0
2020-06-17,Clark,Wisconsin,55019,53,4
2020-06-17,Columbia,Wisconsin,55021,59,1
2020-06-17,Crawford,Wisconsin,55023,27,0
2020-06-17,Dane,Wisconsin,55025,1001,32
2020-06-17,Dodge,Wisconsin,55027,425,5
2020-06-17,Door,Wisconsin,55029,39,3
2020-06-17,Douglas,Wisconsin,55031,20,0
2020-06-17,Dunn,Wisconsin,55033,29,0
2020-06-17,Eau Claire,Wisconsin,55035,140,0
2020-06-17,Florence,Wisconsin,55037,2,0
2020-06-17,Fond du Lac,Wisconsin,55039,274,6
2020-06-17,Forest,Wisconsin,55041,34,2
2020-06-17,Grant,Wisconsin,55043,113,12
2020-06-17,Green,Wisconsin,55045,78,1
2020-06-17,Green Lake,Wisconsin,55047,24,0
2020-06-17,Iowa,Wisconsin,55049,18,0
2020-06-17,Iron,Wisconsin,55051,2,1
2020-06-17,Jackson,Wisconsin,55053,22,1
2020-06-17,Jefferson,Wisconsin,55055,161,4
2020-06-17,Juneau,Wisconsin,55057,25,1
2020-06-17,Kenosha,Wisconsin,55059,1385,36
2020-06-17,Kewaunee,Wisconsin,55061,39,1
2020-06-17,La Crosse,Wisconsin,55063,152,0
2020-06-17,Lafayette,Wisconsin,55065,43,0
2020-06-17,Langlade,Wisconsin,55067,6,0
2020-06-17,Lincoln,Wisconsin,55069,8,0
2020-06-17,Manitowoc,Wisconsin,55071,50,1
2020-06-17,Marathon,Wisconsin,55073,88,1
2020-06-17,Marinette,Wisconsin,55075,40,3
2020-06-17,Marquette,Wisconsin,55077,9,1
2020-06-17,Menominee,Wisconsin,55078,4,0
2020-06-17,Milwaukee,Wisconsin,55079,9818,356
2020-06-17,Monroe,Wisconsin,55081,38,1
2020-06-17,Oconto,Wisconsin,55083,45,0
2020-06-17,Oneida,Wisconsin,55085,17,0
2020-06-17,Outagamie,Wisconsin,55087,354,8
2020-06-17,Ozaukee,Wisconsin,55089,208,15
2020-06-17,Pepin,Wisconsin,55091,1,0
2020-06-17,Pierce,Wisconsin,55093,57,0
2020-06-17,Polk,Wisconsin,55095,37,1
2020-06-17,Portage,Wisconsin,55097,82,0
2020-06-17,Price,Wisconsin,55099,2,0
2020-06-17,Racine,Wisconsin,55101,2367,56
2020-06-17,Richland,Wisconsin,55103,14,4
2020-06-17,Rock,Wisconsin,55105,857,22
2020-06-17,Rusk,Wisconsin,55107,10,0
2020-06-17,Sauk,Wisconsin,55111,87,3
2020-06-17,Sawyer,Wisconsin,55113,9,0
2020-06-17,Shawano,Wisconsin,55115,64,0
2020-06-17,Sheboygan,Wisconsin,55117,171,4
2020-06-17,St. Croix,Wisconsin,55109,116,0
2020-06-17,Taylor,Wisconsin,55119,5,0
2020-06-17,Trempealeau,Wisconsin,55121,80,0
2020-06-17,Unknown,Wisconsin,,2207,6
2020-06-17,Vernon,Wisconsin,55123,26,0
2020-06-17,Vilas,Wisconsin,55125,8,0
2020-06-17,Walworth,Wisconsin,55127,481,17
2020-06-17,Washburn,Wisconsin,55129,3,0
2020-06-17,Washington,Wisconsin,55131,301,12
2020-06-17,Waukesha,Wisconsin,55133,947,35
2020-06-17,Waupaca,Wisconsin,55135,82,5
2020-06-17,Waushara,Wisconsin,55137,19,0
2020-06-17,Winnebago,Wisconsin,55139,551,10
2020-06-17,Wood,Wisconsin,55141,25,1
2020-06-17,Albany,Wyoming,56001,28,0
2020-06-17,Big Horn,Wyoming,56003,11,0
2020-06-17,Campbell,Wyoming,56005,46,0
2020-06-17,Carbon,Wyoming,56007,21,1
2020-06-17,Converse,Wyoming,56009,24,0
2020-06-17,Crook,Wyoming,56011,6,0
2020-06-17,Fremont,Wyoming,56013,315,9
2020-06-17,Goshen,Wyoming,56015,5,0
2020-06-17,Hot Springs,Wyoming,56017,13,0
2020-06-17,Johnson,Wyoming,56019,19,1
2020-06-17,Laramie,Wyoming,56021,197,2
2020-06-17,Lincoln,Wyoming,56023,15,0
2020-06-17,Natrona,Wyoming,56025,88,1
2020-06-17,Niobrara,Wyoming,56027,2,0
2020-06-17,Park,Wyoming,56029,8,0
2020-06-17,Platte,Wyoming,56031,1,0
2020-06-17,Sheridan,Wyoming,56033,19,0
2020-06-17,Sublette,Wyoming,56035,3,0
2020-06-17,Sweetwater,Wyoming,56037,43,0
2020-06-17,Teton,Wyoming,56039,107,1
2020-06-17,Uinta,Wyoming,56041,104,0
2020-06-17,Washakie,Wyoming,56043,38,3
2020-06-17,Weston,Wyoming,56045,1,0
2020-06-18,Autauga,Alabama,01001,400,8
2020-06-18,Baldwin,Alabama,01003,401,9
2020-06-18,Barbour,Alabama,01005,263,1
2020-06-18,Bibb,Alabama,01007,121,1
2020-06-18,Blount,Alabama,01009,130,1
2020-06-18,Bullock,Alabama,01011,320,9
2020-06-18,Butler,Alabama,01013,566,25
2020-06-18,Calhoun,Alabama,01015,210,4
2020-06-18,Chambers,Alabama,01017,501,26
2020-06-18,Cherokee,Alabama,01019,55,5
2020-06-18,Chilton,Alabama,01021,152,3
2020-06-18,Choctaw,Alabama,01023,183,11
2020-06-18,Clarke,Alabama,01025,202,4
2020-06-18,Clay,Alabama,01027,30,2
2020-06-18,Cleburne,Alabama,01029,22,1
2020-06-18,Coffee,Alabama,01031,304,1
2020-06-18,Colbert,Alabama,01033,291,5
2020-06-18,Conecuh,Alabama,01035,123,1
2020-06-18,Coosa,Alabama,01037,46,1
2020-06-18,Covington,Alabama,01039,203,1
2020-06-18,Crenshaw,Alabama,01041,116,3
2020-06-18,Cullman,Alabama,01043,299,1
2020-06-18,Dale,Alabama,01045,193,0
2020-06-18,Dallas,Alabama,01047,570,6
2020-06-18,DeKalb,Alabama,01049,366,5
2020-06-18,Elmore,Alabama,01051,616,10
2020-06-18,Escambia,Alabama,01053,123,4
2020-06-18,Etowah,Alabama,01055,363,12
2020-06-18,Fayette,Alabama,01057,52,1
2020-06-18,Franklin,Alabama,01059,764,10
2020-06-18,Geneva,Alabama,01061,49,0
2020-06-18,Greene,Alabama,01063,144,5
2020-06-18,Hale,Alabama,01065,253,15
2020-06-18,Henry,Alabama,01067,110,2
2020-06-18,Houston,Alabama,01069,343,5
2020-06-18,Jackson,Alabama,01071,142,3
2020-06-18,Jefferson,Alabama,01073,2749,125
2020-06-18,Lamar,Alabama,01075,53,0
2020-06-18,Lauderdale,Alabama,01077,282,4
2020-06-18,Lawrence,Alabama,01079,72,0
2020-06-18,Lee,Alabama,01081,800,35
2020-06-18,Limestone,Alabama,01083,257,0
2020-06-18,Lowndes,Alabama,01085,410,15
2020-06-18,Macon,Alabama,01087,138,6
2020-06-18,Madison,Alabama,01089,646,6
2020-06-18,Marengo,Alabama,01091,235,10
2020-06-18,Marion,Alabama,01093,165,12
2020-06-18,Marshall,Alabama,01095,1001,9
2020-06-18,Mobile,Alabama,01097,2856,131
2020-06-18,Monroe,Alabama,01099,152,2
2020-06-18,Montgomery,Alabama,01101,3101,75
2020-06-18,Morgan,Alabama,01103,708,2
2020-06-18,Perry,Alabama,01105,84,0
2020-06-18,Pickens,Alabama,01107,150,6
2020-06-18,Pike,Alabama,01109,347,3
2020-06-18,Randolph,Alabama,01111,144,8
2020-06-18,Russell,Alabama,01113,330,0
2020-06-18,Shelby,Alabama,01117,730,20
2020-06-18,St. Clair,Alabama,01115,190,2
2020-06-18,Sumter,Alabama,01119,267,12
2020-06-18,Talladega,Alabama,01121,175,6
2020-06-18,Tallapoosa,Alabama,01123,505,69
2020-06-18,Tuscaloosa,Alabama,01125,1481,28
2020-06-18,Walker,Alabama,01127,652,8
2020-06-18,Washington,Alabama,01129,94,6
2020-06-18,Wilcox,Alabama,01131,240,8
2020-06-18,Winston,Alabama,01133,166,1
2020-06-18,Aleutians East Borough,Alaska,02013,2,0
2020-06-18,Aleutians West Census Area,Alaska,02016,4,0
2020-06-18,Anchorage,Alaska,02020,362,6
2020-06-18,Bethel Census Area,Alaska,02050,6,0
2020-06-18,Bristol Bay Borough,Alaska,02060,5,0
2020-06-18,Dillingham Census Area,Alaska,02070,1,0
2020-06-18,Fairbanks North Star Borough,Alaska,02090,110,2
2020-06-18,Haines Borough,Alaska,02100,1,0
2020-06-18,Juneau City and Borough,Alaska,02110,42,0
2020-06-18,Kenai Peninsula Borough,Alaska,02122,123,1
2020-06-18,Ketchikan Gateway Borough,Alaska,02130,25,0
2020-06-18,Kodiak Island Borough,Alaska,02150,5,0
2020-06-18,Lake and Peninsula Borough,Alaska,02164,2,0
2020-06-18,Matanuska-Susitna Borough,Alaska,02170,52,1
2020-06-18,Nome Census Area,Alaska,02180,6,0
2020-06-18,North Slope Borough,Alaska,02185,2,0
2020-06-18,Northwest Arctic Borough,Alaska,02188,4,0
2020-06-18,Petersburg Borough,Alaska,02195,3,0
2020-06-18,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-06-18,Sitka City and Borough,Alaska,02220,12,0
2020-06-18,Southeast Fairbanks Census Area,Alaska,02240,7,0
2020-06-18,Unknown,Alaska,,2,0
2020-06-18,Valdez-Cordova Census Area,Alaska,02261,13,0
2020-06-18,Wrangell City and Borough,Alaska,02275,3,0
2020-06-18,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-06-18,Apache,Arizona,04001,2059,61
2020-06-18,Cochise,Arizona,04003,267,5
2020-06-18,Coconino,Arizona,04005,1439,88
2020-06-18,Gila,Arizona,04007,115,3
2020-06-18,Graham,Arizona,04009,58,2
2020-06-18,Greenlee,Arizona,04011,13,1
2020-06-18,La Paz,Arizona,04012,245,4
2020-06-18,Maricopa,Arizona,04013,23890,598
2020-06-18,Mohave,Arizona,04015,676,72
2020-06-18,Navajo,Arizona,04017,2874,93
2020-06-18,Pima,Arizona,04019,4682,235
2020-06-18,Pinal,Arizona,04021,1888,47
2020-06-18,Santa Cruz,Arizona,04023,1249,13
2020-06-18,Yavapai,Arizona,04025,402,7
2020-06-18,Yuma,Arizona,04027,3874,58
2020-06-18,Arkansas,Arkansas,05001,16,0
2020-06-18,Ashley,Arkansas,05003,51,1
2020-06-18,Baxter,Arkansas,05005,14,0
2020-06-18,Benton,Arkansas,05007,1657,11
2020-06-18,Boone,Arkansas,05009,10,0
2020-06-18,Bradley,Arkansas,05011,35,2
2020-06-18,Carroll,Arkansas,05015,100,1
2020-06-18,Chicot,Arkansas,05017,66,2
2020-06-18,Clark,Arkansas,05019,50,0
2020-06-18,Clay,Arkansas,05021,24,0
2020-06-18,Cleburne,Arkansas,05023,76,4
2020-06-18,Cleveland,Arkansas,05025,20,0
2020-06-18,Columbia,Arkansas,05027,29,2
2020-06-18,Conway,Arkansas,05029,25,3
2020-06-18,Craighead,Arkansas,05031,372,5
2020-06-18,Crawford,Arkansas,05033,75,0
2020-06-18,Crittenden,Arkansas,05035,562,10
2020-06-18,Cross,Arkansas,05037,81,1
2020-06-18,Dallas,Arkansas,05039,4,0
2020-06-18,Desha,Arkansas,05041,25,0
2020-06-18,Drew,Arkansas,05043,29,1
2020-06-18,Faulkner,Arkansas,05045,205,3
2020-06-18,Franklin,Arkansas,05047,9,0
