date,county,state,fips,cases,deaths
2020-10-20,Wilson,North Carolina,37195,2737,62
2020-10-20,Yadkin,North Carolina,37197,916,9
2020-10-20,Yancey,North Carolina,37199,271,0
2020-10-20,Adams,North Dakota,38001,59,0
2020-10-20,Barnes,North Dakota,38003,311,1
2020-10-20,Benson,North Dakota,38005,458,8
2020-10-20,Billings,North Dakota,38007,31,0
2020-10-20,Bottineau,North Dakota,38009,211,16
2020-10-20,Bowman,North Dakota,38011,106,2
2020-10-20,Burke,North Dakota,38013,51,1
2020-10-20,Burleigh,North Dakota,38015,5812,72
2020-10-20,Cass,North Dakota,38017,7915,81
2020-10-20,Cavalier,North Dakota,38019,65,1
2020-10-20,Dickey,North Dakota,38021,221,1
2020-10-20,Divide,North Dakota,38023,45,1
2020-10-20,Dunn,North Dakota,38025,193,5
2020-10-20,Eddy,North Dakota,38027,160,3
2020-10-20,Emmons,North Dakota,38029,270,7
2020-10-20,Foster,North Dakota,38031,151,2
2020-10-20,Golden Valley,North Dakota,38033,107,0
2020-10-20,Grand Forks,North Dakota,38035,3337,15
2020-10-20,Grant,North Dakota,38037,56,2
2020-10-20,Griggs,North Dakota,38039,73,1
2020-10-20,Hettinger,North Dakota,38041,108,2
2020-10-20,Kidder,North Dakota,38043,79,1
2020-10-20,LaMoure,North Dakota,38045,173,3
2020-10-20,Logan,North Dakota,38047,116,0
2020-10-20,McHenry,North Dakota,38049,148,12
2020-10-20,McIntosh,North Dakota,38051,151,4
2020-10-20,McKenzie,North Dakota,38053,442,4
2020-10-20,McLean,North Dakota,38055,469,7
2020-10-20,Mercer,North Dakota,38057,379,3
2020-10-20,Morton,North Dakota,38059,1997,48
2020-10-20,Mountrail,North Dakota,38061,436,6
2020-10-20,Nelson,North Dakota,38063,149,3
2020-10-20,Oliver,North Dakota,38065,68,0
2020-10-20,Pembina,North Dakota,38067,177,0
2020-10-20,Pierce,North Dakota,38069,62,0
2020-10-20,Ramsey,North Dakota,38071,424,4
2020-10-20,Ransom,North Dakota,38073,137,0
2020-10-20,Renville,North Dakota,38075,97,2
2020-10-20,Richland,North Dakota,38077,375,2
2020-10-20,Rolette,North Dakota,38079,286,7
2020-10-20,Sargent,North Dakota,38081,115,2
2020-10-20,Sheridan,North Dakota,38083,38,1
2020-10-20,Sioux,North Dakota,38085,218,4
2020-10-20,Slope,North Dakota,38087,12,0
2020-10-20,Stark,North Dakota,38089,2207,30
2020-10-20,Steele,North Dakota,38091,36,0
2020-10-20,Stutsman,North Dakota,38093,735,5
2020-10-20,Towner,North Dakota,38095,81,2
2020-10-20,Traill,North Dakota,38097,217,3
2020-10-20,Unknown,North Dakota,,5,5
2020-10-20,Walsh,North Dakota,38099,347,2
2020-10-20,Ward,North Dakota,38101,2043,24
2020-10-20,Wells,North Dakota,38103,79,0
2020-10-20,Williams,North Dakota,38105,1633,12
2020-10-20,Saipan,Northern Mariana Islands,69110,86,2
2020-10-20,Tinian,Northern Mariana Islands,69120,2,0
2020-10-20,Adams,Ohio,39001,203,6
2020-10-20,Allen,Ohio,39003,2038,73
2020-10-20,Ashland,Ohio,39005,373,5
2020-10-20,Ashtabula,Ohio,39007,721,48
2020-10-20,Athens,Ohio,39009,1174,2
2020-10-20,Auglaize,Ohio,39011,951,16
2020-10-20,Belmont,Ohio,39013,784,27
2020-10-20,Brown,Ohio,39015,368,3
2020-10-20,Butler,Ohio,39017,8028,123
2020-10-20,Carroll,Ohio,39019,191,7
2020-10-20,Champaign,Ohio,39021,387,3
2020-10-20,Clark,Ohio,39023,2424,54
2020-10-20,Clermont,Ohio,39025,2349,37
2020-10-20,Clinton,Ohio,39027,436,13
2020-10-20,Columbiana,Ohio,39029,2101,87
2020-10-20,Coshocton,Ohio,39031,298,12
2020-10-20,Crawford,Ohio,39033,430,8
2020-10-20,Cuyahoga,Ohio,39035,19436,675
2020-10-20,Darke,Ohio,39037,1101,51
2020-10-20,Defiance,Ohio,39039,444,13
2020-10-20,Delaware,Ohio,39041,2811,27
2020-10-20,Erie,Ohio,39043,1138,53
2020-10-20,Fairfield,Ohio,39045,2578,56
2020-10-20,Fayette,Ohio,39047,432,8
2020-10-20,Franklin,Ohio,39049,30978,635
2020-10-20,Fulton,Ohio,39051,505,6
2020-10-20,Gallia,Ohio,39053,279,13
2020-10-20,Geauga,Ohio,39055,836,50
2020-10-20,Greene,Ohio,39057,2196,40
2020-10-20,Guernsey,Ohio,39059,287,8
2020-10-20,Hamilton,Ohio,39061,16234,338
2020-10-20,Hancock,Ohio,39063,1030,23
2020-10-20,Hardin,Ohio,39065,321,13
2020-10-20,Harrison,Ohio,39067,79,3
2020-10-20,Henry,Ohio,39069,453,17
2020-10-20,Highland,Ohio,39071,402,4
2020-10-20,Hocking,Ohio,39073,189,9
2020-10-20,Holmes,Ohio,39075,570,10
2020-10-20,Huron,Ohio,39077,699,10
2020-10-20,Jackson,Ohio,39079,441,7
2020-10-20,Jefferson,Ohio,39081,456,4
2020-10-20,Knox,Ohio,39083,362,15
2020-10-20,Lake,Ohio,39085,1883,57
2020-10-20,Lawrence,Ohio,39087,907,25
2020-10-20,Licking,Ohio,39089,2488,65
2020-10-20,Logan,Ohio,39091,402,3
2020-10-20,Lorain,Ohio,39093,2666,89
2020-10-20,Lucas,Ohio,39095,8175,370
2020-10-20,Madison,Ohio,39097,1035,14
2020-10-20,Mahoning,Ohio,39099,3635,283
2020-10-20,Marion,Ohio,39101,3351,49
2020-10-20,Medina,Ohio,39103,1802,42
2020-10-20,Meigs,Ohio,39105,210,12
2020-10-20,Mercer,Ohio,39107,1471,28
2020-10-20,Miami,Ohio,39109,1956,56
2020-10-20,Monroe,Ohio,39111,152,18
2020-10-20,Montgomery,Ohio,39113,10083,186
2020-10-20,Morgan,Ohio,39115,74,0
2020-10-20,Morrow,Ohio,39117,331,2
2020-10-20,Muskingum,Ohio,39119,843,4
2020-10-20,Noble,Ohio,39121,121,0
2020-10-20,Ottawa,Ohio,39123,568,30
2020-10-20,Paulding,Ohio,39125,190,1
2020-10-20,Perry,Ohio,39127,354,11
2020-10-20,Pickaway,Ohio,39129,2969,46
2020-10-20,Pike,Ohio,39131,288,0
2020-10-20,Portage,Ohio,39133,1561,67
2020-10-20,Preble,Ohio,39135,595,17
2020-10-20,Putnam,Ohio,39137,915,27
2020-10-20,Richland,Ohio,39139,1286,24
2020-10-20,Ross,Ohio,39141,1338,33
2020-10-20,Sandusky,Ohio,39143,694,22
2020-10-20,Scioto,Ohio,39145,805,9
2020-10-20,Seneca,Ohio,39147,585,14
2020-10-20,Shelby,Ohio,39149,868,14
2020-10-20,Stark,Ohio,39151,3696,178
2020-10-20,Summit,Ohio,39153,6555,261
2020-10-20,Trumbull,Ohio,39155,2221,134
2020-10-20,Tuscarawas,Ohio,39157,1236,22
2020-10-20,Union,Ohio,39159,734,3
2020-10-20,Van Wert,Ohio,39161,233,3
2020-10-20,Vinton,Ohio,39163,90,3
2020-10-20,Warren,Ohio,39165,4063,60
2020-10-20,Washington,Ohio,39167,333,23
2020-10-20,Wayne,Ohio,39169,1315,68
2020-10-20,Williams,Ohio,39171,319,4
2020-10-20,Wood,Ohio,39173,2446,81
2020-10-20,Wyandot,Ohio,39175,284,13
2020-10-20,Adair,Oklahoma,40001,734,11
2020-10-20,Alfalfa,Oklahoma,40003,112,0
2020-10-20,Atoka,Oklahoma,40005,409,1
2020-10-20,Beaver,Oklahoma,40007,80,0
2020-10-20,Beckham,Oklahoma,40009,843,10
2020-10-20,Blaine,Oklahoma,40011,194,1
2020-10-20,Bryan,Oklahoma,40013,1397,11
2020-10-20,Caddo,Oklahoma,40015,1074,24
2020-10-20,Canadian,Oklahoma,40017,3469,21
2020-10-20,Carter,Oklahoma,40019,761,9
2020-10-20,Cherokee,Oklahoma,40021,1321,8
2020-10-20,Choctaw,Oklahoma,40023,411,2
2020-10-20,Cimarron,Oklahoma,40025,33,0
2020-10-20,Cleveland,Oklahoma,40027,7764,86
2020-10-20,Coal,Oklahoma,40029,82,0
2020-10-20,Comanche,Oklahoma,40031,2171,17
2020-10-20,Cotton,Oklahoma,40033,89,3
2020-10-20,Craig,Oklahoma,40035,598,2
2020-10-20,Creek,Oklahoma,40037,1484,37
2020-10-20,Custer,Oklahoma,40039,999,3
2020-10-20,Delaware,Oklahoma,40041,1146,27
2020-10-20,Dewey,Oklahoma,40043,81,1
2020-10-20,Ellis,Oklahoma,40045,19,0
2020-10-20,Garfield,Oklahoma,40047,2266,25
2020-10-20,Garvin,Oklahoma,40049,588,6
2020-10-20,Grady,Oklahoma,40051,1496,16
2020-10-20,Grant,Oklahoma,40053,79,1
2020-10-20,Greer,Oklahoma,40055,139,8
2020-10-20,Harmon,Oklahoma,40057,63,0
2020-10-20,Harper,Oklahoma,40059,52,1
2020-10-20,Haskell,Oklahoma,40061,358,5
2020-10-20,Hughes,Oklahoma,40063,368,4
2020-10-20,Jackson,Oklahoma,40065,1041,11
2020-10-20,Jefferson,Oklahoma,40067,73,0
2020-10-20,Johnston,Oklahoma,40069,269,4
2020-10-20,Kay,Oklahoma,40071,802,16
2020-10-20,Kingfisher,Oklahoma,40073,495,2
2020-10-20,Kiowa,Oklahoma,40075,155,2
2020-10-20,Latimer,Oklahoma,40077,190,2
2020-10-20,Le Flore,Oklahoma,40079,1583,22
2020-10-20,Lincoln,Oklahoma,40081,723,15
2020-10-20,Logan,Oklahoma,40083,770,2
2020-10-20,Love,Oklahoma,40085,252,1
2020-10-20,Major,Oklahoma,40093,146,2
2020-10-20,Marshall,Oklahoma,40095,258,2
2020-10-20,Mayes,Oklahoma,40097,901,11
2020-10-20,McClain,Oklahoma,40087,1211,9
2020-10-20,McCurtain,Oklahoma,40089,1546,37
2020-10-20,McIntosh,Oklahoma,40091,463,9
2020-10-20,Murray,Oklahoma,40099,268,2
2020-10-20,Muskogee,Oklahoma,40101,2207,28
2020-10-20,Noble,Oklahoma,40103,170,3
2020-10-20,Nowata,Oklahoma,40105,225,4
2020-10-20,Okfuskee,Oklahoma,40107,310,6
2020-10-20,Oklahoma,Oklahoma,40109,22213,218
2020-10-20,Okmulgee,Oklahoma,40111,1121,8
2020-10-20,Osage,Oklahoma,40113,1333,13
2020-10-20,Ottawa,Oklahoma,40115,1143,8
2020-10-20,Pawnee,Oklahoma,40117,315,5
2020-10-20,Payne,Oklahoma,40119,2704,10
2020-10-20,Pittsburg,Oklahoma,40121,1198,20
2020-10-20,Pontotoc,Oklahoma,40123,663,4
2020-10-20,Pottawatomie,Oklahoma,40125,1939,12
2020-10-20,Pushmataha,Oklahoma,40127,257,4
2020-10-20,Roger Mills,Oklahoma,40129,86,3
2020-10-20,Rogers,Oklahoma,40131,2292,53
2020-10-20,Seminole,Oklahoma,40133,715,6
2020-10-20,Sequoyah,Oklahoma,40135,1163,13
2020-10-20,Stephens,Oklahoma,40137,636,8
2020-10-20,Texas,Oklahoma,40139,1729,10
2020-10-20,Tillman,Oklahoma,40141,135,3
2020-10-20,Tulsa,Oklahoma,40143,20639,190
2020-10-20,Unknown,Oklahoma,,15,0
2020-10-20,Wagoner,Oklahoma,40145,1783,27
2020-10-20,Washington,Oklahoma,40147,1218,41
2020-10-20,Washita,Oklahoma,40149,161,0
2020-10-20,Woods,Oklahoma,40151,154,0
2020-10-20,Woodward,Oklahoma,40153,1198,5
2020-10-20,Baker,Oregon,41001,112,2
2020-10-20,Benton,Oregon,41003,419,6
2020-10-20,Clackamas,Oregon,41005,2970,66
2020-10-20,Clatsop,Oregon,41007,235,0
2020-10-20,Columbia,Oregon,41009,247,1
2020-10-20,Coos,Oregon,41011,225,0
2020-10-20,Crook,Oregon,41013,86,2
2020-10-20,Curry,Oregon,41015,56,1
2020-10-20,Deschutes,Oregon,41017,1065,13
2020-10-20,Douglas,Oregon,41019,324,4
2020-10-20,Gilliam,Oregon,41021,11,0
2020-10-20,Grant,Oregon,41023,10,0
2020-10-20,Harney,Oregon,41025,15,0
2020-10-20,Hood River,Oregon,41027,269,1
2020-10-20,Jackson,Oregon,41029,1519,6
2020-10-20,Jefferson,Oregon,41031,597,9
2020-10-20,Josephine,Oregon,41033,257,3
2020-10-20,Klamath,Oregon,41035,401,3
2020-10-20,Lake,Oregon,41037,35,0
2020-10-20,Lane,Oregon,41039,2170,26
2020-10-20,Lincoln,Oregon,41041,508,13
2020-10-20,Linn,Oregon,41043,758,14
2020-10-20,Malheur,Oregon,41045,1858,34
2020-10-20,Marion,Oregon,41047,5547,106
2020-10-20,Morrow,Oregon,41049,542,6
2020-10-20,Multnomah,Oregon,41051,8689,156
2020-10-20,Polk,Oregon,41053,637,15
2020-10-20,Sherman,Oregon,41055,18,0
2020-10-20,Tillamook,Oregon,41057,70,0
2020-10-20,Umatilla,Oregon,41059,3288,43
2020-10-20,Union,Oregon,41061,456,2
2020-10-20,Wallowa,Oregon,41063,40,2
2020-10-20,Wasco,Oregon,41065,334,15
2020-10-20,Washington,Oregon,41067,5429,72
2020-10-20,Wheeler,Oregon,41069,1,0
2020-10-20,Yamhill,Oregon,41071,951,15
2020-10-20,Adams,Pennsylvania,42001,1030,27
2020-10-20,Allegheny,Pennsylvania,42003,14277,406
2020-10-20,Armstrong,Pennsylvania,42005,587,19
2020-10-20,Beaver,Pennsylvania,42007,2162,138
2020-10-20,Bedford,Pennsylvania,42009,342,6
2020-10-20,Berks,Pennsylvania,42011,8458,417
2020-10-20,Blair,Pennsylvania,42013,1058,25
2020-10-20,Bradford,Pennsylvania,42015,502,8
2020-10-20,Bucks,Pennsylvania,42017,9671,623
2020-10-20,Butler,Pennsylvania,42019,1438,27
2020-10-20,Cambria,Pennsylvania,42021,913,7
2020-10-20,Cameron,Pennsylvania,42023,8,0
2020-10-20,Carbon,Pennsylvania,42025,548,29
2020-10-20,Centre,Pennsylvania,42027,3744,15
2020-10-20,Chester,Pennsylvania,42029,7701,374
2020-10-20,Clarion,Pennsylvania,42031,186,3
2020-10-20,Clearfield,Pennsylvania,42033,400,7
2020-10-20,Clinton,Pennsylvania,42035,242,6
2020-10-20,Columbia,Pennsylvania,42037,1027,40
2020-10-20,Crawford,Pennsylvania,42039,399,3
2020-10-20,Cumberland,Pennsylvania,42041,2349,78
2020-10-20,Dauphin,Pennsylvania,42043,4448,188
2020-10-20,Delaware,Pennsylvania,42045,12734,804
2020-10-20,Elk,Pennsylvania,42047,116,2
2020-10-20,Erie,Pennsylvania,42049,1899,48
2020-10-20,Fayette,Pennsylvania,42051,936,12
2020-10-20,Forest,Pennsylvania,42053,18,1
2020-10-20,Franklin,Pennsylvania,42055,2020,53
2020-10-20,Fulton,Pennsylvania,42057,64,2
2020-10-20,Greene,Pennsylvania,42059,216,1
2020-10-20,Huntingdon,Pennsylvania,42061,725,11
2020-10-20,Indiana,Pennsylvania,42063,966,14
2020-10-20,Jefferson,Pennsylvania,42065,148,3
2020-10-20,Juniata,Pennsylvania,42067,213,8
2020-10-20,Lackawanna,Pennsylvania,42069,3356,217
2020-10-20,Lancaster,Pennsylvania,42071,9023,469
2020-10-20,Lawrence,Pennsylvania,42073,741,26
2020-10-20,Lebanon,Pennsylvania,42075,2645,66
2020-10-20,Lehigh,Pennsylvania,42077,6166,363
2020-10-20,Luzerne,Pennsylvania,42079,4781,190
2020-10-20,Lycoming,Pennsylvania,42081,891,29
2020-10-20,McKean,Pennsylvania,42083,101,2
2020-10-20,Mercer,Pennsylvania,42085,916,25
2020-10-20,Mifflin,Pennsylvania,42087,324,3
2020-10-20,Monroe,Pennsylvania,42089,1940,134
2020-10-20,Montgomery,Pennsylvania,42091,13228,892
2020-10-20,Montour,Pennsylvania,42093,277,7
2020-10-20,Northampton,Pennsylvania,42095,5088,309
2020-10-20,Northumberland,Pennsylvania,42097,1351,103
2020-10-20,Perry,Pennsylvania,42099,329,6
2020-10-20,Philadelphia,Pennsylvania,42101,41094,1867
2020-10-20,Pike,Pennsylvania,42103,613,23
2020-10-20,Potter,Pennsylvania,42105,42,1
2020-10-20,Schuylkill,Pennsylvania,42107,1656,75
2020-10-20,Snyder,Pennsylvania,42109,452,15
2020-10-20,Somerset,Pennsylvania,42111,331,3
2020-10-20,Sullivan,Pennsylvania,42113,16,1
2020-10-20,Susquehanna,Pennsylvania,42115,377,28
2020-10-20,Tioga,Pennsylvania,42117,155,3
2020-10-20,Union,Pennsylvania,42119,646,8
2020-10-20,Venango,Pennsylvania,42121,179,1
2020-10-20,Warren,Pennsylvania,42123,59,1
2020-10-20,Washington,Pennsylvania,42125,1699,32
2020-10-20,Wayne,Pennsylvania,42127,281,12
2020-10-20,Westmoreland,Pennsylvania,42129,3614,74
2020-10-20,Wyoming,Pennsylvania,42131,101,8
2020-10-20,York,Pennsylvania,42133,5971,193
2020-10-20,Adjuntas,Puerto Rico,72001,170,
2020-10-20,Aguada,Puerto Rico,72003,400,
2020-10-20,Aguadilla,Puerto Rico,72005,527,
2020-10-20,Aguas Buenas,Puerto Rico,72007,345,
2020-10-20,Aibonito,Puerto Rico,72009,194,
2020-10-20,Anasco,Puerto Rico,72011,243,
2020-10-20,Arecibo,Puerto Rico,72013,997,
2020-10-20,Arroyo,Puerto Rico,72015,193,
2020-10-20,Barceloneta,Puerto Rico,72017,301,
2020-10-20,Barranquitas,Puerto Rico,72019,548,
2020-10-20,Bayamon,Puerto Rico,72021,4530,
2020-10-20,Cabo Rojo,Puerto Rico,72023,485,
2020-10-20,Caguas,Puerto Rico,72025,2001,
2020-10-20,Camuy,Puerto Rico,72027,344,
2020-10-20,Canovanas,Puerto Rico,72029,845,
2020-10-20,Carolina,Puerto Rico,72031,3640,
2020-10-20,Catano,Puerto Rico,72033,561,
2020-10-20,Cayey,Puerto Rico,72035,452,
2020-10-20,Ceiba,Puerto Rico,72037,175,
2020-10-20,Ciales,Puerto Rico,72039,320,
2020-10-20,Cidra,Puerto Rico,72041,388,
2020-10-20,Coamo,Puerto Rico,72043,360,
2020-10-20,Comerio,Puerto Rico,72045,273,
2020-10-20,Corozal,Puerto Rico,72047,809,
2020-10-20,Culebra,Puerto Rico,72049,22,
2020-10-20,Dorado,Puerto Rico,72051,983,
2020-10-20,Fajardo,Puerto Rico,72053,682,
2020-10-20,Florida,Puerto Rico,72054,370,
2020-10-20,Guanica,Puerto Rico,72055,141,
2020-10-20,Guayama,Puerto Rico,72057,359,
2020-10-20,Guayanilla,Puerto Rico,72059,233,
2020-10-20,Guaynabo,Puerto Rico,72061,2096,
2020-10-20,Gurabo,Puerto Rico,72063,685,
2020-10-20,Hatillo,Puerto Rico,72065,394,
2020-10-20,Hormigueros,Puerto Rico,72067,201,
2020-10-20,Humacao,Puerto Rico,72069,720,
2020-10-20,Isabela,Puerto Rico,72071,345,
2020-10-20,Jayuya,Puerto Rico,72073,277,
2020-10-20,Juana Diaz,Puerto Rico,72075,421,
2020-10-20,Juncos,Puerto Rico,72077,533,
2020-10-20,Lajas,Puerto Rico,72079,198,
2020-10-20,Lares,Puerto Rico,72081,404,
2020-10-20,Las Marias,Puerto Rico,72083,118,
2020-10-20,Las Piedras,Puerto Rico,72085,612,
2020-10-20,Loiza,Puerto Rico,72087,346,
2020-10-20,Luquillo,Puerto Rico,72089,309,
2020-10-20,Manati,Puerto Rico,72091,696,
2020-10-20,Maricao,Puerto Rico,72093,92,
2020-10-20,Maunabo,Puerto Rico,72095,168,
2020-10-20,Mayaguez,Puerto Rico,72097,962,
2020-10-20,Moca,Puerto Rico,72099,416,
2020-10-20,Morovis,Puerto Rico,72101,587,
2020-10-20,Naguabo,Puerto Rico,72103,352,
2020-10-20,Naranjito,Puerto Rico,72105,776,
2020-10-20,Orocovis,Puerto Rico,72107,402,
2020-10-20,Patillas,Puerto Rico,72109,192,
2020-10-20,Penuelas,Puerto Rico,72111,146,
2020-10-20,Ponce,Puerto Rico,72113,1159,
2020-10-20,Quebradillas,Puerto Rico,72115,242,
2020-10-20,Rincon,Puerto Rico,72117,231,
2020-10-20,Rio Grande,Puerto Rico,72119,759,
2020-10-20,Sabana Grande,Puerto Rico,72121,228,
2020-10-20,Salinas,Puerto Rico,72123,516,
2020-10-20,San German,Puerto Rico,72125,295,
2020-10-20,San Juan,Puerto Rico,72127,9441,
2020-10-20,San Lorenzo,Puerto Rico,72129,666,
2020-10-20,San Sebastian,Puerto Rico,72131,621,
2020-10-20,Santa Isabel,Puerto Rico,72133,215,
2020-10-20,Toa Alta,Puerto Rico,72135,1578,
2020-10-20,Toa Baja,Puerto Rico,72137,1799,
2020-10-20,Trujillo Alto,Puerto Rico,72139,1362,
2020-10-20,Unknown,Puerto Rico,,1715,769
2020-10-20,Utuado,Puerto Rico,72141,196,
2020-10-20,Vega Alta,Puerto Rico,72143,909,
2020-10-20,Vega Baja,Puerto Rico,72145,1128,
2020-10-20,Vieques,Puerto Rico,72147,102,
2020-10-20,Villalba,Puerto Rico,72149,191,
2020-10-20,Yabucoa,Puerto Rico,72151,449,
2020-10-20,Yauco,Puerto Rico,72153,502,
2020-10-20,Bristol,Rhode Island,44001,461,17
2020-10-20,Kent,Rhode Island,44003,2145,116
2020-10-20,Newport,Rhode Island,44005,582,8
2020-10-20,Providence,Rhode Island,44007,20439,909
2020-10-20,Unknown,Rhode Island,,3903,39
2020-10-20,Washington,Rhode Island,44009,1119,75
2020-10-20,Abbeville,South Carolina,45001,716,15
2020-10-20,Aiken,South Carolina,45003,4816,86
2020-10-20,Allendale,South Carolina,45005,428,6
2020-10-20,Anderson,South Carolina,45007,5275,194
2020-10-20,Bamberg,South Carolina,45009,673,35
2020-10-20,Barnwell,South Carolina,45011,856,23
2020-10-20,Beaufort,South Carolina,45013,6002,90
2020-10-20,Berkeley,South Carolina,45015,5864,93
2020-10-20,Calhoun,South Carolina,45017,502,17
2020-10-20,Charleston,South Carolina,45019,16707,271
2020-10-20,Cherokee,South Carolina,45021,1393,51
2020-10-20,Chester,South Carolina,45023,1172,24
2020-10-20,Chesterfield,South Carolina,45025,1435,42
2020-10-20,Clarendon,South Carolina,45027,1145,68
2020-10-20,Colleton,South Carolina,45029,1208,44
2020-10-20,Darlington,South Carolina,45031,2385,64
2020-10-20,Dillon,South Carolina,45033,1269,47
2020-10-20,Dorchester,South Carolina,45035,4625,96
2020-10-20,Edgefield,South Carolina,45037,883,21
2020-10-20,Fairfield,South Carolina,45039,844,38
2020-10-20,Florence,South Carolina,45041,5410,199
2020-10-20,Georgetown,South Carolina,45043,2210,47
2020-10-20,Greenville,South Carolina,45045,16560,334
2020-10-20,Greenwood,South Carolina,45047,2468,74
2020-10-20,Hampton,South Carolina,45049,742,31
2020-10-20,Horry,South Carolina,45051,11983,217
2020-10-20,Jasper,South Carolina,45053,883,23
2020-10-20,Kershaw,South Carolina,45055,2362,43
2020-10-20,Lancaster,South Carolina,45057,2450,57
2020-10-20,Laurens,South Carolina,45059,1854,59
2020-10-20,Lee,South Carolina,45061,764,35
2020-10-20,Lexington,South Carolina,45063,8514,195
2020-10-20,Marion,South Carolina,45067,1074,37
2020-10-20,Marlboro,South Carolina,45069,1065,12
2020-10-20,McCormick,South Carolina,45065,264,7
2020-10-20,Newberry,South Carolina,45071,1555,40
2020-10-20,Oconee,South Carolina,45073,2320,31
2020-10-20,Orangeburg,South Carolina,45075,3281,130
2020-10-20,Pickens,South Carolina,45077,3974,56
2020-10-20,Richland,South Carolina,45079,16729,263
2020-10-20,Saluda,South Carolina,45081,713,22
2020-10-20,Spartanburg,South Carolina,45083,8290,214
2020-10-20,Sumter,South Carolina,45085,3423,85
2020-10-20,Union,South Carolina,45087,698,16
2020-10-20,Williamsburg,South Carolina,45089,1404,48
2020-10-20,York,South Carolina,45091,6305,96
2020-10-20,Aurora,South Dakota,46003,159,0
2020-10-20,Beadle,South Dakota,46005,1078,13
2020-10-20,Bennett,South Dakota,46007,132,5
2020-10-20,Bon Homme,South Dakota,46009,323,1
2020-10-20,Brookings,South Dakota,46011,1231,2
2020-10-20,Brown,South Dakota,46013,1807,4
2020-10-20,Brule,South Dakota,46015,221,2
2020-10-20,Buffalo,South Dakota,46017,208,3
2020-10-20,Butte,South Dakota,46019,239,3
2020-10-20,Campbell,South Dakota,46021,70,0
2020-10-20,Charles Mix,South Dakota,46023,316,0
2020-10-20,Clark,South Dakota,46025,73,0
2020-10-20,Clay,South Dakota,46027,721,8
2020-10-20,Codington,South Dakota,46029,1285,10
2020-10-20,Corson,South Dakota,46031,134,1
2020-10-20,Custer,South Dakota,46033,281,3
2020-10-20,Davison,South Dakota,46035,740,5
2020-10-20,Day,South Dakota,46037,140,1
2020-10-20,Deuel,South Dakota,46039,155,0
2020-10-20,Dewey,South Dakota,46041,275,0
2020-10-20,Douglas,South Dakota,46043,150,4
2020-10-20,Edmunds,South Dakota,46045,126,1
2020-10-20,Fall River,South Dakota,46047,169,6
2020-10-20,Faulk,South Dakota,46049,166,1
2020-10-20,Grant,South Dakota,46051,269,2
2020-10-20,Gregory,South Dakota,46053,182,8
2020-10-20,Haakon,South Dakota,46055,68,1
2020-10-20,Hamlin,South Dakota,46057,162,0
2020-10-20,Hand,South Dakota,46059,90,1
2020-10-20,Hanson,South Dakota,46061,68,1
2020-10-20,Harding,South Dakota,46063,34,0
2020-10-20,Hughes,South Dakota,46065,744,5
2020-10-20,Hutchinson,South Dakota,46067,193,2
2020-10-20,Hyde,South Dakota,46069,34,0
2020-10-20,Jackson,South Dakota,46071,85,1
2020-10-20,Jerauld,South Dakota,46073,154,6
2020-10-20,Jones,South Dakota,46075,27,0
2020-10-20,Kingsbury,South Dakota,46077,148,2
2020-10-20,Lake,South Dakota,46079,309,8
2020-10-20,Lawrence,South Dakota,46081,693,5
2020-10-20,Lincoln,South Dakota,46083,2273,16
2020-10-20,Lyman,South Dakota,46085,212,4
2020-10-20,Marshall,South Dakota,46091,60,0
2020-10-20,McCook,South Dakota,46087,187,1
2020-10-20,McPherson,South Dakota,46089,56,0
2020-10-20,Meade,South Dakota,46093,810,9
2020-10-20,Mellette,South Dakota,46095,53,1
2020-10-20,Miner,South Dakota,46097,117,0
2020-10-20,Minnehaha,South Dakota,46099,9291,97
2020-10-20,Moody,South Dakota,46101,176,2
2020-10-20,Oglala Lakota,South Dakota,46102,614,5
2020-10-20,Pennington,South Dakota,46103,3687,44
2020-10-20,Perkins,South Dakota,46105,64,0
2020-10-20,Potter,South Dakota,46107,84,0
2020-10-20,Roberts,South Dakota,46109,290,4
2020-10-20,Sanborn,South Dakota,46111,74,0
2020-10-20,Spink,South Dakota,46115,223,1
2020-10-20,Stanley,South Dakota,46117,75,0
2020-10-20,Sully,South Dakota,46119,38,0
2020-10-20,Todd,South Dakota,46121,341,5
2020-10-20,Tripp,South Dakota,46123,240,1
2020-10-20,Turner,South Dakota,46125,394,8
2020-10-20,Union,South Dakota,46127,669,10
2020-10-20,Walworth,South Dakota,46129,247,1
2020-10-20,Yankton,South Dakota,46135,642,5
2020-10-20,Ziebach,South Dakota,46137,81,1
2020-10-20,Anderson,Tennessee,47001,1567,13
2020-10-20,Bedford,Tennessee,47003,1596,20
2020-10-20,Benton,Tennessee,47005,391,9
2020-10-20,Bledsoe,Tennessee,47007,924,4
2020-10-20,Blount,Tennessee,47009,3139,32
2020-10-20,Bradley,Tennessee,47011,3434,21
2020-10-20,Campbell,Tennessee,47013,885,7
2020-10-20,Cannon,Tennessee,47015,387,2
2020-10-20,Carroll,Tennessee,47017,1094,24
2020-10-20,Carter,Tennessee,47019,1428,32
2020-10-20,Cheatham,Tennessee,47021,973,11
2020-10-20,Chester,Tennessee,47023,713,14
2020-10-20,Claiborne,Tennessee,47025,504,6
2020-10-20,Clay,Tennessee,47027,371,12
2020-10-20,Cocke,Tennessee,47029,926,12
2020-10-20,Coffee,Tennessee,47031,1774,20
2020-10-20,Crockett,Tennessee,47033,783,21
