date,county,state,fips,cases,deaths
2020-06-11,Baraga,Michigan,26013,1,0
2020-06-11,Barry,Michigan,26015,90,2
2020-06-11,Bay,Michigan,26017,385,28
2020-06-11,Benzie,Michigan,26019,5,0
2020-06-11,Berrien,Michigan,26021,875,57
2020-06-11,Branch,Michigan,26023,953,25
2020-06-11,Calhoun,Michigan,26025,477,26
2020-06-11,Cass,Michigan,26027,112,4
2020-06-11,Charlevoix,Michigan,26029,22,1
2020-06-11,Cheboygan,Michigan,26031,26,1
2020-06-11,Chippewa,Michigan,26033,4,0
2020-06-11,Clare,Michigan,26035,24,2
2020-06-11,Clinton,Michigan,26037,188,11
2020-06-11,Crawford,Michigan,26039,63,5
2020-06-11,Delta,Michigan,26041,20,2
2020-06-11,Dickinson,Michigan,26043,6,2
2020-06-11,Eaton,Michigan,26045,255,7
2020-06-11,Emmet,Michigan,26047,27,2
2020-06-11,Genesee,Michigan,26049,2564,283
2020-06-11,Gladwin,Michigan,26051,20,1
2020-06-11,Gogebic,Michigan,26053,5,1
2020-06-11,Grand Traverse,Michigan,26055,41,5
2020-06-11,Gratiot,Michigan,26057,95,11
2020-06-11,Hillsdale,Michigan,26059,179,25
2020-06-11,Houghton,Michigan,26061,8,0
2020-06-11,Huron,Michigan,26063,60,1
2020-06-11,Ingham,Michigan,26065,832,29
2020-06-11,Ionia,Michigan,26067,181,4
2020-06-11,Iosco,Michigan,26069,111,10
2020-06-11,Iron,Michigan,26071,2,0
2020-06-11,Isabella,Michigan,26073,95,7
2020-06-11,Jackson,Michigan,26075,2055,52
2020-06-11,Kalamazoo,Michigan,26077,943,63
2020-06-11,Kalkaska,Michigan,26079,31,2
2020-06-11,Kent,Michigan,26081,4297,112
2020-06-11,Keweenaw,Michigan,26083,1,0
2020-06-11,Lake,Michigan,26085,7,0
2020-06-11,Lapeer,Michigan,26087,517,38
2020-06-11,Leelanau,Michigan,26089,12,0
2020-06-11,Lenawee,Michigan,26091,921,10
2020-06-11,Livingston,Michigan,26093,567,29
2020-06-11,Luce,Michigan,26095,4,0
2020-06-11,Mackinac,Michigan,26097,8,0
2020-06-11,Macomb,Michigan,26099,7245,884
2020-06-11,Manistee,Michigan,26101,24,1
2020-06-11,Marquette,Michigan,26103,59,11
2020-06-11,Mason,Michigan,26105,38,0
2020-06-11,Mecosta,Michigan,26107,24,2
2020-06-11,Menominee,Michigan,26109,9,0
2020-06-11,Midland,Michigan,26111,140,9
2020-06-11,Missaukee,Michigan,26113,23,1
2020-06-11,Monroe,Michigan,26115,561,21
2020-06-11,Montcalm,Michigan,26117,83,1
2020-06-11,Montmorency,Michigan,26119,5,0
2020-06-11,Muskegon,Michigan,26121,730,40
2020-06-11,Newaygo,Michigan,26123,125,0
2020-06-11,Oakland,Michigan,26125,11283,1061
2020-06-11,Oceana,Michigan,26127,103,3
2020-06-11,Ogemaw,Michigan,26129,31,2
2020-06-11,Osceola,Michigan,26133,18,0
2020-06-11,Oscoda,Michigan,26135,8,1
2020-06-11,Otsego,Michigan,26137,131,10
2020-06-11,Ottawa,Michigan,26139,918,49
2020-06-11,Presque Isle,Michigan,26141,12,0
2020-06-11,Roscommon,Michigan,26143,24,0
2020-06-11,Saginaw,Michigan,26145,1149,117
2020-06-11,Sanilac,Michigan,26151,43,6
2020-06-11,Schoolcraft,Michigan,26153,4,0
2020-06-11,Shiawassee,Michigan,26155,263,27
2020-06-11,St. Clair,Michigan,26147,517,45
2020-06-11,St. Joseph,Michigan,26149,166,3
2020-06-11,Tuscola,Michigan,26157,207,25
2020-06-11,Unknown,Michigan,,220,1
2020-06-11,Van Buren,Michigan,26159,195,8
2020-06-11,Washtenaw,Michigan,26161,2045,111
2020-06-11,Wayne,Michigan,26163,21652,2666
2020-06-11,Wexford,Michigan,26165,18,3
2020-06-11,Aitkin,Minnesota,27001,13,0
2020-06-11,Anoka,Minnesota,27003,1674,88
2020-06-11,Becker,Minnesota,27005,45,0
2020-06-11,Beltrami,Minnesota,27007,21,0
2020-06-11,Benton,Minnesota,27009,190,3
2020-06-11,Big Stone,Minnesota,27011,13,0
2020-06-11,Blue Earth,Minnesota,27013,157,1
2020-06-11,Brown,Minnesota,27015,18,2
2020-06-11,Carlton,Minnesota,27017,79,0
2020-06-11,Carver,Minnesota,27019,266,2
2020-06-11,Cass,Minnesota,27021,11,2
2020-06-11,Chippewa,Minnesota,27023,54,1
2020-06-11,Chisago,Minnesota,27025,74,1
2020-06-11,Clay,Minnesota,27027,499,31
2020-06-11,Clearwater,Minnesota,27029,3,0
2020-06-11,Cottonwood,Minnesota,27033,96,0
2020-06-11,Crow Wing,Minnesota,27035,88,9
2020-06-11,Dakota,Minnesota,27037,1623,72
2020-06-11,Dodge,Minnesota,27039,57,0
2020-06-11,Douglas,Minnesota,27041,48,0
2020-06-11,Faribault,Minnesota,27043,25,0
2020-06-11,Fillmore,Minnesota,27045,20,1
2020-06-11,Freeborn,Minnesota,27047,200,0
2020-06-11,Goodhue,Minnesota,27049,86,7
2020-06-11,Grant,Minnesota,27051,6,0
2020-06-11,Hennepin,Minnesota,27053,9815,700
2020-06-11,Houston,Minnesota,27055,5,0
2020-06-11,Hubbard,Minnesota,27057,5,0
2020-06-11,Isanti,Minnesota,27059,48,0
2020-06-11,Itasca,Minnesota,27061,58,12
2020-06-11,Jackson,Minnesota,27063,43,0
2020-06-11,Kanabec,Minnesota,27065,13,1
2020-06-11,Kandiyohi,Minnesota,27067,540,1
2020-06-11,Kittson,Minnesota,27069,1,0
2020-06-11,Koochiching,Minnesota,27071,9,0
2020-06-11,Lac qui Parle,Minnesota,27073,3,0
2020-06-11,Lake,Minnesota,27075,1,0
2020-06-11,Le Sueur,Minnesota,27079,50,1
2020-06-11,Lincoln,Minnesota,27081,6,0
2020-06-11,Lyon,Minnesota,27083,174,2
2020-06-11,Mahnomen,Minnesota,27087,6,1
2020-06-11,Marshall,Minnesota,27089,12,0
2020-06-11,Martin,Minnesota,27091,143,5
2020-06-11,McLeod,Minnesota,27085,52,0
2020-06-11,Meeker,Minnesota,27093,50,1
2020-06-11,Mille Lacs,Minnesota,27095,26,1
2020-06-11,Morrison,Minnesota,27097,53,1
2020-06-11,Mower,Minnesota,27099,604,2
2020-06-11,Murray,Minnesota,27101,42,0
2020-06-11,Nicollet,Minnesota,27103,93,11
2020-06-11,Nobles,Minnesota,27105,1602,6
2020-06-11,Norman,Minnesota,27107,17,0
2020-06-11,Olmsted,Minnesota,27109,752,12
2020-06-11,Otter Tail,Minnesota,27111,80,1
2020-06-11,Pennington,Minnesota,27113,37,0
2020-06-11,Pine,Minnesota,27115,95,0
2020-06-11,Pipestone,Minnesota,27117,15,0
2020-06-11,Polk,Minnesota,27119,67,2
2020-06-11,Pope,Minnesota,27121,10,0
2020-06-11,Ramsey,Minnesota,27123,3740,169
2020-06-11,Red Lake,Minnesota,27125,4,0
2020-06-11,Redwood,Minnesota,27127,8,0
2020-06-11,Renville,Minnesota,27129,8,0
2020-06-11,Rice,Minnesota,27131,604,3
2020-06-11,Rock,Minnesota,27133,23,0
2020-06-11,Roseau,Minnesota,27135,6,0
2020-06-11,Scott,Minnesota,27139,517,4
2020-06-11,Sherburne,Minnesota,27141,261,2
2020-06-11,Sibley,Minnesota,27143,25,1
2020-06-11,St. Louis,Minnesota,27137,123,14
2020-06-11,Stearns,Minnesota,27145,2088,17
2020-06-11,Steele,Minnesota,27147,173,0
2020-06-11,Stevens,Minnesota,27149,1,0
2020-06-11,Swift,Minnesota,27151,19,1
2020-06-11,Todd,Minnesota,27153,368,2
2020-06-11,Traverse,Minnesota,27155,5,0
2020-06-11,Unknown,Minnesota,,114,31
2020-06-11,Wabasha,Minnesota,27157,20,0
2020-06-11,Wadena,Minnesota,27159,10,0
2020-06-11,Waseca,Minnesota,27161,32,0
2020-06-11,Washington,Minnesota,27163,748,36
2020-06-11,Watonwan,Minnesota,27165,86,0
2020-06-11,Wilkin,Minnesota,27167,12,3
2020-06-11,Winona,Minnesota,27169,84,15
2020-06-11,Wright,Minnesota,27171,367,2
2020-06-11,Yellow Medicine,Minnesota,27173,8,0
2020-06-11,Adams,Mississippi,28001,222,17
2020-06-11,Alcorn,Mississippi,28003,26,1
2020-06-11,Amite,Mississippi,28005,67,2
2020-06-11,Attala,Mississippi,28007,323,22
2020-06-11,Benton,Mississippi,28009,17,0
2020-06-11,Bolivar,Mississippi,28011,180,11
2020-06-11,Calhoun,Mississippi,28013,75,4
2020-06-11,Carroll,Mississippi,28015,123,11
2020-06-11,Chickasaw,Mississippi,28017,158,15
2020-06-11,Choctaw,Mississippi,28019,62,2
2020-06-11,Claiborne,Mississippi,28021,131,7
2020-06-11,Clarke,Mississippi,28023,164,21
2020-06-11,Clay,Mississippi,28025,145,5
2020-06-11,Coahoma,Mississippi,28027,141,4
2020-06-11,Copiah,Mississippi,28029,366,5
2020-06-11,Covington,Mississippi,28031,200,2
2020-06-11,DeSoto,Mississippi,28033,664,11
2020-06-11,Forrest,Mississippi,28035,667,41
2020-06-11,Franklin,Mississippi,28037,29,2
2020-06-11,George,Mississippi,28039,32,2
2020-06-11,Greene,Mississippi,28041,45,2
2020-06-11,Grenada,Mississippi,28043,138,4
2020-06-11,Hancock,Mississippi,28045,94,12
2020-06-11,Harrison,Mississippi,28047,311,7
2020-06-11,Hinds,Mississippi,28049,1206,26
2020-06-11,Holmes,Mississippi,28051,460,32
2020-06-11,Humphreys,Mississippi,28053,78,8
2020-06-11,Itawamba,Mississippi,28057,96,8
2020-06-11,Jackson,Mississippi,28059,339,16
2020-06-11,Jasper,Mississippi,28061,189,4
2020-06-11,Jefferson,Mississippi,28063,50,2
2020-06-11,Jefferson Davis,Mississippi,28065,84,3
2020-06-11,Jones,Mississippi,28067,812,36
2020-06-11,Kemper,Mississippi,28069,166,11
2020-06-11,Lafayette,Mississippi,28071,161,4
2020-06-11,Lamar,Mississippi,28073,278,5
2020-06-11,Lauderdale,Mississippi,28075,795,74
2020-06-11,Lawrence,Mississippi,28077,113,1
2020-06-11,Leake,Mississippi,28079,472,14
2020-06-11,Lee,Mississippi,28081,261,11
2020-06-11,Leflore,Mississippi,28083,330,44
2020-06-11,Lincoln,Mississippi,28085,314,32
2020-06-11,Lowndes,Mississippi,28087,290,9
2020-06-11,Madison,Mississippi,28089,843,30
2020-06-11,Marion,Mississippi,28091,132,9
2020-06-11,Marshall,Mississippi,28093,98,3
2020-06-11,Monroe,Mississippi,28095,290,25
2020-06-11,Montgomery,Mississippi,28097,88,1
2020-06-11,Neshoba,Mississippi,28099,821,49
2020-06-11,Newton,Mississippi,28101,313,6
2020-06-11,Noxubee,Mississippi,28103,209,6
2020-06-11,Oktibbeha,Mississippi,28105,327,17
2020-06-11,Panola,Mississippi,28107,110,3
2020-06-11,Pearl River,Mississippi,28109,221,31
2020-06-11,Perry,Mississippi,28111,52,3
2020-06-11,Pike,Mississippi,28113,213,11
2020-06-11,Pontotoc,Mississippi,28115,64,3
2020-06-11,Prentiss,Mississippi,28117,63,3
2020-06-11,Quitman,Mississippi,28119,34,0
2020-06-11,Rankin,Mississippi,28121,505,10
2020-06-11,Scott,Mississippi,28123,682,12
2020-06-11,Sharkey,Mississippi,28125,7,0
2020-06-11,Simpson,Mississippi,28127,117,1
2020-06-11,Smith,Mississippi,28129,173,11
2020-06-11,Stone,Mississippi,28131,33,0
2020-06-11,Sunflower,Mississippi,28133,109,4
2020-06-11,Tallahatchie,Mississippi,28135,35,1
2020-06-11,Tate,Mississippi,28137,118,1
2020-06-11,Tippah,Mississippi,28139,90,11
2020-06-11,Tishomingo,Mississippi,28141,43,0
2020-06-11,Tunica,Mississippi,28143,61,3
2020-06-11,Union,Mississippi,28145,93,7
2020-06-11,Walthall,Mississippi,28147,85,0
2020-06-11,Warren,Mississippi,28149,232,12
2020-06-11,Washington,Mississippi,28151,222,8
2020-06-11,Wayne,Mississippi,28153,346,5
2020-06-11,Webster,Mississippi,28155,99,8
2020-06-11,Wilkinson,Mississippi,28157,85,9
2020-06-11,Winston,Mississippi,28159,139,2
2020-06-11,Yalobusha,Mississippi,28161,128,7
2020-06-11,Yazoo,Mississippi,28163,329,6
2020-06-11,Adair,Missouri,29001,74,0
2020-06-11,Andrew,Missouri,29003,34,0
2020-06-11,Atchison,Missouri,29005,3,0
2020-06-11,Audrain,Missouri,29007,120,1
2020-06-11,Barry,Missouri,29009,8,0
2020-06-11,Barton,Missouri,29011,1,0
2020-06-11,Bates,Missouri,29013,12,1
2020-06-11,Benton,Missouri,29015,13,0
2020-06-11,Bollinger,Missouri,29017,8,0
2020-06-11,Boone,Missouri,29019,201,1
2020-06-11,Buchanan,Missouri,29021,768,2
2020-06-11,Butler,Missouri,29023,39,0
2020-06-11,Caldwell,Missouri,29025,7,0
2020-06-11,Callaway,Missouri,29027,33,1
2020-06-11,Camden,Missouri,29029,37,1
2020-06-11,Cape Girardeau,Missouri,29031,98,3
2020-06-11,Carroll,Missouri,29033,9,0
2020-06-11,Carter,Missouri,29035,5,1
2020-06-11,Cass,Missouri,29037,110,8
2020-06-11,Cedar,Missouri,29039,9,0
2020-06-11,Chariton,Missouri,29041,6,0
2020-06-11,Christian,Missouri,29043,28,0
2020-06-11,Clark,Missouri,29045,2,0
2020-06-11,Clay,Missouri,29047,291,3
2020-06-11,Clinton,Missouri,29049,19,0
2020-06-11,Cole,Missouri,29051,57,1
2020-06-11,Cooper,Missouri,29053,9,0
2020-06-11,Crawford,Missouri,29055,8,0
2020-06-11,Dallas,Missouri,29059,6,0
2020-06-11,Daviess,Missouri,29061,7,0
2020-06-11,DeKalb,Missouri,29063,6,0
2020-06-11,Dent,Missouri,29065,1,0
2020-06-11,Douglas,Missouri,29067,3,0
2020-06-11,Dunklin,Missouri,29069,54,3
2020-06-11,Franklin,Missouri,29071,164,18
2020-06-11,Gasconade,Missouri,29073,2,0
2020-06-11,Gentry,Missouri,29075,54,4
2020-06-11,Greene,Missouri,29077,212,8
2020-06-11,Grundy,Missouri,29079,8,0
2020-06-11,Harrison,Missouri,29081,9,0
2020-06-11,Henry,Missouri,29083,15,3
2020-06-11,Holt,Missouri,29087,1,0
2020-06-11,Howard,Missouri,29089,3,0
2020-06-11,Howell,Missouri,29091,18,0
2020-06-11,Iron,Missouri,29093,2,0
2020-06-11,Jackson,Missouri,29095,782,22
2020-06-11,Jasper,Missouri,29097,80,0
2020-06-11,Jefferson,Missouri,29099,427,20
2020-06-11,Johnson,Missouri,29101,79,0
2020-06-11,Kansas City,Missouri,,1654,28
2020-06-11,Knox,Missouri,29103,2,0
2020-06-11,Laclede,Missouri,29105,8,0
2020-06-11,Lafayette,Missouri,29107,83,2
2020-06-11,Lawrence,Missouri,29109,7,0
2020-06-11,Lewis,Missouri,29111,7,1
2020-06-11,Lincoln,Missouri,29113,87,1
2020-06-11,Linn,Missouri,29115,11,1
2020-06-11,Livingston,Missouri,29117,4,0
2020-06-11,Macon,Missouri,29121,6,0
2020-06-11,Madison,Missouri,29123,3,0
2020-06-11,Maries,Missouri,29125,2,0
2020-06-11,Marion,Missouri,29127,7,0
2020-06-11,McDonald,Missouri,29119,46,0
2020-06-11,Mercer,Missouri,29129,5,0
2020-06-11,Miller,Missouri,29131,4,0
2020-06-11,Mississippi,Missouri,29133,68,0
2020-06-11,Moniteau,Missouri,29135,49,1
2020-06-11,Monroe,Missouri,29137,3,0
2020-06-11,Montgomery,Missouri,29139,12,0
2020-06-11,Morgan,Missouri,29141,9,0
2020-06-11,New Madrid,Missouri,29143,28,1
2020-06-11,Newton,Missouri,29145,56,1
2020-06-11,Nodaway,Missouri,29147,15,0
2020-06-11,Oregon,Missouri,29149,3,0
2020-06-11,Osage,Missouri,29151,5,0
2020-06-11,Pemiscot,Missouri,29155,99,6
2020-06-11,Perry,Missouri,29157,79,0
2020-06-11,Pettis,Missouri,29159,84,1
2020-06-11,Phelps,Missouri,29161,6,0
2020-06-11,Pike,Missouri,29163,29,1
2020-06-11,Platte,Missouri,29165,87,3
2020-06-11,Polk,Missouri,29167,7,0
2020-06-11,Pulaski,Missouri,29169,106,1
2020-06-11,Putnam,Missouri,29171,1,0
2020-06-11,Ralls,Missouri,29173,5,0
2020-06-11,Randolph,Missouri,29175,10,0
2020-06-11,Ray,Missouri,29177,24,0
2020-06-11,Reynolds,Missouri,29179,2,0
2020-06-11,Ripley,Missouri,29181,11,0
2020-06-11,Saline,Missouri,29195,270,3
2020-06-11,Schuyler,Missouri,29197,2,0
2020-06-11,Scotland,Missouri,29199,8,1
2020-06-11,Scott,Missouri,29201,132,10
2020-06-11,Shannon,Missouri,29203,6,0
2020-06-11,Shelby,Missouri,29205,1,0
2020-06-11,St. Charles,Missouri,29183,879,63
2020-06-11,St. Clair,Missouri,29185,2,0
2020-06-11,St. Francois,Missouri,29187,40,2
2020-06-11,St. Louis,Missouri,29189,5440,496
2020-06-11,St. Louis city,Missouri,29510,2162,139
2020-06-11,Ste. Genevieve,Missouri,29186,13,1
2020-06-11,Stoddard,Missouri,29207,108,6
2020-06-11,Stone,Missouri,29209,7,0
2020-06-11,Sullivan,Missouri,29211,71,0
2020-06-11,Taney,Missouri,29213,15,2
2020-06-11,Texas,Missouri,29215,1,0
2020-06-11,Vernon,Missouri,29217,12,0
2020-06-11,Warren,Missouri,29219,30,0
2020-06-11,Washington,Missouri,29221,13,1
2020-06-11,Webster,Missouri,29225,18,0
2020-06-11,Worth,Missouri,29227,4,0
2020-06-11,Wright,Missouri,29229,14,0
2020-06-11,Beaverhead,Montana,30001,1,0
2020-06-11,Big Horn,Montana,30003,42,1
2020-06-11,Broadwater,Montana,30007,4,0
2020-06-11,Carbon,Montana,30009,6,0
2020-06-11,Cascade,Montana,30013,17,2
2020-06-11,Deer Lodge,Montana,30023,3,0
2020-06-11,Flathead,Montana,30029,37,2
2020-06-11,Gallatin,Montana,30031,176,1
2020-06-11,Glacier,Montana,30035,6,0
2020-06-11,Golden Valley,Montana,30037,3,0
2020-06-11,Hill,Montana,30041,1,0
2020-06-11,Jefferson,Montana,30043,3,0
2020-06-11,Lake,Montana,30047,5,0
2020-06-11,Lewis and Clark,Montana,30049,18,0
2020-06-11,Liberty,Montana,30051,1,0
2020-06-11,Lincoln,Montana,30053,7,1
2020-06-11,Madison,Montana,30057,8,1
2020-06-11,Meagher,Montana,30059,1,0
2020-06-11,Missoula,Montana,30063,39,1
2020-06-11,Musselshell,Montana,30065,1,0
2020-06-11,Park,Montana,30067,8,0
2020-06-11,Pondera,Montana,30073,2,0
2020-06-11,Ravalli,Montana,30081,14,0
2020-06-11,Richland,Montana,30083,3,0
2020-06-11,Roosevelt,Montana,30085,7,0
2020-06-11,Rosebud,Montana,30087,1,0
2020-06-11,Silver Bow,Montana,30093,11,0
2020-06-11,Stillwater,Montana,30095,2,0
2020-06-11,Toole,Montana,30101,29,6
2020-06-11,Wheatland,Montana,30107,1,0
2020-06-11,Yellowstone,Montana,30111,106,3
2020-06-11,Adams,Nebraska,31001,277,11
2020-06-11,Antelope,Nebraska,31003,8,0
2020-06-11,Banner,Nebraska,31007,1,0
2020-06-11,Boone,Nebraska,31011,7,0
2020-06-11,Box Butte,Nebraska,31013,3,0
2020-06-11,Boyd,Nebraska,31015,1,0
2020-06-11,Buffalo,Nebraska,31019,177,1
2020-06-11,Burt,Nebraska,31021,9,0
2020-06-11,Butler,Nebraska,31023,50,0
2020-06-11,Cass,Nebraska,31025,59,0
2020-06-11,Cedar,Nebraska,31027,8,0
2020-06-11,Chase,Nebraska,31029,1,0
2020-06-11,Cherry,Nebraska,31031,1,0
2020-06-11,Cheyenne,Nebraska,31033,10,0
2020-06-11,Clay,Nebraska,31035,24,0
2020-06-11,Colfax,Nebraska,31037,643,4
2020-06-11,Cuming,Nebraska,31039,34,0
2020-06-11,Custer,Nebraska,31041,39,4
2020-06-11,Dakota,Nebraska,31043,1731,31
2020-06-11,Dawes,Nebraska,31045,1,0
2020-06-11,Dawson,Nebraska,31047,844,8
2020-06-11,Dixon,Nebraska,31051,35,1
2020-06-11,Dodge,Nebraska,31053,611,1
2020-06-11,Douglas,Nebraska,31055,5447,58
2020-06-11,Fillmore,Nebraska,31059,9,1
2020-06-11,Franklin,Nebraska,31061,6,0
2020-06-11,Frontier,Nebraska,31063,1,0
2020-06-11,Furnas,Nebraska,31065,9,1
2020-06-11,Gage,Nebraska,31067,45,4
2020-06-11,Garden,Nebraska,31069,4,0
2020-06-11,Garfield,Nebraska,31071,1,0
2020-06-11,Gosper,Nebraska,31073,13,0
2020-06-11,Greeley,Nebraska,31077,3,0
2020-06-11,Hall,Nebraska,31079,1571,45
2020-06-11,Hamilton,Nebraska,31081,61,13
2020-06-11,Hitchcock,Nebraska,31087,1,0
2020-06-11,Holt,Nebraska,31089,1,0
2020-06-11,Howard,Nebraska,31093,44,4
2020-06-11,Jefferson,Nebraska,31095,9,0
2020-06-11,Johnson,Nebraska,31097,6,0
2020-06-11,Kearney,Nebraska,31099,12,0
2020-06-11,Keith,Nebraska,31101,2,0
2020-06-11,Kimball,Nebraska,31105,10,0
2020-06-11,Knox,Nebraska,31107,10,0
2020-06-11,Lancaster,Nebraska,31109,1429,10
2020-06-11,Lincoln,Nebraska,31111,52,2
2020-06-11,Madison,Nebraska,31119,339,4
2020-06-11,Merrick,Nebraska,31121,37,0
2020-06-11,Morrill,Nebraska,31123,11,0
2020-06-11,Nance,Nebraska,31125,4,0
2020-06-11,Nemaha,Nebraska,31127,4,0
2020-06-11,Nuckolls,Nebraska,31129,1,0
2020-06-11,Otoe,Nebraska,31131,11,0
2020-06-11,Phelps,Nebraska,31137,20,0
2020-06-11,Pierce,Nebraska,31139,6,0
2020-06-11,Platte,Nebraska,31141,639,1
2020-06-11,Polk,Nebraska,31143,12,0
2020-06-11,Red Willow,Nebraska,31145,5,0
2020-06-11,Richardson,Nebraska,31147,1,1
2020-06-11,Saline,Nebraska,31151,518,2
2020-06-11,Sarpy,Nebraska,31153,842,5
2020-06-11,Saunders,Nebraska,31155,56,1
2020-06-11,Scotts Bluff,Nebraska,31157,162,2
2020-06-11,Seward,Nebraska,31159,30,1
2020-06-11,Sherman,Nebraska,31163,4,0
2020-06-11,Sioux,Nebraska,31165,1,0
2020-06-11,Stanton,Nebraska,31167,21,0
2020-06-11,Thayer,Nebraska,31169,1,0
2020-06-11,Thomas,Nebraska,31171,1,0
2020-06-11,Thurston,Nebraska,31173,63,0
2020-06-11,Unknown,Nebraska,,92,0
2020-06-11,Valley,Nebraska,31175,7,0
2020-06-11,Washington,Nebraska,31177,38,1
2020-06-11,Wayne,Nebraska,31179,26,0
2020-06-11,Webster,Nebraska,31181,6,0
2020-06-11,York,Nebraska,31185,37,0
2020-06-11,Carson City,Nevada,32510,115,5
2020-06-11,Churchill,Nevada,32001,10,1
2020-06-11,Clark,Nevada,32003,8100,375
2020-06-11,Douglas,Nevada,32005,39,0
2020-06-11,Elko,Nevada,32007,33,1
2020-06-11,Humboldt,Nevada,32013,78,4
2020-06-11,Lander,Nevada,32015,23,0
2020-06-11,Lincoln,Nevada,32017,2,0
2020-06-11,Lyon,Nevada,32019,89,2
2020-06-11,Mineral,Nevada,32021,4,0
2020-06-11,Nye,Nevada,32023,70,3
2020-06-11,Pershing,Nevada,32027,4,0
2020-06-11,Storey,Nevada,32029,1,0
2020-06-11,Washoe,Nevada,32031,1893,69
2020-06-11,White Pine,Nevada,32033,3,0
2020-06-11,Belknap,New Hampshire,33001,72,0
2020-06-11,Carroll,New Hampshire,33003,49,0
2020-06-11,Cheshire,New Hampshire,33005,60,2
2020-06-11,Coos,New Hampshire,33007,6,0
2020-06-11,Grafton,New Hampshire,33009,76,1
2020-06-11,Hillsborough,New Hampshire,33011,2853,194
2020-06-11,Merrimack,New Hampshire,33013,386,18
2020-06-11,Rockingham,New Hampshire,33015,1400,79
2020-06-11,Strafford,New Hampshire,33017,278,13
2020-06-11,Sullivan,New Hampshire,33019,25,1
2020-06-11,Unknown,New Hampshire,,4,0
2020-06-11,Atlantic,New Jersey,34001,2431,171
2020-06-11,Bergen,New Jersey,34003,18719,1646
2020-06-11,Burlington,New Jersey,34005,4832,349
2020-06-11,Camden,New Jersey,34007,6938,400
2020-06-11,Cape May,New Jersey,34009,663,55
2020-06-11,Cumberland,New Jersey,34011,2627,102
2020-06-11,Essex,New Jersey,34013,18234,1723
2020-06-11,Gloucester,New Jersey,34015,2367,155
2020-06-11,Hudson,New Jersey,34017,18675,1242
2020-06-11,Hunterdon,New Jersey,34019,1032,65
2020-06-11,Mercer,New Jersey,34021,7275,510
2020-06-11,Middlesex,New Jersey,34023,16327,1069
2020-06-11,Monmouth,New Jersey,34025,8627,661
2020-06-11,Morris,New Jersey,34027,6601,631
2020-06-11,Ocean,New Jersey,34029,9166,803
2020-06-11,Passaic,New Jersey,34031,16555,984
2020-06-11,Salem,New Jersey,34033,689,55
2020-06-11,Somerset,New Jersey,34035,4721,432
2020-06-11,Sussex,New Jersey,34037,1149,149
2020-06-11,Union,New Jersey,34039,16337,1104
2020-06-11,Unknown,New Jersey,,653,0
2020-06-11,Warren,New Jersey,34041,1198,137
2020-06-11,Bernalillo,New Mexico,35001,1652,77
2020-06-11,Catron,New Mexico,35003,2,1
2020-06-11,Chaves,New Mexico,35005,52,2
2020-06-11,Cibola,New Mexico,35006,175,7
2020-06-11,Colfax,New Mexico,35007,6,0
2020-06-11,Curry,New Mexico,35009,68,0
2020-06-11,Doña Ana,New Mexico,35013,643,5
2020-06-11,Eddy,New Mexico,35015,45,1
2020-06-11,Grant,New Mexico,35017,16,0
2020-06-11,Guadalupe,New Mexico,35019,20,0
2020-06-11,Harding,New Mexico,35021,1,0
2020-06-11,Hidalgo,New Mexico,35023,1,0
2020-06-11,Lea,New Mexico,35025,35,0
2020-06-11,Lincoln,New Mexico,35027,5,0
2020-06-11,Los Alamos,New Mexico,35028,6,0
2020-06-11,Luna,New Mexico,35029,20,1
2020-06-11,McKinley,New Mexico,35031,2822,139
2020-06-11,Otero,New Mexico,35035,623,4
2020-06-11,Quay,New Mexico,35037,4,1
2020-06-11,Rio Arriba,New Mexico,35039,60,1
2020-06-11,Roosevelt,New Mexico,35041,51,0
2020-06-11,San Juan,New Mexico,35045,2043,144
2020-06-11,San Miguel,New Mexico,35047,16,0
2020-06-11,Sandoval,New Mexico,35043,607,27
2020-06-11,Santa Fe,New Mexico,35049,162,3
2020-06-11,Sierra,New Mexico,35051,3,0
2020-06-11,Socorro,New Mexico,35053,55,5
2020-06-11,Taos,New Mexico,35055,31,0
2020-06-11,Torrance,New Mexico,35057,52,1
2020-06-11,Union,New Mexico,35059,5,0
2020-06-11,Valencia,New Mexico,35061,87,2
2020-06-11,Albany,New York,36001,1996,152
2020-06-11,Allegany,New York,36003,53,0
2020-06-11,Broome,New York,36007,641,58
2020-06-11,Cattaraugus,New York,36009,98,4
2020-06-11,Cayuga,New York,36011,102,1
2020-06-11,Chautauqua,New York,36013,106,4
2020-06-11,Chemung,New York,36015,138,5
2020-06-11,Chenango,New York,36017,137,3
2020-06-11,Clinton,New York,36019,98,4
2020-06-11,Columbia,New York,36021,424,41
2020-06-11,Cortland,New York,36023,42,0
2020-06-11,Delaware,New York,36025,88,0
2020-06-11,Dutchess,New York,36027,4027,154
2020-06-11,Erie,New York,36029,6659,566
2020-06-11,Essex,New York,36031,48,0
2020-06-11,Franklin,New York,36033,23,0
2020-06-11,Fulton,New York,36035,230,17
2020-06-11,Genesee,New York,36037,212,6
2020-06-11,Greene,New York,36039,249,5
2020-06-11,Hamilton,New York,36041,5,0
2020-06-11,Herkimer,New York,36043,125,1
2020-06-11,Jefferson,New York,36045,79,0
2020-06-11,Lewis,New York,36049,20,0
2020-06-11,Livingston,New York,36051,121,4
