date,county,state,fips,cases,deaths
2020-11-20,San Miguel,New Mexico,35047,340,0
2020-11-20,Sandoval,New Mexico,35043,3797,69
2020-11-20,Santa Fe,New Mexico,35049,4069,26
2020-11-20,Sierra,New Mexico,35051,227,2
2020-11-20,Socorro,New Mexico,35053,494,26
2020-11-20,Taos,New Mexico,35055,636,9
2020-11-20,Torrance,New Mexico,35057,249,1
2020-11-20,Union,New Mexico,35059,169,2
2020-11-20,Valencia,New Mexico,35061,2349,22
2020-11-20,Albany,New York,36001,4906,136
2020-11-20,Allegany,New York,36003,758,43
2020-11-20,Broome,New York,36007,4688,128
2020-11-20,Cattaraugus,New York,36009,809,22
2020-11-20,Cayuga,New York,36011,681,6
2020-11-20,Chautauqua,New York,36013,1351,6
2020-11-20,Chemung,New York,36015,2518,29
2020-11-20,Chenango,New York,36017,542,7
2020-11-20,Clinton,New York,36019,406,5
2020-11-20,Columbia,New York,36021,934,56
2020-11-20,Cortland,New York,36023,839,1
2020-11-20,Delaware,New York,36025,297,6
2020-11-20,Dutchess,New York,36027,6493,179
2020-11-20,Erie,New York,36029,20103,726
2020-11-20,Essex,New York,36031,248,14
2020-11-20,Franklin,New York,36033,220,3
2020-11-20,Fulton,New York,36035,416,28
2020-11-20,Genesee,New York,36037,695,7
2020-11-20,Greene,New York,36039,604,16
2020-11-20,Hamilton,New York,36041,35,1
2020-11-20,Herkimer,New York,36043,552,11
2020-11-20,Jefferson,New York,36045,376,2
2020-11-20,Lewis,New York,36049,284,8
2020-11-20,Livingston,New York,36051,549,7
2020-11-20,Madison,New York,36053,776,10
2020-11-20,Monroe,New York,36055,11734,271
2020-11-20,Montgomery,New York,36057,364,11
2020-11-20,Nassau,New York,36059,55875,2238
2020-11-20,New York City,New York,,295622,24188
2020-11-20,Niagara,New York,36063,3023,100
2020-11-20,Oneida,New York,36065,3896,143
2020-11-20,Onondaga,New York,36067,8735,198
2020-11-20,Ontario,New York,36069,1039,31
2020-11-20,Orange,New York,36071,15692,427
2020-11-20,Orleans,New York,36073,550,56
2020-11-20,Oswego,New York,36075,1101,5
2020-11-20,Otsego,New York,36077,497,5
2020-11-20,Putnam,New York,36079,2308,64
2020-11-20,Rensselaer,New York,36083,1449,50
2020-11-20,Rockland,New York,36087,20351,519
2020-11-20,Saratoga,New York,36091,1842,19
2020-11-20,Schenectady,New York,36093,1997,55
2020-11-20,Schoharie,New York,36095,162,2
2020-11-20,Schuyler,New York,36097,248,3
2020-11-20,Seneca,New York,36099,232,2
2020-11-20,St. Lawrence,New York,36089,649,6
2020-11-20,Steuben,New York,36101,1502,77
2020-11-20,Suffolk,New York,36103,55329,2032
2020-11-20,Sullivan,New York,36105,2044,38
2020-11-20,Tioga,New York,36107,998,46
2020-11-20,Tompkins,New York,36109,848,0
2020-11-20,Ulster,New York,36111,2969,89
2020-11-20,Warren,New York,36113,530,30
2020-11-20,Washington,New York,36115,414,14
2020-11-20,Wayne,New York,36117,858,11
2020-11-20,Westchester,New York,36119,46063,1498
2020-11-20,Wyoming,New York,36121,384,5
2020-11-20,Yates,New York,36123,220,6
2020-11-20,Alamance,North Carolina,37001,6429,96
2020-11-20,Alexander,North Carolina,37003,1396,13
2020-11-20,Alleghany,North Carolina,37005,370,1
2020-11-20,Anson,North Carolina,37007,848,13
2020-11-20,Ashe,North Carolina,37009,693,3
2020-11-20,Avery,North Carolina,37011,838,3
2020-11-20,Beaufort,North Carolina,37013,1600,53
2020-11-20,Bertie,North Carolina,37015,828,22
2020-11-20,Bladen,North Carolina,37017,1244,19
2020-11-20,Brunswick,North Carolina,37019,2696,55
2020-11-20,Buncombe,North Carolina,37021,5075,131
2020-11-20,Burke,North Carolina,37023,3425,61
2020-11-20,Cabarrus,North Carolina,37025,6197,103
2020-11-20,Caldwell,North Carolina,37027,3187,21
2020-11-20,Camden,North Carolina,37029,167,3
2020-11-20,Carteret,North Carolina,37031,1539,14
2020-11-20,Caswell,North Carolina,37033,766,6
2020-11-20,Catawba,North Carolina,37035,6056,79
2020-11-20,Chatham,North Carolina,37037,2248,65
2020-11-20,Cherokee,North Carolina,37039,887,15
2020-11-20,Chowan,North Carolina,37041,579,17
2020-11-20,Clay,North Carolina,37043,269,5
2020-11-20,Cleveland,North Carolina,37045,3916,102
2020-11-20,Columbus,North Carolina,37047,2404,70
2020-11-20,Craven,North Carolina,37049,2842,68
2020-11-20,Cumberland,North Carolina,37051,8672,109
2020-11-20,Currituck,North Carolina,37053,301,5
2020-11-20,Dare,North Carolina,37055,574,4
2020-11-20,Davidson,North Carolina,37057,4730,48
2020-11-20,Davie,North Carolina,37059,1074,13
2020-11-20,Duplin,North Carolina,37061,3177,56
2020-11-20,Durham,North Carolina,37063,10700,111
2020-11-20,Edgecombe,North Carolina,37065,2365,70
2020-11-20,Forsyth,North Carolina,37067,11723,156
2020-11-20,Franklin,North Carolina,37069,1798,32
2020-11-20,Gaston,North Carolina,37071,9338,174
2020-11-20,Gates,North Carolina,37073,190,5
2020-11-20,Graham,North Carolina,37075,268,11
2020-11-20,Granville,North Carolina,37077,2362,55
2020-11-20,Greene,North Carolina,37079,1128,21
2020-11-20,Guilford,North Carolina,37081,14942,227
2020-11-20,Halifax,North Carolina,37083,1812,34
2020-11-20,Harnett,North Carolina,37085,3635,77
2020-11-20,Haywood,North Carolina,37087,963,38
2020-11-20,Henderson,North Carolina,37089,2967,72
2020-11-20,Hertford,North Carolina,37091,934,40
2020-11-20,Hoke,North Carolina,37093,1848,30
2020-11-20,Hyde,North Carolina,37095,181,5
2020-11-20,Iredell,North Carolina,37097,4874,44
2020-11-20,Jackson,North Carolina,37099,1315,8
2020-11-20,Johnston,North Carolina,37101,7164,73
2020-11-20,Jones,North Carolina,37103,232,15
2020-11-20,Lee,North Carolina,37105,2350,29
2020-11-20,Lenoir,North Carolina,37107,1910,49
2020-11-20,Lincoln,North Carolina,37109,3081,20
2020-11-20,Macon,North Carolina,37113,886,8
2020-11-20,Madison,North Carolina,37115,428,7
2020-11-20,Martin,North Carolina,37117,774,21
2020-11-20,McDowell,North Carolina,37111,1647,34
2020-11-20,Mecklenburg,North Carolina,37119,40109,431
2020-11-20,Mitchell,North Carolina,37121,447,4
2020-11-20,Montgomery,North Carolina,37123,1324,41
2020-11-20,Moore,North Carolina,37125,2677,58
2020-11-20,Nash,North Carolina,37127,4130,91
2020-11-20,New Hanover,North Carolina,37129,6421,50
2020-11-20,Northampton,North Carolina,37131,709,24
2020-11-20,Onslow,North Carolina,37133,4553,37
2020-11-20,Orange,North Carolina,37135,3648,61
2020-11-20,Pamlico,North Carolina,37137,359,3
2020-11-20,Pasquotank,North Carolina,37139,1013,35
2020-11-20,Pender,North Carolina,37141,1713,17
2020-11-20,Perquimans,North Carolina,37143,308,4
2020-11-20,Person,North Carolina,37145,865,11
2020-11-20,Pitt,North Carolina,37147,7285,44
2020-11-20,Polk,North Carolina,37149,449,13
2020-11-20,Randolph,North Carolina,37151,4878,75
2020-11-20,Richmond,North Carolina,37153,1728,36
2020-11-20,Robeson,North Carolina,37155,6915,107
2020-11-20,Rockingham,North Carolina,37157,2710,22
2020-11-20,Rowan,North Carolina,37159,5133,127
2020-11-20,Rutherford,North Carolina,37161,2168,84
2020-11-20,Sampson,North Carolina,37163,3367,33
2020-11-20,Scotland,North Carolina,37165,1833,37
2020-11-20,Stanly,North Carolina,37167,2764,78
2020-11-20,Stokes,North Carolina,37169,1002,16
2020-11-20,Surry,North Carolina,37171,2526,41
2020-11-20,Swain,North Carolina,37173,359,5
2020-11-20,Transylvania,North Carolina,37175,502,9
2020-11-20,Tyrrell,North Carolina,37177,137,3
2020-11-20,Union,North Carolina,37179,7178,71
2020-11-20,Vance,North Carolina,37181,1533,54
2020-11-20,Wake,North Carolina,37183,26587,285
2020-11-20,Warren,North Carolina,37185,571,8
2020-11-20,Washington,North Carolina,37187,294,8
2020-11-20,Watauga,North Carolina,37189,1679,6
2020-11-20,Wayne,North Carolina,37191,5357,110
2020-11-20,Wilkes,North Carolina,37193,2422,45
2020-11-20,Wilson,North Carolina,37195,3709,74
2020-11-20,Yadkin,North Carolina,37197,1341,13
2020-11-20,Yancey,North Carolina,37199,476,2
2020-11-20,Adams,North Dakota,38001,149,0
2020-11-20,Barnes,North Dakota,38003,865,8
2020-11-20,Benson,North Dakota,38005,699,13
2020-11-20,Billings,North Dakota,38007,38,0
2020-11-20,Bottineau,North Dakota,38009,479,19
2020-11-20,Bowman,North Dakota,38011,177,3
2020-11-20,Burke,North Dakota,38013,161,1
2020-11-20,Burleigh,North Dakota,38015,10658,110
2020-11-20,Cass,North Dakota,38017,14630,114
2020-11-20,Cavalier,North Dakota,38019,299,2
2020-11-20,Dickey,North Dakota,38021,509,22
2020-11-20,Divide,North Dakota,38023,115,1
2020-11-20,Dunn,North Dakota,38025,273,6
2020-11-20,Eddy,North Dakota,38027,337,4
2020-11-20,Emmons,North Dakota,38029,325,9
2020-11-20,Foster,North Dakota,38031,410,2
2020-11-20,Golden Valley,North Dakota,38033,146,0
2020-11-20,Grand Forks,North Dakota,38035,7475,39
2020-11-20,Grant,North Dakota,38037,138,5
2020-11-20,Griggs,North Dakota,38039,198,1
2020-11-20,Hettinger,North Dakota,38041,208,4
2020-11-20,Kidder,North Dakota,38043,164,5
2020-11-20,LaMoure,North Dakota,38045,321,14
2020-11-20,Logan,North Dakota,38047,151,5
2020-11-20,McHenry,North Dakota,38049,408,16
2020-11-20,McIntosh,North Dakota,38051,226,6
2020-11-20,McKenzie,North Dakota,38053,805,5
2020-11-20,McLean,North Dakota,38055,885,14
2020-11-20,Mercer,North Dakota,38057,778,5
2020-11-20,Morton,North Dakota,38059,3625,65
2020-11-20,Mountrail,North Dakota,38061,960,13
2020-11-20,Nelson,North Dakota,38063,319,9
2020-11-20,Oliver,North Dakota,38065,115,2
2020-11-20,Pembina,North Dakota,38067,525,4
2020-11-20,Pierce,North Dakota,38069,342,5
2020-11-20,Ramsey,North Dakota,38071,1002,8
2020-11-20,Ransom,North Dakota,38073,383,5
2020-11-20,Renville,North Dakota,38075,185,2
2020-11-20,Richland,North Dakota,38077,970,8
2020-11-20,Rolette,North Dakota,38079,1227,14
2020-11-20,Sargent,North Dakota,38081,248,3
2020-11-20,Sheridan,North Dakota,38083,73,1
2020-11-20,Sioux,North Dakota,38085,398,6
2020-11-20,Slope,North Dakota,38087,19,0
2020-11-20,Stark,North Dakota,38089,3234,38
2020-11-20,Steele,North Dakota,38091,107,1
2020-11-20,Stutsman,North Dakota,38093,2294,38
2020-11-20,Towner,North Dakota,38095,187,8
2020-11-20,Traill,North Dakota,38097,622,10
2020-11-20,Unknown,North Dakota,,6,6
2020-11-20,Walsh,North Dakota,38099,1310,10
2020-11-20,Ward,North Dakota,38101,6802,110
2020-11-20,Wells,North Dakota,38103,283,3
2020-11-20,Williams,North Dakota,38105,2759,22
2020-11-20,Saipan,Northern Mariana Islands,69110,100,2
2020-11-20,Tinian,Northern Mariana Islands,69120,2,0
2020-11-20,Unknown,Northern Mariana Islands,,1,0
2020-11-20,Adams,Ohio,39001,678,11
2020-11-20,Allen,Ohio,39003,4353,83
2020-11-20,Ashland,Ohio,39005,920,21
2020-11-20,Ashtabula,Ohio,39007,1915,53
2020-11-20,Athens,Ohio,39009,1730,4
2020-11-20,Auglaize,Ohio,39011,2107,23
2020-11-20,Belmont,Ohio,39013,1462,28
2020-11-20,Brown,Ohio,39015,866,4
2020-11-20,Butler,Ohio,39017,13610,144
2020-11-20,Carroll,Ohio,39019,398,10
2020-11-20,Champaign,Ohio,39021,850,5
2020-11-20,Clark,Ohio,39023,4633,64
2020-11-20,Clermont,Ohio,39025,5135,45
2020-11-20,Clinton,Ohio,39027,964,14
2020-11-20,Columbiana,Ohio,39029,3165,95
2020-11-20,Coshocton,Ohio,39031,757,13
2020-11-20,Crawford,Ohio,39033,1072,16
2020-11-20,Cuyahoga,Ohio,39035,32296,734
2020-11-20,Darke,Ohio,39037,1999,58
2020-11-20,Defiance,Ohio,39039,1250,21
2020-11-20,Delaware,Ohio,39041,4881,34
2020-11-20,Erie,Ohio,39043,1945,65
2020-11-20,Fairfield,Ohio,39045,4823,63
2020-11-20,Fayette,Ohio,39047,840,17
2020-11-20,Franklin,Ohio,39049,46473,663
2020-11-20,Fulton,Ohio,39051,1123,24
2020-11-20,Gallia,Ohio,39053,601,13
2020-11-20,Geauga,Ohio,39055,1776,51
2020-11-20,Greene,Ohio,39057,4710,62
2020-11-20,Guernsey,Ohio,39059,759,8
2020-11-20,Hamilton,Ohio,39061,27724,371
2020-11-20,Hancock,Ohio,39063,2093,36
2020-11-20,Hardin,Ohio,39065,781,18
2020-11-20,Harrison,Ohio,39067,171,3
2020-11-20,Henry,Ohio,39069,890,22
2020-11-20,Highland,Ohio,39071,923,17
2020-11-20,Hocking,Ohio,39073,542,11
2020-11-20,Holmes,Ohio,39075,1328,37
2020-11-20,Huron,Ohio,39077,1325,18
2020-11-20,Jackson,Ohio,39079,830,12
2020-11-20,Jefferson,Ohio,39081,957,4
2020-11-20,Knox,Ohio,39083,1100,18
2020-11-20,Lake,Ohio,39085,5861,66
2020-11-20,Lawrence,Ohio,39087,1733,36
2020-11-20,Licking,Ohio,39089,4806,74
2020-11-20,Logan,Ohio,39091,1089,12
2020-11-20,Lorain,Ohio,39093,5565,97
2020-11-20,Lucas,Ohio,39095,13035,405
2020-11-20,Madison,Ohio,39097,1447,18
2020-11-20,Mahoning,Ohio,39099,6459,299
2020-11-20,Marion,Ohio,39101,4374,51
2020-11-20,Medina,Ohio,39103,3875,54
2020-11-20,Meigs,Ohio,39105,337,12
2020-11-20,Mercer,Ohio,39107,2745,37
2020-11-20,Miami,Ohio,39109,3813,65
2020-11-20,Monroe,Ohio,39111,280,21
2020-11-20,Montgomery,Ohio,39113,18176,223
2020-11-20,Morgan,Ohio,39115,208,2
2020-11-20,Morrow,Ohio,39117,780,2
2020-11-20,Muskingum,Ohio,39119,2100,10
2020-11-20,Noble,Ohio,39121,538,21
2020-11-20,Ottawa,Ohio,39123,1090,30
2020-11-20,Paulding,Ohio,39125,565,10
2020-11-20,Perry,Ohio,39127,688,12
2020-11-20,Pickaway,Ohio,39129,3813,48
2020-11-20,Pike,Ohio,39131,661,1
2020-11-20,Portage,Ohio,39133,3027,71
2020-11-20,Preble,Ohio,39135,1367,21
2020-11-20,Putnam,Ohio,39137,2125,44
2020-11-20,Richland,Ohio,39139,2726,29
2020-11-20,Ross,Ohio,39141,2253,56
2020-11-20,Sandusky,Ohio,39143,1370,27
2020-11-20,Scioto,Ohio,39145,1773,13
2020-11-20,Seneca,Ohio,39147,1563,18
2020-11-20,Shelby,Ohio,39149,1678,15
2020-11-20,Stark,Ohio,39151,7655,195
2020-11-20,Summit,Ohio,39153,11890,307
2020-11-20,Trumbull,Ohio,39155,4682,143
2020-11-20,Tuscarawas,Ohio,39157,2874,54
2020-11-20,Union,Ohio,39159,1707,8
2020-11-20,Van Wert,Ohio,39161,811,6
2020-11-20,Vinton,Ohio,39163,197,5
2020-11-20,Warren,Ohio,39165,7373,74
2020-11-20,Washington,Ohio,39167,967,27
2020-11-20,Wayne,Ohio,39169,2933,92
2020-11-20,Williams,Ohio,39171,953,8
2020-11-20,Wood,Ohio,39173,4083,107
2020-11-20,Wyandot,Ohio,39175,623,16
2020-11-20,Adair,Oklahoma,40001,1115,13
2020-11-20,Alfalfa,Oklahoma,40003,271,0
2020-11-20,Atoka,Oklahoma,40005,748,1
2020-11-20,Beaver,Oklahoma,40007,154,2
2020-11-20,Beckham,Oklahoma,40009,1146,17
2020-11-20,Blaine,Oklahoma,40011,306,2
2020-11-20,Bryan,Oklahoma,40013,2508,18
2020-11-20,Caddo,Oklahoma,40015,1566,29
2020-11-20,Canadian,Oklahoma,40017,5913,25
2020-11-20,Carter,Oklahoma,40019,1355,13
2020-11-20,Cherokee,Oklahoma,40021,1954,10
2020-11-20,Choctaw,Oklahoma,40023,628,4
2020-11-20,Cimarron,Oklahoma,40025,60,0
2020-11-20,Cleveland,Oklahoma,40027,11158,118
2020-11-20,Coal,Oklahoma,40029,237,0
2020-11-20,Comanche,Oklahoma,40031,3901,28
2020-11-20,Cotton,Oklahoma,40033,176,3
2020-11-20,Craig,Oklahoma,40035,828,2
2020-11-20,Creek,Oklahoma,40037,2263,42
2020-11-20,Custer,Oklahoma,40039,1598,11
2020-11-20,Delaware,Oklahoma,40041,1719,38
2020-11-20,Dewey,Oklahoma,40043,158,1
2020-11-20,Ellis,Oklahoma,40045,111,0
2020-11-20,Garfield,Oklahoma,40047,3224,33
2020-11-20,Garvin,Oklahoma,40049,1348,11
2020-11-20,Grady,Oklahoma,40051,2288,19
2020-11-20,Grant,Oklahoma,40053,187,3
2020-11-20,Greer,Oklahoma,40055,213,8
2020-11-20,Harmon,Oklahoma,40057,95,0
2020-11-20,Harper,Oklahoma,40059,139,2
2020-11-20,Haskell,Oklahoma,40061,595,6
2020-11-20,Hughes,Oklahoma,40063,537,7
2020-11-20,Jackson,Oklahoma,40065,1612,25
2020-11-20,Jefferson,Oklahoma,40067,152,2
2020-11-20,Johnston,Oklahoma,40069,456,4
2020-11-20,Kay,Oklahoma,40071,1465,22
2020-11-20,Kingfisher,Oklahoma,40073,773,6
2020-11-20,Kiowa,Oklahoma,40075,284,6
2020-11-20,Latimer,Oklahoma,40077,288,3
2020-11-20,Le Flore,Oklahoma,40079,2213,26
2020-11-20,Lincoln,Oklahoma,40081,1152,25
2020-11-20,Logan,Oklahoma,40083,1197,3
2020-11-20,Love,Oklahoma,40085,480,1
2020-11-20,Major,Oklahoma,40093,367,2
2020-11-20,Marshall,Oklahoma,40095,581,3
2020-11-20,Mayes,Oklahoma,40097,1358,17
2020-11-20,McClain,Oklahoma,40087,2097,16
2020-11-20,McCurtain,Oklahoma,40089,2143,44
2020-11-20,McIntosh,Oklahoma,40091,719,13
2020-11-20,Murray,Oklahoma,40099,529,4
2020-11-20,Muskogee,Oklahoma,40101,3757,29
2020-11-20,Noble,Oklahoma,40103,350,4
2020-11-20,Nowata,Oklahoma,40105,364,4
2020-11-20,Okfuskee,Oklahoma,40107,882,13
2020-11-20,Oklahoma,Oklahoma,40109,33851,272
2020-11-20,Okmulgee,Oklahoma,40111,1633,17
2020-11-20,Osage,Oklahoma,40113,1774,18
2020-11-20,Ottawa,Oklahoma,40115,1573,22
2020-11-20,Pawnee,Oklahoma,40117,488,5
2020-11-20,Payne,Oklahoma,40119,3745,17
2020-11-20,Pittsburg,Oklahoma,40121,1713,21
2020-11-20,Pontotoc,Oklahoma,40123,1579,10
2020-11-20,Pottawatomie,Oklahoma,40125,2988,22
2020-11-20,Pushmataha,Oklahoma,40127,389,6
2020-11-20,Roger Mills,Oklahoma,40129,134,5
2020-11-20,Rogers,Oklahoma,40131,3535,61
2020-11-20,Seminole,Oklahoma,40133,1125,10
2020-11-20,Sequoyah,Oklahoma,40135,1664,14
2020-11-20,Stephens,Oklahoma,40137,1312,13
2020-11-20,Texas,Oklahoma,40139,2177,11
2020-11-20,Tillman,Oklahoma,40141,268,5
2020-11-20,Tulsa,Oklahoma,40143,28966,248
2020-11-20,Unknown,Oklahoma,,87,0
2020-11-20,Wagoner,Oklahoma,40145,2437,35
2020-11-20,Washington,Oklahoma,40147,1749,44
2020-11-20,Washita,Oklahoma,40149,302,2
2020-11-20,Woods,Oklahoma,40151,410,1
2020-11-20,Woodward,Oklahoma,40153,1644,6
2020-11-20,Baker,Oregon,41001,248,3
2020-11-20,Benton,Oregon,41003,679,7
2020-11-20,Clackamas,Oregon,41005,5025,77
2020-11-20,Clatsop,Oregon,41007,321,0
2020-11-20,Columbia,Oregon,41009,405,2
2020-11-20,Coos,Oregon,41011,368,1
2020-11-20,Crook,Oregon,41013,183,6
2020-11-20,Curry,Oregon,41015,101,2
2020-11-20,Deschutes,Oregon,41017,1841,14
2020-11-20,Douglas,Oregon,41019,756,14
2020-11-20,Gilliam,Oregon,41021,21,0
2020-11-20,Grant,Oregon,41023,101,1
2020-11-20,Harney,Oregon,41025,82,1
2020-11-20,Hood River,Oregon,41027,349,1
2020-11-20,Jackson,Oregon,41029,3240,19
2020-11-20,Jefferson,Oregon,41031,749,11
2020-11-20,Josephine,Oregon,41033,401,4
2020-11-20,Klamath,Oregon,41035,612,4
2020-11-20,Lake,Oregon,41037,85,0
2020-11-20,Lane,Oregon,41039,3672,37
2020-11-20,Lincoln,Oregon,41041,559,13
2020-11-20,Linn,Oregon,41043,1188,18
2020-11-20,Malheur,Oregon,41045,2266,39
2020-11-20,Marion,Oregon,41047,8025,127
2020-11-20,Morrow,Oregon,41049,602,7
2020-11-20,Multnomah,Oregon,41051,14060,211
2020-11-20,Polk,Oregon,41053,983,15
2020-11-20,Sherman,Oregon,41055,23,0
2020-11-20,Tillamook,Oregon,41057,111,0
2020-11-20,Umatilla,Oregon,41059,4013,48
2020-11-20,Union,Oregon,41061,655,2
2020-11-20,Wallowa,Oregon,41063,70,2
2020-11-20,Wasco,Oregon,41065,447,18
2020-11-20,Washington,Oregon,41067,8466,95
2020-11-20,Wheeler,Oregon,41069,1,0
2020-11-20,Yamhill,Oregon,41071,1468,16
2020-11-20,Adams,Pennsylvania,42001,1636,45
2020-11-20,Allegheny,Pennsylvania,42003,22527,468
2020-11-20,Armstrong,Pennsylvania,42005,1441,32
2020-11-20,Beaver,Pennsylvania,42007,3154,145
2020-11-20,Bedford,Pennsylvania,42009,1113,12
2020-11-20,Berks,Pennsylvania,42011,12215,450
2020-11-20,Blair,Pennsylvania,42013,3105,49
2020-11-20,Bradford,Pennsylvania,42015,1605,30
2020-11-20,Bucks,Pennsylvania,42017,14465,650
2020-11-20,Butler,Pennsylvania,42019,3426,54
2020-11-20,Cambria,Pennsylvania,42021,2877,32
2020-11-20,Cameron,Pennsylvania,42023,17,0
2020-11-20,Carbon,Pennsylvania,42025,1008,40
2020-11-20,Centre,Pennsylvania,42027,5502,33
2020-11-20,Chester,Pennsylvania,42029,10574,389
2020-11-20,Clarion,Pennsylvania,42031,651,6
2020-11-20,Clearfield,Pennsylvania,42033,1076,8
2020-11-20,Clinton,Pennsylvania,42035,490,10
2020-11-20,Columbia,Pennsylvania,42037,1309,46
2020-11-20,Crawford,Pennsylvania,42039,1362,10
2020-11-20,Cumberland,Pennsylvania,42041,4017,102
2020-11-20,Dauphin,Pennsylvania,42043,6637,211
2020-11-20,Delaware,Pennsylvania,42045,17899,838
2020-11-20,Elk,Pennsylvania,42047,407,3
2020-11-20,Erie,Pennsylvania,42049,4096,49
2020-11-20,Fayette,Pennsylvania,42051,1596,17
2020-11-20,Forest,Pennsylvania,42053,51,1
2020-11-20,Franklin,Pennsylvania,42055,3582,91
2020-11-20,Fulton,Pennsylvania,42057,198,4
2020-11-20,Greene,Pennsylvania,42059,558,1
2020-11-20,Huntingdon,Pennsylvania,42061,1488,44
2020-11-20,Indiana,Pennsylvania,42063,2062,31
2020-11-20,Jefferson,Pennsylvania,42065,521,4
2020-11-20,Juniata,Pennsylvania,42067,535,11
2020-11-20,Lackawanna,Pennsylvania,42069,4597,230
2020-11-20,Lancaster,Pennsylvania,42071,13564,504
2020-11-20,Lawrence,Pennsylvania,42073,1776,61
2020-11-20,Lebanon,Pennsylvania,42075,4444,95
2020-11-20,Lehigh,Pennsylvania,42077,9453,376
2020-11-20,Luzerne,Pennsylvania,42079,7966,243
2020-11-20,Lycoming,Pennsylvania,42081,1580,35
2020-11-20,McKean,Pennsylvania,42083,332,3
2020-11-20,Mercer,Pennsylvania,42085,2198,33
2020-11-20,Mifflin,Pennsylvania,42087,1202,16
2020-11-20,Monroe,Pennsylvania,42089,2782,138
2020-11-20,Montgomery,Pennsylvania,42091,18861,919
2020-11-20,Montour,Pennsylvania,42093,399,14
2020-11-20,Northampton,Pennsylvania,42095,7472,326
2020-11-20,Northumberland,Pennsylvania,42097,2118,120
2020-11-20,Perry,Pennsylvania,42099,553,9
2020-11-20,Philadelphia,Pennsylvania,42101,59081,1968
2020-11-20,Pike,Pennsylvania,42103,774,23
2020-11-20,Potter,Pennsylvania,42105,125,3
2020-11-20,Schuylkill,Pennsylvania,42107,3240,149
2020-11-20,Snyder,Pennsylvania,42109,819,19
2020-11-20,Somerset,Pennsylvania,42111,1165,9
2020-11-20,Sullivan,Pennsylvania,42113,41,1
2020-11-20,Susquehanna,Pennsylvania,42115,535,32
2020-11-20,Tioga,Pennsylvania,42117,658,7
2020-11-20,Union,Pennsylvania,42119,1187,15
2020-11-20,Venango,Pennsylvania,42121,674,5
2020-11-20,Warren,Pennsylvania,42123,154,1
2020-11-20,Washington,Pennsylvania,42125,3596,58
2020-11-20,Wayne,Pennsylvania,42127,383,12
2020-11-20,Westmoreland,Pennsylvania,42129,7097,158
2020-11-20,Wyoming,Pennsylvania,42131,372,17
2020-11-20,York,Pennsylvania,42133,8975,233
2020-11-20,Adjuntas,Puerto Rico,72001,223,
2020-11-20,Aguada,Puerto Rico,72003,579,
2020-11-20,Aguadilla,Puerto Rico,72005,788,
2020-11-20,Aguas Buenas,Puerto Rico,72007,475,
2020-11-20,Aibonito,Puerto Rico,72009,270,
2020-11-20,Anasco,Puerto Rico,72011,436,
2020-11-20,Arecibo,Puerto Rico,72013,1402,
2020-11-20,Arroyo,Puerto Rico,72015,228,
2020-11-20,Barceloneta,Puerto Rico,72017,408,
2020-11-20,Barranquitas,Puerto Rico,72019,764,
2020-11-20,Bayamon,Puerto Rico,72021,5970,
2020-11-20,Cabo Rojo,Puerto Rico,72023,601,
2020-11-20,Caguas,Puerto Rico,72025,2886,
2020-11-20,Camuy,Puerto Rico,72027,553,
2020-11-20,Canovanas,Puerto Rico,72029,1084,
2020-11-20,Carolina,Puerto Rico,72031,4832,
2020-11-20,Catano,Puerto Rico,72033,734,
2020-11-20,Cayey,Puerto Rico,72035,640,
2020-11-20,Ceiba,Puerto Rico,72037,228,
2020-11-20,Ciales,Puerto Rico,72039,448,
2020-11-20,Cidra,Puerto Rico,72041,560,
2020-11-20,Coamo,Puerto Rico,72043,511,
2020-11-20,Comerio,Puerto Rico,72045,363,
2020-11-20,Corozal,Puerto Rico,72047,1073,
2020-11-20,Culebra,Puerto Rico,72049,25,
2020-11-20,Dorado,Puerto Rico,72051,1343,
2020-11-20,Fajardo,Puerto Rico,72053,834,
2020-11-20,Florida,Puerto Rico,72054,475,
2020-11-20,Guanica,Puerto Rico,72055,191,
2020-11-20,Guayama,Puerto Rico,72057,475,
2020-11-20,Guayanilla,Puerto Rico,72059,293,
2020-11-20,Guaynabo,Puerto Rico,72061,2745,
2020-11-20,Gurabo,Puerto Rico,72063,965,
2020-11-20,Hatillo,Puerto Rico,72065,531,
2020-11-20,Hormigueros,Puerto Rico,72067,257,
2020-11-20,Humacao,Puerto Rico,72069,944,
2020-11-20,Isabela,Puerto Rico,72071,546,
2020-11-20,Jayuya,Puerto Rico,72073,342,
2020-11-20,Juana Diaz,Puerto Rico,72075,588,
2020-11-20,Juncos,Puerto Rico,72077,760,
2020-11-20,Lajas,Puerto Rico,72079,248,
2020-11-20,Lares,Puerto Rico,72081,571,
2020-11-20,Las Marias,Puerto Rico,72083,149,
2020-11-20,Las Piedras,Puerto Rico,72085,807,
2020-11-20,Loiza,Puerto Rico,72087,490,
2020-11-20,Luquillo,Puerto Rico,72089,371,
2020-11-20,Manati,Puerto Rico,72091,910,
2020-11-20,Maricao,Puerto Rico,72093,97,
2020-11-20,Maunabo,Puerto Rico,72095,195,
2020-11-20,Mayaguez,Puerto Rico,72097,1188,
2020-11-20,Moca,Puerto Rico,72099,666,
2020-11-20,Morovis,Puerto Rico,72101,745,
2020-11-20,Naguabo,Puerto Rico,72103,450,
2020-11-20,Naranjito,Puerto Rico,72105,953,
