date,county,state,fips,cases,deaths
2020-05-17,Pope,Illinois,17151,1,0
2020-05-17,Pulaski,Illinois,17153,40,0
2020-05-17,Putnam,Illinois,17155,2,0
2020-05-17,Randolph,Illinois,17157,236,3
2020-05-17,Richland,Illinois,17159,3,0
2020-05-17,Rock Island,Illinois,17161,577,18
2020-05-17,Saline,Illinois,17165,6,0
2020-05-17,Sangamon,Illinois,17167,318,27
2020-05-17,Schuyler,Illinois,17169,7,0
2020-05-17,Shelby,Illinois,17173,13,1
2020-05-17,St. Clair,Illinois,17163,875,68
2020-05-17,Stark,Illinois,17175,1,0
2020-05-17,Stephenson,Illinois,17177,150,1
2020-05-17,Tazewell,Illinois,17179,63,4
2020-05-17,Union,Illinois,17181,122,4
2020-05-17,Vermilion,Illinois,17183,30,1
2020-05-17,Wabash,Illinois,17185,1,0
2020-05-17,Warren,Illinois,17187,108,0
2020-05-17,Washington,Illinois,17189,17,0
2020-05-17,Wayne,Illinois,17191,9,1
2020-05-17,White,Illinois,17193,2,0
2020-05-17,Whiteside,Illinois,17195,122,9
2020-05-17,Will,Illinois,17197,4388,240
2020-05-17,Williamson,Illinois,17199,52,1
2020-05-17,Winnebago,Illinois,17201,1501,41
2020-05-17,Woodford,Illinois,17203,14,1
2020-05-17,Adams,Indiana,18001,9,1
2020-05-17,Allen,Indiana,18003,1003,68
2020-05-17,Bartholomew,Indiana,18005,424,33
2020-05-17,Benton,Indiana,18007,21,0
2020-05-17,Blackford,Indiana,18009,14,1
2020-05-17,Boone,Indiana,18011,276,35
2020-05-17,Brown,Indiana,18013,31,1
2020-05-17,Carroll,Indiana,18015,79,2
2020-05-17,Cass,Indiana,18017,1555,6
2020-05-17,Clark,Indiana,18019,412,36
2020-05-17,Clay,Indiana,18021,30,1
2020-05-17,Clinton,Indiana,18023,135,2
2020-05-17,Crawford,Indiana,18025,23,1
2020-05-17,Daviess,Indiana,18027,66,17
2020-05-17,DeKalb,Indiana,18033,27,2
2020-05-17,Dearborn,Indiana,18029,158,19
2020-05-17,Decatur,Indiana,18031,229,34
2020-05-17,Delaware,Indiana,18035,277,22
2020-05-17,Dubois,Indiana,18037,115,2
2020-05-17,Elkhart,Indiana,18039,671,23
2020-05-17,Fayette,Indiana,18041,71,4
2020-05-17,Floyd,Indiana,18043,299,39
2020-05-17,Fountain,Indiana,18045,18,2
2020-05-17,Franklin,Indiana,18047,110,8
2020-05-17,Fulton,Indiana,18049,43,1
2020-05-17,Gibson,Indiana,18051,10,0
2020-05-17,Grant,Indiana,18053,194,20
2020-05-17,Greene,Indiana,18055,162,24
2020-05-17,Hamilton,Indiana,18057,1032,95
2020-05-17,Hancock,Indiana,18059,294,24
2020-05-17,Harrison,Indiana,18061,171,16
2020-05-17,Hendricks,Indiana,18063,1050,74
2020-05-17,Henry,Indiana,18065,128,3
2020-05-17,Howard,Indiana,18067,287,12
2020-05-17,Huntington,Indiana,18069,21,2
2020-05-17,Jackson,Indiana,18071,330,2
2020-05-17,Jasper,Indiana,18073,44,1
2020-05-17,Jay,Indiana,18075,30,0
2020-05-17,Jefferson,Indiana,18077,36,1
2020-05-17,Jennings,Indiana,18079,118,6
2020-05-17,Johnson,Indiana,18081,1016,99
2020-05-17,Knox,Indiana,18083,23,0
2020-05-17,Kosciusko,Indiana,18085,57,2
2020-05-17,LaGrange,Indiana,18087,50,2
2020-05-17,LaPorte,Indiana,18091,358,14
2020-05-17,Lake,Indiana,18089,2871,150
2020-05-17,Lawrence,Indiana,18093,134,22
2020-05-17,Madison,Indiana,18095,552,66
2020-05-17,Marion,Indiana,18097,8392,512
2020-05-17,Marshall,Indiana,18099,43,1
2020-05-17,Martin,Indiana,18101,7,0
2020-05-17,Miami,Indiana,18103,131,1
2020-05-17,Monroe,Indiana,18105,150,9
2020-05-17,Montgomery,Indiana,18107,174,11
2020-05-17,Morgan,Indiana,18109,251,21
2020-05-17,Newton,Indiana,18111,72,10
2020-05-17,Noble,Indiana,18113,153,21
2020-05-17,Ohio,Indiana,18115,12,0
2020-05-17,Orange,Indiana,18117,124,21
2020-05-17,Owen,Indiana,18119,27,1
2020-05-17,Parke,Indiana,18121,21,0
2020-05-17,Perry,Indiana,18123,29,1
2020-05-17,Pike,Indiana,18125,5,0
2020-05-17,Porter,Indiana,18127,401,11
2020-05-17,Posey,Indiana,18129,16,0
2020-05-17,Pulaski,Indiana,18131,34,0
2020-05-17,Putnam,Indiana,18133,125,5
2020-05-17,Randolph,Indiana,18135,50,3
2020-05-17,Ripley,Indiana,18137,107,6
2020-05-17,Rush,Indiana,18139,54,2
2020-05-17,Scott,Indiana,18143,97,2
2020-05-17,Shelby,Indiana,18145,393,28
2020-05-17,Spencer,Indiana,18147,14,1
2020-05-17,St. Joseph,Indiana,18141,979,33
2020-05-17,Starke,Indiana,18149,29,2
2020-05-17,Steuben,Indiana,18151,65,2
2020-05-17,Sullivan,Indiana,18153,29,0
2020-05-17,Switzerland,Indiana,18155,17,0
2020-05-17,Tippecanoe,Indiana,18157,304,2
2020-05-17,Tipton,Indiana,18159,21,1
2020-05-17,Union,Indiana,18161,20,0
2020-05-17,Vanderburgh,Indiana,18163,209,2
2020-05-17,Vermillion,Indiana,18165,8,0
2020-05-17,Vigo,Indiana,18167,114,7
2020-05-17,Wabash,Indiana,18169,71,2
2020-05-17,Warren,Indiana,18171,13,1
2020-05-17,Warrick,Indiana,18173,151,25
2020-05-17,Washington,Indiana,18175,50,1
2020-05-17,Wayne,Indiana,18177,170,5
2020-05-17,Wells,Indiana,18179,16,0
2020-05-17,White,Indiana,18181,179,4
2020-05-17,Whitley,Indiana,18183,28,2
2020-05-17,Adair,Iowa,19001,5,0
2020-05-17,Adams,Iowa,19003,1,0
2020-05-17,Allamakee,Iowa,19005,114,4
2020-05-17,Appanoose,Iowa,19007,8,3
2020-05-17,Audubon,Iowa,19009,11,1
2020-05-17,Benton,Iowa,19011,36,1
2020-05-17,Black Hawk,Iowa,19013,1587,30
2020-05-17,Boone,Iowa,19015,42,0
2020-05-17,Bremer,Iowa,19017,64,5
2020-05-17,Buchanan,Iowa,19019,26,0
2020-05-17,Buena Vista,Iowa,19021,102,0
2020-05-17,Butler,Iowa,19023,14,0
2020-05-17,Calhoun,Iowa,19025,1,0
2020-05-17,Carroll,Iowa,19027,8,0
2020-05-17,Cass,Iowa,19029,2,0
2020-05-17,Cedar,Iowa,19031,42,1
2020-05-17,Cerro Gordo,Iowa,19033,18,0
2020-05-17,Cherokee,Iowa,19035,9,0
2020-05-17,Chickasaw,Iowa,19037,7,0
2020-05-17,Clarke,Iowa,19039,17,0
2020-05-17,Clay,Iowa,19041,9,0
2020-05-17,Clayton,Iowa,19043,28,3
2020-05-17,Clinton,Iowa,19045,61,1
2020-05-17,Crawford,Iowa,19047,380,1
2020-05-17,Dallas,Iowa,19049,776,11
2020-05-17,Davis,Iowa,19051,13,0
2020-05-17,Delaware,Iowa,19055,12,0
2020-05-17,Des Moines,Iowa,19057,37,1
2020-05-17,Dickinson,Iowa,19059,6,0
2020-05-17,Dubuque,Iowa,19061,264,10
2020-05-17,Emmet,Iowa,19063,1,0
2020-05-17,Fayette,Iowa,19065,25,0
2020-05-17,Floyd,Iowa,19067,11,1
2020-05-17,Franklin,Iowa,19069,7,0
2020-05-17,Fremont,Iowa,19071,3,0
2020-05-17,Greene,Iowa,19073,13,0
2020-05-17,Grundy,Iowa,19075,17,0
2020-05-17,Guthrie,Iowa,19077,37,2
2020-05-17,Hamilton,Iowa,19079,11,0
2020-05-17,Hancock,Iowa,19081,5,0
2020-05-17,Hardin,Iowa,19083,12,0
2020-05-17,Harrison,Iowa,19085,17,0
2020-05-17,Henry,Iowa,19087,47,1
2020-05-17,Howard,Iowa,19089,12,0
2020-05-17,Humboldt,Iowa,19091,7,0
2020-05-17,Ida,Iowa,19093,3,0
2020-05-17,Iowa,Iowa,19095,29,0
2020-05-17,Jackson,Iowa,19097,8,0
2020-05-17,Jasper,Iowa,19099,247,12
2020-05-17,Jefferson,Iowa,19101,12,0
2020-05-17,Johnson,Iowa,19103,569,7
2020-05-17,Jones,Iowa,19105,36,0
2020-05-17,Keokuk,Iowa,19107,11,0
2020-05-17,Kossuth,Iowa,19109,3,0
2020-05-17,Lee,Iowa,19111,18,0
2020-05-17,Linn,Iowa,19113,896,70
2020-05-17,Louisa,Iowa,19115,307,3
2020-05-17,Lucas,Iowa,19117,1,0
2020-05-17,Lyon,Iowa,19119,19,0
2020-05-17,Madison,Iowa,19121,16,1
2020-05-17,Mahaska,Iowa,19123,24,1
2020-05-17,Marion,Iowa,19125,21,0
2020-05-17,Marshall,Iowa,19127,794,5
2020-05-17,Mills,Iowa,19129,10,0
2020-05-17,Mitchell,Iowa,19131,4,0
2020-05-17,Monona,Iowa,19133,15,0
2020-05-17,Monroe,Iowa,19135,19,1
2020-05-17,Montgomery,Iowa,19137,6,0
2020-05-17,Muscatine,Iowa,19139,532,33
2020-05-17,O'Brien,Iowa,19141,22,0
2020-05-17,Osceola,Iowa,19143,26,0
2020-05-17,Page,Iowa,19145,10,0
2020-05-17,Palo Alto,Iowa,19147,2,0
2020-05-17,Plymouth,Iowa,19149,83,0
2020-05-17,Pocahontas,Iowa,19151,3,0
2020-05-17,Polk,Iowa,19153,2922,79
2020-05-17,Pottawattamie,Iowa,19155,161,2
2020-05-17,Poweshiek,Iowa,19157,86,8
2020-05-17,Sac,Iowa,19161,4,0
2020-05-17,Scott,Iowa,19163,307,8
2020-05-17,Shelby,Iowa,19165,21,0
2020-05-17,Sioux,Iowa,19167,135,0
2020-05-17,Story,Iowa,19169,75,1
2020-05-17,Tama,Iowa,19171,356,17
2020-05-17,Taylor,Iowa,19173,2,0
2020-05-17,Union,Iowa,19175,2,0
2020-05-17,Unknown,Iowa,,8,0
2020-05-17,Van Buren,Iowa,19177,8,0
2020-05-17,Wapello,Iowa,19179,379,2
2020-05-17,Warren,Iowa,19181,72,0
2020-05-17,Washington,Iowa,19183,172,8
2020-05-17,Wayne,Iowa,19185,1,0
2020-05-17,Webster,Iowa,19187,13,1
2020-05-17,Winnebago,Iowa,19189,6,0
2020-05-17,Winneshiek,Iowa,19191,18,0
2020-05-17,Woodbury,Iowa,19193,2215,16
2020-05-17,Worth,Iowa,19195,3,0
2020-05-17,Wright,Iowa,19197,14,0
2020-05-17,Anderson,Kansas,20003,1,0
2020-05-17,Atchison,Kansas,20005,15,0
2020-05-17,Barber,Kansas,20007,1,0
2020-05-17,Barton,Kansas,20009,31,1
2020-05-17,Bourbon,Kansas,20011,6,1
2020-05-17,Brown,Kansas,20013,3,0
2020-05-17,Butler,Kansas,20015,22,0
2020-05-17,Chase,Kansas,20017,3,0
2020-05-17,Chautauqua,Kansas,20019,4,0
2020-05-17,Cherokee,Kansas,20021,8,0
2020-05-17,Cheyenne,Kansas,20023,2,0
2020-05-17,Clark,Kansas,20025,20,0
2020-05-17,Clay,Kansas,20027,4,1
2020-05-17,Cloud,Kansas,20029,4,0
2020-05-17,Coffey,Kansas,20031,50,8
2020-05-17,Cowley,Kansas,20035,5,1
2020-05-17,Crawford,Kansas,20037,6,1
2020-05-17,Dickinson,Kansas,20041,2,0
2020-05-17,Doniphan,Kansas,20043,9,0
2020-05-17,Douglas,Kansas,20045,60,0
2020-05-17,Edwards,Kansas,20047,4,0
2020-05-17,Ellis,Kansas,20051,9,0
2020-05-17,Ellsworth,Kansas,20053,2,0
2020-05-17,Finney,Kansas,20055,1234,5
2020-05-17,Ford,Kansas,20057,1299,2
2020-05-17,Franklin,Kansas,20059,32,0
2020-05-17,Geary,Kansas,20061,16,0
2020-05-17,Gove,Kansas,20063,1,0
2020-05-17,Grant,Kansas,20067,14,0
2020-05-17,Gray,Kansas,20069,12,0
2020-05-17,Greenwood,Kansas,20073,3,0
2020-05-17,Hamilton,Kansas,20075,10,0
2020-05-17,Harper,Kansas,20077,1,0
2020-05-17,Harvey,Kansas,20079,14,1
2020-05-17,Haskell,Kansas,20081,16,0
2020-05-17,Jackson,Kansas,20085,25,0
2020-05-17,Jefferson,Kansas,20087,18,0
2020-05-17,Jewell,Kansas,20089,4,0
2020-05-17,Johnson,Kansas,20091,648,56
2020-05-17,Kearny,Kansas,20093,36,0
2020-05-17,Kiowa,Kansas,20097,2,0
2020-05-17,Labette,Kansas,20099,22,0
2020-05-17,Leavenworth,Kansas,20103,958,6
2020-05-17,Linn,Kansas,20107,6,0
2020-05-17,Lyon,Kansas,20111,363,3
2020-05-17,Marion,Kansas,20115,7,1
2020-05-17,McPherson,Kansas,20113,26,0
2020-05-17,Meade,Kansas,20119,22,0
2020-05-17,Miami,Kansas,20121,6,0
2020-05-17,Mitchell,Kansas,20123,3,0
2020-05-17,Montgomery,Kansas,20125,20,2
2020-05-17,Morris,Kansas,20127,3,0
2020-05-17,Morton,Kansas,20129,4,0
2020-05-17,Nemaha,Kansas,20131,1,0
2020-05-17,Neosho,Kansas,20133,2,0
2020-05-17,Norton,Kansas,20137,2,0
2020-05-17,Osage,Kansas,20139,6,0
2020-05-17,Osborne,Kansas,20141,2,0
2020-05-17,Ottawa,Kansas,20143,4,0
2020-05-17,Phillips,Kansas,20147,2,0
2020-05-17,Pottawatomie,Kansas,20149,22,0
2020-05-17,Pratt,Kansas,20151,1,0
2020-05-17,Reno,Kansas,20155,51,0
2020-05-17,Republic,Kansas,20157,4,0
2020-05-17,Rice,Kansas,20159,4,0
2020-05-17,Riley,Kansas,20161,61,1
2020-05-17,Rooks,Kansas,20163,7,0
2020-05-17,Saline,Kansas,20169,28,2
2020-05-17,Scott,Kansas,20171,7,0
2020-05-17,Sedgwick,Kansas,20173,535,20
2020-05-17,Seward,Kansas,20175,758,1
2020-05-17,Shawnee,Kansas,20177,185,5
2020-05-17,Sheridan,Kansas,20179,2,0
2020-05-17,Sherman,Kansas,20181,5,0
2020-05-17,Smith,Kansas,20183,2,0
2020-05-17,Stafford,Kansas,20185,1,0
2020-05-17,Stanton,Kansas,20187,8,0
2020-05-17,Stevens,Kansas,20189,26,0
2020-05-17,Sumner,Kansas,20191,6,1
2020-05-17,Wabaunsee,Kansas,20197,28,0
2020-05-17,Wilson,Kansas,20205,1,0
2020-05-17,Woodson,Kansas,20207,6,0
2020-05-17,Wyandotte,Kansas,20209,1203,70
2020-05-17,Adair,Kentucky,21001,92,14
2020-05-17,Allen,Kentucky,21003,40,2
2020-05-17,Anderson,Kentucky,21005,10,1
2020-05-17,Ballard,Kentucky,21007,10,0
2020-05-17,Barren,Kentucky,21009,34,0
2020-05-17,Bath,Kentucky,21011,7,1
2020-05-17,Boone,Kentucky,21015,342,8
2020-05-17,Bourbon,Kentucky,21017,9,1
2020-05-17,Boyd,Kentucky,21019,38,3
2020-05-17,Boyle,Kentucky,21021,19,0
2020-05-17,Bracken,Kentucky,21023,9,0
2020-05-17,Breathitt,Kentucky,21025,3,0
2020-05-17,Breckinridge,Kentucky,21027,14,0
2020-05-17,Bullitt,Kentucky,21029,93,4
2020-05-17,Butler,Kentucky,21031,217,6
2020-05-17,Caldwell,Kentucky,21033,12,0
2020-05-17,Calloway,Kentucky,21035,46,1
2020-05-17,Campbell,Kentucky,21037,131,10
2020-05-17,Carlisle,Kentucky,21039,3,1
2020-05-17,Carroll,Kentucky,21041,2,0
2020-05-17,Carter,Kentucky,21043,8,0
2020-05-17,Casey,Kentucky,21045,2,0
2020-05-17,Christian,Kentucky,21047,97,3
2020-05-17,Clark,Kentucky,21049,20,0
2020-05-17,Clay,Kentucky,21051,2,0
2020-05-17,Clinton,Kentucky,21053,3,0
2020-05-17,Crittenden,Kentucky,21055,4,1
2020-05-17,Cumberland,Kentucky,21057,5,0
2020-05-17,Daviess,Kentucky,21059,287,4
2020-05-17,Edmonson,Kentucky,21061,50,6
2020-05-17,Fayette,Kentucky,21067,550,12
2020-05-17,Fleming,Kentucky,21069,2,0
2020-05-17,Floyd,Kentucky,21071,18,0
2020-05-17,Franklin,Kentucky,21073,20,0
2020-05-17,Fulton,Kentucky,21075,1,0
2020-05-17,Gallatin,Kentucky,21077,2,0
2020-05-17,Garrard,Kentucky,21079,4,0
2020-05-17,Grant,Kentucky,21081,32,3
2020-05-17,Graves,Kentucky,21083,152,18
2020-05-17,Grayson,Kentucky,21085,103,8
2020-05-17,Green,Kentucky,21087,1,0
2020-05-17,Greenup,Kentucky,21089,13,0
2020-05-17,Hancock,Kentucky,21091,7,0
2020-05-17,Hardin,Kentucky,21093,73,2
2020-05-17,Harlan,Kentucky,21095,1,0
2020-05-17,Harrison,Kentucky,21097,19,0
2020-05-17,Hart,Kentucky,21099,19,0
2020-05-17,Henderson,Kentucky,21101,95,3
2020-05-17,Henry,Kentucky,21103,12,0
2020-05-17,Hickman,Kentucky,21105,5,0
2020-05-17,Hopkins,Kentucky,21107,217,28
2020-05-17,Jackson,Kentucky,21109,57,12
2020-05-17,Jefferson,Kentucky,21111,1922,127
2020-05-17,Jessamine,Kentucky,21113,50,0
2020-05-17,Johnson,Kentucky,21115,5,0
2020-05-17,Kenton,Kentucky,21117,444,30
2020-05-17,Knott,Kentucky,21119,4,0
2020-05-17,Knox,Kentucky,21121,8,0
2020-05-17,Larue,Kentucky,21123,6,0
2020-05-17,Laurel,Kentucky,21125,21,2
2020-05-17,Lawrence,Kentucky,21127,2,0
2020-05-17,Leslie,Kentucky,21131,6,0
2020-05-17,Letcher,Kentucky,21133,5,0
2020-05-17,Lewis,Kentucky,21135,8,0
2020-05-17,Lincoln,Kentucky,21137,7,1
2020-05-17,Livingston,Kentucky,21139,7,0
2020-05-17,Logan,Kentucky,21141,87,2
2020-05-17,Lyon,Kentucky,21143,14,3
2020-05-17,Madison,Kentucky,21151,43,1
2020-05-17,Magoffin,Kentucky,21153,1,0
2020-05-17,Marion,Kentucky,21155,17,0
2020-05-17,Marshall,Kentucky,21157,35,2
2020-05-17,Martin,Kentucky,21159,3,0
2020-05-17,Mason,Kentucky,21161,8,0
2020-05-17,McCracken,Kentucky,21145,81,2
2020-05-17,McCreary,Kentucky,21147,13,0
2020-05-17,McLean,Kentucky,21149,19,0
2020-05-17,Meade,Kentucky,21163,20,2
2020-05-17,Menifee,Kentucky,21165,4,0
2020-05-17,Mercer,Kentucky,21167,12,0
2020-05-17,Metcalfe,Kentucky,21169,3,0
2020-05-17,Monroe,Kentucky,21171,6,0
2020-05-17,Montgomery,Kentucky,21173,16,0
2020-05-17,Morgan,Kentucky,21175,1,0
2020-05-17,Muhlenberg,Kentucky,21177,476,7
2020-05-17,Nelson,Kentucky,21179,32,0
2020-05-17,Nicholas,Kentucky,21181,1,0
2020-05-17,Ohio,Kentucky,21183,128,0
2020-05-17,Oldham,Kentucky,21185,55,0
2020-05-17,Owen,Kentucky,21187,1,0
2020-05-17,Owsley,Kentucky,21189,2,0
2020-05-17,Pendleton,Kentucky,21191,6,0
2020-05-17,Perry,Kentucky,21193,19,0
2020-05-17,Pike,Kentucky,21195,28,2
2020-05-17,Powell,Kentucky,21197,1,0
2020-05-17,Pulaski,Kentucky,21199,49,2
2020-05-17,Rockcastle,Kentucky,21203,12,0
2020-05-17,Rowan,Kentucky,21205,6,0
2020-05-17,Russell,Kentucky,21207,23,4
2020-05-17,Scott,Kentucky,21209,34,0
2020-05-17,Shelby,Kentucky,21211,75,3
2020-05-17,Simpson,Kentucky,21213,37,2
2020-05-17,Spencer,Kentucky,21215,16,0
2020-05-17,Taylor,Kentucky,21217,9,0
2020-05-17,Todd,Kentucky,21219,17,0
2020-05-17,Trigg,Kentucky,21221,9,0
2020-05-17,Trimble,Kentucky,21223,3,0
2020-05-17,Union,Kentucky,21225,10,0
2020-05-17,Warren,Kentucky,21227,776,2
2020-05-17,Washington,Kentucky,21229,6,0
2020-05-17,Wayne,Kentucky,21231,8,0
2020-05-17,Webster,Kentucky,21233,33,0
2020-05-17,Whitley,Kentucky,21235,12,0
2020-05-17,Woodford,Kentucky,21239,19,0
2020-05-17,Acadia,Louisiana,22001,198,12
2020-05-17,Allen,Louisiana,22003,100,10
2020-05-17,Ascension,Louisiana,22005,756,49
2020-05-17,Assumption,Louisiana,22007,230,11
2020-05-17,Avoyelles,Louisiana,22009,92,9
2020-05-17,Beauregard,Louisiana,22011,52,4
2020-05-17,Bienville,Louisiana,22013,83,20
2020-05-17,Bossier,Louisiana,22015,344,23
2020-05-17,Caddo,Louisiana,22017,1877,155
2020-05-17,Calcasieu,Louisiana,22019,517,40
2020-05-17,Caldwell,Louisiana,22021,50,0
2020-05-17,Cameron,Louisiana,22023,3,0
2020-05-17,Catahoula,Louisiana,22025,106,3
2020-05-17,Claiborne,Louisiana,22027,58,10
2020-05-17,Concordia,Louisiana,22029,57,5
2020-05-17,De Soto,Louisiana,22031,222,15
2020-05-17,East Baton Rouge,Louisiana,22033,3034,212
2020-05-17,East Carroll,Louisiana,22035,34,0
2020-05-17,East Feliciana,Louisiana,22037,176,22
2020-05-17,Evangeline,Louisiana,22039,66,1
2020-05-17,Franklin,Louisiana,22041,273,8
2020-05-17,Grant,Louisiana,22043,21,1
2020-05-17,Iberia,Louisiana,22045,353,32
2020-05-17,Iberville,Louisiana,22047,526,38
2020-05-17,Jackson,Louisiana,22049,69,9
2020-05-17,Jefferson,Louisiana,22051,7039,430
2020-05-17,Jefferson Davis,Louisiana,22053,69,6
2020-05-17,LaSalle,Louisiana,22059,40,0
2020-05-17,Lafayette,Louisiana,22055,590,23
2020-05-17,Lafourche,Louisiana,22057,742,63
2020-05-17,Lincoln,Louisiana,22061,121,13
2020-05-17,Livingston,Louisiana,22063,348,25
2020-05-17,Madison,Louisiana,22065,24,0
2020-05-17,Morehouse,Louisiana,22067,91,5
2020-05-17,Natchitoches,Louisiana,22069,101,12
2020-05-17,Orleans,Louisiana,22071,6809,495
2020-05-17,Ouachita,Louisiana,22073,946,31
2020-05-17,Plaquemines,Louisiana,22075,194,16
2020-05-17,Pointe Coupee,Louisiana,22077,168,20
2020-05-17,Rapides,Louisiana,22079,474,14
2020-05-17,Red River,Louisiana,22081,42,6
2020-05-17,Richland,Louisiana,22083,106,1
2020-05-17,Sabine,Louisiana,22085,29,0
2020-05-17,St. Bernard,Louisiana,22087,512,18
2020-05-17,St. Charles,Louisiana,22089,613,42
2020-05-17,St. Helena,Louisiana,22091,41,1
2020-05-17,St. James,Louisiana,22093,283,23
2020-05-17,St. John the Baptist,Louisiana,22095,829,77
2020-05-17,St. Landry,Louisiana,22097,231,51
2020-05-17,St. Martin,Louisiana,22099,274,22
2020-05-17,St. Mary,Louisiana,22101,274,29
2020-05-17,St. Tammany,Louisiana,22103,1539,144
2020-05-17,Tangipahoa,Louisiana,22105,729,30
2020-05-17,Tensas,Louisiana,22107,5,0
2020-05-17,Terrebonne,Louisiana,22109,585,43
2020-05-17,Union,Louisiana,22111,242,14
2020-05-17,Unknown,Louisiana,,138,66
2020-05-17,Vermilion,Louisiana,22113,44,3
2020-05-17,Vernon,Louisiana,22115,20,2
2020-05-17,Washington,Louisiana,22117,365,32
2020-05-17,Webster,Louisiana,22119,113,5
2020-05-17,West Baton Rouge,Louisiana,22121,148,30
2020-05-17,West Carroll,Louisiana,22123,13,0
2020-05-17,West Feliciana,Louisiana,22125,186,8
2020-05-17,Winn,Louisiana,22127,84,2
2020-05-17,Androscoggin,Maine,23001,131,2
2020-05-17,Aroostook,Maine,23003,7,0
2020-05-17,Cumberland,Maine,23005,837,35
2020-05-17,Franklin,Maine,23007,33,1
2020-05-17,Hancock,Maine,23009,11,1
2020-05-17,Kennebec,Maine,23011,121,8
2020-05-17,Knox,Maine,23013,20,0
2020-05-17,Lincoln,Maine,23015,17,0
2020-05-17,Oxford,Maine,23017,17,0
2020-05-17,Penobscot,Maine,23019,93,1
2020-05-17,Piscataquis,Maine,23021,1,0
2020-05-17,Sagadahoc,Maine,23023,27,0
2020-05-17,Somerset,Maine,23025,20,0
2020-05-17,Unknown,Maine,,5,0
2020-05-17,Waldo,Maine,23027,50,14
2020-05-17,Washington,Maine,23029,2,0
2020-05-17,York,Maine,23031,295,8
2020-05-17,Allegany,Maryland,24001,161,13
2020-05-17,Anne Arundel,Maryland,24003,2864,142
2020-05-17,Baltimore,Maryland,24005,4642,250
2020-05-17,Baltimore city,Maryland,24510,3806,203
2020-05-17,Calvert,Maryland,24009,242,13
2020-05-17,Caroline,Maryland,24011,191,0
2020-05-17,Carroll,Maryland,24013,646,67
2020-05-17,Cecil,Maryland,24015,308,17
2020-05-17,Charles,Maryland,24017,861,62
2020-05-17,Dorchester,Maryland,24019,111,2
2020-05-17,Frederick,Maryland,24021,1430,90
2020-05-17,Garrett,Maryland,24023,6,0
2020-05-17,Harford,Maryland,24025,690,34
2020-05-17,Howard,Maryland,24027,1380,43
2020-05-17,Kent,Maryland,24029,137,14
2020-05-17,Montgomery,Maryland,24031,8244,475
2020-05-17,Prince George's,Maryland,24033,11337,429
2020-05-17,Queen Anne's,Maryland,24035,125,10
2020-05-17,Somerset,Maryland,24039,57,0
2020-05-17,St. Mary's,Maryland,24037,313,11
2020-05-17,Talbot,Maryland,24041,68,1
2020-05-17,Unknown,Maryland,,7,81
2020-05-17,Washington,Maryland,24043,338,8
2020-05-17,Wicomico,Maryland,24045,818,21
2020-05-17,Worcester,Maryland,24047,138,6
2020-05-17,Barnstable,Massachusetts,25001,1150,93
2020-05-17,Berkshire,Massachusetts,25003,497,37
2020-05-17,Bristol,Massachusetts,25005,5870,320
2020-05-17,Dukes,Massachusetts,25007,26,1
2020-05-17,Essex,Massachusetts,25009,12462,776
2020-05-17,Franklin,Massachusetts,25011,308,44
2020-05-17,Hampden,Massachusetts,25013,5205,516
2020-05-17,Hampshire,Massachusetts,25015,767,72
2020-05-17,Middlesex,Massachusetts,25017,19129,1394
2020-05-17,Nantucket,Massachusetts,25019,12,0
2020-05-17,Norfolk,Massachusetts,25021,7474,725
2020-05-17,Plymouth,Massachusetts,25023,7064,460
2020-05-17,Suffolk,Massachusetts,25025,16479,787
2020-05-17,Unknown,Massachusetts,,315,3
2020-05-17,Worcester,Massachusetts,25027,9252,569
2020-05-17,Alcona,Michigan,26001,6,1
2020-05-17,Allegan,Michigan,26005,179,2
2020-05-17,Alpena,Michigan,26007,91,9
2020-05-17,Antrim,Michigan,26009,11,0
2020-05-17,Arenac,Michigan,26011,30,1
2020-05-17,Baraga,Michigan,26013,1,0
2020-05-17,Barry,Michigan,26015,56,1
2020-05-17,Bay,Michigan,26017,241,15
2020-05-17,Benzie,Michigan,26019,4,0
2020-05-17,Berrien,Michigan,26021,522,29
2020-05-17,Branch,Michigan,26023,887,22
2020-05-17,Calhoun,Michigan,26025,301,18
2020-05-17,Cass,Michigan,26027,59,2
2020-05-17,Charlevoix,Michigan,26029,14,1
2020-05-17,Cheboygan,Michigan,26031,19,1
2020-05-17,Chippewa,Michigan,26033,3,0
2020-05-17,Clare,Michigan,26035,14,2
2020-05-17,Clinton,Michigan,26037,134,10
2020-05-17,Crawford,Michigan,26039,57,4
2020-05-17,Delta,Michigan,26041,14,2
2020-05-17,Dickinson,Michigan,26043,5,2
2020-05-17,Eaton,Michigan,26045,163,6
2020-05-17,Emmet,Michigan,26047,21,2
2020-05-17,Genesee,Michigan,26049,1866,230
2020-05-17,Gladwin,Michigan,26051,17,1
2020-05-17,Gogebic,Michigan,26053,5,1
2020-05-17,Grand Traverse,Michigan,26055,23,5
2020-05-17,Gratiot,Michigan,26057,47,4
2020-05-17,Hillsdale,Michigan,26059,166,23
2020-05-17,Houghton,Michigan,26061,2,0
2020-05-17,Huron,Michigan,26063,44,1
2020-05-17,Ingham,Michigan,26065,648,22
2020-05-17,Ionia,Michigan,26067,122,3
2020-05-17,Iosco,Michigan,26069,58,8
2020-05-17,Isabella,Michigan,26073,62,7
