date,county,state,fips,cases,deaths
2020-06-30,Washington,Tennessee,47179,131,0
2020-06-30,Wayne,Tennessee,47181,77,0
2020-06-30,Weakley,Tennessee,47183,60,1
2020-06-30,White,Tennessee,47185,63,3
2020-06-30,Williamson,Tennessee,47187,1013,14
2020-06-30,Wilson,Tennessee,47189,779,17
2020-06-30,Anderson,Texas,48001,1032,2
2020-06-30,Andrews,Texas,48003,75,0
2020-06-30,Angelina,Texas,48005,476,6
2020-06-30,Aransas,Texas,48007,23,0
2020-06-30,Archer,Texas,48009,7,0
2020-06-30,Armstrong,Texas,48011,3,0
2020-06-30,Atascosa,Texas,48013,106,2
2020-06-30,Austin,Texas,48015,71,0
2020-06-30,Bailey,Texas,48017,94,1
2020-06-30,Bandera,Texas,48019,16,0
2020-06-30,Bastrop,Texas,48021,442,6
2020-06-30,Baylor,Texas,48023,1,0
2020-06-30,Bee,Texas,48025,46,0
2020-06-30,Bell,Texas,48027,1209,13
2020-06-30,Bexar,Texas,48029,12077,110
2020-06-30,Blanco,Texas,48031,27,1
2020-06-30,Bosque,Texas,48035,13,0
2020-06-30,Bowie,Texas,48037,427,16
2020-06-30,Brazoria,Texas,48039,2269,21
2020-06-30,Brazos,Texas,48041,2005,31
2020-06-30,Brewster,Texas,48043,130,1
2020-06-30,Briscoe,Texas,48045,2,0
2020-06-30,Brooks,Texas,48047,3,0
2020-06-30,Brown,Texas,48049,73,10
2020-06-30,Burleson,Texas,48051,76,0
2020-06-30,Burnet,Texas,48053,129,3
2020-06-30,Caldwell,Texas,48055,336,2
2020-06-30,Calhoun,Texas,48057,74,3
2020-06-30,Callahan,Texas,48059,16,2
2020-06-30,Cameron,Texas,48061,2296,55
2020-06-30,Camp,Texas,48063,117,1
2020-06-30,Carson,Texas,48065,6,0
2020-06-30,Cass,Texas,48067,38,2
2020-06-30,Castro,Texas,48069,75,1
2020-06-30,Chambers,Texas,48071,288,2
2020-06-30,Cherokee,Texas,48073,148,2
2020-06-30,Childress,Texas,48075,7,0
2020-06-30,Clay,Texas,48077,7,0
2020-06-30,Cochran,Texas,48079,1,0
2020-06-30,Coke,Texas,48081,5,1
2020-06-30,Coleman,Texas,48083,3,0
2020-06-30,Collin,Texas,48085,2997,42
2020-06-30,Collingsworth,Texas,48087,6,0
2020-06-30,Colorado,Texas,48089,87,0
2020-06-30,Comal,Texas,48091,654,7
2020-06-30,Comanche,Texas,48093,17,1
2020-06-30,Concho,Texas,48095,9,0
2020-06-30,Cooke,Texas,48097,43,0
2020-06-30,Coryell,Texas,48099,331,2
2020-06-30,Cottle,Texas,48101,4,1
2020-06-30,Crane,Texas,48103,54,8
2020-06-30,Crockett,Texas,48105,9,0
2020-06-30,Crosby,Texas,48107,21,1
2020-06-30,Culberson,Texas,48109,3,0
2020-06-30,Dallam,Texas,48111,83,1
2020-06-30,Dallas,Texas,48113,21338,373
2020-06-30,Dawson,Texas,48115,52,1
2020-06-30,DeWitt,Texas,48123,56,1
2020-06-30,Deaf Smith,Texas,48117,292,16
2020-06-30,Delta,Texas,48119,6,0
2020-06-30,Denton,Texas,48121,2845,37
2020-06-30,Dickens,Texas,48125,2,0
2020-06-30,Dimmit,Texas,48127,13,0
2020-06-30,Donley,Texas,48129,27,0
2020-06-30,Duval,Texas,48131,41,0
2020-06-30,Eastland,Texas,48133,10,0
2020-06-30,Ector,Texas,48135,900,7
2020-06-30,Edwards,Texas,48137,2,0
2020-06-30,El Paso,Texas,48141,5928,130
2020-06-30,Ellis,Texas,48139,820,19
2020-06-30,Erath,Texas,48143,87,1
2020-06-30,Falls,Texas,48145,29,0
2020-06-30,Fannin,Texas,48147,88,7
2020-06-30,Fayette,Texas,48149,86,2
2020-06-30,Fisher,Texas,48151,5,1
2020-06-30,Floyd,Texas,48153,28,0
2020-06-30,Fort Bend,Texas,48157,3782,54
2020-06-30,Franklin,Texas,48159,41,0
2020-06-30,Freestone,Texas,48161,28,0
2020-06-30,Frio,Texas,48163,192,0
2020-06-30,Gaines,Texas,48165,16,0
2020-06-30,Galveston,Texas,48167,3293,40
2020-06-30,Garza,Texas,48169,12,0
2020-06-30,Gillespie,Texas,48171,42,0
2020-06-30,Glasscock,Texas,48173,5,0
2020-06-30,Goliad,Texas,48175,14,0
2020-06-30,Gonzales,Texas,48177,260,4
2020-06-30,Gray,Texas,48179,114,4
2020-06-30,Grayson,Texas,48181,572,5
2020-06-30,Gregg,Texas,48183,355,14
2020-06-30,Grimes,Texas,48185,513,2
2020-06-30,Guadalupe,Texas,48187,698,1
2020-06-30,Hale,Texas,48189,285,7
2020-06-30,Hall,Texas,48191,2,1
2020-06-30,Hamilton,Texas,48193,20,1
2020-06-30,Hansford,Texas,48195,28,2
2020-06-30,Hardeman,Texas,48197,5,0
2020-06-30,Hardin,Texas,48199,232,5
2020-06-30,Harris,Texas,48201,31422,378
2020-06-30,Harrison,Texas,48203,308,30
2020-06-30,Hartley,Texas,48205,26,2
2020-06-30,Haskell,Texas,48207,5,0
2020-06-30,Hays,Texas,48209,2819,7
2020-06-30,Hemphill,Texas,48211,7,0
2020-06-30,Henderson,Texas,48213,128,4
2020-06-30,Hidalgo,Texas,48215,3955,46
2020-06-30,Hill,Texas,48217,66,1
2020-06-30,Hockley,Texas,48219,38,1
2020-06-30,Hood,Texas,48221,61,4
2020-06-30,Hopkins,Texas,48223,56,0
2020-06-30,Houston,Texas,48225,160,0
2020-06-30,Howard,Texas,48227,40,1
2020-06-30,Hudspeth,Texas,48229,15,0
2020-06-30,Hunt,Texas,48231,392,6
2020-06-30,Hutchinson,Texas,48233,62,0
2020-06-30,Irion,Texas,48235,2,0
2020-06-30,Jack,Texas,48237,9,0
2020-06-30,Jackson,Texas,48239,41,1
2020-06-30,Jasper,Texas,48241,51,2
2020-06-30,Jeff Davis,Texas,48243,4,0
2020-06-30,Jefferson,Texas,48245,1787,33
2020-06-30,Jim Hogg,Texas,48247,15,0
2020-06-30,Jim Wells,Texas,48249,142,0
2020-06-30,Johnson,Texas,48251,436,4
2020-06-30,Jones,Texas,48253,611,0
2020-06-30,Karnes,Texas,48255,29,0
2020-06-30,Kaufman,Texas,48257,586,4
2020-06-30,Kendall,Texas,48259,66,0
2020-06-30,Kerr,Texas,48265,77,1
2020-06-30,Kimble,Texas,48267,5,0
2020-06-30,Kinney,Texas,48271,2,0
2020-06-30,Kleberg,Texas,48273,66,1
2020-06-30,Knox,Texas,48275,3,0
2020-06-30,La Salle,Texas,48283,13,0
2020-06-30,Lamar,Texas,48277,283,13
2020-06-30,Lamb,Texas,48279,37,0
2020-06-30,Lampasas,Texas,48281,20,0
2020-06-30,Lavaca,Texas,48285,131,1
2020-06-30,Lee,Texas,48287,59,3
2020-06-30,Leon,Texas,48289,27,0
2020-06-30,Liberty,Texas,48291,314,3
2020-06-30,Limestone,Texas,48293,49,1
2020-06-30,Lipscomb,Texas,48295,9,0
2020-06-30,Live Oak,Texas,48297,31,0
2020-06-30,Llano,Texas,48299,10,0
2020-06-30,Lubbock,Texas,48303,2273,51
2020-06-30,Lynn,Texas,48305,33,1
2020-06-30,Madison,Texas,48313,30,0
2020-06-30,Marion,Texas,48315,26,1
2020-06-30,Martin,Texas,48317,16,1
2020-06-30,Mason,Texas,48319,33,0
2020-06-30,Matagorda,Texas,48321,172,5
2020-06-30,Maverick,Texas,48323,311,2
2020-06-30,McCulloch,Texas,48307,12,0
2020-06-30,McLennan,Texas,48309,957,9
2020-06-30,Medina,Texas,48325,255,2
2020-06-30,Menard,Texas,48327,6,0
2020-06-30,Midland,Texas,48329,701,15
2020-06-30,Milam,Texas,48331,83,1
2020-06-30,Mills,Texas,48333,1,0
2020-06-30,Mitchell,Texas,48335,5,0
2020-06-30,Montague,Texas,48337,18,1
2020-06-30,Montgomery,Texas,48339,2133,36
2020-06-30,Moore,Texas,48341,889,15
2020-06-30,Morris,Texas,48343,38,0
2020-06-30,Motley,Texas,48345,1,0
2020-06-30,Nacogdoches,Texas,48347,397,26
2020-06-30,Navarro,Texas,48349,230,6
2020-06-30,Newton,Texas,48351,12,0
2020-06-30,Nolan,Texas,48353,33,0
2020-06-30,Nueces,Texas,48355,2394,8
2020-06-30,Ochiltree,Texas,48357,53,2
2020-06-30,Oldham,Texas,48359,4,1
2020-06-30,Orange,Texas,48361,212,3
2020-06-30,Palo Pinto,Texas,48363,19,2
2020-06-30,Panola,Texas,48365,209,25
2020-06-30,Parker,Texas,48367,286,1
2020-06-30,Parmer,Texas,48369,191,8
2020-06-30,Pecos,Texas,48371,124,0
2020-06-30,Polk,Texas,48373,113,0
2020-06-30,Potter,Texas,48375,2885,39
2020-06-30,Presidio,Texas,48377,19,0
2020-06-30,Rains,Texas,48379,12,0
2020-06-30,Randall,Texas,48381,863,7
2020-06-30,Reagan,Texas,48383,4,0
2020-06-30,Real,Texas,48385,1,0
2020-06-30,Red River,Texas,48387,110,10
2020-06-30,Reeves,Texas,48389,29,0
2020-06-30,Refugio,Texas,48391,12,0
2020-06-30,Roberts,Texas,48393,3,0
2020-06-30,Robertson,Texas,48395,42,0
2020-06-30,Rockwall,Texas,48397,360,16
2020-06-30,Runnels,Texas,48399,7,0
2020-06-30,Rusk,Texas,48401,268,3
2020-06-30,Sabine,Texas,48403,24,1
2020-06-30,San Augustine,Texas,48405,105,7
2020-06-30,San Jacinto,Texas,48407,33,0
2020-06-30,San Patricio,Texas,48409,133,0
2020-06-30,San Saba,Texas,48411,4,0
2020-06-30,Schleicher,Texas,48413,20,0
2020-06-30,Scurry,Texas,48415,32,0
2020-06-30,Shackelford,Texas,48417,1,0
2020-06-30,Shelby,Texas,48419,277,9
2020-06-30,Sherman,Texas,48421,30,0
2020-06-30,Smith,Texas,48423,619,5
2020-06-30,Somervell,Texas,48425,6,0
2020-06-30,Starr,Texas,48427,578,3
2020-06-30,Stephens,Texas,48429,8,0
2020-06-30,Sutton,Texas,48435,5,0
2020-06-30,Swisher,Texas,48437,31,1
2020-06-30,Tarrant,Texas,48439,12344,228
2020-06-30,Taylor,Texas,48441,494,5
2020-06-30,Terrell,Texas,48443,2,0
2020-06-30,Terry,Texas,48445,17,0
2020-06-30,Titus,Texas,48449,799,5
2020-06-30,Tom Green,Texas,48451,299,1
2020-06-30,Travis,Texas,48453,9527,124
2020-06-30,Trinity,Texas,48455,32,0
2020-06-30,Tyler,Texas,48457,25,0
2020-06-30,Upshur,Texas,48459,53,0
2020-06-30,Upton,Texas,48461,3,0
2020-06-30,Uvalde,Texas,48463,80,1
2020-06-30,Val Verde,Texas,48465,108,0
2020-06-30,Van Zandt,Texas,48467,85,3
2020-06-30,Victoria,Texas,48469,480,8
2020-06-30,Walker,Texas,48471,1991,28
2020-06-30,Waller,Texas,48473,152,0
2020-06-30,Ward,Texas,48475,19,0
2020-06-30,Washington,Texas,48477,267,31
2020-06-30,Webb,Texas,48479,1538,25
2020-06-30,Wharton,Texas,48481,197,1
2020-06-30,Wheeler,Texas,48483,16,0
2020-06-30,Wichita,Texas,48485,363,2
2020-06-30,Wilbarger,Texas,48487,10,0
2020-06-30,Willacy,Texas,48489,154,3
2020-06-30,Williamson,Texas,48491,2230,39
2020-06-30,Wilson,Texas,48493,98,5
2020-06-30,Winkler,Texas,48495,21,0
2020-06-30,Wise,Texas,48497,104,5
2020-06-30,Wood,Texas,48499,82,5
2020-06-30,Yoakum,Texas,48501,24,0
2020-06-30,Young,Texas,48503,24,1
2020-06-30,Zapata,Texas,48505,47,0
2020-06-30,Zavala,Texas,48507,21,0
2020-06-30,Beaver,Utah,49001,9,0
2020-06-30,Box Elder,Utah,49003,147,1
2020-06-30,Cache,Utah,49005,1453,1
2020-06-30,Carbon,Utah,49007,15,0
2020-06-30,Davis,Utah,49011,1179,5
2020-06-30,Duchesne,Utah,49013,14,0
2020-06-30,Emery,Utah,49015,9,0
2020-06-30,Garfield,Utah,49017,14,0
2020-06-30,Grand,Utah,49019,14,0
2020-06-30,Iron,Utah,49021,292,0
2020-06-30,Juab,Utah,49023,18,0
2020-06-30,Kane,Utah,49025,6,0
2020-06-30,Millard,Utah,49027,47,0
2020-06-30,Morgan,Utah,49029,22,0
2020-06-30,Piute,Utah,49031,3,0
2020-06-30,Rich,Utah,49033,4,0
2020-06-30,Salt Lake,Utah,49035,11227,107
2020-06-30,San Juan,Utah,49037,399,9
2020-06-30,Sanpete,Utah,49039,50,0
2020-06-30,Sevier,Utah,49041,48,0
2020-06-30,Summit,Utah,49043,488,0
2020-06-30,Tooele,Utah,49045,244,0
2020-06-30,Uintah,Utah,49047,31,0
2020-06-30,Unknown,Utah,,0,11
2020-06-30,Utah,Utah,49049,4084,22
2020-06-30,Wasatch,Utah,49051,408,3
2020-06-30,Washington,Utah,49053,1198,0
2020-06-30,Weber,Utah,49057,941,13
2020-06-30,Addison,Vermont,50001,68,2
2020-06-30,Bennington,Vermont,50003,72,1
2020-06-30,Caledonia,Vermont,50005,19,0
2020-06-30,Chittenden,Vermont,50007,607,39
2020-06-30,Essex,Vermont,50009,3,0
2020-06-30,Franklin,Vermont,50011,104,6
2020-06-30,Grand Isle,Vermont,50013,10,0
2020-06-30,Lamoille,Vermont,50015,30,1
2020-06-30,Orange,Vermont,50017,9,0
2020-06-30,Orleans,Vermont,50019,14,0
2020-06-30,Rutland,Vermont,50021,73,1
2020-06-30,Unknown,Vermont,,6,0
2020-06-30,Washington,Vermont,50023,41,1
2020-06-30,Windham,Vermont,50025,94,3
2020-06-30,Windsor,Vermont,50027,58,2
2020-06-30,St. Croix,Virgin Islands,78010,45,0
2020-06-30,St. John,Virgin Islands,78020,4,0
2020-06-30,St. Thomas,Virgin Islands,78030,41,0
2020-06-30,Unknown,Virgin Islands,,0,6
2020-06-30,Accomack,Virginia,51001,1042,14
2020-06-30,Albemarle,Virginia,51003,401,8
2020-06-30,Alexandria city,Virginia,51510,2325,57
2020-06-30,Alleghany,Virginia,51005,31,2
2020-06-30,Amelia,Virginia,51007,44,1
2020-06-30,Amherst,Virginia,51009,36,0
2020-06-30,Appomattox,Virginia,51011,40,0
2020-06-30,Arlington,Virginia,51013,2479,132
2020-06-30,Augusta,Virginia,51015,185,2
2020-06-30,Bedford,Virginia,51019,118,3
2020-06-30,Bland,Virginia,51021,2,0
2020-06-30,Botetourt,Virginia,51023,121,4
2020-06-30,Bristol city,Virginia,51520,4,0
2020-06-30,Brunswick,Virginia,51025,103,1
2020-06-30,Buchanan,Virginia,51027,31,0
2020-06-30,Buckingham,Virginia,51029,556,4
2020-06-30,Buena Vista city,Virginia,51530,15,0
2020-06-30,Campbell,Virginia,51031,45,1
2020-06-30,Caroline,Virginia,51033,128,4
2020-06-30,Carroll,Virginia,51035,214,8
2020-06-30,Charles City,Virginia,51036,39,3
2020-06-30,Charlotte,Virginia,51037,31,0
2020-06-30,Charlottesville city,Virginia,51540,212,3
2020-06-30,Chesapeake city,Virginia,51550,895,20
2020-06-30,Chesterfield,Virginia,51041,2897,50
2020-06-30,Clarke,Virginia,51043,49,0
2020-06-30,Colonial Heights city,Virginia,51570,143,17
2020-06-30,Covington city,Virginia,51580,5,0
2020-06-30,Craig,Virginia,51045,7,0
2020-06-30,Culpeper,Virginia,51047,808,10
2020-06-30,Cumberland,Virginia,51049,51,0
2020-06-30,Danville city,Virginia,51590,86,2
2020-06-30,Dickenson,Virginia,51051,4,0
2020-06-30,Dinwiddie,Virginia,51053,142,0
2020-06-30,Emporia city,Virginia,51595,136,14
2020-06-30,Essex,Virginia,51057,58,0
2020-06-30,Fairfax,Virginia,51059,13850,488
2020-06-30,Fairfax city,Virginia,51600,70,7
2020-06-30,Falls Church city,Virginia,51610,56,8
2020-06-30,Fauquier,Virginia,51061,420,6
2020-06-30,Floyd,Virginia,51063,17,1
2020-06-30,Fluvanna,Virginia,51065,110,7
2020-06-30,Franklin,Virginia,51067,88,1
2020-06-30,Franklin city,Virginia,51620,51,2
2020-06-30,Frederick,Virginia,51069,493,6
2020-06-30,Fredericksburg city,Virginia,51630,246,0
2020-06-30,Galax city,Virginia,51640,253,13
2020-06-30,Giles,Virginia,51071,15,0
2020-06-30,Gloucester,Virginia,51073,49,1
2020-06-30,Goochland,Virginia,51075,119,6
2020-06-30,Grayson,Virginia,51077,84,2
2020-06-30,Greene,Virginia,51079,67,1
2020-06-30,Greensville,Virginia,51081,359,7
2020-06-30,Halifax,Virginia,51083,53,1
2020-06-30,Hampton city,Virginia,51650,328,5
2020-06-30,Hanover,Virginia,51085,429,26
2020-06-30,Harrisonburg city,Virginia,51660,939,24
2020-06-30,Henrico,Virginia,51087,2591,141
2020-06-30,Henry,Virginia,51089,260,4
2020-06-30,Highland,Virginia,51091,3,0
2020-06-30,Hopewell city,Virginia,51670,174,2
2020-06-30,Isle of Wight,Virginia,51093,179,8
2020-06-30,James City,Virginia,51095,263,15
2020-06-30,King George,Virginia,51099,97,4
2020-06-30,King William,Virginia,51101,42,0
2020-06-30,King and Queen,Virginia,51097,23,1
2020-06-30,Lancaster,Virginia,51103,11,0
2020-06-30,Lee,Virginia,51105,11,0
2020-06-30,Lexington city,Virginia,51678,10,0
2020-06-30,Loudoun,Virginia,51107,4000,87
2020-06-30,Louisa,Virginia,51109,118,1
2020-06-30,Lunenburg,Virginia,51111,31,0
2020-06-30,Lynchburg city,Virginia,51680,147,1
2020-06-30,Madison,Virginia,51113,43,1
2020-06-30,Manassas Park city,Virginia,51685,431,6
2020-06-30,Manassas city,Virginia,51683,1397,16
2020-06-30,Martinsville city,Virginia,51690,78,1
2020-06-30,Mathews,Virginia,51115,6,0
2020-06-30,Mecklenburg,Virginia,51117,240,26
2020-06-30,Middlesex,Virginia,51119,15,0
2020-06-30,Montgomery,Virginia,51121,145,2
2020-06-30,Nelson,Virginia,51125,18,0
2020-06-30,New Kent,Virginia,51127,57,1
2020-06-30,Newport News city,Virginia,51700,523,10
2020-06-30,Norfolk city,Virginia,51710,915,9
2020-06-30,Northampton,Virginia,51131,269,28
2020-06-30,Northumberland,Virginia,51133,37,1
2020-06-30,Norton city,Virginia,51720,4,0
2020-06-30,Nottoway,Virginia,51135,111,2
2020-06-30,Orange,Virginia,51137,149,3
2020-06-30,Page,Virginia,51139,269,24
2020-06-30,Patrick,Virginia,51141,46,1
2020-06-30,Petersburg city,Virginia,51730,234,3
2020-06-30,Pittsylvania,Virginia,51143,122,1
2020-06-30,Poquoson city,Virginia,51735,19,0
2020-06-30,Portsmouth city,Virginia,51740,482,16
2020-06-30,Powhatan,Virginia,51145,82,2
2020-06-30,Prince Edward,Virginia,51147,187,3
2020-06-30,Prince George,Virginia,51149,238,1
2020-06-30,Prince William,Virginia,51153,7285,144
2020-06-30,Pulaski,Virginia,51155,45,2
2020-06-30,Radford city,Virginia,51750,11,0
2020-06-30,Rappahannock,Virginia,51157,20,0
2020-06-30,Richmond,Virginia,51159,298,4
2020-06-30,Richmond city,Virginia,51760,2209,30
2020-06-30,Roanoke,Virginia,51161,254,6
2020-06-30,Roanoke city,Virginia,51770,439,9
2020-06-30,Rockbridge,Virginia,51163,30,0
2020-06-30,Rockingham,Virginia,51165,720,10
2020-06-30,Russell,Virginia,51167,12,0
2020-06-30,Salem city,Virginia,51775,68,3
2020-06-30,Scott,Virginia,51169,10,2
2020-06-30,Shenandoah,Virginia,51171,562,29
2020-06-30,Smyth,Virginia,51173,36,1
2020-06-30,Southampton,Virginia,51175,156,4
2020-06-30,Spotsylvania,Virginia,51177,993,29
2020-06-30,Stafford,Virginia,51179,988,5
2020-06-30,Staunton city,Virginia,51790,73,0
2020-06-30,Suffolk city,Virginia,51800,414,34
2020-06-30,Surry,Virginia,51181,15,1
2020-06-30,Sussex,Virginia,51183,194,2
2020-06-30,Tazewell,Virginia,51185,15,0
2020-06-30,Virginia Beach city,Virginia,51810,1176,29
2020-06-30,Warren,Virginia,51187,284,5
2020-06-30,Washington,Virginia,51191,64,4
2020-06-30,Waynesboro city,Virginia,51820,82,0
2020-06-30,Westmoreland,Virginia,51193,108,2
2020-06-30,Williamsburg city,Virginia,51830,60,6
2020-06-30,Winchester city,Virginia,51840,317,3
2020-06-30,Wise,Virginia,51195,28,2
2020-06-30,Wythe,Virginia,51197,50,1
2020-06-30,York,Virginia,51199,115,3
2020-06-30,Adams,Washington,53001,134,0
2020-06-30,Asotin,Washington,53003,21,2
2020-06-30,Benton,Washington,53005,1904,82
2020-06-30,Chelan,Washington,53007,336,7
2020-06-30,Clallam,Washington,53009,36,0
2020-06-30,Clark,Washington,53011,843,30
2020-06-30,Columbia,Washington,53013,8,0
2020-06-30,Cowlitz,Washington,53015,179,0
2020-06-30,Douglas,Washington,53017,239,3
2020-06-30,Ferry,Washington,53019,1,0
2020-06-30,Franklin,Washington,53021,1777,33
2020-06-30,Grant,Washington,53025,611,5
2020-06-30,Grays Harbor,Washington,53027,27,0
2020-06-30,Island,Washington,53029,192,12
2020-06-30,Jefferson,Washington,53031,38,0
2020-06-30,King,Washington,53033,10198,612
2020-06-30,Kitsap,Washington,53035,221,2
2020-06-30,Kittitas,Washington,53037,128,0
2020-06-30,Klickitat,Washington,53039,59,3
2020-06-30,Lewis,Washington,53041,65,3
2020-06-30,Lincoln,Washington,53043,4,0
2020-06-30,Mason,Washington,53045,50,1
2020-06-30,Okanogan,Washington,53047,115,2
2020-06-30,Pacific,Washington,53049,17,1
2020-06-30,Pend Oreille,Washington,53051,4,0
2020-06-30,Pierce,Washington,53053,2887,101
2020-06-30,San Juan,Washington,53055,19,0
2020-06-30,Skagit,Washington,53057,519,15
2020-06-30,Skamania,Washington,53059,5,0
2020-06-30,Snohomish,Washington,53061,4018,170
2020-06-30,Spokane,Washington,53063,1385,40
2020-06-30,Stevens,Washington,53065,18,1
2020-06-30,Thurston,Washington,53067,263,7
2020-06-30,Wahkiakum,Washington,53069,5,0
2020-06-30,Walla Walla,Washington,53071,169,3
2020-06-30,Whatcom,Washington,53073,622,40
2020-06-30,Whitman,Washington,53075,39,0
2020-06-30,Yakima,Washington,53077,7385,158
2020-06-30,Barbour,West Virginia,54001,15,1
2020-06-30,Berkeley,West Virginia,54003,458,10
2020-06-30,Boone,West Virginia,54005,21,0
2020-06-30,Braxton,West Virginia,54007,3,0
2020-06-30,Brooke,West Virginia,54009,9,0
2020-06-30,Cabell,West Virginia,54011,124,0
2020-06-30,Calhoun,West Virginia,54013,2,0
2020-06-30,Clay,West Virginia,54015,10,1
2020-06-30,Fayette,West Virginia,54019,66,4
2020-06-30,Gilmer,West Virginia,54021,13,0
2020-06-30,Grant,West Virginia,54023,16,0
2020-06-30,Greenbrier,West Virginia,54025,58,1
2020-06-30,Hampshire,West Virginia,54027,41,1
2020-06-30,Hancock,West Virginia,54029,22,0
2020-06-30,Hardy,West Virginia,54031,44,0
2020-06-30,Harrison,West Virginia,54033,61,1
2020-06-30,Jackson,West Virginia,54035,143,18
2020-06-30,Jefferson,West Virginia,54037,229,4
2020-06-30,Kanawha,West Virginia,54039,316,20
2020-06-30,Lewis,West Virginia,54041,19,2
2020-06-30,Lincoln,West Virginia,54043,8,0
2020-06-30,Logan,West Virginia,54045,22,1
2020-06-30,Marion,West Virginia,54049,59,2
2020-06-30,Marshall,West Virginia,54051,40,0
2020-06-30,Mason,West Virginia,54053,18,0
2020-06-30,McDowell,West Virginia,54047,6,0
2020-06-30,Mercer,West Virginia,54055,39,0
2020-06-30,Mineral,West Virginia,54057,56,3
2020-06-30,Mingo,West Virginia,54059,20,2
2020-06-30,Monongalia,West Virginia,54061,171,5
2020-06-30,Monroe,West Virginia,54063,12,0
2020-06-30,Morgan,West Virginia,54065,20,0
2020-06-30,Nicholas,West Virginia,54067,10,1
2020-06-30,Ohio,West Virginia,54069,91,1
2020-06-30,Pendleton,West Virginia,54071,13,1
2020-06-30,Pleasants,West Virginia,54073,5,0
2020-06-30,Pocahontas,West Virginia,54075,25,0
2020-06-30,Preston,West Virginia,54077,78,2
2020-06-30,Putnam,West Virginia,54079,55,0
2020-06-30,Raleigh,West Virginia,54081,52,0
2020-06-30,Randolph,West Virginia,54083,156,0
2020-06-30,Ritchie,West Virginia,54085,2,0
2020-06-30,Roane,West Virginia,54087,11,1
2020-06-30,Summers,West Virginia,54089,2,0
2020-06-30,Taylor,West Virginia,54091,16,0
2020-06-30,Tucker,West Virginia,54093,6,0
2020-06-30,Tyler,West Virginia,54095,4,0
2020-06-30,Upshur,West Virginia,54097,19,0
2020-06-30,Wayne,West Virginia,54099,111,9
2020-06-30,Wetzel,West Virginia,54103,10,0
2020-06-30,Wirt,West Virginia,54105,4,0
2020-06-30,Wood,West Virginia,54107,86,2
2020-06-30,Wyoming,West Virginia,54109,7,0
2020-06-30,Adams,Wisconsin,55001,19,2
2020-06-30,Ashland,Wisconsin,55003,3,0
2020-06-30,Barron,Wisconsin,55005,34,1
2020-06-30,Bayfield,Wisconsin,55007,3,1
2020-06-30,Brown,Wisconsin,55009,2873,42
2020-06-30,Buffalo,Wisconsin,55011,7,2
2020-06-30,Burnett,Wisconsin,55013,3,1
2020-06-30,Calumet,Wisconsin,55015,108,2
2020-06-30,Chippewa,Wisconsin,55017,84,0
2020-06-30,Clark,Wisconsin,55019,72,6
2020-06-30,Columbia,Wisconsin,55021,85,1
2020-06-30,Crawford,Wisconsin,55023,33,0
2020-06-30,Dane,Wisconsin,55025,1876,32
2020-06-30,Dodge,Wisconsin,55027,459,5
2020-06-30,Door,Wisconsin,55029,44,3
2020-06-30,Douglas,Wisconsin,55031,25,0
2020-06-30,Dunn,Wisconsin,55033,37,0
2020-06-30,Eau Claire,Wisconsin,55035,229,1
2020-06-30,Florence,Wisconsin,55037,3,0
2020-06-30,Fond du Lac,Wisconsin,55039,311,6
2020-06-30,Forest,Wisconsin,55041,39,3
2020-06-30,Grant,Wisconsin,55043,154,13
2020-06-30,Green,Wisconsin,55045,89,1
2020-06-30,Green Lake,Wisconsin,55047,32,0
2020-06-30,Iowa,Wisconsin,55049,31,0
2020-06-30,Iron,Wisconsin,55051,6,1
2020-06-30,Jackson,Wisconsin,55053,27,1
2020-06-30,Jefferson,Wisconsin,55055,236,4
2020-06-30,Juneau,Wisconsin,55057,36,1
2020-06-30,Kenosha,Wisconsin,55059,1505,43
2020-06-30,Kewaunee,Wisconsin,55061,56,1
2020-06-30,La Crosse,Wisconsin,55063,432,0
2020-06-30,Lafayette,Wisconsin,55065,74,0
2020-06-30,Langlade,Wisconsin,55067,8,0
2020-06-30,Lincoln,Wisconsin,55069,10,0
2020-06-30,Manitowoc,Wisconsin,55071,94,1
2020-06-30,Marathon,Wisconsin,55073,168,1
2020-06-30,Marinette,Wisconsin,55075,56,3
2020-06-30,Marquette,Wisconsin,55077,13,1
2020-06-30,Menominee,Wisconsin,55078,7,0
2020-06-30,Milwaukee,Wisconsin,55079,11397,390
2020-06-30,Monroe,Wisconsin,55081,66,1
2020-06-30,Oconto,Wisconsin,55083,59,0
2020-06-30,Oneida,Wisconsin,55085,19,0
2020-06-30,Outagamie,Wisconsin,55087,476,9
2020-06-30,Ozaukee,Wisconsin,55089,245,16
2020-06-30,Pepin,Wisconsin,55091,1,0
2020-06-30,Pierce,Wisconsin,55093,68,0
2020-06-30,Polk,Wisconsin,55095,48,1
2020-06-30,Portage,Wisconsin,55097,142,0
2020-06-30,Price,Wisconsin,55099,2,0
2020-06-30,Racine,Wisconsin,55101,2504,63
2020-06-30,Richland,Wisconsin,55103,15,4
2020-06-30,Rock,Wisconsin,55105,968,24
2020-06-30,Rusk,Wisconsin,55107,11,0
2020-06-30,Sauk,Wisconsin,55111,107,3
2020-06-30,Sawyer,Wisconsin,55113,12,0
2020-06-30,Shawano,Wisconsin,55115,78,0
2020-06-30,Sheboygan,Wisconsin,55117,208,4
2020-06-30,St. Croix,Wisconsin,55109,164,1
